code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600050,2026-07-03,4.06,4.1,4.04,4.07,114929630,467451889.58,0.3709,14.697068
sh.600051,2026-07-03,5.92,6.05,5.89,6.03,4447067,26628733.5,1.4305,24.724477
sh.600052,2026-07-03,3.71,3.91,3.71,3.85,17901300,68331314.0,2.1205,-6.759906
sh.600054,2026-07-03,10.97,11.1,10.95,10.99,5766503,63550880.34,1.1234,27.620713
sh.600055,2026-07-03,10.95,11.09,10.64,10.85,6215200,67352146.0,0.884,-27.356331
sh.600056,2026-07-03,9.05,9.22,9.01,9.12,15743166,143350271.78,1.0528,28.253552
sh.600057,2026-07-03,5.59,5.7,5.58,5.65,15898046,89774294.56,0.7598,12.288702
sh.600058,2026-07-03,11.23,11.33,10.68,10.75,20426803,222555268.33,1.9056,-371.592359
sh.600059,2026-07-03,7.61,7.67,7.55,7.6,5102900,38838669.0,0.5598,30.747308
sh.600060,2026-07-03,26.71,27.86,26.58,27.52,14294117,391441546.25,1.0994,14.41608
sh.600061,2026-07-03,6.57,6.63,6.47,6.57,47757162,312987147.04,0.7469,12.483464
sh.600062,2026-07-03,16.76,17.1,16.71,17.07,10082640,170496015.04,0.9711,10.908963
sh.600063,2026-07-03,8.12,8.3,7.61,7.63,163559450,1284380777.31,7.9048,34.893027
sh.600064,2026-07-03,7.3,7.41,7.29,7.34,10987594,80841349.62,0.635,7.195626
sh.600066,2026-07-03,27.6,29.12,27.52,28.9,30188801,864361663.48,1.3636,11.721296
sh.600067,2026-07-03,2.93,2.98,2.88,2.92,31302740,91581592.84,2.2493,210.641848
sh.600071,2026-07-03,17.01,17.22,16.81,16.94,3802930,64474409.57,1.3506,175.385081
sh.600072,2026-07-03,8.69,8.98,8.68,8.86,27857031,245733483.52,2.5714,-4.059925
sh.600073,2026-07-03,4.92,4.99,4.89,4.94,7841000,38709133.0,0.8362,-18.640611
sh.600075,2026-07-03,4.38,4.5,4.25,4.25,30544320,132040189.25,1.7885,-73.354724
sh.600076,2026-07-03,3.43,3.59,3.35,3.42,65987221,226968962.32,4.9078,-11.760883
sh.600078,2026-07-03,13.35,13.38,12.7,12.71,45970445,593338361.0,6.9382,119.514721
sh.600081,2026-07-03,9.3,9.85,9.22,9.75,5107473,49381383.85,0.9235,235.934806
sh.600085,2026-07-03,23.44,23.73,23.19,23.36,8671267,202921525.8,0.6323,29.709951
sh.600088,2026-07-03,11.24,11.4,11.1,11.27,4819100,54173536.0,1.2117,-544.864994
sh.600089,2026-07-03,21.83,22.24,21.79,22.01,86988857,1919012826.51,1.7216,18.028595
sh.600094,2026-07-03,3.47,3.55,3.46,3.48,14973900,52421942.0,0.7042,56.077666
sh.600095,2026-07-03,7.89,7.96,7.68,7.79,26195759,203823397.54,0.9162,50.72922
sh.600096,2026-07-03,31.54,31.61,30.45,30.6,44816545,1382151365.58,2.4584,10.544759
sh.600097,2026-07-03,8.13,8.27,8.07,8.21,3845700,31467025.0,1.5961,76.650998
sh.600098,2026-07-03,6.01,6.1,6.0,6.1,17312226,104899618.39,0.4938,8.901277
sh.600099,2026-07-03,8.32,8.67,8.32,8.61,4191426,35795965.78,1.9128,74.803855
sh.600100,2026-07-03,6.77,6.89,6.71,6.79,23393470,159095838.88,0.6983,68.623652
sh.600101,2026-07-03,8.14,8.25,8.11,8.23,10927229,89488124.92,1.9945,24.468885
sh.600103,2026-07-03,3.06,3.22,3.06,3.09,93059771,290921353.28,4.2064,176.816165
sh.600104,2026-07-03,9.9,10.17,9.88,10.11,76465056,769503380.65,0.6652,11.496843
sh.600105,2026-07-03,55.61,57.56,54.5,54.53,96302374,5386618306.1,6.5871,776.326384
sh.600106,2026-07-03,4.57,4.69,4.55,4.61,13137305,60802003.77,0.9885,71.958075
sh.600108,2026-07-03,3.12,3.22,3.09,3.12,88121155,277195405.3,4.5262,113.928006
sh.600109,2026-07-03,8.98,9.05,8.79,8.91,44118588,391941473.74,1.1907,13.833487
sh.600110,2026-07-03,14.57,15.98,14.51,15.75,245553564,3774003615.86,14.1515,-123.804643
sh.600111,2026-07-03,48.4,49.08,47.7,48.57,87923768,4265055134.39,2.4321,64.119435
sh.600113,2026-07-03,36.5,38.41,34.13,34.4,20130095,718823462.78,4.8927,103.085781
sh.600114,2026-07-03,37.64,38.8,36.52,37.73,30662471,1159534102.79,4.9746,43.317317
sh.600115,2026-07-03,3.86,3.9,3.78,3.8,216683300,828020969.0,1.2727,84.355175
sh.600116,2026-07-03,5.69,5.75,5.68,5.72,12392132,70766224.95,0.6481,23.144481
sh.600117,2026-07-03,2.11,2.16,2.11,2.14,12667982,27120232.66,0.3892,-6.943507
sh.600118,2026-07-03,80.06,88.76,80.06,86.3,67607192,5799708042.21,5.7174,6011.369854
sh.600120,2026-07-03,4.4,4.44,4.37,4.41,26835016,118219000.28,0.7857,16.264
sh.600121,2026-07-03,3.63,3.67,3.61,3.66,36350517,132478820.16,2.9834,-4.195872
sh.600123,2026-07-03,5.6,5.79,5.58,5.74,21481345,122336252.65,1.4581,-14.076233
sh.600125,2026-07-03,5.23,5.31,5.22,5.27,8352000,43962619.0,0.6397,12.763482
sh.600126,2026-07-03,6.08,6.13,6.04,6.05,38488227,234067709.76,1.1397,297.225253
sh.600127,2026-07-03,5.34,5.45,5.34,5.39,8645904,46650409.76,1.3472,-663.282659
sh.600128,2026-07-03,7.81,8.04,7.81,7.95,5263200,41816287.0,2.1329,34.486102
sh.600129,2026-07-03,13.66,14.16,13.66,14.09,20830285,289410979.69,3.7776,69.589945
sh.600130,2026-07-03,4.34,4.42,4.3,4.35,20695400,90252357.0,2.7594,569.364924
sh.600131,2026-07-03,14.33,14.76,14.33,14.56,7438853,108023736.99,0.622,26.598796
sh.600132,2026-07-03,42.03,42.71,41.66,42.44,2720401,115092207.65,0.5621,17.17462
sh.600133,2026-07-03,7.98,7.99,7.8,7.89,14947380,118169752.5,1.4019,30.351973
sh.600135,2026-07-03,8.11,8.33,7.96,8.0,10988700,88824115.88,1.986,-47.162896
sh.600137,2026-07-03,17.04,17.5,16.87,17.4,2088200,35997896.0,2.148,54.856111
sh.600138,2026-07-03,6.71,6.85,6.69,6.79,9389900,63722109.0,1.2972,61.196834
sh.600141,2026-07-03,41.85,42.54,39.72,39.89,69690289,2825361052.69,5.7991,33.334093
sh.600143,2026-07-03,16.02,17.01,15.88,17.01,121331219,2008422626.27,4.6049,37.631305
sh.600148,2026-07-03,15.2,15.61,14.96,15.52,2369700,36452378.0,1.6745,133.099212
sh.600149,2026-07-03,4.64,4.78,4.6,4.76,10613530,50014999.2,2.7919,112.470793
sh.600150,2026-07-03,34.8,37.66,34.8,37.15,188151453,6836128406.91,2.5001,24.727205
sh.600151,2026-07-03,10.94,11.48,10.89,11.3,50556928,567254294.54,3.525,-35.973395
sh.600152,2026-07-03,9.7,9.75,9.33,9.34,26261900,248389303.0,4.9637,-46.887837
sh.600153,2026-07-03,8.22,8.26,8.05,8.22,19045178,155498969.94,0.6568,-2.228004
sh.600155,2026-07-03,5.71,5.74,5.62,5.67,26597461,150931041.89,1.2016,49.666977
sh.600156,2026-07-03,9.63,9.91,9.1,9.52,50235048,475136861.64,12.4928,-134.299088
sh.600157,2026-07-03,1.57,1.59,1.56,1.57,351602345,552587414.52,1.6115,156.131035
sh.600158,2026-07-03,7.08,7.18,6.79,6.8,70805547,489076620.93,7.3793,-34.026135
sh.600159,2026-07-03,2.27,2.33,2.25,2.31,18248900,41887799.0,2.1987,-7.13548
sh.600160,2026-07-03,53.51,54.68,49.35,49.35,137604778,6943810551.56,5.097,32.085645
sh.600161,2026-07-03,12.0,12.25,11.98,12.18,17390944,211028247.29,0.8795,24.763948
sh.600162,2026-07-03,2.61,2.72,2.48,2.5,146191595,376921474.64,4.4728,-93.248081
sh.600163,2026-07-03,5.12,5.18,5.09,5.13,18719900,95986745.0,0.9837,20.917054
sh.600166,2026-07-03,2.98,3.19,2.98,3.12,203625111,635530284.43,2.5719,17.279238
sh.600167,2026-07-03,5.65,5.87,5.62,5.81,10927700,63235178.0,0.4829,21.890546
sh.600168,2026-07-03,4.14,4.22,4.13,4.19,3980200,16653757.2,0.4007,40.431088
sh.600170,2026-07-03,2.22,2.26,2.21,2.24,99348687,222409996.76,1.118,14.041677
sh.600171,2026-07-03,29.25,29.73,28.58,28.83,31130890,907063310.98,4.3913,92.791733
sh.600172,2026-07-03,17.66,17.76,16.24,16.86,262642358,4447473172.33,20.5791,-27.657342
sh.600173,2026-07-03,6.01,6.4,5.99,6.16,8993900,55572159.0,1.2841,-20.539845
sh.600176,2026-07-03,68.18,74.6,65.51,70.9,232101396,16653576270.15,5.844,74.256393
sh.600177,2026-07-03,7.83,7.91,7.76,7.83,24234846,189999606.03,0.5381,14.110068
sh.600178,2026-07-03,9.8,10.09,9.71,10.02,11564401,114959281.72,2.4791,-420.598906
sh.600179,2026-07-03,4.7,4.8,4.59,4.59,55623636,259301456.0,1.4402,17.683395
sh.600182,2026-07-03,14.83,14.86,14.51,14.71,7973002,117443397.4,4.69,22.644771
sh.600183,2026-07-03,151.94,166.21,145.99,160.78,77646474,12372235435.09,3.2427,99.416855
sh.600184,2026-07-03,27.35,27.65,25.83,25.83,44433964,1169483400.05,7.6252,293.732059
sh.600185,2026-07-03,4.6,4.67,4.51,4.58,20392500,93605226.0,1.0818,-9.598861
sh.600186,2026-07-03,12.25,12.38,11.81,11.82,168377252,2032127175.26,9.4111,60.26856
sh.600188,2026-07-03,17.94,18.23,17.69,17.8,62943221,1129205231.94,1.0559,18.700483
sh.600189,2026-07-03,7.83,7.9,7.72,7.79,9370650,73044029.0,1.3102,278.402441
sh.600191,2026-07-03,9.14,9.44,9.11,9.19,5519800,51176550.0,1.1383,64.85352
sh.600192,2026-07-03,6.5,6.63,6.45,6.61,7310401,47984941.6,1.6549,-8.002189
sh.600193,2026-07-03,0.16,0.16,0.16,0.16,,,,-2.651146
sh.600195,2026-07-03,6.1,6.26,6.1,6.25,7208912,44690732.36,0.706,48.540501
sh.600196,2026-07-03,23.2,23.53,22.92,23.29,29785052,690907418.43,1.406,17.889252
sh.600197,2026-07-03,9.94,10.13,9.93,10.02,3702400,37054163.0,0.7825,26.77736
sh.600198,2026-07-03,9.35,9.66,9.07,9.07,54810709,505021035.95,4.2099,-242.128012
sh.600199,2026-07-03,6.56,6.85,6.55,6.6,23307519,155975267.47,3.5433,-24.823717
sh.600201,2026-07-03,11.99,12.45,11.91,12.31,22294752,271920556.66,2.0054,131.247216
sh.600202,2026-07-03,4.69,4.77,4.6,4.75,8646260,40717389.0,2.2555,-135.48886
sh.600203,2026-07-03,12.0,13.26,11.94,12.82,56907203,721242736.6,9.5967,199.011477
sh.600206,2026-07-03,57.0,58.33,53.47,54.3,129554815,7152550612.59,15.3038,160.909055
sh.600207,2026-07-03,5.4,5.44,5.02,5.03,44350805,228020938.6,4.0714,-7.13554
sh.600208,2026-07-03,3.0,3.09,2.95,2.96,157714187,471625166.26,1.8537,166.103172
sh.600210,2026-07-03,6.25,6.32,6.25,6.29,12751589,80191260.59,0.8407,8.781549
sh.600211,2026-07-03,38.91,39.35,38.31,38.78,4399299,170446828.77,1.3649,12.921284
sh.600212,2026-07-03,5.21,5.6,5.21,5.53,18647400,102425415.0,3.5106,1812.898328
sh.600215,2026-07-03,6.1,6.38,6.09,6.25,16708480,104790784.0,3.6571,-7.997809
sh.600216,2026-07-03,12.0,12.32,11.96,12.29,25336857,307088039.29,2.6631,15.730617
sh.600217,2026-07-03,2.87,3.04,2.87,2.98,19846800,58621667.0,1.1973,-8.118757
sh.600218,2026-07-03,7.3,7.58,7.26,7.51,8163200,61093024.0,1.874,49.715558
sh.600219,2026-07-03,4.12,4.26,4.12,4.17,228339847,957518247.81,1.9884,11.587503
sh.600221,2026-07-03,1.37,1.39,1.36,1.37,242155256,331885370.08,0.5652,17.248382
sh.600222,2026-07-03,7.35,8.03,7.3,7.91,44513751,343421217.59,7.7565,74.335721
sh.600223,2026-07-03,5.2,5.32,5.2,5.32,6627400,34960510.0,0.6519,32.012825
sh.600226,2026-07-03,9.5,9.7,9.16,9.2,207387170,1955430264.96,6.9724,135.03971
sh.600227,2026-07-03,2.55,2.55,2.46,2.49,47073310,117804364.9,3.6845,-16.275978
sh.600228,2026-07-03,7.32,7.42,7.07,7.21,51797200,375551030.0,12.4501,-47.408658
sh.600229,2026-07-03,4.76,4.82,4.71,4.8,6762577,32262379.45,1.0235,-7.316352
sh.600230,2026-07-03,13.88,13.9,13.5,13.67,9598836,131130951.36,2.3188,70.242602
sh.600231,2026-07-03,1.64,1.65,1.58,1.61,18278302,29474436.4,0.6444,-2.590634
sh.600232,2026-07-03,6.33,6.52,6.28,6.45,7648000,49221555.0,2.097,64.216769
sh.600233,2026-07-03,18.0,18.35,17.16,17.2,64541833,1127175545.8,1.8856,12.156657
sh.600234,2026-07-03,25.98,26.46,25.02,26.03,3132800,81001538.0,1.1934,-334.812286
sh.600235,2026-07-03,5.19,5.32,5.18,5.27,5411800,28480858.0,1.5405,185.899646
sh.600236,2026-07-03,9.41,9.67,9.32,9.54,16688312,158642928.77,0.2117,20.915033
sh.600237,2026-07-03,12.41,12.55,11.77,11.81,69195755,836467657.64,11.0781,63.506294
sh.600241,2026-07-03,6.68,6.83,6.2,6.74,5359400,36194126.0,1.8211,-13.450657
sh.600246,2026-07-03,16.01,16.69,15.35,15.37,143571382,2296483945.57,7.5947,-40.806765
sh.600248,2026-07-03,2.76,2.81,2.75,2.77,13914820,38754888.2,0.3755,-752.317182
sh.600249,2026-07-03,4.66,4.73,4.63,4.67,5929500,27714388.0,1.0781,-180.101931
sh.600250,2026-07-03,8.04,8.15,7.94,8.1,6560160,52832122.4,2.0973,254.810285
sh.600251,2026-07-03,8.89,9.0,8.86,8.92,9039190,80568535.0,1.1634,15.246119
sh.600252,2026-07-03,1.89,1.99,1.89,1.93,54710085,105522799.05,1.7182,-15.060651
sh.600255,2026-07-03,3.38,3.43,3.32,3.33,118837728,400940858.27,6.5796,156.550534
sh.600256,2026-07-03,5.16,5.25,5.15,5.18,100814685,523478222.22,1.5772,37.268084
sh.600257,2026-07-03,4.55,4.6,4.46,4.57,14751000,67015316.0,3.0652,395.004038
sh.600258,2026-07-03,11.59,11.72,11.33,11.53,20614300,236989391.0,1.8462,15.371418
sh.600259,2026-07-03,99.0,105.72,95.74,102.26,23049575,2355035088.12,6.8511,136.962208
sh.600261,2026-07-03,3.07,3.09,3.06,3.08,9996700,30711764.27,0.7488,30.230909
sh.600262,2026-07-03,20.13,21.38,20.13,21.19,4352619,91227238.3,2.5604,15.851369
sh.600266,2026-07-03,4.06,4.14,4.04,4.06,30400944,124043272.2,1.4646,-28.826163
sh.600267,2026-07-03,10.57,10.74,10.29,10.53,22987408,240893615.32,1.9476,17.699758
sh.600268,2026-07-03,11.58,11.84,11.4,11.73,14129453,165324222.03,1.3914,24.202421
sh.600269,2026-07-03,4.18,4.22,4.17,4.2,12119789,50847573.91,0.519,8.707325
sh.600271,2026-07-03,6.55,6.79,6.55,6.76,15699548,105383482.12,0.8473,-18.071972
sh.600272,2026-07-03,10.7,11.19,10.67,11.12,5101100,55989662.0,3.1882,126.947924
sh.600273,2026-07-03,6.74,6.79,6.66,6.7,16739401,112111143.66,1.2765,10.773696
sh.600276,2026-07-03,54.55,55.15,53.28,54.45,109867098,5951497720.44,1.7223,44.510854
sh.600278,2026-07-03,6.16,6.26,6.12,6.18,4628400,28683879.0,0.5379,29.140753
sh.600279,2026-07-03,3.88,4.02,3.86,3.95,17113700,67362265.0,1.4419,80.218695
sh.600280,2026-07-03,2.77,2.82,2.7,2.77,32312200,89092100.0,2.8637,-7.778088
sh.600281,2026-07-03,4.34,4.36,4.15,4.18,15524100,65522658.0,3.0179,-20.491422
sh.600282,2026-07-03,4.7,4.78,4.67,4.7,22487057,106115204.77,0.3647,10.039802
sh.600283,2026-07-03,8.05,8.2,8.04,8.16,2765328,22509850.92,0.4931,22.877312
sh.600284,2026-07-03,4.98,5.11,4.96,5.02,12191114,61314802.42,1.2565,17.284065
sh.600285,2026-07-03,20.55,20.88,20.48,20.73,6236863,128979269.27,1.101,14.899898
sh.600287,2026-07-03,4.51,4.64,4.51,4.63,3631100,16686916.0,0.8313,88.546244
sh.600288,2026-07-03,12.7,13.13,12.53,12.85,12279600,158187708.0,2.8113,34.31975
sh.600292,2026-07-03,12.61,12.94,12.35,12.48,14540761,183260602.08,3.3101,70.211884
sh.600293,2026-07-03,2.74,2.77,2.7,2.7,45639602,124485215.72,3.934,-47.626153
sh.600295,2026-07-03,11.57,11.73,11.35,11.65,10924379,125946276.5,0.553,12.740483
sh.600298,2026-07-03,37.17,37.82,37.0,37.12,9831250,366912363.17,1.147,20.131296
sh.600299,2026-07-03,8.38,8.53,8.22,8.47,30388839,254336398.88,0.9867,26.210133
sh.600300,2026-07-03,2.89,2.94,2.88,2.93,19800700,57859255.0,1.2244,13.623681
sh.600301,2026-07-03,61.35,62.69,59.2,61.89,17776631,1082837295.21,6.4563,47.212176
sh.600303,2026-07-03,2.54,2.62,2.52,2.59,26557808,68436412.64,3.9199,-5.123234
sh.600305,2026-07-03,6.55,6.61,6.48,6.52,5807710,37995659.58,0.5266,46.838356
sh.600307,2026-07-03,1.41,1.43,1.4,1.41,45269200,64013252.0,0.7228,-5.087803
sh.600308,2026-07-03,3.11,3.18,3.1,3.14,8948100,28164650.8,0.5899,-46.27163
sh.600309,2026-07-03,69.48,71.0,68.08,69.18,37063384,2566962130.55,1.184,16.452831
sh.600310,2026-07-03,4.09,4.16,4.03,4.07,47208779,192363154.49,3.2209,-161.963273
sh.600312,2026-07-03,17.31,17.77,17.23,17.69,23441004,412451924.58,1.7275,20.406599
sh.600313,2026-07-03,5.35,5.41,5.3,5.37,17536700,93981845.0,1.6205,122.437825
sh.600315,2026-07-03,17.68,17.73,17.33,17.45,3895895,68080527.6,0.5796,43.034357
sh.600316,2026-07-03,29.13,29.75,28.68,29.24,13933928,404865387.21,1.9431,387.734286
sh.600318,2026-07-03,6.3,6.38,6.23,6.36,12709930,80218802.7,2.4789,84.631724
sh.600319,2026-07-03,6.58,6.7,6.45,6.48,3725900,24363351.0,0.961,-15.39117
sh.600320,2026-07-03,4.14,4.25,4.12,4.22,42008566,176223872.81,1.2691,26.010235
sh.600322,2026-07-03,3.13,3.23,3.04,3.07,120469121,376551041.31,10.8953,-2.886743
sh.600323,2026-07-03,28.34,28.78,28.14,28.31,5397089,153623841.03,0.6619,10.82684
sh.600325,2026-07-03,2.36,2.39,2.32,2.36,53512390,126338435.12,1.9444,-0.610828
sh.600326,2026-07-03,6.66,6.79,6.66,6.74,22759582,153240379.53,1.6705,305.493143
sh.600327,2026-07-03,3.25,3.35,3.23,3.32,11732480,38718174.6,1.326,-11.020103
sh.600328,2026-07-03,6.24,6.27,6.12,6.18,16126290,99544218.34,1.0998,-92.773354
sh.600329,2026-07-03,39.42,40.34,39.37,39.97,5479164,217884845.93,0.9662,14.115839
sh.600330,2026-07-03,27.6,28.0,26.28,26.28,94860915,2561229647.82,7.6908,-127.125086
sh.600331,2026-07-03,11.57,12.03,11.33,11.7,73646163,859297342.8,3.6243,-428.755552
sh.600332,2026-07-03,20.84,21.25,20.81,21.19,9678064,203531599.77,0.6884,11.69576
sh.600333,2026-07-03,5.24,5.53,5.23,5.49,17505178,95106370.88,2.8743,288.684752
sh.600335,2026-07-03,4.84,5.04,4.82,4.98,15888800,78914000.0,1.0682,17.908157
sh.600336,2026-07-03,6.37,6.7,6.32,6.55,14602541,95700860.6,1.8299,-24.043764
sh.600338,2026-07-03,15.35,15.5,15.02,15.04,43440412,660429986.51,4.7517,24.298517
sh.600339,2026-07-03,3.11,3.16,3.1,3.13,49227846,153920764.98,0.8817,46.899081
sh.600343,2026-07-03,28.17,29.8,27.51,28.02,59158590,1685574711.57,9.2695,-94.797032
sh.600345,2026-07-03,58.5,60.46,57.86,58.88,9185723,545744436.35,4.3419,77.352638
sh.600346,2026-07-03,17.93,18.35,17.25,17.8,50850814,898905218.77,0.7224,14.024873
sh.600348,2026-07-03,8.11,8.28,8.09,8.18,27566192,225863362.29,0.7641,18.562798
sh.600350,2026-07-03,11.81,11.99,11.41,11.87,8653994,101270148.3,0.179,17.746315
sh.600351,2026-07-03,6.07,6.21,6.05,6.2,13716093,84353890.37,1.9821,13.432416
sh.600352,2026-07-03,12.23,12.6,11.95,12.08,59883196,728279723.03,1.8407,19.947023
sh.600353,2026-07-03,42.3,46.44,42.26,44.53,41162522,1825208587.5,4.9665,223.949177
sh.600354,2026-07-03,4.99,5.02,4.92,5.0,9211581,45831859.39,1.7453,86.184577
sh.600356,2026-07-03,7.86,8.07,7.85,7.99,5126300,40937140.0,1.716,11.619904
sh.600358,2026-07-03,5.47,5.49,5.36,5.45,5012505,27191326.9,0.9927,-77.9524
sh.600359,2026-07-03,5.6,5.68,5.55,5.65,4310600,24249348.0,1.1299,-143.059457
sh.600360,2026-07-03,14.1,15.51,13.57,14.96,185997875,2747344362.35,19.3688,81.69857
sh.600361,2026-07-03,3.65,3.69,3.62,3.64,42175600,153873892.0,1.1299,16.080767
sh.600362,2026-07-03,43.35,44.42,43.08,43.28,78445875,3423135906.66,3.7801,18.744324
sh.600363,2026-07-03,35.8,37.2,35.41,36.81,34211180,1245916196.97,7.5875,37.152684
sh.600366,2026-07-03,17.0,17.35,16.36,16.83,112729271,1900272531.67,10.2571,45.098803
sh.600367,2026-07-03,56.0,57.59,52.71,52.98,47006366,2567377265.02,14.5995,196.086168
sh.600368,2026-07-03,3.46,3.5,3.45,3.47,6142430,21344963.38,0.3816,10.012845
sh.600369,2026-07-03,4.14,4.17,4.09,4.15,49581170,204655668.53,0.7461,24.465836
sh.600371,2026-07-03,6.58,6.72,6.51,6.71,4461689,29669700.85,1.525,-122.00517
sh.600372,2026-07-03,10.8,11.28,10.8,11.24,54073948,601257695.91,1.1175,47.439457
sh.600373,2026-07-03,6.72,6.81,6.69,6.73,10111863,68082482.73,0.7505,42.557715
sh.600375,2026-07-03,3.8,3.94,3.78,3.91,29804800,115600938.0,2.0377,99.548443
sh.600376,2026-07-03,3.81,3.81,3.81,3.81,37063466,141211805.46,1.4368,-1.559924
sh.600377,2026-07-03,11.81,12.05,11.74,12.01,9639985,115206810.45,0.2535,12.740362
sh.600378,2026-07-03,82.0,85.8,73.95,76.01,106683646,8273815539.37,9.9466,62.543897
sh.600379,2026-07-03,15.0,15.93,14.91,15.63,38529738,598498799.98,11.6686,123.543735
sh.600380,2026-07-03,9.93,10.06,9.89,10.04,18845462,187994894.75,1.0301,13.970704
sh.600382,2026-07-03,6.44,6.84,6.42,6.68,19374407,128533754.2,2.7901,24.546471
sh.600383,2026-07-03,2.18,2.22,2.15,2.19,58840887,128494763.66,1.3034,-0.743203
sh.600386,2026-07-03,3.23,3.29,3.18,3.28,8169563,26514937.11,1.0131,-226.517875
sh.600388,2026-07-03,15.12,15.6,15.04,15.51,17561943,270875956.45,1.3828,16.817203
sh.600389,2026-07-03,19.75,19.97,19.41,19.67,8762435,172308965.8,2.0347,15.133086
sh.600390,2026-07-03,4.73,4.82,4.72,4.78,33085236,157723970.52,0.7355,40.73202
sh.600391,2026-07-03,32.62,35.52,32.33,35.52,10985304,384730715.77,3.3276,255.135014
sh.600392,2026-07-03,29.95,30.27,28.61,28.95,111707415,3281917193.03,6.373,50.845147
sh.600395,2026-07-03,4.66,4.78,4.65,4.7,25214630,118476992.1,1.1746,21.045536
sh.600396,2026-07-03,13.76,13.96,12.91,13.2,169198007,2245852631.53,11.4889,479.39862
sh.600397,2026-07-03,27.88,28.49,25.65,25.65,143149989,3839382600.61,14.4602,-147.225684
sh.600398,2026-07-03,5.45,5.57,5.44,5.56,23189287,128361880.4,0.4828,12.248761
sh.600399,2026-07-03,4.23,4.28,4.18,4.24,37914953,160372032.6,1.9226,-10.121038
sh.600400,2026-07-03,3.39,3.55,3.34,3.46,74015850,255109278.48,3.2302,-19.923159
sh.600403,2026-07-03,5.33,5.44,5.29,5.34,35728631,191378800.99,1.4944,-6.149337
sh.600405,2026-07-03,4.62,4.71,4.54,4.61,17199508,79693321.99,2.8066,-9.306512
sh.600406,2026-07-03,22.68,23.11,22.66,22.89,58409406,1337805044.61,0.7294,22.096792
sh.600408,2026-07-03,2.45,2.53,2.45,2.52,39533301,98515248.45,3.9266,-8.689424
