code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600073,2026-07-09,4.95,4.98,4.87,4.89,5657731,27762972.05,0.6033,-18.451941
sh.600075,2026-07-09,4.12,4.22,4.1,4.21,26052080,108380131.06,1.5255,-72.664327
sh.600076,2026-07-09,3.2,3.27,3.1,3.22,37074506,118103709.2,2.7574,-11.073112
sh.600078,2026-07-09,10.99,11.01,10.3,10.72,29140551,308509953.15,4.3981,100.802345
sh.600081,2026-07-09,9.22,9.23,8.98,9.09,2475230,22492969.2,0.4476,219.963835
sh.600085,2026-07-09,23.31,23.65,22.93,23.12,8026195,186083337.62,0.5852,29.404712
sh.600088,2026-07-09,11.21,11.35,10.96,11.1,5181351,57533601.7,1.3028,-536.64609
sh.600089,2026-07-09,20.0,20.08,19.27,20.04,137871821,2715356719.36,2.7286,16.41495
sh.600094,2026-07-09,4.3,4.55,3.99,4.07,86269253,362537215.15,4.0574,65.585086
sh.600095,2026-07-09,7.49,7.63,7.45,7.6,19483919,146857117.14,0.6814,49.491922
sh.600096,2026-07-09,28.83,28.84,27.37,27.76,44763804,1249406289.85,2.4555,9.566095
sh.600097,2026-07-09,7.99,8.01,7.73,7.85,2379200,18644156.0,0.9875,73.289931
sh.600098,2026-07-09,6.02,6.05,5.91,5.96,19632936,117069259.39,0.56,8.696986
sh.600099,2026-07-09,8.05,8.14,7.89,8.09,3230500,25899784.0,1.4743,70.286084
sh.600100,2026-07-09,6.74,6.88,6.63,6.83,27437464,185339435.51,0.819,69.027915
sh.600101,2026-07-09,7.74,7.8,7.6,7.71,9961709,76632738.6,1.8183,22.922855
sh.600103,2026-07-09,2.83,2.88,2.73,2.83,77302900,217118748.1,3.4942,161.938429
sh.600104,2026-07-09,10.01,10.01,9.86,9.91,43014472,426458271.52,0.3742,11.269408
sh.600105,2026-07-09,48.98,50.74,45.5,50.66,139969423,6784257547.12,9.5739,721.230416
sh.600106,2026-07-09,4.44,4.5,4.36,4.49,12804390,56816286.76,0.9634,70.084979
sh.600108,2026-07-09,2.85,2.9,2.79,2.88,68009324,193585282.05,3.4932,105.164313
sh.600109,2026-07-09,8.59,8.74,8.53,8.72,29024871,250600641.33,0.7833,13.538496
sh.600110,2026-07-09,13.7,13.96,12.56,13.44,252372226,3328994587.58,14.5444,-105.646629
sh.600111,2026-07-09,45.5,45.98,41.42,42.98,162379078,6975361851.95,4.4917,56.739825
sh.600113,2026-07-09,30.03,30.82,29.2,30.07,8513300,256128013.0,2.0692,90.110158
sh.600114,2026-07-09,33.38,34.38,31.9,34.29,23577104,779055198.82,3.8251,39.367899
sh.600115,2026-07-09,3.61,3.63,3.54,3.61,242568069,869571699.97,1.4248,80.137416
sh.600116,2026-07-09,5.72,5.76,5.66,5.7,14040868,80147029.92,0.7343,23.063557
sh.600117,2026-07-09,2.1,2.12,2.05,2.11,12385083,25791939.99,0.3805,-6.846168
sh.600118,2026-07-09,77.92,82.0,77.5,81.84,43702050,3470048224.28,3.6958,5700.701145
sh.600120,2026-07-09,4.87,4.9,4.71,4.82,110317042,527811410.06,3.23,17.776073
sh.600121,2026-07-09,3.45,3.52,3.34,3.45,41799360,142540519.4,3.4306,-3.955125
sh.600123,2026-07-09,5.76,5.8,5.65,5.69,19248871,109977790.8,1.3066,-13.953618
sh.600125,2026-07-09,5.25,5.27,5.19,5.23,7826900,40855060.0,0.5995,12.666605
sh.600126,2026-07-09,5.85,5.85,5.6,5.76,60658140,347025477.05,1.7961,282.978092
sh.600127,2026-07-09,5.35,5.39,5.27,5.34,7983395,42444531.2,1.2439,-657.129759
sh.600128,2026-07-09,7.61,7.73,7.46,7.62,3703144,28022625.0,1.5007,33.054604
sh.600129,2026-07-09,14.96,16.46,14.78,15.39,55293956,857826044.24,10.0276,76.010592
sh.600130,2026-07-09,4.02,4.08,3.84,4.0,27933512,110796319.89,3.7245,523.553953
sh.600131,2026-07-09,13.95,14.4,13.79,14.37,9519789,134348129.75,0.796,26.251696
sh.600132,2026-07-09,41.71,41.88,41.02,41.24,2919732,120736624.24,0.6033,16.689004
sh.600133,2026-07-09,7.85,7.95,7.77,7.8,14220127,111436304.68,1.3337,30.005752
sh.600135,2026-07-09,7.4,7.56,7.28,7.52,8501408,63075694.6,1.5365,-44.333122
sh.600137,2026-07-09,16.38,16.55,15.94,16.2,1331400,21554328.0,1.3695,51.072931
sh.600138,2026-07-09,6.75,6.8,6.59,6.64,9829442,65505165.22,1.358,59.844916
sh.600141,2026-07-09,35.98,36.79,34.58,36.2,49006096,1741544857.23,4.0779,30.250543
sh.600143,2026-07-09,14.76,15.18,14.66,15.12,43893423,653061486.97,1.6659,33.450049
sh.600148,2026-07-09,14.6,14.75,14.28,14.52,1480700,21463067.0,1.0463,124.523232
sh.600149,2026-07-09,4.49,4.6,4.42,4.53,8335001,37531047.49,2.1925,107.03628
sh.600150,2026-07-09,35.99,36.63,35.0,36.06,114679405,4081272786.53,1.5239,24.001696
sh.600151,2026-07-09,10.09,10.48,9.83,10.44,35075913,354262656.68,2.4456,-33.235597
sh.600152,2026-07-09,8.47,8.6,8.1,8.5,23974900,200742439.0,4.5314,-42.670943
sh.600153,2026-07-09,8.48,8.57,8.42,8.57,11771873,100125762.77,0.406,-2.32287
sh.600155,2026-07-09,5.44,5.48,5.39,5.44,26510626,143995938.37,1.1977,47.652267
sh.600156,2026-07-09,8.29,8.49,8.08,8.34,15167600,125474857.0,3.772,-117.652772
sh.600157,2026-07-09,1.54,1.56,1.51,1.53,407000100,623175983.15,1.8655,152.153174
sh.600158,2026-07-09,6.33,6.4,6.22,6.34,34193993,215666747.43,3.5637,-31.724367
sh.600159,2026-07-09,2.24,2.29,2.19,2.25,12749900,28463286.0,1.5361,-6.950143
sh.600160,2026-07-09,45.92,46.88,44.63,46.0,68619685,3125417091.35,2.5417,29.907592
sh.600161,2026-07-09,11.8,12.01,11.65,11.81,9822827,116036109.94,0.4968,24.011677
sh.600162,2026-07-09,2.29,2.41,2.25,2.38,145664270,340740435.99,4.4567,-88.772173
sh.600163,2026-07-09,4.78,4.82,4.64,4.72,22408000,105576783.0,1.1775,19.245321
sh.600166,2026-07-09,3.15,3.18,3.06,3.15,127519000,397666762.0,1.6106,17.445385
sh.600167,2026-07-09,5.54,5.61,5.5,5.54,6748455,37432534.35,0.2982,20.873258
sh.600168,2026-07-09,4.18,4.21,4.12,4.14,4311040,17891619.0,0.434,39.948616
sh.600170,2026-07-09,2.22,2.24,2.2,2.22,86542207,191656123.47,0.9739,13.916305
sh.600171,2026-07-09,28.07,29.41,27.63,29.37,30938375,885588754.07,4.3641,94.529768
sh.600172,2026-07-09,17.35,19.24,16.53,18.7,320783986,5701947230.64,25.1348,-30.6757
sh.600173,2026-07-09,5.73,5.84,5.6,5.76,5340500,30620532.0,0.7625,-19.206089
sh.600176,2026-07-09,57.0,58.86,54.03,58.7,249144970,14177804822.79,6.2732,61.478847
sh.600177,2026-07-09,7.7,7.78,7.66,7.72,20800358,160412022.24,0.4619,13.911842
sh.600178,2026-07-09,8.8,8.98,8.61,8.83,6268800,54835670.0,1.3439,-370.647539
sh.600179,2026-07-09,4.48,4.56,4.46,4.56,37718288,170602463.18,0.9766,17.567818
sh.600182,2026-07-09,13.84,13.87,13.4,13.65,2336201,31748460.5,1.3742,21.012993
sh.600183,2026-07-09,149.98,158.03,144.8,157.4,64980880,9884752066.47,2.7138,97.326863
sh.600184,2026-07-09,21.5,22.46,20.71,22.32,27854825,604387445.64,4.7801,253.817249
sh.600185,2026-07-09,4.39,4.42,4.3,4.36,20532600,89418543.0,1.0893,-9.13778
sh.600186,2026-07-09,10.93,11.24,10.51,11.0,144041974,1570680766.43,8.0509,56.087493
sh.600188,2026-07-09,17.95,18.52,17.64,17.88,53623826,963268984.88,0.8995,18.784531
sh.600189,2026-07-09,7.21,7.27,7.04,7.16,8687033,61901558.15,1.2146,255.887224
sh.600191,2026-07-09,8.68,8.82,8.49,8.77,5643000,48718528.0,1.1637,61.889595
sh.600192,2026-07-09,6.1,6.15,5.85,6.05,5478800,32779262.0,1.2403,-7.324243
sh.600195,2026-07-09,6.08,6.15,5.96,6.01,4890359,29481802.56,0.4789,46.676546
sh.600196,2026-07-09,22.74,23.38,22.5,22.95,26662927,609150725.46,1.2586,17.628095
sh.600197,2026-07-09,9.67,9.67,9.45,9.54,3011460,28749941.5,0.6364,25.494612
sh.600198,2026-07-09,8.2,8.47,8.0,8.45,31563846,260461050.46,2.4244,-225.576814
sh.600199,2026-07-09,6.09,6.2,6.01,6.15,10475557,63648091.29,1.5925,-23.131191
sh.600201,2026-07-09,12.47,12.64,12.07,12.18,22809228,279870830.6,2.0517,129.861177
sh.600202,2026-07-09,4.52,4.55,4.31,4.44,6991900,30865674.0,1.8239,-126.646429
sh.600203,2026-07-09,12.98,13.47,12.82,13.4,74809371,984469916.57,12.6157,208.015116
sh.600206,2026-07-09,55.25,59.38,53.8,59.38,131847449,7555888605.91,15.5746,175.962794
sh.600207,2026-07-09,4.47,4.6,4.37,4.58,21215100,95605366.0,1.9476,-6.497171
sh.600208,2026-07-09,2.82,3.01,2.79,3.0,141134238,405813017.9,1.6588,168.347809
sh.600210,2026-07-09,6.17,6.19,6.1,6.14,13310800,81694989.0,0.8776,8.572132
sh.600211,2026-07-09,37.5,38.1,36.82,37.11,3198915,119150936.6,0.9925,12.364849
sh.600212,2026-07-09,4.9,4.99,4.72,4.84,15295200,73660762.0,2.8795,1586.695824
sh.600215,2026-07-09,6.19,6.2,5.86,5.96,12583700,75206436.0,2.7543,-7.626711
sh.600216,2026-07-09,11.66,11.96,11.48,11.61,17957123,209271211.62,1.8875,14.860249
sh.600217,2026-07-09,2.89,2.91,2.82,2.84,15582365,44405110.32,0.94,-7.737339
sh.600218,2026-07-09,7.17,7.26,6.99,7.11,6225600,44116269.0,1.4292,47.067592
sh.600219,2026-07-09,4.0,4.04,3.89,4.01,161175857,638389179.57,1.4035,11.142898
sh.600221,2026-07-09,1.33,1.34,1.31,1.32,318314180,421007898.29,0.7429,16.618879
sh.600222,2026-07-09,7.43,7.59,6.9,7.39,28826701,208906072.38,5.1535,67.691408
sh.600223,2026-07-09,5.36,5.38,5.21,5.29,6516725,34421504.0,0.6411,31.832301
sh.600226,2026-07-09,8.77,8.78,8.0,8.48,214697337,1801507064.11,7.2182,124.471385
sh.600227,2026-07-09,2.43,2.52,2.37,2.43,75825385,184681378.64,5.935,-15.883786
sh.600228,2026-07-09,6.41,7.04,6.39,7.04,20587000,141214308.99,4.9484,-46.290839
sh.600229,2026-07-09,4.63,4.75,4.58,4.68,4396500,20559918.0,0.6654,-7.133443
sh.600230,2026-07-09,13.0,13.15,12.51,12.88,16795160,214796463.1,4.0572,66.183227
sh.600231,2026-07-09,1.56,1.61,1.54,1.59,21291078,33442933.18,0.7506,-2.558452
sh.600232,2026-07-09,5.96,5.98,5.7,5.89,5788600,33851191.0,1.5871,58.64136
sh.600233,2026-07-09,16.66,16.78,16.46,16.66,23971879,398188291.74,0.7003,11.774995
sh.600234,2026-07-09,23.83,24.16,22.92,24.01,1970268,46460183.88,0.7505,-308.829927
sh.600235,2026-07-09,5.13,5.16,4.97,5.07,5154900,26100929.0,1.4674,178.844631
sh.600236,2026-07-09,9.43,9.6,9.39,9.5,12085101,114660464.26,0.1533,20.827339
sh.600237,2026-07-09,10.96,11.25,10.53,11.2,50814196,555298090.73,8.1353,60.226121
sh.600241,2026-07-09,6.67,6.92,6.31,6.51,7615263,49636257.44,2.5876,-12.991659
sh.600246,2026-07-09,19.36,21.12,19.21,20.79,200671222,4075473007.03,10.6152,-55.196659
sh.600248,2026-07-09,2.8,2.83,2.74,2.76,15838501,44103215.35,0.4274,-749.601236
sh.600249,2026-07-09,4.63,4.7,4.56,4.63,6761400,31212493.0,1.2293,-178.559302
sh.600250,2026-07-09,7.73,7.84,7.5,7.66,10186160,77940579.8,3.2565,240.968739
sh.600251,2026-07-09,8.72,8.77,8.47,8.56,9089510,78024363.12,1.1698,14.630805
sh.600252,2026-07-09,1.9,1.96,1.87,1.9,51029260,97595181.18,1.6026,-14.826547
sh.600255,2026-07-09,3.03,3.07,2.87,3.01,105148984,311509310.27,5.8217,141.506639
sh.600256,2026-07-09,5.2,5.28,5.12,5.17,101359179,525467735.33,1.5857,37.196138
sh.600257,2026-07-09,4.3,4.43,4.25,4.34,11289716,48833312.92,2.346,375.124185
sh.600258,2026-07-09,11.5,11.52,11.18,11.19,15958520,180197957.2,1.4292,14.918141
sh.600259,2026-07-09,89.0,90.38,81.6,85.4,20013659,1694667216.31,5.9487,114.380721
sh.600261,2026-07-09,2.95,2.96,2.86,2.9,10275200,29860737.0,0.7696,28.464167
sh.600262,2026-07-09,19.55,19.67,18.81,19.37,3831402,73536314.09,2.2538,14.489902
sh.600266,2026-07-09,4.0,4.03,3.9,3.95,26034650,102860251.7,1.2542,-28.045159
sh.600267,2026-07-09,10.48,10.63,10.2,10.43,21698901,225454027.81,1.8385,17.531669
sh.600268,2026-07-09,10.78,10.84,10.26,10.68,19048582,200466724.05,1.8758,22.035964
sh.600269,2026-07-09,4.13,4.13,4.05,4.06,14076200,57451437.0,0.6027,8.417081
sh.600271,2026-07-09,6.52,6.57,6.37,6.54,13215896,85293823.4,0.7133,-17.483831
sh.600272,2026-07-09,10.68,10.85,10.41,10.53,2214340,23363886.6,1.384,120.212378
sh.600273,2026-07-09,6.55,6.59,6.44,6.48,15471000,100444937.0,1.1798,10.419933
sh.600276,2026-07-09,53.2,55.77,52.85,55.61,110832177,6049882801.61,1.7375,45.459111
sh.600278,2026-07-09,6.1,6.14,5.93,6.07,4677500,28142943.0,0.5436,28.622066
sh.600279,2026-07-09,3.84,3.89,3.79,3.82,8554677,32727155.6,0.7208,77.578586
sh.600280,2026-07-09,2.59,2.64,2.51,2.57,31255100,80174681.0,2.77,-7.216493
sh.600281,2026-07-09,3.9,3.96,3.76,3.88,9306801,35912944.96,1.8092,-19.020745
sh.600282,2026-07-09,4.71,4.71,4.51,4.55,46579951,213135660.04,0.7555,9.719383
sh.600283,2026-07-09,8.6,8.93,8.54,8.91,11931310,104880927.28,2.1275,24.980006
sh.600284,2026-07-09,4.8,4.85,4.69,4.81,14604852,69534166.62,1.5053,16.561027
sh.600285,2026-07-09,21.69,22.18,21.68,21.79,8859932,194203905.91,1.564,15.661783
sh.600287,2026-07-09,4.45,4.46,4.3,4.38,3096005,13522047.1,0.7088,83.76513
sh.600288,2026-07-09,17.11,17.34,15.57,16.78,124207880,2051543834.13,28.4359,44.815984
sh.600292,2026-07-09,12.0,12.1,11.7,12.03,12580989,149104035.81,2.864,67.680206
sh.600293,2026-07-09,2.47,2.54,2.41,2.54,39603702,98672090.96,3.4137,-44.803863
sh.600295,2026-07-09,11.29,11.5,11.12,11.34,10962489,123559499.18,0.5549,12.401466
sh.600298,2026-07-09,36.8,36.99,36.37,36.5,7638680,279500853.81,0.8912,19.795051
sh.600299,2026-07-09,7.83,8.0,7.68,7.84,21219003,165804978.6,0.689,24.260619
sh.600300,2026-07-09,2.92,2.95,2.88,2.91,16017200,46528888.0,0.9905,13.530687
sh.600301,2026-07-09,50.13,51.94,48.7,51.2,14571778,733678693.5,5.2924,39.057415
sh.600303,2026-07-09,2.45,2.51,2.4,2.46,22498801,55204414.45,3.3208,-4.866083
sh.600305,2026-07-09,6.56,6.58,6.44,6.46,7175005,46628208.48,0.6505,46.407328
sh.600307,2026-07-09,1.38,1.4,1.36,1.38,43302021,59682198.56,0.6914,-4.979552
sh.600308,2026-07-09,3.14,3.17,3.08,3.12,7979108,24906987.6,0.526,-45.976906
sh.600309,2026-07-09,70.03,70.03,67.41,68.88,41375927,2834034340.83,1.3217,16.381483
sh.600310,2026-07-09,3.74,3.85,3.7,3.84,49238426,186515167.18,3.3594,-152.810558
sh.600312,2026-07-09,16.49,16.55,16.01,16.43,17019400,276692817.86,1.2543,18.953105
sh.600313,2026-07-09,5.14,5.16,5.0,5.1,19183500,97390267.0,1.7726,116.281733
sh.600315,2026-07-09,17.81,17.99,17.41,17.6,5802291,102403234.55,0.8631,43.40428
sh.600316,2026-07-09,27.77,28.44,27.59,28.0,9944673,277849079.69,1.3868,371.291382
sh.600318,2026-07-09,6.02,6.07,5.85,5.98,12221183,72621481.87,2.3836,79.575112
sh.600319,2026-07-09,6.11,6.15,5.76,6.0,7012600,41605919.0,1.8087,-14.251083
sh.600320,2026-07-09,4.03,4.06,3.92,4.0,47417863,188486514.07,1.4325,24.654251
sh.600322,2026-07-09,2.79,2.85,2.7,2.82,47612006,132922342.86,4.3061,-2.651666
sh.600323,2026-07-09,29.04,29.31,28.5,28.53,4212900,121402481.0,0.5167,10.910977
sh.600325,2026-07-09,2.28,2.33,2.25,2.29,47941200,109565197.4,1.742,-0.59271
sh.600326,2026-07-09,6.3,6.31,6.08,6.28,23666527,146773844.64,1.737,284.643463
sh.600327,2026-07-09,3.3,3.35,3.22,3.27,9235420,30135566.6,1.0438,-10.854138
sh.600328,2026-07-09,5.9,5.94,5.75,5.84,17519000,102141880.02,1.1948,-87.669319
sh.600329,2026-07-09,39.58,40.25,39.36,40.2,5212100,207939790.0,0.9191,14.197066
sh.600330,2026-07-09,24.5,25.19,22.88,25.12,107767847,2593861675.19,8.7372,-121.513781
sh.600331,2026-07-09,11.15,11.15,10.31,10.83,55805484,599177879.64,2.7463,-396.873729
sh.600332,2026-07-09,21.2,21.48,20.99,21.22,6656473,141395741.19,0.4735,11.712319
sh.600333,2026-07-09,5.45,5.55,5.43,5.49,10051500,55096445.0,1.6504,288.684752
sh.600335,2026-07-09,4.95,4.99,4.85,4.9,11193800,54984459.0,0.7525,17.620476
sh.600336,2026-07-09,5.94,6.0,5.7,5.91,9758830,57175801.1,1.2229,-21.69445
sh.600338,2026-07-09,13.49,13.71,12.77,13.4,48793646,645205784.34,5.3372,21.648945
sh.600339,2026-07-09,3.15,3.22,3.08,3.11,83832879,264497493.69,1.5015,46.599406
sh.600343,2026-07-09,23.66,25.22,23.28,25.2,36025109,871900394.19,5.6447,-85.256431
sh.600345,2026-07-09,57.75,59.58,54.7,59.45,15893838,913243027.55,7.5127,78.101466
sh.600346,2026-07-09,16.5,16.85,15.9,16.28,50993269,828253637.28,0.7244,12.827244
sh.600348,2026-07-09,8.57,8.63,8.41,8.57,27024490,230763877.65,0.7491,19.447821
sh.600350,2026-07-09,13.28,13.28,12.14,12.14,13962709,172755635.12,0.2888,18.149981
sh.600351,2026-07-09,6.09,6.18,6.0,6.09,11289800,68455150.0,1.6315,13.194099
sh.600352,2026-07-09,11.42,11.71,11.16,11.59,45601228,523095879.13,1.4017,19.137913
sh.600353,2026-07-09,37.43,40.88,37.42,40.88,25913552,1044180969.89,3.1266,205.592687
sh.600354,2026-07-09,4.86,4.89,4.75,4.84,8769400,42174348.0,1.6615,83.42667
sh.600356,2026-07-09,7.92,7.98,7.68,7.9,5277796,41356854.64,1.7667,11.489016
sh.600358,2026-07-09,5.21,5.28,5.1,5.19,4852710,25217220.3,0.9611,-74.23357
sh.600359,2026-07-09,5.6,5.66,5.49,5.56,4159600,23171457.0,1.0903,-140.780634
sh.600360,2026-07-09,14.83,16.28,14.5,15.99,192863695,2980455792.93,20.0838,87.323538
sh.600361,2026-07-09,3.47,3.48,3.37,3.43,43277014,147948088.32,1.1594,15.15303
sh.600362,2026-07-09,40.9,41.5,38.61,40.74,61034604,2454111784.3,2.9411,17.644264
sh.600363,2026-07-09,32.13,32.72,30.97,32.69,18239296,581240693.82,4.0452,32.994329
sh.600366,2026-07-09,15.5,15.8,14.49,15.22,88309199,1328548909.99,8.0351,40.784538
sh.600367,2026-07-09,43.51,45.0,40.7,43.27,34070801,1457057669.9,10.5819,160.14814
sh.600368,2026-07-09,3.53,3.55,3.51,3.55,6901589,24348340.74,0.4288,10.243689
sh.600369,2026-07-09,4.08,4.14,4.06,4.13,40205347,164626546.33,0.605,24.347928
sh.600371,2026-07-09,6.54,6.62,6.4,6.5,3716300,24123408.1,1.2702,-118.186827
sh.600372,2026-07-09,11.0,11.26,10.88,11.26,37694546,417230473.8,0.779,47.523868
sh.600373,2026-07-09,6.7,6.77,6.62,6.67,9601224,64194026.8,0.7126,42.1783
sh.600375,2026-07-09,3.78,3.85,3.67,3.82,24543300,92212624.0,1.678,97.257046
sh.600376,2026-07-09,3.32,3.52,3.25,3.33,108349258,362393605.32,4.2003,-1.363398
sh.600377,2026-07-09,12.57,12.79,12.41,12.69,15163021,191759480.28,0.3988,13.461715
sh.600378,2026-07-09,63.88,66.66,61.63,66.2,73676138,4720246940.53,6.8692,54.471859
sh.600379,2026-07-09,14.8,15.42,14.16,14.84,35189528,519437671.06,10.657,117.299362
sh.600380,2026-07-09,9.86,10.07,9.72,9.88,13470172,133134219.4,0.7363,13.748063
sh.600382,2026-07-09,6.18,6.33,6.04,6.28,17931681,111331265.47,2.5823,23.076622
sh.600383,2026-07-09,2.12,2.15,2.08,2.12,52695700,111320805.0,1.1672,-0.719447
sh.600386,2026-07-09,3.15,3.2,3.1,3.16,6563000,20615029.0,0.8139,-218.230636
sh.600388,2026-07-09,16.0,16.86,15.91,16.08,26193170,428184827.17,2.0624,17.435244
sh.600389,2026-07-09,18.75,18.75,18.09,18.28,8353192,153101846.6,1.9397,14.063691
sh.600390,2026-07-09,4.68,4.72,4.59,4.7,26822030,124784896.82,0.5963,40.050313
sh.600391,2026-07-09,30.01,30.66,28.95,30.29,14716652,439040468.53,4.4578,217.568682
sh.600392,2026-07-09,24.47,24.94,22.93,24.85,103444995,2484552006.1,5.9016,43.64428
sh.600395,2026-07-09,4.62,4.7,4.57,4.63,24893001,115033048.09,1.1596,20.732092
sh.600396,2026-07-09,11.8,12.59,11.64,12.22,132845884,1605519566.34,9.0205,443.806905
sh.600397,2026-07-09,19.41,19.86,18.45,19.86,79739800,1535178516.0,8.0549,-113.992284
sh.600398,2026-07-09,5.61,5.66,5.56,5.59,27424900,153882459.0,0.571,12.314851
sh.600399,2026-07-09,3.95,3.96,3.81,3.9,38434449,148807391.5,1.9489,-9.309445
sh.600400,2026-07-09,3.06,3.15,3.0,3.09,44210517,135896676.36,1.9294,-17.792648
sh.600403,2026-07-09,4.74,4.92,4.69,4.76,41984931,200635587.23,1.7561,-5.481432
sh.600405,2026-07-09,4.61,4.61,4.61,4.61,,,,-9.306512
sh.600406,2026-07-09,22.4,22.45,21.26,21.68,111000952,2407189159.87,1.3861,20.928723
sh.600408,2026-07-09,2.35,2.44,2.33,2.39,41993001,99787096.34,4.1709,-8.24116
sh.600409,2026-07-09,5.72,5.76,5.55,5.61,29675767,167055538.19,1.4375,680.258901
