code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600030,2026-07-02,29.37,29.43,28.56,28.62,285532250,8229007620.0,2.3449,12.592373
sh.600031,2026-07-02,17.21,18.06,17.21,17.77,135549472,2399573568.37,1.5995,19.406994
sh.600032,2026-07-02,7.13,7.43,7.08,7.1,43781204,315834196.18,1.8207,37.906799
sh.600033,2026-07-02,3.3,3.41,3.29,3.37,22786516,76516410.93,0.8303,9.656936
sh.600035,2026-07-02,3.39,3.46,3.38,3.41,7446989,25456537.27,0.4625,10.927571
sh.600036,2026-07-02,36.28,36.8,36.13,36.6,94461448,3442082753.09,0.4579,6.123149
sh.600037,2026-07-02,6.42,6.53,6.28,6.32,15078888,96049390.76,1.0834,130.235027
sh.600038,2026-07-02,25.41,25.77,25.34,25.39,5290200,135128394.0,0.7908,42.680302
sh.600039,2026-07-02,8.11,8.3,8.03,8.28,18254734,149003274.93,0.2099,10.259197
sh.600048,2026-07-02,4.71,4.8,4.62,4.65,153212557,719119986.05,1.2799,-305.389715
sh.600050,2026-07-02,4.08,4.11,4.03,4.06,149808085,609852688.08,0.4834,14.660957
sh.600051,2026-07-02,5.88,6.01,5.82,5.87,4929600,29196968.0,1.5857,24.068438
sh.600052,2026-07-02,3.65,3.99,3.62,3.77,25180701,95904055.74,2.9828,-6.61944
sh.600054,2026-07-02,10.85,11.04,10.79,10.97,6330342,69153598.58,1.2333,27.570448
sh.600055,2026-07-02,10.57,11.18,10.57,10.84,9100331,99020020.73,1.2944,-27.331118
sh.600056,2026-07-02,8.91,9.14,8.9,9.02,15546515,140219770.8,1.0397,27.943755
sh.600057,2026-07-02,5.52,5.63,5.46,5.57,17959650,99608330.0,0.8583,12.114703
sh.600058,2026-07-02,11.21,11.59,11.1,11.28,19586374,221447814.01,1.8272,-389.912726
sh.600059,2026-07-02,7.51,7.64,7.45,7.56,7685300,58042560.87,0.8431,30.58548
sh.600060,2026-07-02,26.8,27.27,26.38,26.78,12496636,335328460.17,0.9612,14.028438
sh.600061,2026-07-02,6.64,6.67,6.51,6.54,53964676,355196030.08,0.844,12.426462
sh.600062,2026-07-02,16.56,16.96,16.52,16.75,9383846,157400700.5,0.9038,10.70446
sh.600063,2026-07-02,7.98,8.53,7.81,8.21,206242385,1705144009.71,9.9677,37.545446
sh.600064,2026-07-02,7.27,7.33,7.22,7.27,10689304,77771914.32,0.6178,7.127003
sh.600066,2026-07-02,28.34,28.76,27.43,27.51,19432358,540808948.98,0.8777,11.157538
sh.600067,2026-07-02,2.94,3.13,2.91,2.96,49519476,149249230.72,3.5583,213.527352
sh.600071,2026-07-02,17.29,17.75,17.02,17.1,5498729,95476556.6,1.9529,177.041611
sh.600072,2026-07-02,8.79,8.94,8.61,8.64,24597327,215803755.47,2.2705,-3.959114
sh.600073,2026-07-02,4.94,5.01,4.84,4.92,10106225,49798494.59,1.0777,-18.565143
sh.600075,2026-07-02,4.31,4.56,4.27,4.37,36826031,163429309.65,2.1563,-75.425916
sh.600076,2026-07-02,3.72,3.88,3.49,3.6,110939071,410086461.49,8.2511,-12.379876
sh.600078,2026-07-02,13.74,14.41,13.31,13.52,46924200,649093948.0,7.0821,127.131316
sh.600081,2026-07-02,9.18,9.44,9.17,9.21,2526090,23525309.0,0.4568,222.867648
sh.600085,2026-07-02,23.25,23.67,22.97,23.28,8973102,209031568.23,0.6543,29.608204
sh.600088,2026-07-02,11.04,11.56,11.04,11.24,6476745,73447745.3,1.6285,-543.4146
sh.600089,2026-07-02,22.0,22.38,21.8,21.83,111334991,2452950904.83,2.2034,17.881156
sh.600094,2026-07-02,3.49,3.61,3.46,3.47,18328237,64249565.39,0.862,55.916523
sh.600095,2026-07-02,7.95,8.14,7.79,7.82,36343337,287498179.98,1.2711,50.924583
sh.600096,2026-07-02,30.75,31.98,30.0,31.49,60666372,1886841460.04,3.3278,10.851453
sh.600097,2026-07-02,8.08,8.23,7.99,8.1,3908000,31730142.34,1.622,75.624005
sh.600098,2026-07-02,6.02,6.11,5.96,6.01,19384362,116680579.76,0.5529,8.769947
sh.600099,2026-07-02,8.31,8.54,8.22,8.31,4061000,34093148.0,1.8533,72.197449
sh.600100,2026-07-02,6.98,7.0,6.76,6.78,29402800,201891520.53,0.8776,68.522586
sh.600101,2026-07-02,8.14,8.3,8.1,8.14,14898170,121846485.15,2.7193,24.201303
sh.600103,2026-07-02,3.09,3.17,3.06,3.07,83811740,261159797.4,3.7884,175.671724
sh.600104,2026-07-02,9.84,10.08,9.8,9.88,79819884,790073991.03,0.6944,11.235293
sh.600105,2026-07-02,59.01,59.97,56.21,56.21,95642364,5514778831.87,6.5419,800.244013
sh.600106,2026-07-02,4.62,4.67,4.51,4.54,11394606,52375234.39,0.8574,70.865436
sh.600108,2026-07-02,3.11,3.28,3.1,3.13,118381629,376470499.82,6.0805,114.293159
sh.600109,2026-07-02,9.13,9.2,8.88,8.93,58209028,524480451.76,1.5709,13.864538
sh.600110,2026-07-02,14.51,15.5,14.02,14.53,185394587,2753047637.66,10.6845,-114.214696
sh.600111,2026-07-02,47.07,48.84,46.8,48.2,96540547,4636665645.88,2.6705,63.630981
sh.600113,2026-07-02,36.5,38.98,35.55,36.15,31601650,1159891689.87,7.6809,108.329971
sh.600114,2026-07-02,35.91,38.59,34.96,36.78,35371545,1305232237.37,5.7386,42.226635
sh.600115,2026-07-02,3.98,4.0,3.84,3.86,227076838,883988899.05,1.3338,85.687099
sh.600116,2026-07-02,5.69,5.75,5.63,5.69,14904500,84751035.0,0.7795,23.023094
sh.600117,2026-07-02,2.12,2.17,2.11,2.11,17978647,38467141.14,0.5523,-6.846168
sh.600118,2026-07-02,84.0,87.2,81.32,81.5,63500578,5315896085.39,5.3701,5677.01788
sh.600120,2026-07-02,4.44,4.48,4.37,4.39,34980152,154121821.47,1.0242,16.190241
sh.600121,2026-07-02,3.61,3.78,3.6,3.63,50055124,184261642.46,4.1082,-4.161479
sh.600123,2026-07-02,5.53,5.71,5.5,5.58,23641883,132439916.16,1.6048,-13.683864
sh.600125,2026-07-02,5.19,5.28,5.17,5.23,11229436,58768514.56,0.8601,12.666605
sh.600126,2026-07-02,6.13,6.23,6.0,6.04,54203889,332147946.09,1.605,296.733971
sh.600127,2026-07-02,5.31,5.42,5.3,5.37,12184758,65387170.16,1.8986,-660.821499
sh.600128,2026-07-02,7.86,8.03,7.76,7.8,4154500,32662630.0,1.6836,33.835421
sh.600129,2026-07-02,13.52,14.07,13.36,13.6,19106521,261543764.9,3.465,67.169854
sh.600130,2026-07-02,4.43,4.57,4.33,4.34,28563200,126853087.0,3.8084,568.056039
sh.600131,2026-07-02,14.39,14.52,14.22,14.3,9051750,130507442.42,0.7569,26.123817
sh.600132,2026-07-02,41.88,42.54,41.3,41.96,3843708,160794419.2,0.7942,16.980374
sh.600133,2026-07-02,7.91,8.03,7.89,7.95,13297370,105716847.4,1.2471,30.582786
sh.600135,2026-07-02,8.03,8.63,7.93,8.09,13323600,109755269.18,2.408,-47.693479
sh.600137,2026-07-02,16.76,17.4,16.74,16.9,2327400,39752487.0,2.394,53.279786
sh.600138,2026-07-02,6.64,6.79,6.61,6.72,11181828,74950671.39,1.5448,60.565939
sh.600141,2026-07-02,43.75,44.49,42.2,42.25,83633445,3602861497.17,6.9594,35.306228
sh.600143,2026-07-02,15.16,15.95,15.09,15.46,57709917,901922147.83,2.1903,34.202233
sh.600148,2026-07-02,14.86,15.3,14.8,14.9,2159300,32526734.0,1.5258,127.782104
sh.600149,2026-07-02,4.63,4.78,4.59,4.61,11309200,52764185.0,2.9749,108.926545
sh.600150,2026-07-02,35.23,36.23,34.25,34.36,112444292,3938762649.09,1.4942,22.870168
sh.600151,2026-07-02,11.24,11.39,10.81,10.87,39306773,434904148.27,2.7406,-34.604496
sh.600152,2026-07-02,9.56,10.36,9.5,9.6,35708500,349437030.0,6.7492,-48.193065
sh.600153,2026-07-02,7.95,8.23,7.93,8.15,26608038,215318327.22,0.9177,-2.209031
sh.600155,2026-07-02,5.69,5.79,5.62,5.64,27750972,157585531.95,1.2537,49.404188
sh.600156,2026-07-02,8.52,9.53,8.5,9.53,15726100,144929896.0,3.9109,-134.440158
sh.600157,2026-07-02,1.59,1.62,1.57,1.57,446579339,710627456.62,2.0469,156.131035
sh.600158,2026-07-02,6.8,7.09,6.79,6.81,56863206,393628706.49,5.9263,-34.076173
sh.600159,2026-07-02,2.31,2.43,2.25,2.26,17031500,39332603.0,2.052,-6.981033
sh.600160,2026-07-02,53.7,58.0,51.07,54.83,126960584,7027193020.94,4.7027,35.64855
sh.600161,2026-07-02,11.96,12.18,11.86,12.03,19303951,232020885.41,0.9762,24.458973
sh.600162,2026-07-02,2.65,2.76,2.54,2.56,155831282,412220658.28,4.7678,-95.486035
sh.600163,2026-07-02,5.13,5.29,5.1,5.13,22700600,117708175.0,1.1929,20.917054
sh.600166,2026-07-02,2.92,3.04,2.9,2.98,136504797,408265987.09,1.7241,16.503888
sh.600167,2026-07-02,5.75,5.8,5.59,5.62,12083192,68443818.04,0.534,21.174677
sh.600168,2026-07-02,4.07,4.2,4.07,4.14,5783100,23953225.0,0.5822,39.948616
sh.600170,2026-07-02,2.23,2.26,2.21,2.22,111552165,249022994.67,1.2554,13.916305
sh.600171,2026-07-02,29.9,31.1,28.8,29.75,39499613,1185904528.33,5.5718,95.752829
sh.600172,2026-07-02,15.48,18.03,15.36,18.03,236556826,4054534540.56,18.5352,-29.576624
sh.600173,2026-07-02,6.02,6.19,5.99,6.0,6655100,40388993.0,0.9502,-20.006342
sh.600176,2026-07-02,67.8,71.95,63.25,67.82,185493834,12649941424.39,4.6705,71.030586
sh.600177,2026-07-02,7.7,7.92,7.65,7.83,38939671,302935652.69,0.8647,14.110068
sh.600178,2026-07-02,10.0,10.0,9.71,9.8,9368401,92421621.75,2.0083,-411.3642
sh.600179,2026-07-02,4.9,4.95,4.64,4.64,93343768,444983184.97,2.4168,17.876025
sh.600182,2026-07-02,13.79,14.15,13.75,14.15,2038501,28620771.15,1.1991,21.7827
sh.600183,2026-07-02,155.0,160.68,150.59,151.95,71896529,11137316608.5,3.0026,93.956905
sh.600184,2026-07-02,30.1,30.2,28.7,28.7,40979188,1191981337.7,7.0323,326.368954
sh.600185,2026-07-02,4.61,4.74,4.55,4.58,22973400,106178143.0,1.2187,-9.598861
sh.600186,2026-07-02,12.5,13.02,12.2,12.25,186330116,2328005957.21,10.4145,62.461071
sh.600188,2026-07-02,17.89,18.24,17.6,17.82,86848508,1552260022.48,1.4569,18.721495
sh.600189,2026-07-02,7.82,8.09,7.77,7.83,13185020,104493963.2,1.8435,279.831979
sh.600191,2026-07-02,9.21,9.35,9.07,9.11,4169504,38213762.65,0.8598,64.288963
sh.600192,2026-07-02,6.66,6.82,6.5,6.52,8698060,57754368.2,1.969,-7.893233
sh.600193,2026-07-02,0.16,0.16,0.16,0.16,,,,-2.651146
sh.600195,2026-07-02,6.05,6.17,6.0,6.11,7946617,48458813.17,0.7782,47.453194
sh.600196,2026-07-02,23.16,23.63,22.96,23.03,38180321,886716136.7,1.8022,17.689544
sh.600197,2026-07-02,9.88,10.04,9.83,9.93,5010984,49795243.41,1.059,26.536845
sh.600198,2026-07-02,9.37,9.93,9.2,9.44,60964281,580958914.44,4.6825,-252.00534
sh.600199,2026-07-02,6.69,6.92,6.5,6.5,28409965,189016453.98,4.319,-24.4476
sh.600201,2026-07-02,11.7,12.15,11.68,11.96,20221126,241720627.45,1.8189,127.515573
sh.600202,2026-07-02,4.63,4.76,4.58,4.63,9763997,45484134.81,2.5471,-132.065983
sh.600203,2026-07-02,12.06,12.52,11.88,12.11,25747034,315729196.02,4.3419,187.98978
sh.600206,2026-07-02,53.95,62.77,53.95,57.81,142739988,8327463878.01,16.8613,171.310359
sh.600207,2026-07-02,5.71,5.73,5.41,5.45,38520382,213230355.16,3.5362,-7.73135
sh.600208,2026-07-02,3.16,3.25,2.97,2.98,273619841,847592080.03,3.216,167.225491
sh.600210,2026-07-02,6.23,6.29,6.21,6.25,14303481,89509318.71,0.943,8.725705
sh.600211,2026-07-02,38.39,39.43,38.15,38.52,4926304,190233583.42,1.5284,12.834654
sh.600212,2026-07-02,5.18,5.39,5.18,5.25,12099173,64110859.36,2.2778,1721.106007
sh.600215,2026-07-02,6.0,6.37,5.97,6.09,15304120,94760147.0,3.3497,-7.793065
sh.600216,2026-07-02,11.8,12.09,11.73,11.99,21599900,258242854.0,2.2704,15.346631
sh.600217,2026-07-02,2.88,2.97,2.87,2.9,11874400,34655527.0,0.7163,-7.900804
sh.600218,2026-07-02,7.32,7.48,7.26,7.26,6533500,48081117.0,1.4999,48.06058
sh.600219,2026-07-02,4.03,4.15,4.03,4.07,191053773,781081458.49,1.6637,11.309625
sh.600221,2026-07-02,1.38,1.4,1.36,1.37,274372428,378162962.28,0.6404,17.248382
sh.600222,2026-07-02,7.38,7.8,7.3,7.3,23219647,173699106.01,4.046,68.603131
sh.600223,2026-07-02,5.17,5.26,5.12,5.2,8815264,45878651.68,0.8672,31.290731
sh.600226,2026-07-02,9.31,10.12,9.2,9.63,242891629,2393582729.47,8.1661,141.351349
sh.600227,2026-07-02,2.52,2.63,2.49,2.55,54672587,140833238.2,4.2793,-16.66817
sh.600228,2026-07-02,8.12,8.32,7.53,7.53,57336300,448711798.0,13.7815,-49.512787
sh.600229,2026-07-02,4.73,4.9,4.73,4.73,7142812,34326794.3,1.0811,-7.209655
sh.600230,2026-07-02,13.65,14.11,13.6,13.8,13874600,192824545.0,3.3517,70.910601
sh.600231,2026-07-02,1.64,1.72,1.62,1.63,19969246,33181194.62,0.704,-2.622816
sh.600232,2026-07-02,6.24,6.55,6.24,6.3,7685000,49082125.0,2.1071,62.723356
sh.600233,2026-07-02,18.34,18.78,17.68,17.93,93978835,1697792211.25,2.7456,12.672609
sh.600234,2026-07-02,26.24,27.42,25.31,25.4,5492686,145030529.82,2.0923,-326.708877
sh.600235,2026-07-02,5.2,5.3,5.15,5.19,6884900,35971049.0,1.9598,183.07764
sh.600236,2026-07-02,9.25,9.56,9.2,9.4,20112899,188821424.72,0.2552,20.608104
sh.600237,2026-07-02,13.57,13.6,12.67,12.67,74431254,966738068.11,11.9163,68.1308
sh.600241,2026-07-02,6.65,6.82,6.6,6.63,4990800,33425638.0,1.6958,-13.231136
sh.600246,2026-07-02,16.94,17.8,16.33,16.4,155381188,2647873166.96,8.2194,-43.541376
sh.600248,2026-07-02,2.74,2.8,2.71,2.76,16286200,44795784.0,0.4395,-749.601236
sh.600249,2026-07-02,4.56,4.71,4.54,4.61,7930100,36775965.0,1.4418,-177.787987
sh.600250,2026-07-02,7.88,8.13,7.85,7.96,6545500,52322550.0,2.0926,250.406157
sh.600251,2026-07-02,8.95,9.08,8.81,8.85,9160701,81734293.9,1.179,15.126474
sh.600252,2026-07-02,1.87,1.95,1.85,1.89,57113501,108317196.74,1.7937,-14.748513
sh.600255,2026-07-02,3.38,3.51,3.35,3.38,132220789,453990140.43,7.3206,158.901142
sh.600256,2026-07-02,5.07,5.25,5.04,5.15,124483107,642094155.33,1.9475,37.052246
sh.600257,2026-07-02,4.49,4.64,4.44,4.5,15992100,72412137.0,3.3231,388.953648
sh.600258,2026-07-02,11.45,11.75,11.33,11.51,17923600,206261474.0,1.6052,15.344755
sh.600259,2026-07-02,95.06,101.85,94.0,97.41,16047534,1577118296.37,4.7699,130.466347
sh.600261,2026-07-02,3.09,3.13,3.06,3.07,11534414,35654705.34,0.864,30.132757
sh.600262,2026-07-02,20.0,20.45,19.98,20.13,2954724,59962824.64,1.7381,15.058427
sh.600266,2026-07-02,4.12,4.19,4.02,4.04,35342983,144418236.67,1.7027,-28.684163
sh.600267,2026-07-02,10.5,10.74,10.48,10.51,30630982,324285978.06,2.5952,17.66614
sh.600268,2026-07-02,11.51,11.76,11.45,11.5,12031426,139731320.52,1.1848,23.727864
sh.600269,2026-07-02,4.09,4.19,4.07,4.17,16826189,69581550.16,0.7205,8.64513
sh.600271,2026-07-02,6.73,6.82,6.57,6.6,17887092,119429430.9,0.9654,-17.644233
sh.600272,2026-07-02,10.54,10.86,10.49,10.63,3390601,36260703.67,2.1191,121.353996
sh.600273,2026-07-02,6.55,6.8,6.53,6.73,24316073,163312112.77,1.8543,10.821937
sh.600276,2026-07-02,53.8,55.45,53.09,53.49,132023817,7141714075.62,2.0697,43.72609
sh.600278,2026-07-02,6.13,6.27,6.1,6.18,6251918,38660015.19,0.7265,29.140753
sh.600279,2026-07-02,3.72,4.01,3.7,3.88,24956075,96459643.5,2.1027,78.797098
sh.600280,2026-07-02,2.73,2.8,2.69,2.76,38765555,106617934.25,3.4356,-7.750008
sh.600281,2026-07-02,4.22,4.4,4.22,4.28,11699100,50638103.0,2.2743,-20.981647
sh.600282,2026-07-02,4.68,4.77,4.63,4.69,24806646,116300449.32,0.4024,10.018441
sh.600283,2026-07-02,8.08,8.14,8.04,8.05,2248932,18174291.48,0.401,22.568917
sh.600284,2026-07-02,4.95,5.05,4.94,4.96,11889235,59274444.44,1.2254,17.077483
sh.600285,2026-07-02,19.97,20.65,19.85,20.62,9000719,182768390.48,1.5889,14.820834
sh.600287,2026-07-02,4.5,4.63,4.48,4.5,4016400,18299364.0,0.9195,86.060065
sh.600288,2026-07-02,13.08,13.23,12.53,12.6,11407606,147438996.76,2.6116,33.65205
sh.600292,2026-07-02,12.5,12.85,12.38,12.51,14554281,183586928.82,3.3132,70.380663
sh.600293,2026-07-02,2.77,2.87,2.74,2.74,55407900,155138627.0,4.7759,-48.331726
sh.600295,2026-07-02,11.5,11.88,11.17,11.51,15021979,174168738.53,0.7604,12.587378
sh.600298,2026-07-02,36.68,37.95,36.4,37.14,11664770,433879219.25,1.3609,20.142143
sh.600299,2026-07-02,8.22,8.48,8.13,8.34,40283409,336468595.15,1.308,25.807853
sh.600300,2026-07-02,2.87,2.93,2.86,2.87,23156918,66825588.66,1.432,13.344698
sh.600301,2026-07-02,60.97,64.3,57.85,59.98,17504294,1066510434.21,6.3574,45.755152
sh.600303,2026-07-02,2.55,2.66,2.53,2.53,26576800,68819121.92,3.9227,-5.004549
sh.600305,2026-07-02,6.44,6.59,6.4,6.51,8944900,58194625.25,0.811,46.766518
sh.600307,2026-07-02,1.45,1.48,1.4,1.41,65210718,93516454.78,1.0411,-5.087803
sh.600308,2026-07-02,3.06,3.15,3.06,3.11,10392454,32323957.44,0.6851,-45.829544
sh.600309,2026-07-02,67.61,70.61,67.55,68.6,45077323,3117217147.65,1.44,16.314892
sh.600310,2026-07-02,4.23,4.35,4.1,4.12,80192940,336275901.2,5.4713,-163.952994
sh.600312,2026-07-02,17.15,17.5,17.1,17.23,16526791,286169280.1,1.218,19.875959
sh.600313,2026-07-02,5.36,5.49,5.32,5.35,20999200,113098389.0,1.9404,121.981818
sh.600315,2026-07-02,17.28,17.78,17.19,17.53,6193918,108606332.78,0.9214,43.231649
sh.600316,2026-07-02,28.35,29.74,28.0,29.19,18686086,541754248.8,2.6057,387.071266
sh.600318,2026-07-02,6.35,6.54,6.22,6.25,19442664,123664783.0,3.792,83.167968
sh.600319,2026-07-02,6.44,6.82,6.35,6.53,4533200,30017427.0,1.1692,-15.509929
sh.600320,2026-07-02,4.15,4.21,4.1,4.12,38837088,160716922.76,1.1733,25.393878
sh.600322,2026-07-02,2.91,3.15,2.89,3.09,95837823,298539123.08,8.6676,-2.905549
sh.600323,2026-07-02,27.75,28.28,27.64,28.15,4682196,131110245.25,0.5743,10.76565
sh.600325,2026-07-02,2.38,2.45,2.3,2.35,63275731,149401863.89,2.2991,-0.60824
sh.600326,2026-07-02,6.69,6.79,6.61,6.66,23204383,155360775.42,1.7031,301.867112
sh.600327,2026-07-02,3.26,3.36,3.23,3.25,11528222,37885763.72,1.3029,-10.787752
sh.600328,2026-07-02,6.11,6.34,6.1,6.24,19314944,120733682.46,1.3172,-93.674066
sh.600329,2026-07-02,38.33,39.28,38.28,39.1,5434736,210979833.26,0.9584,13.808589
sh.600330,2026-07-02,28.6,29.58,27.57,27.9,101520012,2884373758.45,8.2307,-134.961564
sh.600331,2026-07-02,10.87,11.63,10.71,11.32,75315552,847663468.5,3.7065,-414.830158
sh.600332,2026-07-02,20.43,20.88,20.33,20.79,9650697,199414806.72,0.6864,11.474981
sh.600333,2026-07-02,5.19,5.36,5.16,5.25,13105460,69329894.83,2.1519,276.064653
sh.600335,2026-07-02,4.8,4.9,4.77,4.79,15070719,72934341.15,1.0132,17.224914
sh.600336,2026-07-02,6.4,6.58,6.31,6.35,10581796,68060449.19,1.326,-23.309604
sh.600338,2026-07-02,15.47,15.6,15.11,15.14,49854143,762924850.57,5.4532,24.460076
sh.600339,2026-07-02,3.1,3.16,3.07,3.1,49683664,154415991.4,0.8899,46.449569
sh.600343,2026-07-02,28.96,30.23,27.79,28.0,58757106,1696913471.67,9.2066,-94.729368
sh.600345,2026-07-02,59.42,62.3,58.52,58.87,11558444,693866547.5,5.4635,77.339501
sh.600346,2026-07-02,17.57,18.08,17.35,17.7,38551762,685105631.21,0.5477,13.946082
sh.600348,2026-07-02,7.84,8.22,7.84,8.13,41577391,335690738.81,1.1525,18.449334
sh.600350,2026-07-02,11.45,12.16,11.34,11.82,10142161,119118925.27,0.2098,17.671563
sh.600351,2026-07-02,5.9,6.11,5.89,6.05,13634553,82404459.89,1.9703,13.107439
sh.600352,2026-07-02,12.7,12.86,12.47,12.56,68084283,863168338.67,2.0928,20.73962
sh.600353,2026-07-02,41.0,44.73,38.9,42.3,43235581,1835154494.56,5.2166,212.734116
sh.600354,2026-07-02,4.95,5.08,4.88,4.95,11479781,57170178.93,2.175,85.322731
sh.600356,2026-07-02,7.72,7.95,7.63,7.86,4388000,34430736.0,1.4689,11.430844
sh.600358,2026-07-02,5.3,5.5,5.29,5.38,5849700,31615158.0,1.1585,-76.951176
sh.600359,2026-07-02,5.59,5.76,5.55,5.57,5643840,31844388.8,1.4793,-141.033836
sh.600360,2026-07-02,13.66,15.25,12.73,14.1,128657437,1822468053.69,13.3977,77.001994
sh.600361,2026-07-02,3.69,3.7,3.62,3.64,50789943,185883628.52,1.3607,16.080767
sh.600362,2026-07-02,42.99,43.53,41.49,41.92,67358671,2857340499.22,3.2458,18.155316
sh.600363,2026-07-02,35.22,37.05,35.22,35.8,35756489,1292178766.66,7.9302,36.133282
sh.600366,2026-07-02,15.65,17.41,15.35,16.63,163561655,2705206985.48,14.8822,44.562869
sh.600367,2026-07-02,59.0,63.55,57.42,58.28,63115202,3720768395.38,19.6026,215.702187
sh.600368,2026-07-02,3.41,3.48,3.41,3.45,7934676,27374232.74,0.4929,9.955135
sh.600369,2026-07-02,4.21,4.24,4.1,4.11,64630380,267566242.78,0.9726,24.23002
sh.600371,2026-07-02,6.5,6.71,6.47,6.58,5190900,34267419.0,1.7742,-119.641434
sh.600372,2026-07-02,11.0,11.1,10.8,10.81,34929026,382315430.2,0.7218,45.624602
sh.600373,2026-07-02,6.79,6.88,6.65,6.72,10431902,70458734.72,0.7742,42.494479
sh.600375,2026-07-02,3.75,3.92,3.75,3.78,21725400,83102529.0,1.4853,96.238648
sh.600376,2026-07-02,3.4,3.57,3.38,3.46,95678570,333233143.8,3.7091,-1.416624
sh.600377,2026-07-02,11.65,11.85,11.54,11.77,10733238,125599747.52,0.2823,12.485767
sh.600378,2026-07-02,76.81,88.1,73.82,82.17,116119346,9620861412.24,10.8263,67.612578
sh.600379,2026-07-02,14.9,15.65,14.77,15.01,32390405,494368000.09,9.8093,118.643088
sh.600380,2026-07-02,9.66,9.95,9.62,9.87,18552612,182195713.68,1.0141,13.734148
sh.600382,2026-07-02,6.56,6.75,6.47,6.48,18215303,120093157.62,2.6231,23.811546
sh.600383,2026-07-02,2.2,2.26,2.15,2.17,73211681,160919940.47,1.6217,-0.736415
sh.600386,2026-07-02,3.24,3.3,3.18,3.2,7750002,25026562.52,0.9611,-220.993049
sh.600388,2026-07-02,14.8,15.25,14.64,15.04,21755601,327295343.35,1.713,16.307591
sh.600389,2026-07-02,19.48,19.93,19.36,19.66,11185741,220349230.62,2.5974,15.125392
sh.600390,2026-07-02,4.8,4.87,4.71,4.74,40327622,192145052.52,0.8966,40.391166
sh.600391,2026-07-02,34.1,34.45,32.0,32.29,14247541,473129537.98,4.3157,231.934392
sh.600392,2026-07-02,28.28,31.26,27.7,29.89,158094422,4709484200.8,9.0194,52.496077
sh.600395,2026-07-02,4.66,4.74,4.61,4.65,32288700,150902189.0,1.5042,20.821647
sh.600396,2026-07-02,15.0,16.0,13.82,13.82,222482748,3273121040.49,15.1071,501.915828
sh.600397,2026-07-02,29.48,31.79,28.5,28.5,141476456,4281278224.57,14.2911,-163.584093
sh.600398,2026-07-02,5.38,5.49,5.34,5.46,29000410,157312216.5,0.6038,12.028459
sh.600399,2026-07-02,4.2,4.41,4.18,4.21,48292682,206164749.24,2.4488,-10.049427
sh.600400,2026-07-02,3.42,3.53,3.38,3.39,77158190,266159769.48,3.3673,-19.520089
sh.600403,2026-07-02,5.38,5.79,5.31,5.33,57280457,316208999.86,2.3959,-6.137822
sh.600405,2026-07-02,4.49,4.81,4.48,4.58,28004090,130441601.19,4.5696,-9.245949
sh.600406,2026-07-02,22.62,22.92,22.54,22.67,57777780,1313526540.55,0.7215,21.884416
sh.600408,2026-07-02,2.46,2.6,2.45,2.47,47679359,119509301.14,4.7357,-8.517015
