code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2015-10-20,3.53,3.6,3.521,3.585,46700,166205.3
sh510210,上证指数ETF富国,2015-10-21,3.556,3.649,3.502,3.537,63700,226835.7
sh510210,上证指数ETF富国,2015-10-22,3.596,3.596,3.481,3.559,13900,49456.2
sh510210,上证指数ETF富国,2015-10-23,3.559,3.629,3.487,3.536,28122,99910.44
sh510210,上证指数ETF富国,2015-10-26,3.65,3.65,3.59,3.59,30800,111496.0
sh510210,上证指数ETF富国,2015-10-27,3.503,3.584,3.502,3.584,5000,17716.25
sh510210,上证指数ETF富国,2015-10-28,3.584,3.636,3.565,3.609,13800,49659.3
sh510210,上证指数ETF富国,2015-10-29,3.648,3.648,3.62,3.62,300,1090.2
sh510210,上证指数ETF富国,2015-10-30,3.556,3.612,3.508,3.56,11500,40928.5
sh510300,沪深300ETF华泰柏瑞,2015-10-08,3.355,3.362,3.336,3.337,110258920,369091734.7
sh510300,沪深300ETF华泰柏瑞,2015-10-09,3.33,3.399,3.33,3.379,97261864,326751232.11
sh510300,沪深300ETF华泰柏瑞,2015-10-12,3.38,3.545,3.38,3.52,196904384,680550777.2
sh510300,沪深300ETF华泰柏瑞,2015-10-13,3.483,3.505,3.463,3.495,144310752,503139436.85
sh510300,沪深300ETF华泰柏瑞,2015-10-14,3.478,3.508,3.455,3.457,113842552,395545946.92
sh510300,沪深300ETF华泰柏瑞,2015-10-15,3.448,3.548,3.44,3.546,126322280,441559529.74
sh510300,沪深300ETF华泰柏瑞,2015-10-16,3.56,3.598,3.545,3.595,207569968,741958850.62
sh510300,沪深300ETF华泰柏瑞,2015-10-19,3.597,3.624,3.563,3.589,120340776,432414493.36
sh510300,沪深300ETF华泰柏瑞,2015-10-20,3.587,3.64,3.564,3.636,79532848,286855099.52
sh510300,沪深300ETF华泰柏瑞,2015-10-21,3.64,3.647,3.472,3.527,165859616,592367618.54
sh510300,沪深300ETF华泰柏瑞,2015-10-22,3.5,3.579,3.498,3.572,97325112,344263252.42
sh510300,沪深300ETF华泰柏瑞,2015-10-23,3.573,3.641,3.568,3.635,119779880,431716632.49
sh510300,沪深300ETF华泰柏瑞,2015-10-26,3.666,3.672,3.619,3.641,180318320,658071708.84
sh510300,沪深300ETF华泰柏瑞,2015-10-27,3.633,3.659,3.538,3.643,132236096,478463254.35
sh510300,沪深300ETF华泰柏瑞,2015-10-28,3.623,3.646,3.568,3.579,174448320,628711745.28
sh510300,沪深300ETF华泰柏瑞,2015-10-29,3.582,3.62,3.558,3.584,121324456,435069499.22
sh510300,沪深300ETF华泰柏瑞,2015-10-30,3.577,3.626,3.545,3.585,99564880,356765856.26
sh510310,沪深300ETF易方达,2015-10-08,1.34,1.369,1.339,1.339,920500,1239683.38
sh510310,沪深300ETF易方达,2015-10-09,1.323,1.358,1.323,1.358,1694493,2271467.87
sh510310,沪深300ETF易方达,2015-10-12,1.358,1.431,1.358,1.409,3130900,4348820.1
sh510310,沪深300ETF易方达,2015-10-13,1.39,1.409,1.39,1.4,659700,921765.83
sh510310,沪深300ETF易方达,2015-10-14,1.411,1.411,1.383,1.39,601500,841348.12
sh510310,沪深300ETF易方达,2015-10-15,1.39,1.42,1.381,1.419,2629100,3687312.75
sh510310,沪深300ETF易方达,2015-10-16,1.428,1.438,1.423,1.437,3769597,5396178.11
sh510310,沪深300ETF易方达,2015-10-19,1.44,1.45,1.422,1.433,2948501,4234784.56
sh510310,沪深300ETF易方达,2015-10-20,1.424,1.453,1.424,1.452,2066300,2971855.98
sh510310,沪深300ETF易方达,2015-10-21,1.465,1.465,1.388,1.41,2617600,3748403.2
sh510310,沪深300ETF易方达,2015-10-22,1.41,1.436,1.398,1.43,1208499,1714255.83
sh510310,沪深300ETF易方达,2015-10-23,1.436,1.454,1.428,1.451,1190900,1717575.53
sh510310,沪深300ETF易方达,2015-10-26,1.471,1.471,1.45,1.456,1301500,1902793.0
sh510310,沪深300ETF易方达,2015-10-27,1.43,1.462,1.425,1.462,972100,1404441.48
sh510310,沪深300ETF易方达,2015-10-28,1.463,1.463,1.432,1.435,1244800,1802781.6
sh510310,沪深300ETF易方达,2015-10-29,1.42,1.445,1.42,1.439,668590,956752.29
sh510310,沪深300ETF易方达,2015-10-30,1.439,1.459,1.425,1.446,1991700,2872529.33
sh510330,沪深300ETF华夏,2015-10-08,3.348,3.36,3.297,3.302,1905195,6338107.47
sh510330,沪深300ETF华夏,2015-10-09,3.323,3.383,3.323,3.383,1843106,6179934.42
sh510330,沪深300ETF华夏,2015-10-12,3.395,3.55,3.389,3.511,4817273,16673786.17
sh510330,沪深300ETF华夏,2015-10-13,3.497,3.54,3.474,3.519,2312890,8112461.67
sh510330,沪深300ETF华夏,2015-10-14,3.49,3.535,3.471,3.474,5601656,19563783.58
sh510330,沪深300ETF华夏,2015-10-15,3.478,3.576,3.475,3.576,2978400,10502583.0
sh510330,沪深300ETF华夏,2015-10-16,3.569,3.7,3.56,3.607,1310256,4728713.9
sh510330,沪深300ETF华夏,2015-10-19,3.607,3.645,3.577,3.602,1621100,5848523.53
sh510330,沪深300ETF华夏,2015-10-20,3.6,3.629,3.562,3.628,789878,2847312.72
sh510330,沪深300ETF华夏,2015-10-21,3.658,3.658,3.494,3.55,56923756,204356284.04
sh510330,沪深300ETF华夏,2015-10-22,3.55,3.599,3.53,3.59,56850200,202798875.95
sh510330,沪深300ETF华夏,2015-10-23,3.616,3.675,3.581,3.654,7015502,25476795.51
sh510330,沪深300ETF华夏,2015-10-26,3.69,3.745,3.65,3.678,1721609,6354028.42
sh510330,沪深300ETF华夏,2015-10-27,3.697,3.697,3.571,3.66,1631400,5964806.25
sh510330,沪深300ETF华夏,2015-10-28,3.631,3.67,3.595,3.599,318100,1152714.88
sh510330,沪深300ETF华夏,2015-10-29,3.601,3.645,3.588,3.606,562700,2031347.0
sh510330,沪深300ETF华夏,2015-10-30,3.606,3.66,3.581,3.619,1093800,3955727.7
sh510500,中证500ETF南方,2015-10-08,6.55,6.577,6.42,6.489,29331280,190917301.52
sh510500,中证500ETF南方,2015-10-09,6.47,6.597,6.434,6.565,22121444,144154389.83
sh510500,中证500ETF南方,2015-10-12,6.617,6.95,6.617,6.848,46229848,312421312.78
sh510500,中证500ETF南方,2015-10-13,6.755,6.942,6.748,6.91,27127220,185516275.78
sh510500,中证500ETF南方,2015-10-14,6.903,6.96,6.808,6.852,23162060,159372344.34
sh510500,中证500ETF南方,2015-10-15,6.83,7.11,6.825,7.107,30212180,210518470.24
sh510500,中证500ETF南方,2015-10-16,7.143,7.2,7.05,7.179,47452944,338956378.99
sh510500,中证500ETF南方,2015-10-19,7.2,7.25,7.094,7.22,32735784,235403022.74
sh510500,中证500ETF南方,2015-10-20,7.209,7.291,7.11,7.291,32371824,233894521.36
sh510500,中证500ETF南方,2015-10-21,7.299,7.299,6.821,6.868,40579892,286970851.25
sh510500,中证500ETF南方,2015-10-22,6.93,7.143,6.85,7.11,29186376,204545419.6
sh510500,中证500ETF南方,2015-10-23,7.09,7.31,7.081,7.3,38339056,275859092.68
sh510500,中证500ETF南方,2015-10-26,7.34,7.38,7.22,7.296,31605160,231002114.44
sh510500,中证500ETF南方,2015-10-27,7.226,7.41,7.001,7.361,30648306,222184894.35
sh510500,中证500ETF南方,2015-10-28,7.261,7.371,7.1,7.156,27286728,197064749.62
sh510500,中证500ETF南方,2015-10-29,7.193,7.315,7.107,7.236,27166560,195945605.64
sh510500,中证500ETF南方,2015-10-30,7.236,7.351,7.105,7.23,17878896,129273357.53
sh510880,红利ETF华泰柏瑞,2015-10-08,2.566,2.57,2.531,2.555,2949810,7538239.46
sh510880,红利ETF华泰柏瑞,2015-10-09,2.552,2.58,2.545,2.578,3238410,8302473.64
sh510880,红利ETF华泰柏瑞,2015-10-12,2.578,2.68,2.577,2.661,2974382,7804778.37
sh510880,红利ETF华泰柏瑞,2015-10-13,2.661,2.667,2.65,2.658,1205730,3206036.07
sh510880,红利ETF华泰柏瑞,2015-10-14,2.667,2.667,2.631,2.64,1267151,3359534.09
sh510880,红利ETF华泰柏瑞,2015-10-15,2.633,2.7,2.632,2.693,1717733,4576899.58
sh510880,红利ETF华泰柏瑞,2015-10-16,2.68,2.75,2.68,2.731,2824497,7655092.99
sh510880,红利ETF华泰柏瑞,2015-10-19,2.734,2.77,2.724,2.738,1964511,5385706.91
sh510880,红利ETF华泰柏瑞,2015-10-20,2.76,2.762,2.732,2.76,1149650,3165561.28
sh510880,红利ETF华泰柏瑞,2015-10-21,2.75,2.782,2.67,2.678,1716182,4668015.04
sh510880,红利ETF华泰柏瑞,2015-10-22,2.683,2.72,2.65,2.718,1421250,3827070.94
sh510880,红利ETF华泰柏瑞,2015-10-23,2.719,2.77,2.701,2.757,1177831,3223428.99
sh510880,红利ETF华泰柏瑞,2015-10-26,2.775,2.796,2.77,2.78,1837739,5109373.85
sh510880,红利ETF华泰柏瑞,2015-10-27,2.776,2.79,2.73,2.788,1199384,3323493.06
sh510880,红利ETF华泰柏瑞,2015-10-28,2.78,2.79,2.755,2.756,750200,2078241.55
sh510880,红利ETF华泰柏瑞,2015-10-29,2.763,2.77,2.741,2.75,656200,1808487.2
sh510880,红利ETF华泰柏瑞,2015-10-30,2.75,2.76,2.736,2.75,444400,1221655.6
sh512010,医药ETF易方达,2015-10-08,1.151,1.196,1.142,1.154,1101700,1278798.27
sh512010,医药ETF易方达,2015-10-09,1.15,1.151,1.123,1.149,348400,398308.3
sh512010,医药ETF易方达,2015-10-12,1.141,1.191,1.141,1.182,823500,958348.12
sh512010,医药ETF易方达,2015-10-13,1.171,1.18,1.171,1.174,407090,477923.66
sh512010,医药ETF易方达,2015-10-14,1.17,1.176,1.152,1.165,454400,529716.8
sh512010,医药ETF易方达,2015-10-15,1.175,1.186,1.152,1.185,200100,235017.45
sh512010,医药ETF易方达,2015-10-16,1.185,1.19,1.173,1.184,468900,554708.7
sh512010,医药ETF易方达,2015-10-19,1.172,1.185,1.17,1.183,241200,284013.0
sh512010,医药ETF易方达,2015-10-20,1.18,1.183,1.17,1.183,240100,283077.9
sh512010,医药ETF易方达,2015-10-21,1.176,1.199,1.138,1.148,623400,726416.85
sh512010,医药ETF易方达,2015-10-22,1.166,1.193,1.153,1.192,729600,858009.6
sh512010,医药ETF易方达,2015-10-23,1.21,1.28,1.209,1.242,1603700,1980970.43
sh512010,医药ETF易方达,2015-10-26,1.251,1.256,1.233,1.255,1394100,1740882.37
sh512010,医药ETF易方达,2015-10-27,1.231,1.263,1.218,1.25,722600,896385.3
sh512010,医药ETF易方达,2015-10-28,1.237,1.255,1.223,1.223,215200,265664.4
sh512010,医药ETF易方达,2015-10-29,1.224,1.241,1.223,1.227,244000,299815.0
sh512010,医药ETF易方达,2015-10-30,1.221,1.255,1.2,1.225,941500,1153572.88
sh512070,证券保险ETF易方达,2015-10-08,1.515,1.516,1.49,1.491,1901800,2858405.4
sh512070,证券保险ETF易方达,2015-10-09,1.485,1.545,1.477,1.532,3167345,4781899.11
sh512070,证券保险ETF易方达,2015-10-12,1.532,1.628,1.517,1.62,6692100,10535038.42
sh512070,证券保险ETF易方达,2015-10-13,1.593,1.613,1.576,1.596,3118690,4972751.21
sh512070,证券保险ETF易方达,2015-10-14,1.581,1.601,1.567,1.569,2838675,4483687.16
sh512070,证券保险ETF易方达,2015-10-15,1.59,1.606,1.561,1.599,3128600,4971345.4
sh512070,证券保险ETF易方达,2015-10-16,1.602,1.643,1.602,1.634,4331250,7017707.81
sh512070,证券保险ETF易方达,2015-10-19,1.628,1.712,1.623,1.673,2455545,4073749.16
sh512070,证券保险ETF易方达,2015-10-20,1.661,1.688,1.649,1.678,1941425,3240238.33
sh512070,证券保险ETF易方达,2015-10-21,1.676,1.69,1.58,1.615,5413300,8879165.32
sh512070,证券保险ETF易方达,2015-10-22,1.61,1.63,1.585,1.629,1046125,1687922.69
sh512070,证券保险ETF易方达,2015-10-23,1.659,1.681,1.63,1.68,2743400,4560902.5
sh512070,证券保险ETF易方达,2015-10-26,1.729,1.76,1.681,1.7,6496100,11157051.75
sh512070,证券保险ETF易方达,2015-10-27,1.68,1.695,1.631,1.694,3566100,5973217.5
sh512070,证券保险ETF易方达,2015-10-28,1.66,1.693,1.63,1.631,1256400,2077457.4
sh512070,证券保险ETF易方达,2015-10-29,1.63,1.652,1.63,1.639,727600,1191626.9
sh512070,证券保险ETF易方达,2015-10-30,1.66,1.71,1.617,1.657,2978300,4946956.3
sh512500,中证500ETF华夏,2015-10-08,2.97,3.012,2.923,2.97,1420156,4216088.13
sh512500,中证500ETF华夏,2015-10-09,2.998,3.1,2.962,3.034,2080133,6289282.13
sh512500,中证500ETF华夏,2015-10-12,3.074,3.197,3.034,3.169,2850839,8890341.42
sh512500,中证500ETF华夏,2015-10-13,3.14,3.168,3.132,3.166,1094451,3449162.33
sh512500,中证500ETF华夏,2015-10-14,3.166,3.186,3.139,3.14,924471,2919248.3
sh512500,中证500ETF华夏,2015-10-15,3.111,3.26,3.111,3.257,1778714,5664759.41
sh512500,中证500ETF华夏,2015-10-16,3.29,3.29,3.214,3.27,2897477,9463159.88
sh512500,中证500ETF华夏,2015-10-19,3.279,3.358,3.25,3.33,31045688,102582714.57
sh512500,中证500ETF华夏,2015-10-20,3.3,3.346,3.261,3.331,841322,2784355.16
sh512500,中证500ETF华夏,2015-10-21,3.358,3.358,3.23,3.26,26556664,87676826.2
sh512500,中证500ETF华夏,2015-10-22,3.199,3.284,3.198,3.279,544786,1765106.64
sh512500,中证500ETF华夏,2015-10-23,3.27,3.342,3.27,3.32,756039,2495306.72
sh512500,中证500ETF华夏,2015-10-26,3.339,3.373,3.302,3.329,674458,2249823.27
sh512500,中证500ETF华夏,2015-10-27,3.328,3.372,3.231,3.352,643744,2137712.89
sh512500,中证500ETF华夏,2015-10-28,3.341,3.363,3.28,3.29,693229,2300480.44
sh512500,中证500ETF华夏,2015-10-29,3.319,3.329,3.278,3.301,829682,2743550.95
sh512500,中证500ETF华夏,2015-10-30,3.301,3.45,3.267,3.392,36297168,121686255.72
sh513100,纳指ETF国泰,2015-10-08,1.451,1.458,1.431,1.443,3716944,5373771.79
sh513100,纳指ETF国泰,2015-10-09,1.443,1.452,1.443,1.45,1328100,1921760.7
sh513100,纳指ETF国泰,2015-10-12,1.452,1.461,1.452,1.461,862300,1255939.95
sh513100,纳指ETF国泰,2015-10-13,1.461,1.465,1.455,1.459,919000,1341740.0
sh513100,纳指ETF国泰,2015-10-14,1.445,1.454,1.437,1.451,1623100,2348219.93
sh513100,纳指ETF国泰,2015-10-15,1.442,1.462,1.442,1.46,5439277,7895110.57
sh513100,纳指ETF国泰,2015-10-16,1.472,1.484,1.472,1.484,965800,1427452.4
sh513100,纳指ETF国泰,2015-10-19,1.484,1.488,1.482,1.485,1217101,1807090.71
sh513100,纳指ETF国泰,2015-10-20,1.485,1.497,1.485,1.495,740100,1103119.05
sh513100,纳指ETF国泰,2015-10-21,1.496,1.496,1.487,1.488,438300,653834.03
sh513100,纳指ETF国泰,2015-10-22,1.486,1.486,1.473,1.484,830401,1230861.88
sh513100,纳指ETF国泰,2015-10-23,1.51,1.539,1.51,1.531,3549500,5404113.75
sh513100,纳指ETF国泰,2015-10-26,1.568,1.568,1.549,1.549,992100,1546187.85
sh513100,纳指ETF国泰,2015-10-27,1.552,1.563,1.542,1.542,653601,1012918.15
sh513100,纳指ETF国泰,2015-10-28,1.542,1.556,1.541,1.553,1295300,2005124.4
sh513100,纳指ETF国泰,2015-10-29,1.565,1.565,1.559,1.56,638100,996871.73
sh513100,纳指ETF国泰,2015-10-30,1.56,1.569,1.56,1.569,476500,745484.25
sh518880,黄金ETF华安,2015-10-08,2.335,2.347,2.335,2.346,167443008,391942220.98
sh518880,黄金ETF华安,2015-10-09,2.34,2.357,2.335,2.35,5906958,13854769.99
sh518880,黄金ETF华安,2015-10-12,2.37,2.377,2.36,2.375,12651099,29989430.18
sh518880,黄金ETF华安,2015-10-13,2.368,2.368,2.35,2.361,12546770,29632334.05
sh518880,黄金ETF华安,2015-10-14,2.382,2.397,2.382,2.397,11247037,26874794.91
sh518880,黄金ETF华安,2015-10-15,2.415,2.419,2.406,2.407,10328250,24909156.94
sh518880,黄金ETF华安,2015-10-16,2.403,2.406,2.395,2.402,11507556,27635395.73
sh518880,黄金ETF华安,2015-10-19,2.4,2.403,2.393,2.398,5270775,12641953.84
sh518880,黄金ETF华安,2015-10-20,2.39,2.395,2.385,2.393,6454214,15430412.12
sh518880,黄金ETF华安,2015-10-21,2.4,2.408,2.398,2.399,5824140,13985216.18
sh518880,黄金ETF华安,2015-10-22,2.382,2.389,2.38,2.389,4045100,9647563.5
sh518880,黄金ETF华安,2015-10-23,2.389,2.405,2.389,2.403,4752300,11388886.95
sh518880,黄金ETF华安,2015-10-26,2.393,2.393,2.385,2.387,5431369,12978256.23
sh518880,黄金ETF华安,2015-10-27,2.384,2.398,2.384,2.394,6907339,16508540.21
sh518880,黄金ETF华安,2015-10-28,2.39,2.408,2.39,2.406,6723297,16125827.85
sh518880,黄金ETF华安,2015-10-29,2.389,2.398,2.37,2.384,11817008,28186518.33
sh518880,黄金ETF华安,2015-10-30,2.359,2.365,2.348,2.351,12745200,30024504.9
sz159915,创业板ETF易方达,2015-10-08,2.035,2.095,1.993,2.08,229800480,471263334.36
sz159915,创业板ETF易方达,2015-10-09,2.06,2.121,2.056,2.103,180350976,376031784.96
sz159915,创业板ETF易方达,2015-10-12,2.113,2.266,2.103,2.22,430940448,937510944.62
sz159915,创业板ETF易方达,2015-10-13,2.185,2.242,2.177,2.226,194278144,428869002.88
sz159915,创业板ETF易方达,2015-10-14,2.22,2.228,2.17,2.182,191401200,421082640.0
sz159915,创业板ETF易方达,2015-10-15,2.173,2.303,2.163,2.298,239176768,534380693.9
sz159915,创业板ETF易方达,2015-10-16,2.307,2.34,2.267,2.329,300423680,694204018.56
sz159915,创业板ETF易方达,2015-10-19,2.328,2.336,2.259,2.294,316637760,729612558.48
sz159915,创业板ETF易方达,2015-10-20,2.28,2.391,2.28,2.391,247890176,578947506.05
sz159915,创业板ETF易方达,2015-10-21,2.39,2.401,2.215,2.22,424240672,978511109.97
sz159915,创业板ETF易方达,2015-10-22,2.225,2.348,2.225,2.348,370030432,846074582.77
sz159915,创业板ETF易方达,2015-10-23,2.353,2.437,2.326,2.427,356789280,851210024.76
sz159915,创业板ETF易方达,2015-10-26,2.443,2.445,2.366,2.398,283233760,683443062.88
sz159915,创业板ETF易方达,2015-10-27,2.366,2.474,2.296,2.444,316052096,756944769.92
sz159915,创业板ETF易方达,2015-10-28,2.409,2.455,2.351,2.36,269297760,644631513.0
sz159915,创业板ETF易方达,2015-10-29,2.37,2.409,2.313,2.352,272533600,643451829.6
sz159915,创业板ETF易方达,2015-10-30,2.346,2.404,2.308,2.349,354397504,833454330.03
sz159919,沪深300ETF嘉实,2015-10-08,3.45,3.458,3.382,3.388,25733652,87996223.01
sz159919,沪深300ETF嘉实,2015-10-09,3.388,3.445,3.384,3.431,21226008,72423139.3
sz159919,沪深300ETF嘉实,2015-10-12,3.447,3.632,3.443,3.588,57925960,204333823.9
sz159919,沪深300ETF嘉实,2015-10-13,3.555,3.581,3.55,3.569,28131530,100253740.04
sz159919,沪深300ETF嘉实,2015-10-14,3.558,3.576,3.533,3.537,25756372,91460876.97
sz159919,沪深300ETF嘉实,2015-10-15,3.537,3.625,3.521,3.62,25832768,92371520.18
sz159919,沪深300ETF嘉实,2015-10-16,3.641,3.669,3.614,3.659,42888852,156362032.18
sz159919,沪深300ETF嘉实,2015-10-19,3.659,3.683,3.61,3.636,37271920,135930692.24
sz159919,沪深300ETF嘉实,2015-10-20,3.635,3.671,3.618,3.67,22069436,80520337.25
sz159919,沪深300ETF嘉实,2015-10-21,3.689,3.7,3.552,3.595,29841318,108443349.61
sz159919,沪深300ETF嘉实,2015-10-22,3.58,3.657,3.58,3.65,17006332,61507651.26
sz159919,沪深300ETF嘉实,2015-10-23,3.653,3.72,3.641,3.707,20010852,73644938.07
sz159919,沪深300ETF嘉实,2015-10-26,3.733,3.779,3.7,3.735,20071404,75001818.9
sz159919,沪深300ETF嘉实,2015-10-27,3.705,3.756,3.66,3.736,12912634,47960750.83
sz159919,沪深300ETF嘉实,2015-10-28,3.722,3.739,3.66,3.671,15769293,58314845.51
sz159919,沪深300ETF嘉实,2015-10-29,3.68,3.705,3.65,3.669,10035953,36892163.23
sz159919,沪深300ETF嘉实,2015-10-30,3.669,3.722,3.63,3.693,11489078,42262573.42
sz159922,中证500ETF嘉实,2015-10-08,6.1,6.219,6.06,6.14,1135300,6959105.17
sz159922,中证500ETF嘉实,2015-10-09,6.104,6.21,6.104,6.185,772273,4750058.15
sz159922,中证500ETF嘉实,2015-10-12,6.22,6.49,6.181,6.462,1241680,7870078.26
sz159922,中证500ETF嘉实,2015-10-13,6.44,6.5,6.407,6.482,765402,4942392.06
sz159922,中证500ETF嘉实,2015-10-14,6.473,6.54,6.42,6.451,1607819,10404196.75
sz159922,中证500ETF嘉实,2015-10-15,6.451,6.706,6.398,6.698,1542730,10125322.67
sz159922,中证500ETF嘉实,2015-10-16,6.71,6.877,6.03,6.778,1571714,10371347.76
sz159922,中证500ETF嘉实,2015-10-19,6.791,6.8,6.63,6.778,1026506,6928658.87
sz159922,中证500ETF嘉实,2015-10-20,6.776,6.86,6.658,6.8,1953401,13231361.67
sz159922,中证500ETF嘉实,2015-10-21,6.87,6.87,6.5,6.688,2119508,14268527.86
sz159922,中证500ETF嘉实,2015-10-22,6.499,6.68,6.487,6.658,814848,5362514.69
sz159922,中证500ETF嘉实,2015-10-23,6.658,6.848,6.602,6.82,759307,5111654.72
sz159922,中证500ETF嘉实,2015-10-26,6.89,6.918,6.81,6.848,555318,3813091.05
sz159922,中证500ETF嘉实,2015-10-27,6.838,6.997,6.635,6.983,1156872,7939901.75
sz159922,中证500ETF嘉实,2015-10-28,6.978,6.978,6.751,6.79,382953,2632514.66
sz159922,中证500ETF嘉实,2015-10-29,6.762,6.888,6.746,6.823,195800,1332370.05
sz159922,中证500ETF嘉实,2015-10-30,6.75,6.889,6.623,6.785,252800,1709370.4
sz159934,黄金ETF易方达,2015-10-08,2.34,2.34,2.311,2.328,2666100,6211346.47
sz159934,黄金ETF易方达,2015-10-09,2.327,2.344,2.322,2.337,1418100,3307718.25
sz159934,黄金ETF易方达,2015-10-12,2.348,2.367,2.348,2.365,4686800,11046787.6
sz159934,黄金ETF易方达,2015-10-13,2.35,2.359,2.344,2.35,3347650,7869488.24
sz159934,黄金ETF易方达,2015-10-14,2.374,2.39,2.374,2.389,4352100,10365614.17
sz159934,黄金ETF易方达,2015-10-15,2.415,2.415,2.398,2.405,1201120,2892597.24
sz159934,黄金ETF易方达,2015-10-16,2.394,2.405,2.387,2.394,1753199,4198911.61
sz159934,黄金ETF易方达,2015-10-19,2.385,2.395,2.384,2.386,1350400,3224080.0
sz159934,黄金ETF易方达,2015-10-20,2.383,2.39,2.378,2.386,793240,1891282.47
sz159934,黄金ETF易方达,2015-10-21,2.39,2.404,2.39,2.392,803559,1923720.25
sz159934,黄金ETF易方达,2015-10-22,2.375,2.388,2.373,2.381,402600,957886.05
sz159934,黄金ETF易方达,2015-10-23,2.368,2.392,2.368,2.392,776653,1848434.14
sz159934,黄金ETF易方达,2015-10-26,2.391,2.391,2.369,2.378,811300,1932719.43
sz159934,黄金ETF易方达,2015-10-27,2.386,2.386,2.375,2.381,199654,475575.83
sz159934,黄金ETF易方达,2015-10-28,2.38,2.395,2.38,2.395,329700,787158.75
sz159934,黄金ETF易方达,2015-10-29,2.4,2.4,2.37,2.377,385602,920335.57
sz159934,黄金ETF易方达,2015-10-30,2.357,2.367,2.34,2.343,3392400,7978076.7
sz159937,黄金ETF博时,2015-10-08,2.302,2.342,2.302,2.315,262208,607077.07
sz159937,黄金ETF博时,2015-10-09,2.316,2.338,2.316,2.33,112700,262027.5
sz159937,黄金ETF博时,2015-10-12,2.342,2.364,2.34,2.364,172060,404771.15
sz159937,黄金ETF博时,2015-10-13,2.341,2.357,2.333,2.343,199900,468465.65
sz159937,黄金ETF博时,2015-10-14,2.352,2.387,2.352,2.38,83082,196717.41
sz159937,黄金ETF博时,2015-10-15,2.39,2.407,2.39,2.396,119700,286771.28
sz159937,黄金ETF博时,2015-10-16,2.385,2.399,2.38,2.392,105100,251083.9
sz159937,黄金ETF博时,2015-10-19,2.37,2.396,2.37,2.382,35200,83758.4
sz159937,黄金ETF博时,2015-10-20,2.372,2.393,2.372,2.393,38300,91249.75
sz159937,黄金ETF博时,2015-10-21,2.391,2.393,2.384,2.384,50792,121291.3
sz159937,黄金ETF博时,2015-10-22,2.363,2.39,2.362,2.373,42792,101502.62
sz159937,黄金ETF博时,2015-10-23,2.366,2.396,2.366,2.396,52600,125240.6
sz159937,黄金ETF博时,2015-10-26,2.39,2.4,2.373,2.377,71600,170766.0
sz159937,黄金ETF博时,2015-10-27,2.372,2.4,2.372,2.375,67684,161071.0
sz159937,黄金ETF博时,2015-10-28,2.374,2.399,2.373,2.39,196176,467683.58
sz159937,黄金ETF博时,2015-10-29,2.39,2.39,2.366,2.368,37300,88718.05
sz159937,黄金ETF博时,2015-10-30,2.362,2.362,2.338,2.338,72300,169905.0
