code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2015-02-13,3.472,3.53,3.47,3.485,35548600,124037952.55
sh510330,沪深300ETF华夏,2015-02-16,3.478,3.525,3.477,3.516,27068900,94714081.1
sh510330,沪深300ETF华夏,2015-02-17,3.525,3.557,3.525,3.546,10068700,35625577.77
sh510330,沪深300ETF华夏,2015-02-25,3.548,3.548,3.477,3.494,16695201,58712848.12
sh510330,沪深300ETF华夏,2015-02-26,3.494,3.59,3.481,3.589,48443128,171416008.43
sh510330,沪深300ETF华夏,2015-02-27,3.585,3.61,3.569,3.587,11964000,42923841.0
sh510500,中证500ETF南方,2015-02-02,1.575,1.588,1.556,1.575,33548100,52787935.35
sh510500,中证500ETF南方,2015-02-03,1.579,1.607,1.579,1.604,43950824,69980699.51
sh510500,中证500ETF南方,2015-02-04,1.604,1.611,1.594,1.596,33498144,53638903.08
sh510500,中证500ETF南方,2015-02-05,1.62,1.628,1.584,1.585,88878200,142582852.35
sh510500,中证500ETF南方,2015-02-06,1.585,1.588,1.546,1.554,75669744,118669076.03
sh510500,中证500ETF南方,2015-02-09,1.555,1.559,1.54,1.545,38563376,59763591.96
sh510500,中证500ETF南方,2015-02-10,1.536,1.565,1.536,1.564,28342320,43937681.58
sh510500,中证500ETF南方,2015-02-11,1.565,1.584,1.565,1.581,40803064,64213821.97
sh510500,中证500ETF南方,2015-02-12,1.585,1.596,1.582,1.594,23831700,37874529.23
sh510500,中证500ETF南方,2015-02-13,1.599,1.628,1.599,1.619,59483600,95842950.5
sh510500,中证500ETF南方,2015-02-16,1.619,1.652,1.619,1.651,38107336,62315021.19
sh510500,中证500ETF南方,2015-02-17,1.655,1.666,1.648,1.659,33012500,54701712.5
sh510500,中证500ETF南方,2015-02-25,1.661,1.67,1.65,1.655,56621612,93935254.31
sh510500,中证500ETF南方,2015-02-26,1.654,1.676,1.653,1.675,60547760,100781746.52
sh510500,中证500ETF南方,2015-02-27,1.68,1.692,1.673,1.692,45262160,76232792.98
sh510880,红利ETF华泰柏瑞,2015-02-02,2.468,2.468,2.4,2.406,6798160,16556918.68
sh510880,红利ETF华泰柏瑞,2015-02-03,2.41,2.445,2.402,2.442,5448119,13210326.55
sh510880,红利ETF华泰柏瑞,2015-02-04,2.449,2.465,2.422,2.423,4984381,12160643.54
sh510880,红利ETF华泰柏瑞,2015-02-05,2.47,2.499,2.38,2.386,8081069,19667301.68
sh510880,红利ETF华泰柏瑞,2015-02-06,2.378,2.378,2.312,2.325,8090808,18999239.89
sh510880,红利ETF华泰柏瑞,2015-02-09,2.323,2.346,2.3,2.326,7984215,18553319.61
sh510880,红利ETF华泰柏瑞,2015-02-10,2.318,2.376,2.318,2.373,8541821,20041247.52
sh510880,红利ETF华泰柏瑞,2015-02-11,2.385,2.388,2.37,2.378,3825346,9105279.82
sh510880,红利ETF华泰柏瑞,2015-02-12,2.38,2.386,2.359,2.383,3629494,8627307.24
sh510880,红利ETF华泰柏瑞,2015-02-13,2.387,2.436,2.387,2.41,4442430,10684044.15
sh510880,红利ETF华泰柏瑞,2015-02-16,2.413,2.421,2.402,2.419,8386902,20243884.7
sh510880,红利ETF华泰柏瑞,2015-02-17,2.419,2.448,2.419,2.442,10445420,25403261.44
sh510880,红利ETF华泰柏瑞,2015-02-25,2.448,2.453,2.42,2.429,4444081,10832447.44
sh510880,红利ETF华泰柏瑞,2015-02-26,2.427,2.505,2.427,2.503,7443237,18351300.82
sh510880,红利ETF华泰柏瑞,2015-02-27,2.5,2.513,2.49,2.503,6656198,16650479.3
sh513100,纳指ETF国泰,2015-02-02,1.36,1.36,1.35,1.357,1312700,1781005.73
sh513100,纳指ETF国泰,2015-02-03,1.369,1.371,1.367,1.367,1385900,1896604.15
sh513100,纳指ETF国泰,2015-02-04,1.38,1.382,1.378,1.381,5745400,7930088.35
sh513100,纳指ETF国泰,2015-02-05,1.378,1.378,1.373,1.376,849200,1168711.5
sh513100,纳指ETF国泰,2015-02-06,1.388,1.39,1.386,1.387,8601300,11936454.08
sh513100,纳指ETF国泰,2015-02-09,1.382,1.382,1.37,1.373,1500900,2066364.08
sh513100,纳指ETF国泰,2015-02-10,1.368,1.371,1.365,1.367,1394489,1907312.33
sh513100,纳指ETF国泰,2015-02-11,1.378,1.391,1.378,1.385,26691200,36913929.6
sh513100,纳指ETF国泰,2015-02-12,1.389,1.395,1.389,1.393,143326800,199439242.2
sh513100,纳指ETF国泰,2015-02-13,1.404,1.42,1.403,1.419,191870592,270825340.61
sh513100,纳指ETF国泰,2015-02-16,1.43,1.45,1.421,1.435,51581568,73967968.51
sh513100,纳指ETF国泰,2015-02-17,1.435,1.437,1.426,1.437,28471900,40821586.62
sh513100,纳指ETF国泰,2015-02-25,1.45,1.471,1.45,1.45,42470400,61805049.6
sh513100,纳指ETF国泰,2015-02-26,1.451,1.452,1.444,1.444,126752048,183505277.49
sh513100,纳指ETF国泰,2015-02-27,1.447,1.452,1.447,1.449,58991908,85464526.72
sh518880,黄金ETF华安,2015-02-02,2.58,2.591,2.58,2.586,23320600,60266260.55
sh518880,黄金ETF华安,2015-02-03,2.575,2.589,2.574,2.588,17317900,44706158.85
sh518880,黄金ETF华安,2015-02-04,2.559,2.56,2.547,2.56,5629817,14392627.16
sh518880,黄金ETF华安,2015-02-05,2.563,2.577,2.563,2.576,2087200,5363582.2
sh518880,黄金ETF华安,2015-02-06,2.56,2.566,2.551,2.564,1799827,4608007.08
sh518880,黄金ETF华安,2015-02-09,2.539,2.539,2.499,2.504,22984154,57925814.12
sh518880,黄金ETF华安,2015-02-10,2.504,2.516,2.503,2.514,10443000,26204097.75
sh518880,黄金ETF华安,2015-02-11,2.506,2.508,2.502,2.504,3105875,7780216.88
sh518880,黄金ETF华安,2015-02-12,2.493,2.493,2.475,2.479,3086700,7670449.5
sh518880,黄金ETF华安,2015-02-13,2.479,2.497,2.479,2.496,26709500,66446558.62
sh518880,黄金ETF华安,2015-02-16,2.499,2.499,2.494,2.498,2950100,7367874.75
sh518880,黄金ETF华安,2015-02-17,2.498,2.499,2.486,2.488,27485100,68513483.03
sh518880,黄金ETF华安,2015-02-25,2.48,2.48,2.458,2.466,27551500,68079756.5
sh518880,黄金ETF华安,2015-02-26,2.462,2.466,2.456,2.464,4469101,11002926.66
sh518880,黄金ETF华安,2015-02-27,2.467,2.469,2.459,2.465,28982300,71441369.5
sz159915,创业板ETF易方达,2015-02-02,1.609,1.653,1.604,1.639,225932848,367423294.06
sz159915,创业板ETF易方达,2015-02-03,1.647,1.701,1.64,1.693,262827728,438988012.69
sz159915,创业板ETF易方达,2015-02-04,1.693,1.708,1.676,1.698,226856544,384238271.4
sz159915,创业板ETF易方达,2015-02-05,1.685,1.746,1.68,1.709,365219968,622700045.44
sz159915,创业板ETF易方达,2015-02-06,1.708,1.719,1.661,1.661,214536144,361976108.96
sz159915,创业板ETF易方达,2015-02-09,1.661,1.693,1.642,1.645,190073712,315569880.35
sz159915,创业板ETF易方达,2015-02-10,1.64,1.687,1.638,1.685,199941680,332403043.0
sz159915,创业板ETF易方达,2015-02-11,1.684,1.717,1.681,1.705,227823696,386559856.19
sz159915,创业板ETF易方达,2015-02-12,1.706,1.734,1.706,1.72,273783072,469948643.09
sz159915,创业板ETF易方达,2015-02-13,1.728,1.763,1.725,1.761,289476288,504919015.34
sz159915,创业板ETF易方达,2015-02-16,1.767,1.83,1.766,1.83,243171440,437283041.98
sz159915,创业板ETF易方达,2015-02-17,1.839,1.839,1.798,1.82,265423856,484133113.34
sz159915,创业板ETF易方达,2015-02-25,1.825,1.837,1.795,1.803,270911584,491704524.96
sz159915,创业板ETF易方达,2015-02-26,1.803,1.823,1.78,1.814,234880528,423959353.04
sz159915,创业板ETF易方达,2015-02-27,1.812,1.863,1.809,1.863,311136128,571479283.1
sz159919,沪深300ETF嘉实,2015-02-02,3.504,3.54,3.475,3.483,442415200,1548674407.6
sz159919,沪深300ETF嘉实,2015-02-03,3.521,3.576,3.492,3.566,272184160,963191696.2
sz159919,沪深300ETF嘉实,2015-02-04,3.578,3.617,3.524,3.526,238370848,848898182.44
sz159919,沪深300ETF嘉实,2015-02-05,3.626,3.63,3.49,3.49,378945824,1348668187.62
sz159919,沪深300ETF嘉实,2015-02-06,3.49,3.504,3.406,3.435,243727280,842991729.7
sz159919,沪深300ETF嘉实,2015-02-09,3.435,3.511,3.431,3.47,289291328,1001454254.7
sz159919,沪深300ETF嘉实,2015-02-10,3.472,3.54,3.471,3.54,293454688,1028778772.46
sz159919,沪深300ETF嘉实,2015-02-11,3.544,3.58,3.544,3.564,260322720,926228237.76
sz159919,沪深300ETF嘉实,2015-02-12,3.564,3.59,3.537,3.579,241736912,862396433.56
sz159919,沪深300ETF嘉实,2015-02-13,3.588,3.65,3.583,3.597,228464800,823501371.6
sz159919,沪深300ETF嘉实,2015-02-16,3.6,3.644,3.597,3.634,215024400,778119547.5
sz159919,沪深300ETF嘉实,2015-02-17,3.645,3.676,3.645,3.662,181742160,664631079.12
sz159919,沪深300ETF嘉实,2015-02-25,3.662,3.662,3.59,3.609,229304688,832547995.96
sz159919,沪深300ETF嘉实,2015-02-26,3.605,3.722,3.593,3.721,202681152,741863686.61
sz159919,沪深300ETF嘉实,2015-02-27,3.72,3.735,3.689,3.708,197826416,734529482.61
sz159922,中证500ETF嘉实,2015-02-02,5.455,5.619,5.455,5.595,390410,2159357.71
sz159922,中证500ETF嘉实,2015-02-03,5.65,5.65,5.577,5.65,51600,290598.3
sz159922,中证500ETF嘉实,2015-02-04,5.67,5.7,5.635,5.66,431053,2442454.06
sz159922,中证500ETF嘉实,2015-02-05,5.661,5.7,5.661,5.685,968439,5497586.09
sz159922,中证500ETF嘉实,2015-02-06,5.551,5.658,5.551,5.648,94822,531192.84
sz159922,中证500ETF嘉实,2015-02-09,5.58,5.58,5.475,5.507,76600,424019.3
sz159922,中证500ETF嘉实,2015-02-10,5.523,5.523,5.466,5.52,458900,2527621.2
sz159922,中证500ETF嘉实,2015-02-11,5.55,5.598,5.531,5.566,61360,341238.3
sz159922,中证500ETF嘉实,2015-02-12,5.625,5.625,5.589,5.612,9600,53882.4
sz159922,中证500ETF嘉实,2015-02-13,5.69,5.72,5.668,5.72,212162,1209217.32
sz159922,中证500ETF嘉实,2015-02-16,5.58,5.828,5.58,5.828,297789,1698588.46
sz159922,中证500ETF嘉实,2015-02-17,5.84,5.845,5.817,5.836,66425,387556.66
sz159922,中证500ETF嘉实,2015-02-25,5.836,5.887,5.828,5.887,43254,253446.81
sz159922,中证500ETF嘉实,2015-02-26,5.836,5.9,5.836,5.9,54755,321302.34
sz159922,中证500ETF嘉实,2015-02-27,5.9,6.15,5.9,6.05,228445,1370670.0
sz159934,黄金ETF易方达,2015-02-02,2.545,2.585,2.545,2.578,563491,1444368.31
sz159934,黄金ETF易方达,2015-02-03,2.556,2.573,2.55,2.562,103300,264473.83
sz159934,黄金ETF易方达,2015-02-04,2.53,2.543,2.523,2.539,193891,491271.32
sz159934,黄金ETF易方达,2015-02-05,2.537,2.566,2.537,2.551,177300,451716.07
sz159934,黄金ETF易方达,2015-02-06,2.581,2.585,2.536,2.542,110000,281710.0
sz159934,黄金ETF易方达,2015-02-09,2.48,2.531,2.48,2.495,216300,539992.95
sz159934,黄金ETF易方达,2015-02-10,2.5,2.5,2.49,2.493,211200,527102.4
sz159934,黄金ETF易方达,2015-02-11,2.505,2.505,2.48,2.485,137600,343140.0
sz159934,黄金ETF易方达,2015-02-12,2.48,2.48,2.453,2.458,349100,861491.53
sz159934,黄金ETF易方达,2015-02-13,2.461,2.5,2.46,2.475,319938,791526.61
sz159934,黄金ETF易方达,2015-02-16,2.478,2.484,2.459,2.483,273100,676195.6
sz159934,黄金ETF易方达,2015-02-17,2.505,2.505,2.476,2.477,244300,608490.22
sz159934,黄金ETF易方达,2015-02-25,2.477,2.477,2.446,2.454,782600,1927935.1
sz159934,黄金ETF易方达,2015-02-26,2.454,2.456,2.441,2.45,1834000,4493758.5
sz159934,黄金ETF易方达,2015-02-27,2.45,2.461,2.447,2.449,638600,1565687.55
sz159937,黄金ETF博时,2015-02-02,2.529,2.529,2.526,2.529,1984,5016.05
sz159937,黄金ETF博时,2015-02-03,2.52,2.532,2.498,2.531,22252,56080.6
sz159937,黄金ETF博时,2015-02-04,2.502,2.51,2.502,2.51,1800,4510.8
sz159937,黄金ETF博时,2015-02-05,2.541,2.541,2.505,2.52,5500,13897.12
sz159937,黄金ETF博时,2015-02-06,2.502,2.504,2.502,2.504,992,2482.98
sz159937,黄金ETF博时,2015-02-09,2.47,2.47,2.462,2.463,17692,43632.9
sz159937,黄金ETF博时,2015-02-10,2.463,2.471,2.43,2.471,8492,20879.71
sz159937,黄金ETF博时,2015-02-11,2.44,2.465,2.44,2.465,1222,2996.95
sz159937,黄金ETF博时,2015-02-12,2.425,2.43,2.425,2.43,3062,7433.01
sz159937,黄金ETF博时,2015-02-13,2.439,2.445,2.439,2.445,63100,154090.2
sz159937,黄金ETF博时,2015-02-16,2.425,2.47,2.425,2.467,6300,15414.52
sz159937,黄金ETF博时,2015-02-17,2.488,2.488,2.488,2.488,100,248.8
sz159937,黄金ETF博时,2015-02-25,2.488,2.488,2.43,2.449,153584,378392.58
sz159937,黄金ETF博时,2015-02-26,2.415,2.447,2.415,2.447,17092,41550.65
sz159937,黄金ETF博时,2015-02-27,2.417,2.5,2.417,2.42,47892,116784.64
