code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2015-06-18,2.08,2.08,1.984,2.0,13976679,28456518.44
sh510310,沪深300ETF易方达,2015-06-19,1.988,1.988,1.876,1.888,8662652,16762231.62
sh510310,沪深300ETF易方达,2015-06-23,1.889,1.947,1.8,1.947,17101652,32420456.78
sh510310,沪深300ETF易方达,2015-06-24,1.947,1.988,1.915,1.986,13330400,26114253.6
sh510310,沪深300ETF易方达,2015-06-25,1.986,1.989,1.887,1.907,3654668,7098278.92
sh510310,沪深300ETF易方达,2015-06-26,1.896,1.896,1.73,1.787,11452500,20926580.62
sh510310,沪深300ETF易方达,2015-06-29,1.829,1.844,1.638,1.728,17902104,31503227.51
sh510310,沪深300ETF易方达,2015-06-30,1.719,1.824,1.638,1.823,15169637,26562034.39
sh510330,沪深300ETF华夏,2015-06-01,4.825,5.15,4.825,5.139,47315848,235857673.32
sh510330,沪深300ETF华夏,2015-06-02,5.137,5.22,4.987,5.199,66615000,342117986.25
sh510330,沪深300ETF华夏,2015-06-03,5.162,5.21,5.085,5.161,18364964,94662206.94
sh510330,沪深300ETF华夏,2015-06-04,5.161,5.238,4.763,5.227,48941804,249468610.44
sh510330,沪深300ETF华夏,2015-06-05,5.227,5.327,5.123,5.261,29149554,152583340.41
sh510330,沪深300ETF华夏,2015-06-08,5.261,5.416,5.2,5.359,14894520,79075006.68
sh510330,沪深300ETF华夏,2015-06-09,5.359,5.42,5.288,5.387,13952984,74836829.68
sh510330,沪深300ETF华夏,2015-06-10,5.37,5.43,5.15,5.347,3821723,20347808.68
sh510330,沪深300ETF华夏,2015-06-11,5.347,5.38,5.28,5.352,4807000,25668178.25
sh510330,沪深300ETF华夏,2015-06-12,5.352,5.392,5.311,5.37,22142680,118601729.75
sh510330,沪深300ETF华夏,2015-06-15,5.376,5.42,5.26,5.273,12316339,65673798.63
sh510330,沪深300ETF华夏,2015-06-16,5.23,5.25,5.068,5.122,10819650,55910541.38
sh510330,沪深300ETF华夏,2015-06-17,5.122,5.207,5.006,5.191,51483496,264187559.72
sh510330,沪深300ETF华夏,2015-06-18,5.135,5.165,4.966,4.997,6693309,33906630.07
sh510330,沪深300ETF华夏,2015-06-19,4.997,4.997,4.672,4.701,10708203,51846441.88
sh510330,沪深300ETF华夏,2015-06-23,4.658,4.83,4.501,4.805,38728160,181964259.76
sh510330,沪深300ETF华夏,2015-06-24,4.836,4.925,4.782,4.911,29569680,143812138.68
sh510330,沪深300ETF华夏,2015-06-25,4.941,4.96,4.701,4.741,10252173,49576945.58
sh510330,沪深300ETF华夏,2015-06-26,4.7,4.7,4.324,4.346,18802352,84939625.16
sh510330,沪深300ETF华夏,2015-06-29,4.48,4.518,4.04,4.242,304290400,1314534528.0
sh510330,沪深300ETF华夏,2015-06-30,4.299,4.553,4.05,4.55,168214240,733918729.12
sh510500,中证500ETF南方,2015-06-01,10.078,10.88,9.999,10.778,45044040,469978252.35
sh510500,中证500ETF南方,2015-06-02,10.779,11.07,10.67,11.064,210890896,2297814480.09
sh510500,中证500ETF南方,2015-06-03,11.034,11.19,10.686,10.989,112875848,1238784212.84
sh510500,中证500ETF南方,2015-06-04,10.964,11.088,9.89,11.01,282003936,3028158264.77
sh510500,中证500ETF南方,2015-06-05,11.0,11.289,10.9,11.268,41887488,465548013.5
sh510500,中证500ETF南方,2015-06-08,11.199,11.199,10.831,11.042,30937800,342411835.95
sh510500,中证500ETF南方,2015-06-09,10.944,11.118,10.921,11.105,17116924,188662736.33
sh510500,中证500ETF南方,2015-06-10,11.086,11.55,10.932,11.29,13566858,152145529.04
sh510500,中证500ETF南方,2015-06-11,11.302,11.588,11.199,11.5,9320186,106224489.89
sh510500,中证500ETF南方,2015-06-12,11.5,11.99,11.5,11.7,9968633,116358868.69
sh510500,中证500ETF南方,2015-06-15,11.799,11.82,11.392,11.434,10373760,120452320.8
sh510500,中证500ETF南方,2015-06-16,11.25,11.3,10.88,10.985,15216960,168965319.6
sh510500,中证500ETF南方,2015-06-17,10.96,11.5,10.603,11.23,26094600,288952029.45
sh510500,中证500ETF南方,2015-06-18,11.199,11.278,10.8,10.844,11789172,130037514.45
sh510500,中证500ETF南方,2015-06-19,10.432,10.672,10.014,10.141,30872844,318445667.65
sh510500,中证500ETF南方,2015-06-23,10.1,10.171,9.51,10.139,108596536,1083793429.28
sh510500,中证500ETF南方,2015-06-24,10.14,10.351,9.975,10.298,35037400,357066143.4
sh510500,中证500ETF南方,2015-06-25,10.301,10.41,9.802,9.977,21775992,220427479.02
sh510500,中证500ETF南方,2015-06-26,9.65,9.85,8.979,8.979,15996864,149802632.93
sh510500,中证500ETF南方,2015-06-29,9.17,9.299,8.081,8.454,63898624,559176858.62
sh510500,中证500ETF南方,2015-06-30,8.1,9.142,7.848,9.095,102622240,877035318.6
sh510880,红利ETF华泰柏瑞,2015-06-01,3.514,3.802,3.514,3.785,9025443,32976712.36
sh510880,红利ETF华泰柏瑞,2015-06-02,3.79,3.845,3.74,3.84,10989724,41802162.66
sh510880,红利ETF华泰柏瑞,2015-06-03,3.839,3.84,3.757,3.822,12928509,49315797.58
sh510880,红利ETF华泰柏瑞,2015-06-04,3.81,3.88,3.666,3.874,15897496,60529716.02
sh510880,红利ETF华泰柏瑞,2015-06-05,3.91,4.039,3.885,3.96,14279261,56381662.06
sh510880,红利ETF华泰柏瑞,2015-06-08,3.99,4.079,3.954,4.053,31961288,128452416.47
sh510880,红利ETF华泰柏瑞,2015-06-09,4.054,4.07,3.995,4.067,38857424,157236566.22
sh510880,红利ETF华泰柏瑞,2015-06-10,4.04,4.09,3.986,4.055,18406988,74414850.74
sh510880,红利ETF华泰柏瑞,2015-06-11,4.053,4.058,4.01,4.046,13084605,52884702.26
sh510880,红利ETF华泰柏瑞,2015-06-12,4.049,4.159,4.049,4.154,14143867,58028750.33
sh510880,红利ETF华泰柏瑞,2015-06-15,4.154,4.208,4.126,4.132,46337340,192531647.7
sh510880,红利ETF华泰柏瑞,2015-06-16,4.1,4.121,3.936,3.975,34540712,139302691.5
sh510880,红利ETF华泰柏瑞,2015-06-17,3.952,4.075,3.86,4.069,16587903,66169145.07
sh510880,红利ETF华泰柏瑞,2015-06-18,4.07,4.097,3.96,3.98,238170432,959052787.06
sh510880,红利ETF华泰柏瑞,2015-06-19,3.968,3.968,3.69,3.699,52072604,199503164.07
sh510880,红利ETF华泰柏瑞,2015-06-23,3.7,3.755,3.503,3.755,113607128,417875418.57
sh510880,红利ETF华泰柏瑞,2015-06-24,3.766,3.865,3.75,3.865,207759920,791876935.08
sh510880,红利ETF华泰柏瑞,2015-06-25,3.86,3.89,3.695,3.738,315412320,1197226313.64
sh510880,红利ETF华泰柏瑞,2015-06-26,3.695,3.695,3.364,3.368,464861120,1641192184.16
sh510880,红利ETF华泰柏瑞,2015-06-29,3.48,3.533,3.154,3.339,593227712,2003033369.57
sh510880,红利ETF华泰柏瑞,2015-06-30,3.369,3.55,3.178,3.546,371966592,1268685053.66
sh513100,纳指ETF国泰,2015-06-01,1.469,1.469,1.457,1.467,92642512,135767601.34
sh513100,纳指ETF国泰,2015-06-02,1.468,1.471,1.465,1.468,69095432,101432094.18
sh513100,纳指ETF国泰,2015-06-03,1.455,1.464,1.455,1.459,133436560,194583863.62
sh513100,纳指ETF国泰,2015-06-04,1.46,1.469,1.46,1.465,206745600,302572185.6
sh513100,纳指ETF国泰,2015-06-05,1.465,1.465,1.451,1.464,9145676,13364119.06
sh513100,纳指ETF国泰,2015-06-08,1.464,1.464,1.452,1.458,172221296,251356981.51
sh513100,纳指ETF国泰,2015-06-09,1.456,1.456,1.441,1.449,161286800,233946503.4
sh513100,纳指ETF国泰,2015-06-10,1.45,1.452,1.444,1.452,132095696,191472711.35
sh513100,纳指ETF国泰,2015-06-11,1.462,1.465,1.46,1.46,146760384,214526991.31
sh513100,纳指ETF国泰,2015-06-12,1.46,1.463,1.441,1.46,96048512,139846633.47
sh513100,纳指ETF国泰,2015-06-15,1.456,1.458,1.448,1.456,99648496,144938737.43
sh513100,纳指ETF国泰,2015-06-16,1.469,1.469,1.443,1.45,141305040,205987422.06
sh513100,纳指ETF国泰,2015-06-17,1.458,1.46,1.445,1.446,152917296,222074143.12
sh513100,纳指ETF国泰,2015-06-18,1.455,1.455,1.44,1.441,178470176,258380197.3
sh513100,纳指ETF国泰,2015-06-19,1.459,1.465,1.458,1.462,90699000,132511239.0
sh513100,纳指ETF国泰,2015-06-23,1.465,1.493,1.465,1.485,134164576,198161078.75
sh513100,纳指ETF国泰,2015-06-24,1.488,1.49,1.478,1.481,163497808,242671621.52
sh513100,纳指ETF国泰,2015-06-25,1.48,1.48,1.464,1.471,103787400,152956680.75
sh513100,纳指ETF国泰,2015-06-26,1.471,1.471,1.465,1.47,31760448,46664038.22
sh513100,纳指ETF国泰,2015-06-29,1.463,1.463,1.455,1.456,178350096,260257377.59
sh513100,纳指ETF国泰,2015-06-30,1.44,1.441,1.423,1.44,226542736,325315368.9
sh518880,黄金ETF华安,2015-06-01,2.383,2.388,2.377,2.385,11465700,27325629.52
sh518880,黄金ETF华安,2015-06-02,2.382,2.383,2.377,2.379,8592759,20452914.61
sh518880,黄金ETF华安,2015-06-03,2.379,2.382,2.369,2.37,11965100,28417112.5
sh518880,黄金ETF华安,2015-06-04,2.359,2.366,2.357,2.363,7202200,17006194.75
sh518880,黄金ETF华安,2015-06-05,2.363,2.371,2.361,2.368,15332521,36272911.56
sh518880,黄金ETF华安,2015-06-08,2.37,2.374,2.359,2.369,17098200,40488537.6
sh518880,黄金ETF华安,2015-06-09,2.367,2.371,2.365,2.366,12564595,29743537.51
sh518880,黄金ETF华安,2015-06-10,2.368,2.371,2.36,2.371,17591000,41646692.5
sh518880,黄金ETF华安,2015-06-11,2.372,2.377,2.366,2.371,24699676,58575281.63
sh518880,黄金ETF华安,2015-06-12,2.37,2.379,2.368,2.375,23234352,55135117.3
sh518880,黄金ETF华安,2015-06-15,2.377,2.377,2.366,2.372,26802450,63602213.85
sh518880,黄金ETF华安,2015-06-16,2.375,2.375,2.365,2.368,10525200,24952617.9
sh518880,黄金ETF华安,2015-06-17,2.367,2.367,2.353,2.361,24876408,58758075.7
sh518880,黄金ETF华安,2015-06-18,2.365,2.369,2.349,2.36,31746902,74946498.9
sh518880,黄金ETF华安,2015-06-19,2.373,2.375,2.361,2.364,13260201,31403471.02
sh518880,黄金ETF华安,2015-06-23,2.359,2.359,2.346,2.354,39001100,91828089.95
sh518880,黄金ETF华安,2015-06-24,2.354,2.364,2.344,2.363,86209288,203130634.85
sh518880,黄金ETF华安,2015-06-25,2.357,2.365,2.356,2.359,53811000,126953601.75
sh518880,黄金ETF华安,2015-06-26,2.358,2.364,2.35,2.353,45206928,106518824.1
sh518880,黄金ETF华安,2015-06-29,2.354,2.359,2.347,2.355,13370233,31470185.92
sh518880,黄金ETF华安,2015-06-30,2.353,2.354,2.331,2.346,8475352,19883175.79
sz159915,创业板ETF易方达,2015-06-01,3.398,3.568,3.398,3.568,690552192,2405193284.74
sz159915,创业板ETF易方达,2015-06-02,3.583,3.769,3.567,3.768,940844800,3454546894.4
sz159915,创业板ETF易方达,2015-06-03,3.772,3.828,3.654,3.79,1131207040,4254469677.44
sz159915,创业板ETF易方达,2015-06-04,3.798,3.825,3.51,3.751,1083801728,4032826229.89
sz159915,创业板ETF易方达,2015-06-05,3.801,3.845,3.645,3.703,785346752,2943872299.87
sz159915,创业板ETF易方达,2015-06-08,3.65,3.679,3.418,3.533,700436736,2500559147.52
sz159915,创业板ETF易方达,2015-06-09,3.475,3.61,3.46,3.526,802467584,2822880343.62
sz159915,创业板ETF易方达,2015-06-10,3.505,3.704,3.484,3.66,831577536,2983908093.55
sz159915,创业板ETF易方达,2015-06-11,3.652,3.69,3.62,3.666,825589248,3019179879.94
sz159915,创业板ETF易方达,2015-06-12,3.692,3.729,3.657,3.704,765087232,2827379865.86
sz159915,创业板ETF易方达,2015-06-15,3.712,3.725,3.492,3.512,669333184,2416460127.54
sz159915,创业板ETF易方达,2015-06-16,3.45,3.475,3.295,3.402,790781376,2693005975.97
sz159915,创业板ETF易方达,2015-06-17,3.39,3.55,3.327,3.545,946738688,3269088689.66
sz159915,创业板ETF易方达,2015-06-18,3.545,3.558,3.3,3.32,796993472,2734285354.06
sz159915,创业板ETF易方达,2015-06-19,3.22,3.313,3.142,3.15,774059072,2481826899.6
sz159915,创业板ETF易方达,2015-06-23,3.15,3.302,2.951,3.208,864715904,2726233066.34
sz159915,创业板ETF易方达,2015-06-24,3.22,3.276,3.13,3.199,739008000,2369444400.0
sz159915,创业板ETF易方达,2015-06-25,3.215,3.223,3.017,3.03,418357344,1305797859.96
sz159915,创业板ETF易方达,2015-06-26,2.947,2.948,2.727,2.767,418687424,1192107767.98
sz159915,创业板ETF易方达,2015-06-29,2.76,2.786,2.49,2.49,302560960,796189166.24
sz159915,创业板ETF易方达,2015-06-30,2.44,2.739,2.25,2.733,549847872,1396888518.82
sz159919,沪深300ETF嘉实,2015-06-01,5.036,5.315,5.021,5.309,298153664,1541528981.3
sz159919,沪深300ETF嘉实,2015-06-02,5.308,5.389,5.238,5.381,197798608,1054068782.03
sz159919,沪深300ETF嘉实,2015-06-03,5.381,5.381,5.25,5.325,209510864,1117583326.29
sz159919,沪深300ETF嘉实,2015-06-04,5.325,5.385,5.021,5.38,274682432,1449705205.49
sz159919,沪深300ETF嘉实,2015-06-05,5.422,5.477,5.265,5.408,231377936,1247821208.85
sz159919,沪深300ETF嘉实,2015-06-08,5.408,5.567,5.349,5.532,197760768,1080564836.35
sz159919,沪深300ETF嘉实,2015-06-09,5.532,5.56,5.42,5.5,200881280,1105449683.84
sz159919,沪深300ETF嘉实,2015-06-10,5.45,5.574,5.431,5.472,216712192,1187962058.5
sz159919,沪深300ETF嘉实,2015-06-11,5.472,5.517,5.423,5.483,222756608,1219313983.04
sz159919,沪深300ETF嘉实,2015-06-12,5.488,5.539,5.466,5.52,228177664,1255718729.41
sz159919,沪深300ETF嘉实,2015-06-15,5.551,5.558,5.372,5.385,128702896,703554380.98
sz159919,沪深300ETF嘉实,2015-06-16,5.375,5.385,5.184,5.24,200438704,1061523376.38
sz159919,沪深300ETF嘉实,2015-06-17,5.249,5.358,5.154,5.325,234044032,1233763114.69
sz159919,沪深300ETF嘉实,2015-06-18,5.293,5.305,5.132,5.143,187815872,980070174.06
sz159919,沪深300ETF嘉实,2015-06-19,5.102,5.102,4.823,4.835,180744848,897488542.74
sz159919,沪深300ETF嘉实,2015-06-23,4.785,4.988,4.692,4.986,272329760,1324271540.44
sz159919,沪深300ETF嘉实,2015-06-24,4.975,5.069,4.93,5.064,249426240,1249500749.28
sz159919,沪深300ETF嘉实,2015-06-25,5.07,5.101,4.84,4.886,169122336,841256779.85
sz159919,沪深300ETF嘉实,2015-06-26,4.75,4.835,4.397,4.401,249242560,1145456495.12
sz159919,沪深300ETF嘉实,2015-06-29,4.55,4.598,4.115,4.376,301207232,1328248591.31
sz159919,沪深300ETF嘉实,2015-06-30,4.4,4.665,4.18,4.665,294818368,1320049242.72
sz159922,中证500ETF嘉实,2015-06-01,9.8,10.32,9.669,10.32,10146135,101737832.18
sz159922,中证500ETF嘉实,2015-06-02,10.322,10.717,10.3,10.717,9297604,97755008.46
sz159922,中证500ETF嘉实,2015-06-03,10.711,10.8,10.36,10.7,3228661,34361831.86
sz159922,中证500ETF嘉实,2015-06-04,10.846,10.846,9.99,10.49,6394842,67420819.21
sz159922,中证500ETF嘉实,2015-06-05,10.597,10.981,10.374,10.754,6650627,71005419.17
sz159922,中证500ETF嘉实,2015-06-08,10.6,10.865,10.443,10.648,6438097,68494913.98
sz159922,中证500ETF嘉实,2015-06-09,10.54,10.748,10.431,10.564,1235841,13063766.25
sz159922,中证500ETF嘉实,2015-06-10,10.4,10.981,10.352,10.822,3469669,36912941.07
sz159922,中证500ETF嘉实,2015-06-11,10.898,10.935,10.794,10.918,1347099,14664856.49
sz159922,中证500ETF嘉实,2015-06-12,10.918,11.25,10.918,11.22,1215088,13458922.23
sz159922,中证500ETF嘉实,2015-06-15,11.223,11.31,10.95,11.04,633315,7049270.94
sz159922,中证500ETF嘉实,2015-06-16,11.04,11.04,10.515,10.67,1687697,18254552.68
sz159922,中证500ETF嘉实,2015-06-17,10.538,10.835,10.238,10.81,1487387,15774110.98
sz159922,中证500ETF嘉实,2015-06-18,10.81,10.88,10.4,10.408,728853,7743698.7
sz159922,中证500ETF嘉实,2015-06-19,9.872,10.353,9.7,9.741,5150994,51079832.0
sz159922,中证500ETF嘉实,2015-06-23,9.729,9.854,9.095,9.7,2875654,27590462.3
sz159922,中证500ETF嘉实,2015-06-24,9.8,9.978,9.613,9.891,5369921,52735309.18
sz159922,中证500ETF嘉实,2015-06-25,9.9,10.013,9.35,9.61,3139893,30514265.15
sz159922,中证500ETF嘉实,2015-06-26,9.4,9.4,8.649,8.65,1403686,12667915.23
sz159922,中证500ETF嘉实,2015-06-29,8.949,9.2,7.919,8.149,4624365,39557974.3
sz159922,中证500ETF嘉实,2015-06-30,8.15,8.6,7.6,8.6,5380166,44319117.43
sz159934,黄金ETF易方达,2015-06-01,2.374,2.378,2.362,2.373,1463914,3472038.03
sz159934,黄金ETF易方达,2015-06-02,2.373,2.373,2.358,2.366,1819866,4308532.75
sz159934,黄金ETF易方达,2015-06-03,2.366,2.373,2.365,2.366,1039099,2460066.88
sz159934,黄金ETF易方达,2015-06-04,2.36,2.364,2.352,2.355,1479811,3489024.39
sz159934,黄金ETF易方达,2015-06-05,2.355,2.363,2.352,2.358,2297017,5414069.07
sz159934,黄金ETF易方达,2015-06-08,2.358,2.37,2.352,2.367,3943700,9314033.47
sz159934,黄金ETF易方达,2015-06-09,2.37,2.372,2.352,2.354,4221967,9972286.05
sz159934,黄金ETF易方达,2015-06-10,2.355,2.365,2.352,2.361,1622100,3825317.33
sz159934,黄金ETF易方达,2015-06-11,2.366,2.369,2.362,2.366,1150000,2720612.5
sz159934,黄金ETF易方达,2015-06-12,2.362,2.368,2.357,2.362,1124700,2656822.58
sz159934,黄金ETF易方达,2015-06-15,2.363,2.365,2.35,2.356,1358900,3204965.65
sz159934,黄金ETF易方达,2015-06-16,2.356,2.359,2.35,2.353,1744300,4106954.35
sz159934,黄金ETF易方达,2015-06-17,2.353,2.356,2.34,2.345,1664800,3909782.8
sz159934,黄金ETF易方达,2015-06-18,2.351,2.358,2.342,2.346,2256300,5300612.78
sz159934,黄金ETF易方达,2015-06-19,2.362,2.37,2.36,2.365,2320900,5487187.83
sz159934,黄金ETF易方达,2015-06-23,2.364,2.364,2.341,2.356,1246938,2938097.66
sz159934,黄金ETF易方达,2015-06-24,2.355,2.365,2.345,2.353,1194000,2811273.0
sz159934,黄金ETF易方达,2015-06-25,2.356,2.356,2.348,2.351,860600,2024776.65
sz159934,黄金ETF易方达,2015-06-26,2.349,2.351,2.331,2.336,1801300,4218194.28
sz159934,黄金ETF易方达,2015-06-29,2.34,2.355,2.33,2.355,3313981,7771285.45
sz159934,黄金ETF易方达,2015-06-30,2.352,2.355,2.32,2.334,3453780,8082708.64
sz159937,黄金ETF博时,2015-06-01,2.355,2.366,2.344,2.362,334992,789492.4
sz159937,黄金ETF博时,2015-06-02,2.352,2.362,2.35,2.354,74276,174882.84
sz159937,黄金ETF博时,2015-06-03,2.355,2.368,2.354,2.355,85900,202552.2
sz159937,黄金ETF博时,2015-06-04,2.34,2.358,2.34,2.352,39700,93195.75
sz159937,黄金ETF博时,2015-06-05,2.352,2.358,2.344,2.352,41992,98744.19
sz159937,黄金ETF博时,2015-06-08,2.348,2.393,2.348,2.352,32362,76382.41
sz159937,黄金ETF博时,2015-06-09,2.355,2.367,2.347,2.356,149900,353201.87
sz159937,黄金ETF博时,2015-06-10,2.359,2.359,2.343,2.353,43592,102593.77
sz159937,黄金ETF博时,2015-06-11,2.355,2.358,2.35,2.358,32300,76074.58
sz159937,黄金ETF博时,2015-06-12,2.338,2.357,2.337,2.349,122700,287762.17
