code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2015-03-23,3.907,3.98,3.902,3.945,950611968,3739232176.13
sh510300,沪深300ETF华泰柏瑞,2015-03-24,3.951,3.962,3.868,3.941,1626694656,6393723345.41
sh510300,沪深300ETF华泰柏瑞,2015-03-25,3.926,3.951,3.881,3.917,1218971392,4776844142.4
sh510300,沪深300ETF华泰柏瑞,2015-03-26,3.9,3.966,3.86,3.92,1275240832,4988104514.37
sh510300,沪深300ETF华泰柏瑞,2015-03-27,3.927,3.972,3.91,3.95,884522816,3484798764.34
sh510300,沪深300ETF华泰柏瑞,2015-03-30,3.983,4.09,3.975,4.076,1280276096,5160792942.98
sh510300,沪深300ETF华泰柏瑞,2015-03-31,4.134,4.15,3.975,4.031,2741013760,11162778537.6
sh510310,沪深300ETF易方达,2015-03-02,1.447,1.454,1.44,1.452,40789996,59074111.71
sh510310,沪深300ETF易方达,2015-03-03,1.449,1.449,1.411,1.415,28146072,40277029.03
sh510310,沪深300ETF易方达,2015-03-04,1.415,1.427,1.408,1.423,37177900,52727556.67
sh510310,沪深300ETF易方达,2015-03-05,1.419,1.419,1.397,1.409,9493682,13395585.3
sh510310,沪深300ETF易方达,2015-03-06,1.41,1.417,1.4,1.4,6274600,8826793.55
sh510310,沪深300ETF易方达,2015-03-09,1.39,1.435,1.375,1.426,26223148,36882857.66
sh510310,沪深300ETF易方达,2015-03-10,1.425,1.432,1.414,1.42,3554860,5057677.06
sh510310,沪深300ETF易方达,2015-03-11,1.419,1.439,1.418,1.422,6058321,8630078.26
sh510310,沪深300ETF易方达,2015-03-12,1.422,1.451,1.422,1.447,38538312,55321746.88
sh510310,沪深300ETF易方达,2015-03-13,1.448,1.464,1.448,1.455,35455704,51543729.69
sh510310,沪深300ETF易方达,2015-03-16,1.462,1.494,1.456,1.494,41341836,61041220.85
sh510310,沪深300ETF易方达,2015-03-17,1.499,1.514,1.495,1.513,60478976,91035978.62
sh510310,沪深300ETF易方达,2015-03-18,1.517,1.552,1.514,1.552,94518400,144967596.0
sh510310,沪深300ETF易方达,2015-03-19,1.546,1.551,1.535,1.542,40335608,62258010.95
sh510310,沪深300ETF易方达,2015-03-20,1.543,1.574,1.541,1.566,65243612,101519060.27
sh510310,沪深300ETF易方达,2015-03-23,1.578,1.6,1.576,1.6,58282208,92581287.41
sh510310,沪深300ETF易方达,2015-03-24,1.599,1.62,1.563,1.596,100369624,160039365.47
sh510310,沪深300ETF易方达,2015-03-25,1.594,1.601,1.573,1.584,47549904,75509247.55
sh510310,沪深300ETF易方达,2015-03-26,1.581,1.605,1.565,1.587,14024614,22222000.88
sh510310,沪深300ETF易方达,2015-03-27,1.588,1.607,1.58,1.601,34063676,54297499.54
sh510310,沪深300ETF易方达,2015-03-30,1.606,1.658,1.606,1.651,26835396,43748404.33
sh510310,沪深300ETF易方达,2015-03-31,1.668,1.68,1.611,1.635,25811000,42549433.5
sh510330,沪深300ETF华夏,2015-03-02,3.608,3.651,3.581,3.617,40411500,146057263.88
sh510330,沪深300ETF华夏,2015-03-03,3.6,3.6,3.517,3.52,13696827,48750431.5
sh510330,沪深300ETF华夏,2015-03-04,3.52,3.56,3.51,3.544,20566164,72670540.49
sh510330,沪深300ETF华夏,2015-03-05,3.544,3.544,3.482,3.508,108592384,382190895.49
sh510330,沪深300ETF华夏,2015-03-06,3.514,3.529,3.488,3.497,70996544,248984879.81
sh510330,沪深300ETF华夏,2015-03-09,3.479,3.569,3.434,3.559,36688268,128784992.75
sh510330,沪深300ETF华夏,2015-03-10,3.559,3.571,3.526,3.538,22581170,80129281.75
sh510330,沪深300ETF华夏,2015-03-11,3.538,3.594,3.53,3.548,41740952,148284731.98
sh510330,沪深300ETF华夏,2015-03-12,3.555,3.623,3.554,3.606,42048460,150722704.87
sh510330,沪深300ETF华夏,2015-03-13,3.615,3.656,3.61,3.63,46542752,168845468.57
sh510330,沪深300ETF华夏,2015-03-16,3.635,3.729,3.635,3.727,63565000,234014547.5
sh510330,沪深300ETF华夏,2015-03-17,3.749,3.776,3.734,3.768,25858404,97143559.23
sh510330,沪深300ETF华夏,2015-03-18,3.788,3.874,3.778,3.872,83467904,319515136.51
sh510330,沪深300ETF华夏,2015-03-19,3.855,3.867,3.83,3.85,24294380,93545510.19
sh510330,沪深300ETF华夏,2015-03-20,3.853,3.928,3.847,3.907,86203720,334793697.55
sh510330,沪深300ETF华夏,2015-03-23,3.936,3.989,3.932,3.985,98145040,388703430.92
sh510330,沪深300ETF华夏,2015-03-24,3.982,3.999,3.907,3.976,83839272,332506552.75
sh510330,沪深300ETF华夏,2015-03-25,3.962,3.99,3.924,3.954,21447088,84876850.76
sh510330,沪深300ETF华夏,2015-03-26,3.95,4.005,3.9,3.961,107265432,424127518.13
sh510330,沪深300ETF华夏,2015-03-27,3.961,4.014,3.952,3.99,21804938,86767299.54
sh510330,沪深300ETF华夏,2015-03-30,3.994,4.14,3.994,4.118,58293168,236757701.83
sh510330,沪深300ETF华夏,2015-03-31,4.145,4.199,4.051,4.066,88527904,364314456.94
sh510500,中证500ETF南方,2015-03-02,1.701,1.729,1.695,1.728,63598900,108960815.42
sh510500,中证500ETF南方,2015-03-03,1.712,1.742,1.71,1.716,113471960,195171771.2
sh510500,中证500ETF南方,2015-03-04,1.705,1.75,1.705,1.749,90884592,156980411.53
sh510500,中证500ETF南方,2015-03-05,1.743,1.749,1.723,1.745,72254976,125723658.24
sh510500,中证500ETF南方,2015-03-06,1.739,1.749,1.717,1.72,81420600,140959413.75
sh510500,中证500ETF南方,2015-03-09,1.704,1.749,1.701,1.749,67151848,115887301.69
sh510500,中证500ETF南方,2015-03-10,1.747,1.768,1.74,1.759,36751376,64443537.82
sh510500,中证500ETF南方,2015-03-11,1.763,1.763,1.748,1.758,42577720,74851631.76
sh510500,中证500ETF南方,2015-03-12,1.761,1.763,1.742,1.756,57170172,100362236.95
sh510500,中证500ETF南方,2015-03-13,1.758,1.778,1.756,1.778,54775728,96816099.24
sh510500,中证500ETF南方,2015-03-16,1.785,1.836,1.785,1.835,63250912,114499963.45
sh510500,中证500ETF南方,2015-03-17,1.837,1.87,1.83,1.86,89755696,165980720.83
sh510500,中证500ETF南方,2015-03-18,1.86,1.893,1.854,1.889,88329456,165529400.54
sh510500,中证500ETF南方,2015-03-19,1.888,1.908,1.875,1.908,57332752,108631231.85
sh510500,中证500ETF南方,2015-03-20,1.905,1.928,1.9,1.925,92760032,177589081.26
sh510500,中证500ETF南方,2015-03-23,1.935,2.002,1.933,1.999,58183828,114462135.63
sh510500,中证500ETF南方,2015-03-24,1.985,1.99,1.91,1.981,81161512,159604113.35
sh510500,中证500ETF南方,2015-03-25,1.972,2.014,1.965,1.999,62394156,124008385.05
sh510500,中证500ETF南方,2015-03-26,1.983,2.02,1.961,1.983,45668740,90732369.2
sh510500,中证500ETF南方,2015-03-27,1.979,2.022,1.979,2.015,62247492,124417174.63
sh510500,中证500ETF南方,2015-03-30,2.026,2.059,2.016,2.05,55181736,112446582.53
sh510500,中证500ETF南方,2015-03-31,2.055,2.065,2.026,2.042,40395592,82689776.82
sh510880,红利ETF华泰柏瑞,2015-03-02,2.511,2.53,2.5,2.527,15739469,39616243.47
sh510880,红利ETF华泰柏瑞,2015-03-03,2.526,2.526,2.494,2.495,10347201,25974061.31
sh510880,红利ETF华泰柏瑞,2015-03-04,2.495,2.507,2.481,2.498,5680355,14173905.81
sh510880,红利ETF华泰柏瑞,2015-03-05,2.495,2.498,2.445,2.468,6160221,15255787.31
sh510880,红利ETF华泰柏瑞,2015-03-06,2.471,2.483,2.46,2.466,5297217,13084125.99
sh510880,红利ETF华泰柏瑞,2015-03-09,2.43,2.539,2.43,2.538,8245538,20483977.78
sh510880,红利ETF华泰柏瑞,2015-03-10,2.535,2.541,2.502,2.524,7031814,17758846.26
sh510880,红利ETF华泰柏瑞,2015-03-11,2.529,2.559,2.515,2.535,10125894,25664078.34
sh510880,红利ETF华泰柏瑞,2015-03-12,2.54,2.6,2.54,2.59,13652071,35051692.29
sh510880,红利ETF华泰柏瑞,2015-03-13,2.6,2.625,2.592,2.606,7658970,19957361.08
sh510880,红利ETF华泰柏瑞,2015-03-16,2.616,2.657,2.61,2.656,8569450,22578358.39
sh510880,红利ETF华泰柏瑞,2015-03-17,2.665,2.7,2.663,2.699,11751432,31514402.77
sh510880,红利ETF华泰柏瑞,2015-03-18,2.706,2.786,2.706,2.785,62141224,170624265.8
sh510880,红利ETF华泰柏瑞,2015-03-19,2.785,2.8,2.77,2.782,16800588,46777037.14
sh510880,红利ETF华泰柏瑞,2015-03-20,2.79,2.826,2.782,2.818,9829485,27561875.94
sh510880,红利ETF华泰柏瑞,2015-03-23,2.828,2.877,2.828,2.876,10234552,29191500.94
sh510880,红利ETF华泰柏瑞,2015-03-24,2.875,2.912,2.822,2.899,16357570,47060728.89
sh510880,红利ETF华泰柏瑞,2015-03-25,2.88,2.9,2.864,2.882,7281902,20982800.61
sh510880,红利ETF华泰柏瑞,2015-03-26,2.868,2.912,2.836,2.865,8026645,23038477.81
sh510880,红利ETF华泰柏瑞,2015-03-27,2.866,2.896,2.85,2.886,5634888,16197485.56
sh510880,红利ETF华泰柏瑞,2015-03-30,2.89,2.972,2.89,2.971,8685695,25455600.62
sh510880,红利ETF华泰柏瑞,2015-03-31,2.981,2.998,2.928,2.935,8028795,23769247.6
sh513100,纳指ETF国泰,2015-03-02,1.452,1.452,1.444,1.452,17522540,25407683.0
sh513100,纳指ETF国泰,2015-03-03,1.466,1.475,1.462,1.474,63570100,93400369.42
sh513100,纳指ETF国泰,2015-03-04,1.472,1.472,1.46,1.468,42562100,62481162.8
sh513100,纳指ETF国泰,2015-03-05,1.46,1.462,1.456,1.457,21362300,31162255.12
sh513100,纳指ETF国泰,2015-03-06,1.462,1.465,1.459,1.463,100604704,147109228.42
sh513100,纳指ETF国泰,2015-03-09,1.444,1.454,1.443,1.449,176642400,255689874.0
sh513100,纳指ETF国泰,2015-03-10,1.445,1.455,1.445,1.45,150168608,217556770.84
sh513100,纳指ETF国泰,2015-03-11,1.439,1.439,1.348,1.426,142110304,200801859.55
sh513100,纳指ETF国泰,2015-03-12,1.424,1.424,1.417,1.424,102209696,145367740.14
sh513100,纳指ETF国泰,2015-03-13,1.44,1.44,1.428,1.431,203391440,291815868.54
sh513100,纳指ETF国泰,2015-03-16,1.43,1.43,1.419,1.427,50696800,72318985.2
sh513100,纳指ETF国泰,2015-03-17,1.442,1.442,1.434,1.441,72723360,104703457.56
sh513100,纳指ETF国泰,2015-03-18,1.444,1.445,1.44,1.44,211886720,305593621.92
sh513100,纳指ETF国泰,2015-03-19,1.449,1.458,1.447,1.455,122232320,177511886.72
sh513100,纳指ETF国泰,2015-03-20,1.458,1.458,1.45,1.454,280384192,407958999.36
sh513100,纳指ETF国泰,2015-03-23,1.46,1.465,1.46,1.46,222067008,324495415.44
sh513100,纳指ETF国泰,2015-03-24,1.454,1.462,1.454,1.458,655615616,955231952.51
sh513100,纳指ETF国泰,2015-03-25,1.456,1.463,1.45,1.46,226218704,329657206.4
sh513100,纳指ETF国泰,2015-03-26,1.436,1.439,1.424,1.439,33274800,47732700.6
sh513100,纳指ETF国泰,2015-03-27,1.433,1.441,1.42,1.439,22126100,31712232.83
sh513100,纳指ETF国泰,2015-03-30,1.439,1.439,1.425,1.432,218018704,312584316.86
sh513100,纳指ETF国泰,2015-03-31,1.445,1.445,1.435,1.437,64566900,93008619.45
sh518880,黄金ETF华安,2015-03-02,2.472,2.487,2.472,2.485,5021152,12447435.81
sh518880,黄金ETF华安,2015-03-03,2.474,2.474,2.443,2.467,48859900,120415223.55
sh518880,黄金ETF华安,2015-03-04,2.468,2.468,2.458,2.459,46059900,113457048.67
sh518880,黄金ETF华安,2015-03-05,2.457,2.457,2.446,2.449,45651600,111949136.1
sh518880,黄金ETF华安,2015-03-06,2.445,2.445,2.435,2.439,46936700,114572484.7
sh518880,黄金ETF华安,2015-03-09,2.384,2.392,2.38,2.389,67835504,161872471.42
sh518880,黄金ETF华安,2015-03-10,2.382,2.384,2.363,2.368,47261100,112209666.67
sh518880,黄金ETF华安,2015-03-11,2.368,2.37,2.364,2.369,49000200,116020223.55
sh518880,黄金ETF华安,2015-03-12,2.36,2.374,2.349,2.372,47481968,112235501.86
sh518880,黄金ETF华安,2015-03-13,2.368,2.368,2.357,2.359,40918000,96689234.0
sh518880,黄金ETF华安,2015-03-16,2.357,2.374,2.356,2.374,48522484,114767805.28
sh518880,黄金ETF华安,2015-03-17,2.364,2.364,2.354,2.358,66890808,157862306.88
sh518880,黄金ETF华安,2015-03-18,2.353,2.353,2.339,2.341,63002536,147835450.72
sh518880,黄金ETF华安,2015-03-19,2.37,2.373,2.36,2.363,67769184,160375773.94
sh518880,黄金ETF华安,2015-03-20,2.365,2.365,2.354,2.354,67529376,159335562.67
sh518880,黄金ETF华安,2015-03-23,2.369,2.375,2.368,2.374,59673532,141515781.14
sh518880,黄金ETF华安,2015-03-24,2.38,2.384,2.376,2.383,54509852,129774330.15
sh518880,黄金ETF华安,2015-03-25,2.383,2.384,2.377,2.381,56473528,134477588.55
sh518880,黄金ETF华安,2015-03-26,2.389,2.405,2.386,2.404,54558404,130721935.98
sh518880,黄金ETF华安,2015-03-27,2.404,2.408,2.397,2.406,53715876,129119536.94
sh518880,黄金ETF华安,2015-03-30,2.398,2.398,2.38,2.38,51680388,123464446.93
sh518880,黄金ETF华安,2015-03-31,2.369,2.371,2.359,2.366,48402228,114531772.0
sz159915,创业板ETF易方达,2015-03-02,1.868,1.918,1.863,1.914,317260640,599860555.08
sz159915,创业板ETF易方达,2015-03-03,1.913,1.929,1.882,1.883,499466560,949860530.48
sz159915,创业板ETF易方达,2015-03-04,1.881,1.942,1.881,1.94,342300672,654136584.19
sz159915,创业板ETF易方达,2015-03-05,1.94,1.958,1.919,1.938,348730848,676101931.56
sz159915,创业板ETF易方达,2015-03-06,1.937,1.939,1.872,1.88,322851904,615678580.93
sz159915,创业板ETF易方达,2015-03-09,1.855,1.928,1.855,1.927,397867488,752466886.68
sz159915,创业板ETF易方达,2015-03-10,1.92,1.974,1.914,1.972,432549504,841308785.28
sz159915,创业板ETF易方达,2015-03-11,1.971,1.977,1.94,1.96,314462720,616975856.64
sz159915,创业板ETF易方达,2015-03-12,1.953,1.976,1.908,1.94,356043040,692236680.52
sz159915,创业板ETF易方达,2015-03-13,1.945,1.996,1.932,1.992,416889280,819708546.8
sz159915,创业板ETF易方达,2015-03-16,2.005,2.07,2.001,2.061,400718944,815162511.83
sz159915,创业板ETF易方达,2015-03-17,2.063,2.08,2.035,2.053,341138656,701978069.38
sz159915,创业板ETF易方达,2015-03-18,2.049,2.104,2.037,2.099,499147808,1034359045.13
sz159915,创业板ETF易方达,2015-03-19,2.09,2.103,2.07,2.095,317108096,662597366.59
sz159915,创业板ETF易方达,2015-03-20,2.094,2.145,2.091,2.126,533573664,1127974725.7
sz159915,创业板ETF易方达,2015-03-23,2.13,2.209,2.126,2.206,472474304,1024206172.5
sz159915,创业板ETF易方达,2015-03-24,2.21,2.286,2.156,2.273,704747072,1572466904.4
sz159915,创业板ETF易方达,2015-03-25,2.269,2.311,2.248,2.288,744660864,1697082109.06
sz159915,创业板ETF易方达,2015-03-26,2.26,2.278,2.17,2.19,363620192,808873117.1
sz159915,创业板ETF易方达,2015-03-27,2.18,2.233,2.17,2.228,677576896,1492532507.66
sz159915,创业板ETF易方达,2015-03-30,2.21,2.236,2.165,2.193,370390880,815230326.88
sz159915,创业板ETF易方达,2015-03-31,2.19,2.264,2.19,2.247,587371072,1305579050.29
sz159919,沪深300ETF嘉实,2015-03-02,3.733,3.747,3.701,3.74,365213536,1362337792.66
sz159919,沪深300ETF嘉实,2015-03-03,3.715,3.715,3.628,3.636,288183008,1058640279.89
sz159919,沪深300ETF嘉实,2015-03-04,3.643,3.677,3.623,3.666,267169152,975768535.39
sz159919,沪深300ETF嘉实,2015-03-05,3.643,3.65,3.596,3.63,309249728,1122499200.21
sz159919,沪深300ETF嘉实,2015-03-06,3.63,3.649,3.606,3.614,308967680,1119930598.08
sz159919,沪深300ETF嘉实,2015-03-09,3.591,3.693,3.541,3.685,376571200,1366012028.0
sz159919,沪深300ETF嘉实,2015-03-10,3.673,3.689,3.648,3.659,278927648,1022897417.13
sz159919,沪深300ETF嘉实,2015-03-11,3.66,3.713,3.654,3.666,425969984,1564694243.73
sz159919,沪深300ETF嘉实,2015-03-12,3.69,3.748,3.679,3.732,429010976,1592595995.66
sz159919,沪深300ETF嘉实,2015-03-13,3.747,3.777,3.73,3.755,365552064,1371642732.14
sz159919,沪深300ETF嘉实,2015-03-16,3.765,3.853,3.756,3.849,362137632,1378205292.98
sz159919,沪深300ETF嘉实,2015-03-17,3.872,3.904,3.858,3.9,415492480,1613565046.08
sz159919,沪深300ETF嘉实,2015-03-18,3.906,4.005,3.906,4.005,362255424,1432901329.63
sz159919,沪深300ETF嘉实,2015-03-19,3.979,3.998,3.96,3.981,272891840,1085973077.28
sz159919,沪深300ETF嘉实,2015-03-20,3.987,4.064,3.971,4.037,429192032,1723098710.47
sz159919,沪深300ETF嘉实,2015-03-23,4.077,4.125,4.068,4.118,278509856,1141054880.03
sz159919,沪深300ETF嘉实,2015-03-24,4.12,4.13,4.046,4.116,291857792,1197492520.58
sz159919,沪深300ETF嘉实,2015-03-25,4.105,4.124,4.055,4.092,349351936,1430246825.98
sz159919,沪深300ETF嘉实,2015-03-26,4.07,4.13,4.03,4.088,316125856,1289635429.55
sz159919,沪深300ETF嘉实,2015-03-27,4.088,4.135,4.069,4.117,292236640,1198827756.44
sz159919,沪深300ETF嘉实,2015-03-30,4.152,4.275,4.143,4.252,271495776,1141775485.97
sz159919,沪深300ETF嘉实,2015-03-31,4.297,4.336,4.152,4.218,321172000,1365221879.0
sz159922,中证500ETF嘉实,2015-03-02,6.1,6.16,6.025,6.135,1068849,6525323.15
sz159922,中证500ETF嘉实,2015-03-03,6.135,6.168,6.083,6.13,850854,5214884.17
sz159922,中证500ETF嘉实,2015-03-04,6.12,6.187,6.1,6.187,1933597,11888721.15
sz159922,中证500ETF嘉实,2015-03-05,6.15,6.197,6.138,6.185,1362398,8402589.66
sz159922,中证500ETF嘉实,2015-03-06,6.193,6.21,6.105,6.106,2759279,16979223.33
sz159922,中证500ETF嘉实,2015-03-09,6.067,6.185,6.058,6.183,1453045,8897357.8
sz159922,中证500ETF嘉实,2015-03-10,6.188,6.275,6.188,6.25,841332,5237502.03
sz159922,中证500ETF嘉实,2015-03-11,6.438,6.438,6.225,6.251,951837,6032742.91
sz159922,中证500ETF嘉实,2015-03-12,6.369,6.369,6.2,6.245,1244852,7837276.98
sz159922,中证500ETF嘉实,2015-03-13,6.29,6.305,6.248,6.305,2589899,16282695.01
sz159922,中证500ETF嘉实,2015-03-16,6.305,6.494,6.305,6.494,2578107,16498595.75
sz159922,中证500ETF嘉实,2015-03-17,6.499,6.618,6.499,6.592,1739288,11395814.98
sz159922,中证500ETF嘉实,2015-03-18,6.644,6.71,6.593,6.71,2027678,13512953.11
sz159922,中证500ETF嘉实,2015-03-19,6.911,6.911,6.662,6.756,1868011,12721154.91
sz159922,中证500ETF嘉实,2015-03-20,6.9,6.9,6.756,6.828,3276358,22429946.87
sz159922,中证500ETF嘉实,2015-03-23,6.8,6.992,6.8,6.992,1618713,11162644.85
sz159922,中证500ETF嘉实,2015-03-24,6.994,7.04,6.788,7.04,4088039,28475235.65
sz159922,中证500ETF嘉实,2015-03-25,7.04,7.153,6.98,7.107,3457097,24441675.79
sz159922,中证500ETF嘉实,2015-03-26,7.1,7.146,6.97,7.109,4573422,32385544.54
sz159922,中证500ETF嘉实,2015-03-27,7.109,7.55,7.058,7.306,5981583,43400870.85
sz159922,中证500ETF嘉实,2015-03-30,7.31,7.599,7.183,7.599,6676012,49554368.07
sz159922,中证500ETF嘉实,2015-03-31,7.58,7.649,7.198,7.49,5598000,41868841.5
sz159934,黄金ETF易方达,2015-03-02,2.461,2.471,2.46,2.469,770800,1900214.7
sz159934,黄金ETF易方达,2015-03-03,2.469,2.47,2.43,2.45,1064800,2613817.8
sz159934,黄金ETF易方达,2015-03-04,2.442,2.451,2.441,2.444,234200,572501.9
sz159934,黄金ETF易方达,2015-03-05,2.442,2.442,2.432,2.433,306800,747748.3
sz159934,黄金ETF易方达,2015-03-06,2.43,2.43,2.415,2.424,364500,883821.38
sz159934,黄金ETF易方达,2015-03-09,2.379,2.38,2.365,2.375,727969,1728744.38
sz159934,黄金ETF易方达,2015-03-10,2.376,2.378,2.347,2.35,986100,2329907.77
sz159934,黄金ETF易方达,2015-03-11,2.348,2.362,2.348,2.356,412500,970818.75
sz159934,黄金ETF易方达,2015-03-12,2.346,2.353,2.333,2.348,984899,2309588.15
sz159934,黄金ETF易方达,2015-03-13,2.35,2.355,2.345,2.345,766100,1799377.38
sz159934,黄金ETF易方达,2015-03-16,2.35,2.363,2.346,2.361,1509000,3553695.0
sz159934,黄金ETF易方达,2015-03-17,2.373,2.373,2.349,2.36,1723800,4074632.25
sz159934,黄金ETF易方达,2015-03-18,2.357,2.357,2.338,2.347,4749207,11159449.15
sz159934,黄金ETF易方达,2015-03-19,2.369,2.369,2.352,2.357,6670600,15754289.55
sz159934,黄金ETF易方达,2015-03-20,2.359,2.359,2.341,2.353,5259300,12375132.9
sz159934,黄金ETF易方达,2015-03-23,2.368,2.368,2.358,2.364,4274100,10106109.45
sz159934,黄金ETF易方达,2015-03-24,2.367,2.376,2.364,2.375,4325500,10253597.75
sz159934,黄金ETF易方达,2015-03-25,2.374,2.375,2.365,2.373,1723490,4087687.41
sz159934,黄金ETF易方达,2015-03-26,2.376,2.4,2.376,2.399,4044621,9657543.79
