code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2014-10-09,1.001,1.006,0.998,1.003,2416300,2421132.6
sh510310,沪深300ETF易方达,2014-10-10,1.002,1.003,0.993,0.996,30164880,30119632.68
sh510310,沪深300ETF易方达,2014-10-13,0.997,0.997,0.982,0.993,17486488,17350967.72
sh510310,沪深300ETF易方达,2014-10-14,0.992,0.998,0.985,0.989,41887048,41510064.57
sh510310,沪深300ETF易方达,2014-10-15,0.989,0.997,0.985,0.996,880901,873633.57
sh510310,沪深300ETF易方达,2014-10-16,0.995,1.003,0.991,0.992,1696200,1688143.05
sh510310,沪深300ETF易方达,2014-10-17,0.993,0.995,0.979,0.988,863600,853884.5
sh510310,沪深300ETF易方达,2014-10-20,0.988,0.993,0.987,0.99,20632100,20415462.95
sh510310,沪深300ETF易方达,2014-10-21,0.985,0.997,0.985,0.985,741658,732758.1
sh510310,沪深300ETF易方达,2014-10-22,0.986,0.988,0.979,0.981,30842200,30333303.7
sh510310,沪深300ETF易方达,2014-10-23,0.981,0.981,0.971,0.972,6748272,6588000.54
sh510310,沪深300ETF易方达,2014-10-24,0.973,0.975,0.968,0.968,1716900,1667109.9
sh510310,沪深300ETF易方达,2014-10-27,0.967,0.967,0.959,0.962,5598450,5395506.19
sh510310,沪深300ETF易方达,2014-10-28,0.963,0.981,0.963,0.981,1440900,1400554.8
sh510310,沪深300ETF易方达,2014-10-29,0.98,0.995,0.978,0.991,2508066,2472953.08
sh510310,沪深300ETF易方达,2014-10-30,0.99,1.0,0.99,0.998,33794300,33608431.35
sh510310,沪深300ETF易方达,2014-10-31,0.997,1.018,0.997,1.017,26217972,26408052.3
sh510330,沪深300ETF华夏,2014-10-08,2.505,2.529,2.497,2.529,44626800,112236402.0
sh510330,沪深300ETF华夏,2014-10-09,2.53,2.54,2.516,2.53,24571108,62140332.13
sh510330,沪深300ETF华夏,2014-10-10,2.53,2.532,2.51,2.518,20173448,50887522.58
sh510330,沪深300ETF华夏,2014-10-13,2.519,2.519,2.482,2.509,23510814,58947488.4
sh510330,沪深300ETF华夏,2014-10-14,2.507,2.516,2.489,2.498,22611988,56586499.97
sh510330,沪深300ETF华夏,2014-10-15,2.498,2.517,2.484,2.512,18099324,45298083.14
sh510330,沪深300ETF华夏,2014-10-16,2.509,2.531,2.498,2.502,49279400,123691294.0
sh510330,沪深300ETF华夏,2014-10-17,2.502,2.508,2.467,2.492,94555504,235655954.84
sh510330,沪深300ETF华夏,2014-10-20,2.5,2.507,2.493,2.504,57298064,143302458.06
sh510330,沪深300ETF华夏,2014-10-21,2.498,2.51,2.487,2.488,19048516,47540333.81
sh510330,沪深300ETF华夏,2014-10-22,2.488,2.5,2.473,2.475,10418664,25879961.38
sh510330,沪深300ETF华夏,2014-10-23,2.474,2.477,2.449,2.449,7531300,18543943.43
sh510330,沪深300ETF华夏,2014-10-24,2.449,2.456,2.443,2.445,5419003,13267074.09
sh510330,沪深300ETF华夏,2014-10-27,2.445,2.445,2.414,2.424,8556142,20808537.34
sh510330,沪深300ETF华夏,2014-10-28,2.432,2.47,2.427,2.469,65630772,160762576.01
sh510330,沪深300ETF华夏,2014-10-29,2.477,2.517,2.469,2.504,25262498,62947829.39
sh510330,沪深300ETF华夏,2014-10-30,2.494,2.526,2.494,2.517,28897028,72466521.97
sh510330,沪深300ETF华夏,2014-10-31,2.517,2.57,2.517,2.566,60728200,154401448.5
sh510500,中证500ETF南方,2014-10-08,1.385,1.405,1.38,1.405,50463448,70333430.65
sh510500,中证500ETF南方,2014-10-09,1.406,1.409,1.386,1.406,45512824,63797601.04
sh510500,中证500ETF南方,2014-10-10,1.402,1.407,1.391,1.399,33820900,47340804.77
sh510500,中证500ETF南方,2014-10-13,1.385,1.4,1.377,1.4,100501312,139747074.34
sh510500,中证500ETF南方,2014-10-14,1.397,1.408,1.384,1.394,47633204,66484044.48
sh510500,中证500ETF南方,2014-10-15,1.393,1.401,1.382,1.4,49867300,69515016.2
sh510500,中证500ETF南方,2014-10-16,1.393,1.406,1.378,1.379,57389960,79714654.44
sh510500,中证500ETF南方,2014-10-17,1.377,1.38,1.339,1.365,52339908,71457059.4
sh510500,中证500ETF南方,2014-10-20,1.37,1.384,1.367,1.384,55431488,76287585.36
sh510500,中证500ETF南方,2014-10-21,1.384,1.388,1.37,1.371,69154528,95312228.22
sh510500,中证500ETF南方,2014-10-22,1.369,1.376,1.353,1.354,44243720,60304190.36
sh510500,中证500ETF南方,2014-10-23,1.352,1.357,1.329,1.337,44161240,59341666.25
sh510500,中证500ETF南方,2014-10-24,1.345,1.349,1.335,1.341,25857236,34713339.33
sh510500,中证500ETF南方,2014-10-27,1.335,1.351,1.33,1.351,33975464,45586578.82
sh510500,中证500ETF南方,2014-10-28,1.353,1.384,1.353,1.383,41790800,57180262.1
sh510500,中证500ETF南方,2014-10-29,1.389,1.405,1.382,1.404,52726236,73553099.22
sh510500,中证500ETF南方,2014-10-30,1.403,1.411,1.397,1.401,59643684,83680088.65
sh510500,中证500ETF南方,2014-10-31,1.402,1.408,1.387,1.402,47637660,66680814.58
sh510880,红利ETF华泰柏瑞,2014-10-08,1.9,1.912,1.893,1.91,4174633,7947457.57
sh510880,红利ETF华泰柏瑞,2014-10-09,1.91,1.916,1.901,1.911,5441181,10389935.12
sh510880,红利ETF华泰柏瑞,2014-10-10,1.91,1.91,1.892,1.898,3134013,5962459.73
sh510880,红利ETF华泰柏瑞,2014-10-13,1.89,1.89,1.87,1.884,3136403,5907415.05
sh510880,红利ETF华泰柏瑞,2014-10-14,1.882,1.908,1.876,1.886,3768809,7115511.39
sh510880,红利ETF华泰柏瑞,2014-10-15,1.886,1.892,1.872,1.892,3848046,7255490.73
sh510880,红利ETF华泰柏瑞,2014-10-16,1.889,1.91,1.879,1.888,4794960,9069666.84
sh510880,红利ETF华泰柏瑞,2014-10-17,1.885,1.894,1.86,1.884,3804706,7155700.81
sh510880,红利ETF华泰柏瑞,2014-10-20,1.881,1.893,1.88,1.893,5129497,9678078.46
sh510880,红利ETF华泰柏瑞,2014-10-21,1.893,1.893,1.875,1.878,2796842,5271347.96
sh510880,红利ETF华泰柏瑞,2014-10-22,1.876,1.882,1.868,1.869,4954246,9283018.44
sh510880,红利ETF华泰柏瑞,2014-10-23,1.868,1.868,1.842,1.845,3908506,7253210.01
sh510880,红利ETF华泰柏瑞,2014-10-24,1.845,1.851,1.841,1.844,3180285,5868420.9
sh510880,红利ETF华泰柏瑞,2014-10-27,1.843,1.843,1.822,1.83,3385463,6210631.87
sh510880,红利ETF华泰柏瑞,2014-10-28,1.832,1.861,1.832,1.861,3316997,6124834.96
sh510880,红利ETF华泰柏瑞,2014-10-29,1.862,1.898,1.862,1.891,4920542,9242008.01
sh510880,红利ETF华泰柏瑞,2014-10-30,1.89,1.926,1.885,1.919,7069181,13466789.8
sh510880,红利ETF华泰柏瑞,2014-10-31,1.925,1.967,1.921,1.964,8769142,17049404.33
sh513100,纳指ETF国泰,2014-10-08,1.294,1.297,1.29,1.294,4477673,5792989.44
sh513100,纳指ETF国泰,2014-10-09,1.312,1.322,1.312,1.314,2626500,3453847.5
sh513100,纳指ETF国泰,2014-10-10,1.291,1.296,1.29,1.296,1455200,1881937.4
sh513100,纳指ETF国泰,2014-10-13,1.268,1.278,1.267,1.278,2613800,3326713.95
sh513100,纳指ETF国泰,2014-10-14,1.264,1.268,1.256,1.268,3790454,4791133.86
sh513100,纳指ETF国泰,2014-10-15,1.268,1.272,1.262,1.268,1739300,2204562.75
sh513100,纳指ETF国泰,2014-10-16,1.264,1.275,1.254,1.265,2067944,2614915.19
sh513100,纳指ETF国泰,2014-10-17,1.266,1.266,1.251,1.256,2830715,3565993.22
sh513100,纳指ETF国泰,2014-10-20,1.262,1.265,1.26,1.265,1969215,2487118.54
sh513100,纳指ETF国泰,2014-10-21,1.276,1.277,1.275,1.276,2101000,2680876.0
sh513100,纳指ETF国泰,2014-10-22,1.3,1.307,1.298,1.307,4289704,5589484.31
sh513100,纳指ETF国泰,2014-10-23,1.301,1.301,1.296,1.299,1859400,2415825.45
sh513100,纳指ETF国泰,2014-10-24,1.31,1.313,1.31,1.31,1669905,2188827.98
sh513100,纳指ETF国泰,2014-10-27,1.317,1.325,1.316,1.324,1800890,2378075.25
sh513100,纳指ETF国泰,2014-10-28,1.324,1.327,1.319,1.319,1993501,2635906.7
sh513100,纳指ETF国泰,2014-10-29,1.334,1.342,1.334,1.334,1882700,2515287.2
sh513100,纳指ETF国泰,2014-10-30,1.329,1.334,1.324,1.334,2036700,2709320.17
sh513100,纳指ETF国泰,2014-10-31,1.338,1.347,1.338,1.347,1724800,2315544.0
sh518880,黄金ETF华安,2014-10-08,2.418,2.419,2.412,2.418,6780778,16387445.23
sh518880,黄金ETF华安,2014-10-09,2.429,2.434,2.423,2.431,25493300,61929599.02
sh518880,黄金ETF华安,2014-10-10,2.433,2.433,2.423,2.424,13556408,32918347.73
sh518880,黄金ETF华安,2014-10-13,2.436,2.449,2.432,2.441,23028688,56178484.38
sh518880,黄金ETF华安,2014-10-14,2.443,2.448,2.441,2.444,19835500,48477962.0
sh518880,黄金ETF华安,2014-10-15,2.44,2.44,2.427,2.428,22177756,53975113.66
sh518880,黄金ETF华安,2014-10-16,2.442,2.454,2.442,2.446,20394700,49885436.2
sh518880,黄金ETF华安,2014-10-17,2.449,2.453,2.444,2.449,12089776,29604838.98
sh518880,黄金ETF华安,2014-10-20,2.449,2.451,2.441,2.448,10583500,25900470.38
sh518880,黄金ETF华安,2014-10-21,2.453,2.463,2.453,2.461,6010810,14771565.57
sh518880,黄金ETF华安,2014-10-22,2.461,2.465,2.46,2.464,7353699,18108483.79
sh518880,黄金ETF华安,2014-10-23,2.454,2.455,2.445,2.448,10789202,26438939.5
sh518880,黄金ETF华安,2014-10-24,2.435,2.435,2.424,2.431,10997500,26737671.88
sh518880,黄金ETF华安,2014-10-27,2.435,2.439,2.426,2.427,10075900,24502069.82
sh518880,黄金ETF华安,2014-10-28,2.425,2.428,2.421,2.422,7863810,19061875.44
sh518880,黄金ETF华安,2014-10-29,2.423,2.429,2.423,2.428,9071753,22005804.84
sh518880,黄金ETF华安,2014-10-30,2.417,2.417,2.39,2.396,15114599,36350610.6
sh518880,黄金ETF华安,2014-10-31,2.388,2.388,2.347,2.349,16908312,40038882.82
sz159915,创业板ETF易方达,2014-10-08,1.501,1.517,1.493,1.515,59633384,89837693.0
sz159915,创业板ETF易方达,2014-10-09,1.515,1.524,1.496,1.519,103714320,156971623.32
sz159915,创业板ETF易方达,2014-10-10,1.513,1.52,1.502,1.512,91865088,138877046.78
sz159915,创业板ETF易方达,2014-10-13,1.502,1.508,1.484,1.505,127065664,190566729.58
sz159915,创业板ETF易方达,2014-10-14,1.503,1.521,1.49,1.493,140868656,211549504.15
sz159915,创业板ETF易方达,2014-10-15,1.493,1.505,1.483,1.502,93798224,140298693.55
sz159915,创业板ETF易方达,2014-10-16,1.492,1.51,1.481,1.482,90641328,135168880.38
sz159915,创业板ETF易方达,2014-10-17,1.482,1.488,1.441,1.47,130524640,191903851.96
sz159915,创业板ETF易方达,2014-10-20,1.465,1.495,1.465,1.495,78958224,116858171.52
sz159915,创业板ETF易方达,2014-10-21,1.495,1.497,1.474,1.474,91127376,135324153.36
sz159915,创业板ETF易方达,2014-10-22,1.47,1.487,1.46,1.464,73940272,108710684.91
sz159915,创业板ETF易方达,2014-10-23,1.459,1.461,1.433,1.438,114280616,165449761.81
sz159915,创业板ETF易方达,2014-10-24,1.439,1.455,1.435,1.441,83080192,119843176.96
sz159915,创业板ETF易方达,2014-10-27,1.438,1.453,1.429,1.453,87568976,126383924.61
sz159915,创业板ETF易方达,2014-10-28,1.456,1.485,1.455,1.483,97228816,142902052.32
sz159915,创业板ETF易方达,2014-10-29,1.488,1.494,1.481,1.489,65894336,98050771.97
sz159915,创业板ETF易方达,2014-10-30,1.489,1.497,1.479,1.481,57393888,85316014.51
sz159915,创业板ETF易方达,2014-10-31,1.481,1.486,1.462,1.473,89843760,132564467.88
sz159919,沪深300ETF嘉实,2014-10-08,2.56,2.584,2.55,2.584,165883680,426238115.76
sz159919,沪深300ETF嘉实,2014-10-09,2.584,2.596,2.57,2.583,109031688,281656108.03
sz159919,沪深300ETF嘉实,2014-10-10,2.574,2.585,2.562,2.571,242044336,622780076.53
sz159919,沪深300ETF嘉实,2014-10-13,2.562,2.566,2.531,2.558,173409648,442931593.4
sz159919,沪深300ETF嘉实,2014-10-14,2.557,2.569,2.534,2.547,163115792,416230722.24
sz159919,沪深300ETF嘉实,2014-10-15,2.548,2.57,2.536,2.564,191966880,490379394.96
sz159919,沪深300ETF嘉实,2014-10-16,2.554,2.585,2.544,2.555,188904224,483500361.33
sz159919,沪深300ETF嘉实,2014-10-17,2.555,2.563,2.522,2.549,173649456,442328576.8
sz159919,沪深300ETF嘉实,2014-10-20,2.551,2.561,2.547,2.56,213560880,545594658.18
sz159919,沪深300ETF嘉实,2014-10-21,2.56,2.566,2.539,2.54,109779544,280075061.63
sz159919,沪深300ETF嘉实,2014-10-22,2.54,2.553,2.527,2.529,169979504,431280496.52
sz159919,沪深300ETF嘉实,2014-10-23,2.529,2.531,2.501,2.504,167938368,422574918.48
sz159919,沪深300ETF嘉实,2014-10-24,2.504,2.512,2.495,2.498,106789784,267214737.01
sz159919,沪深300ETF嘉实,2014-10-27,2.486,2.486,2.468,2.475,163727376,405839233.26
sz159919,沪深300ETF嘉实,2014-10-28,2.477,2.525,2.477,2.525,141333120,353474133.12
sz159919,沪深300ETF嘉实,2014-10-29,2.528,2.572,2.523,2.556,248514672,632407711.57
sz159919,沪深300ETF嘉实,2014-10-30,2.557,2.579,2.551,2.573,199216864,510991256.16
sz159919,沪深300ETF嘉实,2014-10-31,2.58,2.625,2.578,2.622,213562224,555528735.18
sz159922,中证500ETF嘉实,2014-10-08,4.9,5.008,4.9,5.006,534730,2648785.06
sz159922,中证500ETF嘉实,2014-10-09,5.01,5.031,4.933,4.998,310798,1551814.41
sz159922,中证500ETF嘉实,2014-10-10,5.04,5.04,4.93,4.986,255652,1278004.35
sz159922,中证500ETF嘉实,2014-10-13,4.973,4.999,4.912,4.997,249900,1242065.48
sz159922,中证500ETF嘉实,2014-10-14,5.0,5.015,4.951,4.98,234057,1167125.23
sz159922,中证500ETF嘉实,2014-10-15,4.929,5.03,4.929,4.991,378671,1881900.2
sz159922,中证500ETF嘉实,2014-10-16,4.95,5.015,4.928,4.928,243679,1207490.36
sz159922,中证500ETF嘉实,2014-10-17,4.9,4.923,4.793,4.87,513915,2503536.92
sz159922,中证500ETF嘉实,2014-10-20,4.87,4.922,4.87,4.914,204560,1001116.64
sz159922,中证500ETF嘉实,2014-10-21,4.916,4.949,4.884,4.902,139941,687495.15
sz159922,中证500ETF嘉实,2014-10-22,4.881,4.892,4.821,4.83,273123,1326285.29
sz159922,中证500ETF嘉实,2014-10-23,4.83,4.878,4.741,4.752,485404,2330060.55
sz159922,中证500ETF嘉实,2014-10-24,4.766,4.79,4.765,4.778,226160,1079857.46
sz159922,中证500ETF嘉实,2014-10-27,4.756,4.8,4.695,4.8,21982,104694.77
sz159922,中证500ETF嘉实,2014-10-28,4.819,4.91,4.819,4.91,280805,1365975.92
sz159922,中证500ETF嘉实,2014-10-29,4.969,4.999,4.923,4.974,252772,1255328.95
sz159922,中证500ETF嘉实,2014-10-30,4.991,5.01,4.835,4.988,196989,976277.48
sz159922,中证500ETF嘉实,2014-10-31,4.999,4.999,4.938,4.974,176329,877677.6
sz159934,黄金ETF易方达,2014-10-08,2.418,2.423,2.406,2.423,270607,654192.42
sz159934,黄金ETF易方达,2014-10-09,2.423,2.432,2.42,2.431,314900,764104.85
sz159934,黄金ETF易方达,2014-10-10,2.431,2.432,2.42,2.423,264900,642779.85
sz159934,黄金ETF易方达,2014-10-13,2.422,2.433,2.422,2.432,345400,838372.15
sz159934,黄金ETF易方达,2014-10-14,2.433,2.434,2.428,2.432,107301,260929.21
sz159934,黄金ETF易方达,2014-10-15,2.432,2.432,2.411,2.42,185199,448876.08
sz159934,黄金ETF易方达,2014-10-16,2.44,2.44,2.43,2.43,137000,333595.0
sz159934,黄金ETF易方达,2014-10-17,2.433,2.433,2.418,2.43,260265,632053.55
sz159934,黄金ETF易方达,2014-10-20,2.424,2.433,2.423,2.433,266521,647179.62
sz159934,黄金ETF易方达,2014-10-21,2.43,2.445,2.429,2.442,476454,1160880.17
sz159934,黄金ETF易方达,2014-10-22,2.426,2.448,2.426,2.443,359161,874826.41
sz159934,黄金ETF易方达,2014-10-23,2.422,2.434,2.422,2.425,23000,55792.25
sz159934,黄金ETF易方达,2014-10-24,2.201,2.423,2.2,2.405,217207,501150.85
sz159934,黄金ETF易方达,2014-10-27,2.405,2.408,2.335,2.405,95400,227839.05
sz159934,黄金ETF易方达,2014-10-28,2.4,2.41,2.4,2.41,247600,595478.0
sz159934,黄金ETF易方达,2014-10-29,2.41,2.412,2.404,2.406,50320,121170.56
sz159934,黄金ETF易方达,2014-10-30,2.397,2.398,2.386,2.387,288078,689082.58
sz159934,黄金ETF易方达,2014-10-31,2.38,2.38,2.341,2.342,363902,859081.65
