code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2014-05-30,2.156,2.167,2.146,2.154,453652384,977961126.81
sh510310,沪深300ETF易方达,2014-05-05,0.857,0.858,0.846,0.854,1795320,1532754.45
sh510310,沪深300ETF易方达,2014-05-06,0.854,0.863,0.853,0.855,7547085,6462191.53
sh510310,沪深300ETF易方达,2014-05-07,0.854,0.855,0.85,0.85,799000,680947.75
sh510310,沪深300ETF易方达,2014-05-08,0.849,0.862,0.848,0.849,3604551,3071077.45
sh510310,沪深300ETF易方达,2014-05-09,0.85,0.851,0.845,0.848,1592000,1350812.0
sh510310,沪深300ETF易方达,2014-05-12,0.85,0.868,0.85,0.866,10156795,8719608.51
sh510310,沪深300ETF易方达,2014-05-13,0.867,0.867,0.86,0.863,1132900,979108.82
sh510310,沪深300ETF易方达,2014-05-14,0.864,0.866,0.861,0.863,3435128,2966233.03
sh510310,沪深300ETF易方达,2014-05-15,0.862,0.862,0.851,0.854,6277820,5381661.2
sh510310,沪深300ETF易方达,2014-05-16,0.853,0.855,0.849,0.852,721200,614642.7
sh510310,沪深300ETF易方达,2014-05-19,0.851,0.851,0.838,0.842,2259800,1910660.9
sh510310,沪深300ETF易方达,2014-05-20,0.843,0.847,0.839,0.841,1082100,911669.25
sh510310,沪深300ETF易方达,2014-05-21,0.84,0.85,0.834,0.847,7518399,6336130.76
sh510310,沪深300ETF易方达,2014-05-22,0.848,0.859,0.845,0.845,2884900,2450001.32
sh510310,沪深300ETF易方达,2014-05-23,0.846,0.855,0.846,0.855,1511773,1285762.94
sh510310,沪深300ETF易方达,2014-05-26,0.856,0.862,0.854,0.859,2485796,2132191.52
sh510310,沪深300ETF易方达,2014-05-27,0.858,0.859,0.855,0.855,435499,373113.77
sh510310,沪深300ETF易方达,2014-05-28,0.854,0.864,0.853,0.864,1475200,1266828.0
sh510310,沪深300ETF易方达,2014-05-29,0.863,0.866,0.858,0.858,1130200,973384.75
sh510310,沪深300ETF易方达,2014-05-30,0.859,0.862,0.855,0.858,929200,797718.2
sh510330,沪深300ETF华夏,2014-05-05,2.17,2.181,2.143,2.175,34791900,75402745.28
sh510330,沪深300ETF华夏,2014-05-06,2.175,2.192,2.163,2.17,17467196,37991151.3
sh510330,沪深300ETF华夏,2014-05-07,2.17,2.17,2.154,2.155,17140300,37061613.67
sh510330,沪深300ETF华夏,2014-05-08,2.155,2.189,2.151,2.152,30094240,65056223.32
sh510330,沪深300ETF华夏,2014-05-09,2.153,2.16,2.142,2.15,16779700,36097329.62
sh510330,沪深300ETF华夏,2014-05-12,2.16,2.201,2.158,2.194,25763660,56119692.4
sh510330,沪深300ETF华夏,2014-05-13,2.195,2.199,2.183,2.19,12028000,26362369.0
sh510330,沪深300ETF华夏,2014-05-14,2.19,2.203,2.186,2.192,13620416,29866167.18
sh510330,沪深300ETF华夏,2014-05-15,2.191,2.191,2.165,2.166,8145618,17743192.41
sh510330,沪深300ETF华夏,2014-05-16,2.166,2.172,2.154,2.163,38521104,83350038.78
sh510330,沪深300ETF华夏,2014-05-19,2.162,2.162,2.125,2.138,26954398,57864353.91
sh510330,沪深300ETF华夏,2014-05-20,2.139,2.152,2.131,2.133,6364100,13611218.88
sh510330,沪深300ETF华夏,2014-05-21,2.132,2.159,2.117,2.154,14229403,30458037.12
sh510330,沪深300ETF华夏,2014-05-22,2.155,2.183,2.146,2.147,20633364,44521641.17
sh510330,沪深300ETF华夏,2014-05-23,2.148,2.172,2.148,2.172,10358300,22373928.0
sh510330,沪深300ETF华夏,2014-05-26,2.174,2.191,2.168,2.178,21134700,46026092.93
sh510330,沪深300ETF华夏,2014-05-27,2.179,2.185,2.17,2.172,5865899,12767129.17
sh510330,沪深300ETF华夏,2014-05-28,2.171,2.194,2.163,2.194,22065548,48113927.41
sh510330,沪深300ETF华夏,2014-05-29,2.195,2.201,2.18,2.181,9301300,20362871.03
sh510330,沪深300ETF华夏,2014-05-30,2.182,2.189,2.171,2.178,23961100,52235198.0
sh510500,中证500ETF南方,2014-05-05,1.05,1.06,1.046,1.06,6395555,6740914.97
sh510500,中证500ETF南方,2014-05-06,1.058,1.069,1.058,1.064,12611500,13396565.87
sh510500,中证500ETF南方,2014-05-07,1.061,1.061,1.046,1.047,9155000,9647081.25
sh510500,中证500ETF南方,2014-05-08,1.046,1.061,1.043,1.048,9053821,9501985.14
sh510500,中证500ETF南方,2014-05-09,1.047,1.048,1.03,1.038,16222700,16883775.03
sh510500,中证500ETF南方,2014-05-12,1.042,1.065,1.042,1.065,11886477,12522403.52
sh510500,中证500ETF南方,2014-05-13,1.067,1.067,1.023,1.063,14921900,15742604.5
sh510500,中证500ETF南方,2014-05-14,1.061,1.066,1.058,1.06,5695700,6044561.62
sh510500,中证500ETF南方,2014-05-15,1.061,1.061,1.041,1.043,2883700,3032210.55
sh510500,中证500ETF南方,2014-05-16,1.042,1.042,1.03,1.041,12478978,12962538.4
sh510500,中证500ETF南方,2014-05-19,1.039,1.039,1.029,1.033,9236922,9560214.27
sh510500,中证500ETF南方,2014-05-20,1.038,1.048,1.037,1.038,22937790,23861036.05
sh510500,中证500ETF南方,2014-05-21,1.038,1.047,1.025,1.047,16979800,17646257.15
sh510500,中证500ETF南方,2014-05-22,1.047,1.06,1.046,1.047,19496500,20471325.0
sh510500,中证500ETF南方,2014-05-23,1.048,1.06,1.047,1.06,13223778,13934556.07
sh510500,中证500ETF南方,2014-05-26,1.067,1.071,1.063,1.071,12393929,13236716.17
sh510500,中证500ETF南方,2014-05-27,1.07,1.073,1.065,1.067,12729971,13605156.51
sh510500,中证500ETF南方,2014-05-28,1.067,1.082,1.066,1.08,14089299,15128384.8
sh510500,中证500ETF南方,2014-05-29,1.078,1.084,1.067,1.068,13971488,15008870.98
sh510500,中证500ETF南方,2014-05-30,1.068,1.074,1.062,1.071,10517400,11240471.25
sh510880,红利ETF华泰柏瑞,2014-05-05,1.617,1.624,1.606,1.62,4880317,7890252.51
sh510880,红利ETF华泰柏瑞,2014-05-06,1.617,1.629,1.617,1.624,2828710,4587460.44
sh510880,红利ETF华泰柏瑞,2014-05-07,1.623,1.623,1.612,1.614,676080,1093897.44
sh510880,红利ETF华泰柏瑞,2014-05-08,1.61,1.629,1.61,1.614,2149575,3473175.81
sh510880,红利ETF华泰柏瑞,2014-05-09,1.614,1.617,1.601,1.607,1203000,1936529.25
sh510880,红利ETF华泰柏瑞,2014-05-12,1.612,1.64,1.61,1.638,3635376,5907486.0
sh510880,红利ETF华泰柏瑞,2014-05-13,1.638,1.64,1.628,1.635,635189,1038692.81
sh510880,红利ETF华泰柏瑞,2014-05-14,1.632,1.637,1.628,1.634,2891200,4720606.8
sh510880,红利ETF华泰柏瑞,2014-05-15,1.634,1.634,1.618,1.619,2204250,3584661.56
sh510880,红利ETF华泰柏瑞,2014-05-16,1.618,1.621,1.611,1.618,2175209,3517312.95
sh510880,红利ETF华泰柏瑞,2014-05-19,1.613,1.613,1.601,1.608,2517342,4049773.94
sh510880,红利ETF华泰柏瑞,2014-05-20,1.607,1.614,1.603,1.605,2198376,3533339.83
sh510880,红利ETF华泰柏瑞,2014-05-21,1.605,1.62,1.595,1.62,3124903,5031093.83
sh510880,红利ETF华泰柏瑞,2014-05-22,1.617,1.631,1.609,1.614,2075899,3358285.61
sh510880,红利ETF华泰柏瑞,2014-05-23,1.614,1.624,1.61,1.624,2002800,3240530.4
sh510880,红利ETF华泰柏瑞,2014-05-26,1.626,1.635,1.626,1.633,3964256,6461737.28
sh510880,红利ETF华泰柏瑞,2014-05-27,1.629,1.637,1.629,1.634,2107155,3439403.75
sh510880,红利ETF华泰柏瑞,2014-05-28,1.634,1.643,1.629,1.642,2028344,3320399.13
sh510880,红利ETF华泰柏瑞,2014-05-29,1.64,1.642,1.628,1.63,2235500,3655042.5
sh510880,红利ETF华泰柏瑞,2014-05-30,1.627,1.634,1.621,1.629,2953400,4807396.85
sh513100,纳指ETF国泰,2014-05-05,1.171,1.174,1.17,1.174,1033100,1211051.48
sh513100,纳指ETF国泰,2014-05-06,1.178,1.182,1.178,1.181,877200,1034876.7
sh513100,纳指ETF国泰,2014-05-07,1.163,1.166,1.161,1.164,765300,890426.55
sh513100,纳指ETF国泰,2014-05-08,1.161,1.161,1.159,1.161,1024733,1189202.65
sh513100,纳指ETF国泰,2014-05-09,1.161,1.161,1.156,1.159,757167,877745.84
sh513100,纳指ETF国泰,2014-05-12,1.163,1.166,1.161,1.164,1995523,2321791.01
sh513100,纳指ETF国泰,2014-05-13,1.18,1.187,1.18,1.186,3120498,3692329.26
sh513100,纳指ETF国泰,2014-05-14,1.184,1.192,1.184,1.19,1375275,1633139.06
sh513100,纳指ETF国泰,2014-05-15,1.18,1.186,1.18,1.186,720000,851760.0
sh513100,纳指ETF国泰,2014-05-16,1.182,1.182,1.176,1.179,466800,550707.3
sh513100,纳指ETF国泰,2014-05-19,1.18,1.184,1.18,1.182,643700,760531.55
sh513100,纳指ETF国泰,2014-05-20,1.19,1.192,1.19,1.19,899251,1070558.32
sh513100,纳指ETF国泰,2014-05-21,1.189,1.189,1.182,1.183,613097,726979.77
sh513100,纳指ETF国泰,2014-05-22,1.195,1.198,1.194,1.197,670600,802037.6
sh513100,纳指ETF国泰,2014-05-23,1.199,1.202,1.199,1.202,694700,833987.35
sh513100,纳指ETF国泰,2014-05-26,1.21,1.212,1.209,1.211,710874,860512.98
sh513100,纳指ETF国泰,2014-05-27,1.212,1.216,1.212,1.216,876700,1064313.8
sh513100,纳指ETF国泰,2014-05-28,1.225,1.232,1.225,1.229,1777976,2182910.03
sh513100,纳指ETF国泰,2014-05-29,1.231,1.231,1.22,1.224,1621799,1989136.47
sh513100,纳指ETF国泰,2014-05-30,1.234,1.239,1.232,1.239,1516400,1874270.4
sh518880,黄金ETF华安,2014-05-05,2.632,2.634,2.616,2.624,2540455,6672505.06
sh518880,黄金ETF华安,2014-05-06,2.627,2.63,2.616,2.626,1167839,3065285.42
sh518880,黄金ETF华安,2014-05-07,2.614,2.631,2.614,2.625,562448,1474176.21
sh518880,黄金ETF华安,2014-05-08,2.59,2.596,2.582,2.587,1213007,3140171.87
sh518880,黄金ETF华安,2014-05-09,2.592,2.592,2.58,2.588,599964,1552706.83
sh518880,黄金ETF华安,2014-05-12,2.586,2.593,2.57,2.593,1432097,3702686.79
sh518880,黄金ETF华安,2014-05-13,2.592,2.602,2.582,2.595,2719204,7050216.17
sh518880,黄金ETF华安,2014-05-14,2.596,2.6,2.588,2.598,3202388,8311798.05
sh518880,黄金ETF华安,2014-05-15,2.61,2.612,2.602,2.61,1635370,4265862.64
sh518880,黄金ETF华安,2014-05-16,2.595,2.598,2.591,2.594,1181301,3064885.44
sh518880,黄金ETF华安,2014-05-19,2.586,2.602,2.585,2.596,4212217,10919119.52
sh518880,黄金ETF华安,2014-05-20,2.596,2.596,2.592,2.593,1835764,4762430.76
sh518880,黄金ETF华安,2014-05-21,2.599,2.6,2.585,2.594,2762510,7167332.2
sh518880,黄金ETF华安,2014-05-22,2.591,2.598,2.59,2.597,2554200,6625594.8
sh518880,黄金ETF华安,2014-05-23,2.601,2.601,2.596,2.597,1642210,4267693.24
sh518880,黄金ETF华安,2014-05-26,2.59,2.596,2.588,2.594,3191220,8271642.24
sh518880,黄金ETF华安,2014-05-27,2.594,2.596,2.585,2.589,3263000,8454433.0
sh518880,黄金ETF华安,2014-05-28,2.575,2.575,2.551,2.553,4110891,10538269.08
sh518880,黄金ETF华安,2014-05-29,2.558,2.558,2.526,2.526,2769200,7039306.4
sh518880,黄金ETF华安,2014-05-30,2.546,2.546,2.531,2.535,1938851,4923712.11
sz159915,创业板ETF易方达,2014-05-05,1.253,1.274,1.25,1.272,192622464,243137705.18
sz159915,创业板ETF易方达,2014-05-06,1.272,1.296,1.27,1.285,163296928,209142540.54
sz159915,创业板ETF易方达,2014-05-07,1.278,1.279,1.256,1.257,54294860,68818735.05
sz159915,创业板ETF易方达,2014-05-08,1.251,1.273,1.248,1.252,113237640,142226475.84
sz159915,创业板ETF易方达,2014-05-09,1.25,1.252,1.22,1.23,119935112,148479668.66
sz159915,创业板ETF易方达,2014-05-12,1.236,1.252,1.222,1.252,132303928,164123022.68
sz159915,创业板ETF易方达,2014-05-13,1.251,1.264,1.24,1.245,159661200,199576500.0
sz159915,创业板ETF易方达,2014-05-14,1.241,1.254,1.24,1.253,80900592,100883038.22
sz159915,创业板ETF易方达,2014-05-15,1.248,1.256,1.223,1.223,116337152,143967225.6
sz159915,创业板ETF易方达,2014-05-16,1.218,1.227,1.186,1.202,119142528,143953959.46
sz159915,创业板ETF易方达,2014-05-19,1.195,1.21,1.188,1.203,111782352,134027040.05
sz159915,创业板ETF易方达,2014-05-20,1.218,1.236,1.212,1.22,147457344,180119145.7
sz159915,创业板ETF易方达,2014-05-21,1.21,1.234,1.205,1.234,107850872,131658951.99
sz159915,创业板ETF易方达,2014-05-22,1.234,1.261,1.233,1.242,191610720,238076319.6
sz159915,创业板ETF易方达,2014-05-23,1.241,1.272,1.234,1.27,132810912,166578086.38
sz159915,创业板ETF易方达,2014-05-26,1.275,1.297,1.274,1.289,209501904,268948069.26
sz159915,创业板ETF易方达,2014-05-27,1.288,1.29,1.275,1.277,140558352,180266086.44
sz159915,创业板ETF易方达,2014-05-28,1.278,1.314,1.275,1.314,190813392,247151045.99
sz159915,创业板ETF易方达,2014-05-29,1.314,1.321,1.285,1.287,217267360,282827785.88
sz159915,创业板ETF易方达,2014-05-30,1.283,1.296,1.272,1.291,182912224,235133663.95
sz159919,沪深300ETF嘉实,2014-05-05,2.196,2.21,2.173,2.204,67899936,149091284.47
sz159919,沪深300ETF嘉实,2014-05-06,2.203,2.221,2.191,2.2,58685588,129328364.55
sz159919,沪深300ETF嘉实,2014-05-07,2.196,2.199,2.186,2.186,48190520,105621572.21
sz159919,沪深300ETF嘉实,2014-05-08,2.182,2.218,2.18,2.185,81442320,178460483.7
sz159919,沪深300ETF嘉实,2014-05-09,2.187,2.19,2.171,2.181,66964848,146134039.55
sz159919,沪深300ETF嘉实,2014-05-12,2.191,2.232,2.188,2.224,109624448,242132999.52
sz159919,沪深300ETF嘉实,2014-05-13,2.225,2.229,2.213,2.221,60923392,135371777.02
sz159919,沪深300ETF嘉实,2014-05-14,2.221,2.233,2.215,2.222,63516672,141181682.69
sz159919,沪深300ETF嘉实,2014-05-15,2.22,2.22,2.192,2.193,62254764,137349573.08
sz159919,沪深300ETF嘉实,2014-05-16,2.194,2.201,2.182,2.194,75613592,165801703.86
sz159919,沪深300ETF嘉实,2014-05-19,2.19,2.19,2.154,2.166,61730072,134262906.6
sz159919,沪深300ETF嘉实,2014-05-20,2.174,2.181,2.159,2.163,35430920,76858523.21
sz159919,沪深300ETF嘉实,2014-05-21,2.163,2.187,2.145,2.182,32480140,70457543.69
sz159919,沪深300ETF嘉实,2014-05-22,2.182,2.212,2.175,2.177,57760248,126292782.25
sz159919,沪深300ETF嘉实,2014-05-23,2.178,2.2,2.177,2.2,45606376,99820955.47
sz159919,沪深300ETF嘉实,2014-05-26,2.208,2.22,2.196,2.206,62338104,137611364.58
sz159919,沪深300ETF嘉实,2014-05-27,2.206,2.212,2.196,2.2,49603728,109301814.65
sz159919,沪深300ETF嘉实,2014-05-28,2.2,2.223,2.191,2.22,92944496,205267919.42
sz159919,沪深300ETF嘉实,2014-05-29,2.222,2.228,2.209,2.211,65465608,145169985.74
sz159919,沪深300ETF嘉实,2014-05-30,2.211,2.221,2.201,2.208,75857200,167663376.3
sz159922,中证500ETF嘉实,2014-05-05,3.75,3.775,3.734,3.775,146020,548816.17
sz159922,中证500ETF嘉实,2014-05-06,3.77,3.819,3.755,3.795,166629,630649.11
sz159922,中证500ETF嘉实,2014-05-07,3.79,3.79,3.742,3.743,283500,1067731.88
sz159922,中证500ETF嘉实,2014-05-08,3.743,3.785,3.728,3.748,65911,247232.16
sz159922,中证500ETF嘉实,2014-05-09,3.743,3.743,3.677,3.708,254928,947758.57
sz159922,中证500ETF嘉实,2014-05-12,3.713,3.799,3.713,3.79,95553,358682.07
sz159922,中证500ETF嘉实,2014-05-13,3.795,3.807,3.779,3.79,174725,662688.24
sz159922,中证500ETF嘉实,2014-05-14,3.785,3.796,3.78,3.79,52508,198887.18
sz159922,中证500ETF嘉实,2014-05-15,3.785,3.785,3.723,3.723,40000,150160.0
sz159922,中证500ETF嘉实,2014-05-16,3.718,3.727,3.687,3.718,613600,2277990.0
sz159922,中证500ETF嘉实,2014-05-19,3.713,3.713,3.682,3.698,46331,171494.2
sz159922,中证500ETF嘉实,2014-05-20,3.703,3.737,3.703,3.708,371800,1380400.45
sz159922,中证500ETF嘉实,2014-05-21,3.703,3.732,3.698,3.732,44659,165964.01
sz159922,中证500ETF嘉实,2014-05-22,3.737,3.78,3.734,3.742,91791,344055.62
sz159922,中证500ETF嘉实,2014-05-23,3.747,3.773,3.737,3.773,92737,348459.28
sz159922,中证500ETF嘉实,2014-05-26,3.778,3.819,3.778,3.818,86984,330386.98
sz159922,中证500ETF嘉实,2014-05-27,3.813,3.829,3.808,3.81,124483,474902.65
sz159922,中证500ETF嘉实,2014-05-28,3.805,3.848,3.804,3.841,199333,762349.06
sz159922,中证500ETF嘉实,2014-05-29,3.846,3.86,3.816,3.819,42057,161299.11
sz159922,中证500ETF嘉实,2014-05-30,3.814,3.823,3.794,3.814,269460,1026979.43
sz159934,黄金ETF易方达,2014-05-05,2.6,2.612,2.595,2.609,262889,684562.96
sz159934,黄金ETF易方达,2014-05-06,2.607,2.609,2.598,2.608,153742,400574.78
sz159934,黄金ETF易方达,2014-05-07,2.605,2.61,2.6,2.6,74182,193151.38
sz159934,黄金ETF易方达,2014-05-08,2.59,2.59,2.56,2.57,54353,140094.86
sz159934,黄金ETF易方达,2014-05-09,2.566,2.568,2.563,2.567,18000,46188.0
sz159934,黄金ETF易方达,2014-05-12,2.566,2.57,2.562,2.568,533800,1369997.7
sz159934,黄金ETF易方达,2014-05-13,2.569,2.579,2.565,2.576,857489,2205676.08
sz159934,黄金ETF易方达,2014-05-14,2.569,2.583,2.567,2.581,879672,2265155.4
sz159934,黄金ETF易方达,2014-05-15,2.6,2.6,2.585,2.59,658601,1708246.34
sz159934,黄金ETF易方达,2014-05-16,2.583,2.583,2.57,2.577,686600,1770226.45
sz159934,黄金ETF易方达,2014-05-19,2.574,2.584,2.573,2.577,27285,70313.44
sz159934,黄金ETF易方达,2014-05-20,2.6,2.67,2.566,2.576,39008,101537.82
sz159934,黄金ETF易方达,2014-05-21,2.577,2.585,2.576,2.585,5600,14452.2
sz159934,黄金ETF易方达,2014-05-22,2.582,2.585,2.57,2.581,62400,160960.8
sz159934,黄金ETF易方达,2014-05-23,2.576,2.586,2.576,2.576,21600,55695.6
sz159934,黄金ETF易方达,2014-05-26,2.572,2.584,2.572,2.58,2043,5264.81
sz159934,黄金ETF易方达,2014-05-27,2.58,2.58,2.56,2.567,75002,192886.39
sz159934,黄金ETF易方达,2014-05-28,2.516,2.546,2.516,2.544,60200,152336.1
sz159934,黄金ETF易方达,2014-05-29,2.546,2.546,2.513,2.513,68200,172511.9
sz159934,黄金ETF易方达,2014-05-30,2.515,2.521,2.505,2.513,123303,309922.09
