code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2014-08-22,2.402,2.421,2.4,2.415,24481020,58987017.69
sh510330,沪深300ETF华夏,2014-08-25,2.414,2.416,2.391,2.393,38955224,93628880.88
sh510330,沪深300ETF华夏,2014-08-26,2.391,2.4,2.372,2.377,21472816,51212666.16
sh510330,沪深300ETF华夏,2014-08-27,2.376,2.386,2.374,2.376,65610032,156020656.1
sh510330,沪深300ETF华夏,2014-08-28,2.376,2.383,2.362,2.365,24420500,57913215.75
sh510330,沪深300ETF华夏,2014-08-29,2.365,2.388,2.365,2.387,37582924,89306423.16
sh510500,中证500ETF南方,2014-08-01,1.198,1.2,1.18,1.185,25014988,29786596.96
sh510500,中证500ETF南方,2014-08-04,1.185,1.201,1.184,1.201,38400576,45802287.02
sh510500,中证500ETF南方,2014-08-05,1.202,1.207,1.197,1.206,11498253,13832398.36
sh510500,中证500ETF南方,2014-08-06,1.209,1.218,1.2,1.215,9101230,11017038.91
sh510500,中证500ETF南方,2014-08-07,1.21,1.222,1.202,1.204,12445669,15053036.66
sh510500,中证500ETF南方,2014-08-08,1.201,1.213,1.201,1.21,36300248,43787174.15
sh510500,中证500ETF南方,2014-08-11,1.214,1.229,1.213,1.229,22926826,27999386.25
sh510500,中证500ETF南方,2014-08-12,1.231,1.236,1.227,1.236,19154896,23608409.32
sh510500,中证500ETF南方,2014-08-13,1.239,1.239,1.221,1.236,29295496,36143318.19
sh510500,中证500ETF南方,2014-08-14,1.236,1.244,1.225,1.228,12192400,15036277.3
sh510500,中证500ETF南方,2014-08-15,1.225,1.245,1.225,1.243,22997788,28390769.29
sh510500,中证500ETF南方,2014-08-18,1.249,1.265,1.247,1.261,48383740,60745785.57
sh510500,中证500ETF南方,2014-08-19,1.266,1.268,1.252,1.264,24676996,31154707.45
sh510500,中证500ETF南方,2014-08-20,1.256,1.272,1.256,1.264,27751622,35022546.96
sh510500,中证500ETF南方,2014-08-21,1.264,1.266,1.248,1.262,15233000,19193580.0
sh510500,中证500ETF南方,2014-08-22,1.262,1.272,1.257,1.27,10541820,13338037.75
sh510500,中证500ETF南方,2014-08-25,1.275,1.276,1.258,1.26,17240254,21847711.88
sh510500,中证500ETF南方,2014-08-26,1.26,1.263,1.233,1.24,27589276,34459005.72
sh510500,中证500ETF南方,2014-08-27,1.24,1.245,1.236,1.241,75062760,93115353.78
sh510500,中证500ETF南方,2014-08-28,1.239,1.244,1.226,1.23,32440632,40056070.36
sh510500,中证500ETF南方,2014-08-29,1.223,1.245,1.223,1.245,15611477,19264562.62
sh510880,红利ETF华泰柏瑞,2014-08-01,1.789,1.812,1.788,1.788,4409288,7911364.99
sh510880,红利ETF华泰柏瑞,2014-08-04,1.787,1.812,1.787,1.811,2442780,4395171.92
sh510880,红利ETF华泰柏瑞,2014-08-05,1.812,1.814,1.802,1.81,3010552,5447593.84
sh510880,红利ETF华泰柏瑞,2014-08-06,1.808,1.814,1.792,1.808,3756045,6781539.25
sh510880,红利ETF华泰柏瑞,2014-08-07,1.803,1.81,1.785,1.789,2832440,5089186.57
sh510880,红利ETF华泰柏瑞,2014-08-08,1.781,1.796,1.781,1.79,1999561,3573215.51
sh510880,红利ETF华泰柏瑞,2014-08-11,1.79,1.822,1.79,1.821,3601760,6503878.12
sh510880,红利ETF华泰柏瑞,2014-08-12,1.819,1.823,1.812,1.82,4163803,7571875.76
sh510880,红利ETF华泰柏瑞,2014-08-13,1.818,1.826,1.804,1.817,4976049,9037749.0
sh510880,红利ETF华泰柏瑞,2014-08-14,1.816,1.822,1.807,1.809,2551100,4626419.85
sh510880,红利ETF华泰柏瑞,2014-08-15,1.809,1.822,1.804,1.82,3801396,6894782.0
sh510880,红利ETF华泰柏瑞,2014-08-18,1.817,1.83,1.814,1.826,5714352,10410120.76
sh510880,红利ETF华泰柏瑞,2014-08-19,1.826,1.83,1.818,1.827,4193823,7654775.43
sh510880,红利ETF华泰柏瑞,2014-08-20,1.825,1.828,1.817,1.821,4141401,7548738.67
sh510880,红利ETF华泰柏瑞,2014-08-21,1.821,1.821,1.795,1.808,3739274,6772760.03
sh510880,红利ETF华泰柏瑞,2014-08-22,1.804,1.815,1.8,1.815,6501544,11758042.32
sh510880,红利ETF华泰柏瑞,2014-08-25,1.816,1.816,1.8,1.804,3448980,6239204.82
sh510880,红利ETF华泰柏瑞,2014-08-26,1.8,1.808,1.786,1.787,3997163,7175906.88
sh510880,红利ETF华泰柏瑞,2014-08-27,1.788,1.798,1.785,1.788,4928431,8820659.38
sh510880,红利ETF华泰柏瑞,2014-08-28,1.788,1.791,1.77,1.78,5679344,10122010.84
sh510880,红利ETF华泰柏瑞,2014-08-29,1.78,1.798,1.777,1.797,3499109,6256406.89
sh513100,纳指ETF国泰,2014-08-01,1.283,1.287,1.282,1.287,2151109,2763637.29
sh513100,纳指ETF国泰,2014-08-04,1.281,1.286,1.28,1.286,756600,970906.95
sh513100,纳指ETF国泰,2014-08-05,1.294,1.294,1.284,1.288,2006555,2588455.95
sh513100,纳指ETF国泰,2014-08-06,1.28,1.281,1.278,1.279,883879,1130923.18
sh513100,纳指ETF国泰,2014-08-07,1.275,1.281,1.275,1.281,703850,899520.3
sh513100,纳指ETF国泰,2014-08-08,1.278,1.278,1.271,1.272,1100000,1402225.0
sh513100,纳指ETF国泰,2014-08-11,1.278,1.286,1.278,1.286,1273100,1632114.2
sh513100,纳指ETF国泰,2014-08-12,1.293,1.293,1.289,1.29,750100,968566.62
sh513100,纳指ETF国泰,2014-08-13,1.29,1.29,1.283,1.285,413900,532689.3
sh513100,纳指ETF国泰,2014-08-14,1.293,1.302,1.293,1.302,1153600,1496796.0
sh513100,纳指ETF国泰,2014-08-15,1.305,1.311,1.305,1.311,1042900,1364113.2
sh513100,纳指ETF国泰,2014-08-18,1.316,1.316,1.308,1.309,1195600,1568926.1
sh513100,纳指ETF国泰,2014-08-19,1.318,1.325,1.318,1.325,1482367,1958947.99
sh513100,纳指ETF国泰,2014-08-20,1.328,1.333,1.328,1.333,948709,1262257.32
sh513100,纳指ETF国泰,2014-08-21,1.331,1.333,1.327,1.329,1083000,1440390.0
sh513100,纳指ETF国泰,2014-08-22,1.334,1.334,1.331,1.333,520400,693693.2
sh513100,纳指ETF国泰,2014-08-25,1.334,1.337,1.334,1.337,839100,1120618.05
sh513100,纳指ETF国泰,2014-08-26,1.34,1.348,1.34,1.348,1094749,1471342.66
sh513100,纳指ETF国泰,2014-08-27,1.351,1.361,1.345,1.35,1039105,1404610.18
sh513100,纳指ETF国泰,2014-08-28,1.346,1.346,1.342,1.344,732100,984308.45
sh513100,纳指ETF国泰,2014-08-29,1.34,1.34,1.334,1.336,1379200,1844680.0
sh518880,黄金ETF华安,2014-08-01,2.575,2.576,2.553,2.56,1059600,2718933.6
sh518880,黄金ETF华安,2014-08-04,2.584,2.584,2.571,2.578,417979,1078072.34
sh518880,黄金ETF华安,2014-08-05,2.57,2.573,2.563,2.571,695466,1786826.02
sh518880,黄金ETF华安,2014-08-06,2.59,2.59,2.568,2.571,1052926,2716285.85
sh518880,黄金ETF华安,2014-08-07,2.589,2.598,2.589,2.592,1895262,4912519.1
sh518880,黄金ETF华安,2014-08-08,2.598,2.621,2.596,2.616,4363285,11378356.46
sh518880,黄金ETF华安,2014-08-11,2.616,2.616,2.59,2.596,2597600,6765449.2
sh518880,黄金ETF华安,2014-08-12,2.598,2.599,2.592,2.598,1199900,3115840.33
sh518880,黄金ETF华安,2014-08-13,2.595,2.6,2.593,2.598,2962695,7692637.57
sh518880,黄金ETF华安,2014-08-14,2.605,2.605,2.597,2.598,2793824,7267434.68
sh518880,黄金ETF华安,2014-08-15,2.599,2.601,2.596,2.599,1089162,2830459.75
sh518880,黄金ETF华安,2014-08-18,2.58,2.581,2.558,2.578,1050000,2702962.5
sh518880,黄金ETF华安,2014-08-19,2.57,2.575,2.562,2.572,1064180,2734676.56
sh518880,黄金ETF华安,2014-08-20,2.572,2.572,2.566,2.569,976700,2509874.83
sh518880,黄金ETF华安,2014-08-21,2.568,2.568,2.538,2.543,2658151,6789582.19
sh518880,黄金ETF华安,2014-08-22,2.543,2.544,2.535,2.544,1128200,2867320.3
sh518880,黄金ETF华安,2014-08-25,2.545,2.545,2.536,2.537,1333600,3388344.2
sh518880,黄金ETF华安,2014-08-26,2.547,2.557,2.535,2.557,2324940,5926272.06
sh518880,黄金ETF华安,2014-08-27,2.553,2.553,2.544,2.549,707260,1803336.19
sh518880,黄金ETF华安,2014-08-28,2.545,2.554,2.54,2.551,960627,2447197.28
sh518880,黄金ETF华安,2014-08-29,2.559,2.559,2.549,2.554,1170678,2991374.96
sz159915,创业板ETF易方达,2014-08-01,1.31,1.314,1.29,1.29,182826688,237857521.09
sz159915,创业板ETF易方达,2014-08-04,1.285,1.302,1.285,1.299,132469704,171250209.85
sz159915,创业板ETF易方达,2014-08-05,1.301,1.335,1.289,1.332,339983040,446822710.32
sz159915,创业板ETF易方达,2014-08-06,1.326,1.338,1.321,1.335,255724928,340114154.24
sz159915,创业板ETF易方达,2014-08-07,1.334,1.351,1.329,1.332,226420576,302611099.82
sz159915,创业板ETF易方达,2014-08-08,1.335,1.351,1.335,1.347,92430088,124041178.1
sz159915,创业板ETF易方达,2014-08-11,1.348,1.369,1.347,1.366,142473040,193407151.8
sz159915,创业板ETF易方达,2014-08-12,1.364,1.371,1.359,1.364,134788112,183918378.82
sz159915,创业板ETF易方达,2014-08-13,1.36,1.364,1.336,1.35,104729872,141647151.88
sz159915,创业板ETF易方达,2014-08-14,1.351,1.363,1.342,1.346,99095120,133827959.56
sz159915,创业板ETF易方达,2014-08-15,1.346,1.36,1.344,1.36,64521492,87265317.93
sz159915,创业板ETF易方达,2014-08-18,1.36,1.396,1.36,1.396,211049376,290826040.13
sz159915,创业板ETF易方达,2014-08-19,1.402,1.414,1.391,1.404,143720656,201604150.2
sz159915,创业板ETF易方达,2014-08-20,1.418,1.418,1.385,1.392,94449312,132535997.06
sz159915,创业板ETF易方达,2014-08-21,1.39,1.416,1.386,1.415,160857760,225482365.08
sz159915,创业板ETF易方达,2014-08-22,1.417,1.435,1.413,1.429,125333176,178411776.04
sz159915,创业板ETF易方达,2014-08-25,1.426,1.428,1.403,1.408,174833200,247607519.5
sz159915,创业板ETF易方达,2014-08-26,1.403,1.41,1.371,1.377,177918288,247350899.89
sz159915,创业板ETF易方达,2014-08-27,1.376,1.394,1.373,1.388,132630440,183394740.91
sz159915,创业板ETF易方达,2014-08-28,1.388,1.39,1.365,1.37,173462256,239074354.33
sz159915,创业板ETF易方达,2014-08-29,1.371,1.396,1.37,1.394,121567376,168097289.16
sz159919,沪深300ETF嘉实,2014-08-01,2.457,2.481,2.435,2.436,219200848,537535279.51
sz159919,沪深300ETF嘉实,2014-08-04,2.438,2.484,2.438,2.483,172202256,423746701.45
sz159919,沪深300ETF嘉实,2014-08-05,2.483,2.485,2.457,2.474,92851632,229784576.29
sz159919,沪深300ETF嘉实,2014-08-06,2.464,2.471,2.435,2.462,358195104,880443565.63
sz159919,沪深300ETF嘉实,2014-08-07,2.463,2.47,2.429,2.43,166997600,408810124.8
sz159919,沪深300ETF嘉实,2014-08-08,2.433,2.446,2.424,2.434,129569440,315404409.32
sz159919,沪深300ETF嘉实,2014-08-11,2.444,2.473,2.44,2.468,164280096,403512985.8
sz159919,沪深300ETF嘉实,2014-08-12,2.464,2.464,2.444,2.457,132495256,325573967.81
sz159919,沪深300ETF嘉实,2014-08-13,2.46,2.473,2.436,2.46,256674496,630713405.3
sz159919,沪深300ETF嘉实,2014-08-14,2.46,2.468,2.434,2.438,217128016,531963639.2
sz159919,沪深300ETF嘉实,2014-08-15,2.439,2.475,2.436,2.464,256950704,630428552.26
sz159919,沪深300ETF嘉实,2014-08-18,2.465,2.483,2.461,2.47,257639760,636305797.26
sz159919,沪深300ETF嘉实,2014-08-19,2.472,2.48,2.454,2.471,224756640,554980333.32
sz159919,沪深300ETF嘉实,2014-08-20,2.471,2.474,2.459,2.465,195749168,482962134.75
sz159919,沪深300ETF嘉实,2014-08-21,2.465,2.469,2.439,2.458,225877456,555150317.48
sz159919,沪深300ETF嘉实,2014-08-22,2.458,2.473,2.453,2.469,106400128,262090115.3
sz159919,沪深300ETF嘉实,2014-08-25,2.473,2.473,2.443,2.447,143110528,351908788.35
sz159919,沪深300ETF嘉实,2014-08-26,2.445,2.452,2.423,2.43,221807168,540654972.0
sz159919,沪深300ETF嘉实,2014-08-27,2.43,2.439,2.427,2.432,152469952,370806923.26
sz159919,沪深300ETF嘉实,2014-08-28,2.432,2.436,2.416,2.424,158966192,385810947.98
sz159919,沪深300ETF嘉实,2014-08-29,2.424,2.446,2.42,2.445,118211672,287697656.73
sz159922,中证500ETF嘉实,2014-08-01,4.289,4.289,4.202,4.233,134392,571602.77
sz159922,中证500ETF嘉实,2014-08-04,4.25,4.28,4.238,4.278,204109,869810.5
sz159922,中证500ETF嘉实,2014-08-05,4.295,4.298,4.273,4.298,296986,1274366.93
sz159922,中证500ETF嘉实,2014-08-06,4.315,4.335,4.287,4.33,211198,911688.97
sz159922,中证500ETF嘉实,2014-08-07,4.351,4.353,4.31,4.31,450797,1952401.81
sz159922,中证500ETF嘉实,2014-08-08,4.305,4.329,4.3,4.318,271515,1171044.2
sz159922,中证500ETF嘉实,2014-08-11,4.32,4.38,4.32,4.379,375215,1632091.45
sz159922,中证500ETF嘉实,2014-08-12,4.397,4.416,4.379,4.401,156407,687917.09
sz159922,中证500ETF嘉实,2014-08-13,4.419,4.425,4.37,4.425,719390,3172330.05
sz159922,中证500ETF嘉实,2014-08-14,4.443,4.51,4.37,4.4,1054081,4670369.39
sz159922,中证500ETF嘉实,2014-08-15,4.418,4.454,4.38,4.44,350318,1549456.51
sz159922,中证500ETF嘉实,2014-08-18,4.46,4.504,4.46,4.499,355289,1591961.19
sz159922,中证500ETF嘉实,2014-08-19,4.525,4.6,4.498,4.52,178085,807749.04
sz159922,中证500ETF嘉实,2014-08-20,4.54,4.54,4.5,4.509,126880,573783.08
sz159922,中证500ETF嘉实,2014-08-21,4.511,4.52,4.47,4.495,692861,3117181.64
sz159922,中证500ETF嘉实,2014-08-22,4.538,4.538,4.491,4.521,224382,1014655.4
sz159922,中证500ETF嘉实,2014-08-25,4.541,4.542,4.492,4.505,138173,624541.96
sz159922,中证500ETF嘉实,2014-08-26,4.49,4.49,4.38,4.401,435105,1931974.98
sz159922,中证500ETF嘉实,2014-08-27,4.404,4.445,4.404,4.414,107255,473718.52
sz159922,中证500ETF嘉实,2014-08-28,4.41,4.442,4.369,4.398,170018,748886.79
sz159922,中证500ETF嘉实,2014-08-29,4.35,4.438,4.35,4.438,105597,463993.22
sz159934,黄金ETF易方达,2014-08-01,2.548,2.573,2.534,2.559,84500,215770.75
sz159934,黄金ETF易方达,2014-08-04,2.554,2.573,2.554,2.571,42900,109952.7
sz159934,黄金ETF易方达,2014-08-05,2.56,2.577,2.56,2.569,13800,35417.7
sz159934,黄金ETF易方达,2014-08-06,2.585,2.59,2.557,2.569,27100,69789.27
sz159934,黄金ETF易方达,2014-08-07,2.597,2.625,2.573,2.575,82400,213622.0
sz159934,黄金ETF易方达,2014-08-08,2.578,2.614,2.578,2.614,770454,2000098.58
sz159934,黄金ETF易方达,2014-08-11,2.614,2.614,2.568,2.588,293415,761705.34
sz159934,黄金ETF易方达,2014-08-12,2.578,2.586,2.57,2.576,35000,90212.5
sz159934,黄金ETF易方达,2014-08-13,2.576,2.59,2.571,2.58,100700,259730.48
sz159934,黄金ETF易方达,2014-08-14,2.58,2.59,2.573,2.579,532800,1374890.4
sz159934,黄金ETF易方达,2014-08-15,2.581,2.59,2.576,2.581,32101,82884.78
sz159934,黄金ETF易方达,2014-08-18,2.5,2.575,2.5,2.571,61685,156464.0
sz159934,黄金ETF易方达,2014-08-19,2.564,2.564,2.556,2.562,67496,172891.0
sz159934,黄金ETF易方达,2014-08-20,2.563,2.563,2.551,2.56,44614,114178.38
sz159934,黄金ETF易方达,2014-08-21,2.544,2.557,2.542,2.555,32830,83700.09
sz159934,黄金ETF易方达,2014-08-22,2.541,2.547,2.509,2.544,54521,138224.37
sz159934,黄金ETF易方达,2014-08-25,2.531,2.549,2.531,2.543,117000,297004.5
sz159934,黄金ETF易方达,2014-08-26,2.533,2.546,2.532,2.537,96725,245391.32
sz159934,黄金ETF易方达,2014-08-27,2.528,2.55,2.528,2.546,125316,318052.01
sz159934,黄金ETF易方达,2014-08-28,2.539,2.547,2.531,2.546,48300,122718.23
sz159934,黄金ETF易方达,2014-08-29,2.538,2.548,2.534,2.545,69939,177732.48
