code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2014-11-19,2.596,2.604,2.587,2.591,4361209,11315156.75
sh510330,沪深300ETF华夏,2014-11-20,2.581,2.597,2.575,2.591,6966191,18014569.93
sh510330,沪深300ETF华夏,2014-11-21,2.591,2.645,2.583,2.643,84644816,221388516.25
sh510330,沪深300ETF华夏,2014-11-24,2.66,2.73,2.66,2.704,198053456,532466716.46
sh510330,沪深300ETF华夏,2014-11-25,2.704,2.745,2.704,2.74,193499696,526948047.13
sh510330,沪深300ETF华夏,2014-11-26,2.741,2.777,2.741,2.777,114017088,314573145.79
sh510330,沪深300ETF华夏,2014-11-27,2.789,2.81,2.78,2.81,104838000,293258095.5
sh510330,沪深300ETF华夏,2014-11-28,2.788,2.848,2.779,2.846,168043600,473084744.9
sh510500,中证500ETF南方,2014-11-03,1.404,1.414,1.403,1.413,73975776,104194880.5
sh510500,中证500ETF南方,2014-11-04,1.411,1.415,1.399,1.405,48425900,68159454.25
sh510500,中证500ETF南方,2014-11-05,1.406,1.408,1.398,1.403,67935848,95364946.63
sh510500,中证500ETF南方,2014-11-06,1.403,1.413,1.393,1.413,73373688,103126718.48
sh510500,中证500ETF南方,2014-11-07,1.413,1.418,1.391,1.398,73561440,103353823.2
sh510500,中证500ETF南方,2014-11-10,1.409,1.413,1.39,1.413,64829600,91166625.0
sh510500,中证500ETF南方,2014-11-11,1.414,1.415,1.357,1.37,56022812,77815685.87
sh510500,中证500ETF南方,2014-11-12,1.365,1.394,1.363,1.393,82533904,113793620.14
sh510500,中证500ETF南方,2014-11-13,1.392,1.395,1.372,1.382,78439736,108658644.29
sh510500,中证500ETF南方,2014-11-14,1.378,1.381,1.364,1.378,81105072,111539750.27
sh510500,中证500ETF南方,2014-11-17,1.377,1.4,1.376,1.393,57066000,79122009.0
sh510500,中证500ETF南方,2014-11-18,1.391,1.397,1.389,1.392,59645500,83041447.38
sh510500,中证500ETF南方,2014-11-19,1.392,1.405,1.392,1.399,85922256,120033391.63
sh510500,中证500ETF南方,2014-11-20,1.394,1.401,1.393,1.397,37942100,52976657.12
sh510500,中证500ETF南方,2014-11-21,1.397,1.413,1.397,1.413,82460744,115857345.32
sh510500,中证500ETF南方,2014-11-24,1.421,1.441,1.421,1.436,96870704,138500889.04
sh510500,中证500ETF南方,2014-11-25,1.434,1.457,1.434,1.457,84978520,122836450.66
sh510500,中证500ETF南方,2014-11-26,1.462,1.467,1.451,1.462,120707000,176292573.5
sh510500,中证500ETF南方,2014-11-27,1.465,1.474,1.46,1.474,51231600,75220796.7
sh510500,中证500ETF南方,2014-11-28,1.47,1.478,1.457,1.469,51719000,75949351.5
sh510880,红利ETF华泰柏瑞,2014-11-03,1.965,1.974,1.956,1.965,5238176,10293015.84
sh510880,红利ETF华泰柏瑞,2014-11-04,1.961,1.97,1.952,1.963,3445524,6758395.33
sh510880,红利ETF华泰柏瑞,2014-11-05,1.969,1.975,1.95,1.963,3886081,7633234.6
sh510880,红利ETF华泰柏瑞,2014-11-06,1.962,1.965,1.945,1.964,2907428,5695651.45
sh510880,红利ETF华泰柏瑞,2014-11-07,1.964,1.993,1.956,1.963,4274563,8416614.55
sh510880,红利ETF华泰柏瑞,2014-11-10,1.966,2.016,1.966,2.015,7215406,14364069.49
sh510880,红利ETF华泰柏瑞,2014-11-11,2.031,2.049,1.986,2.02,7919343,16008951.87
sh510880,红利ETF华泰柏瑞,2014-11-12,2.002,2.04,1.991,2.039,4901255,9890732.59
sh510880,红利ETF华泰柏瑞,2014-11-13,2.045,2.054,2.025,2.034,6315866,12881208.71
sh510880,红利ETF华泰柏瑞,2014-11-14,2.033,2.034,2.013,2.027,3460937,7014454.06
sh510880,红利ETF华泰柏瑞,2014-11-17,2.045,2.063,2.025,2.029,5881532,12001266.05
sh510880,红利ETF华泰柏瑞,2014-11-18,2.024,2.029,1.998,2.004,4922864,9913417.38
sh510880,红利ETF华泰柏瑞,2014-11-19,1.998,2.004,1.992,1.996,3903668,7797576.83
sh510880,红利ETF华泰柏瑞,2014-11-20,1.99,2.0,1.983,1.998,3551273,7076799.27
sh510880,红利ETF华泰柏瑞,2014-11-21,1.998,2.039,1.988,2.03,4910129,9887772.27
sh510880,红利ETF华泰柏瑞,2014-11-24,2.044,2.076,2.03,2.062,9834703,20190645.26
sh510880,红利ETF华泰柏瑞,2014-11-25,2.062,2.099,2.057,2.099,8489389,17651562.08
sh510880,红利ETF华泰柏瑞,2014-11-26,2.099,2.118,2.098,2.117,7067710,14898732.68
sh510880,红利ETF华泰柏瑞,2014-11-27,2.118,2.134,2.109,2.124,6788865,14400879.88
sh510880,红利ETF华泰柏瑞,2014-11-28,2.124,2.179,2.111,2.178,9870730,21202328.04
sh513100,纳指ETF国泰,2014-11-03,1.361,1.361,1.357,1.357,724800,985003.2
sh513100,纳指ETF国泰,2014-11-04,1.334,1.362,1.334,1.359,1071310,1443322.4
sh513100,纳指ETF国泰,2014-11-05,1.353,1.357,1.352,1.354,969300,1312432.2
sh513100,纳指ETF国泰,2014-11-06,1.352,1.357,1.352,1.354,771200,1044012.0
sh513100,纳指ETF国泰,2014-11-07,1.357,1.363,1.357,1.363,1017100,1383256.0
sh513100,纳指ETF国泰,2014-11-10,1.362,1.367,1.362,1.363,784600,1069802.1
sh513100,纳指ETF国泰,2014-11-11,1.365,1.365,1.36,1.363,1117500,1523431.87
sh513100,纳指ETF国泰,2014-11-12,1.365,1.365,1.36,1.362,549400,748832.2
sh513100,纳指ETF国泰,2014-11-13,1.363,1.367,1.363,1.364,1119100,1526732.18
sh513100,纳指ETF国泰,2014-11-14,1.363,1.373,1.363,1.365,1038000,1417908.0
sh513100,纳指ETF国泰,2014-11-17,1.366,1.374,1.366,1.368,1047300,1433230.05
sh513100,纳指ETF国泰,2014-11-18,1.365,1.369,1.365,1.368,781800,1068525.15
sh513100,纳指ETF国泰,2014-11-19,1.371,1.385,1.371,1.385,890900,1227660.2
sh513100,纳指ETF国泰,2014-11-20,1.379,1.379,1.37,1.372,440700,605962.5
sh513100,纳指ETF国泰,2014-11-21,1.374,1.381,1.374,1.378,532500,733119.38
sh513100,纳指ETF国泰,2014-11-24,1.378,1.381,1.368,1.37,3625700,4982618.22
sh513100,纳指ETF国泰,2014-11-25,1.379,1.392,1.379,1.383,1549601,2143485.58
sh513100,纳指ETF国泰,2014-11-26,1.383,1.391,1.383,1.389,656500,910237.25
sh513100,纳指ETF国泰,2014-11-27,1.395,1.403,1.395,1.4,927150,1296387.49
sh513100,纳指ETF国泰,2014-11-28,1.4,1.401,1.397,1.4,1199700,1678980.15
sh518880,黄金ETF华安,2014-11-03,2.315,2.319,2.308,2.319,15241899,35288806.66
sh518880,黄金ETF华安,2014-11-04,2.316,2.317,2.31,2.316,12938700,29949855.82
sh518880,黄金ETF华安,2014-11-05,2.312,2.313,2.267,2.272,20614100,47226903.1
sh518880,黄金ETF华安,2014-11-06,2.265,2.268,2.25,2.262,16449052,37195418.84
sh518880,黄金ETF华安,2014-11-07,2.251,2.261,2.24,2.258,18352000,41337880.0
sh518880,黄金ETF华安,2014-11-10,2.309,2.312,2.296,2.305,22729740,52403415.57
sh518880,黄金ETF华安,2014-11-11,2.289,2.289,2.268,2.271,16919800,38564454.15
sh518880,黄金ETF华安,2014-11-12,2.285,2.307,2.285,2.303,21001252,48197873.34
sh518880,黄金ETF华安,2014-11-13,2.294,2.301,2.29,2.293,22780828,52270609.85
sh518880,黄金ETF华安,2014-11-14,2.292,2.297,2.275,2.282,30742176,70291985.42
sh518880,黄金ETF华安,2014-11-17,2.325,2.343,2.325,2.335,36624576,85408511.23
sh518880,黄金ETF华安,2014-11-18,2.331,2.342,2.331,2.34,27845300,65046620.8
sh518880,黄金ETF华安,2014-11-19,2.35,2.353,2.348,2.35,24177996,56824335.1
sh518880,黄金ETF华安,2014-11-20,2.32,2.346,2.32,2.33,25705338,59867732.2
sh518880,黄金ETF华安,2014-11-21,2.341,2.353,2.341,2.349,25135546,58967990.92
sh518880,黄金ETF华安,2014-11-24,2.352,2.366,2.352,2.359,25620212,60393244.74
sh518880,黄金ETF华安,2014-11-25,2.359,2.364,2.359,2.361,26638104,62885904.02
sh518880,黄金ETF华安,2014-11-26,2.365,2.367,2.361,2.363,30473300,72038881.2
sh518880,黄金ETF华安,2014-11-27,2.365,2.37,2.351,2.369,28114050,66454585.69
sh518880,黄金ETF华安,2014-11-28,2.358,2.358,2.35,2.353,24746148,58270992.0
sz159915,创业板ETF易方达,2014-11-03,1.475,1.493,1.471,1.491,152172608,225595891.36
sz159915,创业板ETF易方达,2014-11-04,1.491,1.496,1.47,1.47,120613280,178718727.64
sz159915,创业板ETF易方达,2014-11-05,1.471,1.479,1.464,1.471,108953232,160297442.58
sz159915,创业板ETF易方达,2014-11-06,1.473,1.493,1.469,1.492,131831040,195340643.52
sz159915,创业板ETF易方达,2014-11-07,1.49,1.503,1.476,1.477,156292384,232328628.82
sz159915,创业板ETF易方达,2014-11-10,1.48,1.483,1.462,1.476,68892288,101633347.87
sz159915,创业板ETF易方达,2014-11-11,1.476,1.476,1.412,1.425,103987248,150495544.67
sz159915,创业板ETF易方达,2014-11-12,1.423,1.441,1.418,1.44,120608176,172529995.77
sz159915,创业板ETF易方达,2014-11-13,1.433,1.433,1.395,1.407,198927424,281880159.81
sz159915,创业板ETF易方达,2014-11-14,1.4,1.414,1.397,1.406,163129952,229075235.1
sz159915,创业板ETF易方达,2014-11-17,1.401,1.439,1.398,1.432,228832448,324369995.04
sz159915,创业板ETF易方达,2014-11-18,1.43,1.445,1.425,1.441,223519936,320806988.14
sz159915,创业板ETF易方达,2014-11-19,1.447,1.469,1.446,1.464,189338576,275771635.94
sz159915,创业板ETF易方达,2014-11-20,1.458,1.459,1.425,1.451,89374304,129436335.77
sz159915,创业板ETF易方达,2014-11-21,1.45,1.467,1.45,1.462,139230928,202894269.83
sz159915,创业板ETF易方达,2014-11-24,1.483,1.483,1.452,1.47,51524208,75843634.18
sz159915,创业板ETF易方达,2014-11-25,1.469,1.5,1.466,1.496,176335072,261460828.01
sz159915,创业板ETF易方达,2014-11-26,1.495,1.516,1.495,1.51,99698496,149946537.98
sz159915,创业板ETF易方达,2014-11-27,1.508,1.52,1.498,1.518,92576832,139883593.15
sz159915,创业板ETF易方达,2014-11-28,1.517,1.537,1.505,1.524,146091376,222168460.05
sz159919,沪深300ETF嘉实,2014-11-03,2.622,2.633,2.613,2.62,202638304,531317633.09
sz159919,沪深300ETF嘉实,2014-11-04,2.618,2.624,2.611,2.62,140405552,367616836.52
sz159919,沪深300ETF嘉实,2014-11-05,2.625,2.628,2.607,2.613,122499608,320734598.65
sz159919,沪深300ETF嘉实,2014-11-06,2.617,2.623,2.594,2.615,157367120,411082259.22
sz159919,沪深300ETF嘉实,2014-11-07,2.616,2.654,2.598,2.614,243007472,636801080.38
sz159919,沪深300ETF嘉实,2014-11-10,2.62,2.676,2.617,2.676,191406720,506701439.52
sz159919,沪深300ETF嘉实,2014-11-11,2.683,2.715,2.648,2.669,274822304,736180246.84
sz159919,沪深300ETF嘉实,2014-11-12,2.667,2.705,2.655,2.705,148283680,397845113.44
sz159919,沪深300ETF嘉实,2014-11-13,2.701,2.712,2.683,2.693,154636672,417093763.55
sz159919,沪深300ETF嘉实,2014-11-14,2.688,2.699,2.674,2.698,188867888,508007401.75
sz159919,沪深300ETF嘉实,2014-11-17,2.716,2.726,2.682,2.682,145361680,392694578.52
sz159919,沪深300ETF嘉实,2014-11-18,2.682,2.682,2.648,2.654,185130112,493649443.65
sz159919,沪深300ETF嘉实,2014-11-19,2.653,2.661,2.641,2.646,152180464,403316274.72
sz159919,沪深300ETF嘉实,2014-11-20,2.639,2.653,2.631,2.648,103080328,272415536.82
sz159919,沪深300ETF嘉实,2014-11-21,2.648,2.705,2.641,2.703,163887360,438275772.48
sz159919,沪深300ETF嘉实,2014-11-24,2.723,2.79,2.722,2.785,542212800,1493796264.0
sz159919,沪深300ETF嘉实,2014-11-25,2.777,2.816,2.764,2.814,353890688,988328218.91
sz159919,沪深300ETF嘉实,2014-11-26,2.815,2.838,2.808,2.838,260028848,734516488.39
sz159919,沪深300ETF嘉实,2014-11-27,2.849,2.866,2.839,2.866,254908624,727764121.52
sz159919,沪深300ETF嘉实,2014-11-28,2.86,2.936,2.853,2.935,236907920,686085336.32
sz159922,中证500ETF嘉实,2014-11-03,5.024,5.024,4.989,5.006,428192,2145563.06
sz159922,中证500ETF嘉实,2014-11-04,5.026,5.026,4.981,4.997,271271,1358389.53
sz159922,中证500ETF嘉实,2014-11-05,5.05,5.05,4.982,4.998,132799,666650.98
sz159922,中证500ETF嘉实,2014-11-06,5.0,5.017,4.964,5.017,575630,2877862.19
sz159922,中证500ETF嘉实,2014-11-07,5.018,5.038,4.955,4.978,698664,3491398.67
sz159922,中证500ETF嘉实,2014-11-10,4.98,5.012,4.971,5.006,478269,2387638.42
sz159922,中证500ETF嘉实,2014-11-11,5.006,5.011,4.848,4.879,429813,2121556.97
sz159922,中证500ETF嘉实,2014-11-12,4.881,4.96,4.881,4.951,114244,561880.55
sz159922,中证500ETF嘉实,2014-11-13,4.921,4.955,4.893,4.93,203452,1001950.24
sz159922,中证500ETF嘉实,2014-11-14,4.9,4.92,4.877,4.92,127907,627287.9
sz159922,中证500ETF嘉实,2014-11-17,4.92,4.987,4.88,4.955,126474,624212.43
sz159922,中证500ETF嘉实,2014-11-18,4.938,4.969,4.938,4.969,170739,845755.64
sz159922,中证500ETF嘉实,2014-11-19,4.979,5.0,4.952,4.97,203014,1010045.4
sz159922,中证500ETF嘉实,2014-11-20,4.976,4.993,4.959,4.96,70000,348040.0
sz159922,中证500ETF嘉实,2014-11-21,4.978,5.018,4.973,5.012,285930,1428291.83
sz159922,中证500ETF嘉实,2014-11-24,5.028,5.119,5.028,5.105,532353,2699029.71
sz159922,中证500ETF嘉实,2014-11-25,5.102,5.17,5.102,5.164,1000583,5137493.41
sz159922,中证500ETF嘉实,2014-11-26,5.203,5.203,5.16,5.188,328342,1703602.47
sz159922,中证500ETF嘉实,2014-11-27,5.188,5.234,5.188,5.223,217808,1134398.52
sz159922,中证500ETF嘉实,2014-11-28,5.224,5.253,5.169,5.23,405283,2115171.98
sz159934,黄金ETF易方达,2014-11-03,2.343,2.343,2.304,2.316,327137,761084.23
sz159934,黄金ETF易方达,2014-11-04,2.31,2.318,2.302,2.306,206644,477141.0
sz159934,黄金ETF易方达,2014-11-05,2.305,2.308,2.261,2.261,374137,854435.37
sz159934,黄金ETF易方达,2014-11-06,2.263,2.271,2.237,2.242,392822,885126.17
sz159934,黄金ETF易方达,2014-11-07,2.234,2.245,2.234,2.24,415337,929628.04
sz159934,黄金ETF易方达,2014-11-10,2.28,2.297,2.28,2.289,728600,1665943.9
sz159934,黄金ETF易方达,2014-11-11,2.272,2.272,2.256,2.27,210961,478354.07
sz159934,黄金ETF易方达,2014-11-12,2.267,2.293,2.267,2.292,322247,734642.6
sz159934,黄金ETF易方达,2014-11-13,2.287,2.294,2.276,2.29,309404,707529.6
sz159934,黄金ETF易方达,2014-11-14,2.29,2.29,2.275,2.28,239000,545816.25
sz159934,黄金ETF易方达,2014-11-17,2.316,2.328,2.3,2.325,677598,1570163.97
sz159934,黄金ETF易方达,2014-11-18,2.324,2.328,2.312,2.323,147997,343612.03
sz159934,黄金ETF易方达,2014-11-19,2.329,2.339,2.329,2.336,229500,535480.88
sz159934,黄金ETF易方达,2014-11-20,2.337,2.337,2.314,2.331,91507,213188.43
sz159934,黄金ETF易方达,2014-11-21,2.332,2.344,2.33,2.335,124300,290271.58
sz159934,黄金ETF易方达,2014-11-24,2.335,2.358,2.322,2.342,156771,366726.56
sz159934,黄金ETF易方达,2014-11-25,2.332,2.346,2.332,2.343,212069,495870.34
sz159934,黄金ETF易方达,2014-11-26,2.343,2.349,2.341,2.346,125807,294985.96
sz159934,黄金ETF易方达,2014-11-27,2.35,2.35,2.326,2.346,132442,310311.61
sz159934,黄金ETF易方达,2014-11-28,2.341,2.341,2.33,2.341,57429,134283.36
