code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2014-03-07,2.182,2.199,2.175,2.182,27011520,59006665.44
sh510330,沪深300ETF华夏,2014-03-10,2.153,2.181,2.11,2.112,13591375,29071951.12
sh510330,沪深300ETF华夏,2014-03-11,2.112,2.135,2.106,2.123,12920666,27378891.25
sh510330,沪深300ETF华夏,2014-03-12,2.125,2.142,2.105,2.122,23139212,49136116.68
sh510330,沪深300ETF华夏,2014-03-13,2.123,2.159,2.123,2.149,17596000,37629046.0
sh510330,沪深300ETF华夏,2014-03-14,2.149,2.149,2.123,2.135,7576695,16206550.61
sh510330,沪深300ETF华夏,2014-03-17,2.15,2.153,2.135,2.15,6765218,14524923.05
sh510330,沪深300ETF华夏,2014-03-18,2.149,2.162,2.148,2.15,13742127,29576492.84
sh510330,沪深300ETF华夏,2014-03-19,2.146,2.146,2.116,2.135,8996029,19213268.94
sh510330,沪深300ETF华夏,2014-03-20,2.138,2.15,2.1,2.1,16837300,35728750.6
sh510330,沪深300ETF华夏,2014-03-21,2.101,2.186,2.092,2.175,25004664,53472473.96
sh510330,沪深300ETF华夏,2014-03-24,2.175,2.199,2.165,2.188,31976464,69764650.33
sh510330,沪深300ETF华夏,2014-03-25,2.18,2.207,2.18,2.187,25210314,55172772.19
sh510330,沪深300ETF华夏,2014-03-26,2.184,2.2,2.179,2.187,12724711,27835305.31
sh510330,沪深300ETF华夏,2014-03-27,2.181,2.202,2.16,2.168,37654848,82002845.23
sh510330,沪深300ETF华夏,2014-03-28,2.159,2.188,2.159,2.167,41217600,89370061.2
sh510330,沪深300ETF华夏,2014-03-31,2.178,2.183,2.144,2.161,36630340,79359631.61
sh510500,中证500ETF南方,2014-03-03,1.111,1.134,1.108,1.133,11242690,12608676.84
sh510500,中证500ETF南方,2014-03-04,1.134,1.135,1.12,1.132,44305300,50076065.32
sh510500,中证500ETF南方,2014-03-05,1.133,1.138,1.125,1.126,55725256,62997401.91
sh510500,中证500ETF南方,2014-03-06,1.127,1.13,1.112,1.125,21870192,24571160.71
sh510500,中证500ETF南方,2014-03-07,1.128,1.132,1.116,1.121,7795618,8764223.54
sh510500,中证500ETF南方,2014-03-10,1.116,1.116,1.077,1.079,13224516,14507294.05
sh510500,中证500ETF南方,2014-03-11,1.089,1.089,1.07,1.08,38228224,41362938.37
sh510500,中证500ETF南方,2014-03-12,1.079,1.087,1.064,1.08,11323540,12201114.35
sh510500,中证500ETF南方,2014-03-13,1.08,1.092,1.078,1.092,9385025,10187444.64
sh510500,中证500ETF南方,2014-03-14,1.091,1.093,1.079,1.085,28539376,31022301.71
sh510500,中证500ETF南方,2014-03-17,1.094,1.109,1.085,1.109,14841035,16314007.72
sh510500,中证500ETF南方,2014-03-18,1.11,1.12,1.11,1.115,8168100,9097221.38
sh510500,中证500ETF南方,2014-03-19,1.109,1.113,1.1,1.111,8605800,9537377.85
sh510500,中证500ETF南方,2014-03-20,1.111,1.118,1.083,1.083,4945020,5433340.73
sh510500,中证500ETF南方,2014-03-21,1.082,1.116,1.069,1.103,19093140,20859255.45
sh510500,中证500ETF南方,2014-03-24,1.111,1.116,1.101,1.113,13774434,15293065.35
sh510500,中证500ETF南方,2014-03-25,1.113,1.12,1.107,1.113,9450700,10520991.77
sh510500,中证500ETF南方,2014-03-26,1.115,1.12,1.114,1.117,15384403,17176685.95
sh510500,中证500ETF南方,2014-03-27,1.117,1.117,1.099,1.102,15436525,17115247.09
sh510500,中证500ETF南方,2014-03-28,1.1,1.103,1.076,1.078,24066400,26214326.2
sh510500,中证500ETF南方,2014-03-31,1.08,1.095,1.066,1.072,8019100,8646594.57
sh510880,红利ETF华泰柏瑞,2014-03-03,1.633,1.649,1.622,1.641,4079153,6674514.1
sh510880,红利ETF华泰柏瑞,2014-03-04,1.639,1.639,1.62,1.631,3522501,5749602.26
sh510880,红利ETF华泰柏瑞,2014-03-05,1.631,1.635,1.623,1.624,2894377,4712769.35
sh510880,红利ETF华泰柏瑞,2014-03-06,1.621,1.627,1.606,1.624,3204670,5189963.06
sh510880,红利ETF华泰柏瑞,2014-03-07,1.622,1.632,1.615,1.619,2213599,3590457.58
sh510880,红利ETF华泰柏瑞,2014-03-10,1.611,1.616,1.568,1.57,5445439,8665054.81
sh510880,红利ETF华泰柏瑞,2014-03-11,1.57,1.578,1.562,1.569,3336740,5237847.62
sh510880,红利ETF华泰柏瑞,2014-03-12,1.569,1.588,1.56,1.57,6129756,9634443.99
sh510880,红利ETF华泰柏瑞,2014-03-13,1.573,1.602,1.573,1.593,3518844,5578247.45
sh510880,红利ETF华泰柏瑞,2014-03-14,1.586,1.597,1.583,1.59,2673841,4248733.35
sh510880,红利ETF华泰柏瑞,2014-03-17,1.593,1.605,1.586,1.605,4545424,7260178.48
sh510880,红利ETF华泰柏瑞,2014-03-18,1.605,1.615,1.593,1.605,2510038,4027355.97
sh510880,红利ETF华泰柏瑞,2014-03-19,1.602,1.602,1.588,1.597,2443447,3902795.72
sh510880,红利ETF华泰柏瑞,2014-03-20,1.591,1.61,1.581,1.581,3214300,5113147.72
sh510880,红利ETF华泰柏瑞,2014-03-21,1.582,1.621,1.567,1.617,6772001,10813192.6
sh510880,红利ETF华泰柏瑞,2014-03-24,1.618,1.64,1.61,1.63,4553333,7396889.46
sh510880,红利ETF华泰柏瑞,2014-03-25,1.633,1.648,1.627,1.635,3164504,5176337.42
sh510880,红利ETF华泰柏瑞,2014-03-26,1.634,1.639,1.624,1.63,2827818,4614292.02
sh510880,红利ETF华泰柏瑞,2014-03-27,1.63,1.636,1.602,1.622,3883348,6300732.13
sh510880,红利ETF华泰柏瑞,2014-03-28,1.621,1.627,1.606,1.615,2795512,4521041.78
sh510880,红利ETF华泰柏瑞,2014-03-31,1.614,1.618,1.603,1.607,2446700,3940410.35
sh513100,纳指ETF国泰,2014-03-03,1.245,1.246,1.204,1.239,3215825,3966720.14
sh513100,纳指ETF国泰,2014-03-04,1.213,1.23,1.211,1.225,3416101,4166789.19
sh513100,纳指ETF国泰,2014-03-05,1.241,1.242,1.228,1.24,3639410,4504679.73
sh513100,纳指ETF国泰,2014-03-06,1.239,1.239,1.228,1.233,1900700,2346889.33
sh513100,纳指ETF国泰,2014-03-07,1.23,1.236,1.226,1.231,1953900,2404762.42
sh513100,纳指ETF国泰,2014-03-10,1.231,1.231,1.218,1.22,2460026,3013531.85
sh513100,纳指ETF国泰,2014-03-11,1.218,1.221,1.218,1.221,1027900,1253524.05
sh513100,纳指ETF国泰,2014-03-12,1.216,1.216,1.211,1.215,1313799,1595608.89
sh513100,纳指ETF国泰,2014-03-13,1.221,1.221,1.217,1.219,851099,1037915.23
sh513100,纳指ETF国泰,2014-03-14,1.201,1.202,1.195,1.197,2359600,2828570.5
sh513100,纳指ETF国泰,2014-03-17,1.192,1.193,1.185,1.189,3545544,4218310.97
sh513100,纳指ETF国泰,2014-03-18,1.199,1.208,1.197,1.208,3149574,3788937.52
sh513100,纳指ETF国泰,2014-03-19,1.22,1.226,1.22,1.226,2723959,3331401.86
sh513100,纳指ETF国泰,2014-03-20,1.218,1.218,1.211,1.213,1423300,1729309.5
sh513100,纳指ETF国泰,2014-03-21,1.216,1.22,1.215,1.22,1664759,2027260.27
sh513100,纳指ETF国泰,2014-03-24,1.21,1.21,1.203,1.206,2244890,2710143.45
sh513100,纳指ETF国泰,2014-03-25,1.193,1.197,1.191,1.197,1932339,2308178.94
sh513100,纳指ETF国泰,2014-03-26,1.199,1.199,1.195,1.198,959850,1149660.34
sh513100,纳指ETF国泰,2014-03-27,1.181,1.184,1.176,1.179,2324999,2743498.82
sh513100,纳指ETF国泰,2014-03-28,1.175,1.175,1.171,1.173,1886959,2214346.39
sh513100,纳指ETF国泰,2014-03-31,1.174,1.176,1.174,1.176,1074200,1262185.0
sh518880,黄金ETF华安,2014-03-03,2.643,2.654,2.643,2.651,2562590,6785097.67
sh518880,黄金ETF华安,2014-03-04,2.675,2.704,2.64,2.643,5511249,14690234.21
sh518880,黄金ETF华安,2014-03-05,2.626,2.637,2.621,2.624,3253788,8547701.08
sh518880,黄金ETF华安,2014-03-06,2.624,2.65,2.618,2.623,3220321,8465418.83
sh518880,黄金ETF华安,2014-03-07,2.648,2.652,2.642,2.649,1664309,4406674.15
sh518880,黄金ETF华安,2014-03-10,2.625,2.625,2.6,2.61,5192927,13579504.1
sh518880,黄金ETF华安,2014-03-11,2.615,2.642,2.615,2.641,2781444,7310330.19
sh518880,黄金ETF华安,2014-03-12,2.651,2.678,2.651,2.668,2780065,7400533.03
sh518880,黄金ETF华安,2014-03-13,2.689,2.704,2.689,2.694,3129330,8430415.02
sh518880,黄金ETF华安,2014-03-14,2.705,2.71,2.69,2.692,2321601,6266581.5
sh518880,黄金ETF华安,2014-03-17,2.701,2.722,2.701,2.722,2618133,7099067.63
sh518880,黄金ETF华安,2014-03-18,2.704,2.704,2.673,2.686,3829756,10308745.71
sh518880,黄金ETF华安,2014-03-19,2.67,2.684,2.668,2.68,2212494,5919527.7
sh518880,黄金ETF华安,2014-03-20,2.64,2.652,2.638,2.647,1557214,4117663.12
sh518880,黄金ETF华安,2014-03-21,2.659,2.659,2.645,2.647,2432902,6453272.55
sh518880,黄金ETF华安,2014-03-24,2.65,2.65,2.633,2.64,3217910,8505740.61
sh518880,黄金ETF华安,2014-03-25,2.624,2.624,2.602,2.608,2917327,7627351.44
sh518880,黄金ETF华安,2014-03-26,2.623,2.623,2.609,2.614,1253960,3281926.81
sh518880,黄金ETF华安,2014-03-27,2.605,2.606,2.58,2.58,2138750,5545244.06
sh518880,黄金ETF华安,2014-03-28,2.574,2.588,2.573,2.588,2938468,7583451.29
sh518880,黄金ETF华安,2014-03-31,2.57,2.587,2.57,2.573,2518663,6485557.23
sz159915,创业板ETF易方达,2014-03-03,1.4,1.433,1.39,1.43,222295904,314159686.33
sz159915,创业板ETF易方达,2014-03-04,1.42,1.438,1.408,1.421,227967584,324112912.55
sz159915,创业板ETF易方达,2014-03-05,1.425,1.433,1.414,1.427,143103536,203886762.92
sz159915,创业板ETF易方达,2014-03-06,1.418,1.427,1.389,1.426,202756032,286899785.28
sz159915,创业板ETF易方达,2014-03-07,1.425,1.441,1.413,1.428,111726184,159405333.02
sz159915,创业板ETF易方达,2014-03-10,1.408,1.408,1.368,1.37,207178480,287667319.48
sz159915,创业板ETF易方达,2014-03-11,1.367,1.376,1.346,1.363,122344872,166756060.54
sz159915,创业板ETF易方达,2014-03-12,1.358,1.382,1.344,1.364,289914624,394863717.89
sz159915,创业板ETF易方达,2014-03-13,1.365,1.407,1.363,1.405,196571824,272251976.24
sz159915,创业板ETF易方达,2014-03-14,1.396,1.412,1.387,1.398,226244736,316346702.11
sz159915,创业板ETF易方达,2014-03-17,1.401,1.441,1.395,1.438,170949344,242534381.8
sz159915,创业板ETF易方达,2014-03-18,1.441,1.456,1.439,1.444,218282224,315417813.68
sz159915,创业板ETF易方达,2014-03-19,1.44,1.444,1.418,1.427,193961120,277800814.12
sz159915,创业板ETF易方达,2014-03-20,1.426,1.429,1.38,1.382,147412544,207004064.91
sz159915,创业板ETF易方达,2014-03-21,1.373,1.39,1.346,1.382,265692480,364729351.92
sz159915,创业板ETF易方达,2014-03-24,1.375,1.382,1.351,1.359,109332200,149429784.35
sz159915,创业板ETF易方达,2014-03-25,1.354,1.376,1.346,1.359,153889424,209097254.86
sz159915,创业板ETF易方达,2014-03-26,1.36,1.389,1.36,1.385,203938624,280109700.06
sz159915,创业板ETF易方达,2014-03-27,1.375,1.379,1.332,1.332,150204112,203451469.7
sz159915,创业板ETF易方达,2014-03-28,1.326,1.33,1.283,1.292,167909184,219583235.38
sz159915,创业板ETF易方达,2014-03-31,1.293,1.306,1.28,1.297,154167696,199492998.62
sz159919,沪深300ETF嘉实,2014-03-03,2.213,2.235,2.206,2.223,50845224,112838263.36
sz159919,沪深300ETF嘉实,2014-03-04,2.217,2.229,2.204,2.225,48672460,107992020.62
sz159919,沪深300ETF嘉实,2014-03-05,2.226,2.233,2.198,2.203,56080616,124218564.44
sz159919,沪深300ETF嘉实,2014-03-06,2.2,2.22,2.178,2.216,212690832,468664248.31
sz159919,沪深300ETF嘉实,2014-03-07,2.217,2.227,2.197,2.207,53662392,118701211.1
sz159919,沪深300ETF嘉实,2014-03-10,2.212,2.212,2.138,2.142,72442896,157635741.7
sz159919,沪深300ETF嘉实,2014-03-11,2.138,2.16,2.133,2.152,49817504,106895909.21
sz159919,沪深300ETF嘉实,2014-03-12,2.147,2.163,2.136,2.153,72189496,155189369.03
sz159919,沪深300ETF嘉实,2014-03-13,2.154,2.184,2.152,2.181,97200624,210706652.68
sz159919,沪深300ETF嘉实,2014-03-14,2.166,2.172,2.153,2.164,50765680,109844240.1
sz159919,沪深300ETF嘉实,2014-03-17,2.175,2.182,2.161,2.182,56874600,123702255.0
sz159919,沪深300ETF嘉实,2014-03-18,2.185,2.192,2.176,2.18,44940948,98117324.72
sz159919,沪深300ETF嘉实,2014-03-19,2.171,2.175,2.145,2.164,23331308,50483117.68
sz159919,沪深300ETF嘉实,2014-03-20,2.164,2.18,2.135,2.135,50347648,108423659.97
sz159919,沪深300ETF嘉实,2014-03-21,2.131,2.226,2.122,2.209,84049872,182556321.98
sz159919,沪深300ETF嘉实,2014-03-24,2.21,2.227,2.196,2.22,49738664,110084098.1
sz159919,沪深300ETF嘉实,2014-03-25,2.216,2.235,2.206,2.216,35427492,78587034.13
sz159919,沪深300ETF嘉实,2014-03-26,2.22,2.225,2.207,2.216,28886302,64040931.53
sz159919,沪深300ETF嘉实,2014-03-27,2.208,2.229,2.186,2.2,43044788,94946041.13
sz159919,沪深300ETF嘉实,2014-03-28,2.198,2.216,2.191,2.198,45192344,99457051.06
sz159919,沪深300ETF嘉实,2014-03-31,2.201,2.218,2.175,2.191,53299428,117058868.75
sz159922,中证500ETF嘉实,2014-03-03,3.958,4.04,3.958,4.04,132777,530975.22
sz159922,中证500ETF嘉实,2014-03-04,3.997,4.05,3.997,4.043,151260,608329.91
sz159922,中证500ETF嘉实,2014-03-05,4.041,4.058,4.017,4.017,150993,608992.52
sz159922,中证500ETF嘉实,2014-03-06,4.012,4.027,3.962,4.017,264946,1060976.26
sz159922,中证500ETF嘉实,2014-03-07,4.022,4.032,3.984,3.997,141008,565265.82
sz159922,中证500ETF嘉实,2014-03-10,3.982,3.982,3.837,3.856,246889,966385.27
sz159922,中证500ETF嘉实,2014-03-11,3.861,3.881,3.83,3.842,263863,1016796.07
sz159922,中证500ETF嘉实,2014-03-12,3.847,3.88,3.8,3.852,136835,526096.37
sz159922,中证500ETF嘉实,2014-03-13,3.857,3.899,3.857,3.891,243769,944848.64
sz159922,中证500ETF嘉实,2014-03-14,3.886,3.896,3.86,3.874,85438,331414.0
sz159922,中证500ETF嘉实,2014-03-17,3.869,3.953,3.869,3.953,289032,1130404.15
sz159922,中证500ETF嘉实,2014-03-18,3.958,3.995,3.958,3.973,75344,299191.02
sz159922,中证500ETF嘉实,2014-03-19,3.971,3.978,3.935,3.958,139637,553032.34
sz159922,中证500ETF嘉实,2014-03-20,3.953,3.985,3.88,3.88,241688,948504.56
sz159922,中证500ETF嘉实,2014-03-21,3.885,3.949,3.83,3.949,303260,1183699.59
sz159922,中证500ETF嘉实,2014-03-24,3.954,3.989,3.944,3.964,320628,1270568.61
sz159922,中证500ETF嘉实,2014-03-25,3.959,3.995,3.958,3.97,72872,289338.28
sz159922,中证500ETF嘉实,2014-03-26,3.975,3.993,3.974,3.982,137503,547399.44
sz159922,中证500ETF嘉实,2014-03-27,3.983,3.983,3.937,3.937,108844,431022.24
sz159922,中证500ETF嘉实,2014-03-28,3.942,3.944,3.85,3.852,532230,2074100.31
sz159922,中证500ETF嘉实,2014-03-31,3.855,3.862,3.804,3.832,177709,682091.57
sz159934,黄金ETF易方达,2014-03-03,2.648,2.649,2.631,2.644,610007,1612248.5
sz159934,黄金ETF易方达,2014-03-04,2.656,2.723,2.631,2.632,1908248,5076893.8
sz159934,黄金ETF易方达,2014-03-05,2.62,2.63,2.62,2.623,825710,2166043.76
sz159934,黄金ETF易方达,2014-03-06,2.625,2.629,2.615,2.616,263989,691981.17
sz159934,黄金ETF易方达,2014-03-07,2.641,2.649,2.64,2.64,845798,2235021.21
sz159934,黄金ETF易方达,2014-03-10,2.615,2.62,2.599,2.603,775318,2022998.49
sz159934,黄金ETF易方达,2014-03-11,2.617,2.634,2.617,2.63,295104,774500.45
sz159934,黄金ETF易方达,2014-03-12,2.636,2.68,2.636,2.672,934250,2481368.0
sz159934,黄金ETF易方达,2014-03-13,2.699,2.699,2.68,2.68,3278157,8816603.25
sz159934,黄金ETF易方达,2014-03-14,2.708,2.708,2.685,2.685,147859,398701.79
sz159934,黄金ETF易方达,2014-03-17,2.709,2.718,2.698,2.718,429245,1163575.88
sz159934,黄金ETF易方达,2014-03-18,2.71,2.71,2.6,2.675,286842,766943.8
sz159934,黄金ETF易方达,2014-03-19,2.655,2.679,2.655,2.679,413418,1102585.81
sz159934,黄金ETF易方达,2014-03-20,2.659,2.659,2.625,2.64,256948,679820.17
sz159934,黄金ETF易方达,2014-03-21,2.639,2.649,2.635,2.64,433035,1143537.18
sz159934,黄金ETF易方达,2014-03-24,2.64,2.64,2.623,2.629,237457,625224.28
sz159934,黄金ETF易方达,2014-03-25,2.612,2.612,2.586,2.6,318237,828211.79
sz159934,黄金ETF易方达,2014-03-26,2.595,2.605,2.594,2.6,153831,399729.85
sz159934,黄金ETF易方达,2014-03-27,2.578,2.585,2.576,2.582,301900,778977.48
sz159934,黄金ETF易方达,2014-03-28,2.582,2.582,2.558,2.57,184266,474116.42
sz159934,黄金ETF易方达,2014-03-31,2.568,2.6,2.553,2.558,62508,160629.93
