code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2014-07-17,2.201,2.202,2.183,2.192,362417376,795324931.63
sh510300,沪深300ETF华泰柏瑞,2014-07-18,2.189,2.213,2.187,2.203,368558144,810090800.51
sh510300,沪深300ETF华泰柏瑞,2014-07-21,2.203,2.207,2.195,2.202,322819328,710767455.42
sh510300,沪深300ETF华泰柏瑞,2014-07-22,2.2,2.238,2.196,2.228,625600832,1386018643.3
sh510300,沪深300ETF华泰柏瑞,2014-07-23,2.229,2.248,2.226,2.232,518659904,1158556560.56
sh510300,沪深300ETF华泰柏瑞,2014-07-24,2.237,2.281,2.237,2.28,573897536,1296291059.44
sh510300,沪深300ETF华泰柏瑞,2014-07-25,2.285,2.308,2.28,2.306,487704064,1119158900.86
sh510300,沪深300ETF华泰柏瑞,2014-07-28,2.31,2.381,2.31,2.368,837514816,1961669077.78
sh510300,沪深300ETF华泰柏瑞,2014-07-29,2.369,2.388,2.359,2.374,426583072,1012068338.32
sh510300,沪深300ETF华泰柏瑞,2014-07-30,2.364,2.384,2.363,2.366,607940288,1440362527.34
sh510300,沪深300ETF华泰柏瑞,2014-07-31,2.366,2.399,2.361,2.398,486189984,1157618351.9
sh510310,沪深300ETF易方达,2014-07-01,0.869,0.87,0.864,0.866,20162800,17486188.3
sh510310,沪深300ETF易方达,2014-07-02,0.867,0.87,0.863,0.87,16428869,14252043.86
sh510310,沪深300ETF易方达,2014-07-03,0.869,0.876,0.868,0.875,13098797,11422150.98
sh510310,沪深300ETF易方达,2014-07-04,0.874,0.876,0.872,0.874,12015500,10501547.0
sh510310,沪深300ETF易方达,2014-07-07,0.873,0.876,0.87,0.872,11875490,10364333.9
sh510310,沪深300ETF易方达,2014-07-08,0.872,0.874,0.869,0.873,1436047,1252232.98
sh510310,沪深300ETF易方达,2014-07-09,0.874,0.874,0.862,0.862,21925700,19031507.6
sh510310,沪深300ETF易方达,2014-07-10,0.863,0.865,0.861,0.862,2763200,2383950.8
sh510310,沪深300ETF易方达,2014-07-11,0.861,0.868,0.861,0.864,5147906,4445216.83
sh510310,沪深300ETF易方达,2014-07-14,0.866,0.877,0.866,0.877,11866800,10341916.2
sh510310,沪深300ETF易方达,2014-07-15,0.876,0.878,0.873,0.876,1163500,1018935.12
sh510310,沪深300ETF易方达,2014-07-16,0.875,0.88,0.873,0.874,13195401,11552573.58
sh510310,沪深300ETF易方达,2014-07-17,0.873,0.874,0.868,0.872,679495,592349.77
sh510310,沪深300ETF易方达,2014-07-18,0.871,0.88,0.87,0.874,3531135,3085329.21
sh510310,沪深300ETF易方达,2014-07-21,0.875,0.878,0.873,0.875,15931424,13943978.86
sh510310,沪深300ETF易方达,2014-07-22,0.874,0.89,0.874,0.886,30392852,26776102.61
sh510310,沪深300ETF易方达,2014-07-23,0.887,0.895,0.885,0.887,15335343,13625452.26
sh510310,沪深300ETF易方达,2014-07-24,0.888,0.906,0.888,0.906,9062651,8129197.95
sh510310,沪深300ETF易方达,2014-07-25,0.907,0.918,0.906,0.918,13432569,12253861.07
sh510310,沪深300ETF易方达,2014-07-28,0.917,0.944,0.917,0.94,15196360,14125016.62
sh510310,沪深300ETF易方达,2014-07-29,0.942,0.947,0.937,0.946,23513224,22172970.23
sh510310,沪深300ETF易方达,2014-07-30,0.945,0.948,0.939,0.944,2864147,2703754.77
sh510310,沪深300ETF易方达,2014-07-31,0.943,0.956,0.939,0.956,3187682,3023516.38
sh510330,沪深300ETF华夏,2014-07-01,2.206,2.213,2.196,2.203,22063516,48639021.02
sh510330,沪深300ETF华夏,2014-07-02,2.205,2.212,2.195,2.211,9765222,21539638.43
sh510330,沪深300ETF华夏,2014-07-03,2.211,2.229,2.21,2.221,22374292,49620586.08
sh510330,沪深300ETF华夏,2014-07-04,2.223,2.225,2.216,2.224,43146764,95872109.61
sh510330,沪深300ETF华夏,2014-07-07,2.225,2.23,2.215,2.219,11974938,26611305.97
sh510330,沪深300ETF华夏,2014-07-08,2.22,2.224,2.209,2.222,5445101,12081317.84
sh510330,沪深300ETF华夏,2014-07-09,2.222,2.222,2.195,2.196,32445188,71663308.99
sh510330,沪深300ETF华夏,2014-07-10,2.197,2.198,2.189,2.189,31125266,68265489.65
sh510330,沪深300ETF华夏,2014-07-11,2.171,2.187,2.171,2.179,25623392,55782124.38
sh510330,沪深300ETF华夏,2014-07-14,2.181,2.206,2.179,2.204,20865770,45748200.73
sh510330,沪深300ETF华夏,2014-07-15,2.205,2.21,2.203,2.21,62418352,137757302.86
sh510330,沪深300ETF华夏,2014-07-16,2.21,2.219,2.204,2.205,71586696,158170804.81
sh510330,沪深300ETF华夏,2014-07-17,2.205,2.205,2.187,2.195,82927600,182274864.8
sh510330,沪深300ETF华夏,2014-07-18,2.194,2.215,2.189,2.202,52537312,115582086.4
sh510330,沪深300ETF华夏,2014-07-21,2.202,2.209,2.199,2.205,6751250,14878067.19
sh510330,沪深300ETF华夏,2014-07-22,2.205,2.239,2.201,2.233,41509704,92130788.03
sh510330,沪深300ETF华夏,2014-07-23,2.233,2.252,2.229,2.234,29183278,65282992.89
sh510330,沪深300ETF华夏,2014-07-24,2.234,2.284,2.234,2.28,39144264,88387748.11
sh510330,沪深300ETF华夏,2014-07-25,2.281,2.312,2.281,2.311,30937510,71040257.34
sh510330,沪深300ETF华夏,2014-07-28,2.311,2.383,2.311,2.369,67203696,157491861.58
sh510330,沪深300ETF华夏,2014-07-29,2.371,2.389,2.363,2.38,51920408,123349909.31
sh510330,沪深300ETF华夏,2014-07-30,2.374,2.385,2.367,2.369,32954700,78226219.13
sh510330,沪深300ETF华夏,2014-07-31,2.368,2.404,2.366,2.404,39577728,94412670.14
sh510500,中证500ETF南方,2014-07-01,1.101,1.109,1.099,1.109,11035457,12188662.26
sh510500,中证500ETF南方,2014-07-02,1.108,1.117,1.105,1.117,9063185,10075995.92
sh510500,中证500ETF南方,2014-07-03,1.117,1.13,1.114,1.128,22598890,25361604.3
sh510500,中证500ETF南方,2014-07-04,1.128,1.129,1.122,1.125,5946566,6695833.32
sh510500,中证500ETF南方,2014-07-07,1.125,1.131,1.12,1.127,10718433,12066275.95
sh510500,中证500ETF南方,2014-07-08,1.129,1.135,1.119,1.135,19923936,22504085.71
sh510500,中证500ETF南方,2014-07-09,1.131,1.137,1.117,1.118,11486578,12931015.18
sh510500,中证500ETF南方,2014-07-10,1.117,1.125,1.116,1.117,17402000,19468487.5
sh510500,中证500ETF南方,2014-07-11,1.116,1.134,1.116,1.132,18461366,20759806.07
sh510500,中证500ETF南方,2014-07-14,1.134,1.149,1.132,1.148,33980656,38763433.33
sh510500,中证500ETF南方,2014-07-15,1.148,1.152,1.141,1.15,23474500,26942857.37
sh510500,中证500ETF南方,2014-07-16,1.149,1.154,1.137,1.141,15916939,18228874.39
sh510500,中证500ETF南方,2014-07-17,1.141,1.141,1.125,1.133,13991140,15879943.9
sh510500,中证500ETF南方,2014-07-18,1.13,1.143,1.127,1.135,19535000,22147806.25
sh510500,中证500ETF南方,2014-07-21,1.135,1.138,1.128,1.132,10060601,11401176.08
sh510500,中证500ETF南方,2014-07-22,1.132,1.148,1.132,1.148,29947700,34140378.0
sh510500,中证500ETF南方,2014-07-23,1.148,1.152,1.136,1.14,6382672,7301776.77
sh510500,中证500ETF南方,2014-07-24,1.142,1.146,1.126,1.139,16383661,18648702.13
sh510500,中证500ETF南方,2014-07-25,1.138,1.15,1.138,1.149,29923470,34224968.81
sh510500,中证500ETF南方,2014-07-28,1.15,1.17,1.15,1.169,12509030,14507347.54
sh510500,中证500ETF南方,2014-07-29,1.169,1.185,1.169,1.18,53876724,63345558.24
sh510500,中证500ETF南方,2014-07-30,1.181,1.19,1.175,1.182,38290796,45259720.87
sh510500,中证500ETF南方,2014-07-31,1.184,1.197,1.182,1.196,23696860,28193339.19
sh510880,红利ETF华泰柏瑞,2014-07-01,1.648,1.65,1.641,1.645,2379135,3916056.21
sh510880,红利ETF华泰柏瑞,2014-07-02,1.644,1.655,1.642,1.653,2200357,3627288.51
sh510880,红利ETF华泰柏瑞,2014-07-03,1.649,1.663,1.647,1.656,3459803,5721649.21
sh510880,红利ETF华泰柏瑞,2014-07-04,1.658,1.661,1.653,1.657,2037726,3377021.41
sh510880,红利ETF华泰柏瑞,2014-07-07,1.656,1.658,1.648,1.654,2678770,4430685.58
sh510880,红利ETF华泰柏瑞,2014-07-08,1.65,1.663,1.65,1.66,3679787,6092807.33
sh510880,红利ETF华泰柏瑞,2014-07-09,1.656,1.662,1.642,1.644,2195650,3625018.15
sh510880,红利ETF华泰柏瑞,2014-07-10,1.644,1.647,1.64,1.643,2484155,4082708.74
sh510880,红利ETF华泰柏瑞,2014-07-11,1.643,1.652,1.64,1.65,1574221,2591561.32
sh510880,红利ETF华泰柏瑞,2014-07-14,1.65,1.672,1.65,1.671,4227842,7021388.6
sh510880,红利ETF华泰柏瑞,2014-07-15,1.667,1.672,1.664,1.67,3683187,6144476.71
sh510880,红利ETF华泰柏瑞,2014-07-16,1.668,1.681,1.668,1.669,2285515,3820238.32
sh510880,红利ETF华泰柏瑞,2014-07-17,1.667,1.67,1.661,1.665,2098286,3495219.9
sh510880,红利ETF华泰柏瑞,2014-07-18,1.665,1.677,1.662,1.668,2410787,4021192.72
sh510880,红利ETF华泰柏瑞,2014-07-21,1.668,1.67,1.664,1.666,2248462,3748186.15
sh510880,红利ETF华泰柏瑞,2014-07-22,1.665,1.698,1.662,1.686,7055856,11837962.4
sh510880,红利ETF华泰柏瑞,2014-07-23,1.686,1.698,1.682,1.69,6243408,10545116.11
sh510880,红利ETF华泰柏瑞,2014-07-24,1.689,1.72,1.689,1.716,6564322,11182322.53
sh510880,红利ETF华泰柏瑞,2014-07-25,1.716,1.734,1.715,1.732,2873754,4955070.33
sh510880,红利ETF华泰柏瑞,2014-07-28,1.732,1.781,1.732,1.77,8328689,14606438.33
sh510880,红利ETF华泰柏瑞,2014-07-29,1.775,1.79,1.768,1.78,7175082,12759089.57
sh510880,红利ETF华泰柏瑞,2014-07-30,1.774,1.784,1.766,1.771,7698948,13656009.01
sh510880,红利ETF华泰柏瑞,2014-07-31,1.77,1.797,1.768,1.796,5167781,9212861.58
sh513100,纳指ETF国泰,2014-07-01,1.272,1.273,1.269,1.273,824300,1048303.52
sh513100,纳指ETF国泰,2014-07-02,1.281,1.289,1.281,1.286,1077684,1384015.68
sh513100,纳指ETF国泰,2014-07-03,1.286,1.288,1.285,1.288,380900,490123.08
sh513100,纳指ETF国泰,2014-07-04,1.296,1.306,1.295,1.305,1649406,2145052.5
sh513100,纳指ETF国泰,2014-07-07,1.305,1.308,1.291,1.308,816115,1063397.84
sh513100,纳指ETF国泰,2014-07-08,1.3,1.307,1.3,1.304,1194900,1556655.98
sh513100,纳指ETF国泰,2014-07-09,1.295,1.295,1.277,1.284,1915964,2467282.64
sh513100,纳指ETF国泰,2014-07-10,1.286,1.293,1.286,1.291,1440200,1856417.8
sh513100,纳指ETF国泰,2014-07-11,1.284,1.285,1.28,1.281,1345800,1725988.5
sh513100,纳指ETF国泰,2014-07-14,1.285,1.291,1.285,1.29,831500,1070764.12
sh513100,纳指ETF国泰,2014-07-15,1.297,1.302,1.295,1.301,1174180,1524966.28
sh513100,纳指ETF国泰,2014-07-16,1.296,1.296,1.292,1.296,869200,1125614.0
sh513100,纳指ETF国泰,2014-07-17,1.298,1.3,1.297,1.3,415802,540022.85
sh513100,纳指ETF国泰,2014-07-18,1.282,1.29,1.274,1.29,2101300,2698069.2
sh513100,纳指ETF国泰,2014-07-21,1.298,1.302,1.297,1.302,1678086,2181092.28
sh513100,纳指ETF国泰,2014-07-22,1.291,1.299,1.291,1.299,453900,587800.5
sh513100,纳指ETF国泰,2014-07-23,1.303,1.305,1.3,1.304,1094499,1426132.2
sh513100,纳指ETF国泰,2014-07-24,1.307,1.316,1.307,1.314,931000,1220541.0
sh513100,纳指ETF国泰,2014-07-25,1.311,1.312,1.309,1.311,736699,965628.21
sh513100,纳指ETF国泰,2014-07-28,1.307,1.31,1.304,1.306,2862699,3740831.92
sh513100,纳指ETF国泰,2014-07-29,1.305,1.305,1.299,1.304,2189565,2853550.59
sh513100,纳指ETF国泰,2014-07-30,1.302,1.305,1.3,1.303,1232800,1605722.0
sh513100,纳指ETF国泰,2014-07-31,1.308,1.31,1.304,1.308,916635,1198500.26
sh518880,黄金ETF华安,2014-07-01,2.639,2.645,2.635,2.638,1740553,4593754.51
sh518880,黄金ETF华安,2014-07-02,2.64,2.647,2.639,2.644,427900,1130725.75
sh518880,黄金ETF华安,2014-07-03,2.633,2.646,2.633,2.638,1755501,4630133.89
sh518880,黄金ETF华安,2014-07-04,2.63,2.638,2.63,2.635,1087448,2863522.45
sh518880,黄金ETF华安,2014-07-07,2.631,2.631,2.615,2.617,942878,2473640.43
sh518880,黄金ETF华安,2014-07-08,2.622,2.634,2.62,2.629,1032926,2712721.91
sh518880,黄金ETF华安,2014-07-09,2.619,2.637,2.619,2.633,564152,1482027.3
sh518880,黄金ETF华安,2014-07-10,2.642,2.66,2.642,2.645,1250371,3310044.63
sh518880,黄金ETF华安,2014-07-11,2.667,2.672,2.651,2.669,1952612,5203222.83
sh518880,黄金ETF华安,2014-07-14,2.671,2.672,2.63,2.63,1418601,3760356.6
sh518880,黄金ETF华安,2014-07-15,2.609,2.612,2.603,2.61,1658627,4326528.53
sh518880,黄金ETF华安,2014-07-16,2.609,2.609,2.59,2.591,1615686,4200379.68
sh518880,黄金ETF华安,2014-07-17,2.594,2.61,2.594,2.604,719911,1872128.56
sh518880,黄金ETF华安,2014-07-18,2.626,2.639,2.616,2.62,3032158,7960172.79
sh518880,黄金ETF华安,2014-07-21,2.618,2.62,2.612,2.62,10012841,26208611.32
sh518880,黄金ETF华安,2014-07-22,2.62,2.62,2.603,2.608,5887976,15383809.29
sh518880,黄金ETF华安,2014-07-23,2.604,2.608,2.603,2.605,5485301,14289209.11
sh518880,黄金ETF华安,2014-07-24,2.603,2.603,2.582,2.59,9865700,25596558.65
sh518880,黄金ETF华安,2014-07-25,2.58,2.58,2.569,2.579,5307903,13678466.03
sh518880,黄金ETF华安,2014-07-28,2.59,2.601,2.59,2.598,5268326,13669988.89
sh518880,黄金ETF华安,2014-07-29,2.595,2.604,2.595,2.596,2781735,7225556.66
sh518880,黄金ETF华安,2014-07-30,2.58,2.593,2.575,2.585,405200,1046732.9
sh518880,黄金ETF华安,2014-07-31,2.58,2.581,2.57,2.577,2375000,6120375.0
sz159915,创业板ETF易方达,2014-07-01,1.376,1.385,1.368,1.381,198905488,273992309.72
sz159915,创业板ETF易方达,2014-07-02,1.38,1.395,1.37,1.389,156538880,216571540.48
sz159915,创业板ETF易方达,2014-07-03,1.388,1.398,1.379,1.389,93079928,129241480.03
sz159915,创业板ETF易方达,2014-07-04,1.388,1.392,1.375,1.381,116254032,160895580.29
sz159915,创业板ETF易方达,2014-07-07,1.375,1.378,1.35,1.364,167348016,228722900.87
sz159915,创业板ETF易方达,2014-07-08,1.36,1.381,1.348,1.381,189986752,259806883.36
sz159915,创业板ETF易方达,2014-07-09,1.378,1.387,1.35,1.353,226780736,310009266.11
sz159915,创业板ETF易方达,2014-07-10,1.351,1.359,1.33,1.332,150463456,202072421.41
sz159915,创业板ETF易方达,2014-07-11,1.328,1.342,1.321,1.329,123269936,163949014.88
sz159915,创业板ETF易方达,2014-07-14,1.329,1.338,1.313,1.338,196471872,261209353.82
sz159915,创业板ETF易方达,2014-07-15,1.334,1.336,1.303,1.311,165520128,218652089.09
sz159915,创业板ETF易方达,2014-07-16,1.31,1.315,1.28,1.289,165901664,215423310.7
sz159915,创业板ETF易方达,2014-07-17,1.287,1.296,1.276,1.282,238885536,307027635.14
sz159915,创业板ETF易方达,2014-07-18,1.282,1.294,1.273,1.279,152278944,195221606.21
sz159915,创业板ETF易方达,2014-07-21,1.28,1.287,1.26,1.278,210482720,268628571.4
sz159915,创业板ETF易方达,2014-07-22,1.275,1.303,1.274,1.301,208304032,268347669.22
sz159915,创业板ETF易方达,2014-07-23,1.301,1.303,1.26,1.263,216782928,277861517.96
sz159915,创业板ETF易方达,2014-07-24,1.261,1.263,1.228,1.242,242756816,303081884.78
sz159915,创业板ETF易方达,2014-07-25,1.242,1.261,1.237,1.257,210829424,263378657.93
sz159915,创业板ETF易方达,2014-07-28,1.258,1.288,1.255,1.285,212461584,270144904.06
sz159915,创业板ETF易方达,2014-07-29,1.287,1.309,1.281,1.3,209333616,270930032.51
sz159915,创业板ETF易方达,2014-07-30,1.298,1.316,1.295,1.313,173408944,226385376.39
sz159915,创业板ETF易方达,2014-07-31,1.312,1.318,1.302,1.313,148205696,194334718.88
sz159919,沪深300ETF嘉实,2014-07-01,2.242,2.246,2.228,2.234,88741384,198558846.7
sz159919,沪深300ETF嘉实,2014-07-02,2.235,2.242,2.225,2.241,91678960,204971234.82
sz159919,沪深300ETF嘉实,2014-07-03,2.241,2.258,2.238,2.25,153193408,344187289.42
sz159919,沪深300ETF嘉实,2014-07-04,2.253,2.255,2.244,2.252,95423768,214798901.77
sz159919,沪深300ETF嘉实,2014-07-07,2.252,2.257,2.243,2.25,127235272,286342979.64
sz159919,沪深300ETF嘉实,2014-07-08,2.246,2.254,2.238,2.252,95657040,214989197.4
sz159919,沪深300ETF嘉实,2014-07-09,2.247,2.254,2.223,2.229,71378840,159763688.63
sz159919,沪深300ETF嘉实,2014-07-10,2.229,2.229,2.218,2.222,76778408,170793568.6
sz159919,沪深300ETF嘉实,2014-07-11,2.222,2.237,2.219,2.228,53713940,119594087.41
sz159919,沪深300ETF嘉实,2014-07-14,2.231,2.257,2.227,2.257,147879968,331694768.22
sz159919,沪深300ETF嘉实,2014-07-15,2.253,2.26,2.251,2.257,149519040,337202814.96
sz159919,沪深300ETF嘉实,2014-07-16,2.257,2.267,2.254,2.258,90379448,204167173.03
sz159919,沪深300ETF嘉实,2014-07-17,2.257,2.257,2.237,2.246,87212176,196161986.87
sz159919,沪深300ETF嘉实,2014-07-18,2.243,2.266,2.241,2.259,107254728,241564461.14
sz159919,沪深300ETF嘉实,2014-07-21,2.259,2.262,2.248,2.254,95001152,214298848.62
sz159919,沪深300ETF嘉实,2014-07-22,2.254,2.292,2.248,2.281,161257488,365852925.9
sz159919,沪深300ETF嘉实,2014-07-23,2.281,2.302,2.278,2.288,181210992,414474841.45
sz159919,沪深300ETF嘉实,2014-07-24,2.291,2.335,2.291,2.334,142407328,329352547.83
sz159919,沪深300ETF嘉实,2014-07-25,2.338,2.363,2.333,2.363,122643600,288120477.3
sz159919,沪深300ETF嘉实,2014-07-28,2.364,2.438,2.364,2.426,133683104,320572083.39
sz159919,沪深300ETF嘉实,2014-07-29,2.426,2.441,2.417,2.434,121633920,295509608.64
sz159919,沪深300ETF嘉实,2014-07-30,2.425,2.446,2.421,2.428,324017888,787363467.84
sz159919,沪深300ETF嘉实,2014-07-31,2.428,2.457,2.422,2.457,165515296,404022837.54
sz159922,中证500ETF嘉实,2014-07-01,3.928,3.95,3.928,3.949,243627,959585.85
sz159922,中证500ETF嘉实,2014-07-02,3.949,3.976,3.946,3.976,174433,691059.94
sz159922,中证500ETF嘉实,2014-07-03,3.98,4.026,3.98,4.024,328881,1316346.2
sz159922,中证500ETF嘉实,2014-07-04,4.025,4.025,3.999,4.002,270879,1086969.71
sz159922,中证500ETF嘉实,2014-07-07,4.007,4.024,4.002,4.017,97623,391712.29
sz159922,中证500ETF嘉实,2014-07-08,4.012,4.049,3.993,4.037,237557,955632.42
sz159922,中证500ETF嘉实,2014-07-09,4.04,4.048,4.0,4.0,132954,534740.99
sz159922,中证500ETF嘉实,2014-07-10,4.0,4.01,3.985,3.987,164788,658410.45
sz159922,中证500ETF嘉实,2014-07-11,3.992,4.044,3.992,4.031,224417,900978.15
sz159922,中证500ETF嘉实,2014-07-14,4.036,4.1,4.036,4.096,205144,834320.65
sz159922,中证500ETF嘉实,2014-07-15,4.096,4.1,4.076,4.086,117175,479187.16
sz159922,中证500ETF嘉实,2014-07-16,4.091,4.111,4.048,4.062,657799,2682504.32
sz159922,中证500ETF嘉实,2014-07-17,4.057,4.057,4.024,4.03,57205,231222.61
sz159922,中证500ETF嘉实,2014-07-18,4.025,4.069,4.025,4.04,79115,319604.82
sz159922,中证500ETF嘉实,2014-07-21,4.042,4.045,4.023,4.03,177567,716482.84
sz159922,中证500ETF嘉实,2014-07-22,4.035,4.098,4.035,4.084,130628,530741.56
sz159922,中证500ETF嘉实,2014-07-23,4.084,4.097,4.064,4.064,145617,593716.91
sz159922,中证500ETF嘉实,2014-07-24,4.069,4.092,4.039,4.052,296511,1204724.19
sz159922,中证500ETF嘉实,2014-07-25,4.057,4.089,4.057,4.089,185432,755264.54
sz159922,中证500ETF嘉实,2014-07-28,4.1,4.187,4.1,4.168,786211,3253930.78
sz159922,中证500ETF嘉实,2014-07-29,4.185,4.222,4.185,4.206,883579,3710590.01
sz159922,中证500ETF嘉实,2014-07-30,4.231,4.231,4.19,4.226,305133,1287508.69
sz159922,中证500ETF嘉实,2014-07-31,4.226,4.26,4.226,4.26,274145,1163197.24
sz159934,黄金ETF易方达,2014-07-01,2.598,2.611,2.598,2.611,24048,62633.02
sz159934,黄金ETF易方达,2014-07-02,2.598,2.615,2.598,2.615,31608,82386.25
sz159934,黄金ETF易方达,2014-07-03,2.615,2.618,2.604,2.606,21600,56392.2
sz159934,黄金ETF易方达,2014-07-04,2.599,2.613,2.599,2.605,4800,12499.2
sz159934,黄金ETF易方达,2014-07-07,2.609,2.609,2.59,2.59,42300,109958.85
sz159934,黄金ETF易方达,2014-07-08,2.6,2.6,2.595,2.598,22100,57421.33
sz159934,黄金ETF易方达,2014-07-09,2.6,2.617,2.6,2.617,156654,408631.96
sz159934,黄金ETF易方达,2014-07-10,2.63,2.632,2.62,2.63,60536,159088.61
sz159934,黄金ETF易方达,2014-07-11,2.644,2.661,2.623,2.625,199005,525024.94
sz159934,黄金ETF易方达,2014-07-14,2.62,2.627,2.572,2.606,164238,428045.29
