code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2014-12-29,3.57,3.595,3.427,3.48,2474509312,8705323759.62
sh510300,沪深300ETF华泰柏瑞,2014-12-30,3.483,3.527,3.45,3.48,1347750400,4696910144.0
sh510300,沪深300ETF华泰柏瑞,2014-12-31,3.488,3.585,3.484,3.574,1474861440,5210316752.16
sh510310,沪深300ETF易方达,2014-12-01,1.137,1.152,1.133,1.141,33174074,37843324.92
sh510310,沪深300ETF易方达,2014-12-02,1.141,1.23,1.132,1.2,4098300,4818576.23
sh510310,沪深300ETF易方达,2014-12-03,1.201,1.228,1.181,1.203,9548040,11488679.13
sh510310,沪深300ETF易方达,2014-12-04,1.204,1.323,1.204,1.306,90990320,114579560.46
sh510310,沪深300ETF易方达,2014-12-05,1.323,1.354,1.211,1.274,25032700,32304699.35
sh510310,沪深300ETF易方达,2014-12-08,1.27,1.321,1.239,1.311,44198080,56805582.32
sh510310,沪深300ETF易方达,2014-12-09,1.311,1.369,1.215,1.25,39901400,51323175.75
sh510310,沪深300ETF易方达,2014-12-10,1.254,1.31,1.24,1.302,14020473,17897133.78
sh510310,沪深300ETF易方达,2014-12-11,1.295,1.312,1.28,1.289,33121100,42858703.4
sh510310,沪深300ETF易方达,2014-12-12,1.29,1.309,1.284,1.289,6735580,8709104.94
sh510310,沪深300ETF易方达,2014-12-15,1.288,1.307,1.272,1.302,53091072,68606937.79
sh510310,沪深300ETF易方达,2014-12-16,1.302,1.333,1.297,1.332,8404736,11060632.58
sh510310,沪深300ETF易方达,2014-12-17,1.334,1.36,1.322,1.359,11478200,15423831.25
sh510310,沪深300ETF易方达,2014-12-18,1.362,1.369,1.347,1.354,8154040,11073186.32
sh510310,沪深300ETF易方达,2014-12-19,1.355,1.376,1.325,1.372,24307784,32985662.89
sh510310,沪深300ETF易方达,2014-12-22,1.372,1.403,1.361,1.378,53943632,74361296.71
sh510310,沪深300ETF易方达,2014-12-23,1.372,1.385,1.24,1.341,82462688,110046457.14
sh510310,沪深300ETF易方达,2014-12-24,1.343,1.347,1.284,1.293,59380900,78189800.08
sh510310,沪深300ETF易方达,2014-12-25,1.298,1.353,1.298,1.35,5921877,7845006.56
sh510310,沪深300ETF易方达,2014-12-26,1.351,1.403,1.348,1.4,61403000,84459826.5
sh510310,沪深300ETF易方达,2014-12-29,1.44,1.54,1.387,1.404,9588780,13834212.35
sh510310,沪深300ETF易方达,2014-12-30,1.401,1.405,1.38,1.398,28360620,39591425.52
sh510310,沪深300ETF易方达,2014-12-31,1.398,1.441,1.392,1.438,13108525,18578057.06
sh510330,沪深300ETF华夏,2014-12-01,2.847,2.886,2.847,2.857,53756384,153702940.95
sh510330,沪深300ETF华夏,2014-12-02,2.855,2.988,2.844,2.964,179535168,522941060.59
sh510330,沪深300ETF华夏,2014-12-03,2.965,3.1,2.96,3.0,222170560,667900246.0
sh510330,沪深300ETF华夏,2014-12-04,3.001,3.154,3.001,3.15,245570144,755496548.02
sh510330,沪深300ETF华夏,2014-12-05,3.2,3.23,3.074,3.158,168281264,532694341.19
sh510330,沪深300ETF华夏,2014-12-08,3.154,3.345,3.115,3.312,146413424,473134979.66
sh510330,沪深300ETF华夏,2014-12-09,3.303,3.437,3.08,3.1,253989536,820386201.28
sh510330,沪深300ETF华夏,2014-12-10,3.15,3.26,3.09,3.245,627268480,1998634194.4
sh510330,沪深300ETF华夏,2014-12-11,3.21,3.272,3.184,3.202,183256880,589537382.96
sh510330,沪深300ETF华夏,2014-12-12,3.218,3.264,3.186,3.206,58344520,187781837.62
sh510330,沪深300ETF华夏,2014-12-15,3.206,3.26,3.172,3.244,57985804,186743281.78
sh510330,沪深300ETF华夏,2014-12-16,3.241,3.32,3.237,3.319,108620544,356193918.91
sh510330,沪深300ETF华夏,2014-12-17,3.332,3.375,3.286,3.36,166053392,554327735.84
sh510330,沪深300ETF华夏,2014-12-18,3.36,3.397,3.337,3.351,45346096,152419565.18
sh510330,沪深300ETF华夏,2014-12-19,3.36,3.42,3.3,3.407,77966208,262882561.82
sh510330,沪深300ETF华夏,2014-12-22,3.407,3.452,3.371,3.404,80187680,273319707.28
sh510330,沪深300ETF华夏,2014-12-23,3.4,3.44,3.303,3.308,179989648,605260188.81
sh510330,沪深300ETF华夏,2014-12-24,3.32,3.338,3.189,3.228,94764464,309761341.7
sh510330,沪深300ETF华夏,2014-12-25,3.249,3.349,3.249,3.337,50175008,165376826.37
sh510330,沪深300ETF华夏,2014-12-26,3.33,3.475,3.33,3.473,57272644,194841534.89
sh510330,沪深300ETF华夏,2014-12-29,3.53,3.55,3.393,3.45,112665696,392161121.35
sh510330,沪深300ETF华夏,2014-12-30,3.451,3.495,3.424,3.459,124997344,432147067.54
sh510330,沪深300ETF华夏,2014-12-31,3.459,3.553,3.459,3.544,55094500,193037354.38
sh510500,中证500ETF南方,2014-12-01,1.471,1.471,1.453,1.462,42100840,61646154.97
sh510500,中证500ETF南方,2014-12-02,1.455,1.482,1.455,1.481,107929760,158467870.12
sh510500,中证500ETF南方,2014-12-03,1.482,1.537,1.472,1.5,104203512,156070810.1
sh510500,中证500ETF南方,2014-12-04,1.51,1.539,1.499,1.53,76772256,116655442.99
sh510500,中证500ETF南方,2014-12-05,1.533,1.543,1.452,1.499,57977448,87357519.77
sh510500,中证500ETF南方,2014-12-08,1.469,1.527,1.469,1.519,50099104,74948259.58
sh510500,中证500ETF南方,2014-12-09,1.515,1.533,1.451,1.457,49893208,74290986.71
sh510500,中证500ETF南方,2014-12-10,1.438,1.522,1.438,1.514,54368176,80356164.13
sh510500,中证500ETF南方,2014-12-11,1.51,1.54,1.499,1.533,53240308,80951888.31
sh510500,中证500ETF南方,2014-12-12,1.522,1.546,1.522,1.542,109034384,167149710.67
sh510500,中证500ETF南方,2014-12-15,1.541,1.568,1.531,1.567,70946304,110090927.23
sh510500,中证500ETF南方,2014-12-16,1.569,1.572,1.554,1.57,57714216,90394890.81
sh510500,中证500ETF南方,2014-12-17,1.567,1.567,1.54,1.558,64403200,100340185.6
sh510500,中证500ETF南方,2014-12-18,1.552,1.569,1.54,1.562,42172272,65609512.16
sh510500,中证500ETF南方,2014-12-19,1.555,1.565,1.52,1.548,63586800,98368779.6
sh510500,中证500ETF南方,2014-12-22,1.535,1.547,1.48,1.489,62490852,94533036.36
sh510500,中证500ETF南方,2014-12-23,1.48,1.497,1.453,1.456,41832200,61556082.3
sh510500,中证500ETF南方,2014-12-24,1.449,1.475,1.449,1.475,60711500,88760213.0
sh510500,中证500ETF南方,2014-12-25,1.473,1.504,1.472,1.504,60426060,89929083.79
sh510500,中证500ETF南方,2014-12-26,1.503,1.52,1.493,1.519,27891600,42081451.5
sh510500,中证500ETF南方,2014-12-29,1.519,1.528,1.491,1.496,63861808,96335537.37
sh510500,中证500ETF南方,2014-12-30,1.495,1.503,1.469,1.47,103806200,154074352.35
sh510500,中证500ETF南方,2014-12-31,1.479,1.51,1.46,1.489,54824176,81386489.27
sh510880,红利ETF华泰柏瑞,2014-12-01,2.184,2.213,2.182,2.188,7744776,16974612.8
sh510880,红利ETF华泰柏瑞,2014-12-02,2.186,2.27,2.17,2.256,10694625,23747414.81
sh510880,红利ETF华泰柏瑞,2014-12-03,2.257,2.3,2.215,2.258,9272516,20932704.87
sh510880,红利ETF华泰柏瑞,2014-12-04,2.262,2.358,2.248,2.352,13332036,30730342.98
sh510880,红利ETF华泰柏瑞,2014-12-05,2.359,2.419,2.28,2.367,15773818,37167058.66
sh510880,红利ETF华泰柏瑞,2014-12-08,2.341,2.45,2.32,2.432,16825014,40140277.15
sh510880,红利ETF华泰柏瑞,2014-12-09,2.418,2.51,2.33,2.337,16804604,40310043.85
sh510880,红利ETF华泰柏瑞,2014-12-10,2.34,2.423,2.292,2.421,13147928,31147441.43
sh510880,红利ETF华泰柏瑞,2014-12-11,2.4,2.459,2.385,2.416,7345489,17739355.93
sh510880,红利ETF华泰柏瑞,2014-12-12,2.415,2.43,2.388,2.405,5883279,14175760.75
sh510880,红利ETF华泰柏瑞,2014-12-15,2.404,2.42,2.366,2.412,8672618,20818619.51
sh510880,红利ETF华泰柏瑞,2014-12-16,2.401,2.46,2.39,2.459,10662402,25882980.85
sh510880,红利ETF华泰柏瑞,2014-12-17,2.462,2.52,2.439,2.499,13196263,32726732.24
sh510880,红利ETF华泰柏瑞,2014-12-18,2.498,2.516,2.464,2.495,10858316,27072496.37
sh510880,红利ETF华泰柏瑞,2014-12-19,2.491,2.59,2.481,2.59,16719428,42433908.26
sh510880,红利ETF华泰柏瑞,2014-12-22,2.598,2.684,2.59,2.631,18538512,48677497.88
sh510880,红利ETF华泰柏瑞,2014-12-23,2.62,2.625,2.512,2.531,21127556,54340074.03
sh510880,红利ETF华泰柏瑞,2014-12-24,2.518,2.535,2.43,2.457,15191268,37750300.98
sh510880,红利ETF华泰柏瑞,2014-12-25,2.461,2.55,2.459,2.547,8869863,22212354.42
sh510880,红利ETF华泰柏瑞,2014-12-26,2.556,2.61,2.533,2.603,15457751,39811437.7
sh510880,红利ETF华泰柏瑞,2014-12-29,2.618,2.645,2.555,2.592,13430756,34953542.49
sh510880,红利ETF华泰柏瑞,2014-12-30,2.584,2.612,2.541,2.564,13021784,33534349.25
sh510880,红利ETF华泰柏瑞,2014-12-31,2.57,2.635,2.563,2.625,15697066,40784901.73
sh513100,纳指ETF国泰,2014-12-01,1.4,1.407,1.396,1.398,2195600,3074388.9
sh513100,纳指ETF国泰,2014-12-02,1.38,1.39,1.379,1.382,2402600,3322195.15
sh513100,纳指ETF国泰,2014-12-03,1.384,1.397,1.384,1.395,867899,1206379.61
sh513100,纳指ETF国泰,2014-12-04,1.398,1.4,1.394,1.397,1128911,1577370.89
sh513100,纳指ETF国泰,2014-12-05,1.39,1.399,1.38,1.39,1470454,2043563.45
sh513100,纳指ETF国泰,2014-12-08,1.393,1.398,1.388,1.391,1511000,2104067.5
sh513100,纳指ETF国泰,2014-12-09,1.381,1.385,1.372,1.373,1933200,2663466.3
sh513100,纳指ETF国泰,2014-12-10,1.373,1.394,1.373,1.394,987700,1366482.95
sh513100,纳指ETF国泰,2014-12-11,1.374,1.374,1.362,1.364,1031500,1411607.75
sh513100,纳指ETF国泰,2014-12-12,1.372,1.372,1.359,1.365,2937800,4015972.6
sh513100,纳指ETF国泰,2014-12-15,1.356,1.357,1.352,1.353,928071,1257072.17
sh513100,纳指ETF国泰,2014-12-16,1.341,1.35,1.341,1.35,1936800,2605964.4
sh513100,纳指ETF国泰,2014-12-17,1.343,1.343,1.325,1.33,2483100,3315559.27
sh513100,纳指ETF国泰,2014-12-18,1.355,1.362,1.351,1.362,4203300,5705979.75
sh513100,纳指ETF国泰,2014-12-19,1.393,1.403,1.392,1.403,3255800,4550794.45
sh513100,纳指ETF国泰,2014-12-22,1.407,1.408,1.391,1.397,2387310,3344024.48
sh513100,纳指ETF国泰,2014-12-23,1.398,1.401,1.395,1.4,851650,1191032.52
sh513100,纳指ETF国泰,2014-12-24,1.396,1.399,1.391,1.395,1409601,1966745.8
sh513100,纳指ETF国泰,2014-12-25,1.396,1.396,1.393,1.395,574711,801721.84
sh513100,纳指ETF国泰,2014-12-26,1.395,1.395,1.391,1.394,477400,665376.25
sh513100,纳指ETF国泰,2014-12-29,1.397,1.406,1.397,1.404,1245310,1744679.31
sh513100,纳指ETF国泰,2014-12-30,1.402,1.403,1.398,1.401,876911,1228552.31
sh513100,纳指ETF国泰,2014-12-31,1.39,1.392,1.38,1.392,1106601,1536515.49
sh518880,黄金ETF华安,2014-12-01,2.305,2.309,2.295,2.302,38714172,89149059.57
sh518880,黄金ETF华安,2014-12-02,2.36,2.392,2.36,2.39,26253778,62365849.64
sh518880,黄金ETF华安,2014-12-03,2.384,2.387,2.37,2.384,26588984,63315018.15
sh518880,黄金ETF华安,2014-12-04,2.392,2.397,2.389,2.392,28273302,67643875.03
sh518880,黄金ETF华安,2014-12-05,2.392,2.395,2.389,2.394,36464056,87240253.98
sh518880,黄金ETF华安,2014-12-08,2.386,2.386,2.371,2.373,60243464,143319200.86
sh518880,黄金ETF华安,2014-12-09,2.381,2.41,2.381,2.408,57182904,136953055.08
sh518880,黄金ETF华安,2014-12-10,2.445,2.468,2.445,2.463,89254880,219143044.12
sh518880,黄金ETF华安,2014-12-11,2.462,2.462,2.439,2.441,70553800,172927363.8
sh518880,黄金ETF华安,2014-12-12,2.439,2.447,2.432,2.434,92502920,225522118.96
sh518880,黄金ETF华安,2014-12-15,2.43,2.439,2.42,2.437,58294984,141744253.6
sh518880,黄金ETF华安,2014-12-16,2.408,2.408,2.393,2.404,59197888,142267324.34
sh518880,黄金ETF华安,2014-12-17,2.393,2.407,2.393,2.401,64746292,155293981.36
sh518880,黄金ETF华安,2014-12-18,2.401,2.43,2.395,2.409,58912692,141905946.85
sh518880,黄金ETF华安,2014-12-19,2.407,2.417,2.405,2.414,75845720,182845069.49
sh518880,黄金ETF华安,2014-12-22,2.413,2.415,2.409,2.409,46849012,112976392.44
sh518880,黄金ETF华安,2014-12-23,2.394,2.394,2.379,2.38,6792498,16211994.6
sh518880,黄金ETF华安,2014-12-24,2.381,2.381,2.373,2.378,23139356,55031173.41
sh518880,黄金ETF华安,2014-12-25,2.374,2.379,2.37,2.376,59074356,140286826.91
sh518880,黄金ETF华安,2014-12-26,2.37,2.393,2.37,2.386,44541376,105997339.54
sh518880,黄金ETF华安,2014-12-29,2.4,2.409,2.398,2.406,50615276,121641162.05
sh518880,黄金ETF华安,2014-12-30,2.391,2.396,2.386,2.388,84633568,202295385.91
sh518880,黄金ETF华安,2014-12-31,2.411,2.417,2.41,2.412,33708804,81322489.65
sz159915,创业板ETF易方达,2014-12-01,1.52,1.52,1.495,1.505,63822616,96372150.16
sz159915,创业板ETF易方达,2014-12-02,1.497,1.523,1.497,1.517,100828792,152100232.73
sz159915,创业板ETF易方达,2014-12-03,1.517,1.56,1.486,1.559,363452128,556263481.9
sz159915,创业板ETF易方达,2014-12-04,1.563,1.586,1.553,1.579,357951008,562072570.31
sz159915,创业板ETF易方达,2014-12-05,1.57,1.57,1.492,1.529,160214432,246770278.89
sz159915,创业板ETF易方达,2014-12-08,1.522,1.553,1.51,1.518,156144544,238237538.01
sz159915,创业板ETF易方达,2014-12-09,1.509,1.53,1.46,1.464,148317584,221104438.35
sz159915,创业板ETF易方达,2014-12-10,1.46,1.538,1.455,1.536,165209984,247360648.54
sz159915,创业板ETF易方达,2014-12-11,1.536,1.548,1.51,1.546,175803776,269858796.16
sz159915,创业板ETF易方达,2014-12-12,1.549,1.577,1.531,1.569,355597184,553487016.9
sz159915,创业板ETF易方达,2014-12-15,1.572,1.611,1.567,1.601,311928224,495264037.66
sz159915,创业板ETF易方达,2014-12-16,1.604,1.617,1.575,1.59,227519376,363234683.78
sz159915,创业板ETF易方达,2014-12-17,1.58,1.6,1.559,1.595,160165424,253621948.9
sz159915,创业板ETF易方达,2014-12-18,1.582,1.61,1.572,1.577,169356960,268473120.84
sz159915,创业板ETF易方达,2014-12-19,1.561,1.57,1.518,1.541,148417984,229676830.24
sz159915,创业板ETF易方达,2014-12-22,1.534,1.534,1.465,1.47,225597376,338565262.03
sz159915,创业板ETF易方达,2014-12-23,1.455,1.504,1.445,1.461,220334880,323066017.8
sz159915,创业板ETF易方达,2014-12-24,1.468,1.482,1.45,1.48,190473952,279996709.44
sz159915,创业板ETF易方达,2014-12-25,1.475,1.486,1.463,1.48,146251136,215866676.74
sz159915,创业板ETF易方达,2014-12-26,1.475,1.493,1.475,1.488,74934208,111108696.91
sz159915,创业板ETF易方达,2014-12-29,1.489,1.489,1.446,1.463,98771512,145366972.79
sz159915,创业板ETF易方达,2014-12-30,1.458,1.458,1.411,1.423,67070000,96413125.0
sz159915,创业板ETF易方达,2014-12-31,1.426,1.438,1.413,1.43,185928592,265273618.64
sz159919,沪深300ETF嘉实,2014-12-01,2.938,2.963,2.923,2.93,203128416,596892850.42
sz159919,沪深300ETF嘉实,2014-12-02,2.925,3.1,2.923,3.049,313622016,940630831.49
sz159919,沪深300ETF嘉实,2014-12-03,3.067,3.165,3.044,3.102,271261088,839417436.82
sz159919,沪深300ETF嘉实,2014-12-04,3.106,3.3,3.105,3.3,474068544,1518323029.3
sz159919,沪深300ETF嘉实,2014-12-05,3.3,3.316,3.202,3.259,479683808,1568206289.3
sz159919,沪深300ETF嘉实,2014-12-08,3.228,3.428,3.212,3.395,504548768,1672957577.5
sz159919,沪深300ETF嘉实,2014-12-09,3.384,3.54,3.1,3.194,537150208,1775012862.34
sz159919,沪深300ETF嘉实,2014-12-10,3.259,3.36,3.2,3.331,600886208,1975413408.8
sz159919,沪深300ETF嘉实,2014-12-11,3.3,3.381,3.26,3.313,356874752,1182504490.75
sz159919,沪深300ETF嘉实,2014-12-12,3.321,3.373,3.293,3.321,395604384,1316175785.57
sz159919,沪深300ETF嘉实,2014-12-15,3.318,3.377,3.275,3.355,324832512,1082098305.6
sz159919,沪深300ETF嘉实,2014-12-16,3.355,3.439,3.345,3.439,436797888,1482710430.82
sz159919,沪深300ETF嘉实,2014-12-17,3.445,3.52,3.408,3.507,644751424,2237287441.28
sz159919,沪深300ETF嘉实,2014-12-18,3.507,3.534,3.47,3.499,550557696,1928328330.24
sz159919,沪深300ETF嘉实,2014-12-19,3.499,3.544,3.428,3.534,565071936,1978458115.92
sz159919,沪深300ETF嘉实,2014-12-22,3.534,3.592,3.5,3.53,468772352,1658985353.73
sz159919,沪深300ETF嘉实,2014-12-23,3.496,3.568,3.436,3.444,458009888,1596622469.57
sz159919,沪深300ETF嘉实,2014-12-24,3.451,3.459,3.307,3.345,337792448,1145285294.94
sz159919,沪深300ETF嘉实,2014-12-25,3.368,3.48,3.364,3.467,312092672,1067278915.07
sz159919,沪深300ETF嘉实,2014-12-26,3.468,3.616,3.452,3.61,495254112,1751466167.09
sz159919,沪深300ETF嘉实,2014-12-29,3.672,3.685,3.528,3.59,477579680,1728241467.0
sz159919,沪深300ETF嘉实,2014-12-30,3.59,3.634,3.555,3.59,277977184,998563539.22
sz159919,沪深300ETF嘉实,2014-12-31,3.593,3.693,3.593,3.685,290003776,1055903748.42
sz159922,中证500ETF嘉实,2014-12-01,5.23,5.23,5.177,5.178,427211,2223099.24
sz159922,中证500ETF嘉实,2014-12-02,5.15,5.25,5.15,5.244,407607,2118944.99
sz159922,中证500ETF嘉实,2014-12-03,5.244,5.304,5.243,5.304,379604,2001936.59
sz159922,中证500ETF嘉实,2014-12-04,5.328,5.438,5.327,5.423,319528,1718741.11
sz159922,中证500ETF嘉实,2014-12-05,5.42,5.461,5.166,5.39,1191388,6384946.14
sz159922,中证500ETF嘉实,2014-12-08,5.38,5.413,5.238,5.386,538268,2882021.44
sz159922,中证500ETF嘉实,2014-12-09,5.347,5.449,5.133,5.134,1403549,7390738.15
sz159922,中证500ETF嘉实,2014-12-10,5.044,5.36,5.044,5.36,259929,1352150.66
sz159922,中证500ETF嘉实,2014-12-11,5.399,5.41,5.36,5.399,395616,2133161.47
sz159922,中证500ETF嘉实,2014-12-12,5.44,5.469,5.399,5.45,306063,1664829.69
sz159922,中证500ETF嘉实,2014-12-15,5.438,5.545,5.33,5.52,1079914,5894440.59
sz159922,中证500ETF嘉实,2014-12-16,5.55,5.562,5.5,5.55,327578,1814945.91
sz159922,中证500ETF嘉实,2014-12-17,5.55,5.6,5.466,5.499,234056,1294037.11
sz159922,中证500ETF嘉实,2014-12-18,5.53,5.577,5.4,5.488,963756,5299453.3
sz159922,中证500ETF嘉实,2014-12-19,5.45,5.489,5.39,5.446,155498,846492.24
sz159922,中证500ETF嘉实,2014-12-22,5.42,5.42,5.253,5.26,369201,1970887.24
sz159922,中证500ETF嘉实,2014-12-23,5.399,5.399,5.178,5.182,160834,850731.44
sz159922,中证500ETF嘉实,2014-12-24,5.128,5.244,5.128,5.225,128186,664163.71
sz159922,中证500ETF嘉实,2014-12-25,5.22,5.311,5.22,5.29,171815,903789.85
sz159922,中证500ETF嘉实,2014-12-26,5.29,5.355,5.29,5.355,210926,1122653.64
sz159922,中证500ETF嘉实,2014-12-29,5.355,5.516,5.3,5.3,143600,770808.9
sz159922,中证500ETF嘉实,2014-12-30,5.291,5.3,5.22,5.23,108878,572725.5
sz159922,中证500ETF嘉实,2014-12-31,5.204,5.283,5.204,5.271,693940,3636592.57
sz159934,黄金ETF易方达,2014-12-01,2.33,2.33,2.281,2.307,166523,385001.18
sz159934,黄金ETF易方达,2014-12-02,2.33,2.45,2.329,2.396,585627,1391596.16
sz159934,黄金ETF易方达,2014-12-03,2.395,2.534,2.367,2.454,409439,998007.56
sz159934,黄金ETF易方达,2014-12-04,2.444,2.488,2.391,2.402,1315598,3198547.64
sz159934,黄金ETF易方达,2014-12-05,2.402,2.402,2.372,2.384,487314,1164680.46
sz159934,黄金ETF易方达,2014-12-08,2.38,2.38,2.358,2.368,719906,1707257.08
sz159934,黄金ETF易方达,2014-12-09,2.351,2.398,2.351,2.398,771406,1831703.55
