code,name,trade_date,open,high,low,close,volume,amount
sh513100,纳指ETF国泰,2014-09-17,1.325,1.336,1.325,1.334,1155900,1537347.0
sh513100,纳指ETF国泰,2014-09-18,1.339,1.339,1.336,1.338,389200,520749.6
sh513100,纳指ETF国泰,2014-09-19,1.34,1.354,1.34,1.354,1277001,1720120.35
sh513100,纳指ETF国泰,2014-09-22,1.35,1.35,1.345,1.346,412300,555677.32
sh513100,纳指ETF国泰,2014-09-23,1.331,1.335,1.329,1.335,1385454,1846117.46
sh513100,纳指ETF国泰,2014-09-24,1.33,1.33,1.323,1.326,1904100,2527216.73
sh513100,纳指ETF国泰,2014-09-25,1.339,1.341,1.337,1.339,1003704,1343959.66
sh513100,纳指ETF国泰,2014-09-26,1.314,1.314,1.312,1.313,1251800,1643926.35
sh513100,纳指ETF国泰,2014-09-29,1.326,1.33,1.326,1.327,1040800,1381401.8
sh513100,纳指ETF国泰,2014-09-30,1.327,1.327,1.323,1.325,2263350,3000070.42
sh518880,黄金ETF华安,2014-09-01,2.551,2.554,2.545,2.549,564929,1440427.72
sh518880,黄金ETF华安,2014-09-02,2.553,2.553,2.531,2.533,4640500,11798471.25
sh518880,黄金ETF华安,2014-09-03,2.528,2.528,2.513,2.524,5440900,13728750.93
sh518880,黄金ETF华安,2014-09-04,2.524,2.528,2.517,2.521,16859710,42528618.48
sh518880,黄金ETF华安,2014-09-05,2.515,2.519,2.509,2.516,26286820,66104780.6
sh518880,黄金ETF华安,2014-09-09,2.512,2.512,2.494,2.498,20278800,50778115.2
sh518880,黄金ETF华安,2014-09-10,2.493,2.495,2.48,2.49,17944572,44673011.99
sh518880,黄金ETF华安,2014-09-11,2.486,2.486,2.473,2.479,10109000,25080429.0
sh518880,黄金ETF华安,2014-09-12,2.468,2.468,2.452,2.464,7667569,18885222.45
sh518880,黄金ETF华安,2014-09-15,2.455,2.459,2.45,2.458,27377900,67226433.45
sh518880,黄金ETF华安,2014-09-16,2.465,2.465,2.455,2.458,31096652,76521086.41
sh518880,黄金ETF华安,2014-09-17,2.46,2.462,2.456,2.459,27320048,67186828.04
sh518880,黄金ETF华安,2014-09-18,2.439,2.439,2.433,2.435,22370292,54505216.46
sh518880,黄金ETF华安,2014-09-19,2.431,2.439,2.426,2.434,17990436,43761735.57
sh518880,黄金ETF华安,2014-09-22,2.422,2.426,2.4,2.406,21750708,52495333.76
sh518880,黄金ETF华安,2014-09-23,2.41,2.414,2.407,2.411,21795634,52538375.76
sh518880,黄金ETF华安,2014-09-24,2.416,2.42,2.412,2.418,22299628,53887051.06
sh518880,黄金ETF华安,2014-09-25,2.409,2.412,2.399,2.402,16837736,40503173.95
sh518880,黄金ETF华安,2014-09-26,2.418,2.435,2.416,2.429,23522216,57029612.69
sh518880,黄金ETF华安,2014-09-29,2.425,2.425,2.416,2.424,21313250,51631348.12
sh518880,黄金ETF华安,2014-09-30,2.424,2.433,2.421,2.429,19049036,46227248.11
sz159915,创业板ETF易方达,2014-09-01,1.395,1.421,1.395,1.417,123037408,173113633.06
sz159915,创业板ETF易方达,2014-09-02,1.422,1.432,1.414,1.43,135060368,192393494.22
sz159915,创业板ETF易方达,2014-09-03,1.428,1.443,1.422,1.439,135360704,193971888.83
sz159915,创业板ETF易方达,2014-09-04,1.437,1.46,1.434,1.457,111749936,161702157.39
sz159915,创业板ETF易方达,2014-09-05,1.456,1.466,1.442,1.46,102708728,149543907.97
sz159915,创业板ETF易方达,2014-09-09,1.453,1.458,1.438,1.458,132901488,192939735.2
sz159915,创业板ETF易方达,2014-09-10,1.454,1.469,1.447,1.467,136359904,198983189.91
sz159915,创业板ETF易方达,2014-09-11,1.466,1.493,1.46,1.471,219630976,323406612.16
sz159915,创业板ETF易方达,2014-09-12,1.469,1.486,1.463,1.483,122378928,180539513.53
sz159915,创业板ETF易方达,2014-09-15,1.478,1.489,1.47,1.483,125212624,185314683.52
sz159915,创业板ETF易方达,2014-09-16,1.485,1.49,1.432,1.438,164337776,240138575.18
sz159915,创业板ETF易方达,2014-09-17,1.439,1.442,1.418,1.44,175372464,251615642.72
sz159915,创业板ETF易方达,2014-09-18,1.439,1.457,1.433,1.456,162208624,234594222.46
sz159915,创业板ETF易方达,2014-09-19,1.457,1.465,1.447,1.46,88239552,128587087.15
sz159915,创业板ETF易方达,2014-09-22,1.452,1.454,1.44,1.442,123909216,179296635.55
sz159915,创业板ETF易方达,2014-09-23,1.442,1.464,1.442,1.461,104993360,152476607.06
sz159915,创业板ETF易方达,2014-09-24,1.459,1.481,1.455,1.479,71967152,105683762.71
sz159915,创业板ETF易方达,2014-09-25,1.484,1.486,1.464,1.469,64567068,95284850.6
sz159915,创业板ETF易方达,2014-09-26,1.462,1.474,1.461,1.472,61374948,90052392.45
sz159915,创业板ETF易方达,2014-09-29,1.472,1.489,1.472,1.489,68281248,101090387.66
sz159915,创业板ETF易方达,2014-09-30,1.488,1.501,1.483,1.5,59102064,88239381.55
sz159919,沪深300ETF嘉实,2014-09-01,2.446,2.456,2.441,2.452,340709088,834311379.24
sz159919,沪深300ETF嘉实,2014-09-02,2.455,2.493,2.448,2.49,326272224,806381801.62
sz159919,沪深300ETF嘉实,2014-09-03,2.493,2.522,2.493,2.513,241947392,606138703.81
sz159919,沪深300ETF嘉实,2014-09-04,2.516,2.538,2.511,2.535,311048512,785397492.8
sz159919,沪深300ETF嘉实,2014-09-05,2.545,2.567,2.539,2.565,264843744,676410922.18
sz159919,沪深300ETF嘉实,2014-09-09,2.565,2.565,2.546,2.555,166070640,424767179.46
sz159919,沪深300ETF嘉实,2014-09-10,2.545,2.545,2.528,2.539,165269632,419660913.06
sz159919,沪深300ETF嘉实,2014-09-11,2.538,2.575,2.521,2.53,288336736,732663646.18
sz159919,沪深300ETF嘉实,2014-09-12,2.527,2.547,2.52,2.546,270925152,686795260.32
sz159919,沪深300ETF嘉实,2014-09-15,2.535,2.543,2.524,2.539,269333248,682827116.99
sz159919,沪深300ETF嘉实,2014-09-16,2.547,2.554,2.489,2.492,374627040,944247454.32
sz159919,沪深300ETF嘉实,2014-09-17,2.498,2.508,2.487,2.504,174224848,435431451.36
sz159919,沪深300ETF嘉实,2014-09-18,2.504,2.518,2.493,2.506,159445408,399450608.39
sz159919,沪深300ETF嘉实,2014-09-19,2.509,2.538,2.506,2.533,160998544,405957828.7
sz159919,沪深300ETF嘉实,2014-09-22,2.529,2.529,2.474,2.481,123499072,309149051.98
sz159919,沪深300ETF嘉实,2014-09-23,2.482,2.511,2.482,2.506,135745632,338719288.25
sz159919,沪深300ETF嘉实,2014-09-24,2.496,2.56,2.492,2.551,262679888,663201047.23
sz159919,沪深300ETF嘉实,2014-09-25,2.561,2.575,2.537,2.545,216107696,552047109.43
sz159919,沪深300ETF嘉实,2014-09-26,2.542,2.549,2.526,2.544,111858280,284147995.77
sz159919,沪深300ETF嘉实,2014-09-29,2.545,2.557,2.537,2.556,129026168,328855445.69
sz159919,沪深300ETF嘉实,2014-09-30,2.556,2.563,2.547,2.558,111503944,285004080.86
sz159922,中证500ETF嘉实,2014-09-01,4.458,4.515,4.45,4.51,72274,324022.41
sz159922,中证500ETF嘉实,2014-09-02,4.53,4.6,4.525,4.598,263340,1201686.26
sz159922,中证500ETF嘉实,2014-09-03,4.62,4.628,4.584,4.626,308157,1421990.48
sz159922,中证500ETF嘉实,2014-09-04,4.62,4.66,4.619,4.66,284019,1317777.16
sz159922,中证500ETF嘉实,2014-09-05,4.68,4.687,4.641,4.672,212502,992384.34
sz159922,中证500ETF嘉实,2014-09-09,4.693,4.708,4.648,4.702,136589,640295.08
sz159922,中证500ETF嘉实,2014-09-10,4.73,4.73,4.689,4.728,129712,612143.36
sz159922,中证500ETF嘉实,2014-09-11,4.736,4.782,4.692,4.713,247949,1172984.73
sz159922,中证500ETF嘉实,2014-09-12,4.75,4.78,4.5,4.779,306418,1440854.04
sz159922,中证500ETF嘉实,2014-09-15,4.778,4.833,4.778,4.831,252896,1215165.28
sz159922,中证500ETF嘉实,2014-09-16,4.829,4.835,4.641,4.65,983225,4659257.47
sz159922,中证500ETF嘉实,2014-09-17,4.66,4.699,4.517,4.675,641302,2974198.35
sz159922,中证500ETF嘉实,2014-09-18,4.656,4.725,4.656,4.713,150167,703907.81
sz159922,中证500ETF嘉实,2014-09-19,4.74,4.766,4.728,4.753,158434,752046.59
sz159922,中证500ETF嘉实,2014-09-22,4.778,4.778,4.677,4.707,295898,1401077.03
sz159922,中证500ETF嘉实,2014-09-23,4.694,4.743,4.694,4.742,340359,1605898.85
sz159922,中证500ETF嘉实,2014-09-24,4.749,4.819,4.749,4.806,165245,789995.03
sz159922,中证500ETF嘉实,2014-09-25,4.838,4.855,4.801,4.801,178469,860889.84
sz159922,中证500ETF嘉实,2014-09-26,4.843,4.843,4.781,4.831,143255,691133.75
sz159922,中证500ETF嘉实,2014-09-29,4.855,4.88,4.699,4.871,230705,1113440.01
sz159922,中证500ETF嘉实,2014-09-30,4.89,4.918,4.839,4.917,256950,1256742.45
sz159934,黄金ETF易方达,2014-09-01,2.543,2.545,2.537,2.544,15100,38387.97
sz159934,黄金ETF易方达,2014-09-02,2.538,2.552,2.534,2.539,63600,161591.7
sz159934,黄金ETF易方达,2014-09-03,2.51,2.535,2.51,2.524,129584,326519.28
sz159934,黄金ETF易方达,2014-09-04,2.531,2.545,2.518,2.538,22051,55855.18
sz159934,黄金ETF易方达,2014-09-05,2.53,2.541,2.513,2.521,31500,79576.88
sz159934,黄金ETF易方达,2014-09-09,2.521,2.549,2.492,2.5,379800,955386.9
sz159934,黄金ETF易方达,2014-09-10,2.5,2.508,2.492,2.508,206128,515732.26
sz159934,黄金ETF易方达,2014-09-11,2.505,2.506,2.486,2.5,357307,892999.52
sz159934,黄金ETF易方达,2014-09-12,2.49,2.49,2.476,2.479,224200,556856.75
sz159934,黄金ETF易方达,2014-09-15,2.47,2.486,2.462,2.478,157557,389796.02
sz159934,黄金ETF易方达,2014-09-16,2.48,2.495,2.476,2.478,805507,1999469.75
sz159934,黄金ETF易方达,2014-09-17,2.476,2.485,2.401,2.459,340000,834785.0
sz159934,黄金ETF易方达,2014-09-18,2.43,2.47,2.43,2.436,319800,780791.7
sz159934,黄金ETF易方达,2014-09-19,2.435,2.439,2.43,2.437,489900,1193028.97
sz159934,黄金ETF易方达,2014-09-22,2.435,2.435,2.392,2.399,261300,631104.83
sz159934,黄金ETF易方达,2014-09-23,2.396,2.41,2.395,2.406,985000,2365723.75
sz159934,黄金ETF易方达,2014-09-24,2.407,2.417,2.402,2.415,356100,858290.03
sz159934,黄金ETF易方达,2014-09-25,2.415,2.415,2.392,2.404,181900,437742.35
sz159934,黄金ETF易方达,2014-09-26,2.409,2.42,2.409,2.42,265387,640776.91
sz159934,黄金ETF易方达,2014-09-29,2.416,2.44,2.41,2.428,199002,482281.35
sz159934,黄金ETF易方达,2014-09-30,2.434,2.434,2.417,2.425,461100,1119320.25
