code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2014-04-10,2.233,2.287,2.22,2.265,475451296,1070359730.12
sh510300,沪深300ETF华泰柏瑞,2014-04-11,2.268,2.275,2.253,2.264,306707744,694693040.16
sh510300,沪深300ETF华泰柏瑞,2014-04-14,2.264,2.27,2.251,2.263,213490784,482916153.41
sh510300,沪深300ETF华泰柏瑞,2014-04-15,2.253,2.253,2.218,2.223,226215072,505986562.3
sh510300,沪深300ETF华泰柏瑞,2014-04-16,2.223,2.241,2.213,2.223,307027328,683135804.8
sh510300,沪深300ETF华泰柏瑞,2014-04-17,2.229,2.235,2.214,2.219,196607376,437303956.07
sh510300,沪深300ETF华泰柏瑞,2014-04-18,2.209,2.224,2.191,2.215,343995552,760144171.03
sh510300,沪深300ETF华泰柏瑞,2014-04-21,2.2,2.225,2.174,2.175,379847328,833195113.97
sh510300,沪深300ETF华泰柏瑞,2014-04-22,2.175,2.192,2.158,2.19,455119360,991591305.6
sh510300,沪深300ETF华泰柏瑞,2014-04-23,2.181,2.194,2.177,2.184,342666784,748384256.26
sh510300,沪深300ETF华泰柏瑞,2014-04-24,2.184,2.203,2.181,2.188,337468384,738718292.58
sh510300,沪深300ETF华泰柏瑞,2014-04-25,2.193,2.195,2.16,2.161,435385632,947943367.27
sh510300,沪深300ETF华泰柏瑞,2014-04-28,2.16,2.167,2.129,2.131,507055392,1088521162.78
sh510300,沪深300ETF华泰柏瑞,2014-04-29,2.131,2.155,2.128,2.15,438766912,939399958.59
sh510300,沪深300ETF华泰柏瑞,2014-04-30,2.148,2.154,2.143,2.149,297696384,639600681.02
sh510310,沪深300ETF易方达,2014-04-01,0.852,0.863,0.852,0.859,945658,809956.08
sh510310,沪深300ETF易方达,2014-04-02,0.859,0.865,0.857,0.864,20093244,17305306.39
sh510310,沪深300ETF易方达,2014-04-03,0.865,0.87,0.859,0.86,1766822,1525650.8
sh510310,沪深300ETF易方达,2014-04-04,0.859,0.867,0.858,0.866,534712,461189.1
sh510310,沪深300ETF易方达,2014-04-08,0.866,0.889,0.866,0.889,10419318,9142951.54
sh510310,沪深300ETF易方达,2014-04-09,0.889,0.893,0.885,0.889,2725621,2423077.07
sh510310,沪深300ETF易方达,2014-04-10,0.888,0.91,0.883,0.903,14278267,12793327.23
sh510310,沪深300ETF易方达,2014-04-11,0.902,0.904,0.895,0.899,12307856,11077070.4
sh510310,沪深300ETF易方达,2014-04-14,0.9,0.901,0.894,0.899,11271600,10127532.6
sh510310,沪深300ETF易方达,2014-04-15,0.899,0.899,0.883,0.886,6848319,6106988.47
sh510310,沪深300ETF易方达,2014-04-16,0.885,0.893,0.882,0.885,2856480,2531555.4
sh510310,沪深300ETF易方达,2014-04-17,0.885,0.889,0.881,0.884,2104228,1861715.72
sh510310,沪深300ETF易方达,2014-04-18,0.883,0.886,0.871,0.883,6770145,5962805.21
sh510310,沪深300ETF易方达,2014-04-21,0.882,0.885,0.866,0.866,10789084,9437751.23
sh510310,沪深300ETF易方达,2014-04-22,0.866,0.871,0.857,0.871,10771102,9330467.11
sh510310,沪深300ETF易方达,2014-04-23,0.87,0.874,0.867,0.871,7619676,6632927.96
sh510310,沪深300ETF易方达,2014-04-24,0.87,0.877,0.868,0.869,2783327,2424277.82
sh510310,沪深300ETF易方达,2014-04-25,0.87,0.873,0.858,0.86,25753200,22282956.3
sh510310,沪深300ETF易方达,2014-04-28,0.859,0.86,0.848,0.849,1270708,1085184.63
sh510310,沪深300ETF易方达,2014-04-29,0.848,0.858,0.848,0.858,946151,807066.8
sh510310,沪深300ETF易方达,2014-04-30,0.857,0.858,0.854,0.857,2177640,1865148.66
sh510330,沪深300ETF华夏,2014-04-01,2.161,2.19,2.158,2.175,19422402,42166034.74
sh510330,沪深300ETF华夏,2014-04-02,2.176,2.198,2.176,2.192,20078712,43882025.08
sh510330,沪深300ETF华夏,2014-04-03,2.193,2.212,2.176,2.179,20966700,45917073.0
sh510330,沪深300ETF华夏,2014-04-04,2.175,2.204,2.173,2.204,18812000,41179468.0
sh510330,沪深300ETF华夏,2014-04-08,2.202,2.258,2.201,2.253,33495926,74645671.09
sh510330,沪深300ETF华夏,2014-04-09,2.254,2.265,2.246,2.253,11181900,25209593.55
sh510330,沪深300ETF华夏,2014-04-10,2.253,2.31,2.246,2.291,25109108,57123220.7
sh510330,沪深300ETF华夏,2014-04-11,2.292,2.295,2.276,2.287,21565350,49330738.12
sh510330,沪深300ETF华夏,2014-04-14,2.287,2.291,2.274,2.284,8162108,18642254.67
sh510330,沪深300ETF华夏,2014-04-15,2.284,2.284,2.242,2.246,15145600,34289638.4
sh510330,沪深300ETF华夏,2014-04-16,2.245,2.261,2.237,2.246,19715100,44304758.48
sh510330,沪深300ETF华夏,2014-04-17,2.247,2.257,2.236,2.241,13301681,29865599.27
sh510330,沪深300ETF华夏,2014-04-18,2.24,2.247,2.215,2.239,45706856,102166249.87
sh510330,沪深300ETF华夏,2014-04-21,2.237,2.248,2.195,2.196,45752900,101525685.1
sh510330,沪深300ETF华夏,2014-04-22,2.195,2.211,2.181,2.208,26789900,58904292.62
sh510330,沪深300ETF华夏,2014-04-23,2.209,2.217,2.201,2.208,15913314,35148532.3
sh510330,沪深300ETF华夏,2014-04-24,2.208,2.225,2.203,2.207,12111900,26776382.93
sh510330,沪深300ETF华夏,2014-04-25,2.21,2.215,2.185,2.186,20497900,45074882.1
sh510330,沪深300ETF华夏,2014-04-28,2.185,2.189,2.152,2.153,32014252,69462923.28
sh510330,沪深300ETF华夏,2014-04-29,2.154,2.179,2.153,2.172,60416900,130772380.05
sh510330,沪深300ETF华夏,2014-04-30,2.173,2.176,2.167,2.171,18321800,39790369.15
sh510500,中证500ETF南方,2014-04-01,1.072,1.089,1.071,1.089,14785712,15972265.39
sh510500,中证500ETF南方,2014-04-02,1.093,1.095,1.086,1.09,13318300,14530265.3
sh510500,中证500ETF南方,2014-04-03,1.089,1.095,1.084,1.088,11226639,12225809.87
sh510500,中证500ETF南方,2014-04-04,1.085,1.1,1.085,1.099,19158760,20926155.61
sh510500,中证500ETF南方,2014-04-08,1.1,1.113,1.095,1.112,19477928,21523110.44
sh510500,中证500ETF南方,2014-04-09,1.114,1.122,1.114,1.122,21446320,23976985.76
sh510500,中证500ETF南方,2014-04-10,1.125,1.131,1.121,1.127,36999848,41661828.85
sh510500,中证500ETF南方,2014-04-11,1.124,1.125,1.117,1.122,12641681,14183966.08
sh510500,中证500ETF南方,2014-04-14,1.122,1.132,1.121,1.131,16940880,19083901.32
sh510500,中证500ETF南方,2014-04-15,1.131,1.131,1.121,1.123,11404000,12846606.0
sh510500,中证500ETF南方,2014-04-16,1.121,1.123,1.115,1.122,13779900,15436932.97
sh510500,中证500ETF南方,2014-04-17,1.123,1.126,1.12,1.121,6967400,7820906.5
sh510500,中证500ETF南方,2014-04-18,1.113,1.126,1.113,1.126,16956328,18982609.2
sh510500,中证500ETF南方,2014-04-21,1.123,1.127,1.106,1.107,17999532,20082977.83
sh510500,中证500ETF南方,2014-04-22,1.11,1.11,1.085,1.101,23145464,25494728.6
sh510500,中证500ETF南方,2014-04-23,1.099,1.104,1.093,1.096,18425000,20230650.0
sh510500,中证500ETF南方,2014-04-24,1.096,1.097,1.085,1.085,9621911,10495099.42
sh510500,中证500ETF南方,2014-04-25,1.085,1.085,1.061,1.061,26468100,28400271.3
sh510500,中证500ETF南方,2014-04-28,1.068,1.068,1.029,1.029,8823098,9251018.25
sh510500,中证500ETF南方,2014-04-29,1.031,1.043,1.029,1.043,25888010,26832922.36
sh510500,中证500ETF南方,2014-04-30,1.04,1.053,1.039,1.051,18394100,19235630.07
sh510880,红利ETF华泰柏瑞,2014-04-01,1.61,1.622,1.609,1.619,2224675,3592850.12
sh510880,红利ETF华泰柏瑞,2014-04-02,1.616,1.634,1.616,1.629,3053212,4957652.98
sh510880,红利ETF华泰柏瑞,2014-04-03,1.63,1.636,1.612,1.615,2428560,3942160.02
sh510880,红利ETF华泰柏瑞,2014-04-04,1.611,1.623,1.606,1.621,1939401,3132617.47
sh510880,红利ETF华泰柏瑞,2014-04-08,1.622,1.662,1.616,1.655,8191136,13423224.12
sh510880,红利ETF华泰柏瑞,2014-04-09,1.658,1.666,1.655,1.658,4779594,7930541.34
sh510880,红利ETF华泰柏瑞,2014-04-10,1.665,1.693,1.651,1.682,4802740,8033783.34
sh510880,红利ETF华泰柏瑞,2014-04-11,1.683,1.69,1.675,1.686,2803605,4719869.02
sh510880,红利ETF华泰柏瑞,2014-04-14,1.684,1.695,1.67,1.68,2319135,3901364.85
sh510880,红利ETF华泰柏瑞,2014-04-15,1.679,1.679,1.656,1.659,4789952,7990837.42
sh510880,红利ETF华泰柏瑞,2014-04-16,1.658,1.664,1.651,1.658,2335210,3871194.38
sh510880,红利ETF华泰柏瑞,2014-04-17,1.657,1.663,1.65,1.653,2972400,4921551.3
sh510880,红利ETF华泰柏瑞,2014-04-18,1.65,1.661,1.64,1.653,2686253,4435003.7
sh510880,红利ETF华泰柏瑞,2014-04-21,1.645,1.655,1.632,1.633,4347960,7136089.35
sh510880,红利ETF华泰柏瑞,2014-04-22,1.631,1.638,1.621,1.637,5330710,8698386.04
sh510880,红利ETF华泰柏瑞,2014-04-23,1.635,1.637,1.628,1.634,3936874,6430883.68
sh510880,红利ETF华泰柏瑞,2014-04-24,1.634,1.64,1.629,1.633,2487753,4064988.4
sh510880,红利ETF华泰柏瑞,2014-04-25,1.633,1.638,1.621,1.623,2999990,4886233.71
sh510880,红利ETF华泰柏瑞,2014-04-28,1.622,1.622,1.6,1.601,3137934,5055996.16
sh510880,红利ETF华泰柏瑞,2014-04-29,1.602,1.614,1.601,1.613,2808574,4514782.71
sh510880,红利ETF华泰柏瑞,2014-04-30,1.613,1.626,1.609,1.62,2719031,4396673.13
sh513100,纳指ETF国泰,2014-04-01,1.187,1.194,1.185,1.193,2303100,2740113.23
sh513100,纳指ETF国泰,2014-04-02,1.209,1.216,1.208,1.214,2639580,3198511.06
sh513100,纳指ETF国泰,2014-04-03,1.216,1.216,1.208,1.21,1534200,1860217.5
sh513100,纳指ETF国泰,2014-04-04,1.197,1.199,1.194,1.199,1697003,2031736.84
sh513100,纳指ETF国泰,2014-04-08,1.16,1.162,1.154,1.161,5105203,5918206.58
sh513100,纳指ETF国泰,2014-04-09,1.168,1.172,1.161,1.168,3447702,4024330.16
sh513100,纳指ETF国泰,2014-04-10,1.186,1.186,1.177,1.18,3185599,3766174.42
sh513100,纳指ETF国泰,2014-04-11,1.149,1.149,1.14,1.142,5303800,6072851.0
sh513100,纳指ETF国泰,2014-04-14,1.123,1.134,1.122,1.134,2265629,2556195.92
sh513100,纳指ETF国泰,2014-04-15,1.136,1.141,1.136,1.139,1952500,2221945.0
sh513100,纳指ETF国泰,2014-04-16,1.14,1.145,1.14,1.145,1987000,2270147.5
sh513100,纳指ETF国泰,2014-04-17,1.153,1.16,1.153,1.155,1392100,1608223.52
sh513100,纳指ETF国泰,2014-04-18,1.157,1.159,1.153,1.154,1928900,2229326.17
sh513100,纳指ETF国泰,2014-04-21,1.154,1.159,1.154,1.157,471400,544938.4
sh513100,纳指ETF国泰,2014-04-22,1.162,1.167,1.16,1.166,1156135,1345452.11
sh513100,纳指ETF国泰,2014-04-23,1.175,1.178,1.172,1.172,1107039,1299940.55
sh513100,纳指ETF国泰,2014-04-24,1.163,1.178,1.163,1.177,3455448,4043738.02
sh513100,纳指ETF国泰,2014-04-25,1.176,1.177,1.174,1.177,1204400,1416374.4
sh513100,纳指ETF国泰,2014-04-28,1.161,1.162,1.153,1.155,1581200,1830634.3
sh513100,纳指ETF国泰,2014-04-29,1.16,1.161,1.157,1.159,532899,617763.17
sh513100,纳指ETF国泰,2014-04-30,1.167,1.172,1.167,1.17,867300,1013873.7
sh518880,黄金ETF华安,2014-04-01,2.564,2.564,2.552,2.555,2203989,5639456.85
sh518880,黄金ETF华安,2014-04-02,2.553,2.561,2.552,2.561,1353613,3460850.04
sh518880,黄金ETF华安,2014-04-03,2.571,2.581,2.57,2.573,967558,2490252.4
sh518880,黄金ETF华安,2014-04-04,2.559,2.573,2.557,2.564,1178101,3019767.39
sh518880,黄金ETF华安,2014-04-08,2.58,2.607,2.58,2.606,3553820,9215943.72
sh518880,黄金ETF华安,2014-04-09,2.609,2.615,2.606,2.61,2097806,5475273.66
sh518880,黄金ETF华安,2014-04-10,2.62,2.62,2.612,2.618,1884868,4933641.99
sh518880,黄金ETF华安,2014-04-11,2.603,2.625,2.603,2.62,2274045,5941511.07
sh518880,黄金ETF华安,2014-04-14,2.629,2.649,2.629,2.649,2516896,6642088.54
sh518880,黄金ETF华安,2014-04-15,2.646,2.646,2.41,2.61,2873834,7408744.05
sh518880,黄金ETF华安,2014-04-16,2.585,2.59,2.573,2.59,1139684,2945513.3
sh518880,黄金ETF华安,2014-04-17,2.604,2.604,2.58,2.586,1838264,4767537.68
sh518880,黄金ETF华安,2014-04-18,2.59,2.59,2.575,2.579,1804490,4661899.92
sh518880,黄金ETF华安,2014-04-21,2.575,2.575,2.558,2.565,3285982,8439223.27
sh518880,黄金ETF华安,2014-04-22,2.561,2.579,2.561,2.577,1210900,3111407.55
sh518880,黄金ETF华安,2014-04-23,2.567,2.582,2.566,2.575,1337099,3439687.18
sh518880,黄金ETF华安,2014-04-24,2.575,2.577,2.567,2.573,2040702,5250726.25
sh518880,黄金ETF华安,2014-04-25,2.585,2.596,2.585,2.59,2429920,6291062.88
sh518880,黄金ETF华安,2014-04-28,2.613,2.635,2.613,2.631,2327696,6105546.61
sh518880,黄金ETF华安,2014-04-29,2.628,2.628,2.599,2.603,2769118,7239859.01
sh518880,黄金ETF华安,2014-04-30,2.605,2.615,2.602,2.612,1722206,4492374.35
sz159915,创业板ETF易方达,2014-04-01,1.298,1.324,1.294,1.321,216807168,283854784.7
sz159915,创业板ETF易方达,2014-04-02,1.323,1.327,1.284,1.292,148374192,193850881.85
sz159915,创业板ETF易方达,2014-04-03,1.29,1.311,1.285,1.294,188949360,244689421.2
sz159915,创业板ETF易方达,2014-04-04,1.29,1.315,1.28,1.314,221864384,288368233.1
sz159915,创业板ETF易方达,2014-04-08,1.295,1.318,1.291,1.318,128520352,167783319.54
sz159915,创业板ETF易方达,2014-04-09,1.316,1.344,1.316,1.336,217988736,289489041.41
sz159915,创业板ETF易方达,2014-04-10,1.34,1.363,1.339,1.347,185670976,250145222.42
sz159915,创业板ETF易方达,2014-04-11,1.342,1.342,1.318,1.329,163787120,218287284.18
sz159915,创业板ETF易方达,2014-04-14,1.329,1.344,1.329,1.339,112118952,149706830.66
sz159915,创业板ETF易方达,2014-04-15,1.337,1.345,1.33,1.333,75496656,100882406.58
sz159915,创业板ETF易方达,2014-04-16,1.327,1.335,1.317,1.328,51995460,68984976.56
sz159915,创业板ETF易方达,2014-04-17,1.325,1.34,1.325,1.337,84335488,112313786.14
sz159915,创业板ETF易方达,2014-04-18,1.331,1.346,1.325,1.344,76858512,102721401.29
sz159915,创业板ETF易方达,2014-04-21,1.33,1.351,1.326,1.329,89462528,119343012.35
sz159915,创业板ETF易方达,2014-04-22,1.326,1.335,1.286,1.303,74842664,98230996.5
sz159915,创业板ETF易方达,2014-04-23,1.298,1.307,1.286,1.297,34656160,44949039.52
sz159915,创业板ETF易方达,2014-04-24,1.295,1.3,1.271,1.284,77910608,100309907.8
sz159915,创业板ETF易方达,2014-04-25,1.282,1.287,1.256,1.26,156444224,198879719.76
sz159915,创业板ETF易方达,2014-04-28,1.255,1.258,1.225,1.228,233311616,289656371.26
sz159915,创业板ETF易方达,2014-04-29,1.225,1.244,1.22,1.235,161721712,199079427.47
sz159915,创业板ETF易方达,2014-04-30,1.234,1.257,1.23,1.254,126769032,157668983.55
sz159919,沪深300ETF嘉实,2014-04-01,2.19,2.22,2.186,2.206,35307480,77694109.74
sz159919,沪深300ETF嘉实,2014-04-02,2.207,2.228,2.207,2.218,50177264,111142639.76
sz159919,沪深300ETF嘉实,2014-04-03,2.223,2.24,2.205,2.209,50117904,111224158.45
sz159919,沪深300ETF嘉实,2014-04-04,2.201,2.233,2.198,2.232,42047272,93176754.75
sz159919,沪深300ETF嘉实,2014-04-08,2.227,2.292,2.225,2.288,137607504,310717744.03
sz159919,沪深300ETF嘉实,2014-04-09,2.289,2.297,2.277,2.283,62761328,143503776.47
sz159919,沪深300ETF嘉实,2014-04-10,2.284,2.341,2.274,2.321,105885976,244067174.68
sz159919,沪深300ETF嘉实,2014-04-11,2.321,2.327,2.307,2.317,36583720,84801062.96
sz159919,沪深300ETF嘉实,2014-04-14,2.317,2.326,2.305,2.317,52501528,121606664.23
sz159919,沪深300ETF嘉实,2014-04-15,2.31,2.31,2.275,2.28,56988512,130717399.4
sz159919,沪深300ETF嘉实,2014-04-16,2.279,2.295,2.268,2.279,57607296,131359036.7
sz159919,沪深300ETF嘉实,2014-04-17,2.285,2.29,2.268,2.272,44445560,101280319.85
sz159919,沪深300ETF嘉实,2014-04-18,2.265,2.278,2.243,2.269,78097008,176792101.86
sz159919,沪深300ETF嘉实,2014-04-21,2.254,2.28,2.231,2.233,48003392,107983630.3
sz159919,沪深300ETF嘉实,2014-04-22,2.232,2.244,2.22,2.238,102891288,229807691.75
sz159919,沪深300ETF嘉实,2014-04-23,2.239,2.244,2.227,2.235,77971160,174363006.55
sz159919,沪深300ETF嘉实,2014-04-24,2.237,2.254,2.23,2.239,108876232,243882759.68
sz159919,沪深300ETF嘉实,2014-04-25,2.242,2.245,2.216,2.216,75160304,167588687.84
sz159919,沪深300ETF嘉实,2014-04-28,2.211,2.219,2.181,2.184,122172200,268626124.75
sz159919,沪深300ETF嘉实,2014-04-29,2.184,2.208,2.181,2.202,54035240,118539807.75
sz159919,沪深300ETF嘉实,2014-04-30,2.198,2.206,2.197,2.203,54363268,119653552.87
sz159922,中证500ETF嘉实,2014-04-01,3.837,3.878,3.837,3.877,60471,233251.76
sz159922,中证500ETF嘉实,2014-04-02,3.882,3.902,3.882,3.882,24900,96786.3
sz159922,中证500ETF嘉实,2014-04-03,3.887,3.903,3.879,3.879,57592,223860.1
sz159922,中证500ETF嘉实,2014-04-04,3.88,3.922,3.88,3.922,63342,247097.14
sz159922,中证500ETF嘉实,2014-04-08,3.927,3.967,3.925,3.958,86521,341260.45
sz159922,中证500ETF嘉实,2014-04-09,3.953,3.998,3.952,3.997,272751,1084185.23
sz159922,中证500ETF嘉实,2014-04-10,4.001,4.035,3.995,4.027,275279,1105107.55
sz159922,中证500ETF嘉实,2014-04-11,4.022,4.022,3.994,4.006,49031,196663.34
sz159922,中证500ETF嘉实,2014-04-14,4.017,4.033,4.007,4.03,189722,763014.45
sz159922,中证500ETF嘉实,2014-04-15,4.025,4.025,3.999,4.0,284052,1139687.64
sz159922,中证500ETF嘉实,2014-04-16,4.0,4.005,3.975,3.996,99386,396947.68
sz159922,中证500ETF嘉实,2014-04-17,3.996,4.014,3.996,3.996,98446,393833.22
sz159922,中证500ETF嘉实,2014-04-18,3.991,4.009,3.981,4.006,118225,472515.77
sz159922,中证500ETF嘉实,2014-04-21,4.001,4.011,3.941,3.957,93411,371542.25
sz159922,中证500ETF嘉实,2014-04-22,3.962,3.962,3.88,3.918,100088,393395.88
sz159922,中证500ETF嘉实,2014-04-23,3.923,3.932,3.903,3.908,600431,2351588.01
sz159922,中证500ETF嘉实,2014-04-24,3.903,3.908,3.874,3.874,62420,242798.2
sz159922,中证500ETF嘉实,2014-04-25,3.862,3.862,3.786,3.786,137900,527329.6
sz159922,中证500ETF嘉实,2014-04-28,3.791,3.801,3.662,3.677,298043,1112520.01
sz159922,中证500ETF嘉实,2014-04-29,3.682,3.717,3.68,3.717,106103,392475.0
sz159922,中证500ETF嘉实,2014-04-30,3.722,3.754,3.713,3.754,48080,179614.86
sz159934,黄金ETF易方达,2014-04-01,2.541,2.546,2.532,2.538,137610,349426.19
sz159934,黄金ETF易方达,2014-04-02,2.538,2.545,2.535,2.544,95814,243415.47
sz159934,黄金ETF易方达,2014-04-03,2.555,2.568,2.553,2.558,85976,219969.6
sz159934,黄金ETF易方达,2014-04-04,2.548,2.561,2.546,2.557,39567,101014.55
sz159934,黄金ETF易方达,2014-04-08,2.578,2.599,2.572,2.597,95498,247005.58
sz159934,黄金ETF易方达,2014-04-09,2.596,2.603,2.582,2.59,147478,382373.58
sz159934,黄金ETF易方达,2014-04-10,2.599,2.606,2.598,2.604,92101,239623.78
sz159934,黄金ETF易方达,2014-04-11,2.596,2.615,2.596,2.611,73500,191430.75
sz159934,黄金ETF易方达,2014-04-14,2.619,2.633,2.619,2.628,119553,313796.74
sz159934,黄金ETF易方达,2014-04-15,2.615,2.625,2.594,2.594,164681,429323.37
sz159934,黄金ETF易方达,2014-04-16,2.567,2.576,2.562,2.576,115799,297632.38
sz159934,黄金ETF易方达,2014-04-17,2.576,2.577,2.556,2.556,81601,209408.57
sz159934,黄金ETF易方达,2014-04-18,2.55,2.565,2.543,2.565,322974,825440.8
sz159934,黄金ETF易方达,2014-04-21,2.552,2.568,2.547,2.558,359715,919521.47
sz159934,黄金ETF易方达,2014-04-22,2.547,2.561,2.547,2.56,14139,36107.47
sz159934,黄金ETF易方达,2014-04-23,2.563,2.563,2.549,2.553,439311,1123318.23
sz159934,黄金ETF易方达,2014-04-24,2.55,2.559,2.55,2.559,364450,930987.53
sz159934,黄金ETF易方达,2014-04-25,2.565,2.584,2.562,2.584,100137,257727.6
sz159934,黄金ETF易方达,2014-04-28,2.59,2.648,2.59,2.603,289004,753650.18
sz159934,黄金ETF易方达,2014-04-29,2.593,2.595,2.571,2.589,82900,214462.3
sz159934,黄金ETF易方达,2014-04-30,2.579,2.593,2.571,2.582,127951,330273.52
