code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2023-08-09,0.904,0.906,0.901,0.903,219741400,198536354.9
sh510210,上证指数ETF富国,2023-08-10,0.902,0.905,0.898,0.904,224171800,202259006.55
sh510210,上证指数ETF富国,2023-08-11,0.904,0.904,0.887,0.888,550925262,493491303.44
sh510210,上证指数ETF富国,2023-08-14,0.88,0.885,0.873,0.885,551600857,485822454.8
sh510210,上证指数ETF富国,2023-08-15,0.882,0.885,0.875,0.883,333663100,294040606.88
sh510210,上证指数ETF富国,2023-08-16,0.879,0.883,0.877,0.877,363180000,319235220.0
sh510210,上证指数ETF富国,2023-08-17,0.873,0.882,0.87,0.881,376690500,330169223.25
sh510210,上证指数ETF富国,2023-08-18,0.88,0.885,0.874,0.874,391740100,344045742.83
sh510210,上证指数ETF富国,2023-08-21,0.873,0.874,0.861,0.862,549430544,476630996.92
sh510210,上证指数ETF富国,2023-08-22,0.863,0.871,0.857,0.87,457698034,396023223.92
sh510210,上证指数ETF富国,2023-08-23,0.832,0.833,0.823,0.825,322009367,266704258.22
sh510210,上证指数ETF富国,2023-08-24,0.826,0.83,0.822,0.827,335510027,277215159.81
sh510210,上证指数ETF富国,2023-08-25,0.823,0.826,0.818,0.82,454660388,373617173.84
sh510210,上证指数ETF富国,2023-08-28,0.86,0.865,0.828,0.831,1254921317,1061663434.18
sh510210,上证指数ETF富国,2023-08-29,0.828,0.842,0.827,0.84,447460488,373293912.11
sh510210,上证指数ETF富国,2023-08-30,0.839,0.843,0.837,0.84,289391736,243016710.31
sh510210,上证指数ETF富国,2023-08-31,0.839,0.84,0.833,0.835,366885036,306991053.87
sh510300,沪深300ETF华泰柏瑞,2023-08-01,4.08,4.105,4.055,4.066,1135981581,4630828914.95
sh510300,沪深300ETF华泰柏瑞,2023-08-02,4.059,4.08,4.026,4.037,789439831,3197626035.47
sh510300,沪深300ETF华泰柏瑞,2023-08-03,4.031,4.075,4.031,4.073,737931112,2990465831.38
sh510300,沪深300ETF华泰柏瑞,2023-08-04,4.115,4.132,4.08,4.094,1422357458,5839132954.45
sh510300,沪深300ETF华泰柏瑞,2023-08-07,4.076,4.076,4.049,4.063,1281422408,5210263510.93
sh510300,沪深300ETF华泰柏瑞,2023-08-08,4.048,4.075,4.035,4.048,1116579062,4523820069.69
sh510300,沪深300ETF华泰柏瑞,2023-08-09,4.038,4.055,4.034,4.04,1332507901,5385663808.87
sh510300,沪深300ETF华泰柏瑞,2023-08-10,4.038,4.05,4.014,4.045,938250908,3787484352.87
sh510300,沪深300ETF华泰柏瑞,2023-08-11,4.045,4.048,3.948,3.95,1288559813,5151339992.42
sh510300,沪深300ETF华泰柏瑞,2023-08-14,3.919,3.932,3.884,3.923,1038600330,4065600991.78
sh510300,沪深300ETF华泰柏瑞,2023-08-15,3.927,3.935,3.881,3.919,816519410,3197081749.86
sh510300,沪深300ETF华泰柏瑞,2023-08-16,3.902,3.922,3.887,3.889,855849476,3337812956.4
sh510300,沪深300ETF华泰柏瑞,2023-08-17,3.871,3.909,3.855,3.902,1156118339,4490652658.26
sh510300,沪深300ETF华泰柏瑞,2023-08-18,3.904,3.914,3.851,3.852,1275546546,4949439485.12
sh510300,沪深300ETF华泰柏瑞,2023-08-21,3.843,3.854,3.797,3.8,1100924357,4209384278.99
sh510300,沪深300ETF华泰柏瑞,2023-08-22,3.818,3.841,3.772,3.823,1331528873,5077785357.19
sh510300,沪深300ETF华泰柏瑞,2023-08-23,3.81,3.821,3.759,3.768,1082419722,4101829536.52
sh510300,沪深300ETF华泰柏瑞,2023-08-24,3.775,3.82,3.772,3.791,952654779,3610085285.02
sh510300,沪深300ETF华泰柏瑞,2023-08-25,3.776,3.809,3.768,3.784,1174535468,4444735844.78
sh510300,沪深300ETF华泰柏瑞,2023-08-28,4.011,4.011,3.81,3.837,2822011765,11054525586.45
sh510300,沪深300ETF华泰柏瑞,2023-08-29,3.82,3.888,3.818,3.859,2194052531,8438874547.36
sh510300,沪深300ETF华泰柏瑞,2023-08-30,3.864,3.884,3.85,3.858,1036132286,4003615153.1
sh510300,沪深300ETF华泰柏瑞,2023-08-31,3.858,3.865,3.83,3.839,838468826,3226428042.45
sh510310,沪深300ETF易方达,2023-08-01,1.945,1.959,1.935,1.941,390132200,758807129.0
sh510310,沪深300ETF易方达,2023-08-02,1.938,1.948,1.922,1.927,348436000,673788115.0
sh510310,沪深300ETF易方达,2023-08-03,1.924,1.944,1.924,1.944,141301900,273277874.6
sh510310,沪深300ETF易方达,2023-08-04,1.957,1.972,1.947,1.953,294475000,576361193.75
sh510310,沪深300ETF易方达,2023-08-07,1.946,1.946,1.932,1.937,189120400,366940856.1
sh510310,沪深300ETF易方达,2023-08-08,1.93,1.945,1.925,1.931,331148820,640027881.86
sh510310,沪深300ETF易方达,2023-08-09,1.929,1.935,1.925,1.927,131975800,254581318.2
sh510310,沪深300ETF易方达,2023-08-10,1.928,1.933,1.915,1.93,229090649,441343135.3
sh510310,沪深300ETF易方达,2023-08-11,1.934,1.934,1.884,1.884,541104600,1032968681.4
sh510310,沪深300ETF易方达,2023-08-14,1.865,1.877,1.853,1.872,493790422,921783270.27
sh510310,沪深300ETF易方达,2023-08-15,1.873,1.879,1.853,1.871,237220892,443365847.15
sh510310,沪深300ETF易方达,2023-08-16,1.867,1.872,1.856,1.857,292878593,545632818.76
sh510310,沪深300ETF易方达,2023-08-17,1.85,1.866,1.84,1.863,296087784,549168817.37
sh510310,沪深300ETF易方达,2023-08-18,1.861,1.868,1.837,1.838,186815100,345794750.1
sh510310,沪深300ETF易方达,2023-08-21,1.835,1.839,1.812,1.812,200162717,365196877.17
sh510310,沪深300ETF易方达,2023-08-22,1.818,1.832,1.801,1.825,304338300,553591367.7
sh510310,沪深300ETF易方达,2023-08-23,1.82,1.824,1.797,1.803,313649500,568019244.5
sh510310,沪深300ETF易方达,2023-08-24,1.806,1.823,1.8,1.81,272789800,493681340.55
sh510310,沪深300ETF易方达,2023-08-25,1.803,1.817,1.798,1.806,277886300,501862657.8
sh510310,沪深300ETF易方达,2023-08-28,1.928,1.93,1.82,1.83,714379400,1340890133.8
sh510310,沪深300ETF易方达,2023-08-29,1.826,1.856,1.821,1.842,483935000,888625643.75
sh510310,沪深300ETF易方达,2023-08-30,1.847,1.855,1.839,1.843,284896800,525919492.8
sh510310,沪深300ETF易方达,2023-08-31,1.843,1.846,1.829,1.833,283142769,520345623.73
sh510330,沪深300ETF华夏,2023-08-01,4.083,4.109,4.06,4.073,179107700,730983300.62
sh510330,沪深300ETF华夏,2023-08-02,4.069,4.085,4.033,4.043,158964300,644997647.25
sh510330,沪深300ETF华夏,2023-08-03,4.038,4.078,4.032,4.078,186207600,755351129.4
sh510330,沪深300ETF华夏,2023-08-04,4.125,4.138,4.087,4.096,366807000,1508126980.5
sh510330,沪深300ETF华夏,2023-08-07,4.087,4.089,4.055,4.068,338310400,1378530302.4
sh510330,沪深300ETF华夏,2023-08-08,4.05,4.079,4.04,4.054,314271300,1274605824.97
sh510330,沪深300ETF华夏,2023-08-09,4.045,4.061,4.041,4.044,375221510,1518802867.1
sh510330,沪深300ETF华夏,2023-08-10,4.044,4.055,4.02,4.05,347896600,1406285031.35
sh510330,沪深300ETF华夏,2023-08-11,4.056,4.06,3.952,3.953,311692184,1248405119.97
sh510330,沪深300ETF华夏,2023-08-14,3.924,3.936,3.888,3.928,309662700,1213568121.3
sh510330,沪深300ETF华夏,2023-08-15,3.924,3.94,3.884,3.923,237308243,929714369.01
sh510330,沪深300ETF华夏,2023-08-16,3.911,3.925,3.892,3.893,273538500,1068236227.12
sh510330,沪深300ETF华夏,2023-08-17,3.871,3.913,3.86,3.907,322768600,1254843624.65
sh510330,沪深300ETF华夏,2023-08-18,3.906,3.919,3.855,3.856,249932038,970736035.59
sh510330,沪深300ETF华夏,2023-08-21,3.855,3.859,3.799,3.8,185719235,710979661.39
sh510330,沪深300ETF华夏,2023-08-22,3.815,3.842,3.776,3.829,248112005,946671355.08
sh510330,沪深300ETF华夏,2023-08-23,3.813,3.826,3.762,3.772,223485000,847734476.25
sh510330,沪深300ETF华夏,2023-08-24,3.785,3.823,3.776,3.794,179616200,681553670.9
sh510330,沪深300ETF华夏,2023-08-25,3.79,3.812,3.77,3.785,286131095,1084222251.73
sh510330,沪深300ETF华夏,2023-08-28,4.001,4.088,3.814,3.826,469411172,1845842081.1
sh510330,沪深300ETF华夏,2023-08-29,3.828,3.89,3.824,3.862,451454700,1738552049.7
sh510330,沪深300ETF华夏,2023-08-30,3.864,3.889,3.853,3.863,238239100,921330159.48
sh510330,沪深300ETF华夏,2023-08-31,3.86,3.87,3.835,3.844,258084800,994207170.8
sh510500,中证500ETF南方,2023-08-01,6.196,6.226,6.19,6.201,170567104,1058070387.89
sh510500,中证500ETF南方,2023-08-02,6.197,6.22,6.16,6.179,152078839,941215934.57
sh510500,中证500ETF南方,2023-08-03,6.176,6.202,6.147,6.2,234307463,1448313005.67
sh510500,中证500ETF南方,2023-08-04,6.23,6.28,6.213,6.241,215831469,1347004198.03
sh510500,中证500ETF南方,2023-08-07,6.234,6.238,6.187,6.2,380764354,2366355269.02
sh510500,中证500ETF南方,2023-08-08,6.19,6.199,6.156,6.179,294860767,1822534400.83
sh510500,中证500ETF南方,2023-08-09,6.165,6.178,6.127,6.137,422188480,2597197981.84
sh510500,中证500ETF南方,2023-08-10,6.137,6.153,6.11,6.135,204947551,1257097040.95
sh510500,中证500ETF南方,2023-08-11,6.136,6.145,6.012,6.014,291257891,1769901389.13
sh510500,中证500ETF南方,2023-08-14,5.97,6.032,5.944,6.021,260845764,1562922606.45
sh510500,中证500ETF南方,2023-08-15,6.01,6.035,5.937,5.988,228484044,1369190633.67
sh510500,中证500ETF南方,2023-08-16,5.966,5.995,5.943,5.945,226883262,1352734728.86
sh510500,中证500ETF南方,2023-08-17,5.922,5.994,5.889,5.981,314317963,1869091766.98
sh510500,中证500ETF南方,2023-08-18,5.975,6.0,5.886,5.888,316070370,1876588804.28
sh510500,中证500ETF南方,2023-08-21,5.871,5.914,5.809,5.811,326136289,1908304961.01
sh510500,中证500ETF南方,2023-08-22,5.83,5.855,5.75,5.838,327293343,1904274492.91
sh510500,中证500ETF南方,2023-08-23,5.834,5.834,5.728,5.738,299712509,1733387295.8
sh510500,中证500ETF南方,2023-08-24,5.742,5.809,5.727,5.754,252676187,1454909484.75
sh510500,中证500ETF南方,2023-08-25,5.734,5.759,5.658,5.686,274076915,1564773626.96
sh510500,中证500ETF南方,2023-08-28,5.989,5.989,5.728,5.749,515948238,3025391480.57
sh510500,中证500ETF南方,2023-08-29,5.742,5.904,5.739,5.874,1182384406,6875269724.79
sh510500,中证500ETF南方,2023-08-30,5.874,5.923,5.852,5.875,311284880,1830666379.28
sh510500,中证500ETF南方,2023-08-31,5.869,5.886,5.828,5.846,223404352,1308535140.75
sh510880,红利ETF华泰柏瑞,2023-08-01,3.105,3.125,3.096,3.11,105422589,327758829.2
sh510880,红利ETF华泰柏瑞,2023-08-02,3.108,3.108,3.065,3.071,92751100,286415396.8
sh510880,红利ETF华泰柏瑞,2023-08-03,3.063,3.088,3.051,3.087,70156394,215537981.47
sh510880,红利ETF华泰柏瑞,2023-08-04,3.097,3.112,3.073,3.076,90478000,279531781.0
sh510880,红利ETF华泰柏瑞,2023-08-07,3.072,3.072,3.039,3.048,55295600,169080120.9
sh510880,红利ETF华泰柏瑞,2023-08-08,3.042,3.059,3.033,3.043,55814500,169913291.62
sh510880,红利ETF华泰柏瑞,2023-08-09,3.043,3.043,3.03,3.033,37008564,112404261.01
sh510880,红利ETF华泰柏瑞,2023-08-10,3.033,3.065,3.029,3.054,40919500,124610107.37
sh510880,红利ETF华泰柏瑞,2023-08-11,3.054,3.061,3.011,3.012,50088900,151994767.05
sh510880,红利ETF华泰柏瑞,2023-08-14,2.997,3.012,2.972,3.006,81355151,243801048.76
sh510880,红利ETF华泰柏瑞,2023-08-15,3.006,3.036,2.997,3.03,99455122,300080966.85
sh510880,红利ETF华泰柏瑞,2023-08-16,3.025,3.043,3.006,3.029,74871978,226543887.43
sh510880,红利ETF华泰柏瑞,2023-08-17,3.013,3.029,3.0,3.028,69016074,208256003.3
sh510880,红利ETF华泰柏瑞,2023-08-18,3.024,3.058,3.023,3.029,78958046,239519232.54
sh510880,红利ETF华泰柏瑞,2023-08-21,3.029,3.034,3.0,3.004,86661872,261437202.36
sh510880,红利ETF华泰柏瑞,2023-08-22,3.005,3.031,2.993,3.022,82506000,248569951.5
sh510880,红利ETF华泰柏瑞,2023-08-23,3.019,3.058,3.016,3.028,79397401,240593974.38
sh510880,红利ETF华泰柏瑞,2023-08-24,3.028,3.039,3.007,3.012,72440000,218877460.0
sh510880,红利ETF华泰柏瑞,2023-08-25,3.01,3.033,3.001,3.015,106847963,322119896.45
sh510880,红利ETF华泰柏瑞,2023-08-28,3.15,3.168,3.047,3.057,172673199,536236619.49
sh510880,红利ETF华泰柏瑞,2023-08-29,3.049,3.064,3.035,3.057,86003564,262418374.66
sh510880,红利ETF华泰柏瑞,2023-08-30,3.057,3.057,3.016,3.027,92629001,281522691.29
sh510880,红利ETF华泰柏瑞,2023-08-31,3.024,3.034,2.988,2.994,102337554,308036037.54
sh512000,券商ETF华宝,2023-08-01,0.96,0.989,0.959,0.965,1433723325,1388202609.43
sh512000,券商ETF华宝,2023-08-02,0.962,0.995,0.962,0.973,1405704321,1367750304.33
sh512000,券商ETF华宝,2023-08-03,0.984,1.015,0.967,1.011,1697250816,1687491623.81
sh512000,券商ETF华宝,2023-08-04,1.035,1.066,1.016,1.022,3176653926,3287042649.93
sh512000,券商ETF华宝,2023-08-07,1.0,1.022,0.996,1.02,1281768034,1293944830.32
sh512000,券商ETF华宝,2023-08-08,1.012,1.035,0.984,1.012,1514883410,1531168406.66
sh512000,券商ETF华宝,2023-08-09,1.004,1.022,1.003,1.009,833125502,841040194.27
sh512000,券商ETF华宝,2023-08-10,1.008,1.031,1.007,1.03,1077461684,1097933456.0
sh512000,券商ETF华宝,2023-08-11,1.022,1.023,0.984,0.985,1587522752,1593079081.63
sh512000,券商ETF华宝,2023-08-14,0.964,0.99,0.96,0.975,1133187281,1101741333.95
sh512000,券商ETF华宝,2023-08-15,0.969,0.993,0.969,0.992,937404616,919359577.14
sh512000,券商ETF华宝,2023-08-16,0.981,1.019,0.969,0.995,1407073961,1394410295.35
sh512000,券商ETF华宝,2023-08-17,0.985,1.001,0.976,0.995,1007020250,996194782.31
sh512000,券商ETF华宝,2023-08-18,0.995,1.009,0.976,0.977,856068684,846865945.65
sh512000,券商ETF华宝,2023-08-21,0.969,0.976,0.943,0.944,1212163446,1161252581.27
sh512000,券商ETF华宝,2023-08-22,0.949,0.969,0.942,0.959,979797204,935461380.52
sh512000,券商ETF华宝,2023-08-23,0.952,0.955,0.935,0.938,776562614,733851670.23
sh512000,券商ETF华宝,2023-08-24,0.941,0.966,0.941,0.95,824461971,782826641.46
sh512000,券商ETF华宝,2023-08-25,0.947,0.965,0.945,0.957,737458841,703167004.89
sh512000,券商ETF华宝,2023-08-28,1.053,1.053,0.976,0.981,2762122507,2805625936.49
sh512000,券商ETF华宝,2023-08-29,0.967,0.983,0.946,0.975,1808354930,1750035483.51
sh512000,券商ETF华宝,2023-08-30,0.967,0.967,0.943,0.946,1180349021,1128118576.82
sh512000,券商ETF华宝,2023-08-31,0.944,0.951,0.926,0.927,1096205931,1027144957.35
sh512010,医药ETF易方达,2023-08-01,0.436,0.442,0.433,0.435,2032162240,887038817.76
sh512010,医药ETF易方达,2023-08-02,0.434,0.435,0.428,0.428,2052001990,884925858.19
sh512010,医药ETF易方达,2023-08-03,0.427,0.435,0.426,0.434,1698164180,731059679.49
sh512010,医药ETF易方达,2023-08-04,0.436,0.438,0.431,0.431,1634140680,709217055.12
sh512010,医药ETF易方达,2023-08-07,0.429,0.43,0.416,0.418,3890578820,1646687485.56
sh512010,医药ETF易方达,2023-08-08,0.416,0.423,0.415,0.42,2144842093,897616415.92
sh512010,医药ETF易方达,2023-08-09,0.419,0.429,0.418,0.426,2396045870,1013527403.01
sh512010,医药ETF易方达,2023-08-10,0.425,0.427,0.422,0.427,1214594200,516506183.55
sh512010,医药ETF易方达,2023-08-11,0.427,0.429,0.42,0.421,1360077757,577012988.41
sh512010,医药ETF易方达,2023-08-14,0.418,0.423,0.417,0.423,1474973492,619857610.01
sh512010,医药ETF易方达,2023-08-15,0.422,0.423,0.416,0.419,1413204730,593545986.6
sh512010,医药ETF易方达,2023-08-16,0.419,0.425,0.418,0.42,1419900925,597068338.96
sh512010,医药ETF易方达,2023-08-17,0.419,0.423,0.417,0.422,1273363597,535131051.64
sh512010,医药ETF易方达,2023-08-18,0.422,0.423,0.415,0.416,1427104139,597956634.24
sh512010,医药ETF易方达,2023-08-21,0.413,0.417,0.409,0.412,1612151910,665415700.85
sh512010,医药ETF易方达,2023-08-22,0.412,0.414,0.402,0.41,2003545228,820451770.87
sh512010,医药ETF易方达,2023-08-23,0.408,0.409,0.401,0.402,1230974867,498544821.14
sh512010,医药ETF易方达,2023-08-24,0.403,0.414,0.402,0.412,1757912087,716788653.47
sh512010,医药ETF易方达,2023-08-25,0.41,0.414,0.407,0.409,1225371800,502402438.0
sh512010,医药ETF易方达,2023-08-28,0.433,0.435,0.413,0.415,2215010233,939164338.79
sh512010,医药ETF易方达,2023-08-29,0.414,0.423,0.413,0.421,1504455352,628486223.3
sh512010,医药ETF易方达,2023-08-30,0.422,0.423,0.418,0.421,1418783118,597307692.68
sh512010,医药ETF易方达,2023-08-31,0.419,0.42,0.416,0.419,1017479538,425815186.65
sh512070,证券保险ETF易方达,2023-08-01,0.699,0.714,0.694,0.696,661426018,463494282.11
sh512070,证券保险ETF易方达,2023-08-02,0.694,0.714,0.694,0.7,468823565,328410907.28
sh512070,证券保险ETF易方达,2023-08-03,0.7,0.723,0.694,0.721,800739962,568125003.04
sh512070,证券保险ETF易方达,2023-08-04,0.738,0.75,0.72,0.721,1056883580,773903001.46
sh512070,证券保险ETF易方达,2023-08-07,0.709,0.718,0.705,0.717,499605720,355844174.07
sh512070,证券保险ETF易方达,2023-08-08,0.714,0.728,0.697,0.717,432751542,308984600.99
sh512070,证券保险ETF易方达,2023-08-09,0.709,0.721,0.709,0.715,323321828,230690124.28
sh512070,证券保险ETF易方达,2023-08-10,0.713,0.723,0.712,0.723,341522265,245127605.7
sh512070,证券保险ETF易方达,2023-08-11,0.72,0.721,0.693,0.694,940742300,665104806.1
sh512070,证券保险ETF易方达,2023-08-14,0.678,0.692,0.677,0.685,377818600,258050103.8
sh512070,证券保险ETF易方达,2023-08-15,0.683,0.698,0.683,0.695,508859700,350985978.07
sh512070,证券保险ETF易方达,2023-08-16,0.691,0.706,0.683,0.691,398578600,276115325.15
sh512070,证券保险ETF易方达,2023-08-17,0.686,0.692,0.678,0.688,271705793,186390174.0
sh512070,证券保险ETF易方达,2023-08-18,0.687,0.705,0.683,0.687,341851160,236048225.98
sh512070,证券保险ETF易方达,2023-08-21,0.68,0.682,0.661,0.662,595448606,399694876.78
sh512070,证券保险ETF易方达,2023-08-22,0.664,0.676,0.66,0.673,453005800,302721125.85
sh512070,证券保险ETF易方达,2023-08-23,0.669,0.671,0.66,0.661,292921000,194865695.25
sh512070,证券保险ETF易方达,2023-08-24,0.662,0.675,0.662,0.665,578722397,385429116.4
sh512070,证券保险ETF易方达,2023-08-25,0.662,0.677,0.661,0.67,438809995,292905671.66
sh512070,证券保险ETF易方达,2023-08-28,0.737,0.737,0.682,0.685,806425070,572763405.97
sh512070,证券保险ETF易方达,2023-08-29,0.677,0.691,0.67,0.685,444443388,302554836.38
sh512070,证券保险ETF易方达,2023-08-30,0.684,0.684,0.672,0.673,460639500,312428740.88
sh512070,证券保险ETF易方达,2023-08-31,0.672,0.678,0.665,0.666,481573153,322774405.8
sh512100,中证1000ETF南方,2023-08-01,2.621,2.627,2.609,2.616,373502265,977922305.34
sh512100,中证1000ETF南方,2023-08-02,2.616,2.621,2.602,2.611,431127018,1126319334.53
sh512100,中证1000ETF南方,2023-08-03,2.61,2.615,2.597,2.613,512080773,1335890716.56
sh512100,中证1000ETF南方,2023-08-04,2.621,2.643,2.615,2.628,410551129,1078415178.1
sh512100,中证1000ETF南方,2023-08-07,2.625,2.633,2.612,2.616,376975462,988241173.63
sh512100,中证1000ETF南方,2023-08-08,2.611,2.617,2.595,2.605,381648363,994957282.34
sh512100,中证1000ETF南方,2023-08-09,2.598,2.603,2.581,2.585,437763805,1134574341.61
sh512100,中证1000ETF南方,2023-08-10,2.585,2.592,2.571,2.583,365249106,943347128.52
sh512100,中证1000ETF南方,2023-08-11,2.583,2.587,2.535,2.536,421684266,1079617142.03
sh512100,中证1000ETF南方,2023-08-14,2.525,2.545,2.499,2.542,453411266,1146110327.63
sh512100,中证1000ETF南方,2023-08-15,2.539,2.546,2.497,2.523,462854673,1169286617.67
sh512100,中证1000ETF南方,2023-08-16,2.51,2.52,2.489,2.491,390860354,978128035.88
sh512100,中证1000ETF南方,2023-08-17,2.486,2.519,2.465,2.512,466398568,1163897626.44
sh512100,中证1000ETF南方,2023-08-18,2.518,2.521,2.461,2.463,372477564,927748492.53
sh512100,中证1000ETF南方,2023-08-21,2.459,2.478,2.435,2.436,497744779,1220470198.11
sh512100,中证1000ETF南方,2023-08-22,2.445,2.456,2.407,2.451,614011746,1498035157.3
sh512100,中证1000ETF南方,2023-08-23,2.441,2.444,2.401,2.405,580758312,1407032200.4
sh512100,中证1000ETF南方,2023-08-24,2.409,2.435,2.392,2.407,478589231,1153758988.63
sh512100,中证1000ETF南方,2023-08-25,2.398,2.409,2.355,2.368,631859178,1505404491.59
sh512100,中证1000ETF南方,2023-08-28,2.507,2.507,2.375,2.383,918169553,2243088217.98
sh512100,中证1000ETF南方,2023-08-29,2.387,2.469,2.382,2.455,1067364589,2586491240.29
sh512100,中证1000ETF南方,2023-08-30,2.455,2.493,2.453,2.467,612353588,1510676301.6
sh512100,中证1000ETF南方,2023-08-31,2.465,2.468,2.447,2.46,453023451,1114437689.46
sh512170,医疗ETF华宝,2023-08-01,0.43,0.436,0.427,0.429,1397488500,601618799.25
sh512170,医疗ETF华宝,2023-08-02,0.427,0.428,0.42,0.421,1717775338,728336743.31
sh512170,医疗ETF华宝,2023-08-03,0.42,0.429,0.419,0.429,1460120536,619456137.4
sh512170,医疗ETF华宝,2023-08-04,0.43,0.432,0.425,0.427,1304141612,558824680.74
sh512170,医疗ETF华宝,2023-08-07,0.424,0.425,0.412,0.413,3446196978,1442233435.29
sh512170,医疗ETF华宝,2023-08-08,0.411,0.415,0.409,0.413,1654766693,681763877.52
sh512170,医疗ETF华宝,2023-08-09,0.411,0.423,0.411,0.419,2212698441,920482551.46
sh512170,医疗ETF华宝,2023-08-10,0.419,0.422,0.416,0.42,911296994,382061264.73
sh512170,医疗ETF华宝,2023-08-11,0.42,0.423,0.415,0.416,1135016659,475004471.79
sh512170,医疗ETF华宝,2023-08-14,0.413,0.415,0.409,0.415,1421445500,587056991.5
sh512170,医疗ETF华宝,2023-08-15,0.413,0.414,0.407,0.41,1580475131,649575278.84
sh512170,医疗ETF华宝,2023-08-16,0.409,0.416,0.408,0.41,1242037216,510166786.47
sh512170,医疗ETF华宝,2023-08-17,0.409,0.412,0.406,0.412,1301437005,533263812.8
sh512170,医疗ETF华宝,2023-08-18,0.411,0.412,0.403,0.404,1834879664,747713463.08
sh512170,医疗ETF华宝,2023-08-21,0.402,0.408,0.4,0.401,1452531266,585006967.38
sh512170,医疗ETF华宝,2023-08-22,0.403,0.404,0.394,0.399,2793699500,1117479800.0
sh512170,医疗ETF华宝,2023-08-23,0.398,0.399,0.39,0.391,1719474066,678332519.04
sh512170,医疗ETF华宝,2023-08-24,0.392,0.404,0.391,0.401,1673595514,664417419.06
sh512170,医疗ETF华宝,2023-08-25,0.4,0.402,0.395,0.396,1447990500,576662216.62
sh512170,医疗ETF华宝,2023-08-28,0.419,0.42,0.399,0.399,2561482031,1048286521.19
sh512170,医疗ETF华宝,2023-08-29,0.4,0.41,0.399,0.408,1754172494,709124230.7
sh512170,医疗ETF华宝,2023-08-30,0.409,0.412,0.407,0.41,1227386165,502614634.57
sh512170,医疗ETF华宝,2023-08-31,0.409,0.41,0.406,0.408,919746961,375486696.83
sh512400,有色金属ETF南方,2023-08-01,1.089,1.098,1.081,1.09,276776000,301547452.0
sh512400,有色金属ETF南方,2023-08-02,1.089,1.089,1.077,1.079,110846400,120102074.4
sh512400,有色金属ETF南方,2023-08-03,1.077,1.078,1.069,1.076,188938158,203108519.85
sh512400,有色金属ETF南方,2023-08-04,1.08,1.091,1.08,1.087,188798178,204751624.04
sh512400,有色金属ETF南方,2023-08-07,1.079,1.087,1.076,1.08,116976700,126393324.35
