code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2023-10-16,3.736,3.738,3.682,3.693,1138980584,4228180672.95
sh510300,沪深300ETF华泰柏瑞,2023-10-17,3.7,3.713,3.687,3.705,888060300,3286933185.38
sh510300,沪深300ETF华泰柏瑞,2023-10-18,3.699,3.703,3.675,3.677,810270594,2988683085.97
sh510300,沪深300ETF华泰柏瑞,2023-10-19,3.66,3.66,3.595,3.6,1690368777,6133925699.54
sh510300,沪深300ETF华泰柏瑞,2023-10-20,3.583,3.6,3.565,3.582,1740446164,6235148382.53
sh510300,沪深300ETF华泰柏瑞,2023-10-23,3.568,3.57,3.512,3.544,2710241709,9617292704.39
sh510300,沪深300ETF华泰柏瑞,2023-10-24,3.553,3.563,3.52,3.549,1535012975,5443539762.59
sh510300,沪深300ETF华泰柏瑞,2023-10-25,3.588,3.603,3.567,3.569,1383351568,4954819478.68
sh510300,沪深300ETF华泰柏瑞,2023-10-26,3.555,3.586,3.548,3.582,1143609497,4080112782.92
sh510300,沪深300ETF华泰柏瑞,2023-10-27,3.574,3.649,3.565,3.636,1647662397,5941470603.58
sh510300,沪深300ETF华泰柏瑞,2023-10-30,3.622,3.663,3.62,3.652,961401373,3498779946.69
sh510300,沪深300ETF华泰柏瑞,2023-10-31,3.645,3.65,3.622,3.644,839660029,3056572420.57
sh510310,沪深300ETF易方达,2023-10-09,1.794,1.798,1.772,1.792,176841940,316370230.66
sh510310,沪深300ETF易方达,2023-10-10,1.796,1.803,1.778,1.78,157203227,281275873.91
sh510310,沪深300ETF易方达,2023-10-11,1.788,1.796,1.78,1.784,154173241,275507581.67
sh510310,沪深300ETF易方达,2023-10-12,1.8,1.807,1.792,1.802,193001288,347450568.72
sh510310,沪深300ETF易方达,2023-10-13,1.79,1.792,1.779,1.783,177165221,316417084.71
sh510310,沪深300ETF易方达,2023-10-16,1.783,1.785,1.76,1.764,196715830,348777166.59
sh510310,沪深300ETF易方达,2023-10-17,1.767,1.773,1.761,1.77,157334100,278127355.27
sh510310,沪深300ETF易方达,2023-10-18,1.769,1.769,1.754,1.754,219427300,386521188.95
sh510310,沪深300ETF易方达,2023-10-19,1.749,1.751,1.72,1.723,321765700,558504813.77
sh510310,沪深300ETF易方达,2023-10-20,1.72,1.721,1.705,1.711,315421111,540710639.53
sh510310,沪深300ETF易方达,2023-10-23,1.708,1.718,1.678,1.711,675300060,1150542477.23
sh510310,沪深300ETF易方达,2023-10-24,1.705,1.705,1.681,1.697,1414097600,2399723627.2
sh510310,沪深300ETF易方达,2023-10-25,1.716,1.722,1.705,1.707,1144644200,1960203192.5
sh510310,沪深300ETF易方达,2023-10-26,1.696,1.713,1.695,1.713,1016424700,1732241794.98
sh510310,沪深300ETF易方达,2023-10-27,1.706,1.743,1.703,1.737,716067800,1233247768.55
sh510310,沪深300ETF易方达,2023-10-30,1.729,1.752,1.729,1.746,935357000,1626585823.0
sh510310,沪深300ETF易方达,2023-10-31,1.745,1.746,1.731,1.743,441882311,769427574.03
sh510330,沪深300ETF华夏,2023-10-09,3.765,3.772,3.716,3.76,224314800,841909523.1
sh510330,沪深300ETF华夏,2023-10-10,3.77,3.782,3.727,3.73,159710500,599273723.62
sh510330,沪深300ETF华夏,2023-10-11,3.748,3.766,3.732,3.739,166158000,622469407.5
sh510330,沪深300ETF华夏,2023-10-12,3.762,3.788,3.755,3.775,170136352,641414047.04
sh510330,沪深300ETF华夏,2023-10-13,3.75,3.76,3.729,3.739,184760400,691835317.8
sh510330,沪深300ETF华夏,2023-10-16,3.74,3.742,3.688,3.698,200672200,745898567.4
sh510330,沪深300ETF华夏,2023-10-17,3.705,3.716,3.691,3.709,180144300,667479667.57
sh510330,沪深300ETF华夏,2023-10-18,3.703,3.707,3.678,3.679,184754800,682068532.9
sh510330,沪深300ETF华夏,2023-10-19,3.665,3.668,3.601,3.603,322423101,1171766154.81
sh510330,沪深300ETF华夏,2023-10-20,3.595,3.604,3.568,3.587,328072900,1177289601.65
sh510330,沪深300ETF华夏,2023-10-23,3.576,3.576,3.516,3.542,250686800,890564857.0
sh510330,沪深300ETF华夏,2023-10-24,3.555,3.568,3.523,3.557,306476100,1088220012.08
sh510330,沪深300ETF华夏,2023-10-25,3.595,3.607,3.572,3.575,236200100,847308808.73
sh510330,沪深300ETF华夏,2023-10-26,3.565,3.59,3.551,3.585,207558800,741555702.7
sh510330,沪深300ETF华夏,2023-10-27,3.576,3.653,3.57,3.641,250574900,904575389.0
sh510330,沪深300ETF华夏,2023-10-30,3.629,3.671,3.627,3.66,205073500,747851786.12
sh510330,沪深300ETF华夏,2023-10-31,3.66,3.661,3.627,3.648,126713500,462377561.5
sh510500,中证500ETF南方,2023-10-09,5.79,5.792,5.731,5.76,207641073,1197725619.33
sh510500,中证500ETF南方,2023-10-10,5.766,5.792,5.727,5.732,121687633,700221062.19
sh510500,中证500ETF南方,2023-10-11,5.755,5.783,5.715,5.727,355273505,2041046286.23
sh510500,中证500ETF南方,2023-10-12,5.756,5.779,5.741,5.77,223699144,1288842618.16
sh510500,中证500ETF南方,2023-10-13,5.746,5.746,5.723,5.74,170087285,976088406.79
sh510500,中证500ETF南方,2023-10-16,5.74,5.742,5.661,5.683,194104657,1107658225.17
sh510500,中证500ETF南方,2023-10-17,5.69,5.695,5.657,5.694,198775831,1129841823.4
sh510500,中证500ETF南方,2023-10-18,5.684,5.685,5.616,5.626,195835502,1107009133.93
sh510500,中证500ETF南方,2023-10-19,5.605,5.633,5.549,5.561,257756922,1440087923.21
sh510500,中证500ETF南方,2023-10-20,5.541,5.571,5.504,5.523,243978901,1350362222.31
sh510500,中证500ETF南方,2023-10-23,5.509,5.513,5.357,5.376,505711261,2750437120.76
sh510500,中证500ETF南方,2023-10-24,5.395,5.455,5.377,5.44,613668043,3324086371.92
sh510500,中证500ETF南方,2023-10-25,5.482,5.517,5.466,5.467,315951907,1732364306.08
sh510500,中证500ETF南方,2023-10-26,5.446,5.506,5.43,5.491,220579915,1206186120.2
sh510500,中证500ETF南方,2023-10-27,5.47,5.614,5.468,5.595,401735236,2224307567.92
sh510500,中证500ETF南方,2023-10-30,5.575,5.66,5.57,5.64,290763365,1631545931.86
sh510500,中证500ETF南方,2023-10-31,5.638,5.649,5.601,5.627,212299768,1194982319.13
sh510880,红利ETF华泰柏瑞,2023-10-09,3.077,3.078,3.042,3.072,66265900,203254081.77
sh510880,红利ETF华泰柏瑞,2023-10-10,3.072,3.078,3.041,3.043,63708100,194851223.85
sh510880,红利ETF华泰柏瑞,2023-10-11,3.047,3.051,3.026,3.034,76037100,231114765.45
sh510880,红利ETF华泰柏瑞,2023-10-12,3.043,3.066,3.041,3.06,62037103,189368256.91
sh510880,红利ETF华泰柏瑞,2023-10-13,3.046,3.065,3.037,3.056,53520215,163290175.97
sh510880,红利ETF华泰柏瑞,2023-10-16,3.058,3.076,3.05,3.075,70751010,216834157.9
sh510880,红利ETF华泰柏瑞,2023-10-17,3.073,3.076,3.059,3.071,39328200,120727741.95
sh510880,红利ETF华泰柏瑞,2023-10-18,3.068,3.071,3.047,3.048,52982500,162046976.25
sh510880,红利ETF华泰柏瑞,2023-10-19,3.039,3.043,3.0,3.003,91039100,275051880.88
sh510880,红利ETF华泰柏瑞,2023-10-20,2.999,2.999,2.97,2.98,107055000,319773285.0
sh510880,红利ETF华泰柏瑞,2023-10-23,2.979,2.983,2.935,2.95,80500862,238423428.03
sh510880,红利ETF华泰柏瑞,2023-10-24,2.968,2.972,2.95,2.971,69351300,205643942.33
sh510880,红利ETF华泰柏瑞,2023-10-25,2.987,3.003,2.981,2.994,83523800,249840566.75
sh510880,红利ETF华泰柏瑞,2023-10-26,2.987,3.007,2.975,3.004,52428800,156932505.6
sh510880,红利ETF华泰柏瑞,2023-10-27,3.004,3.027,2.998,3.015,80812200,243325534.2
sh510880,红利ETF华泰柏瑞,2023-10-30,3.009,3.01,2.97,2.974,118171838,353422424.5
sh510880,红利ETF华泰柏瑞,2023-10-31,2.972,2.983,2.961,2.982,53211888,158278760.86
sh512000,券商ETF华宝,2023-10-09,0.902,0.904,0.885,0.896,594203571,532852052.29
sh512000,券商ETF华宝,2023-10-10,0.899,0.903,0.892,0.893,408131993,365992364.72
sh512000,券商ETF华宝,2023-10-11,0.897,0.901,0.888,0.89,499313700,446386447.8
sh512000,券商ETF华宝,2023-10-12,0.904,0.907,0.898,0.902,500844438,452137316.4
sh512000,券商ETF华宝,2023-10-13,0.895,0.896,0.891,0.892,365044926,326167641.38
sh512000,券商ETF华宝,2023-10-16,0.892,0.896,0.885,0.89,619235332,551583871.98
sh512000,券商ETF华宝,2023-10-17,0.892,0.91,0.887,0.903,596311842,535488034.12
sh512000,券商ETF华宝,2023-10-18,0.898,0.907,0.897,0.902,483735400,435845595.4
sh512000,券商ETF华宝,2023-10-19,0.896,0.911,0.895,0.897,616589200,554776132.7
sh512000,券商ETF华宝,2023-10-20,0.891,0.904,0.89,0.899,501957194,449753645.82
sh512000,券商ETF华宝,2023-10-23,0.894,0.894,0.872,0.877,782179800,691642488.15
sh512000,券商ETF华宝,2023-10-24,0.88,0.908,0.879,0.905,831469310,742502093.83
sh512000,券商ETF华宝,2023-10-25,0.912,0.915,0.902,0.905,778158516,706957011.79
sh512000,券商ETF华宝,2023-10-26,0.902,0.905,0.894,0.903,558857581,503530680.48
sh512000,券商ETF华宝,2023-10-27,0.899,0.91,0.894,0.908,710267363,641193861.95
sh512000,券商ETF华宝,2023-10-30,0.902,0.905,0.895,0.903,819415200,738497949.0
sh512000,券商ETF华宝,2023-10-31,0.903,0.909,0.9,0.903,564174198,509872431.44
sh512010,医药ETF易方达,2023-10-09,0.428,0.434,0.423,0.433,1334530608,573180896.14
sh512010,医药ETF易方达,2023-10-10,0.433,0.433,0.425,0.426,950871900,408161763.07
sh512010,医药ETF易方达,2023-10-11,0.427,0.44,0.427,0.435,2083577854,900626527.39
sh512010,医药ETF易方达,2023-10-12,0.439,0.44,0.434,0.437,1201234760,525540207.5
sh512010,医药ETF易方达,2023-10-13,0.434,0.439,0.433,0.435,1069677805,465577264.63
sh512010,医药ETF易方达,2023-10-16,0.437,0.439,0.427,0.428,1489513662,644587037.23
sh512010,医药ETF易方达,2023-10-17,0.43,0.431,0.422,0.427,1276336481,545633845.63
sh512010,医药ETF易方达,2023-10-18,0.426,0.426,0.42,0.42,1328964533,562151997.46
sh512010,医药ETF易方达,2023-10-19,0.418,0.42,0.413,0.415,1409301374,586974022.27
sh512010,医药ETF易方达,2023-10-20,0.412,0.413,0.406,0.408,1726256437,707333575.06
sh512010,医药ETF易方达,2023-10-23,0.406,0.411,0.403,0.409,1369077000,557556608.25
sh512010,医药ETF易方达,2023-10-24,0.409,0.413,0.405,0.411,1647303672,674570853.68
sh512010,医药ETF易方达,2023-10-25,0.414,0.415,0.406,0.408,1923491336,790074066.26
sh512010,医药ETF易方达,2023-10-26,0.406,0.412,0.405,0.412,1498377862,612461951.09
sh512010,医药ETF易方达,2023-10-27,0.41,0.429,0.408,0.426,2812486191,1176322349.39
sh512010,医药ETF易方达,2023-10-30,0.425,0.439,0.425,0.438,2887101852,1246506224.6
sh512010,医药ETF易方达,2023-10-31,0.437,0.439,0.433,0.438,1508391357,658789925.17
sh512070,证券保险ETF易方达,2023-10-09,0.652,0.654,0.644,0.651,178180400,115861805.1
sh512070,证券保险ETF易方达,2023-10-10,0.652,0.658,0.647,0.647,136280900,88718865.9
sh512070,证券保险ETF易方达,2023-10-11,0.648,0.653,0.646,0.649,201052800,130483267.2
sh512070,证券保险ETF易方达,2023-10-12,0.661,0.663,0.655,0.659,218359900,144008354.05
sh512070,证券保险ETF易方达,2023-10-13,0.652,0.655,0.649,0.653,186861211,121880224.87
sh512070,证券保险ETF易方达,2023-10-16,0.651,0.653,0.646,0.649,123155815,80020490.8
sh512070,证券保险ETF易方达,2023-10-17,0.65,0.66,0.648,0.656,223223000,145876230.5
sh512070,证券保险ETF易方达,2023-10-18,0.655,0.657,0.652,0.654,183797800,120295660.1
sh512070,证券保险ETF易方达,2023-10-19,0.648,0.651,0.641,0.643,234492700,151423661.03
sh512070,证券保险ETF易方达,2023-10-20,0.639,0.643,0.636,0.638,223491983,142811377.14
sh512070,证券保险ETF易方达,2023-10-23,0.637,0.639,0.627,0.631,176322566,111700345.56
sh512070,证券保险ETF易方达,2023-10-24,0.635,0.644,0.631,0.641,222427300,141853010.58
sh512070,证券保险ETF易方达,2023-10-25,0.648,0.65,0.642,0.643,778542800,502744013.1
sh512070,证券保险ETF易方达,2023-10-26,0.64,0.645,0.638,0.645,247553800,158929539.6
sh512070,证券保险ETF易方达,2023-10-27,0.64,0.647,0.631,0.643,317679300,203394171.82
sh512070,证券保险ETF易方达,2023-10-30,0.639,0.642,0.634,0.641,262990500,168050929.5
sh512070,证券保险ETF易方达,2023-10-31,0.641,0.646,0.639,0.645,247233100,158909075.02
sh512100,中证1000ETF南方,2023-10-09,2.44,2.447,2.422,2.439,460352477,1121878986.45
sh512100,中证1000ETF南方,2023-10-10,2.441,2.451,2.427,2.431,365041374,889788349.12
sh512100,中证1000ETF南方,2023-10-11,2.44,2.46,2.428,2.436,621182575,1516306665.57
sh512100,中证1000ETF南方,2023-10-12,2.448,2.456,2.437,2.454,484410211,1186199504.19
sh512100,中证1000ETF南方,2023-10-13,2.44,2.45,2.44,2.449,322873495,789344976.9
sh512100,中证1000ETF南方,2023-10-16,2.45,2.454,2.414,2.422,486614809,1184907059.91
sh512100,中证1000ETF南方,2023-10-17,2.422,2.425,2.401,2.418,275109810,664802855.87
sh512100,中证1000ETF南方,2023-10-18,2.409,2.412,2.374,2.378,411499719,984821702.5
sh512100,中证1000ETF南方,2023-10-19,2.369,2.385,2.349,2.353,410578697,970608039.71
sh512100,中证1000ETF南方,2023-10-20,2.346,2.357,2.318,2.327,425539777,994486458.85
sh512100,中证1000ETF南方,2023-10-23,2.317,2.319,2.255,2.268,498342190,1141079029.55
sh512100,中证1000ETF南方,2023-10-24,2.27,2.31,2.26,2.297,417114548,952793906.27
sh512100,中证1000ETF南方,2023-10-25,2.316,2.337,2.313,2.323,421801524,979528589.11
sh512100,中证1000ETF南方,2023-10-26,2.316,2.343,2.303,2.339,387000917,899873882.25
sh512100,中证1000ETF南方,2023-10-27,2.332,2.391,2.322,2.383,308952128,728200165.7
sh512100,中证1000ETF南方,2023-10-30,2.37,2.424,2.37,2.414,311103295,744936839.88
sh512100,中证1000ETF南方,2023-10-31,2.407,2.418,2.388,2.401,252147576,606036698.92
sh512170,医疗ETF华宝,2023-10-09,0.415,0.417,0.409,0.415,1139877752,471909389.33
sh512170,医疗ETF华宝,2023-10-10,0.416,0.417,0.408,0.409,1021680925,421443381.56
sh512170,医疗ETF华宝,2023-10-11,0.409,0.427,0.409,0.422,2213862752,922627301.9
sh512170,医疗ETF华宝,2023-10-12,0.425,0.427,0.42,0.423,946180452,400943966.54
sh512170,医疗ETF华宝,2023-10-13,0.421,0.425,0.419,0.424,1020382823,430856647.01
sh512170,医疗ETF华宝,2023-10-16,0.425,0.427,0.415,0.417,1134730431,477721511.45
sh512170,医疗ETF华宝,2023-10-17,0.419,0.42,0.412,0.415,1158834977,482654767.92
sh512170,医疗ETF华宝,2023-10-18,0.414,0.414,0.407,0.407,1211802661,497444992.34
sh512170,医疗ETF华宝,2023-10-19,0.406,0.407,0.402,0.403,1134153889,458765248.1
sh512170,医疗ETF华宝,2023-10-20,0.401,0.402,0.396,0.397,1533952278,612046958.92
sh512170,医疗ETF华宝,2023-10-23,0.395,0.398,0.391,0.393,1413265813,557180046.78
sh512170,医疗ETF华宝,2023-10-24,0.394,0.397,0.39,0.395,1326174146,522512613.52
sh512170,医疗ETF华宝,2023-10-25,0.397,0.398,0.387,0.389,2952045452,1159415851.27
sh512170,医疗ETF华宝,2023-10-26,0.387,0.393,0.386,0.392,1186609300,462184322.35
sh512170,医疗ETF华宝,2023-10-27,0.391,0.409,0.389,0.407,2705259196,1079398419.2
sh512170,医疗ETF华宝,2023-10-30,0.406,0.421,0.405,0.42,2638343148,1089635720.12
sh512170,医疗ETF华宝,2023-10-31,0.417,0.42,0.413,0.417,1197236736,498948409.73
sh512400,有色金属ETF南方,2023-10-09,0.985,0.988,0.971,0.986,87210000,85683825.0
sh512400,有色金属ETF南方,2023-10-10,0.985,0.999,0.985,0.99,78669900,77863533.52
sh512400,有色金属ETF南方,2023-10-11,0.992,0.993,0.977,0.98,92685500,91341560.25
sh512400,有色金属ETF南方,2023-10-12,0.984,1.008,0.984,1.007,165086800,164385181.1
sh512400,有色金属ETF南方,2023-10-13,0.998,0.999,0.986,0.991,85711800,85154673.3
sh512400,有色金属ETF南方,2023-10-16,0.994,0.997,0.974,0.977,68680400,67684534.2
sh512400,有色金属ETF南方,2023-10-17,0.978,0.979,0.97,0.978,58877700,57479354.62
sh512400,有色金属ETF南方,2023-10-18,0.975,0.977,0.96,0.962,62398000,60432463.0
sh512400,有色金属ETF南方,2023-10-19,0.958,0.96,0.945,0.945,137559600,130956739.2
sh512400,有色金属ETF南方,2023-10-20,0.944,0.961,0.943,0.95,81446500,77333451.75
sh512400,有色金属ETF南方,2023-10-23,0.948,0.948,0.916,0.924,76298800,71263079.2
sh512400,有色金属ETF南方,2023-10-24,0.924,0.94,0.924,0.94,99709500,92929254.0
sh512400,有色金属ETF南方,2023-10-25,0.948,0.958,0.945,0.946,90210000,85631842.5
sh512400,有色金属ETF南方,2023-10-26,0.942,0.949,0.933,0.948,56910100,53666224.3
sh512400,有色金属ETF南方,2023-10-27,0.942,0.969,0.941,0.966,64675400,61732669.3
sh512400,有色金属ETF南方,2023-10-30,0.966,0.98,0.964,0.972,67008600,65031846.3
sh512400,有色金属ETF南方,2023-10-31,0.968,0.973,0.961,0.968,52621300,50911107.75
sh512480,半导体ETF国联安,2023-10-09,0.806,0.819,0.803,0.815,1094566179,887419529.62
sh512480,半导体ETF国联安,2023-10-10,0.816,0.828,0.815,0.822,1355824502,1112115047.77
sh512480,半导体ETF国联安,2023-10-11,0.823,0.838,0.82,0.835,1591668145,1319492892.2
sh512480,半导体ETF国联安,2023-10-12,0.837,0.842,0.827,0.84,1207185471,1009810646.49
sh512480,半导体ETF国联安,2023-10-13,0.833,0.844,0.831,0.839,1052504122,880682824.08
sh512480,半导体ETF国联安,2023-10-16,0.836,0.838,0.812,0.815,1309966493,1081049848.35
sh512480,半导体ETF国联安,2023-10-17,0.816,0.826,0.81,0.824,1053172800,862548523.2
sh512480,半导体ETF国联安,2023-10-18,0.822,0.831,0.811,0.812,1164619000,953822961.0
sh512480,半导体ETF国联安,2023-10-19,0.806,0.837,0.804,0.822,1761253016,1439384027.33
sh512480,半导体ETF国联安,2023-10-20,0.819,0.822,0.804,0.806,1306294604,1061690939.4
sh512480,半导体ETF国联安,2023-10-23,0.801,0.803,0.781,0.785,1304750769,1034014984.43
sh512480,半导体ETF国联安,2023-10-24,0.79,0.807,0.776,0.8,1516725774,1203142720.23
sh512480,半导体ETF国联安,2023-10-25,0.805,0.808,0.797,0.805,1143556423,919133474.99
sh512480,半导体ETF国联安,2023-10-26,0.799,0.804,0.79,0.801,1109749548,886135014.08
sh512480,半导体ETF国联安,2023-10-27,0.798,0.823,0.794,0.817,1565611354,1265013974.03
sh512480,半导体ETF国联安,2023-10-30,0.818,0.858,0.818,0.854,2647293776,2215784890.51
sh512480,半导体ETF国联安,2023-10-31,0.858,0.865,0.846,0.854,1202462987,1029007701.13
sh512500,中证500ETF华夏,2023-10-09,3.068,3.074,3.042,3.056,176166700,539070102.0
sh512500,中证500ETF华夏,2023-10-10,3.058,3.074,3.04,3.044,144326900,440774352.6
sh512500,中证500ETF华夏,2023-10-11,3.044,3.071,3.033,3.041,134928500,411160871.62
sh512500,中证500ETF华夏,2023-10-12,3.057,3.066,3.048,3.061,125849500,384847771.0
sh512500,中证500ETF华夏,2023-10-13,3.05,3.051,3.037,3.048,105638300,321827080.95
sh512500,中证500ETF华夏,2023-10-16,3.044,3.05,3.006,3.019,117735300,356708525.18
sh512500,中证500ETF华夏,2023-10-17,3.02,3.026,3.004,3.024,151127288,456177718.83
sh512500,中证500ETF华夏,2023-10-18,3.015,3.021,2.981,2.988,100785170,302481491.46
sh512500,中证500ETF华夏,2023-10-19,2.982,2.989,2.95,2.952,133022900,394845222.92
sh512500,中证500ETF华夏,2023-10-20,2.95,2.959,2.922,2.932,144151600,423913817.7
sh512500,中证500ETF华夏,2023-10-23,2.929,2.929,2.845,2.857,158370400,457690456.0
sh512500,中证500ETF华夏,2023-10-24,2.87,2.895,2.855,2.887,182605706,525310964.74
sh512500,中证500ETF华夏,2023-10-25,2.902,2.931,2.898,2.899,135835390,394941396.42
sh512500,中证500ETF华夏,2023-10-26,2.898,2.923,2.883,2.915,109508137,318093760.95
sh512500,中证500ETF华夏,2023-10-27,2.905,2.984,2.905,2.97,122145100,359228739.1
sh512500,中证500ETF华夏,2023-10-30,2.962,3.006,2.962,2.994,93196988,277820221.23
sh512500,中证500ETF华夏,2023-10-31,2.989,2.999,2.973,2.99,138862400,414886135.6
sh512690,酒ETF鹏华,2023-10-09,0.778,0.778,0.764,0.774,1328614139,1027683036.52
sh512690,酒ETF鹏华,2023-10-10,0.778,0.785,0.765,0.767,617921914,478117080.96
sh512690,酒ETF鹏华,2023-10-11,0.77,0.773,0.765,0.766,510163008,392060271.65
sh512690,酒ETF鹏华,2023-10-12,0.772,0.775,0.764,0.768,643589539,495403047.65
sh512690,酒ETF鹏华,2023-10-13,0.762,0.763,0.747,0.751,661725929,500099370.84
sh512690,酒ETF鹏华,2023-10-16,0.75,0.75,0.737,0.741,679603373,505964711.2
sh512690,酒ETF鹏华,2023-10-17,0.742,0.745,0.733,0.74,519861428,384697456.72
sh512690,酒ETF鹏华,2023-10-18,0.738,0.748,0.735,0.738,524755840,388188132.64
sh512690,酒ETF鹏华,2023-10-19,0.732,0.732,0.712,0.714,1009557999,729405654.28
sh512690,酒ETF鹏华,2023-10-20,0.709,0.723,0.708,0.711,800629726,570648837.21
sh512690,酒ETF鹏华,2023-10-23,0.708,0.723,0.705,0.712,690736336,491804271.23
sh512690,酒ETF鹏华,2023-10-24,0.714,0.721,0.705,0.716,668456431,477277891.73
sh512690,酒ETF鹏华,2023-10-25,0.729,0.743,0.729,0.735,1099617316,807119109.94
sh512690,酒ETF鹏华,2023-10-26,0.728,0.742,0.727,0.742,566498362,416234671.48
sh512690,酒ETF鹏华,2023-10-27,0.738,0.754,0.736,0.751,654849253,487698981.17
sh512690,酒ETF鹏华,2023-10-30,0.749,0.762,0.748,0.76,788737001,595299251.5
sh512690,酒ETF鹏华,2023-10-31,0.76,0.763,0.753,0.761,654362900,496825031.83
sh512760,芯片ETF国泰,2023-10-09,0.91,0.921,0.904,0.918,317227914,289708392.46
sh512760,芯片ETF国泰,2023-10-10,0.919,0.931,0.918,0.924,320763378,296064597.89
sh512760,芯片ETF国泰,2023-10-11,0.926,0.942,0.923,0.939,371936078,346830392.74
sh512760,芯片ETF国泰,2023-10-12,0.943,0.947,0.932,0.945,330148398,310917253.82
sh512760,芯片ETF国泰,2023-10-13,0.938,0.949,0.935,0.943,270450300,254561344.88
sh512760,芯片ETF国泰,2023-10-16,0.942,0.942,0.912,0.917,339550200,315187473.15
sh512760,芯片ETF国泰,2023-10-17,0.915,0.928,0.91,0.924,289198200,265845445.35
sh512760,芯片ETF国泰,2023-10-18,0.922,0.934,0.911,0.912,291226385,267855467.6
sh512760,芯片ETF国泰,2023-10-19,0.906,0.939,0.905,0.921,446701950,409960714.61
sh512760,芯片ETF国泰,2023-10-20,0.917,0.923,0.902,0.903,359596074,327681922.43
sh512760,芯片ETF国泰,2023-10-23,0.9,0.902,0.877,0.882,383504999,341415325.36
sh512760,芯片ETF国泰,2023-10-24,0.887,0.905,0.874,0.9,376430428,335587726.56
