code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2023-01-11,0.917,0.923,0.908,0.915,65283400,59783273.55
sh510210,上证指数ETF富国,2023-01-12,0.917,0.92,0.914,0.918,50993100,46773420.98
sh510210,上证指数ETF富国,2023-01-13,0.919,0.931,0.918,0.929,66204300,61189324.27
sh510210,上证指数ETF富国,2023-01-16,0.929,0.944,0.928,0.936,63203600,59047963.3
sh510210,上证指数ETF富国,2023-01-17,0.936,0.938,0.933,0.936,40858700,38233528.53
sh510210,上证指数ETF富国,2023-01-18,0.935,0.939,0.934,0.936,55021500,51500124.0
sh510210,上证指数ETF富国,2023-01-19,0.934,0.942,0.931,0.942,54981500,51531410.87
sh510210,上证指数ETF富国,2023-01-20,0.942,0.949,0.942,0.949,48972300,46303309.65
sh510210,上证指数ETF富国,2023-01-30,0.958,0.961,0.948,0.949,60478300,57696298.2
sh510210,上证指数ETF富国,2023-01-31,0.946,0.953,0.942,0.945,53085700,50245615.05
sh510300,沪深300ETF华泰柏瑞,2023-01-03,3.937,3.961,3.89,3.949,656310782,2582090694.08
sh510300,沪深300ETF华泰柏瑞,2023-01-04,3.948,3.965,3.931,3.954,980799721,3873668498.09
sh510300,沪深300ETF华泰柏瑞,2023-01-05,3.975,4.035,3.972,4.029,774502293,3100139053.31
sh510300,沪深300ETF华泰柏瑞,2023-01-06,4.03,4.062,4.026,4.045,541080825,2186372343.62
sh510300,沪深300ETF华泰柏瑞,2023-01-09,4.065,4.086,4.052,4.07,780959941,3177140279.97
sh510300,沪深300ETF华泰柏瑞,2023-01-10,4.068,4.092,4.062,4.076,744262224,3032496431.69
sh510300,沪深300ETF华泰柏瑞,2023-01-11,4.077,4.105,4.069,4.076,571511439,2332766816.14
sh510300,沪深300ETF华泰柏瑞,2023-01-12,4.083,4.095,4.068,4.082,325587208,1329046983.06
sh510300,沪深300ETF华泰柏瑞,2023-01-13,4.089,4.148,4.089,4.144,655908997,2700705295.15
sh510300,沪深300ETF华泰柏瑞,2023-01-16,4.085,4.184,4.083,4.143,1716375927,7077905228.97
sh510300,沪深300ETF华泰柏瑞,2023-01-17,4.143,4.152,4.122,4.139,601513127,2489662832.65
sh510300,沪深300ETF华泰柏瑞,2023-01-18,4.146,4.152,4.126,4.13,445690058,1844488305.03
sh510300,沪深300ETF华泰柏瑞,2023-01-19,4.121,4.16,4.103,4.158,607432404,2512036706.74
sh510300,沪深300ETF华泰柏瑞,2023-01-20,4.173,4.194,4.165,4.181,570082196,2381945935.44
sh510300,沪深300ETF华泰柏瑞,2023-01-30,4.26,4.267,4.198,4.205,801347080,3391701516.1
sh510300,沪深300ETF华泰柏瑞,2023-01-31,4.208,4.217,4.152,4.159,1139222231,4766505814.5
sh510310,沪深300ETF易方达,2023-01-03,1.845,1.854,1.822,1.85,179267200,330344632.8
sh510310,沪深300ETF易方达,2023-01-04,1.849,1.856,1.841,1.851,260154200,481090154.35
sh510310,沪深300ETF易方达,2023-01-05,1.858,1.889,1.855,1.886,147210700,275578430.4
sh510310,沪深300ETF易方达,2023-01-06,1.882,1.901,1.882,1.894,147383600,278518158.1
sh510310,沪深300ETF易方达,2023-01-09,1.898,1.914,1.896,1.907,285708500,543917556.88
sh510310,沪深300ETF易方达,2023-01-10,1.907,1.916,1.902,1.908,214708500,409717495.12
sh510310,沪深300ETF易方达,2023-01-11,1.909,1.922,1.905,1.909,114317300,218488939.62
sh510310,沪深300ETF易方达,2023-01-12,1.908,1.917,1.904,1.911,55812800,106602448.0
sh510310,沪深300ETF易方达,2023-01-13,1.914,1.94,1.914,1.94,113193700,218124259.9
sh510310,沪深300ETF易方达,2023-01-16,1.941,1.99,1.941,1.968,136811474,268150489.04
sh510310,沪深300ETF易方达,2023-01-17,1.97,1.975,1.961,1.966,70291000,138332688.0
sh510310,沪深300ETF易方达,2023-01-18,1.967,1.974,1.961,1.963,138967400,273244650.25
sh510310,沪深300ETF易方达,2023-01-19,1.961,1.98,1.951,1.976,122944100,241831044.7
sh510310,沪深300ETF易方达,2023-01-20,1.98,1.993,1.978,1.99,123676000,245527779.0
sh510310,沪深300ETF易方达,2023-01-30,2.025,2.029,1.994,1.997,131560000,264600050.0
sh510310,沪深300ETF易方达,2023-01-31,1.995,2.005,1.974,1.975,72443600,143963544.1
sh510330,沪深300ETF华夏,2023-01-03,3.938,3.962,3.894,3.949,119862100,471747260.07
sh510330,沪深300ETF华夏,2023-01-04,3.947,3.967,3.938,3.96,100753700,398279376.1
sh510330,沪深300ETF华夏,2023-01-05,3.973,4.036,3.967,4.03,94139300,376698408.95
sh510330,沪深300ETF华夏,2023-01-06,4.03,4.065,4.029,4.046,135085100,546081516.75
sh510330,沪深300ETF华夏,2023-01-09,4.064,4.092,4.057,4.079,125678100,511886901.3
sh510330,沪深300ETF华夏,2023-01-10,4.078,4.098,4.07,4.081,106069818,432950479.62
sh510330,沪深300ETF华夏,2023-01-11,4.074,4.113,4.074,4.08,100866998,412066903.58
sh510330,沪深300ETF华夏,2023-01-12,4.08,4.098,4.072,4.085,198509000,810661128.75
sh510330,沪深300ETF华夏,2023-01-13,4.09,4.148,4.09,4.147,131530568,541741526.95
sh510330,沪深300ETF华夏,2023-01-16,4.085,4.183,4.085,4.138,156687581,645983724.57
sh510330,沪深300ETF华夏,2023-01-17,4.141,4.154,4.123,4.139,147320100,609794723.92
sh510330,沪深300ETF华夏,2023-01-18,4.139,4.15,4.125,4.13,139565000,577240840.0
sh510330,沪深300ETF华夏,2023-01-19,4.13,4.157,4.102,4.154,119611400,494682847.55
sh510330,沪深300ETF华夏,2023-01-20,4.165,4.193,4.162,4.179,80572300,336369209.42
sh510330,沪深300ETF华夏,2023-01-30,4.253,4.265,4.197,4.203,149766100,633435719.95
sh510330,沪深300ETF华夏,2023-01-31,4.205,4.217,4.152,4.154,122429315,511999395.33
sh510500,中证500ETF南方,2023-01-03,5.872,5.99,5.85,5.97,244700488,1448749239.2
sh510500,中证500ETF南方,2023-01-04,5.977,5.985,5.934,5.968,263374163,1571290256.46
sh510500,中证500ETF南方,2023-01-05,5.985,6.042,5.968,6.027,231775005,1391924792.53
sh510500,中证500ETF南方,2023-01-06,6.027,6.071,6.015,6.04,199272551,1203257481.08
sh510500,中证500ETF南方,2023-01-09,6.048,6.091,6.048,6.052,209701416,1270738155.61
sh510500,中证500ETF南方,2023-01-10,6.051,6.073,6.03,6.067,151506194,917407881.22
sh510500,中证500ETF南方,2023-01-11,6.067,6.089,6.025,6.039,231896495,1404133277.22
sh510500,中证500ETF南方,2023-01-12,6.045,6.073,6.018,6.033,170119873,1027906802.63
sh510500,中证500ETF南方,2023-01-13,6.042,6.086,6.033,6.084,215455222,1305927964.35
sh510500,中证500ETF南方,2023-01-16,6.091,6.198,6.091,6.143,390989077,2397056283.82
sh510500,中证500ETF南方,2023-01-17,6.16,6.166,6.137,6.151,301742127,1856770178.49
sh510500,中证500ETF南方,2023-01-18,6.152,6.196,6.152,6.175,361235634,2228372317.24
sh510500,中证500ETF南方,2023-01-19,6.167,6.237,6.151,6.232,301622896,1869081680.79
sh510500,中证500ETF南方,2023-01-20,6.242,6.28,6.241,6.277,277862983,1739422273.58
sh510500,中证500ETF南方,2023-01-30,6.35,6.382,6.292,6.298,404446749,2560350144.54
sh510500,中证500ETF南方,2023-01-31,6.296,6.331,6.281,6.303,263662170,1661796741.97
sh510880,红利ETF华泰柏瑞,2023-01-03,2.864,2.883,2.854,2.876,48583200,139397346.6
sh510880,红利ETF华泰柏瑞,2023-01-04,2.876,2.905,2.869,2.897,53686317,154978975.6
sh510880,红利ETF华泰柏瑞,2023-01-05,2.9,2.908,2.892,2.902,50186053,145564646.73
sh510880,红利ETF华泰柏瑞,2023-01-06,2.902,2.904,2.892,2.897,51267700,148612245.38
sh510880,红利ETF华泰柏瑞,2023-01-09,2.901,2.907,2.89,2.899,51867400,150376559.45
sh510880,红利ETF华泰柏瑞,2023-01-10,2.9,2.904,2.878,2.883,85262100,246514046.63
sh510880,红利ETF华泰柏瑞,2023-01-11,2.883,2.911,2.881,2.905,64943100,188010274.5
sh510880,红利ETF华泰柏瑞,2023-01-12,2.905,2.906,2.882,2.892,90597300,262392430.12
sh510880,红利ETF华泰柏瑞,2023-01-13,2.893,2.91,2.893,2.907,66760753,193656254.26
sh510880,红利ETF华泰柏瑞,2023-01-16,2.82,2.82,2.77,2.788,186379353,521768998.72
sh510880,红利ETF华泰柏瑞,2023-01-17,2.788,2.792,2.776,2.78,106421800,296278291.2
sh510880,红利ETF华泰柏瑞,2023-01-18,2.78,2.791,2.78,2.783,75283900,209552735.65
sh510880,红利ETF华泰柏瑞,2023-01-19,2.784,2.79,2.775,2.789,90972000,253311534.0
sh510880,红利ETF华泰柏瑞,2023-01-20,2.79,2.818,2.79,2.817,88700498,248694021.27
sh510880,红利ETF华泰柏瑞,2023-01-30,2.833,2.849,2.8,2.801,127149100,358655823.82
sh510880,红利ETF华泰柏瑞,2023-01-31,2.801,2.81,2.796,2.809,60527300,169718549.2
sh512000,券商ETF华宝,2023-01-03,0.825,0.83,0.808,0.829,734421619,604428992.44
sh512000,券商ETF华宝,2023-01-04,0.826,0.835,0.826,0.83,558285498,462958249.22
sh512000,券商ETF华宝,2023-01-05,0.835,0.85,0.835,0.846,918309086,772757095.87
sh512000,券商ETF华宝,2023-01-06,0.844,0.855,0.843,0.846,1287628181,1090621069.31
sh512000,券商ETF华宝,2023-01-09,0.851,0.87,0.851,0.862,852260450,731665596.33
sh512000,券商ETF华宝,2023-01-10,0.863,0.874,0.858,0.859,573484512,495203876.11
sh512000,券商ETF华宝,2023-01-11,0.861,0.864,0.853,0.855,437549334,375526715.91
sh512000,券商ETF华宝,2023-01-12,0.857,0.863,0.851,0.862,594501863,510231223.92
sh512000,券商ETF华宝,2023-01-13,0.865,0.88,0.86,0.879,723073258,629796807.72
sh512000,券商ETF华宝,2023-01-16,0.883,0.927,0.88,0.909,1803388641,1622598929.74
sh512000,券商ETF华宝,2023-01-17,0.904,0.919,0.902,0.918,762116735,694097816.4
sh512000,券商ETF华宝,2023-01-18,0.916,0.924,0.912,0.914,598818185,548816866.55
sh512000,券商ETF华宝,2023-01-19,0.912,0.935,0.911,0.934,806108006,744037689.54
sh512000,券商ETF华宝,2023-01-20,0.936,0.937,0.92,0.929,864493017,804410752.32
sh512000,券商ETF华宝,2023-01-30,0.944,0.947,0.92,0.921,1072845990,1000965308.67
sh512000,券商ETF华宝,2023-01-31,0.92,0.927,0.908,0.918,939939320,863099280.59
sh512010,医药ETF易方达,2023-01-03,0.478,0.482,0.472,0.477,1081325961,516062814.89
sh512010,医药ETF易方达,2023-01-04,0.476,0.482,0.476,0.48,1055289339,504955948.71
sh512010,医药ETF易方达,2023-01-05,0.482,0.498,0.481,0.494,1740502785,850670736.17
sh512010,医药ETF易方达,2023-01-06,0.494,0.495,0.488,0.491,893779122,439739328.02
sh512010,医药ETF易方达,2023-01-09,0.492,0.497,0.488,0.495,888928386,438241694.3
sh512010,医药ETF易方达,2023-01-10,0.495,0.505,0.492,0.502,1112442666,554552669.0
sh512010,医药ETF易方达,2023-01-11,0.502,0.507,0.498,0.499,928611758,465698796.64
sh512010,医药ETF易方达,2023-01-12,0.499,0.503,0.495,0.496,842139500,419596005.88
sh512010,医药ETF易方达,2023-01-13,0.498,0.511,0.496,0.511,1126652130,567832673.52
sh512010,医药ETF易方达,2023-01-16,0.512,0.54,0.51,0.531,2019770640,1056844987.38
sh512010,医药ETF易方达,2023-01-17,0.53,0.533,0.524,0.528,952511344,503640373.14
sh512010,医药ETF易方达,2023-01-18,0.527,0.528,0.521,0.523,818816035,429673714.37
sh512010,医药ETF易方达,2023-01-19,0.523,0.539,0.52,0.534,1481415514,783668806.91
sh512010,医药ETF易方达,2023-01-20,0.534,0.542,0.531,0.532,1110845114,594024424.71
sh512010,医药ETF易方达,2023-01-30,0.539,0.541,0.526,0.527,978178600,521613738.45
sh512010,医药ETF易方达,2023-01-31,0.526,0.528,0.512,0.513,1296118997,673657848.69
sh512070,证券保险ETF易方达,2023-01-03,0.606,0.61,0.594,0.607,410996700,248344755.97
sh512070,证券保险ETF易方达,2023-01-04,0.606,0.618,0.605,0.617,461866200,282431181.3
sh512070,证券保险ETF易方达,2023-01-05,0.621,0.629,0.621,0.627,423275315,264335434.22
sh512070,证券保险ETF易方达,2023-01-06,0.627,0.633,0.625,0.629,375038500,235711697.25
sh512070,证券保险ETF易方达,2023-01-09,0.63,0.644,0.63,0.64,332802984,211662697.82
sh512070,证券保险ETF易方达,2023-01-10,0.64,0.646,0.631,0.632,411259821,262075320.93
sh512070,证券保险ETF易方达,2023-01-11,0.632,0.642,0.632,0.636,328542600,208788822.3
sh512070,证券保险ETF易方达,2023-01-12,0.639,0.643,0.636,0.641,414193500,264980291.63
sh512070,证券保险ETF易方达,2023-01-13,0.642,0.657,0.641,0.656,751103200,487465976.8
sh512070,证券保险ETF易方达,2023-01-16,0.658,0.685,0.656,0.67,698817578,466286028.92
sh512070,证券保险ETF易方达,2023-01-17,0.667,0.67,0.661,0.669,668459585,445695428.3
sh512070,证券保险ETF易方达,2023-01-18,0.665,0.671,0.664,0.667,230471932,153667160.66
sh512070,证券保险ETF易方达,2023-01-19,0.662,0.675,0.662,0.675,258192325,172601569.26
sh512070,证券保险ETF易方达,2023-01-20,0.675,0.678,0.668,0.675,357267847,240798528.88
sh512070,证券保险ETF易方达,2023-01-30,0.689,0.692,0.668,0.668,353291100,239972979.68
sh512070,证券保险ETF易方达,2023-01-31,0.669,0.676,0.659,0.662,407911325,271872898.11
sh512100,中证1000ETF南方,2023-01-03,2.505,2.571,2.501,2.564,833131244,2112195986.35
sh512100,中证1000ETF南方,2023-01-04,2.564,2.572,2.547,2.564,612666890,1569499405.46
sh512100,中证1000ETF南方,2023-01-05,2.569,2.592,2.56,2.591,535760150,1381189666.7
sh512100,中证1000ETF南方,2023-01-06,2.59,2.611,2.586,2.595,471440458,1223623708.74
sh512100,中证1000ETF南方,2023-01-09,2.6,2.624,2.598,2.607,517350798,1348862868.09
sh512100,中证1000ETF南方,2023-01-10,2.604,2.615,2.594,2.611,473122199,1232956450.59
sh512100,中证1000ETF南方,2023-01-11,2.609,2.622,2.587,2.592,631917081,1644564203.3
sh512100,中证1000ETF南方,2023-01-12,2.59,2.612,2.585,2.592,540168574,1401602407.39
sh512100,中证1000ETF南方,2023-01-13,2.593,2.61,2.587,2.608,500134083,1300098548.76
sh512100,中证1000ETF南方,2023-01-16,2.61,2.652,2.61,2.636,1184607389,3111963610.9
sh512100,中证1000ETF南方,2023-01-17,2.636,2.649,2.629,2.633,659066794,1737794369.08
sh512100,中证1000ETF南方,2023-01-18,2.639,2.655,2.635,2.641,573530500,1515554346.25
sh512100,中证1000ETF南方,2023-01-19,2.639,2.673,2.631,2.672,717334792,1903627204.27
sh512100,中证1000ETF南方,2023-01-20,2.673,2.7,2.673,2.697,1180884750,3171561217.31
sh512100,中证1000ETF南方,2023-01-30,2.726,2.739,2.706,2.708,853241942,2320604771.75
sh512100,中证1000ETF南方,2023-01-31,2.708,2.727,2.7,2.717,732282783,1986683190.28
sh512170,医疗ETF华宝,2023-01-03,0.508,0.511,0.501,0.507,605907700,307043726.98
sh512170,医疗ETF华宝,2023-01-04,0.506,0.513,0.505,0.51,649126826,330080991.02
sh512170,医疗ETF华宝,2023-01-05,0.511,0.527,0.511,0.523,1505234450,779711445.1
sh512170,医疗ETF华宝,2023-01-06,0.523,0.523,0.518,0.521,716289200,373365745.5
sh512170,医疗ETF华宝,2023-01-09,0.521,0.526,0.518,0.523,669016079,349226393.24
sh512170,医疗ETF华宝,2023-01-10,0.523,0.532,0.52,0.53,700315346,368540950.83
sh512170,医疗ETF华宝,2023-01-11,0.53,0.533,0.526,0.526,548678300,290113651.12
sh512170,医疗ETF华宝,2023-01-12,0.528,0.531,0.523,0.526,559049700,294619191.9
sh512170,医疗ETF华宝,2023-01-13,0.527,0.541,0.524,0.54,1006680191,536560541.8
sh512170,医疗ETF华宝,2023-01-16,0.541,0.567,0.54,0.558,1483520012,818161286.62
sh512170,医疗ETF华宝,2023-01-17,0.557,0.559,0.551,0.555,794628401,441416076.76
sh512170,医疗ETF华宝,2023-01-18,0.554,0.555,0.548,0.55,449540485,248033962.6
sh512170,医疗ETF华宝,2023-01-19,0.548,0.566,0.546,0.562,606260800,336777874.4
sh512170,医疗ETF华宝,2023-01-20,0.562,0.571,0.559,0.559,814871765,458569085.75
sh512170,医疗ETF华宝,2023-01-30,0.567,0.568,0.555,0.555,740861865,415808721.73
sh512170,医疗ETF华宝,2023-01-31,0.554,0.555,0.541,0.541,696131000,381305755.25
sh512400,有色金属ETF南方,2023-01-03,1.063,1.093,1.056,1.092,58673578,63132769.93
sh512400,有色金属ETF南方,2023-01-04,1.083,1.088,1.068,1.073,50607500,54554885.0
sh512400,有色金属ETF南方,2023-01-05,1.076,1.097,1.076,1.086,64975639,70417348.77
sh512400,有色金属ETF南方,2023-01-06,1.084,1.113,1.081,1.103,79027700,86555088.43
sh512400,有色金属ETF南方,2023-01-09,1.109,1.139,1.107,1.135,107401800,120558520.5
sh512400,有色金属ETF南方,2023-01-10,1.131,1.143,1.123,1.136,105619100,119692845.08
sh512400,有色金属ETF南方,2023-01-11,1.137,1.15,1.129,1.131,109052400,123965315.7
sh512400,有色金属ETF南方,2023-01-12,1.141,1.158,1.137,1.138,78561000,89834503.5
sh512400,有色金属ETF南方,2023-01-13,1.143,1.156,1.135,1.145,76207600,87238650.1
sh512400,有色金属ETF南方,2023-01-16,1.145,1.162,1.143,1.155,80654600,92853608.25
sh512400,有色金属ETF南方,2023-01-17,1.156,1.157,1.143,1.152,76791455,88463756.16
sh512400,有色金属ETF南方,2023-01-18,1.152,1.172,1.152,1.161,106314900,123245547.83
sh512400,有色金属ETF南方,2023-01-19,1.163,1.17,1.157,1.168,96271300,112107928.85
sh512400,有色金属ETF南方,2023-01-20,1.168,1.215,1.168,1.205,152824900,181708806.1
sh512400,有色金属ETF南方,2023-01-30,1.226,1.239,1.213,1.215,141318300,172867610.47
sh512400,有色金属ETF南方,2023-01-31,1.214,1.228,1.209,1.221,128610200,156647223.6
sh512480,半导体ETF国联安,2023-01-03,0.823,0.836,0.813,0.836,608879437,503543294.4
sh512480,半导体ETF国联安,2023-01-04,0.835,0.849,0.824,0.83,791317649,660354578.09
sh512480,半导体ETF国联安,2023-01-05,0.829,0.842,0.825,0.838,820951566,684263130.26
sh512480,半导体ETF国联安,2023-01-06,0.834,0.844,0.828,0.835,966557454,807317113.45
sh512480,半导体ETF国联安,2023-01-09,0.839,0.853,0.836,0.841,970945229,817778619.13
sh512480,半导体ETF国联安,2023-01-10,0.84,0.858,0.838,0.847,1067533700,902866626.77
sh512480,半导体ETF国联安,2023-01-11,0.849,0.863,0.837,0.839,1018117752,862345735.94
sh512480,半导体ETF国联安,2023-01-12,0.839,0.842,0.831,0.836,665707809,557197436.13
sh512480,半导体ETF国联安,2023-01-13,0.838,0.84,0.828,0.837,749427914,626334379.13
sh512480,半导体ETF国联安,2023-01-16,0.829,0.867,0.828,0.861,1568928712,1327705922.53
sh512480,半导体ETF国联安,2023-01-17,0.861,0.889,0.859,0.882,1447355593,1263179593.79
sh512480,半导体ETF国联安,2023-01-18,0.883,0.886,0.876,0.879,568371358,500735166.4
sh512480,半导体ETF国联安,2023-01-19,0.878,0.901,0.875,0.9,1063090696,944556083.4
sh512480,半导体ETF国联安,2023-01-20,0.9,0.904,0.896,0.903,979827526,882579644.04
sh512480,半导体ETF国联安,2023-01-30,0.913,0.917,0.896,0.898,1312985500,1189564863.0
sh512480,半导体ETF国联安,2023-01-31,0.896,0.899,0.875,0.879,1282662414,1138042226.82
sh512500,中证500ETF华夏,2023-01-03,3.123,3.178,3.112,3.17,46958300,147719072.22
sh512500,中证500ETF华夏,2023-01-04,3.17,3.179,3.155,3.17,25329800,80257471.3
sh512500,中证500ETF华夏,2023-01-05,3.174,3.212,3.171,3.204,53335500,170153578.88
sh512500,中证500ETF华夏,2023-01-06,3.204,3.227,3.197,3.206,25009600,80243301.6
sh512500,中证500ETF华夏,2023-01-09,3.207,3.236,3.207,3.216,31949114,102764325.18
sh512500,中证500ETF华夏,2023-01-10,3.211,3.225,3.207,3.219,16724321,53777054.18
sh512500,中证500ETF华夏,2023-01-11,3.219,3.235,3.201,3.208,27592300,88729938.72
sh512500,中证500ETF华夏,2023-01-12,3.204,3.225,3.197,3.205,18453700,59194856.18
sh512500,中证500ETF华夏,2023-01-13,3.206,3.234,3.206,3.232,27374677,88132772.6
sh512500,中证500ETF华夏,2023-01-16,3.235,3.291,3.235,3.263,34622768,112731732.61
sh512500,中证500ETF华夏,2023-01-17,3.264,3.276,3.259,3.267,26161100,85455233.15
sh512500,中证500ETF华夏,2023-01-18,3.269,3.291,3.269,3.277,29288333,95963223.07
sh512500,中证500ETF华夏,2023-01-19,3.277,3.312,3.267,3.312,28127948,92597204.82
sh512500,中证500ETF华夏,2023-01-20,3.309,3.338,3.308,3.335,35114100,116666597.25
sh512500,中证500ETF华夏,2023-01-30,3.35,3.39,3.342,3.345,31510470,105772770.17
sh512500,中证500ETF华夏,2023-01-31,3.348,3.365,3.337,3.351,28614470,95865628.12
sh512690,酒ETF鹏华,2023-01-03,0.85,0.854,0.83,0.838,653430597,550841993.27
sh512690,酒ETF鹏华,2023-01-04,0.837,0.846,0.83,0.837,501693200,420168055.0
sh512690,酒ETF鹏华,2023-01-05,0.845,0.884,0.842,0.881,1387465991,1197383150.23
sh512690,酒ETF鹏华,2023-01-06,0.88,0.884,0.866,0.879,1222836261,1072733109.96
sh512690,酒ETF鹏华,2023-01-09,0.883,0.905,0.875,0.903,877484603,782277523.57
sh512690,酒ETF鹏华,2023-01-10,0.899,0.913,0.894,0.904,990263136,893712480.24
sh512690,酒ETF鹏华,2023-01-11,0.905,0.91,0.892,0.9,774818670,698692735.67
sh512690,酒ETF鹏华,2023-01-12,0.902,0.908,0.891,0.894,462160080,415366371.9
sh512690,酒ETF鹏华,2023-01-13,0.894,0.924,0.894,0.921,789874550,717403560.04
sh512690,酒ETF鹏华,2023-01-16,0.921,0.95,0.921,0.936,867924684,808905805.49
sh512690,酒ETF鹏华,2023-01-17,0.939,0.94,0.918,0.924,757156316,704344662.96
sh512690,酒ETF鹏华,2023-01-18,0.927,0.941,0.914,0.916,695040327,642564782.31
sh512690,酒ETF鹏华,2023-01-19,0.915,0.918,0.902,0.914,634957172,579239680.16
sh512690,酒ETF鹏华,2023-01-20,0.918,0.928,0.906,0.909,547607313,501197593.22
sh512690,酒ETF鹏华,2023-01-30,0.929,0.934,0.911,0.926,826533736,764543705.8
sh512690,酒ETF鹏华,2023-01-31,0.924,0.929,0.896,0.899,695786602,634557381.02
sh512760,芯片ETF国泰,2023-01-03,0.934,0.949,0.923,0.948,293875426,275802087.3
sh512760,芯片ETF国泰,2023-01-04,0.948,0.961,0.936,0.942,279978200,265069360.85
sh512760,芯片ETF国泰,2023-01-05,0.942,0.954,0.935,0.95,351869893,332605016.36
sh512760,芯片ETF国泰,2023-01-06,0.947,0.959,0.94,0.949,380880900,361360753.88
sh512760,芯片ETF国泰,2023-01-09,0.952,0.968,0.948,0.954,392720200,375244151.1
sh512760,芯片ETF国泰,2023-01-10,0.954,0.974,0.95,0.963,442137300,424562342.33
sh512760,芯片ETF国泰,2023-01-11,0.964,0.978,0.95,0.952,392732347,377415785.47
sh512760,芯片ETF国泰,2023-01-12,0.953,0.955,0.943,0.949,283897900,269703005.0
sh512760,芯片ETF国泰,2023-01-13,0.952,0.953,0.941,0.951,318144200,301998381.85
sh512760,芯片ETF国泰,2023-01-16,0.941,0.985,0.94,0.979,638325894,613590765.61
sh512760,芯片ETF国泰,2023-01-17,0.982,1.011,0.98,1.002,562477755,558962269.03
sh512760,芯片ETF国泰,2023-01-18,1.003,1.008,0.996,1.001,312110662,312734883.32
sh512760,芯片ETF国泰,2023-01-19,1.0,1.025,0.997,1.023,463794200,469011884.75
sh512760,芯片ETF国泰,2023-01-20,1.025,1.029,1.019,1.028,259712210,266269943.3
sh512760,芯片ETF国泰,2023-01-30,1.039,1.044,1.021,1.027,470541106,485951327.22
sh512760,芯片ETF国泰,2023-01-31,1.027,1.027,0.998,1.001,437100136,442891712.8
sh512800,银行ETF华宝,2023-01-03,1.077,1.085,1.065,1.083,120749500,130107586.25
sh512800,银行ETF华宝,2023-01-04,1.081,1.108,1.081,1.103,254414777,278138954.96
sh512800,银行ETF华宝,2023-01-05,1.103,1.113,1.1,1.104,208656277,230565186.09
sh512800,银行ETF华宝,2023-01-06,1.103,1.107,1.093,1.101,162501447,178914093.15
sh512800,银行ETF华宝,2023-01-09,1.101,1.107,1.096,1.102,230488400,253882972.6
sh512800,银行ETF华宝,2023-01-10,1.102,1.102,1.087,1.09,184902900,202514901.23
sh512800,银行ETF华宝,2023-01-11,1.09,1.103,1.089,1.098,249682050,273401844.75
sh512800,银行ETF华宝,2023-01-12,1.101,1.102,1.092,1.1,106459050,116971881.19
sh512800,银行ETF华宝,2023-01-13,1.099,1.111,1.098,1.111,147571500,163029614.62
sh512800,银行ETF华宝,2023-01-16,1.111,1.126,1.109,1.113,206596059,230302956.77
sh512800,银行ETF华宝,2023-01-17,1.111,1.116,1.106,1.112,181956906,202199611.79
sh512800,银行ETF华宝,2023-01-18,1.112,1.117,1.108,1.113,131992300,146841433.75
sh512800,银行ETF华宝,2023-01-19,1.11,1.115,1.103,1.114,176528700,196035121.35
