code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2023-05-18,3.958,3.978,3.931,3.95,700600219,2770348415.98
sh510300,沪深300ETF华泰柏瑞,2023-05-19,3.94,3.966,3.922,3.944,341712585,1347372722.66
sh510300,沪深300ETF华泰柏瑞,2023-05-22,3.943,3.985,3.93,3.964,500375723,1979236172.33
sh510300,沪深300ETF华泰柏瑞,2023-05-23,3.967,3.971,3.906,3.907,611757337,2408947453.77
sh510300,沪深300ETF华泰柏瑞,2023-05-24,3.902,3.903,3.852,3.854,767277616,2975310775.44
sh510300,沪深300ETF华泰柏瑞,2023-05-25,3.848,3.858,3.812,3.845,491856745,1889098793.36
sh510300,沪深300ETF华泰柏瑞,2023-05-26,3.843,3.861,3.813,3.85,446203660,1714202910.81
sh510300,沪深300ETF华泰柏瑞,2023-05-29,3.858,3.87,3.819,3.834,403013549,1549687849.29
sh510300,沪深300ETF华泰柏瑞,2023-05-30,3.826,3.847,3.79,3.838,572097944,2188417660.29
sh510300,沪深300ETF华泰柏瑞,2023-05-31,3.828,3.828,3.785,3.802,733875712,2796616869.5
sh510310,沪深300ETF易方达,2023-05-04,1.906,1.919,1.902,1.917,61727200,117960679.2
sh510310,沪深300ETF易方达,2023-05-05,1.918,1.924,1.9,1.911,63268700,121048840.27
sh510310,沪深300ETF易方达,2023-05-08,1.913,1.935,1.911,1.93,85297300,163962734.93
sh510310,沪深300ETF易方达,2023-05-09,1.93,1.946,1.915,1.916,82378092,158721988.76
sh510310,沪深300ETF易方达,2023-05-10,1.913,1.916,1.898,1.902,82577300,157495555.42
sh510310,沪深300ETF易方达,2023-05-11,1.905,1.911,1.897,1.899,49174300,93578692.9
sh510310,沪深300ETF易方达,2023-05-12,1.898,1.904,1.872,1.873,187697600,354138446.8
sh510310,沪深300ETF易方达,2023-05-15,1.875,1.904,1.87,1.904,93663700,176860481.53
sh510310,沪深300ETF易方达,2023-05-16,1.907,1.907,1.89,1.895,185248800,351926407.8
sh510310,沪深300ETF易方达,2023-05-17,1.893,1.898,1.88,1.886,86312200,163065323.85
sh510310,沪深300ETF易方达,2023-05-18,1.888,1.898,1.877,1.885,82495500,155669008.5
sh510310,沪深300ETF易方达,2023-05-19,1.883,1.89,1.872,1.882,95593600,179883256.8
sh510310,沪深300ETF易方达,2023-05-22,1.883,1.901,1.874,1.892,115006200,217074202.5
sh510310,沪深300ETF易方达,2023-05-23,1.892,1.894,1.863,1.865,142492300,267671785.55
sh510310,沪深300ETF易方达,2023-05-24,1.863,1.864,1.839,1.84,128502400,237922193.6
sh510310,沪深300ETF易方达,2023-05-25,1.838,1.841,1.819,1.834,111359100,204121230.3
sh510310,沪深300ETF易方达,2023-05-26,1.834,1.841,1.819,1.837,115988405,212577749.26
sh510310,沪深300ETF易方达,2023-05-29,1.845,1.846,1.82,1.828,147017091,269739607.71
sh510310,沪深300ETF易方达,2023-05-30,1.827,1.833,1.807,1.83,147161658,268459654.61
sh510310,沪深300ETF易方达,2023-05-31,1.828,1.828,1.804,1.814,131729900,239550823.15
sh510330,沪深300ETF华夏,2023-05-04,4.0,4.032,3.998,4.028,55490000,222764605.0
sh510330,沪深300ETF华夏,2023-05-05,4.029,4.041,3.994,4.014,44586202,179214238.94
sh510330,沪深300ETF华夏,2023-05-08,4.023,4.066,4.015,4.057,52863900,213583371.98
sh510330,沪深300ETF华夏,2023-05-09,4.057,4.087,4.021,4.023,150278400,608176684.8
sh510330,沪深300ETF华夏,2023-05-10,4.019,4.021,3.984,3.99,72940200,292016090.7
sh510330,沪深300ETF华夏,2023-05-11,3.995,4.011,3.983,3.986,47347900,189095675.63
sh510330,沪深300ETF华夏,2023-05-12,3.986,3.998,3.933,3.934,110137800,436448566.95
sh510330,沪深300ETF华夏,2023-05-15,3.935,3.999,3.926,3.997,65190600,258431836.05
sh510330,沪深300ETF华夏,2023-05-16,3.997,4.003,3.967,3.981,35523100,141630599.7
sh510330,沪深300ETF华夏,2023-05-17,3.975,3.986,3.945,3.956,66179818,262436068.28
sh510330,沪深300ETF华夏,2023-05-18,3.96,3.981,3.934,3.953,73637600,291383983.2
sh510330,沪深300ETF华夏,2023-05-19,3.948,3.969,3.926,3.947,57912100,228608014.75
sh510330,沪深300ETF华夏,2023-05-22,3.946,3.991,3.934,3.968,64885200,256929170.7
sh510330,沪深300ETF华夏,2023-05-23,3.97,3.976,3.91,3.911,59460200,234377243.35
sh510330,沪深300ETF华夏,2023-05-24,3.908,3.93,3.859,3.862,72689400,282743593.65
sh510330,沪深300ETF华夏,2023-05-25,3.863,3.87,3.817,3.849,73792300,284081906.93
sh510330,沪深300ETF华夏,2023-05-26,3.843,3.864,3.817,3.851,80943000,311124656.25
sh510330,沪深300ETF华夏,2023-05-29,3.858,3.874,3.82,3.838,62012900,238594632.75
sh510330,沪深300ETF华夏,2023-05-30,3.834,3.848,3.79,3.839,83924800,321243153.2
sh510330,沪深300ETF华夏,2023-05-31,3.834,3.835,3.788,3.805,93574900,357035030.95
sh510500,中证500ETF南方,2023-05-04,6.26,6.279,6.25,6.278,162845964,1020514944.9
sh510500,中证500ETF南方,2023-05-05,6.278,6.281,6.191,6.222,169427065,1057733166.8
sh510500,中证500ETF南方,2023-05-08,6.223,6.284,6.219,6.261,148333733,926603746.62
sh510500,中证500ETF南方,2023-05-09,6.262,6.291,6.2,6.204,258188375,1610901818.72
sh510500,中证500ETF南方,2023-05-10,6.202,6.233,6.17,6.193,181731559,1126644800.02
sh510500,中证500ETF南方,2023-05-11,6.199,6.212,6.17,6.174,84753143,524516013.74
sh510500,中证500ETF南方,2023-05-12,6.168,6.206,6.108,6.114,146367154,900011629.95
sh510500,中证500ETF南方,2023-05-15,6.109,6.191,6.07,6.182,161716103,992613440.21
sh510500,中证500ETF南方,2023-05-16,6.182,6.186,6.124,6.141,99594636,613328667.15
sh510500,中证500ETF南方,2023-05-17,6.126,6.169,6.119,6.143,153833123,944420000.38
sh510500,中证500ETF南方,2023-05-18,6.154,6.179,6.123,6.153,173411166,1066868846.02
sh510500,中证500ETF南方,2023-05-19,6.145,6.192,6.115,6.158,172916840,1063870858.1
sh510500,中证500ETF南方,2023-05-22,6.157,6.177,6.116,6.149,115364378,709462083.61
sh510500,中证500ETF南方,2023-05-23,6.149,6.154,6.081,6.084,138718265,848539627.0
sh510500,中证500ETF南方,2023-05-24,6.08,6.099,6.031,6.038,246137952,1492088265.02
sh510500,中证500ETF南方,2023-05-25,6.04,6.069,5.959,6.02,195486999,1177222707.98
sh510500,中证500ETF南方,2023-05-26,6.022,6.088,5.986,6.073,175032983,1057593041.53
sh510500,中证500ETF南方,2023-05-29,6.09,6.106,6.043,6.066,191794612,1165392011.16
sh510500,中证500ETF南方,2023-05-30,6.063,6.107,6.004,6.099,210721483,1278710639.21
sh510500,中证500ETF南方,2023-05-31,6.09,6.104,6.049,6.092,171319304,1042263815.71
sh510880,红利ETF华泰柏瑞,2023-05-04,3.052,3.135,3.042,3.13,110225394,340568911.11
sh510880,红利ETF华泰柏瑞,2023-05-05,3.138,3.179,3.119,3.158,103719097,326559576.9
sh510880,红利ETF华泰柏瑞,2023-05-08,3.155,3.263,3.148,3.249,194076954,621774041.38
sh510880,红利ETF华泰柏瑞,2023-05-09,3.249,3.285,3.208,3.211,206046131,667228883.71
sh510880,红利ETF华泰柏瑞,2023-05-10,3.2,3.212,3.132,3.143,172259637,546364503.65
sh510880,红利ETF华泰柏瑞,2023-05-11,3.145,3.164,3.125,3.136,78337498,246175587.47
sh510880,红利ETF华泰柏瑞,2023-05-12,3.136,3.163,3.11,3.123,92668900,290331663.7
sh510880,红利ETF华泰柏瑞,2023-05-15,3.122,3.123,3.046,3.116,122320000,379406060.0
sh510880,红利ETF华泰柏瑞,2023-05-16,3.113,3.138,3.091,3.096,79416149,246944515.32
sh510880,红利ETF华泰柏瑞,2023-05-17,3.096,3.105,3.071,3.083,72269820,223223406.53
sh510880,红利ETF华泰柏瑞,2023-05-18,3.085,3.129,3.084,3.111,65427820,202973454.59
sh510880,红利ETF华泰柏瑞,2023-05-19,3.098,3.098,3.064,3.068,209455600,645542159.2
sh510880,红利ETF华泰柏瑞,2023-05-22,3.065,3.076,3.045,3.058,69759400,213533523.4
sh510880,红利ETF华泰柏瑞,2023-05-23,3.056,3.066,3.02,3.02,67180700,204262918.35
sh510880,红利ETF华泰柏瑞,2023-05-24,3.018,3.018,2.974,2.978,96195399,288297610.8
sh510880,红利ETF华泰柏瑞,2023-05-25,2.974,2.978,2.932,2.963,91052700,269675334.23
sh510880,红利ETF华泰柏瑞,2023-05-26,2.96,2.999,2.946,2.991,105758900,314526968.6
sh510880,红利ETF华泰柏瑞,2023-05-29,2.999,3.044,2.981,3.022,153613900,462608259.85
sh510880,红利ETF华泰柏瑞,2023-05-30,3.016,3.029,2.98,3.021,80546630,242566176.24
sh510880,红利ETF华泰柏瑞,2023-05-31,3.012,3.018,2.982,2.988,78721000,236163000.0
sh512000,券商ETF华宝,2023-05-04,0.883,0.901,0.879,0.899,778812692,693532702.23
sh512000,券商ETF华宝,2023-05-05,0.9,0.931,0.899,0.912,1449140712,1319442618.28
sh512000,券商ETF华宝,2023-05-08,0.913,0.942,0.904,0.932,1923941446,1775316969.3
sh512000,券商ETF华宝,2023-05-09,0.936,0.984,0.932,0.941,2608514758,2473524119.27
sh512000,券商ETF华宝,2023-05-10,0.932,0.94,0.912,0.915,880760085,814482888.6
sh512000,券商ETF华宝,2023-05-11,0.917,0.926,0.913,0.914,776075502,712049273.09
sh512000,券商ETF华宝,2023-05-12,0.912,0.918,0.901,0.902,574656504,521931769.76
sh512000,券商ETF华宝,2023-05-15,0.902,0.918,0.883,0.915,1076322796,973533968.98
sh512000,券商ETF华宝,2023-05-16,0.913,0.925,0.906,0.908,592766402,541195725.03
sh512000,券商ETF华宝,2023-05-17,0.906,0.913,0.901,0.904,483431600,437989029.6
sh512000,券商ETF华宝,2023-05-18,0.907,0.912,0.899,0.902,486100333,439920801.37
sh512000,券商ETF华宝,2023-05-19,0.9,0.901,0.887,0.889,1055551521,943926947.65
sh512000,券商ETF华宝,2023-05-22,0.888,0.892,0.884,0.887,457053644,405749372.46
sh512000,券商ETF华宝,2023-05-23,0.888,0.889,0.874,0.874,624969500,550754371.88
sh512000,券商ETF华宝,2023-05-24,0.872,0.873,0.861,0.862,779761200,676052960.4
sh512000,券商ETF华宝,2023-05-25,0.859,0.864,0.852,0.863,703469939,604632412.57
sh512000,券商ETF华宝,2023-05-26,0.861,0.867,0.857,0.865,572880879,494109758.14
sh512000,券商ETF华宝,2023-05-29,0.866,0.867,0.856,0.857,772962806,665907457.37
sh512000,券商ETF华宝,2023-05-30,0.857,0.861,0.848,0.86,631396461,540791068.85
sh512000,券商ETF华宝,2023-05-31,0.858,0.859,0.851,0.854,526907800,450769622.9
sh512010,医药ETF易方达,2023-05-04,0.461,0.466,0.46,0.462,987663600,456547499.1
sh512010,医药ETF易方达,2023-05-05,0.463,0.463,0.454,0.455,1237368950,567643005.81
sh512010,医药ETF易方达,2023-05-08,0.459,0.46,0.453,0.457,1538438570,703451036.13
sh512010,医药ETF易方达,2023-05-09,0.457,0.459,0.451,0.453,1434872097,652866804.13
sh512010,医药ETF易方达,2023-05-10,0.452,0.455,0.448,0.454,1830559680,827870615.28
sh512010,医药ETF易方达,2023-05-11,0.454,0.46,0.451,0.452,1519467350,690218043.74
sh512010,医药ETF易方达,2023-05-12,0.451,0.455,0.448,0.449,1054320000,475234740.0
sh512010,医药ETF易方达,2023-05-15,0.449,0.459,0.447,0.459,1305077830,591852795.9
sh512010,医药ETF易方达,2023-05-16,0.461,0.464,0.459,0.463,1356566961,626394794.24
sh512010,医药ETF易方达,2023-05-17,0.463,0.463,0.457,0.459,960731208,442416721.28
sh512010,医药ETF易方达,2023-05-18,0.459,0.461,0.453,0.455,923710750,422135812.75
sh512010,医药ETF易方达,2023-05-19,0.454,0.462,0.452,0.459,1178858500,538443619.88
sh512010,医药ETF易方达,2023-05-22,0.459,0.466,0.459,0.462,1623913800,749436218.7
sh512010,医药ETF易方达,2023-05-23,0.463,0.468,0.461,0.462,1241469157,575420954.27
sh512010,医药ETF易方达,2023-05-24,0.461,0.461,0.454,0.455,1117274750,511432516.81
sh512010,医药ETF易方达,2023-05-25,0.454,0.455,0.449,0.452,1106322800,500611067.0
sh512010,医药ETF易方达,2023-05-26,0.452,0.456,0.452,0.453,989984100,448710293.33
sh512010,医药ETF易方达,2023-05-29,0.454,0.457,0.448,0.452,1094089559,495349047.84
sh512010,医药ETF易方达,2023-05-30,0.451,0.453,0.439,0.447,1550823440,693993489.4
sh512010,医药ETF易方达,2023-05-31,0.445,0.447,0.436,0.437,1629550287,719039064.14
sh512070,证券保险ETF易方达,2023-05-04,0.66,0.686,0.654,0.682,645602896,432876741.77
sh512070,证券保险ETF易方达,2023-05-05,0.683,0.702,0.683,0.688,518823000,357469047.0
sh512070,证券保险ETF易方达,2023-05-08,0.688,0.712,0.685,0.705,977406300,681740894.25
sh512070,证券保险ETF易方达,2023-05-09,0.707,0.734,0.701,0.703,761193116,541398603.75
sh512070,证券保险ETF易方达,2023-05-10,0.696,0.703,0.679,0.694,685025692,474722804.56
sh512070,证券保险ETF易方达,2023-05-11,0.686,0.694,0.681,0.683,331634100,227500992.6
sh512070,证券保险ETF易方达,2023-05-12,0.682,0.685,0.669,0.671,588337100,398157132.42
sh512070,证券保险ETF易方达,2023-05-15,0.668,0.695,0.662,0.692,743539200,505049001.6
sh512070,证券保险ETF易方达,2023-05-16,0.693,0.698,0.682,0.687,558879480,385626841.2
sh512070,证券保险ETF易方达,2023-05-17,0.683,0.684,0.671,0.677,350966516,238218522.74
sh512070,证券保险ETF易方达,2023-05-18,0.675,0.685,0.672,0.677,401806296,272123313.97
sh512070,证券保险ETF易方达,2023-05-19,0.67,0.674,0.663,0.665,512025517,342033045.36
sh512070,证券保险ETF易方达,2023-05-22,0.663,0.671,0.662,0.667,273810511,182289347.7
sh512070,证券保险ETF易方达,2023-05-23,0.667,0.668,0.65,0.651,431364992,284269529.73
sh512070,证券保险ETF易方达,2023-05-24,0.649,0.65,0.634,0.635,312910955,200888833.11
sh512070,证券保险ETF易方达,2023-05-25,0.636,0.639,0.628,0.638,287887271,182880388.9
sh512070,证券保险ETF易方达,2023-05-26,0.635,0.642,0.63,0.638,250024195,159077894.07
sh512070,证券保险ETF易方达,2023-05-29,0.638,0.64,0.629,0.631,166917300,105909026.85
sh512070,证券保险ETF易方达,2023-05-30,0.629,0.636,0.625,0.635,309845186,195589773.66
sh512070,证券保险ETF易方达,2023-05-31,0.631,0.633,0.623,0.624,276782000,173749900.5
sh512100,中证1000ETF南方,2023-05-04,2.683,2.693,2.672,2.685,443814543,1190865372.5
sh512100,中证1000ETF南方,2023-05-05,2.68,2.684,2.639,2.656,441953158,1177694677.78
sh512100,中证1000ETF南方,2023-05-08,2.651,2.683,2.651,2.672,538908462,1435786869.88
sh512100,中证1000ETF南方,2023-05-09,2.679,2.679,2.64,2.64,409792439,1089842991.52
sh512100,中证1000ETF南方,2023-05-10,2.635,2.659,2.628,2.645,421829710,1114368636.39
sh512100,中证1000ETF南方,2023-05-11,2.647,2.658,2.641,2.643,368597785,975770486.34
sh512100,中证1000ETF南方,2023-05-12,2.637,2.652,2.609,2.61,395246383,1038312248.14
sh512100,中证1000ETF南方,2023-05-15,2.61,2.632,2.584,2.628,387321760,1012265419.76
sh512100,中证1000ETF南方,2023-05-16,2.629,2.63,2.596,2.604,387309679,1012717983.17
sh512100,中证1000ETF南方,2023-05-17,2.604,2.622,2.6,2.617,446758677,1166375215.98
sh512100,中证1000ETF南方,2023-05-18,2.615,2.634,2.615,2.629,427341064,1121022446.14
sh512100,中证1000ETF南方,2023-05-19,2.627,2.65,2.613,2.64,442155525,1163974419.56
sh512100,中证1000ETF南方,2023-05-22,2.636,2.645,2.618,2.635,395947267,1042727127.64
sh512100,中证1000ETF南方,2023-05-23,2.637,2.642,2.608,2.61,361608623,948951428.91
sh512100,中证1000ETF南方,2023-05-24,2.61,2.628,2.593,2.604,403686338,1053116734.26
sh512100,中证1000ETF南方,2023-05-25,2.601,2.621,2.569,2.599,469284898,1218967522.56
sh512100,中证1000ETF南方,2023-05-26,2.591,2.628,2.579,2.622,475297713,1238150542.37
sh512100,中证1000ETF南方,2023-05-29,2.629,2.637,2.604,2.617,367609852,963781129.48
sh512100,中证1000ETF南方,2023-05-30,2.617,2.632,2.588,2.628,439225440,1149123557.4
sh512100,中证1000ETF南方,2023-05-31,2.628,2.635,2.609,2.629,440932560,1157558203.14
sh512170,医疗ETF华宝,2023-05-04,0.47,0.472,0.464,0.466,1073963500,502614918.0
sh512170,医疗ETF华宝,2023-05-05,0.466,0.467,0.458,0.46,1002853575,464070491.83
sh512170,医疗ETF华宝,2023-05-08,0.461,0.462,0.454,0.46,1294467904,594484384.91
sh512170,医疗ETF华宝,2023-05-09,0.459,0.46,0.451,0.452,1272572685,579656858.02
sh512170,医疗ETF华宝,2023-05-10,0.451,0.458,0.449,0.455,927070048,420194499.26
sh512170,医疗ETF华宝,2023-05-11,0.456,0.463,0.456,0.458,923617556,423247745.04
sh512170,医疗ETF华宝,2023-05-12,0.457,0.461,0.454,0.455,681554108,311299838.83
sh512170,医疗ETF华宝,2023-05-15,0.455,0.464,0.454,0.464,811661100,372755360.18
sh512170,医疗ETF华宝,2023-05-16,0.464,0.466,0.462,0.464,704735014,326997046.5
sh512170,医疗ETF华宝,2023-05-17,0.464,0.464,0.458,0.459,688360173,317506129.8
sh512170,医疗ETF华宝,2023-05-18,0.46,0.461,0.454,0.456,711732000,325795323.0
sh512170,医疗ETF华宝,2023-05-19,0.455,0.463,0.453,0.46,718956448,329102314.07
sh512170,医疗ETF华宝,2023-05-22,0.461,0.467,0.459,0.464,770121117,356373546.89
sh512170,医疗ETF华宝,2023-05-23,0.464,0.468,0.461,0.461,719733004,333596247.35
sh512170,医疗ETF华宝,2023-05-24,0.46,0.461,0.456,0.458,622586550,285611579.81
sh512170,医疗ETF华宝,2023-05-25,0.457,0.457,0.451,0.455,873041200,397233746.0
sh512170,医疗ETF华宝,2023-05-26,0.455,0.456,0.451,0.453,944457286,428547493.52
sh512170,医疗ETF华宝,2023-05-29,0.453,0.456,0.448,0.452,796994900,360440943.52
sh512170,医疗ETF华宝,2023-05-30,0.451,0.453,0.44,0.448,1143584516,512325863.17
sh512170,医疗ETF华宝,2023-05-31,0.446,0.45,0.441,0.443,790553200,351796174.0
sh512400,有色金属ETF南方,2023-05-04,1.118,1.127,1.11,1.113,84307300,94171254.1
sh512400,有色金属ETF南方,2023-05-05,1.113,1.115,1.088,1.092,77727400,85655594.8
sh512400,有色金属ETF南方,2023-05-08,1.095,1.114,1.094,1.109,97069400,107067548.2
sh512400,有色金属ETF南方,2023-05-09,1.112,1.115,1.09,1.091,103110500,113627771.0
sh512400,有色金属ETF南方,2023-05-10,1.091,1.106,1.089,1.099,85034100,93218632.12
sh512400,有色金属ETF南方,2023-05-11,1.096,1.099,1.087,1.091,70531700,77108781.03
sh512400,有色金属ETF南方,2023-05-12,1.086,1.087,1.055,1.055,135140300,144701476.22
sh512400,有色金属ETF南方,2023-05-15,1.056,1.098,1.056,1.094,155203734,166999217.78
sh512400,有色金属ETF南方,2023-05-16,1.095,1.097,1.084,1.087,89149920,97240275.24
sh512400,有色金属ETF南方,2023-05-17,1.082,1.087,1.073,1.078,95232200,102850776.0
sh512400,有色金属ETF南方,2023-05-18,1.082,1.086,1.068,1.078,86136720,92898452.52
sh512400,有色金属ETF南方,2023-05-19,1.071,1.075,1.058,1.067,69718500,74441928.38
sh512400,有色金属ETF南方,2023-05-22,1.066,1.073,1.062,1.069,56856100,60693886.75
sh512400,有色金属ETF南方,2023-05-23,1.07,1.07,1.052,1.052,84757700,89927919.7
sh512400,有色金属ETF南方,2023-05-24,1.052,1.059,1.045,1.047,80392020,84471915.01
sh512400,有色金属ETF南方,2023-05-25,1.043,1.046,1.024,1.034,137286000,142331260.5
sh512400,有色金属ETF南方,2023-05-26,1.033,1.036,1.015,1.033,92854200,95570185.35
sh512400,有色金属ETF南方,2023-05-29,1.033,1.037,1.022,1.028,88117700,90761231.0
sh512400,有色金属ETF南方,2023-05-30,1.026,1.031,1.012,1.026,140897200,144243508.5
sh512400,有色金属ETF南方,2023-05-31,1.026,1.029,1.016,1.024,131106900,134220688.88
sh512480,半导体ETF国联安,2023-05-04,0.954,0.954,0.93,0.932,1913206283,1803196921.73
sh512480,半导体ETF国联安,2023-05-05,0.933,0.944,0.92,0.922,1844635303,1715049672.96
sh512480,半导体ETF国联安,2023-05-08,0.921,0.934,0.913,0.924,1887150061,1741839506.3
sh512480,半导体ETF国联安,2023-05-09,0.925,0.929,0.903,0.904,2779648993,2544073740.84
sh512480,半导体ETF国联安,2023-05-10,0.901,0.907,0.883,0.892,2183334960,1955722290.42
sh512480,半导体ETF国联安,2023-05-11,0.9,0.907,0.893,0.896,1488033961,1337742530.94
sh512480,半导体ETF国联安,2023-05-12,0.899,0.913,0.885,0.885,2053077776,1838531148.41
sh512480,半导体ETF国联安,2023-05-15,0.88,0.893,0.874,0.893,1824112426,1614339497.01
sh512480,半导体ETF国联安,2023-05-16,0.894,0.908,0.885,0.9,2012967462,1805128571.55
sh512480,半导体ETF国联安,2023-05-17,0.895,0.916,0.894,0.907,1849146519,1669779306.66
sh512480,半导体ETF国联安,2023-05-18,0.909,0.917,0.905,0.911,1616093016,1471452691.07
sh512480,半导体ETF国联安,2023-05-19,0.915,0.936,0.914,0.93,2711085830,2504365535.46
sh512480,半导体ETF国联安,2023-05-22,0.935,0.942,0.916,0.922,1677966962,1558411815.96
sh512480,半导体ETF国联安,2023-05-23,0.917,0.918,0.902,0.903,1578490341,1436426210.31
sh512480,半导体ETF国联安,2023-05-24,0.898,0.918,0.891,0.905,1821925591,1645198808.67
sh512480,半导体ETF国联安,2023-05-25,0.906,0.917,0.896,0.914,1873337026,1701458353.86
sh512480,半导体ETF国联安,2023-05-26,0.916,0.932,0.914,0.929,2243495564,2070185531.68
sh512480,半导体ETF国联安,2023-05-29,0.939,0.949,0.929,0.936,2132882722,2001177213.92
sh512480,半导体ETF国联安,2023-05-30,0.932,0.943,0.922,0.941,1959286161,1830952917.45
sh512480,半导体ETF国联安,2023-05-31,0.938,0.949,0.933,0.949,1820373622,1715247045.33
sh512500,中证500ETF华夏,2023-05-04,3.311,3.334,3.309,3.332,17639500,58589599.25
sh512500,中证500ETF华夏,2023-05-05,3.328,3.332,3.288,3.304,23718345,78578876.98
sh512500,中证500ETF华夏,2023-05-08,3.303,3.336,3.302,3.324,19258100,63864674.12
