code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2023-09-05,3.91,3.912,3.885,3.893,629770096,2456103374.4
sh510300,沪深300ETF华泰柏瑞,2023-09-06,3.88,3.893,3.866,3.883,715176127,2775240960.82
sh510300,沪深300ETF华泰柏瑞,2023-09-07,3.875,3.876,3.826,3.83,941034963,3624631418.74
sh510300,沪深300ETF华泰柏瑞,2023-09-08,3.815,3.828,3.796,3.809,818635834,3120639799.21
sh510300,沪深300ETF华泰柏瑞,2023-09-11,3.81,3.861,3.803,3.837,816650788,3125935053.77
sh510300,沪深300ETF华泰柏瑞,2023-09-12,3.834,3.846,3.825,3.832,594936910,2281136847.17
sh510300,沪深300ETF华泰柏瑞,2023-09-13,3.831,3.842,3.787,3.807,1032133123,3939394097.21
sh510300,沪深300ETF华泰柏瑞,2023-09-14,3.806,3.818,3.785,3.804,928283035,3530492452.86
sh510300,沪深300ETF华泰柏瑞,2023-09-15,3.811,3.818,3.769,3.787,1190622112,4519899192.68
sh510300,沪深300ETF华泰柏瑞,2023-09-18,3.778,3.811,3.764,3.8,985926393,3734935658.28
sh510300,沪深300ETF华泰柏瑞,2023-09-19,3.796,3.798,3.772,3.795,727006269,2755535511.08
sh510300,沪深300ETF华泰柏瑞,2023-09-20,3.785,3.793,3.777,3.777,634135498,2398934588.93
sh510300,沪深300ETF华泰柏瑞,2023-09-21,3.769,3.783,3.741,3.742,899197017,3379856787.65
sh510300,沪深300ETF华泰柏瑞,2023-09-22,3.736,3.818,3.735,3.817,1247116554,4709735666.18
sh510300,沪深300ETF华泰柏瑞,2023-09-25,3.806,3.809,3.782,3.789,700905651,2660988304.02
sh510300,沪深300ETF华泰柏瑞,2023-09-26,3.786,3.797,3.766,3.768,862908481,3261146876.82
sh510300,沪深300ETF华泰柏瑞,2023-09-27,3.767,3.805,3.766,3.778,1078053958,4073965907.28
sh510300,沪深300ETF华泰柏瑞,2023-09-28,3.785,3.791,3.756,3.764,1120612353,4229191020.22
sh510310,沪深300ETF易方达,2023-09-01,1.84,1.854,1.839,1.844,330908200,610277447.85
sh510310,沪深300ETF易方达,2023-09-04,1.855,1.875,1.849,1.871,243049600,452679880.0
sh510310,沪深300ETF易方达,2023-09-05,1.869,1.869,1.854,1.858,184352026,343355648.43
sh510310,沪深300ETF易方达,2023-09-06,1.853,1.858,1.845,1.854,137824000,255318960.0
sh510310,沪深300ETF易方达,2023-09-07,1.851,1.851,1.826,1.828,242385561,445747046.68
sh510310,沪深300ETF易方达,2023-09-08,1.823,1.826,1.811,1.819,402686186,732788186.97
sh510310,沪深300ETF易方达,2023-09-11,1.818,1.843,1.816,1.831,291744413,533017042.55
sh510310,沪深300ETF易方达,2023-09-12,1.83,1.837,1.825,1.83,134434144,246081700.59
sh510310,沪深300ETF易方达,2023-09-13,1.83,1.834,1.808,1.817,190939210,347938975.42
sh510310,沪深300ETF易方达,2023-09-14,1.817,1.823,1.808,1.817,161386440,293118121.65
sh510310,沪深300ETF易方达,2023-09-15,1.822,1.824,1.801,1.808,244305300,443108737.88
sh510310,沪深300ETF易方达,2023-09-18,1.807,1.82,1.796,1.815,266756700,482696248.65
sh510310,沪深300ETF易方达,2023-09-19,1.814,1.814,1.801,1.811,205539612,372026697.72
sh510310,沪深300ETF易方达,2023-09-20,1.808,1.811,1.804,1.804,161215936,291276892.37
sh510310,沪深300ETF易方达,2023-09-21,1.801,1.806,1.786,1.787,221280092,397197765.14
sh510310,沪深300ETF易方达,2023-09-22,1.78,1.823,1.78,1.822,304654097,548758192.22
sh510310,沪深300ETF易方达,2023-09-25,1.818,1.819,1.806,1.808,141920707,257266761.61
sh510310,沪深300ETF易方达,2023-09-26,1.807,1.812,1.797,1.799,171542243,309419320.81
sh510310,沪深300ETF易方达,2023-09-27,1.798,1.816,1.797,1.804,180338700,325285930.12
sh510310,沪深300ETF易方达,2023-09-28,1.807,1.811,1.793,1.797,288505400,519886730.8
sh510330,沪深300ETF华夏,2023-09-01,3.856,3.885,3.854,3.867,202833500,784052894.25
sh510330,沪深300ETF华夏,2023-09-04,3.889,3.936,3.879,3.929,210133887,821255763.87
sh510330,沪深300ETF华夏,2023-09-05,3.918,3.92,3.889,3.9,175835150,686943972.26
sh510330,沪深300ETF华夏,2023-09-06,3.887,3.898,3.87,3.889,165562850,643377235.1
sh510330,沪深300ETF华夏,2023-09-07,3.883,3.883,3.829,3.833,216978900,836887617.3
sh510330,沪深300ETF华夏,2023-09-08,3.828,3.831,3.8,3.814,217587600,830803853.7
sh510330,沪深300ETF华夏,2023-09-11,3.814,3.865,3.807,3.843,204052200,781979043.45
sh510330,沪深300ETF华夏,2023-09-12,3.84,3.852,3.82,3.839,150367521,577072953.72
sh510330,沪深300ETF华夏,2023-09-13,3.839,3.846,3.791,3.813,233449672,892303008.8
sh510330,沪深300ETF华夏,2023-09-14,3.809,3.821,3.789,3.811,225900600,860116534.5
sh510330,沪深300ETF华夏,2023-09-15,3.819,3.822,3.776,3.792,238513500,906887955.38
sh510330,沪深300ETF华夏,2023-09-18,3.785,3.818,3.769,3.805,200639800,761277561.15
sh510330,沪深300ETF华夏,2023-09-19,3.803,3.803,3.777,3.799,136049000,516373979.5
sh510330,沪深300ETF华夏,2023-09-20,3.79,3.798,3.78,3.782,158912700,601881851.25
sh510330,沪深300ETF华夏,2023-09-21,3.779,3.786,3.746,3.746,237443100,893795189.18
sh510330,沪深300ETF华夏,2023-09-22,3.738,3.824,3.738,3.823,298426800,1128277124.1
sh510330,沪深300ETF华夏,2023-09-25,3.811,3.818,3.786,3.794,168267783,639796177.91
sh510330,沪深300ETF华夏,2023-09-26,3.792,3.8,3.771,3.774,254962600,964842219.05
sh510330,沪深300ETF华夏,2023-09-27,3.768,3.809,3.768,3.782,220873900,835289871.32
sh510330,沪深300ETF华夏,2023-09-28,3.79,3.794,3.76,3.766,212154100,801412112.75
sh510500,中证500ETF南方,2023-09-01,5.859,5.883,5.835,5.852,222355302,1302390592.64
sh510500,中证500ETF南方,2023-09-04,5.881,5.94,5.858,5.936,310054688,1830485364.28
sh510500,中证500ETF南方,2023-09-05,5.927,5.93,5.882,5.893,328947638,1943422645.3
sh510500,中证500ETF南方,2023-09-06,5.876,5.914,5.848,5.891,230264068,1354470813.99
sh510500,中证500ETF南方,2023-09-07,5.891,5.891,5.802,5.809,350551641,2050113634.48
sh510500,中证500ETF南方,2023-09-08,5.795,5.833,5.786,5.807,327644987,1902061060.78
sh510500,中证500ETF南方,2023-09-11,5.814,5.91,5.802,5.874,346382028,2026334863.8
sh510500,中证500ETF南方,2023-09-12,5.874,5.895,5.863,5.876,249467310,1466119380.87
sh510500,中证500ETF南方,2023-09-13,5.875,5.875,5.783,5.817,329323919,1922428377.16
sh510500,中证500ETF南方,2023-09-14,5.813,5.819,5.779,5.812,259690199,1507696372.84
sh510500,中证500ETF南方,2023-09-15,5.821,5.852,5.782,5.813,264264130,1537224444.21
sh510500,中证500ETF南方,2023-09-18,5.8,5.846,5.772,5.825,574922778,3340732532.26
sh510500,中证500ETF南方,2023-09-19,5.817,5.824,5.776,5.8,239879269,1392319247.09
sh510500,中证500ETF南方,2023-09-20,5.782,5.798,5.758,5.759,314278187,1814720821.28
sh510500,中证500ETF南方,2023-09-21,5.746,5.775,5.71,5.713,283288923,1624945262.33
sh510500,中证500ETF南方,2023-09-22,5.703,5.813,5.703,5.811,376964568,2170373500.26
sh510500,中证500ETF南方,2023-09-25,5.8,5.807,5.761,5.778,344278661,1992168471.88
sh510500,中证500ETF南方,2023-09-26,5.772,5.788,5.757,5.759,213613137,1232334187.35
sh510500,中证500ETF南方,2023-09-27,5.758,5.812,5.755,5.784,431830275,2494791456.24
sh510500,中证500ETF南方,2023-09-28,5.79,5.808,5.783,5.792,260336074,1508191960.7
sh510880,红利ETF华泰柏瑞,2023-09-01,2.995,3.028,2.995,3.022,66712669,200805133.69
sh510880,红利ETF华泰柏瑞,2023-09-04,3.032,3.075,3.032,3.068,105903360,323190578.88
sh510880,红利ETF华泰柏瑞,2023-09-05,3.068,3.068,3.034,3.044,61836014,188816268.75
sh510880,红利ETF华泰柏瑞,2023-09-06,3.036,3.049,3.025,3.041,45688400,138789937.1
sh510880,红利ETF华泰柏瑞,2023-09-07,3.04,3.057,3.031,3.033,72547621,220562904.75
sh510880,红利ETF华泰柏瑞,2023-09-08,3.025,3.029,3.007,3.014,69540000,209923875.0
sh510880,红利ETF华泰柏瑞,2023-09-11,3.015,3.039,3.014,3.035,46378225,140328914.29
sh510880,红利ETF华泰柏瑞,2023-09-12,3.033,3.038,3.026,3.03,31238825,94708307.69
sh510880,红利ETF华泰柏瑞,2023-09-13,3.033,3.057,3.033,3.045,71652376,217966527.79
sh510880,红利ETF华泰柏瑞,2023-09-14,3.044,3.086,3.037,3.083,119430806,365756843.38
sh510880,红利ETF华泰柏瑞,2023-09-15,3.085,3.11,3.072,3.085,104789693,323590571.98
sh510880,红利ETF华泰柏瑞,2023-09-18,3.084,3.087,3.054,3.087,61768300,190122827.4
sh510880,红利ETF华泰柏瑞,2023-09-19,3.085,3.113,3.082,3.108,73535350,227738978.95
sh510880,红利ETF华泰柏瑞,2023-09-20,3.106,3.121,3.095,3.116,65517532,203726765.75
sh510880,红利ETF华泰柏瑞,2023-09-21,3.107,3.123,3.095,3.097,104729399,325237148.59
sh510880,红利ETF华泰柏瑞,2023-09-22,3.083,3.112,3.082,3.111,100762067,312060121.5
sh510880,红利ETF华泰柏瑞,2023-09-25,3.107,3.125,3.095,3.105,86118600,267656608.8
sh510880,红利ETF华泰柏瑞,2023-09-26,3.101,3.11,3.088,3.092,44600700,138161818.43
sh510880,红利ETF华泰柏瑞,2023-09-27,3.091,3.097,3.075,3.081,71082300,219359977.8
sh510880,红利ETF华泰柏瑞,2023-09-28,3.084,3.09,3.076,3.077,52079000,160494458.25
sh512000,券商ETF华宝,2023-09-01,0.933,0.938,0.926,0.928,603615947,562117350.64
sh512000,券商ETF华宝,2023-09-04,0.932,0.94,0.924,0.936,785982791,733321944.0
sh512000,券商ETF华宝,2023-09-05,0.934,0.934,0.924,0.926,563731309,523988251.72
sh512000,券商ETF华宝,2023-09-06,0.922,0.926,0.917,0.924,544759400,502404356.65
sh512000,券商ETF华宝,2023-09-07,0.922,0.929,0.915,0.919,696616982,641758394.67
sh512000,券商ETF华宝,2023-09-08,0.916,0.928,0.911,0.923,708299793,651281659.66
sh512000,券商ETF华宝,2023-09-11,0.925,0.944,0.917,0.938,982594124,914795129.44
sh512000,券商ETF华宝,2023-09-12,0.933,0.935,0.926,0.927,474141400,441070037.35
sh512000,券商ETF华宝,2023-09-13,0.926,0.928,0.914,0.917,528835152,487189383.78
sh512000,券商ETF华宝,2023-09-14,0.918,0.924,0.916,0.922,493397782,453925959.44
sh512000,券商ETF华宝,2023-09-15,0.924,0.926,0.912,0.917,566968481,521469260.4
sh512000,券商ETF华宝,2023-09-18,0.911,0.918,0.906,0.915,414139730,377902503.63
sh512000,券商ETF华宝,2023-09-19,0.916,0.921,0.912,0.916,392014998,359183741.92
sh512000,券商ETF华宝,2023-09-20,0.914,0.918,0.91,0.913,378030619,345425478.11
sh512000,券商ETF华宝,2023-09-21,0.91,0.918,0.905,0.906,512410445,466165402.34
sh512000,券商ETF华宝,2023-09-22,0.904,0.934,0.903,0.933,996882596,915636664.43
sh512000,券商ETF华宝,2023-09-25,0.927,0.928,0.91,0.912,699993018,643468581.8
sh512000,券商ETF华宝,2023-09-26,0.91,0.916,0.909,0.912,318626005,290507260.06
sh512000,券商ETF华宝,2023-09-27,0.911,0.916,0.91,0.913,514292057,469291502.01
sh512000,券商ETF华宝,2023-09-28,0.914,0.916,0.905,0.908,528809030,481612824.07
sh512010,医药ETF易方达,2023-09-01,0.419,0.42,0.414,0.416,1143120639,476967086.62
sh512010,医药ETF易方达,2023-09-04,0.417,0.422,0.416,0.42,1162435125,486769708.59
sh512010,医药ETF易方达,2023-09-05,0.419,0.42,0.417,0.418,797352014,333691817.86
sh512010,医药ETF易方达,2023-09-06,0.417,0.418,0.411,0.412,1277508696,529527354.49
sh512010,医药ETF易方达,2023-09-07,0.412,0.412,0.405,0.405,1211162910,494760048.74
sh512010,医药ETF易方达,2023-09-08,0.404,0.408,0.404,0.405,1100013640,445780527.61
sh512010,医药ETF易方达,2023-09-11,0.406,0.416,0.405,0.415,2105822527,864440147.33
sh512010,医药ETF易方达,2023-09-12,0.414,0.416,0.412,0.413,840922869,347931837.05
sh512010,医药ETF易方达,2023-09-13,0.413,0.415,0.407,0.411,1176953108,484316203.94
sh512010,医药ETF易方达,2023-09-14,0.41,0.412,0.407,0.411,932599415,382365760.15
sh512010,医药ETF易方达,2023-09-15,0.412,0.421,0.41,0.417,2165032648,898488548.92
sh512010,医药ETF易方达,2023-09-18,0.417,0.425,0.417,0.423,1746455933,734384719.83
sh512010,医药ETF易方达,2023-09-19,0.423,0.424,0.418,0.421,917406875,386686997.81
sh512010,医药ETF易方达,2023-09-20,0.421,0.421,0.418,0.419,873079231,366475007.21
sh512010,医药ETF易方达,2023-09-21,0.418,0.419,0.414,0.415,868697000,361812300.5
sh512010,医药ETF易方达,2023-09-22,0.414,0.42,0.41,0.419,1111046214,461917463.47
sh512010,医药ETF易方达,2023-09-25,0.419,0.427,0.418,0.425,1803963023,761723386.46
sh512010,医药ETF易方达,2023-09-26,0.425,0.426,0.422,0.423,692219781,293501187.14
sh512010,医药ETF易方达,2023-09-27,0.423,0.433,0.423,0.432,1715837356,733949429.03
sh512010,医药ETF易方达,2023-09-28,0.432,0.434,0.427,0.428,1015768673,437034471.56
sh512070,证券保险ETF易方达,2023-09-01,0.67,0.682,0.67,0.677,293030777,197722516.78
sh512070,证券保险ETF易方达,2023-09-04,0.678,0.692,0.677,0.687,435858742,297909450.16
sh512070,证券保险ETF易方达,2023-09-05,0.683,0.684,0.675,0.676,208860213,141920514.73
sh512070,证券保险ETF易方达,2023-09-06,0.672,0.68,0.671,0.678,430174200,290475128.55
sh512070,证券保险ETF易方达,2023-09-07,0.677,0.68,0.671,0.672,556610500,375712087.5
sh512070,证券保险ETF易方达,2023-09-08,0.67,0.677,0.667,0.673,330181600,221799489.8
sh512070,证券保险ETF易方达,2023-09-11,0.675,0.686,0.671,0.681,375364979,254591297.01
sh512070,证券保险ETF易方达,2023-09-12,0.679,0.679,0.673,0.675,166391500,112563849.75
sh512070,证券保险ETF易方达,2023-09-13,0.674,0.675,0.664,0.666,275777000,184701645.75
sh512070,证券保险ETF易方达,2023-09-14,0.665,0.671,0.665,0.668,317793700,212047846.33
sh512070,证券保险ETF易方达,2023-09-15,0.67,0.675,0.662,0.666,439818100,293908445.32
sh512070,证券保险ETF易方达,2023-09-18,0.661,0.667,0.658,0.665,210308200,139381759.55
sh512070,证券保险ETF易方达,2023-09-19,0.665,0.669,0.663,0.665,252534100,168061443.55
sh512070,证券保险ETF易方达,2023-09-20,0.663,0.665,0.66,0.662,210637000,139547012.5
sh512070,证券保险ETF易方达,2023-09-21,0.659,0.665,0.656,0.657,249632798,164570422.08
sh512070,证券保险ETF易方达,2023-09-22,0.656,0.678,0.654,0.677,359491002,239510880.08
sh512070,证券保险ETF易方达,2023-09-25,0.673,0.673,0.662,0.662,188805400,126027604.5
sh512070,证券保险ETF易方达,2023-09-26,0.66,0.666,0.66,0.661,270797600,179200311.8
sh512070,证券保险ETF易方达,2023-09-27,0.662,0.665,0.659,0.661,194661000,128816916.75
sh512070,证券保险ETF易方达,2023-09-28,0.663,0.663,0.655,0.657,145009200,95633567.4
sh512100,中证1000ETF南方,2023-09-01,2.461,2.474,2.447,2.458,424165279,1043446586.34
sh512100,中证1000ETF南方,2023-09-04,2.462,2.496,2.455,2.495,490374940,1214658726.38
sh512100,中证1000ETF南方,2023-09-05,2.489,2.497,2.474,2.481,594822110,1478281648.88
sh512100,中证1000ETF南方,2023-09-06,2.47,2.497,2.457,2.49,474258592,1175449920.27
sh512100,中证1000ETF南方,2023-09-07,2.489,2.489,2.446,2.448,612288457,1511127911.88
sh512100,中证1000ETF南方,2023-09-08,2.444,2.463,2.439,2.453,479777540,1175335028.62
sh512100,中证1000ETF南方,2023-09-11,2.45,2.497,2.445,2.489,424147048,1047749245.32
sh512100,中证1000ETF南方,2023-09-12,2.481,2.499,2.481,2.487,309872843,770653760.54
sh512100,中证1000ETF南方,2023-09-13,2.483,2.485,2.436,2.455,416754091,1027194645.79
sh512100,中证1000ETF南方,2023-09-14,2.453,2.455,2.43,2.446,355002818,868336892.83
sh512100,中证1000ETF南方,2023-09-15,2.446,2.463,2.432,2.447,445020539,1088965258.93
sh512100,中证1000ETF南方,2023-09-18,2.437,2.46,2.429,2.449,384509593,939645317.89
sh512100,中证1000ETF南方,2023-09-19,2.447,2.451,2.42,2.431,358977952,874919013.51
sh512100,中证1000ETF南方,2023-09-20,2.426,2.433,2.408,2.409,417886084,1010866437.2
sh512100,中证1000ETF南方,2023-09-21,2.4,2.416,2.387,2.391,381942832,916089882.55
sh512100,中证1000ETF南方,2023-09-22,2.388,2.439,2.385,2.439,518623204,1251308135.45
sh512100,中证1000ETF南方,2023-09-25,2.43,2.44,2.42,2.426,469968195,1141552745.66
sh512100,中证1000ETF南方,2023-09-26,2.425,2.429,2.415,2.416,335802775,813062468.97
sh512100,中证1000ETF南方,2023-09-27,2.415,2.442,2.411,2.431,465902073,1129696051.51
sh512100,中证1000ETF南方,2023-09-28,2.431,2.45,2.431,2.449,501160856,1222957778.85
sh512170,医疗ETF华宝,2023-09-01,0.409,0.41,0.405,0.406,637727900,259874119.25
sh512170,医疗ETF华宝,2023-09-04,0.408,0.413,0.406,0.411,1117326071,457545026.07
sh512170,医疗ETF华宝,2023-09-05,0.41,0.41,0.407,0.408,566849100,231699569.62
sh512170,医疗ETF华宝,2023-09-06,0.407,0.407,0.4,0.401,1281772083,517515478.51
sh512170,医疗ETF华宝,2023-09-07,0.401,0.401,0.393,0.394,2036079091,808832418.9
sh512170,医疗ETF华宝,2023-09-08,0.393,0.397,0.393,0.395,845016038,333358826.99
sh512170,医疗ETF华宝,2023-09-11,0.395,0.405,0.395,0.403,1615858298,645535390.05
sh512170,医疗ETF华宝,2023-09-12,0.403,0.405,0.4,0.403,770537390,310333933.82
sh512170,医疗ETF华宝,2023-09-13,0.402,0.403,0.396,0.398,1088023584,434937427.7
sh512170,医疗ETF华宝,2023-09-14,0.399,0.401,0.395,0.399,922970113,367803590.03
sh512170,医疗ETF华宝,2023-09-15,0.4,0.411,0.397,0.407,1989200511,803139706.32
sh512170,医疗ETF华宝,2023-09-18,0.407,0.414,0.406,0.412,1529492609,626709596.54
sh512170,医疗ETF华宝,2023-09-19,0.412,0.414,0.407,0.41,850975157,349538045.74
sh512170,医疗ETF华宝,2023-09-20,0.408,0.411,0.406,0.406,689151500,281001524.13
sh512170,医疗ETF华宝,2023-09-21,0.405,0.406,0.401,0.401,783870600,316095819.45
sh512170,医疗ETF华宝,2023-09-22,0.4,0.407,0.398,0.407,950961379,383237435.74
sh512170,医疗ETF华宝,2023-09-25,0.405,0.414,0.405,0.411,1288915005,526844008.29
sh512170,医疗ETF华宝,2023-09-26,0.411,0.413,0.408,0.409,766543637,314474527.08
sh512170,医疗ETF华宝,2023-09-27,0.409,0.421,0.409,0.419,2035319330,843639862.28
sh512170,医疗ETF华宝,2023-09-28,0.42,0.422,0.415,0.417,859101685,359534055.17
sh512400,有色金属ETF南方,2023-09-01,0.999,1.022,0.998,1.019,143198400,144558784.8
sh512400,有色金属ETF南方,2023-09-04,1.024,1.054,1.023,1.05,259645500,269447117.62
sh512400,有色金属ETF南方,2023-09-05,1.042,1.048,1.036,1.045,121288500,126473583.37
sh512400,有色金属ETF南方,2023-09-06,1.042,1.044,1.035,1.042,86897800,90438885.35
sh512400,有色金属ETF南方,2023-09-07,1.038,1.04,1.023,1.025,143683400,148209427.1
sh512400,有色金属ETF南方,2023-09-08,1.024,1.027,1.012,1.015,98097200,100010095.4
sh512400,有色金属ETF南方,2023-09-11,1.016,1.037,1.012,1.031,123790000,126760960.0
sh512400,有色金属ETF南方,2023-09-12,1.031,1.04,1.026,1.028,102788400,106000537.5
sh512400,有色金属ETF南方,2023-09-13,1.026,1.031,1.016,1.022,88576600,90680294.25
sh512400,有色金属ETF南方,2023-09-14,1.022,1.03,1.021,1.028,189263700,194042608.43
sh512400,有色金属ETF南方,2023-09-15,1.031,1.038,1.022,1.028,109916000,113186001.0
sh512400,有色金属ETF南方,2023-09-18,1.023,1.032,1.013,1.029,107922000,110539108.5
sh512400,有色金属ETF南方,2023-09-19,1.027,1.029,1.019,1.022,64962100,66537430.93
sh512400,有色金属ETF南方,2023-09-20,1.02,1.021,1.014,1.014,70021300,71229167.42
sh512400,有色金属ETF南方,2023-09-21,1.012,1.015,1.003,1.004,75920422,76565745.59
sh512400,有色金属ETF南方,2023-09-22,1.001,1.01,0.994,1.01,99974700,100349605.12
sh512400,有色金属ETF南方,2023-09-25,1.005,1.008,0.997,1.0,69954400,70129286.0
sh512400,有色金属ETF南方,2023-09-26,0.998,1.0,0.991,0.992,59448500,59166119.62
sh512400,有色金属ETF南方,2023-09-27,0.99,1.001,0.987,0.993,121117800,120239695.95
sh512400,有色金属ETF南方,2023-09-28,0.993,0.998,0.986,0.99,66756500,66205758.88
sh512480,半导体ETF国联安,2023-09-01,0.846,0.854,0.831,0.838,1299799040,1094755741.44
sh512480,半导体ETF国联安,2023-09-04,0.841,0.851,0.834,0.85,1478366270,1247741131.88
sh512480,半导体ETF国联安,2023-09-05,0.852,0.864,0.845,0.848,2031861939,1731654337.51
sh512480,半导体ETF国联安,2023-09-06,0.844,0.874,0.842,0.871,2458894256,2109116548.08
sh512480,半导体ETF国联安,2023-09-07,0.865,0.866,0.838,0.838,2144258698,1826372346.02
sh512480,半导体ETF国联安,2023-09-08,0.832,0.854,0.832,0.846,1638681171,1378130864.81
sh512480,半导体ETF国联安,2023-09-11,0.846,0.856,0.841,0.848,1319779534,1118843099.95
sh512480,半导体ETF国联安,2023-09-12,0.846,0.85,0.838,0.839,1035210423,872941189.19
sh512480,半导体ETF国联安,2023-09-13,0.837,0.845,0.822,0.83,1713865348,1428506767.56
sh512480,半导体ETF国联安,2023-09-14,0.829,0.831,0.814,0.818,1411130226,1161360176.0
sh512480,半导体ETF国联安,2023-09-15,0.822,0.842,0.811,0.829,1749932132,1445443941.03
sh512480,半导体ETF国联安,2023-09-18,0.824,0.826,0.813,0.815,1274174823,1044186267.45
sh512480,半导体ETF国联安,2023-09-19,0.815,0.819,0.802,0.811,1408773201,1143571645.91
sh512480,半导体ETF国联安,2023-09-20,0.809,0.816,0.799,0.8,978378497,788573068.58
sh512480,半导体ETF国联安,2023-09-21,0.797,0.804,0.794,0.798,945589627,754816919.75
sh512480,半导体ETF国联安,2023-09-22,0.795,0.816,0.793,0.815,1361379317,1095570005.36
sh512480,半导体ETF国联安,2023-09-25,0.815,0.815,0.806,0.807,916105392,742732446.56
sh512480,半导体ETF国联安,2023-09-26,0.805,0.809,0.798,0.8,959522640,770496679.92
sh512480,半导体ETF国联安,2023-09-27,0.797,0.809,0.797,0.8,989704709,792506045.73
sh512480,半导体ETF国联安,2023-09-28,0.801,0.814,0.796,0.81,1238420585,997238176.07
sh512500,中证500ETF华夏,2023-09-01,3.116,3.123,3.099,3.109,61962400,192811498.2
sh512500,中证500ETF华夏,2023-09-04,3.125,3.154,3.112,3.149,138483800,434146713.0
sh512500,中证500ETF华夏,2023-09-05,3.139,3.149,3.123,3.129,145487400,456102999.0
