code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2023-02-01,4.166,4.193,4.134,4.19,130173700,542921959.27
sh510330,沪深300ETF华夏,2023-02-02,4.2,4.2,4.165,4.182,119938000,502150421.5
sh510330,沪深300ETF华夏,2023-02-03,4.167,4.167,4.101,4.146,148363616,615004279.22
sh510330,沪深300ETF华夏,2023-02-06,4.111,4.111,4.06,4.078,300758500,1230102265.0
sh510330,沪深300ETF华夏,2023-02-07,4.088,4.103,4.072,4.093,206760500,845443684.5
sh510330,沪深300ETF华夏,2023-02-08,4.093,4.113,4.067,4.073,155325583,634737994.93
sh510330,沪深300ETF华夏,2023-02-09,4.065,4.133,4.064,4.127,109565609,448917691.48
sh510330,沪深300ETF华夏,2023-02-10,4.126,4.126,4.088,4.104,98921654,406666919.59
sh510330,沪深300ETF华夏,2023-02-13,4.091,4.143,4.085,4.138,163588254,673042974.02
sh510330,沪深300ETF华夏,2023-02-14,4.14,4.149,4.12,4.146,100500126,415944896.48
sh510330,沪深300ETF华夏,2023-02-15,4.138,4.157,4.112,4.121,82200000,339650400.0
sh510330,沪深300ETF华夏,2023-02-16,4.12,4.172,4.066,4.089,113786900,467863286.08
sh510330,沪深300ETF华夏,2023-02-17,4.091,4.103,4.026,4.03,134599000,546808437.5
sh510330,沪深300ETF华夏,2023-02-20,4.034,4.139,4.03,4.136,104736926,427824158.48
sh510330,沪深300ETF华夏,2023-02-21,4.136,4.154,4.117,4.14,111462900,461094151.57
sh510330,沪深300ETF华夏,2023-02-22,4.12,4.137,4.094,4.101,109662500,451041862.5
sh510330,沪深300ETF华夏,2023-02-23,4.108,4.127,4.082,4.102,95694000,392799946.5
sh510330,沪深300ETF华夏,2023-02-24,4.104,4.104,4.043,4.062,108395600,442064355.7
sh510330,沪深300ETF华夏,2023-02-27,4.045,4.067,4.031,4.047,60047300,243041446.75
sh510330,沪深300ETF华夏,2023-02-28,4.06,4.078,4.023,4.074,98021000,397842733.75
sh510500,中证500ETF南方,2023-02-01,6.318,6.384,6.307,6.375,405654876,2574285843.1
sh510500,中证500ETF南方,2023-02-02,6.391,6.419,6.359,6.385,338292674,2161182747.85
sh510500,中证500ETF南方,2023-02-03,6.37,6.374,6.286,6.357,258303729,1639389192.03
sh510500,中证500ETF南方,2023-02-06,6.336,6.344,6.283,6.328,304667698,1926337687.53
sh510500,中证500ETF南方,2023-02-07,6.331,6.34,6.284,6.331,562754021,3557449543.75
sh510500,中证500ETF南方,2023-02-08,6.336,6.341,6.275,6.285,467137938,2947290035.33
sh510500,中证500ETF南方,2023-02-09,6.28,6.382,6.268,6.376,319843191,2023487947.86
sh510500,中证500ETF南方,2023-02-10,6.38,6.382,6.307,6.356,471355276,2996051973.08
sh510500,中证500ETF南方,2023-02-13,6.338,6.402,6.338,6.394,509438326,3244103259.97
sh510500,中证500ETF南方,2023-02-14,6.404,6.424,6.381,6.411,232379421,1488390191.5
sh510500,中证500ETF南方,2023-02-15,6.41,6.429,6.377,6.399,270255821,1730650713.73
sh510500,中证500ETF南方,2023-02-16,6.404,6.448,6.267,6.314,309968089,1970854601.88
sh510500,中证500ETF南方,2023-02-17,6.31,6.33,6.245,6.26,257134866,1616414051.39
sh510500,中证500ETF南方,2023-02-20,6.282,6.364,6.235,6.358,492217418,3105768853.23
sh510500,中证500ETF南方,2023-02-21,6.375,6.413,6.352,6.395,186274914,1189132482.25
sh510500,中证500ETF南方,2023-02-22,6.383,6.413,6.365,6.389,299347953,1912085049.79
sh510500,中证500ETF南方,2023-02-23,6.39,6.408,6.338,6.378,354664685,2262228693.27
sh510500,中证500ETF南方,2023-02-24,6.368,6.393,6.318,6.364,196814360,1251886940.37
sh510500,中证500ETF南方,2023-02-27,6.341,6.361,6.298,6.331,271088592,1716736280.99
sh510500,中证500ETF南方,2023-02-28,6.333,6.378,6.304,6.372,168964368,1072374602.6
sh510880,红利ETF华泰柏瑞,2023-02-01,2.809,2.815,2.796,2.813,78093727,219306708.85
sh510880,红利ETF华泰柏瑞,2023-02-02,2.813,2.823,2.802,2.817,68580008,192966997.51
sh510880,红利ETF华泰柏瑞,2023-02-03,2.815,2.816,2.786,2.799,139694000,391701976.0
sh510880,红利ETF华泰柏瑞,2023-02-06,2.792,2.792,2.777,2.784,86270600,240371459.25
sh510880,红利ETF华泰柏瑞,2023-02-07,2.784,2.802,2.784,2.795,58756917,164005244.58
sh510880,红利ETF华泰柏瑞,2023-02-08,2.797,2.802,2.786,2.788,59525900,166270720.18
sh510880,红利ETF华泰柏瑞,2023-02-09,2.786,2.8,2.781,2.797,56688600,158217882.6
sh510880,红利ETF华泰柏瑞,2023-02-10,2.798,2.805,2.792,2.8,69044200,193237454.75
sh510880,红利ETF华泰柏瑞,2023-02-13,2.8,2.806,2.787,2.805,69617900,194895311.05
sh510880,红利ETF华泰柏瑞,2023-02-14,2.804,2.823,2.804,2.822,96506800,271497755.1
sh510880,红利ETF华泰柏瑞,2023-02-15,2.822,2.823,2.805,2.809,59031800,166159759.05
sh510880,红利ETF华泰柏瑞,2023-02-16,2.809,2.827,2.78,2.794,128882900,361194327.25
sh510880,红利ETF华泰柏瑞,2023-02-17,2.799,2.814,2.791,2.799,114880900,321752680.68
sh510880,红利ETF华泰柏瑞,2023-02-20,2.799,2.844,2.799,2.843,175180900,494229114.12
sh510880,红利ETF华泰柏瑞,2023-02-21,2.848,2.886,2.848,2.879,130005541,372498376.35
sh510880,红利ETF华泰柏瑞,2023-02-22,2.879,2.889,2.86,2.883,80162400,230687346.6
sh510880,红利ETF华泰柏瑞,2023-02-23,2.894,2.91,2.882,2.894,96237928,278608801.56
sh510880,红利ETF华泰柏瑞,2023-02-24,2.893,2.896,2.869,2.886,73935565,213378040.59
sh510880,红利ETF华泰柏瑞,2023-02-27,2.88,2.907,2.88,2.891,73067550,211128685.72
sh510880,红利ETF华泰柏瑞,2023-02-28,2.891,2.898,2.877,2.898,51958359,150211615.87
sh512000,券商ETF华宝,2023-02-01,0.917,0.94,0.914,0.939,1054701367,978235517.89
sh512000,券商ETF华宝,2023-02-02,0.955,0.957,0.92,0.921,1350305400,1266924041.55
sh512000,券商ETF华宝,2023-02-03,0.915,0.921,0.904,0.914,993526483,907586442.22
sh512000,券商ETF华宝,2023-02-06,0.905,0.907,0.895,0.896,670137100,603625992.82
sh512000,券商ETF华宝,2023-02-07,0.9,0.904,0.895,0.9,446772355,401983426.41
sh512000,券商ETF华宝,2023-02-08,0.901,0.902,0.89,0.891,525642900,470976038.4
sh512000,券商ETF华宝,2023-02-09,0.889,0.906,0.889,0.906,593502123,532668155.39
sh512000,券商ETF华宝,2023-02-10,0.902,0.904,0.894,0.898,521226200,468842966.9
sh512000,券商ETF华宝,2023-02-13,0.894,0.903,0.892,0.903,490578031,440539071.84
sh512000,券商ETF华宝,2023-02-14,0.906,0.907,0.895,0.9,440912210,397702813.42
sh512000,券商ETF华宝,2023-02-15,0.9,0.901,0.892,0.892,431634900,386852779.12
sh512000,券商ETF华宝,2023-02-16,0.892,0.91,0.88,0.888,1058958852,945120775.41
sh512000,券商ETF华宝,2023-02-17,0.884,0.889,0.871,0.872,730452893,642068092.95
sh512000,券商ETF华宝,2023-02-20,0.88,0.907,0.878,0.906,1162160773,1037519030.1
sh512000,券商ETF华宝,2023-02-21,0.903,0.911,0.9,0.908,701414928,635131217.3
sh512000,券商ETF华宝,2023-02-22,0.904,0.912,0.898,0.899,622729757,562480653.01
sh512000,券商ETF华宝,2023-02-23,0.9,0.917,0.9,0.906,698364662,632543792.61
sh512000,券商ETF华宝,2023-02-24,0.907,0.908,0.89,0.893,562883722,506313907.94
sh512000,券商ETF华宝,2023-02-27,0.884,0.888,0.879,0.881,576772234,509289882.62
sh512000,券商ETF华宝,2023-02-28,0.885,0.89,0.88,0.889,494128760,437798081.36
sh512010,医药ETF易方达,2023-02-01,0.514,0.519,0.509,0.518,1063719708,547815649.62
sh512010,医药ETF易方达,2023-02-02,0.518,0.527,0.515,0.52,1079924874,561560934.48
sh512010,医药ETF易方达,2023-02-03,0.516,0.521,0.51,0.515,1315740208,678264077.22
sh512010,医药ETF易方达,2023-02-06,0.508,0.51,0.501,0.503,1610172000,813941946.0
sh512010,医药ETF易方达,2023-02-07,0.506,0.509,0.501,0.504,1193531900,602733609.5
sh512010,医药ETF易方达,2023-02-08,0.505,0.511,0.504,0.505,840811985,425661067.41
sh512010,医药ETF易方达,2023-02-09,0.503,0.512,0.502,0.512,1023313900,519075975.77
sh512010,医药ETF易方达,2023-02-10,0.51,0.512,0.505,0.51,1035624534,527391793.94
sh512010,医药ETF易方达,2023-02-13,0.509,0.52,0.509,0.514,1270488174,651760433.26
sh512010,医药ETF易方达,2023-02-14,0.514,0.517,0.511,0.515,977541503,502700717.92
sh512010,医药ETF易方达,2023-02-15,0.515,0.517,0.506,0.507,966444900,494094955.12
sh512010,医药ETF易方达,2023-02-16,0.507,0.513,0.498,0.505,1184205776,598912071.21
sh512010,医药ETF易方达,2023-02-17,0.502,0.507,0.5,0.502,988537743,496987350.29
sh512010,医药ETF易方达,2023-02-20,0.501,0.511,0.495,0.509,1429257759,720345910.54
sh512010,医药ETF易方达,2023-02-21,0.508,0.509,0.503,0.506,950470092,481413101.6
sh512010,医药ETF易方达,2023-02-22,0.503,0.507,0.5,0.503,728658300,366697289.47
sh512010,医药ETF易方达,2023-02-23,0.501,0.506,0.496,0.498,1092661200,546603765.3
sh512010,医药ETF易方达,2023-02-24,0.499,0.5,0.492,0.494,821101200,407471470.5
sh512010,医药ETF易方达,2023-02-27,0.491,0.493,0.487,0.489,816464100,400067409.0
sh512010,医药ETF易方达,2023-02-28,0.49,0.496,0.489,0.494,996596000,490574381.0
sh512070,证券保险ETF易方达,2023-02-01,0.664,0.677,0.659,0.677,418968913,280394945.03
sh512070,证券保险ETF易方达,2023-02-02,0.684,0.688,0.663,0.663,656545905,442840212.92
sh512070,证券保险ETF易方达,2023-02-03,0.659,0.661,0.649,0.657,272229032,178718359.51
sh512070,证券保险ETF易方达,2023-02-06,0.65,0.65,0.637,0.64,694560644,447470694.9
sh512070,证券保险ETF易方达,2023-02-07,0.644,0.647,0.641,0.645,417242021,268808172.03
sh512070,证券保险ETF易方达,2023-02-08,0.647,0.65,0.639,0.64,280899427,180899230.99
sh512070,证券保险ETF易方达,2023-02-09,0.64,0.653,0.639,0.652,351603416,227135806.74
sh512070,证券保险ETF易方达,2023-02-10,0.652,0.652,0.645,0.65,295968448,192305499.09
sh512070,证券保险ETF易方达,2023-02-13,0.646,0.652,0.64,0.652,253224030,163962559.43
sh512070,证券保险ETF易方达,2023-02-14,0.652,0.655,0.648,0.655,198183801,129314930.15
sh512070,证券保险ETF易方达,2023-02-15,0.652,0.654,0.644,0.646,201182448,130567408.75
sh512070,证券保险ETF易方达,2023-02-16,0.646,0.658,0.638,0.642,555515926,358863288.2
sh512070,证券保险ETF易方达,2023-02-17,0.641,0.646,0.634,0.637,377156691,241191703.89
sh512070,证券保险ETF易方达,2023-02-20,0.64,0.659,0.638,0.657,467988987,303490858.07
sh512070,证券保险ETF易方达,2023-02-21,0.656,0.662,0.653,0.662,281405475,185235153.92
sh512070,证券保险ETF易方达,2023-02-22,0.658,0.66,0.65,0.653,223583356,146502994.02
sh512070,证券保险ETF易方达,2023-02-23,0.651,0.661,0.65,0.653,216752430,141701901.11
sh512070,证券保险ETF易方达,2023-02-24,0.654,0.654,0.64,0.64,218168800,141155213.6
sh512070,证券保险ETF易方达,2023-02-27,0.635,0.641,0.634,0.637,213952840,136234470.87
sh512070,证券保险ETF易方达,2023-02-28,0.638,0.642,0.633,0.642,254131919,162326763.26
sh512100,中证1000ETF南方,2023-02-01,2.72,2.762,2.719,2.761,716009438,1962223864.84
sh512100,中证1000ETF南方,2023-02-02,2.764,2.788,2.758,2.765,791616745,2191788862.72
sh512100,中证1000ETF南方,2023-02-03,2.758,2.769,2.724,2.762,725193774,1996639758.27
sh512100,中证1000ETF南方,2023-02-06,2.75,2.765,2.734,2.756,652382794,1794868161.99
sh512100,中证1000ETF南方,2023-02-07,2.761,2.765,2.737,2.764,1014239512,2796004774.71
sh512100,中证1000ETF南方,2023-02-08,2.766,2.768,2.741,2.745,671408614,1849730731.57
sh512100,中证1000ETF南方,2023-02-09,2.737,2.803,2.732,2.8,1018207204,2818397540.67
sh512100,中证1000ETF南方,2023-02-10,2.797,2.802,2.762,2.786,778078022,2168308927.81
sh512100,中证1000ETF南方,2023-02-13,2.774,2.814,2.774,2.812,743431290,2076775308.62
sh512100,中证1000ETF南方,2023-02-14,2.814,2.821,2.803,2.818,545651163,1535462372.68
sh512100,中证1000ETF南方,2023-02-15,2.819,2.824,2.807,2.817,475729082,1340009891.72
sh512100,中证1000ETF南方,2023-02-16,2.818,2.835,2.744,2.767,861325554,2403959621.21
sh512100,中证1000ETF南方,2023-02-17,2.766,2.775,2.736,2.742,792904761,2184254390.36
sh512100,中证1000ETF南方,2023-02-20,2.74,2.777,2.721,2.774,878527981,2418587531.69
sh512100,中证1000ETF南方,2023-02-21,2.775,2.799,2.765,2.787,547017391,1521528873.07
sh512100,中证1000ETF南方,2023-02-22,2.782,2.801,2.769,2.795,469224372,1307611018.67
sh512100,中证1000ETF南方,2023-02-23,2.794,2.799,2.761,2.782,462630146,1287962326.46
sh512100,中证1000ETF南方,2023-02-24,2.78,2.79,2.752,2.772,531807226,1474967341.31
sh512100,中证1000ETF南方,2023-02-27,2.76,2.772,2.74,2.754,627338533,1729258666.21
sh512100,中证1000ETF南方,2023-02-28,2.754,2.779,2.739,2.776,470768362,1300262215.84
sh512170,医疗ETF华宝,2023-02-01,0.542,0.549,0.537,0.548,807669599,439372261.86
sh512170,医疗ETF华宝,2023-02-02,0.549,0.559,0.545,0.554,757943146,418195130.81
sh512170,医疗ETF华宝,2023-02-03,0.55,0.554,0.541,0.547,680885707,373125367.44
sh512170,医疗ETF华宝,2023-02-06,0.541,0.543,0.534,0.538,938098206,505634933.03
sh512170,医疗ETF华宝,2023-02-07,0.539,0.544,0.534,0.538,679902106,366297259.61
sh512170,医疗ETF华宝,2023-02-08,0.538,0.545,0.536,0.538,557219000,300480345.75
sh512170,医疗ETF华宝,2023-02-09,0.535,0.544,0.535,0.544,465025239,250881116.44
sh512170,医疗ETF华宝,2023-02-10,0.542,0.545,0.538,0.543,453374500,245728979.0
sh512170,医疗ETF华宝,2023-02-13,0.542,0.552,0.541,0.546,674387777,367709935.41
sh512170,医疗ETF华宝,2023-02-14,0.546,0.549,0.542,0.546,542420260,296025856.9
sh512170,医疗ETF华宝,2023-02-15,0.546,0.546,0.535,0.535,526910000,284794855.0
sh512170,医疗ETF华宝,2023-02-16,0.536,0.542,0.527,0.534,677449500,362266120.13
sh512170,医疗ETF华宝,2023-02-17,0.531,0.535,0.527,0.527,563702786,298762476.58
sh512170,医疗ETF华宝,2023-02-20,0.528,0.535,0.521,0.535,594855083,315124480.22
sh512170,医疗ETF华宝,2023-02-21,0.534,0.535,0.526,0.53,602313083,319978825.34
sh512170,医疗ETF华宝,2023-02-22,0.526,0.531,0.524,0.526,393387800,207217023.65
sh512170,医疗ETF华宝,2023-02-23,0.524,0.532,0.521,0.523,622149500,326628487.5
sh512170,医疗ETF华宝,2023-02-24,0.524,0.525,0.517,0.52,657588100,342932194.15
sh512170,医疗ETF华宝,2023-02-27,0.516,0.518,0.511,0.514,591267600,304354997.1
sh512170,医疗ETF华宝,2023-02-28,0.514,0.52,0.514,0.518,489111100,252625883.15
sh512400,有色金属ETF南方,2023-02-01,1.229,1.26,1.227,1.257,185783100,230974839.07
sh512400,有色金属ETF南方,2023-02-02,1.258,1.259,1.238,1.246,210107362,262686729.34
sh512400,有色金属ETF南方,2023-02-03,1.24,1.24,1.209,1.229,162598700,199915101.65
sh512400,有色金属ETF南方,2023-02-06,1.211,1.213,1.194,1.204,111053400,133874873.7
sh512400,有色金属ETF南方,2023-02-07,1.203,1.215,1.2,1.211,79691500,96207563.38
sh512400,有色金属ETF南方,2023-02-08,1.213,1.222,1.205,1.205,87648400,106164124.5
sh512400,有色金属ETF南方,2023-02-09,1.203,1.212,1.195,1.211,151107500,182122314.38
sh512400,有色金属ETF南方,2023-02-10,1.211,1.211,1.183,1.193,106520282,127771078.26
sh512400,有色金属ETF南方,2023-02-13,1.183,1.196,1.18,1.192,131380200,156046832.55
sh512400,有色金属ETF南方,2023-02-14,1.193,1.21,1.192,1.202,107561600,128993248.8
sh512400,有色金属ETF南方,2023-02-15,1.202,1.21,1.186,1.189,121260600,145118623.05
sh512400,有色金属ETF南方,2023-02-16,1.186,1.19,1.15,1.159,377122200,441704376.75
sh512400,有色金属ETF南方,2023-02-17,1.16,1.173,1.153,1.155,186555500,216451018.88
sh512400,有色金属ETF南方,2023-02-20,1.153,1.177,1.147,1.177,102770500,119573476.75
sh512400,有色金属ETF南方,2023-02-21,1.179,1.205,1.177,1.204,437565515,521249919.74
sh512400,有色金属ETF南方,2023-02-22,1.196,1.197,1.183,1.187,123877700,147507371.28
sh512400,有色金属ETF南方,2023-02-23,1.187,1.195,1.183,1.195,89497638,106502189.22
sh512400,有色金属ETF南方,2023-02-24,1.193,1.195,1.167,1.175,104542615,123621642.24
sh512400,有色金属ETF南方,2023-02-27,1.167,1.18,1.162,1.166,98554023,115185014.38
sh512400,有色金属ETF南方,2023-02-28,1.17,1.172,1.156,1.17,71845700,83843931.9
sh512480,半导体ETF国联安,2023-02-01,0.88,0.896,0.878,0.893,1085764244,962801443.37
sh512480,半导体ETF国联安,2023-02-02,0.899,0.921,0.896,0.906,1461802751,1323662391.03
sh512480,半导体ETF国联安,2023-02-03,0.903,0.916,0.892,0.909,1169838430,1058703779.15
sh512480,半导体ETF国联安,2023-02-06,0.902,0.91,0.892,0.896,828900895,746010805.5
sh512480,半导体ETF国联安,2023-02-07,0.896,0.9,0.888,0.893,650202600,581443675.05
sh512480,半导体ETF国联安,2023-02-08,0.896,0.907,0.882,0.883,926691547,826608859.92
sh512480,半导体ETF国联安,2023-02-09,0.878,0.923,0.875,0.923,1862265811,1675573663.45
sh512480,半导体ETF国联安,2023-02-10,0.92,0.928,0.907,0.914,1398933571,1283171818.0
sh512480,半导体ETF国联安,2023-02-13,0.909,0.925,0.904,0.919,1218546167,1114055833.18
sh512480,半导体ETF国联安,2023-02-14,0.92,0.938,0.91,0.915,1154443469,1062953824.08
sh512480,半导体ETF国联安,2023-02-15,0.914,0.927,0.906,0.926,1192747599,1095240482.78
sh512480,半导体ETF国联安,2023-02-16,0.924,0.936,0.894,0.902,1588642688,1452019416.83
sh512480,半导体ETF国联安,2023-02-17,0.899,0.902,0.871,0.872,1820247632,1612739401.95
sh512480,半导体ETF国联安,2023-02-20,0.869,0.882,0.862,0.881,1295364433,1131500832.23
sh512480,半导体ETF国联安,2023-02-21,0.88,0.887,0.87,0.877,1110147510,975264587.54
sh512480,半导体ETF国联安,2023-02-22,0.871,0.882,0.868,0.875,890245084,778074203.42
sh512480,半导体ETF国联安,2023-02-23,0.875,0.878,0.869,0.872,865919498,756380681.5
sh512480,半导体ETF国联安,2023-02-24,0.878,0.883,0.867,0.873,1092340116,956070686.53
sh512480,半导体ETF国联安,2023-02-27,0.868,0.87,0.853,0.855,1044447000,899791090.5
sh512480,半导体ETF国联安,2023-02-28,0.859,0.865,0.85,0.86,811034520,696273135.42
sh512500,中证500ETF华夏,2023-02-01,3.35,3.39,3.35,3.385,31317733,105501613.04
sh512500,中证500ETF华夏,2023-02-02,3.394,3.41,3.377,3.391,25205061,85520771.97
sh512500,中证500ETF华夏,2023-02-03,3.381,3.387,3.34,3.378,38437053,129590524.19
