code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2023-04-10,6.482,6.486,6.419,6.432,296201636,1911907509.97
sh510500,中证500ETF南方,2023-04-11,6.43,6.447,6.407,6.431,336113026,2160786615.9
sh510500,中证500ETF南方,2023-04-12,6.445,6.458,6.423,6.453,357708817,2305343898.36
sh510500,中证500ETF南方,2023-04-13,6.448,6.461,6.417,6.425,278155569,1790696014.33
sh510500,中证500ETF南方,2023-04-14,6.431,6.465,6.415,6.44,253073142,1629221619.91
sh510500,中证500ETF南方,2023-04-17,6.425,6.476,6.424,6.472,115124873,742469087.2
sh510500,中证500ETF南方,2023-04-18,6.47,6.472,6.432,6.459,198494786,1281928951.68
sh510500,中证500ETF南方,2023-04-19,6.455,6.469,6.418,6.429,122361672,788345662.28
sh510500,中证500ETF南方,2023-04-20,6.425,6.428,6.398,6.422,145962021,936820741.28
sh510500,中证500ETF南方,2023-04-21,6.422,6.422,6.25,6.269,262798414,1666339043.57
sh510500,中证500ETF南方,2023-04-24,6.273,6.281,6.207,6.227,196980054,1230534397.34
sh510500,中证500ETF南方,2023-04-25,6.222,6.241,6.063,6.133,255490290,1575033765.28
sh510500,中证500ETF南方,2023-04-26,6.124,6.187,6.119,6.159,305347118,1877045071.13
sh510500,中证500ETF南方,2023-04-27,6.157,6.215,6.145,6.185,211592316,1306688347.46
sh510500,中证500ETF南方,2023-04-28,6.197,6.28,6.18,6.277,211176402,1316368101.87
sh510880,红利ETF华泰柏瑞,2023-04-03,2.894,2.918,2.894,2.915,75613500,219676120.87
sh510880,红利ETF华泰柏瑞,2023-04-04,2.913,2.935,2.907,2.928,110291700,322134482.77
sh510880,红利ETF华泰柏瑞,2023-04-06,2.928,2.928,2.909,2.911,31225906,91148419.61
sh510880,红利ETF华泰柏瑞,2023-04-07,2.91,2.922,2.905,2.912,37052900,107907308.03
sh510880,红利ETF华泰柏瑞,2023-04-10,2.912,2.913,2.901,2.909,45922792,133577921.23
sh510880,红利ETF华泰柏瑞,2023-04-11,2.909,2.932,2.903,2.932,79054500,230760085.5
sh510880,红利ETF华泰柏瑞,2023-04-12,2.934,2.967,2.934,2.966,128781253,379936891.66
sh510880,红利ETF华泰柏瑞,2023-04-13,2.964,2.986,2.961,2.973,107516040,319430154.84
sh510880,红利ETF华泰柏瑞,2023-04-14,2.973,2.979,2.954,2.965,62391435,185162181.22
sh510880,红利ETF华泰柏瑞,2023-04-17,2.962,3.0,2.952,2.999,99264253,295633761.5
sh510880,红利ETF华泰柏瑞,2023-04-18,2.997,3.019,2.99,3.018,119134496,358118294.98
sh510880,红利ETF华泰柏瑞,2023-04-19,3.016,3.025,3.006,3.013,123493956,372334277.34
sh510880,红利ETF华泰柏瑞,2023-04-20,3.01,3.021,2.984,3.009,71219301,214085218.81
sh510880,红利ETF华泰柏瑞,2023-04-21,3.009,3.038,2.991,2.992,67684800,203562036.0
sh510880,红利ETF华泰柏瑞,2023-04-24,2.993,3.004,2.98,2.987,175007101,523446239.09
sh510880,红利ETF华泰柏瑞,2023-04-25,2.988,3.013,2.97,3.009,112814600,337879727.0
sh510880,红利ETF华泰柏瑞,2023-04-26,2.999,3.032,2.97,3.015,122174900,367013399.6
sh510880,红利ETF华泰柏瑞,2023-04-27,3.014,3.037,2.999,3.023,121086700,365469932.28
sh510880,红利ETF华泰柏瑞,2023-04-28,3.016,3.061,3.013,3.059,160162400,486453249.4
sh512000,券商ETF华宝,2023-04-03,0.867,0.904,0.866,0.902,1843065627,1630652313.49
sh512000,券商ETF华宝,2023-04-04,0.903,0.911,0.901,0.906,885394749,801503596.53
sh512000,券商ETF华宝,2023-04-06,0.902,0.905,0.896,0.899,542844282,488831275.94
sh512000,券商ETF华宝,2023-04-07,0.901,0.913,0.897,0.91,812838488,735822041.26
sh512000,券商ETF华宝,2023-04-10,0.92,0.922,0.9,0.901,812154515,739669724.54
sh512000,券商ETF华宝,2023-04-11,0.906,0.924,0.905,0.91,892220067,813035536.05
sh512000,券商ETF华宝,2023-04-12,0.911,0.919,0.905,0.913,578902837,527959387.34
sh512000,券商ETF华宝,2023-04-13,0.907,0.908,0.898,0.902,579950400,524130174.0
sh512000,券商ETF华宝,2023-04-14,0.903,0.906,0.895,0.9,639257622,575971117.42
sh512000,券商ETF华宝,2023-04-17,0.902,0.928,0.901,0.926,1261287319,1153131931.4
sh512000,券商ETF华宝,2023-04-18,0.924,0.934,0.918,0.923,911539903,842946525.3
sh512000,券商ETF华宝,2023-04-19,0.92,0.92,0.907,0.909,650188729,594272498.31
sh512000,券商ETF华宝,2023-04-20,0.907,0.913,0.901,0.912,559620203,508275049.37
sh512000,券商ETF华宝,2023-04-21,0.911,0.911,0.875,0.877,1060190198,947279941.91
sh512000,券商ETF华宝,2023-04-24,0.874,0.878,0.857,0.862,805206740,698718148.63
sh512000,券商ETF华宝,2023-04-25,0.864,0.872,0.857,0.866,682558714,590242647.93
sh512000,券商ETF华宝,2023-04-26,0.862,0.867,0.859,0.864,485946822,419372107.39
sh512000,券商ETF华宝,2023-04-27,0.862,0.873,0.859,0.871,743188978,643787452.19
sh512000,券商ETF华宝,2023-04-28,0.874,0.896,0.869,0.888,891616501,786182849.76
sh512010,医药ETF易方达,2023-04-03,0.469,0.471,0.463,0.466,1552738700,725517157.58
sh512010,医药ETF易方达,2023-04-04,0.465,0.469,0.463,0.469,1591518300,742443286.95
sh512010,医药ETF易方达,2023-04-06,0.469,0.472,0.467,0.472,1724163121,810356666.87
sh512010,医药ETF易方达,2023-04-07,0.471,0.484,0.47,0.483,3050116900,1454905761.3
sh512010,医药ETF易方达,2023-04-10,0.484,0.49,0.483,0.487,2429310747,1180645023.04
sh512010,医药ETF易方达,2023-04-11,0.488,0.492,0.482,0.485,1724137787,839224067.82
sh512010,医药ETF易方达,2023-04-12,0.485,0.488,0.479,0.481,1442707000,697188157.75
sh512010,医药ETF易方达,2023-04-13,0.479,0.492,0.476,0.489,2185947657,1057998665.99
sh512010,医药ETF易方达,2023-04-14,0.492,0.498,0.486,0.488,2093255340,1027788371.94
sh512010,医药ETF易方达,2023-04-17,0.486,0.492,0.485,0.49,1814794778,886073550.36
sh512010,医药ETF易方达,2023-04-18,0.487,0.488,0.482,0.485,1821347909,884264409.82
sh512010,医药ETF易方达,2023-04-19,0.484,0.485,0.478,0.481,1918209100,924576786.2
sh512010,医药ETF易方达,2023-04-20,0.48,0.482,0.47,0.471,2207105900,1050030631.93
sh512010,医药ETF易方达,2023-04-21,0.47,0.473,0.463,0.464,1686892551,788622267.59
sh512010,医药ETF易方达,2023-04-24,0.465,0.47,0.46,0.462,1455656067,675788329.1
sh512010,医药ETF易方达,2023-04-25,0.463,0.463,0.45,0.455,2690292000,1231481163.0
sh512010,医药ETF易方达,2023-04-26,0.452,0.459,0.451,0.455,1393650016,633065519.77
sh512010,医药ETF易方达,2023-04-27,0.454,0.462,0.453,0.459,1292003561,590445627.38
sh512010,医药ETF易方达,2023-04-28,0.461,0.465,0.457,0.461,1294486620,596758331.82
sh512070,证券保险ETF易方达,2023-04-03,0.618,0.641,0.617,0.639,411739593,258881269.1
sh512070,证券保险ETF易方达,2023-04-04,0.639,0.644,0.637,0.64,222632413,142484744.32
sh512070,证券保险ETF易方达,2023-04-06,0.64,0.641,0.631,0.634,211465610,134597860.77
sh512070,证券保险ETF易方达,2023-04-07,0.636,0.645,0.632,0.643,216900488,138599411.83
sh512070,证券保险ETF易方达,2023-04-10,0.65,0.652,0.64,0.642,162225819,104797879.07
sh512070,证券保险ETF易方达,2023-04-11,0.643,0.654,0.64,0.642,223524500,144117421.38
sh512070,证券保险ETF易方达,2023-04-12,0.643,0.65,0.641,0.645,142645300,91970557.18
sh512070,证券保险ETF易方达,2023-04-13,0.643,0.643,0.635,0.638,143888900,92052923.78
sh512070,证券保险ETF易方达,2023-04-14,0.641,0.644,0.636,0.64,147315800,94318940.95
sh512070,证券保险ETF易方达,2023-04-17,0.639,0.663,0.637,0.662,471026051,306284689.66
sh512070,证券保险ETF易方达,2023-04-18,0.663,0.675,0.659,0.668,503235219,335280464.66
sh512070,证券保险ETF易方达,2023-04-19,0.668,0.668,0.658,0.66,226037300,149975748.55
sh512070,证券保险ETF易方达,2023-04-20,0.661,0.666,0.656,0.665,419625100,277791816.2
sh512070,证券保险ETF易方达,2023-04-21,0.662,0.663,0.638,0.639,340760200,221664510.1
sh512070,证券保险ETF易方达,2023-04-24,0.639,0.644,0.628,0.631,197809100,125707683.05
sh512070,证券保险ETF易方达,2023-04-25,0.633,0.638,0.626,0.632,244630400,154667570.4
sh512070,证券保险ETF易方达,2023-04-26,0.628,0.631,0.625,0.629,144013700,90476607.02
sh512070,证券保险ETF易方达,2023-04-27,0.629,0.656,0.629,0.653,355553900,228176715.33
sh512070,证券保险ETF易方达,2023-04-28,0.655,0.674,0.65,0.667,428411700,283394339.55
sh512100,中证1000ETF南方,2023-04-03,2.745,2.781,2.745,2.779,555842589,1535515152.11
sh512100,中证1000ETF南方,2023-04-04,2.784,2.784,2.759,2.775,427621294,1186862901.5
sh512100,中证1000ETF南方,2023-04-06,2.769,2.788,2.764,2.784,415909707,1154669324.06
sh512100,中证1000ETF南方,2023-04-07,2.784,2.813,2.781,2.808,295888992,827453566.13
sh512100,中证1000ETF南方,2023-04-10,2.814,2.816,2.777,2.783,361471759,1011217245.8
sh512100,中证1000ETF南方,2023-04-11,2.778,2.792,2.773,2.784,358809309,998117795.31
sh512100,中证1000ETF南方,2023-04-12,2.788,2.801,2.784,2.799,385695326,1077247045.52
sh512100,中证1000ETF南方,2023-04-13,2.8,2.801,2.779,2.782,355395657,991731580.86
sh512100,中证1000ETF南方,2023-04-14,2.785,2.802,2.776,2.799,383831059,1071080570.14
sh512100,中证1000ETF南方,2023-04-17,2.799,2.804,2.791,2.801,293765706,822176769.67
sh512100,中证1000ETF南方,2023-04-18,2.79,2.803,2.779,2.79,355827023,992935307.68
sh512100,中证1000ETF南方,2023-04-19,2.788,2.797,2.774,2.778,337729532,940323449.47
sh512100,中证1000ETF南方,2023-04-20,2.774,2.78,2.762,2.778,362947918,1006636050.57
sh512100,中证1000ETF南方,2023-04-21,2.775,2.777,2.707,2.708,432114674,1184750407.44
sh512100,中证1000ETF南方,2023-04-24,2.708,2.714,2.675,2.686,518596511,1398006544.53
sh512100,中证1000ETF南方,2023-04-25,2.682,2.689,2.603,2.638,764015694,2026933636.18
sh512100,中证1000ETF南方,2023-04-26,2.635,2.66,2.628,2.646,558264968,1475075611.7
sh512100,中证1000ETF南方,2023-04-27,2.638,2.667,2.637,2.652,739413480,1958336601.78
sh512100,中证1000ETF南方,2023-04-28,2.652,2.693,2.65,2.692,570276123,1523635231.63
sh512170,医疗ETF华宝,2023-04-03,0.497,0.498,0.488,0.491,1942055798,958404536.31
sh512170,医疗ETF华宝,2023-04-04,0.491,0.491,0.485,0.49,1501218752,734471274.42
sh512170,医疗ETF华宝,2023-04-06,0.49,0.495,0.489,0.494,1083892500,533275110.0
sh512170,医疗ETF华宝,2023-04-07,0.495,0.509,0.493,0.508,1842947125,923777246.41
sh512170,医疗ETF华宝,2023-04-10,0.511,0.515,0.508,0.51,1589778585,812376856.94
sh512170,医疗ETF华宝,2023-04-11,0.51,0.515,0.504,0.507,1167373644,594193184.8
sh512170,医疗ETF华宝,2023-04-12,0.506,0.51,0.502,0.504,1094396017,553217186.59
sh512170,医疗ETF华宝,2023-04-13,0.502,0.514,0.498,0.512,1396602971,707379404.81
sh512170,医疗ETF华宝,2023-04-14,0.514,0.52,0.509,0.511,1616972158,830315203.13
sh512170,医疗ETF华宝,2023-04-17,0.51,0.512,0.506,0.51,1076360800,548405827.6
sh512170,医疗ETF华宝,2023-04-18,0.506,0.507,0.503,0.505,1494742200,755218496.55
sh512170,医疗ETF华宝,2023-04-19,0.504,0.506,0.5,0.5,1341351000,674028877.5
sh512170,医疗ETF华宝,2023-04-20,0.5,0.502,0.488,0.491,1743159898,863299939.48
sh512170,医疗ETF华宝,2023-04-21,0.489,0.492,0.482,0.483,1378575682,670677069.29
sh512170,医疗ETF华宝,2023-04-24,0.484,0.485,0.47,0.474,2172750319,1039117840.06
sh512170,医疗ETF华宝,2023-04-25,0.473,0.474,0.459,0.463,1943737700,908211440.33
sh512170,医疗ETF华宝,2023-04-26,0.461,0.469,0.46,0.466,1185094363,549883784.43
sh512170,医疗ETF华宝,2023-04-27,0.465,0.474,0.464,0.471,1039720708,487109151.7
sh512170,医疗ETF华宝,2023-04-28,0.472,0.474,0.468,0.471,1212340248,571315341.87
sh512400,有色金属ETF南方,2023-04-03,1.126,1.136,1.117,1.132,128639500,145073196.12
sh512400,有色金属ETF南方,2023-04-04,1.132,1.132,1.12,1.125,141027369,158973101.71
sh512400,有色金属ETF南方,2023-04-06,1.124,1.14,1.12,1.14,107441501,121516337.63
sh512400,有色金属ETF南方,2023-04-07,1.14,1.162,1.13,1.134,122520400,139857036.6
sh512400,有色金属ETF南方,2023-04-10,1.132,1.141,1.125,1.14,107223000,121644493.5
sh512400,有色金属ETF南方,2023-04-11,1.138,1.167,1.13,1.166,162373582,186770212.7
sh512400,有色金属ETF南方,2023-04-12,1.166,1.177,1.16,1.172,136488400,159520817.5
sh512400,有色金属ETF南方,2023-04-13,1.165,1.177,1.154,1.16,140639500,163704378.0
sh512400,有色金属ETF南方,2023-04-14,1.167,1.198,1.167,1.196,230864488,272881824.82
sh512400,有色金属ETF南方,2023-04-17,1.191,1.21,1.181,1.208,238388200,285469869.5
sh512400,有色金属ETF南方,2023-04-18,1.205,1.22,1.196,1.207,192131300,231902479.1
sh512400,有色金属ETF南方,2023-04-19,1.206,1.211,1.197,1.202,129349300,155736557.2
sh512400,有色金属ETF南方,2023-04-20,1.197,1.197,1.165,1.176,251659800,297902288.25
sh512400,有色金属ETF南方,2023-04-21,1.17,1.177,1.147,1.153,196446500,228221721.38
sh512400,有色金属ETF南方,2023-04-24,1.148,1.149,1.118,1.125,144420300,163917040.5
sh512400,有色金属ETF南方,2023-04-25,1.124,1.132,1.079,1.09,164654400,182148930.0
sh512400,有色金属ETF南方,2023-04-26,1.085,1.117,1.073,1.103,141504300,154876456.35
sh512400,有色金属ETF南方,2023-04-27,1.101,1.11,1.092,1.103,104434639,115034754.86
sh512400,有色金属ETF南方,2023-04-28,1.102,1.119,1.1,1.113,124470000,137974995.0
sh512480,半导体ETF国联安,2023-04-03,0.991,1.029,0.991,1.028,2335584609,2358356558.94
sh512480,半导体ETF国联安,2023-04-04,1.025,1.066,1.018,1.042,2386200964,2476280050.39
sh512480,半导体ETF国联安,2023-04-06,1.036,1.12,1.035,1.089,2679097251,2866634058.57
sh512480,半导体ETF国联安,2023-04-07,1.091,1.111,1.076,1.102,1495559999,1637638198.9
sh512480,半导体ETF国联安,2023-04-10,1.104,1.118,1.055,1.062,2031585434,2203762299.53
sh512480,半导体ETF国联安,2023-04-11,1.063,1.081,1.04,1.058,1785551598,1893577469.68
sh512480,半导体ETF国联安,2023-04-12,1.056,1.082,1.043,1.074,1568624747,1668624574.62
sh512480,半导体ETF国联安,2023-04-13,1.064,1.072,1.03,1.032,1758408166,1845449370.22
sh512480,半导体ETF国联安,2023-04-14,1.045,1.085,1.02,1.085,2339474477,2476918602.52
sh512480,半导体ETF国联安,2023-04-17,1.083,1.091,1.067,1.074,1555003828,1677460379.45
sh512480,半导体ETF国联安,2023-04-18,1.07,1.07,1.033,1.049,2131748141,2250060162.83
sh512480,半导体ETF国联安,2023-04-19,1.053,1.077,1.046,1.053,2062283039,2180348742.98
sh512480,半导体ETF国联安,2023-04-20,1.047,1.086,1.045,1.084,2224163508,2369846217.77
sh512480,半导体ETF国联安,2023-04-21,1.08,1.08,1.017,1.021,3104279679,3257941523.11
sh512480,半导体ETF国联安,2023-04-24,1.01,1.02,0.981,0.993,2236276111,2238512387.11
sh512480,半导体ETF国联安,2023-04-25,0.992,1.0,0.958,0.97,2082196223,2040552298.54
sh512480,半导体ETF国联安,2023-04-26,0.96,0.97,0.932,0.943,2648411589,2519301524.04
sh512480,半导体ETF国联安,2023-04-27,0.936,0.964,0.933,0.945,2287962611,2160980686.09
sh512480,半导体ETF国联安,2023-04-28,0.937,0.966,0.936,0.961,2567186394,2438827074.3
sh512500,中证500ETF华夏,2023-04-03,3.383,3.42,3.383,3.411,38183823,129796360.33
sh512500,中证500ETF华夏,2023-04-04,3.412,3.417,3.397,3.415,17496194,59666395.59
sh512500,中证500ETF华夏,2023-04-06,3.411,3.42,3.403,3.414,20468360,69838044.32
sh512500,中证500ETF华夏,2023-04-07,3.414,3.444,3.414,3.439,25083480,85979898.57
sh512500,中证500ETF华夏,2023-04-10,3.439,3.443,3.411,3.416,27145899,93035782.35
sh512500,中证500ETF华夏,2023-04-11,3.415,3.43,3.404,3.416,78449800,268004129.25
sh512500,中证500ETF华夏,2023-04-12,3.414,3.43,3.413,3.428,71401370,244281937.11
sh512500,中证500ETF华夏,2023-04-13,3.429,3.43,3.409,3.411,17630080,60290466.08
sh512500,中证500ETF华夏,2023-04-14,3.411,3.432,3.407,3.422,19028480,65039344.64
sh512500,中证500ETF华夏,2023-04-17,3.412,3.438,3.412,3.437,16120756,55209559.11
sh512500,中证500ETF华夏,2023-04-18,3.434,3.437,3.414,3.431,16383100,56177649.9
sh512500,中证500ETF华夏,2023-04-19,3.429,3.435,3.408,3.416,10340188,35384123.34
sh512500,中证500ETF华夏,2023-04-20,3.412,3.412,3.397,3.41,37784200,128759107.55
sh512500,中证500ETF华夏,2023-04-21,3.41,3.41,3.331,3.335,32590300,109878196.45
sh512500,中证500ETF华夏,2023-04-24,3.336,3.338,3.297,3.312,24881100,82623912.83
sh512500,中证500ETF华夏,2023-04-25,3.315,3.315,3.223,3.257,47930000,157090575.0
sh512500,中证500ETF华夏,2023-04-26,3.249,3.285,3.248,3.272,38481700,125585027.95
