code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2023-11-14,3.654,3.67,3.635,3.65,753317217,2751302805.79
sh510300,沪深300ETF华泰柏瑞,2023-11-15,3.68,3.691,3.663,3.675,994063130,3655418644.79
sh510300,沪深300ETF华泰柏瑞,2023-11-16,3.67,3.673,3.637,3.639,881556665,3221869221.41
sh510300,沪深300ETF华泰柏瑞,2023-11-17,3.63,3.638,3.612,3.634,1198450872,4348578989.05
sh510300,沪深300ETF华泰柏瑞,2023-11-20,3.637,3.657,3.61,3.645,858430360,3122325826.91
sh510300,沪深300ETF华泰柏瑞,2023-11-21,3.655,3.686,3.64,3.65,931605485,3407579962.76
sh510300,沪深300ETF华泰柏瑞,2023-11-22,3.641,3.646,3.61,3.611,762202706,2764509214.66
sh510300,沪深300ETF华泰柏瑞,2023-11-23,3.609,3.632,3.595,3.63,774971808,2802685543.63
sh510300,沪深300ETF华泰柏瑞,2023-11-24,3.626,3.627,3.598,3.605,743453294,2686840204.52
sh510300,沪深300ETF华泰柏瑞,2023-11-27,3.604,3.604,3.557,3.581,776295648,2784184341.55
sh510300,沪深300ETF华泰柏瑞,2023-11-28,3.575,3.59,3.566,3.585,727483741,2603664309.04
sh510300,沪深300ETF华泰柏瑞,2023-11-29,3.586,3.589,3.545,3.558,759056998,2709453954.36
sh510300,沪深300ETF华泰柏瑞,2023-11-30,3.554,3.572,3.547,3.562,667810076,2376569107.96
sh510310,沪深300ETF易方达,2023-11-01,1.752,1.756,1.735,1.74,308291800,538200409.85
sh510310,沪深300ETF易方达,2023-11-02,1.743,1.753,1.732,1.733,541935200,943102731.8
sh510310,沪深300ETF易方达,2023-11-03,1.734,1.752,1.734,1.746,429251400,747541313.1
sh510310,沪深300ETF易方达,2023-11-06,1.756,1.771,1.754,1.768,596246787,1050735900.39
sh510310,沪深300ETF易方达,2023-11-07,1.766,1.769,1.756,1.763,252943270,446065456.65
sh510310,沪深300ETF易方达,2023-11-08,1.761,1.766,1.747,1.758,327090000,575024220.0
sh510310,沪深300ETF易方达,2023-11-09,1.755,1.765,1.752,1.761,274830670,483221025.53
sh510310,沪深300ETF易方达,2023-11-10,1.754,1.754,1.74,1.746,288357800,504193613.3
sh510310,沪深300ETF易方达,2023-11-13,1.747,1.752,1.735,1.744,253666400,442521034.8
sh510310,沪深300ETF易方达,2023-11-14,1.745,1.754,1.737,1.745,225184000,393002376.0
sh510310,沪深300ETF易方达,2023-11-15,1.76,1.764,1.751,1.759,308629016,542724124.64
sh510310,沪深300ETF易方达,2023-11-16,1.757,1.757,1.739,1.74,324582600,567451530.45
sh510310,沪深300ETF易方达,2023-11-17,1.737,1.739,1.728,1.737,685511055,1189533058.19
sh510310,沪深300ETF易方达,2023-11-20,1.737,1.748,1.725,1.743,271935400,472691709.05
sh510310,沪深300ETF易方达,2023-11-21,1.748,1.762,1.74,1.745,382454493,668817294.63
sh510310,沪深300ETF易方达,2023-11-22,1.741,1.742,1.726,1.727,367027245,636425242.83
sh510310,沪深300ETF易方达,2023-11-23,1.725,1.736,1.718,1.735,384263900,664200151.15
sh510310,沪深300ETF易方达,2023-11-24,1.732,1.732,1.72,1.724,341815416,590315223.43
sh510310,沪深300ETF易方达,2023-11-27,1.72,1.722,1.7,1.713,370731900,635341793.62
sh510310,沪深300ETF易方达,2023-11-28,1.711,1.716,1.705,1.714,353958700,605800315.05
sh510310,沪深300ETF易方达,2023-11-29,1.715,1.716,1.695,1.702,431018100,735747896.7
sh510310,沪深300ETF易方达,2023-11-30,1.701,1.709,1.696,1.703,380107100,647037310.98
sh510330,沪深300ETF华夏,2023-11-01,3.675,3.677,3.635,3.646,159625400,583949619.55
sh510330,沪深300ETF华夏,2023-11-02,3.652,3.672,3.628,3.63,125869100,458855804.05
sh510330,沪深300ETF华夏,2023-11-03,3.631,3.672,3.631,3.658,151662800,553265894.4
sh510330,沪深300ETF华夏,2023-11-06,3.677,3.71,3.675,3.708,328232300,1211997767.75
sh510330,沪深300ETF华夏,2023-11-07,3.7,3.706,3.681,3.696,163008400,602438294.3
sh510330,沪深300ETF华夏,2023-11-08,3.684,3.702,3.664,3.686,162264800,597783523.2
sh510330,沪深300ETF华夏,2023-11-09,3.675,3.701,3.674,3.689,136873500,504344629.12
sh510330,沪深300ETF华夏,2023-11-10,3.679,3.679,3.649,3.66,141536459,518978811.04
sh510330,沪深300ETF华夏,2023-11-13,3.666,3.672,3.636,3.654,128709500,470690641.5
sh510330,沪深300ETF华夏,2023-11-14,3.655,3.674,3.64,3.655,163261300,596883312.8
sh510330,沪深300ETF华夏,2023-11-15,3.688,3.696,3.668,3.68,163013483,600378657.89
sh510330,沪深300ETF华夏,2023-11-16,3.679,3.68,3.642,3.644,154629300,566136524.62
sh510330,沪深300ETF华夏,2023-11-17,3.635,3.644,3.619,3.639,329339100,1196900624.17
sh510330,沪深300ETF华夏,2023-11-20,3.642,3.663,3.616,3.649,150695000,548906537.5
sh510330,沪深300ETF华夏,2023-11-21,3.659,3.691,3.646,3.655,178912300,655311026.82
sh510330,沪深300ETF华夏,2023-11-22,3.641,3.65,3.613,3.615,147443900,535184496.02
sh510330,沪深300ETF华夏,2023-11-23,3.611,3.636,3.6,3.635,227912000,825155396.0
sh510330,沪深300ETF华夏,2023-11-24,3.629,3.629,3.604,3.61,201717388,729813509.78
sh510330,沪深300ETF华夏,2023-11-27,3.61,3.61,3.561,3.586,168838700,606426400.72
sh510330,沪深300ETF华夏,2023-11-28,3.58,3.592,3.57,3.589,159698823,572160958.1
sh510330,沪深300ETF华夏,2023-11-29,3.589,3.591,3.55,3.562,143541839,512874990.75
sh510330,沪深300ETF华夏,2023-11-30,3.558,3.577,3.551,3.567,144762200,515823909.15
sh510500,中证500ETF南方,2023-11-01,5.653,5.653,5.591,5.615,121710894,684988911.43
sh510500,中证500ETF南方,2023-11-02,5.62,5.638,5.559,5.564,144900219,810752950.36
sh510500,中证500ETF南方,2023-11-03,5.565,5.642,5.564,5.605,351771209,1967808143.15
sh510500,中证500ETF南方,2023-11-06,5.64,5.707,5.64,5.7,404905375,2296522060.66
sh510500,中证500ETF南方,2023-11-07,5.687,5.733,5.677,5.709,199187843,1135669486.86
sh510500,中证500ETF南方,2023-11-08,5.7,5.733,5.678,5.705,209841519,1196936024.38
sh510500,中证500ETF南方,2023-11-09,5.7,5.743,5.68,5.693,211794007,1208073015.93
sh510500,中证500ETF南方,2023-11-10,5.68,5.681,5.647,5.673,202518880,1148332679.32
sh510500,中证500ETF南方,2023-11-13,5.68,5.707,5.658,5.704,226143951,1286137185.32
sh510500,中证500ETF南方,2023-11-14,5.704,5.74,5.695,5.728,240446325,1374571528.44
sh510500,中证500ETF南方,2023-11-15,5.773,5.791,5.747,5.765,218542945,1260774249.7
sh510500,中证500ETF南方,2023-11-16,5.752,5.755,5.705,5.707,172044133,985769871.06
sh510500,中证500ETF南方,2023-11-17,5.689,5.728,5.687,5.726,206916279,1180974662.39
sh510500,中证500ETF南方,2023-11-20,5.729,5.772,5.702,5.758,214658754,1232194912.65
sh510500,中证500ETF南方,2023-11-21,5.769,5.799,5.729,5.741,170574268,982422496.55
sh510500,中证500ETF南方,2023-11-22,5.722,5.743,5.666,5.668,252113494,1436983887.43
sh510500,中证500ETF南方,2023-11-23,5.661,5.729,5.64,5.719,226519246,1288271581.81
sh510500,中证500ETF南方,2023-11-24,5.72,5.72,5.652,5.673,336445563,1914795810.42
sh510500,中证500ETF南方,2023-11-27,5.658,5.679,5.622,5.659,174435221,986343957.14
sh510500,中证500ETF南方,2023-11-28,5.656,5.695,5.618,5.685,178045769,1008362212.73
sh510500,中证500ETF南方,2023-11-29,5.68,5.689,5.64,5.656,122994324,696916588.37
sh510500,中证500ETF南方,2023-11-30,5.655,5.657,5.6,5.637,167008893,941470882.06
sh510880,红利ETF华泰柏瑞,2023-11-01,2.983,2.985,2.964,2.979,55255150,164536022.91
sh510880,红利ETF华泰柏瑞,2023-11-02,2.979,2.998,2.977,2.988,53830712,160711590.68
sh510880,红利ETF华泰柏瑞,2023-11-03,2.988,2.996,2.97,2.974,70046700,208879259.4
sh510880,红利ETF华泰柏瑞,2023-11-06,2.974,2.978,2.948,2.955,172542660,511373308.58
sh510880,红利ETF华泰柏瑞,2023-11-07,2.952,2.96,2.94,2.957,58693200,173276999.7
sh510880,红利ETF华泰柏瑞,2023-11-08,2.953,2.963,2.945,2.956,50499789,149189001.65
sh510880,红利ETF华泰柏瑞,2023-11-09,2.956,2.983,2.953,2.981,90250558,267886218.78
sh510880,红利ETF华泰柏瑞,2023-11-10,2.971,2.979,2.957,2.973,50737294,150689763.18
sh510880,红利ETF华泰柏瑞,2023-11-13,2.977,2.983,2.955,2.978,44482028,132256189.75
sh510880,红利ETF华泰柏瑞,2023-11-14,2.978,2.981,2.96,2.968,44989800,133698438.15
sh510880,红利ETF华泰柏瑞,2023-11-15,2.98,2.984,2.97,2.977,43642050,129955114.39
sh510880,红利ETF华泰柏瑞,2023-11-16,2.977,2.985,2.968,2.979,54895312,163437067.65
sh510880,红利ETF华泰柏瑞,2023-11-17,2.974,2.977,2.959,2.969,42546443,126352299.1
sh510880,红利ETF华泰柏瑞,2023-11-20,2.97,2.978,2.962,2.973,46994700,139609505.02
sh510880,红利ETF华泰柏瑞,2023-11-21,2.976,3.007,2.975,2.989,74451569,222368223.71
sh510880,红利ETF华泰柏瑞,2023-11-22,2.983,3.0,2.981,2.981,62422629,186409575.85
sh510880,红利ETF华泰柏瑞,2023-11-23,2.981,3.005,2.978,3.001,78975166,236234465.3
sh510880,红利ETF华泰柏瑞,2023-11-24,2.998,3.015,2.998,3.009,54047416,162412485.08
sh510880,红利ETF华泰柏瑞,2023-11-27,3.002,3.006,2.987,3.0,60792100,182300309.88
sh510880,红利ETF华泰柏瑞,2023-11-28,2.996,2.996,2.978,2.994,47899900,143268600.9
sh510880,红利ETF华泰柏瑞,2023-11-29,2.994,2.999,2.976,2.981,53477001,159762540.49
sh510880,红利ETF华泰柏瑞,2023-11-30,2.977,2.991,2.975,2.99,45284200,135094089.65
sh512000,券商ETF华宝,2023-11-01,0.909,0.911,0.902,0.903,456896017,414062015.41
sh512000,券商ETF华宝,2023-11-02,0.903,0.909,0.895,0.897,482508700,434740338.7
sh512000,券商ETF华宝,2023-11-03,0.898,0.909,0.895,0.906,539071100,486242132.2
sh512000,券商ETF华宝,2023-11-06,0.93,0.946,0.923,0.942,1406601818,1315524350.28
sh512000,券商ETF华宝,2023-11-07,0.938,0.95,0.935,0.946,823330122,775782807.45
sh512000,券商ETF华宝,2023-11-08,0.944,0.949,0.93,0.938,801208629,753336413.42
sh512000,券商ETF华宝,2023-11-09,0.934,0.938,0.929,0.934,561448700,524252723.63
sh512000,券商ETF华宝,2023-11-10,0.93,0.939,0.929,0.934,617166947,575816761.55
sh512000,券商ETF华宝,2023-11-13,0.934,0.934,0.925,0.929,419817329,390640024.63
sh512000,券商ETF华宝,2023-11-14,0.929,0.954,0.929,0.94,926583797,869135601.59
sh512000,券商ETF华宝,2023-11-15,0.95,0.956,0.94,0.942,756756437,716648345.84
sh512000,券商ETF华宝,2023-11-16,0.94,0.946,0.933,0.933,551762318,517553054.28
sh512000,券商ETF华宝,2023-11-17,0.932,0.938,0.931,0.937,497569300,464978510.85
sh512000,券商ETF华宝,2023-11-20,0.937,0.937,0.924,0.933,709724209,661995255.94
sh512000,券商ETF华宝,2023-11-21,0.935,0.949,0.93,0.933,700794129,656468900.34
sh512000,券商ETF华宝,2023-11-22,0.928,0.933,0.922,0.923,489209720,453252805.58
sh512000,券商ETF华宝,2023-11-23,0.923,0.926,0.917,0.926,505695200,466756669.6
sh512000,券商ETF华宝,2023-11-24,0.924,0.925,0.915,0.919,430350676,396245384.93
sh512000,券商ETF华宝,2023-11-27,0.912,0.913,0.901,0.906,593714614,539092869.51
sh512000,券商ETF华宝,2023-11-28,0.906,0.909,0.9,0.905,527100100,477025590.5
sh512000,券商ETF华宝,2023-11-29,0.905,0.906,0.894,0.897,463592800,417465316.4
sh512000,券商ETF华宝,2023-11-30,0.896,0.903,0.894,0.898,421134000,378073048.5
sh512010,医药ETF易方达,2023-11-01,0.438,0.439,0.43,0.435,1338377899,582863575.01
sh512010,医药ETF易方达,2023-11-02,0.436,0.44,0.433,0.433,1091717841,475443119.76
sh512010,医药ETF易方达,2023-11-03,0.434,0.439,0.432,0.435,1265122263,550328184.4
sh512010,医药ETF易方达,2023-11-06,0.439,0.447,0.438,0.445,1925893787,851726527.3
sh512010,医药ETF易方达,2023-11-07,0.444,0.446,0.442,0.442,1155266228,512360572.12
sh512010,医药ETF易方达,2023-11-08,0.442,0.45,0.44,0.445,1524309362,677174434.07
sh512010,医药ETF易方达,2023-11-09,0.444,0.448,0.439,0.441,1162734402,515091340.09
sh512010,医药ETF易方达,2023-11-10,0.439,0.443,0.436,0.44,1009128345,443511907.63
sh512010,医药ETF易方达,2023-11-13,0.442,0.443,0.433,0.435,1180503853,517355813.58
sh512010,医药ETF易方达,2023-11-14,0.436,0.439,0.433,0.435,926143467,403567015.75
sh512010,医药ETF易方达,2023-11-15,0.44,0.442,0.437,0.44,1547621077,680566368.61
sh512010,医药ETF易方达,2023-11-16,0.438,0.441,0.432,0.432,1175341499,512155058.19
sh512010,医药ETF易方达,2023-11-17,0.432,0.435,0.43,0.435,997860640,432073657.12
sh512010,医药ETF易方达,2023-11-20,0.436,0.441,0.433,0.439,1229099806,537423890.17
sh512010,医药ETF易方达,2023-11-21,0.44,0.443,0.438,0.439,1168558939,514165933.16
sh512010,医药ETF易方达,2023-11-22,0.439,0.439,0.432,0.433,1162272875,506460405.28
sh512010,医药ETF易方达,2023-11-23,0.433,0.435,0.431,0.435,958087211,415330805.97
sh512010,医药ETF易方达,2023-11-24,0.435,0.437,0.432,0.434,1003216822,435897709.16
sh512010,医药ETF易方达,2023-11-27,0.434,0.434,0.427,0.43,1228152345,529640698.78
sh512010,医药ETF易方达,2023-11-28,0.43,0.437,0.428,0.436,1134719121,491049699.61
sh512010,医药ETF易方达,2023-11-29,0.436,0.438,0.432,0.434,992238159,431623599.17
sh512010,医药ETF易方达,2023-11-30,0.434,0.438,0.432,0.436,1087419888,473027651.28
sh512070,证券保险ETF易方达,2023-11-01,0.648,0.649,0.639,0.641,143943300,92735471.02
sh512070,证券保险ETF易方达,2023-11-02,0.641,0.646,0.637,0.637,180490899,115559298.08
sh512070,证券保险ETF易方达,2023-11-03,0.639,0.645,0.636,0.643,185868182,119095037.62
sh512070,证券保险ETF易方达,2023-11-06,0.655,0.665,0.652,0.662,282735100,186181063.35
sh512070,证券保险ETF易方达,2023-11-07,0.659,0.662,0.657,0.659,216175400,142513632.45
sh512070,证券保险ETF易方达,2023-11-08,0.659,0.659,0.648,0.651,290428900,190013107.82
sh512070,证券保险ETF易方达,2023-11-09,0.648,0.649,0.64,0.646,290332447,187482177.65
sh512070,证券保险ETF易方达,2023-11-10,0.642,0.644,0.636,0.639,399761527,255947317.66
sh512070,证券保险ETF易方达,2023-11-13,0.64,0.64,0.633,0.636,209952121,133791989.11
sh512070,证券保险ETF易方达,2023-11-14,0.638,0.649,0.637,0.643,277690899,178208134.43
sh512070,证券保险ETF易方达,2023-11-15,0.648,0.651,0.645,0.646,304104600,196907728.5
sh512070,证券保险ETF易方达,2023-11-16,0.643,0.648,0.64,0.642,182909641,117656626.57
sh512070,证券保险ETF易方达,2023-11-17,0.639,0.642,0.636,0.641,174970399,111893570.16
sh512070,证券保险ETF易方达,2023-11-20,0.641,0.642,0.633,0.641,213836500,136694982.62
sh512070,证券保险ETF易方达,2023-11-21,0.64,0.651,0.64,0.641,257746100,165730742.3
sh512070,证券保险ETF易方达,2023-11-22,0.639,0.642,0.636,0.636,143982000,91896511.5
sh512070,证券保险ETF易方达,2023-11-23,0.636,0.639,0.632,0.639,184162700,117219558.55
sh512070,证券保险ETF易方达,2023-11-24,0.637,0.639,0.631,0.633,161695150,102676420.25
sh512070,证券保险ETF易方达,2023-11-27,0.629,0.631,0.62,0.624,193134100,120901946.6
sh512070,证券保险ETF易方达,2023-11-28,0.624,0.626,0.62,0.623,139921000,87205763.25
sh512070,证券保险ETF易方达,2023-11-29,0.623,0.623,0.611,0.613,215530400,133090022.0
sh512070,证券保险ETF易方达,2023-11-30,0.612,0.617,0.612,0.615,183668872,112772687.41
sh512100,中证1000ETF南方,2023-11-01,2.407,2.409,2.388,2.398,240989128,578494401.76
sh512100,中证1000ETF南方,2023-11-02,2.397,2.409,2.371,2.372,320220578,764446574.83
sh512100,中证1000ETF南方,2023-11-03,2.379,2.413,2.377,2.402,510581810,1221694625.88
sh512100,中证1000ETF南方,2023-11-06,2.415,2.455,2.414,2.451,402604051,979837609.12
sh512100,中证1000ETF南方,2023-11-07,2.442,2.468,2.441,2.459,421975476,1034894854.89
sh512100,中证1000ETF南方,2023-11-08,2.455,2.479,2.45,2.469,348417169,858238591.54
sh512100,中证1000ETF南方,2023-11-09,2.463,2.479,2.447,2.453,303005735,745545610.97
sh512100,中证1000ETF南方,2023-11-10,2.447,2.453,2.435,2.449,274706012,671930905.35
sh512100,中证1000ETF南方,2023-11-13,2.457,2.475,2.45,2.474,265241332,653554642.05
sh512100,中证1000ETF南方,2023-11-14,2.472,2.493,2.468,2.487,285238092,707390468.16
sh512100,中证1000ETF南方,2023-11-15,2.505,2.508,2.487,2.497,303536441,758613450.17
sh512100,中证1000ETF南方,2023-11-16,2.487,2.492,2.47,2.471,305777767,758328862.16
sh512100,中证1000ETF南方,2023-11-17,2.469,2.499,2.462,2.498,299902084,744356972.49
sh512100,中证1000ETF南方,2023-11-20,2.493,2.519,2.484,2.515,273417415,684295435.39
sh512100,中证1000ETF南方,2023-11-21,2.518,2.523,2.495,2.497,239389623,600449021.89
sh512100,中证1000ETF南方,2023-11-22,2.493,2.506,2.466,2.47,223082746,554081770.38
sh512100,中证1000ETF南方,2023-11-23,2.47,2.496,2.455,2.494,308693605,765174273.39
sh512100,中证1000ETF南方,2023-11-24,2.493,2.493,2.452,2.459,331931895,821282491.2
sh512100,中证1000ETF南方,2023-11-27,2.461,2.466,2.442,2.46,241032979,592278287.65
sh512100,中证1000ETF南方,2023-11-28,2.455,2.474,2.437,2.469,234134126,575677282.3
sh512100,中证1000ETF南方,2023-11-29,2.471,2.474,2.453,2.462,223892822,551895806.23
sh512100,中证1000ETF南方,2023-11-30,2.46,2.461,2.424,2.446,273840495,670293071.64
sh512170,医疗ETF华宝,2023-11-01,0.418,0.419,0.41,0.414,1146882827,476243093.91
sh512170,医疗ETF华宝,2023-11-02,0.415,0.417,0.41,0.41,927531442,383070485.55
sh512170,医疗ETF华宝,2023-11-03,0.411,0.418,0.411,0.415,1171773896,484821449.47
sh512170,医疗ETF华宝,2023-11-06,0.418,0.427,0.418,0.425,1647771719,695359665.42
sh512170,医疗ETF华宝,2023-11-07,0.424,0.427,0.422,0.424,1040197783,441303909.44
sh512170,医疗ETF华宝,2023-11-08,0.423,0.431,0.422,0.427,1563501115,665660599.71
sh512170,医疗ETF华宝,2023-11-09,0.427,0.431,0.422,0.422,893054880,379994851.44
sh512170,医疗ETF华宝,2023-11-10,0.42,0.424,0.418,0.421,700315370,294657691.93
sh512170,医疗ETF华宝,2023-11-13,0.423,0.424,0.416,0.417,955743552,401412291.84
sh512170,医疗ETF华宝,2023-11-14,0.418,0.423,0.417,0.42,749056400,314229159.8
sh512170,医疗ETF华宝,2023-11-15,0.425,0.427,0.421,0.422,869981759,368654770.38
sh512170,医疗ETF华宝,2023-11-16,0.422,0.423,0.415,0.415,921163894,385737380.61
sh512170,医疗ETF华宝,2023-11-17,0.414,0.417,0.413,0.417,893681052,371101056.84
sh512170,医疗ETF华宝,2023-11-20,0.418,0.422,0.415,0.421,904269300,378888836.7
sh512170,医疗ETF华宝,2023-11-21,0.422,0.424,0.419,0.419,913646200,384645050.2
sh512170,医疗ETF华宝,2023-11-22,0.419,0.42,0.413,0.414,815057458,339471431.26
sh512170,医疗ETF华宝,2023-11-23,0.413,0.416,0.412,0.415,832838646,344795199.44
sh512170,医疗ETF华宝,2023-11-24,0.415,0.417,0.412,0.413,800049700,331420588.23
sh512170,医疗ETF华宝,2023-11-27,0.413,0.414,0.409,0.41,806609904,331919975.5
sh512170,医疗ETF华宝,2023-11-28,0.41,0.417,0.408,0.417,1030252404,425494242.85
sh512170,医疗ETF华宝,2023-11-29,0.416,0.418,0.412,0.413,857923171,355823635.17
sh512170,医疗ETF华宝,2023-11-30,0.413,0.416,0.412,0.414,880010300,364104261.62
sh512400,有色金属ETF南方,2023-11-01,0.969,0.97,0.958,0.963,35400000,34161000.0
sh512400,有色金属ETF南方,2023-11-02,0.964,0.97,0.951,0.951,60721318,58231743.96
sh512400,有色金属ETF南方,2023-11-03,0.954,0.959,0.951,0.955,62974250,60124665.19
sh512400,有色金属ETF南方,2023-11-06,0.963,0.965,0.953,0.963,109953950,105665745.95
sh512400,有色金属ETF南方,2023-11-07,0.96,0.96,0.946,0.954,113114700,108024538.5
sh512400,有色金属ETF南方,2023-11-08,0.948,0.952,0.94,0.946,73701200,69758185.8
sh512400,有色金属ETF南方,2023-11-09,0.942,0.953,0.941,0.949,70422400,66637196.0
sh512400,有色金属ETF南方,2023-11-10,0.945,0.947,0.94,0.943,48165300,45456001.88
sh512400,有色金属ETF南方,2023-11-13,0.945,0.949,0.939,0.948,58190000,55004097.5
sh512400,有色金属ETF南方,2023-11-14,0.951,0.951,0.941,0.946,57741300,54695446.42
sh512400,有色金属ETF南方,2023-11-15,0.956,0.968,0.956,0.964,154295900,148278359.9
sh512400,有色金属ETF南方,2023-11-16,0.96,0.961,0.948,0.951,111017582,106021790.81
sh512400,有色金属ETF南方,2023-11-17,0.947,0.954,0.944,0.953,63293200,60096893.4
sh512400,有色金属ETF南方,2023-11-20,0.955,0.956,0.944,0.955,75252200,71677720.5
sh512400,有色金属ETF南方,2023-11-21,0.956,0.967,0.955,0.957,69061200,66212425.5
sh512400,有色金属ETF南方,2023-11-22,0.953,0.955,0.937,0.938,106060700,100306907.02
sh512400,有色金属ETF南方,2023-11-23,0.936,0.942,0.931,0.942,100400400,94150475.1
sh512400,有色金属ETF南方,2023-11-24,0.938,0.939,0.93,0.931,61241000,57229714.5
sh512400,有色金属ETF南方,2023-11-27,0.929,0.934,0.921,0.925,53139400,49273508.65
sh512400,有色金属ETF南方,2023-11-28,0.924,0.928,0.918,0.928,36255900,33518579.55
