code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2023-12-21,3.355,3.411,3.352,3.4,1592448074,5381678266.08
sh510300,沪深300ETF华泰柏瑞,2023-12-22,3.397,3.43,3.382,3.406,2076526541,7067977213.93
sh510300,沪深300ETF华泰柏瑞,2023-12-25,3.405,3.42,3.401,3.415,1004146545,3424390755.09
sh510300,沪深300ETF华泰柏瑞,2023-12-26,3.413,3.413,3.385,3.395,777169320,2643541441.98
sh510300,沪深300ETF华泰柏瑞,2023-12-27,3.396,3.411,3.378,3.405,836172465,2840895949.84
sh510300,沪深300ETF华泰柏瑞,2023-12-28,3.401,3.498,3.4,3.489,2383299192,8215232314.82
sh510300,沪深300ETF华泰柏瑞,2023-12-29,3.488,3.505,3.482,3.499,2518873484,8799684516.35
sh510310,沪深300ETF易方达,2023-12-01,1.704,1.704,1.682,1.697,1384030000,2348352902.5
sh510310,沪深300ETF易方达,2023-12-04,1.697,1.7,1.683,1.684,367111400,620785377.4
sh510310,沪深300ETF易方达,2023-12-05,1.682,1.682,1.652,1.654,580154743,967408033.95
sh510310,沪深300ETF易方达,2023-12-06,1.651,1.665,1.647,1.656,655101300,1084028876.17
sh510310,沪深300ETF易方达,2023-12-07,1.654,1.659,1.641,1.653,413268600,682616410.05
sh510310,沪深300ETF易方达,2023-12-08,1.653,1.662,1.649,1.656,280241500,463799682.5
sh510310,沪深300ETF易方达,2023-12-11,1.65,1.672,1.633,1.667,485152742,803170364.38
sh510310,沪深300ETF易方达,2023-12-12,1.661,1.672,1.661,1.671,278353700,463806852.62
sh510310,沪深300ETF易方达,2023-12-13,1.669,1.669,1.641,1.643,324747300,537619155.15
sh510310,沪深300ETF易方达,2023-12-14,1.651,1.658,1.631,1.634,421013047,691934942.74
sh510310,沪深300ETF易方达,2023-12-15,1.639,1.652,1.626,1.631,407123635,666461390.5
sh510310,沪深300ETF易方达,2023-12-18,1.627,1.635,1.615,1.625,354147236,575666332.12
sh510310,沪深300ETF易方达,2023-12-19,1.625,1.632,1.615,1.626,779117200,1265675891.4
sh510310,沪深300ETF易方达,2023-12-20,1.627,1.63,1.609,1.61,529059960,856548075.24
sh510310,沪深300ETF易方达,2023-12-21,1.605,1.631,1.603,1.625,514761492,831854571.07
sh510310,沪深300ETF易方达,2023-12-22,1.624,1.64,1.616,1.629,1460006706,2375795912.34
sh510310,沪深300ETF易方达,2023-12-25,1.629,1.636,1.626,1.633,697138400,1137032730.4
sh510310,沪深300ETF易方达,2023-12-26,1.634,1.634,1.618,1.623,1187663200,1932624942.2
sh510310,沪深300ETF易方达,2023-12-27,1.624,1.631,1.616,1.628,493868900,802413495.28
sh510310,沪深300ETF易方达,2023-12-28,1.627,1.672,1.625,1.668,794506265,1309346324.72
sh510310,沪深300ETF易方达,2023-12-29,1.668,1.676,1.665,1.673,1371626310,2291301750.86
sh510330,沪深300ETF华夏,2023-12-01,3.564,3.566,3.523,3.554,532508700,1891337775.23
sh510330,沪深300ETF华夏,2023-12-04,3.556,3.559,3.528,3.529,140409900,497472275.7
sh510330,沪深300ETF华夏,2023-12-05,3.522,3.524,3.461,3.463,222124400,775769467.0
sh510330,沪深300ETF华夏,2023-12-06,3.46,3.488,3.448,3.467,180683700,626204533.28
sh510330,沪深300ETF华夏,2023-12-07,3.466,3.477,3.438,3.461,160900200,556795142.1
sh510330,沪深300ETF华夏,2023-12-08,3.462,3.48,3.455,3.469,134219000,465270163.5
sh510330,沪深300ETF华夏,2023-12-11,3.453,3.505,3.42,3.496,171572100,595097828.85
sh510330,沪深300ETF华夏,2023-12-12,3.48,3.502,3.476,3.5,158640200,553574977.9
sh510330,沪深300ETF华夏,2023-12-13,3.488,3.495,3.437,3.442,161734200,560489870.1
sh510330,沪深300ETF华夏,2023-12-14,3.455,3.472,3.421,3.427,147963700,509549991.87
sh510330,沪深300ETF华夏,2023-12-15,3.434,3.461,3.409,3.419,168183300,576994856.47
sh510330,沪深300ETF华夏,2023-12-18,3.408,3.424,3.384,3.403,206645500,703576266.12
sh510330,沪深300ETF华夏,2023-12-19,3.398,3.42,3.385,3.408,237597400,808484552.85
sh510330,沪深300ETF华夏,2023-12-20,3.413,3.416,3.372,3.374,216965690,736327310.44
sh510330,沪深300ETF华夏,2023-12-21,3.365,3.416,3.362,3.406,379747100,1286298364.48
sh510330,沪深300ETF华夏,2023-12-22,3.403,3.437,3.388,3.412,426602826,1454715636.66
sh510330,沪深300ETF华夏,2023-12-25,3.411,3.426,3.408,3.421,204529600,698775378.4
sh510330,沪深300ETF华夏,2023-12-26,3.423,3.423,3.389,3.401,305544700,1041601882.3
sh510330,沪深300ETF华夏,2023-12-27,3.401,3.418,3.384,3.41,183808700,625546958.27
sh510330,沪深300ETF华夏,2023-12-28,3.41,3.503,3.408,3.494,583473056,2015170067.16
sh510330,沪深300ETF华夏,2023-12-29,3.497,3.512,3.489,3.506,569189800,1992733489.8
sh510500,中证500ETF南方,2023-12-01,5.631,5.677,5.613,5.664,148748725,839872488.53
sh510500,中证500ETF南方,2023-12-04,5.667,5.688,5.651,5.652,156572665,886905860.89
sh510500,中证500ETF南方,2023-12-05,5.64,5.64,5.561,5.565,181560826,1017012966.84
sh510500,中证500ETF南方,2023-12-06,5.558,5.614,5.542,5.577,190433199,1061236609.73
sh510500,中证500ETF南方,2023-12-07,5.568,5.602,5.533,5.582,257899824,1436824394.46
sh510500,中证500ETF南方,2023-12-08,5.58,5.62,5.577,5.594,250044105,1398434168.24
sh510500,中证500ETF南方,2023-12-11,5.569,5.677,5.531,5.656,403114528,2260767051.66
sh510500,中证500ETF南方,2023-12-12,5.65,5.671,5.639,5.666,181481656,1026550987.16
sh510500,中证500ETF南方,2023-12-13,5.657,5.657,5.599,5.607,212535853,1196576852.39
sh510500,中证500ETF南方,2023-12-14,5.626,5.658,5.577,5.588,281872693,1581940021.29
sh510500,中证500ETF南方,2023-12-15,5.6,5.616,5.527,5.544,347047229,1933660398.18
sh510500,中证500ETF南方,2023-12-18,5.52,5.545,5.473,5.483,188401013,1037194676.82
sh510500,中证500ETF南方,2023-12-19,5.483,5.505,5.441,5.474,237321487,1299513132.44
sh510500,中证500ETF南方,2023-12-20,5.482,5.486,5.406,5.412,193387015,1053282377.2
sh510500,中证500ETF南方,2023-12-21,5.39,5.451,5.349,5.426,325304623,1757946182.69
sh510500,中证500ETF南方,2023-12-22,5.421,5.461,5.383,5.41,335688525,1819012194.84
sh510500,中证500ETF南方,2023-12-25,5.408,5.437,5.378,5.403,313964385,1697448447.5
sh510500,中证500ETF南方,2023-12-26,5.4,5.402,5.33,5.356,254351034,1366373754.65
sh510500,中证500ETF南方,2023-12-27,5.359,5.387,5.321,5.372,256857152,1376690120.43
sh510500,中证500ETF南方,2023-12-28,5.371,5.493,5.361,5.475,348719375,1891802609.38
sh510500,中证500ETF南方,2023-12-29,5.478,5.535,5.471,5.519,271335651,1492549582.24
sh510880,红利ETF华泰柏瑞,2023-12-01,2.99,3.005,2.987,3.002,60824500,182230202.0
sh510880,红利ETF华泰柏瑞,2023-12-04,3.002,3.014,2.996,3.008,66769900,200643549.5
sh510880,红利ETF华泰柏瑞,2023-12-05,3.004,3.004,2.97,2.972,79642395,237931655.06
sh510880,红利ETF华泰柏瑞,2023-12-06,2.973,2.974,2.941,2.969,68120100,201925006.42
sh510880,红利ETF华泰柏瑞,2023-12-07,2.966,2.978,2.953,2.97,44796400,132899719.7
sh510880,红利ETF华泰柏瑞,2023-12-08,2.97,2.982,2.955,2.971,45438800,134930516.6
sh510880,红利ETF华泰柏瑞,2023-12-11,2.963,3.0,2.921,2.997,103498712,307417049.32
sh510880,红利ETF华泰柏瑞,2023-12-12,2.991,3.01,2.98,3.009,79682300,238847694.25
sh510880,红利ETF华泰柏瑞,2023-12-13,3.003,3.01,2.986,2.987,48040200,143952459.3
sh510880,红利ETF华泰柏瑞,2023-12-14,2.997,3.006,2.98,2.995,59005900,176693167.55
sh510880,红利ETF华泰柏瑞,2023-12-15,2.998,3.002,2.972,2.978,65631700,196074703.75
sh510880,红利ETF华泰柏瑞,2023-12-18,2.972,2.99,2.962,2.975,49728912,147931080.97
sh510880,红利ETF华泰柏瑞,2023-12-19,2.971,2.974,2.955,2.967,70795600,210032846.3
sh510880,红利ETF华泰柏瑞,2023-12-20,2.97,2.987,2.961,2.965,66441112,197379933.47
sh510880,红利ETF华泰柏瑞,2023-12-21,2.959,2.959,2.929,2.945,110704800,326357750.4
sh510880,红利ETF华泰柏瑞,2023-12-22,2.946,2.959,2.933,2.941,78736042,231857959.68
sh510880,红利ETF华泰柏瑞,2023-12-25,2.937,2.94,2.918,2.939,68357200,200525846.2
sh510880,红利ETF华泰柏瑞,2023-12-26,2.938,2.957,2.919,2.922,81675800,239636797.2
sh510880,红利ETF华泰柏瑞,2023-12-27,2.92,2.935,2.907,2.934,82812327,242143244.15
sh510880,红利ETF华泰柏瑞,2023-12-28,2.934,2.938,2.908,2.916,157440300,460355437.2
sh510880,红利ETF华泰柏瑞,2023-12-29,2.916,2.935,2.907,2.931,108213960,316228244.61
sh512000,券商ETF华宝,2023-12-01,0.899,0.906,0.896,0.905,503211350,453645032.02
sh512000,券商ETF华宝,2023-12-04,0.905,0.909,0.902,0.904,461310487,417485990.74
sh512000,券商ETF华宝,2023-12-05,0.901,0.904,0.89,0.891,589232400,528246846.6
sh512000,券商ETF华宝,2023-12-06,0.889,0.894,0.886,0.887,446251647,396717714.18
sh512000,券商ETF华宝,2023-12-07,0.886,0.894,0.883,0.892,532376700,473149792.12
sh512000,券商ETF华宝,2023-12-08,0.892,0.895,0.885,0.886,494792500,440117928.75
sh512000,券商ETF华宝,2023-12-11,0.882,0.903,0.873,0.901,705763703,627953254.74
sh512000,券商ETF华宝,2023-12-12,0.897,0.902,0.895,0.897,447263100,401530448.03
sh512000,券商ETF华宝,2023-12-13,0.896,0.897,0.887,0.887,383035546,341571948.15
sh512000,券商ETF华宝,2023-12-14,0.892,0.894,0.883,0.885,360059925,319913243.36
sh512000,券商ETF华宝,2023-12-15,0.886,0.894,0.882,0.884,502643300,445593285.45
sh512000,券商ETF华宝,2023-12-18,0.884,0.891,0.877,0.88,477434500,421574663.5
sh512000,券商ETF华宝,2023-12-19,0.88,0.884,0.872,0.88,505538266,444368135.81
sh512000,券商ETF华宝,2023-12-20,0.879,0.879,0.854,0.855,899546433,779681870.8
sh512000,券商ETF华宝,2023-12-21,0.851,0.859,0.848,0.854,643762106,549129076.42
sh512000,券商ETF华宝,2023-12-22,0.854,0.86,0.848,0.855,596360499,509440956.27
sh512000,券商ETF华宝,2023-12-25,0.85,0.853,0.845,0.847,582370166,494286678.39
sh512000,券商ETF华宝,2023-12-26,0.847,0.848,0.836,0.838,549307958,462654627.63
sh512000,券商ETF华宝,2023-12-27,0.838,0.851,0.83,0.844,695784268,584980623.32
sh512000,券商ETF华宝,2023-12-28,0.841,0.868,0.84,0.863,755409411,644364227.58
sh512000,券商ETF华宝,2023-12-29,0.862,0.868,0.86,0.864,563519583,486599159.92
sh512010,医药ETF易方达,2023-12-01,0.436,0.439,0.428,0.434,1514562234,657698650.11
sh512010,医药ETF易方达,2023-12-04,0.434,0.434,0.422,0.422,1626009993,695932277.0
sh512010,医药ETF易方达,2023-12-05,0.421,0.423,0.415,0.416,1578824233,661132647.57
sh512010,医药ETF易方达,2023-12-06,0.415,0.421,0.413,0.417,2085743092,868711997.82
sh512010,医药ETF易方达,2023-12-07,0.416,0.416,0.41,0.412,1178759458,487417035.88
sh512010,医药ETF易方达,2023-12-08,0.412,0.418,0.41,0.416,1170022860,484389464.04
sh512010,医药ETF易方达,2023-12-11,0.415,0.422,0.411,0.419,1286094043,535979692.42
sh512010,医药ETF易方达,2023-12-12,0.419,0.42,0.415,0.417,855496480,357383654.52
sh512010,医药ETF易方达,2023-12-13,0.417,0.418,0.413,0.413,1055534611,438310747.22
sh512010,医药ETF易方达,2023-12-14,0.415,0.419,0.411,0.412,1076121100,445783165.67
sh512010,医药ETF易方达,2023-12-15,0.413,0.415,0.405,0.407,1967557391,806698530.31
sh512010,医药ETF易方达,2023-12-18,0.406,0.412,0.403,0.407,1692941440,689027166.08
sh512010,医药ETF易方达,2023-12-19,0.407,0.407,0.401,0.403,1507241040,609679000.68
sh512010,医药ETF易方达,2023-12-20,0.404,0.408,0.4,0.401,1071015000,431886798.75
sh512010,医药ETF易方达,2023-12-21,0.399,0.406,0.398,0.405,1324507850,532452155.7
sh512010,医药ETF易方达,2023-12-22,0.405,0.406,0.4,0.403,1381489500,557431013.25
sh512010,医药ETF易方达,2023-12-25,0.402,0.406,0.401,0.404,908902988,366515129.91
sh512010,医药ETF易方达,2023-12-26,0.404,0.404,0.398,0.401,1034961813,415795908.37
sh512010,医药ETF易方达,2023-12-27,0.401,0.403,0.398,0.403,1194003180,479093775.98
sh512010,医药ETF易方达,2023-12-28,0.402,0.411,0.4,0.41,2077422580,842914211.84
sh512010,医药ETF易方达,2023-12-29,0.409,0.414,0.409,0.411,1220266998,501224669.43
sh512070,证券保险ETF易方达,2023-12-01,0.614,0.619,0.61,0.618,201079300,123714039.32
sh512070,证券保险ETF易方达,2023-12-04,0.617,0.62,0.613,0.613,158872600,97825803.45
sh512070,证券保险ETF易方达,2023-12-05,0.613,0.613,0.602,0.602,207219986,125886141.49
sh512070,证券保险ETF易方达,2023-12-06,0.602,0.605,0.6,0.601,177236923,106696627.65
sh512070,证券保险ETF易方达,2023-12-07,0.6,0.606,0.596,0.603,183993800,110626272.25
sh512070,证券保险ETF易方达,2023-12-08,0.601,0.605,0.599,0.6,100283700,60295574.62
sh512070,证券保险ETF易方达,2023-12-11,0.597,0.608,0.59,0.606,225223100,135190165.77
sh512070,证券保险ETF易方达,2023-12-12,0.604,0.608,0.602,0.607,130446600,78952804.65
sh512070,证券保险ETF易方达,2023-12-13,0.606,0.606,0.597,0.598,132292100,79606771.17
sh512070,证券保险ETF易方达,2023-12-14,0.6,0.603,0.594,0.595,132909020,79479593.96
sh512070,证券保险ETF易方达,2023-12-15,0.596,0.603,0.592,0.595,178836080,106675721.72
sh512070,证券保险ETF易方达,2023-12-18,0.592,0.597,0.589,0.592,151349400,89674519.5
sh512070,证券保险ETF易方达,2023-12-19,0.591,0.595,0.588,0.593,172214700,101908048.72
sh512070,证券保险ETF易方达,2023-12-20,0.593,0.593,0.579,0.58,176791400,103643958.25
sh512070,证券保险ETF易方达,2023-12-21,0.578,0.585,0.577,0.583,280333800,162803854.35
sh512070,证券保险ETF易方达,2023-12-22,0.582,0.588,0.579,0.585,265166300,154724536.05
sh512070,证券保险ETF易方达,2023-12-25,0.583,0.585,0.581,0.583,90454700,52735090.1
sh512070,证券保险ETF易方达,2023-12-26,0.582,0.583,0.576,0.578,110079300,63818474.17
sh512070,证券保险ETF易方达,2023-12-27,0.578,0.581,0.571,0.578,196005000,113094885.0
sh512070,证券保险ETF易方达,2023-12-28,0.578,0.597,0.576,0.594,259828600,152324516.75
sh512070,证券保险ETF易方达,2023-12-29,0.591,0.597,0.591,0.595,224760925,133395608.99
sh512100,中证1000ETF南方,2023-12-01,2.446,2.474,2.434,2.469,308449417,757474655.8
sh512100,中证1000ETF南方,2023-12-04,2.468,2.475,2.456,2.458,211407181,520960145.78
sh512100,中证1000ETF南方,2023-12-05,2.45,2.452,2.411,2.414,255713914,621832310.37
sh512100,中证1000ETF南方,2023-12-06,2.412,2.442,2.402,2.424,236631085,572647225.7
sh512100,中证1000ETF南方,2023-12-07,2.417,2.434,2.404,2.422,331540640,802079693.32
sh512100,中证1000ETF南方,2023-12-08,2.422,2.44,2.415,2.417,392904530,952204128.45
sh512100,中证1000ETF南方,2023-12-11,2.405,2.452,2.391,2.442,518531517,1256142599.93
sh512100,中证1000ETF南方,2023-12-12,2.44,2.45,2.435,2.448,367244530,897270197.92
sh512100,中证1000ETF南方,2023-12-13,2.449,2.449,2.422,2.425,273128771,665409968.35
sh512100,中证1000ETF南方,2023-12-14,2.437,2.448,2.412,2.417,349792903,849472064.94
sh512100,中证1000ETF南方,2023-12-15,2.422,2.428,2.388,2.4,357672475,861811828.51
sh512100,中证1000ETF南方,2023-12-18,2.391,2.397,2.354,2.362,219272737,520992023.11
sh512100,中证1000ETF南方,2023-12-19,2.363,2.373,2.345,2.364,248418461,586578091.04
sh512100,中证1000ETF南方,2023-12-20,2.363,2.367,2.321,2.322,233749471,547733447.92
sh512100,中证1000ETF南方,2023-12-21,2.309,2.343,2.29,2.334,299441985,694405963.22
sh512100,中证1000ETF南方,2023-12-22,2.332,2.344,2.303,2.314,298480841,693445613.85
sh512100,中证1000ETF南方,2023-12-25,2.309,2.32,2.294,2.31,287112540,662727520.46
sh512100,中证1000ETF南方,2023-12-26,2.306,2.308,2.271,2.28,317873866,728328495.47
sh512100,中证1000ETF南方,2023-12-27,2.28,2.299,2.269,2.293,369551147,844516758.68
sh512100,中证1000ETF南方,2023-12-28,2.285,2.347,2.278,2.34,496755678,1148747505.38
sh512100,中证1000ETF南方,2023-12-29,2.338,2.375,2.325,2.374,365941972,861061460.12
sh512170,医疗ETF华宝,2023-12-01,0.414,0.416,0.41,0.415,938066865,388125165.39
sh512170,医疗ETF华宝,2023-12-04,0.414,0.414,0.402,0.402,1592871996,649891774.37
sh512170,医疗ETF华宝,2023-12-05,0.401,0.404,0.395,0.396,1545567392,616681389.41
sh512170,医疗ETF华宝,2023-12-06,0.396,0.401,0.394,0.397,961041685,381533548.94
sh512170,医疗ETF华宝,2023-12-07,0.397,0.398,0.392,0.396,994302927,393495383.36
sh512170,医疗ETF华宝,2023-12-08,0.394,0.402,0.392,0.4,1093936273,434292700.38
sh512170,医疗ETF华宝,2023-12-11,0.398,0.403,0.394,0.402,969285082,386987068.99
sh512170,医疗ETF华宝,2023-12-12,0.401,0.402,0.396,0.399,873860864,349107415.17
sh512170,医疗ETF华宝,2023-12-13,0.397,0.399,0.393,0.394,1039355425,411324909.44
sh512170,医疗ETF华宝,2023-12-14,0.396,0.4,0.391,0.392,1121854517,442852070.59
sh512170,医疗ETF华宝,2023-12-15,0.393,0.395,0.387,0.389,1439314800,562772086.8
sh512170,医疗ETF华宝,2023-12-18,0.388,0.394,0.386,0.39,1245430083,485095017.33
sh512170,医疗ETF华宝,2023-12-19,0.389,0.389,0.384,0.386,1138800917,440715954.88
sh512170,医疗ETF华宝,2023-12-20,0.387,0.39,0.384,0.385,769454011,297393975.25
sh512170,医疗ETF华宝,2023-12-21,0.382,0.387,0.381,0.385,1282062633,491991535.41
sh512170,医疗ETF华宝,2023-12-22,0.385,0.386,0.38,0.381,1251414000,479291562.0
sh512170,医疗ETF华宝,2023-12-25,0.381,0.385,0.38,0.384,649218786,248326185.64
sh512170,医疗ETF华宝,2023-12-26,0.383,0.384,0.377,0.378,984387600,374559481.8
sh512170,医疗ETF华宝,2023-12-27,0.379,0.381,0.376,0.38,871686354,330369128.17
sh512170,医疗ETF华宝,2023-12-28,0.38,0.391,0.378,0.391,1624863381,625572401.69
sh512170,医疗ETF华宝,2023-12-29,0.39,0.393,0.389,0.391,1076776504,420750418.94
sh512400,有色金属ETF南方,2023-12-01,0.922,0.927,0.914,0.923,58672900,54067077.35
sh512400,有色金属ETF南方,2023-12-04,0.928,0.943,0.924,0.932,106323500,99066921.12
sh512400,有色金属ETF南方,2023-12-05,0.923,0.93,0.913,0.917,79527200,73224669.4
sh512400,有色金属ETF南方,2023-12-06,0.915,0.941,0.911,0.934,95715401,88560674.78
sh512400,有色金属ETF南方,2023-12-07,0.932,0.934,0.919,0.929,78846201,73208697.63
sh512400,有色金属ETF南方,2023-12-08,0.934,0.935,0.921,0.922,55182100,51208988.8
sh512400,有色金属ETF南方,2023-12-11,0.915,0.917,0.898,0.913,63645400,57965048.05
sh512400,有色金属ETF南方,2023-12-12,0.911,0.913,0.905,0.912,38652200,35183165.05
sh512400,有色金属ETF南方,2023-12-13,0.909,0.909,0.893,0.895,56633600,51055190.4
sh512400,有色金属ETF南方,2023-12-14,0.907,0.911,0.893,0.895,63921800,57625502.7
sh512400,有色金属ETF南方,2023-12-15,0.901,0.912,0.896,0.9,54289900,48983062.27
sh512400,有色金属ETF南方,2023-12-18,0.895,0.9,0.884,0.887,48303317,43062407.11
sh512400,有色金属ETF南方,2023-12-19,0.884,0.889,0.878,0.883,37548100,33173746.35
sh512400,有色金属ETF南方,2023-12-20,0.887,0.893,0.882,0.883,54981917,48727723.94
sh512400,有色金属ETF南方,2023-12-21,0.878,0.893,0.875,0.891,63519800,56167383.15
sh512400,有色金属ETF南方,2023-12-22,0.892,0.916,0.885,0.909,86568600,77955024.3
sh512400,有色金属ETF南方,2023-12-25,0.903,0.915,0.903,0.915,49212200,44733889.8
sh512400,有色金属ETF南方,2023-12-26,0.915,0.917,0.907,0.913,37797400,34509026.2
sh512400,有色金属ETF南方,2023-12-27,0.913,0.918,0.903,0.917,57084100,52103512.27
sh512400,有色金属ETF南方,2023-12-28,0.916,0.946,0.916,0.943,95303235,88655834.36
sh512400,有色金属ETF南方,2023-12-29,0.939,0.948,0.936,0.945,81011400,76312738.8
sh512480,半导体ETF国联安,2023-12-01,0.843,0.848,0.834,0.847,936850200,789764718.6
sh512480,半导体ETF国联安,2023-12-04,0.847,0.851,0.839,0.84,738828703,623756132.51
sh512480,半导体ETF国联安,2023-12-05,0.836,0.837,0.815,0.815,1145502040,945898309.53
sh512480,半导体ETF国联安,2023-12-06,0.813,0.821,0.812,0.814,839327024,684051524.56
sh512480,半导体ETF国联安,2023-12-07,0.813,0.816,0.802,0.806,924710340,748321842.64
sh512480,半导体ETF国联安,2023-12-08,0.807,0.818,0.806,0.817,995916467,808684171.2
sh512480,半导体ETF国联安,2023-12-11,0.813,0.834,0.807,0.832,1157203202,950642430.44
sh512480,半导体ETF国联安,2023-12-12,0.831,0.838,0.827,0.832,811051684,674795001.09
sh512480,半导体ETF国联安,2023-12-13,0.829,0.837,0.823,0.824,714353682,591663437.12
sh512480,半导体ETF国联安,2023-12-14,0.827,0.833,0.82,0.821,821545400,677980341.35
