code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2023-06-07,0.942,0.945,0.939,0.943,157214300,148135174.18
sh510210,上证指数ETF富国,2023-06-08,0.941,0.95,0.937,0.946,499297700,471087379.95
sh510210,上证指数ETF富国,2023-06-09,0.946,0.953,0.944,0.953,627601600,595593918.4
sh510210,上证指数ETF富国,2023-06-12,0.952,0.956,0.946,0.952,424478897,403891670.5
sh510210,上证指数ETF富国,2023-06-13,0.95,0.955,0.949,0.955,161461800,153751999.05
sh510210,上证指数ETF富国,2023-06-14,0.953,0.958,0.953,0.954,280743438,267969611.57
sh510210,上证指数ETF富国,2023-06-15,0.954,0.962,0.953,0.961,151859838,145405794.88
sh510210,上证指数ETF富国,2023-06-16,0.961,0.97,0.961,0.968,381271738,367927227.17
sh510210,上证指数ETF富国,2023-06-19,0.966,0.969,0.962,0.968,346572203,334875391.15
sh510210,上证指数ETF富国,2023-06-20,0.889,0.889,0.882,0.884,139550500,123641743.0
sh510210,上证指数ETF富国,2023-06-21,0.882,0.883,0.874,0.875,184110900,161741425.65
sh510210,上证指数ETF富国,2023-06-26,0.87,0.871,0.86,0.862,361172200,312684832.15
sh510210,上证指数ETF富国,2023-06-27,0.862,0.871,0.86,0.869,241927900,209388597.45
sh510210,上证指数ETF富国,2023-06-28,0.869,0.872,0.863,0.871,186216262,161775377.61
sh510210,上证指数ETF富国,2023-06-29,0.869,0.874,0.868,0.87,141587600,123216608.9
sh510210,上证指数ETF富国,2023-06-30,0.869,0.88,0.868,0.877,164949200,144083126.2
sh510300,沪深300ETF华泰柏瑞,2023-06-01,3.799,3.84,3.794,3.81,674975697,2572163637.34
sh510300,沪深300ETF华泰柏瑞,2023-06-02,3.83,3.873,3.83,3.863,692978097,2667272695.35
sh510300,沪深300ETF华泰柏瑞,2023-06-05,3.857,3.861,3.835,3.845,361154926,1390265887.64
sh510300,沪深300ETF华泰柏瑞,2023-06-06,3.846,3.874,3.804,3.808,411569703,1577546671.6
sh510300,沪深300ETF华泰柏瑞,2023-06-07,3.82,3.827,3.783,3.796,372176673,1416690505.77
sh510300,沪深300ETF华泰柏瑞,2023-06-08,3.796,3.843,3.783,3.828,383488893,1462051404.56
sh510300,沪深300ETF华泰柏瑞,2023-06-09,3.829,3.847,3.822,3.844,527068856,2021572597.19
sh510300,沪深300ETF华泰柏瑞,2023-06-12,3.84,3.87,3.825,3.848,459659336,1767734891.42
sh510300,沪深300ETF华泰柏瑞,2023-06-13,3.84,3.88,3.837,3.877,350388028,1351972206.04
sh510300,沪深300ETF华泰柏瑞,2023-06-14,3.879,3.904,3.875,3.877,444113622,1724826279.44
sh510300,沪深300ETF华泰柏瑞,2023-06-15,3.886,3.943,3.88,3.942,508430549,1989361630.6
sh510300,沪深300ETF华泰柏瑞,2023-06-16,3.949,3.988,3.949,3.979,602148804,2388272693.86
sh510300,沪深300ETF华泰柏瑞,2023-06-19,3.979,3.979,3.944,3.949,400307379,1586318066.13
sh510300,沪深300ETF华泰柏瑞,2023-06-20,3.941,3.959,3.936,3.942,353892342,1395928343.02
sh510300,沪深300ETF华泰柏瑞,2023-06-21,3.935,3.939,3.885,3.887,489353700,1914106997.55
sh510300,沪深300ETF华泰柏瑞,2023-06-26,3.866,3.87,3.831,3.843,640495600,2467509299.0
sh510300,沪深300ETF华泰柏瑞,2023-06-27,3.842,3.879,3.835,3.869,397102074,1531324872.86
sh510300,沪深300ETF华泰柏瑞,2023-06-28,3.863,3.878,3.837,3.877,462745613,1787933362.23
sh510300,沪深300ETF华泰柏瑞,2023-06-29,3.877,3.879,3.847,3.859,300262647,1160665261.98
sh510300,沪深300ETF华泰柏瑞,2023-06-30,3.858,3.9,3.853,3.882,529918250,2052505861.81
sh510310,沪深300ETF易方达,2023-06-01,1.814,1.831,1.808,1.816,134688600,244762858.35
sh510310,沪深300ETF易方达,2023-06-02,1.825,1.846,1.823,1.842,168380880,308810533.92
sh510310,沪深300ETF易方达,2023-06-05,1.843,1.843,1.828,1.834,63665800,116954074.6
sh510310,沪深300ETF易方达,2023-06-06,1.836,1.847,1.816,1.818,99857380,182664112.37
sh510310,沪深300ETF易方达,2023-06-07,1.822,1.826,1.805,1.811,241021000,437694136.0
sh510310,沪深300ETF易方达,2023-06-08,1.811,1.833,1.805,1.824,171095105,311093674.67
sh510310,沪深300ETF易方达,2023-06-09,1.826,1.834,1.822,1.832,214708500,392594492.25
sh510310,沪深300ETF易方达,2023-06-12,1.832,1.845,1.825,1.836,119326900,218905198.05
sh510310,沪深300ETF易方达,2023-06-13,1.833,1.851,1.832,1.848,88125321,162238715.96
sh510310,沪深300ETF易方达,2023-06-14,1.846,1.863,1.846,1.851,105772500,195837783.75
sh510310,沪深300ETF易方达,2023-06-15,1.856,1.881,1.854,1.88,111326701,207930445.79
sh510310,沪深300ETF易方达,2023-06-16,1.886,1.902,1.879,1.898,137630900,260294439.62
sh510310,沪深300ETF易方达,2023-06-19,1.9,1.9,1.88,1.884,83345800,157606907.8
sh510310,沪深300ETF易方达,2023-06-20,1.883,1.889,1.878,1.88,89196000,167911470.0
sh510310,沪深300ETF易方达,2023-06-21,1.877,1.88,1.855,1.856,120159700,224338159.9
sh510310,沪深300ETF易方达,2023-06-26,1.85,1.85,1.827,1.833,253070600,465649904.0
sh510310,沪深300ETF易方达,2023-06-27,1.833,1.85,1.83,1.847,93824600,172637264.0
sh510310,沪深300ETF易方达,2023-06-28,1.847,1.851,1.831,1.85,104104900,192047514.27
sh510310,沪深300ETF易方达,2023-06-29,1.847,1.849,1.835,1.841,64205873,118331423.94
sh510310,沪深300ETF易方达,2023-06-30,1.839,1.859,1.838,1.853,84535200,156157648.2
sh510330,沪深300ETF华夏,2023-06-01,3.804,3.844,3.798,3.812,81074400,309258298.8
sh510330,沪深300ETF华夏,2023-06-02,3.827,3.877,3.827,3.867,102189420,393378172.29
sh510330,沪深300ETF华夏,2023-06-05,3.868,3.868,3.836,3.849,67728300,261109528.57
sh510330,沪深300ETF华夏,2023-06-06,3.847,3.877,3.806,3.811,141662700,543311870.18
sh510330,沪深300ETF华夏,2023-06-07,3.816,3.831,3.787,3.8,74227000,282693529.5
sh510330,沪深300ETF华夏,2023-06-08,3.8,3.846,3.788,3.83,74395100,283891701.6
sh510330,沪深300ETF华夏,2023-06-09,3.836,3.849,3.824,3.847,96300000,369695700.0
sh510330,沪深300ETF华夏,2023-06-12,3.847,3.874,3.83,3.851,84001400,323447390.7
sh510330,沪深300ETF华夏,2023-06-13,3.845,3.88,3.842,3.876,127470300,492130960.72
sh510330,沪深300ETF华夏,2023-06-14,3.878,3.906,3.878,3.879,84487600,328255447.9
sh510330,沪深300ETF华夏,2023-06-15,3.888,3.944,3.888,3.943,78455100,307210557.82
sh510330,沪深300ETF华夏,2023-06-16,3.947,3.992,3.947,3.98,64865300,257288212.45
sh510330,沪深300ETF华夏,2023-06-19,3.982,3.982,3.944,3.952,169700400,672862086.0
sh510330,沪深300ETF华夏,2023-06-20,3.948,3.962,3.94,3.945,126978400,501405957.0
sh510330,沪深300ETF华夏,2023-06-21,3.945,3.945,3.888,3.889,82954200,324910862.85
sh510330,沪深300ETF华夏,2023-06-26,3.88,3.886,3.835,3.847,92078000,355605236.0
sh510330,沪深300ETF华夏,2023-06-27,3.85,3.881,3.837,3.873,56743500,219044095.87
sh510330,沪深300ETF华夏,2023-06-28,3.87,3.881,3.839,3.88,89646200,346706678.5
sh510330,沪深300ETF华夏,2023-06-29,3.879,3.88,3.851,3.865,58648500,226896384.38
sh510330,沪深300ETF华夏,2023-06-30,3.861,3.905,3.859,3.886,63959400,248018563.35
sh510500,中证500ETF南方,2023-06-01,6.094,6.144,6.06,6.102,287510043,1753811262.3
sh510500,中证500ETF南方,2023-06-02,6.12,6.171,6.119,6.154,243542683,1495595616.3
sh510500,中证500ETF南方,2023-06-05,6.145,6.155,6.126,6.141,105320370,646851382.45
sh510500,中证500ETF南方,2023-06-06,6.142,6.143,6.021,6.027,149959162,912239072.24
sh510500,中证500ETF南方,2023-06-07,6.031,6.065,6.02,6.031,136041008,821245555.04
sh510500,中证500ETF南方,2023-06-08,6.034,6.048,5.976,6.018,192352457,1157769438.68
sh510500,中证500ETF南方,2023-06-09,6.03,6.08,6.019,6.069,208167520,1259309412.24
sh510500,中证500ETF南方,2023-06-12,6.075,6.114,6.055,6.087,187492595,1140470582.24
sh510500,中证500ETF南方,2023-06-13,6.087,6.113,6.078,6.105,125694910,766204747.63
sh510500,中证500ETF南方,2023-06-14,6.114,6.131,6.101,6.112,119556637,731029056.94
sh510500,中证500ETF南方,2023-06-15,6.12,6.18,6.116,6.166,195446059,1201113755.58
sh510500,中证500ETF南方,2023-06-16,6.167,6.231,6.166,6.209,206526990,1279073280.82
sh510500,中证500ETF南方,2023-06-19,6.22,6.225,6.195,6.201,119261850,740645903.96
sh510500,中证500ETF南方,2023-06-20,6.203,6.216,6.18,6.198,76227170,472551283.62
sh510500,中证500ETF南方,2023-06-21,6.192,6.192,6.07,6.073,166799278,1022771472.88
sh510500,中证500ETF南方,2023-06-26,6.044,6.059,5.96,5.972,344323154,2068951751.6
sh510500,中证500ETF南方,2023-06-27,5.973,6.028,5.972,6.017,317296126,1902983515.68
sh510500,中证500ETF南方,2023-06-28,6.013,6.033,5.936,6.031,273021272,1639014951.13
sh510500,中证500ETF南方,2023-06-29,6.018,6.042,6.0,6.022,221543312,1333801509.9
sh510500,中证500ETF南方,2023-06-30,6.011,6.106,6.011,6.095,197145563,1193864243.14
sh510880,红利ETF华泰柏瑞,2023-06-01,2.99,3.011,2.971,2.985,64527800,192889726.15
sh510880,红利ETF华泰柏瑞,2023-06-02,2.987,3.0,2.977,2.984,85495900,255376253.3
sh510880,红利ETF华泰柏瑞,2023-06-05,2.985,3.005,2.973,3.002,61297600,183356446.0
sh510880,红利ETF华泰柏瑞,2023-06-06,3.002,3.038,2.982,2.992,81204535,243897820.87
sh510880,红利ETF华泰柏瑞,2023-06-07,2.991,3.028,2.976,3.023,97089500,291705402.75
sh510880,红利ETF华泰柏瑞,2023-06-08,3.021,3.068,3.006,3.06,100371600,305004199.5
sh510880,红利ETF华泰柏瑞,2023-06-09,3.058,3.059,3.032,3.041,60166000,183355885.0
sh510880,红利ETF华泰柏瑞,2023-06-12,3.041,3.041,3.006,3.01,76298500,230764813.25
sh510880,红利ETF华泰柏瑞,2023-06-13,3.004,3.017,2.998,3.003,49448020,148616024.11
sh510880,红利ETF华泰柏瑞,2023-06-14,3.003,3.025,2.984,2.985,78180600,234483164.55
sh510880,红利ETF华泰柏瑞,2023-06-15,2.988,2.997,2.98,2.994,58757000,175668740.75
sh510880,红利ETF华泰柏瑞,2023-06-16,2.994,3.001,2.988,2.989,87889300,263052674.9
sh510880,红利ETF华泰柏瑞,2023-06-19,2.989,2.99,2.95,2.952,103081422,306177593.7
sh510880,红利ETF华泰柏瑞,2023-06-20,2.95,2.951,2.922,2.925,83787500,246083887.5
sh510880,红利ETF华泰柏瑞,2023-06-21,2.924,2.938,2.905,2.908,95955209,280069266.27
sh510880,红利ETF华泰柏瑞,2023-06-26,2.9,2.9,2.861,2.862,185650900,534813830.18
sh510880,红利ETF华泰柏瑞,2023-06-27,2.862,2.92,2.862,2.915,114655500,331325731.13
sh510880,红利ETF华泰柏瑞,2023-06-28,2.911,2.938,2.905,2.935,79024700,230929929.57
sh510880,红利ETF华泰柏瑞,2023-06-29,2.934,2.943,2.918,2.933,76133400,223223128.8
sh510880,红利ETF华泰柏瑞,2023-06-30,2.931,2.948,2.929,2.938,71608401,210278069.54
sh512000,券商ETF华宝,2023-06-01,0.854,0.864,0.851,0.856,594412459,508965668.02
sh512000,券商ETF华宝,2023-06-02,0.859,0.863,0.857,0.862,524287559,451018372.63
sh512000,券商ETF华宝,2023-06-05,0.862,0.863,0.855,0.857,432041633,371231773.16
sh512000,券商ETF华宝,2023-06-06,0.856,0.862,0.843,0.844,623164680,530468933.85
sh512000,券商ETF华宝,2023-06-07,0.845,0.854,0.844,0.847,419628694,355635318.16
sh512000,券商ETF华宝,2023-06-08,0.847,0.86,0.842,0.857,744140975,633636040.21
sh512000,券商ETF华宝,2023-06-09,0.857,0.857,0.851,0.854,437920865,374312859.36
sh512000,券商ETF华宝,2023-06-12,0.852,0.853,0.844,0.847,506122600,429698087.4
sh512000,券商ETF华宝,2023-06-13,0.845,0.851,0.844,0.851,392553592,332787307.62
sh512000,券商ETF华宝,2023-06-14,0.852,0.862,0.85,0.852,584436345,499108638.63
sh512000,券商ETF华宝,2023-06-15,0.853,0.865,0.852,0.864,760364148,652772621.06
sh512000,券商ETF华宝,2023-06-16,0.865,0.87,0.86,0.869,700683824,606792191.58
sh512000,券商ETF华宝,2023-06-19,0.866,0.867,0.86,0.861,511554700,441727483.45
sh512000,券商ETF华宝,2023-06-20,0.861,0.864,0.856,0.858,498460353,428551288.49
sh512000,券商ETF华宝,2023-06-21,0.856,0.859,0.842,0.843,636552472,541069601.2
sh512000,券商ETF华宝,2023-06-26,0.837,0.837,0.822,0.823,789862200,655388160.45
sh512000,券商ETF华宝,2023-06-27,0.824,0.832,0.823,0.83,393790586,325763262.27
sh512000,券商ETF华宝,2023-06-28,0.83,0.832,0.823,0.831,370745700,307348185.3
sh512000,券商ETF华宝,2023-06-29,0.829,0.833,0.826,0.828,362429100,300453723.9
sh512000,券商ETF华宝,2023-06-30,0.828,0.845,0.827,0.842,603692850,504385376.18
sh512010,医药ETF易方达,2023-06-01,0.437,0.445,0.436,0.441,1279283200,562564787.2
sh512010,医药ETF易方达,2023-06-02,0.441,0.445,0.439,0.443,1140257154,503993662.07
sh512010,医药ETF易方达,2023-06-05,0.443,0.445,0.438,0.44,843225140,372283899.31
sh512010,医药ETF易方达,2023-06-06,0.441,0.441,0.432,0.433,1167676236,509982596.07
sh512010,医药ETF易方达,2023-06-07,0.434,0.435,0.423,0.426,1392613128,598127338.48
sh512010,医药ETF易方达,2023-06-08,0.425,0.426,0.421,0.423,1364528903,578219122.65
sh512010,医药ETF易方达,2023-06-09,0.424,0.429,0.423,0.428,1132777929,482563397.75
sh512010,医药ETF易方达,2023-06-12,0.427,0.43,0.423,0.428,984933500,420566604.5
sh512010,医药ETF易方达,2023-06-13,0.428,0.432,0.426,0.429,878745400,376762090.25
sh512010,医药ETF易方达,2023-06-14,0.43,0.435,0.428,0.431,1218737699,525275948.27
sh512010,医药ETF易方达,2023-06-15,0.432,0.441,0.431,0.441,1391320368,606963510.54
sh512010,医药ETF易方达,2023-06-16,0.441,0.446,0.44,0.443,1015167899,449211795.31
sh512010,医药ETF易方达,2023-06-19,0.442,0.443,0.437,0.438,807454101,355279804.44
sh512010,医药ETF易方达,2023-06-20,0.439,0.441,0.435,0.436,1014947498,444293267.25
sh512010,医药ETF易方达,2023-06-21,0.434,0.435,0.423,0.425,1502619670,644999493.35
sh512010,医药ETF易方达,2023-06-26,0.422,0.424,0.419,0.423,1219999799,514839915.18
sh512010,医药ETF易方达,2023-06-27,0.424,0.428,0.422,0.424,1189914531,505118718.41
sh512010,医药ETF易方达,2023-06-28,0.424,0.425,0.42,0.421,810936100,342620502.25
sh512010,医药ETF易方达,2023-06-29,0.421,0.424,0.419,0.421,1047318580,441182951.82
sh512010,医药ETF易方达,2023-06-30,0.421,0.428,0.42,0.425,1267857000,536937439.5
sh512070,证券保险ETF易方达,2023-06-01,0.623,0.634,0.622,0.629,265058100,166191428.7
sh512070,证券保险ETF易方达,2023-06-02,0.632,0.639,0.63,0.638,290205100,184207687.22
sh512070,证券保险ETF易方达,2023-06-05,0.636,0.638,0.63,0.632,240033368,152181155.31
sh512070,证券保险ETF易方达,2023-06-06,0.63,0.644,0.628,0.63,352040534,222841658.02
sh512070,证券保险ETF易方达,2023-06-07,0.631,0.639,0.63,0.635,310773768,196952875.47
sh512070,证券保险ETF易方达,2023-06-08,0.632,0.644,0.627,0.639,515748095,327757914.37
sh512070,证券保险ETF易方达,2023-06-09,0.641,0.642,0.636,0.639,170964300,109331669.85
sh512070,证券保险ETF易方达,2023-06-12,0.636,0.638,0.63,0.633,176472500,111927683.12
sh512070,证券保险ETF易方达,2023-06-13,0.633,0.646,0.63,0.642,240186400,153178876.6
sh512070,证券保险ETF易方达,2023-06-14,0.644,0.646,0.635,0.636,328169852,210110747.74
sh512070,证券保险ETF易方达,2023-06-15,0.637,0.646,0.634,0.642,257049100,164447161.72
sh512070,证券保险ETF易方达,2023-06-16,0.643,0.647,0.639,0.646,345859800,222647246.25
sh512070,证券保险ETF易方达,2023-06-19,0.645,0.645,0.634,0.637,223353779,143002257.0
sh512070,证券保险ETF易方达,2023-06-20,0.634,0.637,0.63,0.632,308276226,195215920.11
sh512070,证券保险ETF易方达,2023-06-21,0.628,0.631,0.62,0.622,300426325,187841559.71
sh512070,证券保险ETF易方达,2023-06-26,0.616,0.617,0.606,0.608,399567388,244435349.61
sh512070,证券保险ETF易方达,2023-06-27,0.608,0.616,0.607,0.615,220600353,134897115.86
sh512070,证券保险ETF易方达,2023-06-28,0.613,0.617,0.61,0.616,298272000,183139008.0
sh512070,证券保险ETF易方达,2023-06-29,0.614,0.617,0.611,0.615,225838315,138721184.99
sh512070,证券保险ETF易方达,2023-06-30,0.613,0.624,0.613,0.621,157320300,97184615.33
sh512100,中证1000ETF南方,2023-06-01,2.626,2.652,2.611,2.635,434587412,1143399480.97
sh512100,中证1000ETF南方,2023-06-02,2.64,2.66,2.639,2.653,441871369,1170075385.11
sh512100,中证1000ETF南方,2023-06-05,2.653,2.661,2.646,2.654,397150614,1053839154.25
sh512100,中证1000ETF南方,2023-06-06,2.653,2.653,2.592,2.598,479499066,1258205549.18
sh512100,中证1000ETF南方,2023-06-07,2.604,2.614,2.592,2.598,366106271,952608517.14
sh512100,中证1000ETF南方,2023-06-08,2.597,2.598,2.566,2.586,378516252,979126914.86
sh512100,中证1000ETF南方,2023-06-09,2.585,2.606,2.577,2.604,389622236,1010290457.95
sh512100,中证1000ETF南方,2023-06-12,2.603,2.626,2.599,2.616,424645539,1108749502.33
sh512100,中证1000ETF南方,2023-06-13,2.618,2.631,2.615,2.627,433508034,1136983196.17
sh512100,中证1000ETF南方,2023-06-14,2.627,2.643,2.624,2.636,390485875,1027954065.94
sh512100,中证1000ETF南方,2023-06-15,2.644,2.658,2.635,2.651,395682286,1047371011.04
sh512100,中证1000ETF南方,2023-06-16,2.648,2.679,2.648,2.674,424174659,1129258985.92
sh512100,中证1000ETF南方,2023-06-19,2.673,2.689,2.671,2.683,502994593,1347522514.65
sh512100,中证1000ETF南方,2023-06-20,2.686,2.695,2.676,2.686,487817151,1310154913.3
sh512100,中证1000ETF南方,2023-06-21,2.686,2.686,2.632,2.633,554687080,1475051617.49
sh512100,中证1000ETF南方,2023-06-26,2.622,2.628,2.576,2.586,807021872,2100677932.82
sh512100,中证1000ETF南方,2023-06-27,2.588,2.618,2.585,2.611,417883013,1086704775.31
sh512100,中证1000ETF南方,2023-06-28,2.611,2.611,2.56,2.607,695990968,1807662541.64
sh512100,中证1000ETF南方,2023-06-29,2.603,2.626,2.597,2.618,626481843,1635744092.07
sh512100,中证1000ETF南方,2023-06-30,2.611,2.662,2.611,2.659,518920117,1367743698.38
sh512170,医疗ETF华宝,2023-06-01,0.442,0.45,0.44,0.446,853457233,379361740.07
sh512170,医疗ETF华宝,2023-06-02,0.448,0.451,0.445,0.449,808412243,362370787.92
sh512170,医疗ETF华宝,2023-06-05,0.449,0.449,0.443,0.445,633619500,282911106.75
sh512170,医疗ETF华宝,2023-06-06,0.444,0.445,0.434,0.435,1344622600,590961632.7
sh512170,医疗ETF华宝,2023-06-07,0.436,0.437,0.428,0.43,1223033600,529267790.4
sh512170,医疗ETF华宝,2023-06-08,0.43,0.431,0.426,0.428,1024840600,439400407.25
sh512170,医疗ETF华宝,2023-06-09,0.428,0.437,0.427,0.433,966125000,416641406.25
sh512170,医疗ETF华宝,2023-06-12,0.433,0.436,0.429,0.434,846240400,366422093.2
sh512170,医疗ETF华宝,2023-06-13,0.433,0.437,0.431,0.435,816757700,354472841.8
sh512170,医疗ETF华宝,2023-06-14,0.435,0.44,0.433,0.435,1002555918,436863741.27
sh512170,医疗ETF华宝,2023-06-15,0.435,0.449,0.434,0.445,1604892565,707356398.02
sh512170,医疗ETF华宝,2023-06-16,0.446,0.448,0.443,0.446,1201350500,535501985.38
sh512170,医疗ETF华宝,2023-06-19,0.445,0.445,0.44,0.442,742227300,328806693.9
sh512170,医疗ETF华宝,2023-06-20,0.441,0.444,0.437,0.438,692209172,304572035.68
sh512170,医疗ETF华宝,2023-06-21,0.437,0.437,0.425,0.427,1736347400,749233903.1
sh512170,医疗ETF华宝,2023-06-26,0.423,0.426,0.42,0.423,1139268400,481910533.2
sh512170,医疗ETF华宝,2023-06-27,0.424,0.429,0.422,0.425,1026972300,436463227.5
sh512170,医疗ETF华宝,2023-06-28,0.425,0.426,0.42,0.421,1048782500,443634997.5
sh512170,医疗ETF华宝,2023-06-29,0.422,0.423,0.417,0.419,1148171200,482518946.8
sh512170,医疗ETF华宝,2023-06-30,0.418,0.425,0.418,0.423,822786832,346393256.27
sh512400,有色金属ETF南方,2023-06-01,1.024,1.041,1.022,1.032,91070800,93780156.3
sh512400,有色金属ETF南方,2023-06-02,1.039,1.073,1.038,1.072,208174600,219728290.3
sh512400,有色金属ETF南方,2023-06-05,1.066,1.066,1.054,1.059,208142600,220891334.25
sh512400,有色金属ETF南方,2023-06-06,1.057,1.064,1.043,1.047,76659617,80703411.8
sh512400,有色金属ETF南方,2023-06-07,1.051,1.054,1.034,1.039,67025917,70008570.31
sh512400,有色金属ETF南方,2023-06-08,1.035,1.051,1.033,1.045,78450600,81667074.6
sh512400,有色金属ETF南方,2023-06-09,1.052,1.059,1.047,1.057,87030300,91708178.62
sh512400,有色金属ETF南方,2023-06-12,1.049,1.056,1.043,1.051,111889800,117456317.55
sh512400,有色金属ETF南方,2023-06-13,1.051,1.054,1.043,1.051,74942200,78670574.45
sh512400,有色金属ETF南方,2023-06-14,1.056,1.059,1.047,1.053,237462900,250226530.88
sh512400,有色金属ETF南方,2023-06-15,1.054,1.065,1.038,1.065,176289200,186073250.6
sh512400,有色金属ETF南方,2023-06-16,1.062,1.073,1.062,1.071,141512900,150994264.3
sh512400,有色金属ETF南方,2023-06-19,1.068,1.07,1.047,1.05,107509900,113826106.62
sh512400,有色金属ETF南方,2023-06-20,1.046,1.05,1.039,1.043,92618806,96740342.87
sh512400,有色金属ETF南方,2023-06-21,1.04,1.046,1.023,1.023,80490306,83146486.1
sh512400,有色金属ETF南方,2023-06-26,1.02,1.029,1.014,1.015,77663800,79178244.1
sh512400,有色金属ETF南方,2023-06-27,1.015,1.031,1.012,1.031,101944393,104212655.74
sh512400,有色金属ETF南方,2023-06-28,1.029,1.03,1.014,1.027,71346279,73129935.98
sh512400,有色金属ETF南方,2023-06-29,1.024,1.026,1.018,1.021,58604800,59908756.8
sh512400,有色金属ETF南方,2023-06-30,1.018,1.038,1.018,1.034,112388700,115423194.9
sh512480,半导体ETF国联安,2023-06-01,0.942,0.954,0.936,0.946,1802964855,1702900305.55
sh512480,半导体ETF国联安,2023-06-02,0.949,0.951,0.932,0.942,1602892771,1512329329.44
sh512480,半导体ETF国联安,2023-06-05,0.948,0.966,0.943,0.945,1829875737,1739296888.02
sh512480,半导体ETF国联安,2023-06-06,0.938,0.938,0.913,0.916,1840292464,1704570894.78
sh512480,半导体ETF国联安,2023-06-07,0.918,0.928,0.912,0.919,1251188712,1150155223.51
sh512480,半导体ETF国联安,2023-06-08,0.913,0.914,0.896,0.901,1471903422,1333544500.33
sh512480,半导体ETF国联安,2023-06-09,0.901,0.914,0.891,0.914,1541707923,1395245670.32
sh512480,半导体ETF国联安,2023-06-12,0.909,0.921,0.908,0.912,1254396738,1144637023.42
sh512480,半导体ETF国联安,2023-06-13,0.915,0.946,0.91,0.942,2372902433,2202646683.43
sh512480,半导体ETF国联安,2023-06-14,0.941,0.945,0.933,0.939,1324165590,1244053571.81
sh512480,半导体ETF国联安,2023-06-15,0.943,0.945,0.928,0.934,1822379671,1708480941.56
sh512480,半导体ETF国联安,2023-06-16,0.933,0.942,0.926,0.941,1740548988,1628283578.27
sh512480,半导体ETF国联安,2023-06-19,0.939,0.951,0.933,0.945,1729152357,1628861520.29
sh512480,半导体ETF国联安,2023-06-20,0.943,0.949,0.935,0.943,1513142618,1426136917.46
sh512480,半导体ETF国联安,2023-06-21,0.938,0.938,0.904,0.905,2105024948,1939254233.34
sh512480,半导体ETF国联安,2023-06-26,0.895,0.907,0.882,0.892,1826111773,1632543925.06
sh512480,半导体ETF国联安,2023-06-27,0.894,0.902,0.887,0.891,1455711397,1300678133.22
sh512480,半导体ETF国联安,2023-06-28,0.891,0.9,0.873,0.887,1705783837,1514309601.3
sh512480,半导体ETF国联安,2023-06-29,0.887,0.9,0.885,0.885,1208300601,1074481309.44
sh512480,半导体ETF国联安,2023-06-30,0.881,0.897,0.877,0.894,1262034017,1119739681.58
sh512500,中证500ETF华夏,2023-06-01,3.247,3.262,3.217,3.239,39123500,126809044.38
sh512500,中证500ETF华夏,2023-06-02,3.25,3.276,3.243,3.266,44801000,145995258.75
sh512500,中证500ETF华夏,2023-06-05,3.268,3.268,3.252,3.26,17802500,58071755.0
