code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2023-03-22,0.954,0.959,0.953,0.958,72218510,69040895.56
sh510210,上证指数ETF富国,2023-03-23,0.955,0.963,0.953,0.962,67587598,64765815.78
sh510210,上证指数ETF富国,2023-03-24,0.961,0.961,0.952,0.954,88014600,84229972.2
sh510210,上证指数ETF富国,2023-03-27,0.953,0.954,0.945,0.953,82879900,78839504.88
sh510210,上证指数ETF富国,2023-03-28,0.952,0.957,0.95,0.952,67756700,64555195.92
sh510210,上证指数ETF富国,2023-03-29,0.953,0.955,0.948,0.951,84623800,80540701.65
sh510210,上证指数ETF富国,2023-03-30,0.95,0.955,0.944,0.954,86356710,82103642.03
sh510210,上证指数ETF富国,2023-03-31,0.953,0.961,0.952,0.959,96469500,92248959.38
sh510300,沪深300ETF华泰柏瑞,2023-03-01,4.067,4.136,4.06,4.12,1180480952,4834954859.15
sh510300,沪深300ETF华泰柏瑞,2023-03-02,4.11,4.134,4.107,4.115,439132860,1807690418.19
sh510300,沪深300ETF华泰柏瑞,2023-03-03,4.126,4.136,4.094,4.124,420175727,1731123995.24
sh510300,沪深300ETF华泰柏瑞,2023-03-06,4.125,4.127,4.08,4.099,929302452,3817342147.2
sh510300,沪深300ETF华泰柏瑞,2023-03-07,4.095,4.118,4.039,4.042,674649418,2748184404.22
sh510300,沪深300ETF华泰柏瑞,2023-03-08,4.03,4.035,4.01,4.026,431315362,1736152160.89
sh510300,沪深300ETF华泰柏瑞,2023-03-09,4.032,4.036,3.992,4.016,407936491,1639496757.33
sh510300,沪深300ETF华泰柏瑞,2023-03-10,3.99,4.004,3.959,3.961,498112925,1981742272.11
sh510300,沪深300ETF华泰柏瑞,2023-03-13,3.961,4.008,3.961,4.005,467452924,1862215585.98
sh510300,沪深300ETF华泰柏瑞,2023-03-14,4.0,4.0,3.945,3.98,463541570,1845474875.56
sh510300,沪深300ETF华泰柏瑞,2023-03-15,4.006,4.016,3.978,3.979,393301056,1571139393.46
sh510300,沪深300ETF华泰柏瑞,2023-03-16,3.96,3.979,3.93,3.933,433143817,1711134649.06
sh510300,沪深300ETF华泰柏瑞,2023-03-17,3.96,4.004,3.935,3.954,1123501196,4452716115.05
sh510300,沪深300ETF华泰柏瑞,2023-03-20,3.954,3.976,3.926,3.932,570954757,2253558425.88
sh510300,沪深300ETF华泰柏瑞,2023-03-21,3.943,3.979,3.941,3.975,556743661,2204426525.73
sh510300,沪深300ETF华泰柏瑞,2023-03-22,3.985,4.009,3.979,3.993,581756157,2322079700.67
sh510300,沪深300ETF华泰柏瑞,2023-03-23,3.98,4.032,3.978,4.031,534472929,2140697698.88
sh510300,沪深300ETF华泰柏瑞,2023-03-24,4.023,4.034,4.014,4.026,254895254,1025762225.91
sh510300,沪深300ETF华泰柏瑞,2023-03-27,4.025,4.025,3.984,4.005,491254674,1969808429.07
sh510300,沪深300ETF华泰柏瑞,2023-03-28,4.006,4.018,3.99,3.997,507206125,2030219316.84
sh510300,沪深300ETF华泰柏瑞,2023-03-29,4.018,4.019,3.991,3.997,616336308,2469197333.92
sh510300,沪深300ETF华泰柏瑞,2023-03-30,3.998,4.041,3.981,4.04,557206977,2237186012.66
sh510300,沪深300ETF华泰柏瑞,2023-03-31,4.045,4.063,4.039,4.05,671162479,2717704668.09
sh510310,沪深300ETF易方达,2023-03-01,1.938,1.969,1.933,1.963,144927400,282717125.55
sh510310,沪深300ETF易方达,2023-03-02,1.963,1.969,1.957,1.961,146882200,288256317.5
sh510310,沪深300ETF易方达,2023-03-03,1.963,1.969,1.951,1.964,83449840,163707723.62
sh510310,沪深300ETF易方达,2023-03-06,1.964,1.965,1.943,1.952,109477300,214137598.8
sh510310,沪深300ETF易方达,2023-03-07,1.951,1.961,1.925,1.927,92448200,179441956.2
sh510310,沪深300ETF易方达,2023-03-08,1.924,1.924,1.91,1.919,106333710,204080972.92
sh510310,沪深300ETF易方达,2023-03-09,1.922,1.922,1.901,1.914,77086000,147600418.5
sh510310,沪深300ETF易方达,2023-03-10,1.901,1.908,1.888,1.889,94581100,179373056.15
sh510310,沪深300ETF易方达,2023-03-13,1.89,1.909,1.889,1.906,65809100,124938576.35
sh510310,沪深300ETF易方达,2023-03-14,1.906,1.906,1.879,1.896,81836500,155223381.38
sh510310,沪深300ETF易方达,2023-03-15,1.903,1.913,1.895,1.896,71221500,135445487.62
sh510310,沪深300ETF易方达,2023-03-16,1.881,1.894,1.871,1.874,95592455,179713815.4
sh510310,沪深300ETF易方达,2023-03-17,1.885,1.907,1.875,1.886,157342632,297102224.87
sh510310,沪深300ETF易方达,2023-03-20,1.886,1.893,1.87,1.874,72797300,136913521.97
sh510310,沪深300ETF易方达,2023-03-21,1.877,1.895,1.877,1.893,76410400,144071809.2
sh510310,沪深300ETF易方达,2023-03-22,1.896,1.909,1.895,1.901,72567300,137896011.82
sh510310,沪深300ETF易方达,2023-03-23,1.892,1.921,1.892,1.921,71241700,135822301.05
sh510310,沪深300ETF易方达,2023-03-24,1.921,1.921,1.911,1.917,84995428,162978733.19
sh510310,沪深300ETF易方达,2023-03-27,1.916,1.916,1.898,1.908,61083636,116639202.94
sh510310,沪深300ETF易方达,2023-03-28,1.908,1.913,1.901,1.904,72733371,138666171.81
sh510310,沪深300ETF易方达,2023-03-29,1.906,1.914,1.901,1.904,84136877,160385921.78
sh510310,沪深300ETF易方达,2023-03-30,1.905,1.923,1.895,1.922,116066751,221832577.85
sh510310,沪深300ETF易方达,2023-03-31,1.923,1.933,1.922,1.928,76536327,147447233.97
sh510330,沪深300ETF华夏,2023-03-01,4.071,4.138,4.064,4.125,120762900,495067508.55
sh510330,沪深300ETF华夏,2023-03-02,4.128,4.138,4.114,4.12,57659737,237846415.12
sh510330,沪深300ETF华夏,2023-03-03,4.128,4.138,4.098,4.127,74923300,308890035.07
sh510330,沪深300ETF华夏,2023-03-06,4.127,4.13,4.083,4.102,131384000,540053932.0
sh510330,沪深300ETF华夏,2023-03-07,4.103,4.121,4.042,4.046,79935500,325976969.0
sh510330,沪深300ETF华夏,2023-03-08,4.035,4.04,4.011,4.031,73493645,296124269.12
sh510330,沪深300ETF华夏,2023-03-09,4.035,4.038,3.996,4.02,82185200,330569420.7
sh510330,沪深300ETF华夏,2023-03-10,4.0,4.007,3.961,3.964,96225400,383265768.2
sh510330,沪深300ETF华夏,2023-03-13,3.964,4.009,3.961,4.006,69451400,276763829.0
sh510330,沪深300ETF华夏,2023-03-14,4.0,4.002,3.947,3.983,74353500,296149990.5
sh510330,沪深300ETF华夏,2023-03-15,3.998,4.019,3.981,3.982,89089500,355912552.5
sh510330,沪深300ETF华夏,2023-03-16,3.956,3.981,3.931,3.937,91219400,360430654.25
sh510330,沪深300ETF华夏,2023-03-17,3.96,4.008,3.94,3.959,155159100,615477359.92
sh510330,沪深300ETF华夏,2023-03-20,3.957,3.979,3.93,3.937,163733800,646871310.35
sh510330,沪深300ETF华夏,2023-03-21,3.949,3.982,3.945,3.977,81048300,321214674.98
sh510330,沪深300ETF华夏,2023-03-22,3.985,4.011,3.981,3.995,82034800,327564956.4
sh510330,沪深300ETF华夏,2023-03-23,3.982,4.036,3.982,4.035,96027200,384949038.0
sh510330,沪深300ETF华夏,2023-03-24,4.035,4.037,4.017,4.029,67782500,273129583.75
sh510330,沪深300ETF华夏,2023-03-27,4.028,4.028,3.987,4.008,82255900,330072362.72
sh510330,沪深300ETF华夏,2023-03-28,4.005,4.02,3.997,4.001,85352400,341900376.3
sh510330,沪深300ETF华夏,2023-03-29,4.017,4.023,3.993,4.001,62279100,249645772.35
sh510330,沪深300ETF华夏,2023-03-30,4.005,4.043,3.984,4.042,89945700,361446795.45
sh510330,沪深300ETF华夏,2023-03-31,4.04,4.065,4.04,4.052,154227100,624504084.67
sh510500,中证500ETF南方,2023-03-01,6.37,6.432,6.356,6.411,184066334,1176598023.51
sh510500,中证500ETF南方,2023-03-02,6.42,6.431,6.387,6.404,215661977,1382501103.56
sh510500,中证500ETF南方,2023-03-03,6.408,6.418,6.357,6.401,301792150,1930262591.4
sh510500,中证500ETF南方,2023-03-06,6.406,6.421,6.372,6.403,265155549,1697128091.37
sh510500,中证500ETF南方,2023-03-07,6.4,6.407,6.301,6.303,259002383,1645377388.6
sh510500,中证500ETF南方,2023-03-08,6.285,6.326,6.281,6.313,262204187,1652214133.33
sh510500,中证500ETF南方,2023-03-09,6.318,6.322,6.272,6.306,252591021,1592460091.89
sh510500,中证500ETF南方,2023-03-10,6.27,6.284,6.211,6.226,170330943,1064185149.13
sh510500,中证500ETF南方,2023-03-13,6.22,6.266,6.197,6.261,180849399,1127776852.16
sh510500,中证500ETF南方,2023-03-14,6.242,6.26,6.146,6.21,201091943,1249685879.77
sh510500,中证500ETF南方,2023-03-15,6.239,6.274,6.23,6.242,197302154,1232398579.42
sh510500,中证500ETF南方,2023-03-16,6.218,6.234,6.151,6.165,252010528,1560449189.38
sh510500,中证500ETF南方,2023-03-17,6.202,6.26,6.181,6.201,421830402,2619988626.82
sh510500,中证500ETF南方,2023-03-20,6.21,6.224,6.17,6.182,204507186,1267228778.05
sh510500,中证500ETF南方,2023-03-21,6.199,6.25,6.196,6.247,310253301,1930706292.12
sh510500,中证500ETF南方,2023-03-22,6.255,6.285,6.255,6.281,152766043,957690323.57
sh510500,中证500ETF南方,2023-03-23,6.275,6.317,6.268,6.316,176004304,1107771089.38
sh510500,中证500ETF南方,2023-03-24,6.32,6.331,6.298,6.324,145644215,920216561.42
sh510500,中证500ETF南方,2023-03-27,6.323,6.331,6.28,6.321,191704741,1210375808.49
sh510500,中证500ETF南方,2023-03-28,6.321,6.34,6.291,6.305,238254843,1504400642.41
sh510500,中证500ETF南方,2023-03-29,6.315,6.319,6.264,6.279,220384768,1387156825.98
sh510500,中证500ETF南方,2023-03-30,6.279,6.315,6.24,6.312,419801778,2639083877.4
sh510500,中证500ETF南方,2023-03-31,6.312,6.364,6.305,6.359,349535045,2214304510.08
sh510880,红利ETF华泰柏瑞,2023-03-01,2.899,2.916,2.898,2.915,112762711,327801200.88
sh510880,红利ETF华泰柏瑞,2023-03-02,2.915,2.942,2.91,2.929,86228774,252132935.18
sh510880,红利ETF华泰柏瑞,2023-03-03,2.93,2.948,2.921,2.944,87213463,256036924.0
sh510880,红利ETF华泰柏瑞,2023-03-06,2.945,2.95,2.927,2.93,91306800,268259378.4
sh510880,红利ETF华泰柏瑞,2023-03-07,2.929,2.97,2.92,2.923,111609900,327630861.45
sh510880,红利ETF华泰柏瑞,2023-03-08,2.92,2.922,2.901,2.921,77218638,225169548.41
sh510880,红利ETF华泰柏瑞,2023-03-09,2.922,2.939,2.915,2.917,57295400,167488778.05
sh510880,红利ETF华泰柏瑞,2023-03-10,2.914,2.914,2.87,2.877,97365800,281752283.75
sh510880,红利ETF华泰柏瑞,2023-03-13,2.873,2.91,2.87,2.91,72623800,209937249.85
sh510880,红利ETF华泰柏瑞,2023-03-14,2.91,2.923,2.883,2.895,71521600,207609324.4
sh510880,红利ETF华泰柏瑞,2023-03-15,2.899,2.925,2.886,2.919,88122000,256192684.5
sh510880,红利ETF华泰柏瑞,2023-03-16,2.91,2.924,2.894,2.898,72016400,209315666.6
sh510880,红利ETF华泰柏瑞,2023-03-17,2.901,2.93,2.901,2.917,77682000,226229404.5
sh510880,红利ETF华泰柏瑞,2023-03-20,2.917,2.941,2.902,2.904,95327000,277973532.0
sh510880,红利ETF华泰柏瑞,2023-03-21,2.906,2.914,2.887,2.896,63657800,184655363.35
sh510880,红利ETF华泰柏瑞,2023-03-22,2.9,2.921,2.893,2.91,54584066,158621295.8
sh510880,红利ETF华泰柏瑞,2023-03-23,2.909,2.915,2.896,2.912,42059400,122308735.2
sh510880,红利ETF华泰柏瑞,2023-03-24,2.915,2.917,2.89,2.894,62030900,180137733.6
sh510880,红利ETF华泰柏瑞,2023-03-27,2.894,2.894,2.86,2.873,97238353,280070766.23
sh510880,红利ETF华泰柏瑞,2023-03-28,2.875,2.886,2.866,2.878,45533700,130966304.63
sh510880,红利ETF华泰柏瑞,2023-03-29,2.88,2.89,2.871,2.876,34230274,98557516.41
sh510880,红利ETF华泰柏瑞,2023-03-30,2.875,2.888,2.858,2.887,67884200,195302843.4
sh510880,红利ETF华泰柏瑞,2023-03-31,2.889,2.905,2.884,2.894,55129200,159488775.6
sh512000,券商ETF华宝,2023-03-01,0.888,0.904,0.886,0.9,685772409,613423419.85
sh512000,券商ETF华宝,2023-03-02,0.899,0.902,0.896,0.899,430753629,387247512.47
sh512000,券商ETF华宝,2023-03-03,0.901,0.907,0.895,0.905,684015860,616982305.72
sh512000,券商ETF华宝,2023-03-06,0.907,0.907,0.891,0.891,624307669,561252594.43
sh512000,券商ETF华宝,2023-03-07,0.89,0.899,0.873,0.876,894094986,790827015.12
sh512000,券商ETF华宝,2023-03-08,0.872,0.875,0.87,0.874,454738638,396873146.31
sh512000,券商ETF华宝,2023-03-09,0.875,0.876,0.868,0.871,393054572,342940114.07
sh512000,券商ETF华宝,2023-03-10,0.865,0.869,0.858,0.86,649078877,560155070.85
sh512000,券商ETF华宝,2023-03-13,0.859,0.865,0.856,0.863,446529281,384350078.62
sh512000,券商ETF华宝,2023-03-14,0.861,0.861,0.846,0.855,620820169,531266859.62
sh512000,券商ETF华宝,2023-03-15,0.86,0.865,0.859,0.86,462389403,398117275.98
sh512000,券商ETF华宝,2023-03-16,0.855,0.86,0.851,0.853,388039900,331677104.52
sh512000,券商ETF华宝,2023-03-17,0.86,0.875,0.859,0.868,741665462,641911457.36
sh512000,券商ETF华宝,2023-03-20,0.868,0.873,0.857,0.859,481236300,415908472.27
sh512000,券商ETF华宝,2023-03-21,0.862,0.867,0.859,0.866,507040500,437829471.75
sh512000,券商ETF华宝,2023-03-22,0.867,0.87,0.855,0.86,723051500,623993444.5
sh512000,券商ETF华宝,2023-03-23,0.855,0.87,0.854,0.869,658130385,567308391.87
sh512000,券商ETF华宝,2023-03-24,0.871,0.877,0.868,0.873,564372910,492274270.75
sh512000,券商ETF华宝,2023-03-27,0.871,0.881,0.868,0.876,574683300,502273204.2
sh512000,券商ETF华宝,2023-03-28,0.875,0.877,0.867,0.868,490433148,427535096.77
sh512000,券商ETF华宝,2023-03-29,0.87,0.871,0.859,0.865,527468400,456919501.5
sh512000,券商ETF华宝,2023-03-30,0.863,0.871,0.853,0.868,714461400,617116034.25
sh512000,券商ETF华宝,2023-03-31,0.867,0.871,0.865,0.867,497838213,431874649.78
sh512010,医药ETF易方达,2023-03-01,0.494,0.496,0.489,0.496,1361930047,672452960.71
sh512010,医药ETF易方达,2023-03-02,0.494,0.495,0.49,0.491,937827240,461879915.7
sh512010,医药ETF易方达,2023-03-03,0.492,0.497,0.489,0.492,1104540138,543986017.97
sh512010,医药ETF易方达,2023-03-06,0.492,0.493,0.488,0.49,983577587,482690700.82
sh512010,医药ETF易方达,2023-03-07,0.489,0.494,0.481,0.482,1549413638,753789734.89
sh512010,医药ETF易方达,2023-03-08,0.48,0.482,0.477,0.48,986184216,473121877.63
sh512010,医药ETF易方达,2023-03-09,0.48,0.483,0.478,0.48,950432521,456445218.21
sh512010,医药ETF易方达,2023-03-10,0.477,0.485,0.474,0.48,1516078379,726201543.54
sh512010,医药ETF易方达,2023-03-13,0.478,0.481,0.476,0.477,1136206124,543106527.27
sh512010,医药ETF易方达,2023-03-14,0.477,0.483,0.476,0.477,1433789700,685709924.02
sh512010,医药ETF易方达,2023-03-15,0.481,0.483,0.473,0.475,1330037005,635757688.39
sh512010,医药ETF易方达,2023-03-16,0.473,0.478,0.471,0.473,1148483820,544094209.73
sh512010,医药ETF易方达,2023-03-17,0.475,0.476,0.46,0.463,2179671262,1021175986.25
sh512010,医药ETF易方达,2023-03-20,0.461,0.462,0.453,0.456,1452452092,665223058.14
sh512010,医药ETF易方达,2023-03-21,0.458,0.472,0.457,0.471,1685598570,782960535.76
sh512010,医药ETF易方达,2023-03-22,0.472,0.475,0.471,0.472,1127833952,532901542.32
sh512010,医药ETF易方达,2023-03-23,0.471,0.475,0.47,0.472,826482700,390099834.4
sh512010,医药ETF易方达,2023-03-24,0.473,0.475,0.468,0.469,998156199,470381108.78
sh512010,医药ETF易方达,2023-03-27,0.469,0.477,0.463,0.474,1352313270,636601471.85
sh512010,医药ETF易方达,2023-03-28,0.474,0.476,0.472,0.475,882739420,418639169.93
sh512010,医药ETF易方达,2023-03-29,0.475,0.475,0.47,0.471,925746087,437646462.63
sh512010,医药ETF易方达,2023-03-30,0.471,0.474,0.468,0.473,874859410,412496211.81
sh512010,医药ETF易方达,2023-03-31,0.473,0.475,0.469,0.47,846049200,399123710.1
sh512070,证券保险ETF易方达,2023-03-01,0.641,0.657,0.639,0.657,325463391,211063009.06
sh512070,证券保险ETF易方达,2023-03-02,0.657,0.659,0.653,0.657,458925300,301284459.45
sh512070,证券保险ETF易方达,2023-03-03,0.657,0.661,0.653,0.66,242410095,159445239.99
sh512070,证券保险ETF易方达,2023-03-06,0.659,0.659,0.644,0.647,278289754,181514492.05
sh512070,证券保险ETF易方达,2023-03-07,0.645,0.653,0.633,0.635,417830172,268038055.34
sh512070,证券保险ETF易方达,2023-03-08,0.632,0.632,0.627,0.631,284028761,179080133.81
sh512070,证券保险ETF易方达,2023-03-09,0.632,0.633,0.624,0.627,220895755,138943429.9
sh512070,证券保险ETF易方达,2023-03-10,0.621,0.626,0.616,0.618,374451083,232253284.23
sh512070,证券保险ETF易方达,2023-03-13,0.616,0.625,0.615,0.623,190717649,118197262.97
sh512070,证券保险ETF易方达,2023-03-14,0.62,0.62,0.608,0.612,277923799,170923136.38
sh512070,证券保险ETF易方达,2023-03-15,0.618,0.623,0.616,0.619,199447850,123458219.15
sh512070,证券保险ETF易方达,2023-03-16,0.614,0.616,0.609,0.61,166455092,101912130.08
sh512070,证券保险ETF易方达,2023-03-17,0.615,0.631,0.615,0.625,262571200,163188000.8
sh512070,证券保险ETF易方达,2023-03-20,0.62,0.629,0.616,0.617,287630967,178475015.02
sh512070,证券保险ETF易方达,2023-03-21,0.621,0.623,0.616,0.62,254690358,157908021.96
sh512070,证券保险ETF易方达,2023-03-22,0.622,0.625,0.616,0.619,153703769,95373188.66
sh512070,证券保险ETF易方达,2023-03-23,0.616,0.627,0.615,0.627,238010511,147864029.96
sh512070,证券保险ETF易方达,2023-03-24,0.628,0.629,0.62,0.624,156631300,97933720.33
sh512070,证券保险ETF易方达,2023-03-27,0.624,0.625,0.617,0.624,169801200,105701247.0
sh512070,证券保险ETF易方达,2023-03-28,0.624,0.626,0.617,0.619,176580538,109744804.37
sh512070,证券保险ETF易方达,2023-03-29,0.62,0.623,0.613,0.616,244585753,151153995.35
sh512070,证券保险ETF易方达,2023-03-30,0.616,0.62,0.608,0.618,180950645,111375122.0
sh512070,证券保险ETF易方达,2023-03-31,0.618,0.623,0.616,0.618,197968117,122492772.39
sh512100,中证1000ETF南方,2023-03-01,2.776,2.799,2.764,2.796,414054621,1152624551.21
sh512100,中证1000ETF南方,2023-03-02,2.795,2.804,2.776,2.783,440234234,1228033395.74
sh512100,中证1000ETF南方,2023-03-03,2.783,2.795,2.759,2.779,529172483,1470570330.26
sh512100,中证1000ETF南方,2023-03-06,2.776,2.796,2.763,2.788,484486630,1347236196.37
sh512100,中证1000ETF南方,2023-03-07,2.792,2.792,2.734,2.738,510571902,1411220737.13
sh512100,中证1000ETF南方,2023-03-08,2.721,2.753,2.721,2.746,447004315,1222668552.6
sh512100,中证1000ETF南方,2023-03-09,2.746,2.755,2.731,2.753,489564284,1344465914.93
sh512100,中证1000ETF南方,2023-03-10,2.738,2.743,2.711,2.713,565825120,1542580733.4
sh512100,中证1000ETF南方,2023-03-13,2.707,2.729,2.692,2.726,490390839,1330675541.63
sh512100,中证1000ETF南方,2023-03-14,2.727,2.727,2.671,2.701,489143398,1323866606.69
sh512100,中证1000ETF南方,2023-03-15,2.713,2.734,2.708,2.714,393010428,1067907585.48
sh512100,中证1000ETF南方,2023-03-16,2.708,2.709,2.666,2.673,458091904,1231809129.86
sh512100,中证1000ETF南方,2023-03-17,2.685,2.71,2.679,2.693,578056341,1555983155.89
sh512100,中证1000ETF南方,2023-03-20,2.695,2.705,2.672,2.682,467905992,1257965259.49
sh512100,中证1000ETF南方,2023-03-21,2.681,2.718,2.681,2.716,479669001,1294626633.7
sh512100,中证1000ETF南方,2023-03-22,2.72,2.731,2.716,2.727,413803888,1126994888.97
sh512100,中证1000ETF南方,2023-03-23,2.727,2.739,2.72,2.737,465545436,1271288199.36
sh512100,中证1000ETF南方,2023-03-24,2.738,2.744,2.729,2.739,373613399,1022766679.76
sh512100,中证1000ETF南方,2023-03-27,2.739,2.752,2.724,2.743,379034396,1038364727.84
sh512100,中证1000ETF南方,2023-03-28,2.754,2.754,2.721,2.728,421252674,1153916387.25
sh512100,中证1000ETF南方,2023-03-29,2.735,2.747,2.71,2.718,482404058,1315757068.19
sh512100,中证1000ETF南方,2023-03-30,2.713,2.721,2.698,2.72,478108319,1297107869.45
sh512100,中证1000ETF南方,2023-03-31,2.718,2.744,2.718,2.742,397977763,1086678281.87
sh512170,医疗ETF华宝,2023-03-01,0.519,0.519,0.512,0.518,770325163,398258109.27
sh512170,医疗ETF华宝,2023-03-02,0.516,0.517,0.511,0.512,625545300,321530284.2
sh512170,医疗ETF华宝,2023-03-03,0.513,0.518,0.51,0.514,822462646,422540184.38
sh512170,医疗ETF华宝,2023-03-06,0.514,0.516,0.51,0.514,603366300,309828595.05
sh512170,医疗ETF华宝,2023-03-07,0.513,0.517,0.503,0.503,911209369,463805568.82
sh512170,医疗ETF华宝,2023-03-08,0.502,0.506,0.5,0.502,617455100,310271187.75
sh512170,医疗ETF华宝,2023-03-09,0.502,0.504,0.498,0.5,654917300,328113567.3
sh512170,医疗ETF华宝,2023-03-10,0.498,0.505,0.495,0.501,703840284,351744181.93
sh512170,医疗ETF华宝,2023-03-13,0.499,0.501,0.496,0.499,632344470,315381804.41
sh512170,医疗ETF华宝,2023-03-14,0.498,0.502,0.494,0.499,649318500,323522942.62
sh512170,医疗ETF华宝,2023-03-15,0.501,0.504,0.494,0.495,908511200,452892833.2
sh512170,医疗ETF华宝,2023-03-16,0.493,0.498,0.49,0.492,729612400,359881316.3
sh512170,医疗ETF华宝,2023-03-17,0.495,0.495,0.48,0.483,1468779215,717131451.72
sh512170,医疗ETF华宝,2023-03-20,0.481,0.483,0.473,0.478,1005557416,481410612.91
sh512170,医疗ETF华宝,2023-03-21,0.479,0.494,0.478,0.494,1136310752,552531103.16
sh512170,医疗ETF华宝,2023-03-22,0.495,0.498,0.491,0.495,890958300,440801618.93
sh512170,医疗ETF华宝,2023-03-23,0.493,0.498,0.492,0.495,595695660,294571503.87
sh512170,医疗ETF华宝,2023-03-24,0.497,0.5,0.492,0.494,776229157,384815604.58
sh512170,医疗ETF华宝,2023-03-27,0.494,0.506,0.488,0.503,1158398481,576592843.92
sh512170,医疗ETF华宝,2023-03-28,0.503,0.507,0.501,0.503,770303364,387847743.77
sh512170,医疗ETF华宝,2023-03-29,0.504,0.505,0.497,0.498,727782530,364619047.53
sh512170,医疗ETF华宝,2023-03-30,0.498,0.503,0.495,0.501,773016998,385928736.25
sh512170,医疗ETF华宝,2023-03-31,0.501,0.502,0.495,0.498,892904274,445559232.73
sh512400,有色金属ETF南方,2023-03-01,1.171,1.186,1.165,1.186,128668200,151442471.4
sh512400,有色金属ETF南方,2023-03-02,1.183,1.184,1.167,1.168,191196850,224751897.18
sh512400,有色金属ETF南方,2023-03-03,1.166,1.171,1.158,1.167,82999410,96735812.36
sh512400,有色金属ETF南方,2023-03-06,1.168,1.171,1.149,1.167,133963700,155900255.88
sh512400,有色金属ETF南方,2023-03-07,1.163,1.178,1.155,1.156,138564000,161149932.0
sh512400,有色金属ETF南方,2023-03-08,1.149,1.15,1.139,1.146,87041800,99749902.8
sh512400,有色金属ETF南方,2023-03-09,1.151,1.157,1.142,1.146,83574100,96026640.9
