code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2023-07-31,2.746,2.783,2.723,2.731,976585156,2681458692.09
sh510210,上证指数ETF富国,2023-07-03,0.878,0.887,0.878,0.886,195926000,172855713.5
sh510210,上证指数ETF富国,2023-07-04,0.885,0.887,0.882,0.886,164389000,145484265.0
sh510210,上证指数ETF富国,2023-07-05,0.886,0.887,0.88,0.883,192319300,170010261.2
sh510210,上证指数ETF富国,2023-07-06,0.881,0.884,0.875,0.878,196922800,173193602.6
sh510210,上证指数ETF富国,2023-07-07,0.876,0.879,0.873,0.875,127192000,111388394.0
sh510210,上证指数ETF富国,2023-07-10,0.878,0.88,0.874,0.878,122155100,107191100.25
sh510210,上证指数ETF富国,2023-07-11,0.878,0.884,0.876,0.883,195663218,172232547.64
sh510210,上证指数ETF富国,2023-07-12,0.883,0.884,0.875,0.877,134735300,118533380.17
sh510210,上证指数ETF富国,2023-07-13,0.879,0.888,0.879,0.887,230965598,204000364.43
sh510210,上证指数ETF富国,2023-07-14,0.888,0.892,0.886,0.89,163129198,145021857.02
sh510210,上证指数ETF富国,2023-07-17,0.887,0.888,0.881,0.885,143012300,126601638.57
sh510210,上证指数ETF富国,2023-07-18,0.885,0.886,0.881,0.883,127179677,112395039.55
sh510210,上证指数ETF富国,2023-07-19,0.882,0.885,0.879,0.884,167124600,147487459.5
sh510210,上证指数ETF富国,2023-07-20,0.884,0.886,0.874,0.875,271337000,238708725.75
sh510210,上证指数ETF富国,2023-07-21,0.875,0.879,0.872,0.876,171550700,150192637.85
sh510210,上证指数ETF富国,2023-07-24,0.874,0.878,0.87,0.875,212863000,186095477.75
sh510210,上证指数ETF富国,2023-07-25,0.883,0.897,0.883,0.896,527329077,469191046.26
sh510210,上证指数ETF富国,2023-07-26,0.893,0.895,0.89,0.892,272648577,243338854.97
sh510210,上证指数ETF富国,2023-07-27,0.893,0.898,0.889,0.891,224435500,200364792.62
sh510210,上证指数ETF富国,2023-07-28,0.886,0.911,0.886,0.909,520707200,467595065.6
sh510210,上证指数ETF富国,2023-07-31,0.91,0.922,0.909,0.912,277214519,253166159.48
sh510300,沪深300ETF华泰柏瑞,2023-07-03,3.89,3.939,3.888,3.927,473909707,1853460864.08
sh510300,沪深300ETF华泰柏瑞,2023-07-04,3.925,3.936,3.919,3.934,252121289,990458483.84
sh510300,沪深300ETF华泰柏瑞,2023-07-05,3.928,3.934,3.901,3.907,271215241,1062485706.62
sh510300,沪深300ETF华泰柏瑞,2023-07-06,3.9,3.92,3.874,3.879,346743884,1349960626.38
sh510300,沪深300ETF华泰柏瑞,2023-07-07,3.875,3.884,3.859,3.868,302277670,1170267999.4
sh510300,沪深300ETF华泰柏瑞,2023-07-10,3.886,3.91,3.872,3.884,428486811,1665956721.17
sh510300,沪深300ETF华泰柏瑞,2023-07-11,3.897,3.915,3.887,3.91,587438934,2292333580.2
sh510300,沪深300ETF华泰柏瑞,2023-07-12,3.914,3.92,3.881,3.891,389410768,1519286111.35
sh510300,沪深300ETF华泰柏瑞,2023-07-13,3.91,3.957,3.91,3.954,572286552,2250659937.38
sh510300,沪深300ETF华泰柏瑞,2023-07-14,3.96,3.964,3.95,3.952,363262103,1437246510.52
sh510300,沪深300ETF华泰柏瑞,2023-07-17,3.946,3.946,3.908,3.924,448612566,1763495996.95
sh510300,沪深300ETF华泰柏瑞,2023-07-18,3.925,3.932,3.905,3.918,266670716,1045349206.72
sh510300,沪深300ETF华泰柏瑞,2023-07-19,3.91,3.924,3.895,3.916,501240659,1960477527.51
sh510300,沪深300ETF华泰柏瑞,2023-07-20,3.923,3.942,3.881,3.888,871507069,3406285379.19
sh510300,沪深300ETF华泰柏瑞,2023-07-21,3.888,3.917,3.875,3.89,727250149,2830821204.98
sh510300,沪深300ETF华泰柏瑞,2023-07-24,3.87,3.897,3.864,3.873,454981986,1763510177.74
sh510300,沪深300ETF华泰柏瑞,2023-07-25,3.92,3.986,3.92,3.985,1140982393,4510018153.93
sh510300,沪深300ETF华泰柏瑞,2023-07-26,3.98,3.982,3.961,3.976,588038574,2337306322.01
sh510300,沪深300ETF华泰柏瑞,2023-07-27,3.985,3.998,3.96,3.972,602465765,2397060662.49
sh510300,沪深300ETF华泰柏瑞,2023-07-28,3.953,4.075,3.953,4.068,1496488403,6004285594.94
sh510300,沪深300ETF华泰柏瑞,2023-07-31,4.1,4.141,4.074,4.084,1790634998,7341155833.05
sh510310,沪深300ETF易方达,2023-07-03,1.857,1.878,1.857,1.873,100837700,188188357.62
sh510310,沪深300ETF易方达,2023-07-04,1.868,1.879,1.868,1.876,35712300,66880209.82
sh510310,沪深300ETF易方达,2023-07-05,1.876,1.878,1.863,1.866,227396900,425402750.67
sh510310,沪深300ETF易方达,2023-07-06,1.86,1.871,1.848,1.851,83923800,155888458.5
sh510310,沪深300ETF易方达,2023-07-07,1.847,1.855,1.841,1.846,141079700,260609475.83
sh510310,沪深300ETF易方达,2023-07-10,1.853,1.865,1.847,1.853,114069200,211541331.4
sh510310,沪深300ETF易方达,2023-07-11,1.855,1.868,1.855,1.865,112626200,209569201.65
sh510310,沪深300ETF易方达,2023-07-12,1.868,1.871,1.852,1.857,63262500,117794775.0
sh510310,沪深300ETF易方达,2023-07-13,1.864,1.888,1.864,1.886,259387381,486481033.07
sh510310,沪深300ETF易方达,2023-07-14,1.89,1.893,1.884,1.886,161136600,304266184.95
sh510310,沪深300ETF易方达,2023-07-17,1.882,1.882,1.866,1.873,227442600,426625456.95
sh510310,沪深300ETF易方达,2023-07-18,1.873,1.876,1.864,1.871,74259000,138938589.0
sh510310,沪深300ETF易方达,2023-07-19,1.87,1.873,1.859,1.869,257961100,481806844.52
sh510310,沪深300ETF易方达,2023-07-20,1.87,1.88,1.852,1.855,152658400,284593422.2
sh510310,沪深300ETF易方达,2023-07-21,1.855,1.869,1.849,1.855,175048700,325065435.9
sh510310,沪深300ETF易方达,2023-07-24,1.854,1.86,1.844,1.847,116461000,215598426.25
sh510310,沪深300ETF易方达,2023-07-25,1.87,1.901,1.87,1.901,247489900,466642206.45
sh510310,沪深300ETF易方达,2023-07-26,1.899,1.9,1.89,1.899,233303700,442577118.9
sh510310,沪深300ETF易方达,2023-07-27,1.9,1.909,1.89,1.896,225148900,427501473.88
sh510310,沪深300ETF易方达,2023-07-28,1.888,1.944,1.886,1.941,329865700,631610349.07
sh510310,沪深300ETF易方达,2023-07-31,1.952,1.976,1.944,1.949,445892108,871830544.17
sh510330,沪深300ETF华夏,2023-07-03,3.892,3.942,3.89,3.931,59277000,231995358.75
sh510330,沪深300ETF华夏,2023-07-04,3.93,3.945,3.923,3.943,127131900,500295809.47
sh510330,沪深300ETF华夏,2023-07-05,3.941,3.942,3.904,3.909,60487600,237353342.4
sh510330,沪深300ETF华夏,2023-07-06,3.906,3.923,3.877,3.883,94847509,369644454.45
sh510330,沪深300ETF华夏,2023-07-07,3.874,3.886,3.862,3.87,50397800,195190679.4
sh510330,沪深300ETF华夏,2023-07-10,3.892,3.911,3.875,3.889,56057700,218162553.97
sh510330,沪深300ETF华夏,2023-07-11,3.895,3.919,3.891,3.914,74399500,290511447.62
sh510330,沪深300ETF华夏,2023-07-12,3.918,3.924,3.885,3.893,53451800,208729279.0
sh510330,沪深300ETF华夏,2023-07-13,3.915,3.961,3.91,3.957,89531200,352372420.4
sh510330,沪深300ETF华夏,2023-07-14,3.961,3.968,3.954,3.956,75554500,299176931.38
sh510330,沪深300ETF华夏,2023-07-17,3.945,3.952,3.912,3.928,72607700,285656843.73
sh510330,沪深300ETF华夏,2023-07-18,3.93,3.937,3.909,3.922,77207300,303000048.85
sh510330,沪深300ETF华夏,2023-07-19,3.915,3.928,3.9,3.92,82840100,324381121.57
sh510330,沪深300ETF华夏,2023-07-20,3.92,3.945,3.886,3.891,124940100,488578261.05
sh510330,沪深300ETF华夏,2023-07-21,3.89,3.921,3.88,3.895,107518700,418946614.55
sh510330,沪深300ETF华夏,2023-07-24,3.882,3.901,3.87,3.877,84127600,326625407.0
sh510330,沪深300ETF华夏,2023-07-25,3.918,3.989,3.918,3.988,120339600,475732523.7
sh510330,沪深300ETF华夏,2023-07-26,3.981,3.987,3.966,3.98,131385700,522718007.45
sh510330,沪深300ETF华夏,2023-07-27,3.988,4.002,3.963,3.975,102459000,407991738.0
sh510330,沪深300ETF华夏,2023-07-28,3.958,4.081,3.957,4.073,275855000,1108178498.75
sh510330,沪深300ETF华夏,2023-07-31,4.092,4.145,4.081,4.088,260009500,1066428964.25
sh510500,中证500ETF南方,2023-07-03,6.104,6.145,6.085,6.124,166205776,1016265217.35
sh510500,中证500ETF南方,2023-07-04,6.119,6.141,6.117,6.138,173412653,1062802797.07
sh510500,中证500ETF南方,2023-07-05,6.132,6.144,6.095,6.107,232233781,1421154622.83
sh510500,中证500ETF南方,2023-07-06,6.1,6.135,6.067,6.072,169769132,1034488205.84
sh510500,中证500ETF南方,2023-07-07,6.07,6.082,6.024,6.056,113652561,688507214.54
sh510500,中证500ETF南方,2023-07-10,6.078,6.101,6.048,6.077,118525164,720158896.46
sh510500,中证500ETF南方,2023-07-11,6.089,6.129,6.07,6.127,103167702,629709861.08
sh510500,中证500ETF南方,2023-07-12,6.129,6.134,6.058,6.066,94053268,573419261.68
sh510500,中证500ETF南方,2023-07-13,6.089,6.154,6.089,6.15,178013199,1089529784.48
sh510500,中证500ETF南方,2023-07-14,6.155,6.157,6.125,6.126,88634806,544284184.94
sh510500,中证500ETF南方,2023-07-17,6.119,6.119,6.078,6.111,192122431,1173243655.51
sh510500,中证500ETF南方,2023-07-18,6.111,6.128,6.078,6.102,157154980,959391864.15
sh510500,中证500ETF南方,2023-07-19,6.094,6.117,6.064,6.093,120486972,734006633.42
sh510500,中证500ETF南方,2023-07-20,6.105,6.12,6.022,6.027,258153154,1566602415.05
sh510500,中证500ETF南方,2023-07-21,6.025,6.07,6.014,6.03,257450411,1553648867.78
sh510500,中证500ETF南方,2023-07-24,6.0,6.061,6.0,6.02,104838247,631152456.5
sh510500,中证500ETF南方,2023-07-25,6.07,6.125,6.07,6.118,185267438,1129343985.19
sh510500,中证500ETF南方,2023-07-26,6.117,6.123,6.087,6.107,104338364,637350896.49
sh510500,中证500ETF南方,2023-07-27,6.112,6.119,6.055,6.065,97642469,594422940.65
sh510500,中证500ETF南方,2023-07-28,6.04,6.162,6.04,6.157,175933487,1073150287.33
sh510500,中证500ETF南方,2023-07-31,6.166,6.253,6.164,6.196,226948657,1405890192.95
sh510880,红利ETF华泰柏瑞,2023-07-03,2.94,2.975,2.94,2.973,97236200,287527443.4
sh510880,红利ETF华泰柏瑞,2023-07-04,2.97,2.97,2.936,2.95,64226300,189885055.95
sh510880,红利ETF华泰柏瑞,2023-07-05,2.944,2.957,2.933,2.948,109278300,321879232.65
sh510880,红利ETF华泰柏瑞,2023-07-06,2.948,2.957,2.934,2.941,55686809,163997652.5
sh510880,红利ETF华泰柏瑞,2023-07-07,2.936,2.961,2.932,2.959,59335022,174860309.83
sh510880,红利ETF华泰柏瑞,2023-07-10,2.96,2.972,2.954,2.966,47931012,142019588.56
sh510880,红利ETF华泰柏瑞,2023-07-11,2.968,2.973,2.95,2.964,40194180,119125500.98
sh510880,红利ETF华泰柏瑞,2023-07-12,2.966,2.969,2.94,2.946,51387480,151862850.27
sh510880,红利ETF华泰柏瑞,2023-07-13,2.95,2.981,2.948,2.977,66926200,198369256.8
sh510880,红利ETF华泰柏瑞,2023-07-14,2.979,3.002,2.978,2.992,73284063,218954459.23
sh510880,红利ETF华泰柏瑞,2023-07-17,2.983,2.983,2.96,2.975,46000300,136862392.57
sh510880,红利ETF华泰柏瑞,2023-07-18,2.974,2.981,2.96,2.968,37397400,111098326.05
sh510880,红利ETF华泰柏瑞,2023-07-19,2.965,2.988,2.965,2.987,47309100,140803708.88
sh510880,红利ETF华泰柏瑞,2023-07-20,2.987,2.996,2.972,2.978,41569153,124011175.69
sh510880,红利ETF华泰柏瑞,2023-07-21,2.974,2.984,2.967,2.978,37754200,112347060.65
sh510880,红利ETF华泰柏瑞,2023-07-24,2.97,2.988,2.961,2.976,57460100,170871972.38
sh510880,红利ETF华泰柏瑞,2023-07-25,2.993,3.019,2.993,3.018,107629214,323506509.98
sh510880,红利ETF华泰柏瑞,2023-07-26,3.019,3.031,3.015,3.025,88312200,266923624.5
sh510880,红利ETF华泰柏瑞,2023-07-27,3.024,3.058,3.019,3.034,102028283,309528303.55
sh510880,红利ETF华泰柏瑞,2023-07-28,3.028,3.093,3.027,3.086,134814800,412331065.8
sh510880,红利ETF华泰柏瑞,2023-07-31,3.101,3.134,3.093,3.106,115187491,358060315.77
sh512000,券商ETF华宝,2023-07-03,0.842,0.858,0.842,0.855,685568739,582219251.6
sh512000,券商ETF华宝,2023-07-04,0.853,0.858,0.85,0.853,325502892,277816718.32
sh512000,券商ETF华宝,2023-07-05,0.854,0.855,0.848,0.849,283453300,241360484.95
sh512000,券商ETF华宝,2023-07-06,0.848,0.853,0.844,0.847,323566072,274384029.06
sh512000,券商ETF华宝,2023-07-07,0.845,0.857,0.843,0.852,419734055,356459146.21
sh512000,券商ETF华宝,2023-07-10,0.857,0.859,0.851,0.852,351974325,300850054.29
sh512000,券商ETF华宝,2023-07-11,0.855,0.858,0.852,0.858,391234300,334798752.23
sh512000,券商ETF华宝,2023-07-12,0.858,0.861,0.848,0.849,444476680,379583084.72
sh512000,券商ETF华宝,2023-07-13,0.854,0.867,0.853,0.865,738309617,634761693.22
sh512000,券商ETF华宝,2023-07-14,0.866,0.867,0.862,0.863,311875450,269616326.53
sh512000,券商ETF华宝,2023-07-17,0.862,0.863,0.855,0.858,307143700,263990010.15
sh512000,券商ETF华宝,2023-07-18,0.86,0.865,0.857,0.86,346336894,298022897.29
sh512000,券商ETF华宝,2023-07-19,0.859,0.867,0.859,0.866,408789647,352683267.95
sh512000,券商ETF华宝,2023-07-20,0.868,0.87,0.859,0.859,428165400,369934905.6
sh512000,券商ETF华宝,2023-07-21,0.86,0.867,0.858,0.862,482105100,415454069.93
sh512000,券商ETF华宝,2023-07-24,0.858,0.866,0.856,0.861,418349172,359884875.21
sh512000,券商ETF华宝,2023-07-25,0.888,0.911,0.883,0.908,2089349056,1875190777.76
sh512000,券商ETF华宝,2023-07-26,0.902,0.909,0.896,0.904,954367911,861555631.66
sh512000,券商ETF华宝,2023-07-27,0.904,0.91,0.896,0.897,720970380,650135040.17
sh512000,券商ETF华宝,2023-07-28,0.895,0.974,0.894,0.973,2666961918,2490942431.41
sh512000,券商ETF华宝,2023-07-31,0.982,1.004,0.972,0.974,2460985265,2419148515.5
sh512010,医药ETF易方达,2023-07-03,0.426,0.429,0.424,0.429,1126813500,481149364.5
sh512010,医药ETF易方达,2023-07-04,0.428,0.435,0.423,0.432,1699731842,730034826.14
sh512010,医药ETF易方达,2023-07-05,0.431,0.432,0.428,0.428,858569700,368970328.57
sh512010,医药ETF易方达,2023-07-06,0.428,0.428,0.421,0.422,1252863300,532153686.67
sh512010,医药ETF易方达,2023-07-07,0.421,0.424,0.42,0.421,1095734900,461852260.35
sh512010,医药ETF易方达,2023-07-10,0.423,0.429,0.422,0.423,1255019600,532442065.3
sh512010,医药ETF易方达,2023-07-11,0.425,0.427,0.422,0.427,982024100,417605748.53
sh512010,医药ETF易方达,2023-07-12,0.427,0.428,0.424,0.425,790935200,336938395.2
sh512010,医药ETF易方达,2023-07-13,0.426,0.434,0.425,0.433,1562544551,671112884.65
sh512010,医药ETF易方达,2023-07-14,0.433,0.434,0.43,0.431,828285188,357819201.22
sh512010,医药ETF易方达,2023-07-17,0.43,0.431,0.426,0.427,788310633,337791106.24
sh512010,医药ETF易方达,2023-07-18,0.428,0.43,0.426,0.43,789969477,338501920.89
sh512010,医药ETF易方达,2023-07-19,0.429,0.43,0.425,0.426,892966177,381743040.67
sh512010,医药ETF易方达,2023-07-20,0.428,0.431,0.424,0.424,784815244,334919905.38
sh512010,医药ETF易方达,2023-07-21,0.425,0.434,0.424,0.429,1471256182,629697645.9
sh512010,医药ETF易方达,2023-07-24,0.428,0.436,0.428,0.431,1167065850,502713614.89
sh512010,医药ETF易方达,2023-07-25,0.434,0.436,0.431,0.436,1471931086,639186074.1
sh512010,医药ETF易方达,2023-07-26,0.435,0.442,0.434,0.44,1468396085,642790386.21
sh512010,医药ETF易方达,2023-07-27,0.44,0.444,0.439,0.441,1363932498,601494231.62
sh512010,医药ETF易方达,2023-07-28,0.44,0.449,0.438,0.448,1522803192,675743916.45
sh512010,医药ETF易方达,2023-07-31,0.45,0.451,0.434,0.437,2837504100,1257014316.3
sh512070,证券保险ETF易方达,2023-07-03,0.62,0.639,0.62,0.635,647310200,406834460.7
sh512070,证券保险ETF易方达,2023-07-04,0.635,0.638,0.631,0.634,266549200,169125467.4
sh512070,证券保险ETF易方达,2023-07-05,0.634,0.636,0.629,0.629,135122900,85397672.8
sh512070,证券保险ETF易方达,2023-07-06,0.627,0.637,0.626,0.628,544658000,342862211.0
sh512070,证券保险ETF易方达,2023-07-07,0.626,0.635,0.624,0.631,313476200,197176529.8
sh512070,证券保险ETF易方达,2023-07-10,0.634,0.636,0.626,0.628,228644600,144274742.6
sh512070,证券保险ETF易方达,2023-07-11,0.629,0.633,0.628,0.632,148738100,93779372.05
sh512070,证券保险ETF易方达,2023-07-12,0.631,0.636,0.627,0.629,203150700,128137304.02
sh512070,证券保险ETF易方达,2023-07-13,0.632,0.645,0.632,0.643,935965800,597146180.4
sh512070,证券保险ETF易方达,2023-07-14,0.645,0.646,0.641,0.644,161904300,104266369.2
sh512070,证券保险ETF易方达,2023-07-17,0.641,0.641,0.634,0.636,157544061,100513110.92
sh512070,证券保险ETF易方达,2023-07-18,0.635,0.638,0.633,0.635,173063500,109938588.38
sh512070,证券保险ETF易方达,2023-07-19,0.633,0.639,0.632,0.637,741440100,470999823.52
sh512070,证券保险ETF易方达,2023-07-20,0.639,0.641,0.63,0.632,186192700,118325460.85
sh512070,证券保险ETF易方达,2023-07-21,0.633,0.636,0.627,0.63,142298600,89861565.9
sh512070,证券保险ETF易方达,2023-07-24,0.627,0.632,0.625,0.627,242137400,152001752.85
sh512070,证券保险ETF易方达,2023-07-25,0.644,0.669,0.644,0.667,718272173,471186545.49
sh512070,证券保险ETF易方达,2023-07-26,0.661,0.667,0.656,0.665,492952491,326457787.16
sh512070,证券保险ETF易方达,2023-07-27,0.665,0.673,0.659,0.661,419682129,278878774.72
sh512070,证券保险ETF易方达,2023-07-28,0.657,0.71,0.657,0.707,886307107,605126177.3
sh512070,证券保险ETF易方达,2023-07-31,0.72,0.726,0.706,0.706,897922697,641565767.01
sh512100,中证1000ETF南方,2023-07-03,2.66,2.673,2.641,2.653,397924258,1057185272.44
sh512100,中证1000ETF南方,2023-07-04,2.647,2.666,2.647,2.665,458664701,1218328112.03
sh512100,中证1000ETF南方,2023-07-05,2.659,2.672,2.641,2.645,436540748,1158688280.38
sh512100,中证1000ETF南方,2023-07-06,2.638,2.662,2.633,2.636,478225770,1263592040.78
sh512100,中证1000ETF南方,2023-07-07,2.635,2.636,2.606,2.625,412895907,1084058203.83
sh512100,中证1000ETF南方,2023-07-10,2.632,2.639,2.614,2.626,341525216,897442886.34
sh512100,中证1000ETF南方,2023-07-11,2.627,2.648,2.621,2.647,357822345,943130245.83
sh512100,中证1000ETF南方,2023-07-12,2.646,2.648,2.607,2.609,383541815,1007756118.91
sh512100,中证1000ETF南方,2023-07-13,2.616,2.639,2.611,2.634,474757164,1246237555.5
sh512100,中证1000ETF南方,2023-07-14,2.638,2.643,2.63,2.631,385560940,1016145857.37
sh512100,中证1000ETF南方,2023-07-17,2.623,2.625,2.605,2.622,425853227,1115203138.21
sh512100,中证1000ETF南方,2023-07-18,2.621,2.63,2.609,2.62,319834099,837965339.38
sh512100,中证1000ETF南方,2023-07-19,2.617,2.628,2.6,2.614,308499932,806650197.2
sh512100,中证1000ETF南方,2023-07-20,2.615,2.622,2.578,2.581,672979757,1749074388.44
sh512100,中证1000ETF南方,2023-07-21,2.578,2.597,2.569,2.578,641324572,1654938058.05
sh512100,中证1000ETF南方,2023-07-24,2.572,2.593,2.566,2.572,363666551,936714118.74
sh512100,中证1000ETF南方,2023-07-25,2.589,2.619,2.589,2.613,617550717,1607175740.99
sh512100,中证1000ETF南方,2023-07-26,2.608,2.613,2.594,2.601,422879215,1101177475.86
sh512100,中证1000ETF南方,2023-07-27,2.604,2.609,2.576,2.581,375110763,972474653.08
sh512100,中证1000ETF南方,2023-07-28,2.57,2.608,2.565,2.603,603725398,1561535741.93
sh512100,中证1000ETF南方,2023-07-31,2.603,2.64,2.603,2.62,474487462,1241496444.32
sh512170,医疗ETF华宝,2023-07-03,0.422,0.425,0.42,0.424,1074354507,454183367.83
sh512170,医疗ETF华宝,2023-07-04,0.423,0.427,0.42,0.426,1700840393,721156326.63
sh512170,医疗ETF华宝,2023-07-05,0.425,0.426,0.421,0.422,810683700,343324546.95
sh512170,医疗ETF华宝,2023-07-06,0.421,0.422,0.416,0.416,1330416990,557112114.56
sh512170,医疗ETF华宝,2023-07-07,0.415,0.417,0.413,0.414,1220908769,506371911.94
sh512170,医疗ETF华宝,2023-07-10,0.416,0.421,0.415,0.417,1036742700,432580891.57
sh512170,医疗ETF华宝,2023-07-11,0.418,0.42,0.415,0.419,742756000,310472008.0
sh512170,医疗ETF华宝,2023-07-12,0.419,0.419,0.414,0.415,830831999,346249235.58
sh512170,医疗ETF华宝,2023-07-13,0.417,0.426,0.416,0.424,1696595500,713842556.62
sh512170,医疗ETF华宝,2023-07-14,0.424,0.426,0.422,0.423,660894200,280053917.25
sh512170,医疗ETF华宝,2023-07-17,0.421,0.422,0.415,0.417,1132962310,474427967.31
sh512170,医疗ETF华宝,2023-07-18,0.417,0.418,0.413,0.416,902452200,375420115.2
sh512170,医疗ETF华宝,2023-07-19,0.416,0.418,0.413,0.415,893747153,371351942.07
sh512170,医疗ETF华宝,2023-07-20,0.416,0.419,0.414,0.414,911099453,378789597.58
sh512170,医疗ETF华宝,2023-07-21,0.414,0.423,0.413,0.419,1412034021,589171195.26
sh512170,医疗ETF华宝,2023-07-24,0.418,0.424,0.418,0.42,1208352400,507508008.0
sh512170,医疗ETF华宝,2023-07-25,0.424,0.426,0.42,0.425,1438311653,609484562.96
sh512170,医疗ETF华宝,2023-07-26,0.423,0.43,0.423,0.427,1382389900,588552499.93
sh512170,医疗ETF华宝,2023-07-27,0.428,0.429,0.425,0.427,877792756,375036955.0
sh512170,医疗ETF华宝,2023-07-28,0.425,0.433,0.423,0.432,1805773600,773322544.2
sh512170,医疗ETF华宝,2023-07-31,0.434,0.437,0.428,0.43,1866943454,806986307.99
sh512400,有色金属ETF南方,2023-07-03,1.038,1.053,1.038,1.052,96823621,101204889.85
sh512400,有色金属ETF南方,2023-07-04,1.06,1.068,1.044,1.049,98992800,104462152.2
sh512400,有色金属ETF南方,2023-07-05,1.044,1.071,1.044,1.07,156927996,165912123.77
sh512400,有色金属ETF南方,2023-07-06,1.07,1.07,1.047,1.05,110078634,116600793.06
sh512400,有色金属ETF南方,2023-07-07,1.046,1.057,1.032,1.049,118569100,124023278.6
sh512400,有色金属ETF南方,2023-07-10,1.051,1.064,1.05,1.056,81604000,86112621.0
sh512400,有色金属ETF南方,2023-07-11,1.056,1.062,1.046,1.061,146469000,154707881.25
sh512400,有色金属ETF南方,2023-07-12,1.061,1.066,1.054,1.058,88209880,93480420.33
sh512400,有色金属ETF南方,2023-07-13,1.071,1.084,1.058,1.08,145919780,156608403.89
sh512400,有色金属ETF南方,2023-07-14,1.08,1.085,1.07,1.072,107893300,116174110.78
sh512400,有色金属ETF南方,2023-07-17,1.068,1.069,1.055,1.059,127273900,135260337.23
sh512400,有色金属ETF南方,2023-07-18,1.057,1.065,1.052,1.059,69409000,73452074.25
sh512400,有色金属ETF南方,2023-07-19,1.059,1.066,1.055,1.062,88142400,93475015.2
sh512400,有色金属ETF南方,2023-07-20,1.063,1.082,1.063,1.065,103732500,110812243.12
sh512400,有色金属ETF南方,2023-07-21,1.062,1.065,1.05,1.055,83303400,88134997.2
sh512400,有色金属ETF南方,2023-07-24,1.052,1.053,1.036,1.038,86755800,90638122.05
sh512400,有色金属ETF南方,2023-07-25,1.048,1.072,1.048,1.072,161673200,171373592.0
sh512400,有色金属ETF南方,2023-07-26,1.071,1.077,1.065,1.075,211478000,226704416.0
sh512400,有色金属ETF南方,2023-07-27,1.075,1.076,1.062,1.066,95916700,102606889.83
sh512400,有色金属ETF南方,2023-07-28,1.057,1.075,1.048,1.073,213469515,226971461.82
sh512400,有色金属ETF南方,2023-07-31,1.073,1.1,1.073,1.088,250470415,271384694.65
sh512480,半导体ETF国联安,2023-07-03,0.897,0.905,0.89,0.899,1264260499,1134989862.98
sh512480,半导体ETF国联安,2023-07-04,0.901,0.928,0.894,0.918,2199886750,2002446914.19
sh512480,半导体ETF国联安,2023-07-05,0.915,0.924,0.909,0.91,1371076490,1253849450.11
sh512480,半导体ETF国联安,2023-07-06,0.906,0.921,0.905,0.911,1108051957,1009158319.84
sh512480,半导体ETF国联安,2023-07-07,0.906,0.907,0.891,0.896,1347671500,1212904350.0
sh512480,半导体ETF国联安,2023-07-10,0.898,0.907,0.894,0.898,1037999500,933421050.38
sh512480,半导体ETF国联安,2023-07-11,0.899,0.923,0.898,0.921,1937497105,1763606739.83
sh512480,半导体ETF国联安,2023-07-12,0.92,0.925,0.898,0.901,1932193027,1760227847.6
sh512480,半导体ETF国联安,2023-07-13,0.906,0.922,0.903,0.919,1656506131,1511561844.54
sh512480,半导体ETF国联安,2023-07-14,0.924,0.934,0.919,0.921,1384217603,1279709173.97
