code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2019-07-04,3.92,3.939,3.877,3.901,386021727,1509055436.27
sh510300,沪深300ETF华泰柏瑞,2019-07-05,3.9,3.929,3.888,3.921,236203923,923439236.97
sh510300,沪深300ETF华泰柏瑞,2019-07-08,3.903,3.903,3.8,3.831,422531310,1630653958.12
sh510300,沪深300ETF华泰柏瑞,2019-07-09,3.836,3.844,3.806,3.822,218346083,835610459.64
sh510300,沪深300ETF华泰柏瑞,2019-07-10,3.835,3.848,3.81,3.823,174479315,668081297.13
sh510300,沪深300ETF华泰柏瑞,2019-07-11,3.838,3.872,3.81,3.824,234524437,899635740.33
sh510300,沪深300ETF华泰柏瑞,2019-07-12,3.821,3.87,3.819,3.855,246010770,944988870.26
sh510300,沪深300ETF华泰柏瑞,2019-07-15,3.841,3.901,3.79,3.869,448461100,1726687350.28
sh510300,沪深300ETF华泰柏瑞,2019-07-16,3.863,3.876,3.845,3.853,182887400,705808198.45
sh510300,沪深300ETF华泰柏瑞,2019-07-17,3.842,3.866,3.828,3.847,219966800,845937321.1
sh510300,沪深300ETF华泰柏瑞,2019-07-18,3.834,3.839,3.82,3.822,230549411,882716057.37
sh510300,沪深300ETF华泰柏瑞,2019-07-19,3.832,3.883,3.832,3.862,319938127,1232481649.74
sh510300,沪深300ETF华泰柏瑞,2019-07-22,3.862,3.872,3.81,3.832,308863238,1187270286.87
sh510300,沪深300ETF华泰柏瑞,2019-07-23,3.836,3.845,3.822,3.841,167029018,640723313.05
sh510300,沪深300ETF华泰柏瑞,2019-07-24,3.854,3.9,3.852,3.872,297445389,1150964932.74
sh510300,沪深300ETF华泰柏瑞,2019-07-25,3.871,3.908,3.866,3.907,233629586,908351830.37
sh510300,沪深300ETF华泰柏瑞,2019-07-26,3.89,3.921,3.887,3.912,285790892,1115298956.03
sh510300,沪深300ETF华泰柏瑞,2019-07-29,3.91,3.914,3.892,3.906,247102162,965057493.69
sh510300,沪深300ETF华泰柏瑞,2019-07-30,3.91,3.949,3.909,3.924,239654855,940165996.16
sh510300,沪深300ETF华泰柏瑞,2019-07-31,3.911,3.914,3.887,3.896,216422852,844481968.5
sh510310,沪深300ETF易方达,2019-07-01,1.722,1.726,1.702,1.723,83566300,143587794.97
sh510310,沪深300ETF易方达,2019-07-02,1.723,1.726,1.716,1.722,40296600,69380671.05
sh510310,沪深300ETF易方达,2019-07-03,1.721,1.721,1.701,1.708,58247300,99763063.08
sh510310,沪深300ETF易方达,2019-07-04,1.707,1.714,1.689,1.697,55670000,94736422.5
sh510310,沪深300ETF易方达,2019-07-05,1.696,1.71,1.693,1.706,63048900,107261941.12
sh510310,沪深300ETF易方达,2019-07-08,1.699,1.699,1.654,1.668,68912800,115773504.0
sh510310,沪深300ETF易方达,2019-07-09,1.668,1.675,1.658,1.665,46850800,78076858.2
sh510310,沪深300ETF易方达,2019-07-10,1.666,1.674,1.659,1.664,46196600,76951986.45
sh510310,沪深300ETF易方达,2019-07-11,1.67,1.685,1.658,1.664,55810125,93161051.16
sh510310,沪深300ETF易方达,2019-07-12,1.666,1.682,1.661,1.676,52562200,87844576.75
sh510310,沪深300ETF易方达,2019-07-15,1.67,1.696,1.651,1.684,67463000,113017390.75
sh510310,沪深300ETF易方达,2019-07-16,1.683,1.687,1.673,1.677,36666600,61599888.0
sh510310,沪深300ETF易方达,2019-07-17,1.676,1.682,1.667,1.675,33777600,56577480.0
sh510310,沪深300ETF易方达,2019-07-18,1.662,1.672,1.662,1.663,39867800,66369920.05
sh510310,沪深300ETF易方达,2019-07-19,1.66,1.691,1.66,1.679,48599600,81282831.0
sh510310,沪深300ETF易方达,2019-07-22,1.681,1.684,1.659,1.668,55729100,93234784.3
sh510310,沪深300ETF易方达,2019-07-23,1.668,1.673,1.665,1.672,38407800,64121822.1
sh510310,沪深300ETF易方达,2019-07-24,1.675,1.696,1.675,1.685,48407800,81458225.45
sh510310,沪深300ETF易方达,2019-07-25,1.685,1.699,1.683,1.699,44502500,75275978.75
sh510310,沪深300ETF易方达,2019-07-26,1.695,1.707,1.682,1.704,57539900,97645210.3
sh510310,沪深300ETF易方达,2019-07-29,1.704,1.704,1.694,1.701,46366800,78858335.1
sh510310,沪深300ETF易方达,2019-07-30,1.699,1.719,1.699,1.708,55759300,95139305.62
sh510310,沪深300ETF易方达,2019-07-31,1.707,1.707,1.691,1.694,92694620,157557680.34
sh510330,沪深300ETF华夏,2019-07-01,3.935,3.971,3.916,3.962,139348606,549869599.28
sh510330,沪深300ETF华夏,2019-07-02,3.958,3.97,3.942,3.965,89729613,355217105.46
sh510330,沪深300ETF华夏,2019-07-03,3.965,3.965,3.918,3.93,80320615,316824665.87
sh510330,沪深300ETF华夏,2019-07-04,3.935,3.946,3.883,3.904,65260034,255623553.18
sh510330,沪深300ETF华夏,2019-07-05,3.901,3.933,3.894,3.927,66492069,260233335.05
sh510330,沪深300ETF华夏,2019-07-08,3.915,3.915,3.807,3.837,102990870,398420180.6
sh510330,沪深300ETF华夏,2019-07-09,3.836,3.851,3.811,3.829,65712870,251795289.62
sh510330,沪深300ETF华夏,2019-07-10,3.843,3.85,3.817,3.83,55033100,211051938.5
sh510330,沪深300ETF华夏,2019-07-11,3.841,3.878,3.814,3.831,54701986,210110328.23
sh510330,沪深300ETF华夏,2019-07-12,3.831,3.874,3.825,3.86,67818223,260930612.99
sh510330,沪深300ETF华夏,2019-07-15,3.849,3.901,3.795,3.874,136124523,524726005.03
sh510330,沪深300ETF华夏,2019-07-16,3.874,3.882,3.851,3.86,43350023,167623701.44
sh510330,沪深300ETF华夏,2019-07-17,3.86,3.871,3.831,3.853,49302500,189999509.38
sh510330,沪深300ETF华夏,2019-07-18,3.84,3.845,3.824,3.827,70207300,269174788.2
sh510330,沪深300ETF华夏,2019-07-19,3.831,3.89,3.831,3.865,95137266,366682807.48
sh510330,沪深300ETF华夏,2019-07-22,3.86,3.874,3.814,3.837,90150400,346740976.0
sh510330,沪深300ETF华夏,2019-07-23,3.84,3.852,3.832,3.845,51616100,198321960.23
sh510330,沪深300ETF华夏,2019-07-24,3.856,3.906,3.856,3.875,72044100,279044810.32
sh510330,沪深300ETF华夏,2019-07-25,3.871,3.911,3.871,3.911,54184587,210832228.02
sh510330,沪深300ETF华夏,2019-07-26,3.903,3.927,3.896,3.918,68022940,266037718.34
sh510330,沪深300ETF华夏,2019-07-29,3.92,3.921,3.901,3.918,86318300,337936144.5
sh510330,沪深300ETF华夏,2019-07-30,3.918,3.958,3.918,3.93,113358813,445613493.9
sh510330,沪深300ETF华夏,2019-07-31,3.921,3.93,3.895,3.902,115558370,452064343.44
sh510500,中证500ETF南方,2019-07-01,5.438,5.494,5.395,5.479,385353374,2100753918.36
sh510500,中证500ETF南方,2019-07-02,5.467,5.48,5.443,5.46,290243223,1585453605.64
sh510500,中证500ETF南方,2019-07-03,5.448,5.448,5.411,5.429,226757706,1232201374.4
sh510500,中证500ETF南方,2019-07-04,5.432,5.46,5.376,5.406,182081068,986606266.96
sh510500,中证500ETF南方,2019-07-05,5.4,5.447,5.382,5.433,157921208,855222301.92
sh510500,中证500ETF南方,2019-07-08,5.405,5.41,5.229,5.241,300278119,1597854940.73
sh510500,中证500ETF南方,2019-07-09,5.24,5.265,5.213,5.247,192216576,1007455128.96
sh510500,中证500ETF南方,2019-07-10,5.256,5.275,5.205,5.217,181537807,950940417.52
sh510500,中证500ETF南方,2019-07-11,5.233,5.289,5.187,5.219,197118036,1031321564.35
sh510500,中证500ETF南方,2019-07-12,5.209,5.255,5.2,5.243,151953042,794220562.27
sh510500,中证500ETF南方,2019-07-15,5.237,5.346,5.151,5.301,375232419,1973253483.42
sh510500,中证500ETF南方,2019-07-16,5.288,5.321,5.284,5.314,157810627,836672491.7
sh510500,中证500ETF南方,2019-07-17,5.308,5.339,5.292,5.304,138857575,737437866.43
sh510500,中证500ETF南方,2019-07-18,5.286,5.288,5.228,5.229,154124352,810347311.73
sh510500,中证500ETF南方,2019-07-19,5.242,5.31,5.241,5.261,240311546,1264879822.37
sh510500,中证500ETF南方,2019-07-22,5.259,5.273,5.143,5.161,249802771,1301222634.14
sh510500,中证500ETF南方,2019-07-23,5.161,5.209,5.16,5.199,158735568,822607397.27
sh510500,中证500ETF南方,2019-07-24,5.216,5.291,5.216,5.248,230397853,1207918343.82
sh510500,中证500ETF南方,2019-07-25,5.243,5.285,5.239,5.273,171707752,903182775.52
sh510500,中证500ETF南方,2019-07-26,5.26,5.293,5.243,5.285,160504873,845900806.93
sh510500,中证500ETF南方,2019-07-29,5.283,5.305,5.25,5.28,135147716,713512366.62
sh510500,中证500ETF南方,2019-07-30,5.281,5.359,5.279,5.311,177625519,942747442.09
sh510500,中证500ETF南方,2019-07-31,5.3,5.318,5.281,5.298,181791141,963356703.94
sh510880,红利ETF华泰柏瑞,2019-07-01,2.83,2.83,2.813,2.826,11400653,32203994.56
sh510880,红利ETF华泰柏瑞,2019-07-02,2.825,2.841,2.819,2.839,10101501,28597349.33
sh510880,红利ETF华泰柏瑞,2019-07-03,2.838,2.845,2.828,2.841,7831800,22226648.4
sh510880,红利ETF华泰柏瑞,2019-07-04,2.838,2.856,2.83,2.838,8374201,23786917.94
sh510880,红利ETF华泰柏瑞,2019-07-05,2.839,2.847,2.827,2.843,3523300,10002648.7
sh510880,红利ETF华泰柏瑞,2019-07-08,2.837,2.843,2.771,2.782,12843400,36067478.05
sh510880,红利ETF华泰柏瑞,2019-07-09,2.781,2.792,2.775,2.779,5234700,14561626.73
sh510880,红利ETF华泰柏瑞,2019-07-10,2.779,2.788,2.758,2.763,6389000,17710308.0
sh510880,红利ETF华泰柏瑞,2019-07-11,2.768,2.784,2.758,2.764,7109800,19683481.3
sh510880,红利ETF华泰柏瑞,2019-07-12,2.767,2.78,2.76,2.777,3754721,10404331.89
sh510880,红利ETF华泰柏瑞,2019-07-15,2.776,2.787,2.736,2.778,6603121,18285692.83
sh510880,红利ETF华泰柏瑞,2019-07-16,2.777,2.785,2.771,2.78,4029128,11193924.87
sh510880,红利ETF华泰柏瑞,2019-07-17,2.777,2.784,2.768,2.777,3290300,9135517.95
sh510880,红利ETF华泰柏瑞,2019-07-18,2.771,2.771,2.751,2.751,6934300,19145602.3
sh510880,红利ETF华泰柏瑞,2019-07-19,2.75,2.779,2.75,2.768,4148700,11457672.23
sh510880,红利ETF华泰柏瑞,2019-07-22,2.768,2.776,2.742,2.747,6271000,17296985.75
sh510880,红利ETF华泰柏瑞,2019-07-23,2.75,2.759,2.748,2.758,3454200,9512003.25
sh510880,红利ETF华泰柏瑞,2019-07-24,2.76,2.788,2.76,2.779,5701200,15802301.1
sh510880,红利ETF华泰柏瑞,2019-07-25,2.781,2.795,2.78,2.794,5254800,14647755.0
sh510880,红利ETF华泰柏瑞,2019-07-26,2.793,2.808,2.787,2.805,5704900,15963736.42
sh510880,红利ETF华泰柏瑞,2019-07-29,2.805,2.812,2.8,2.81,5855200,16434082.6
sh510880,红利ETF华泰柏瑞,2019-07-30,2.808,2.834,2.808,2.826,4585400,12926242.6
sh510880,红利ETF华泰柏瑞,2019-07-31,2.822,2.822,2.803,2.808,4439200,12490799.0
sh512000,券商ETF华宝,2019-07-01,0.972,0.978,0.959,0.964,348404903,337343047.33
sh512000,券商ETF华宝,2019-07-02,0.96,0.96,0.951,0.954,202307057,193456123.26
sh512000,券商ETF华宝,2019-07-03,0.952,0.953,0.932,0.937,201613633,190222462.74
sh512000,券商ETF华宝,2019-07-04,0.939,0.95,0.931,0.938,161343000,151581748.5
sh512000,券商ETF华宝,2019-07-05,0.937,0.942,0.93,0.937,142799863,133732071.7
sh512000,券商ETF华宝,2019-07-08,0.933,0.938,0.906,0.914,257300463,237424002.23
sh512000,券商ETF华宝,2019-07-09,0.913,0.924,0.905,0.92,172239800,157685536.9
sh512000,券商ETF华宝,2019-07-10,0.92,0.929,0.913,0.917,144651915,133043598.82
sh512000,券商ETF华宝,2019-07-11,0.925,0.933,0.911,0.919,167335082,154282945.6
sh512000,券商ETF华宝,2019-07-12,0.916,0.927,0.91,0.922,151223200,138936315.0
sh512000,券商ETF华宝,2019-07-15,0.918,0.952,0.911,0.939,281638754,261924041.22
sh512000,券商ETF华宝,2019-07-16,0.935,0.941,0.933,0.936,106442454,99656747.56
sh512000,券商ETF华宝,2019-07-17,0.933,0.942,0.932,0.934,142900746,133647922.7
sh512000,券商ETF华宝,2019-07-18,0.93,0.93,0.92,0.92,149290100,138093342.5
sh512000,券商ETF华宝,2019-07-19,0.924,0.945,0.924,0.939,231603246,216085828.52
sh512000,券商ETF华宝,2019-07-22,0.942,0.945,0.918,0.92,221821484,206571256.97
sh512000,券商ETF华宝,2019-07-23,0.92,0.926,0.917,0.922,129079300,118914305.12
sh512000,券商ETF华宝,2019-07-24,0.924,0.939,0.924,0.93,223934256,208090907.39
sh512000,券商ETF华宝,2019-07-25,0.928,0.933,0.924,0.932,129424156,120267396.96
sh512000,券商ETF华宝,2019-07-26,0.927,0.93,0.924,0.929,106416800,98701582.0
sh512000,券商ETF华宝,2019-07-29,0.929,0.93,0.912,0.915,199916700,184223239.05
sh512000,券商ETF华宝,2019-07-30,0.916,0.933,0.916,0.923,206411100,190311034.2
sh512000,券商ETF华宝,2019-07-31,0.921,0.921,0.915,0.917,112071100,102937305.35
sh512010,医药ETF易方达,2019-07-01,1.672,1.686,1.653,1.682,21731000,36361395.75
sh512010,医药ETF易方达,2019-07-02,1.682,1.713,1.679,1.712,19732800,33476695.2
sh512010,医药ETF易方达,2019-07-03,1.713,1.715,1.673,1.682,17112783,29019001.77
sh512010,医药ETF易方达,2019-07-04,1.681,1.686,1.642,1.65,27572833,45901873.74
sh512010,医药ETF易方达,2019-07-05,1.65,1.679,1.65,1.677,23268400,38718617.6
sh512010,医药ETF易方达,2019-07-08,1.667,1.675,1.624,1.645,18260600,30180206.65
sh512010,医药ETF易方达,2019-07-09,1.642,1.651,1.629,1.64,6932800,11373258.4
sh512010,医药ETF易方达,2019-07-10,1.64,1.66,1.64,1.649,17781400,29290411.15
sh512010,医药ETF易方达,2019-07-11,1.653,1.666,1.639,1.647,12085645,19956421.31
sh512010,医药ETF易方达,2019-07-12,1.645,1.659,1.642,1.655,12657000,20887214.25
sh512010,医药ETF易方达,2019-07-15,1.644,1.669,1.63,1.661,21644800,35735564.8
sh512010,医药ETF易方达,2019-07-16,1.656,1.663,1.641,1.647,12436300,20541658.53
sh512010,医药ETF易方达,2019-07-17,1.645,1.651,1.634,1.645,11305233,18582976.74
sh512010,医药ETF易方达,2019-07-18,1.631,1.642,1.625,1.626,13980600,22802358.6
sh512010,医药ETF易方达,2019-07-19,1.627,1.645,1.623,1.626,13621300,22206124.33
sh512010,医药ETF易方达,2019-07-22,1.627,1.638,1.607,1.618,20212900,32795430.25
sh512010,医药ETF易方达,2019-07-23,1.619,1.629,1.615,1.627,9597400,15571781.5
sh512010,医药ETF易方达,2019-07-24,1.63,1.646,1.627,1.638,13081700,21391849.92
sh512010,医药ETF易方达,2019-07-25,1.638,1.648,1.634,1.647,13539000,22227653.25
sh512010,医药ETF易方达,2019-07-26,1.645,1.66,1.64,1.657,10984096,18129250.45
sh512010,医药ETF易方达,2019-07-29,1.662,1.662,1.64,1.643,8792200,14522516.35
sh512010,医药ETF易方达,2019-07-30,1.643,1.656,1.64,1.651,7337700,12088860.75
sh512010,医药ETF易方达,2019-07-31,1.647,1.654,1.637,1.644,12613500,20755514.25
sh512070,证券保险ETF易方达,2019-07-01,2.361,2.388,2.352,2.361,17907500,42360191.25
sh512070,证券保险ETF易方达,2019-07-02,2.36,2.371,2.34,2.346,2477300,5832183.52
sh512070,证券保险ETF易方达,2019-07-03,2.346,2.346,2.302,2.314,5690900,13242724.3
sh512070,证券保险ETF易方达,2019-07-04,2.31,2.331,2.286,2.311,4661200,10765041.4
sh512070,证券保险ETF易方达,2019-07-05,2.294,2.325,2.294,2.316,2593100,5982929.97
sh512070,证券保险ETF易方达,2019-07-08,2.316,2.316,2.236,2.252,3840200,8755656.0
sh512070,证券保险ETF易方达,2019-07-09,2.252,2.266,2.234,2.249,1578000,3550894.5
sh512070,证券保险ETF易方达,2019-07-10,2.249,2.265,2.242,2.251,1306600,2942136.55
sh512070,证券保险ETF易方达,2019-07-11,2.272,2.293,2.251,2.259,2316400,5255332.5
sh512070,证券保险ETF易方达,2019-07-12,2.25,2.293,2.25,2.287,3201300,7266951.0
sh512070,证券保险ETF易方达,2019-07-15,2.287,2.318,2.242,2.295,4100300,9371235.65
sh512070,证券保险ETF易方达,2019-07-16,2.286,2.291,2.258,2.274,1292700,2943801.08
sh512070,证券保险ETF易方达,2019-07-17,2.274,2.282,2.264,2.273,2711500,6163917.38
sh512070,证券保险ETF易方达,2019-07-18,2.263,2.271,2.251,2.253,1789600,4043601.2
sh512070,证券保险ETF易方达,2019-07-19,2.255,2.303,2.255,2.294,2252100,5127468.67
sh512070,证券保险ETF易方达,2019-07-22,2.296,2.303,2.263,2.263,2459000,5609593.75
sh512070,证券保险ETF易方达,2019-07-23,2.273,2.278,2.257,2.265,855000,1939353.75
sh512070,证券保险ETF易方达,2019-07-24,2.269,2.313,2.268,2.296,3354500,7670064.25
sh512070,证券保险ETF易方达,2019-07-25,2.299,2.312,2.29,2.31,2599400,5985768.35
sh512070,证券保险ETF易方达,2019-07-26,2.301,2.311,2.285,2.309,3357000,7726135.5
sh512070,证券保险ETF易方达,2019-07-29,2.31,2.31,2.277,2.292,4353100,10000158.97
sh512070,证券保险ETF易方达,2019-07-30,2.292,2.324,2.292,2.307,4651400,10715662.75
sh512070,证券保险ETF易方达,2019-07-31,2.29,2.3,2.276,2.277,5098200,11653210.65
sh512100,中证1000ETF南方,2019-07-01,0.656,0.665,0.653,0.665,41666400,27489407.4
sh512100,中证1000ETF南方,2019-07-02,0.665,0.667,0.661,0.665,17872600,11876342.7
sh512100,中证1000ETF南方,2019-07-03,0.661,0.663,0.656,0.659,22573700,14892998.58
sh512100,中证1000ETF南方,2019-07-04,0.659,0.662,0.652,0.656,22479400,14774585.65
sh512100,中证1000ETF南方,2019-07-05,0.656,0.66,0.653,0.659,26812800,17616009.6
sh512100,中证1000ETF南方,2019-07-08,0.648,0.657,0.633,0.636,25049100,16119095.85
sh512100,中证1000ETF南方,2019-07-09,0.635,0.64,0.633,0.639,32562900,20734426.57
sh512100,中证1000ETF南方,2019-07-10,0.635,0.641,0.631,0.634,14408400,9152936.1
sh512100,中证1000ETF南方,2019-07-11,0.635,0.641,0.63,0.633,17741700,11261544.08
sh512100,中证1000ETF南方,2019-07-12,0.632,0.637,0.63,0.635,34133300,21623445.55
sh512100,中证1000ETF南方,2019-07-15,0.632,0.643,0.626,0.64,15708600,9978888.15
sh512100,中证1000ETF南方,2019-07-16,0.639,0.644,0.637,0.643,12402500,7946901.87
sh512100,中证1000ETF南方,2019-07-17,0.641,0.647,0.64,0.644,10843400,6972306.2
sh512100,中证1000ETF南方,2019-07-18,0.644,0.644,0.633,0.634,19669200,12563701.5
sh512100,中证1000ETF南方,2019-07-19,0.634,0.643,0.634,0.64,78673700,50174152.18
sh512100,中证1000ETF南方,2019-07-22,0.64,0.643,0.62,0.625,288298900,182204904.8
sh512100,中证1000ETF南方,2019-07-23,0.626,0.638,0.626,0.638,209406200,132344718.4
sh512100,中证1000ETF南方,2019-07-24,0.64,0.651,0.64,0.645,112965100,72749524.4
sh512100,中证1000ETF南方,2019-07-25,0.645,0.651,0.645,0.65,51638300,33448708.83
sh512100,中证1000ETF南方,2019-07-26,0.65,0.651,0.646,0.651,8921800,5794709.1
sh512100,中证1000ETF南方,2019-07-29,0.648,0.653,0.647,0.65,8769200,5695595.4
sh512100,中证1000ETF南方,2019-07-30,0.647,0.657,0.647,0.653,22163400,14428373.4
sh512100,中证1000ETF南方,2019-07-31,0.651,0.652,0.647,0.648,15720200,10210269.9
sh512170,医疗ETF华宝,2019-07-01,1.078,1.084,1.065,1.084,7788600,8394163.65
sh512170,医疗ETF华宝,2019-07-02,1.084,1.102,1.078,1.098,7463400,8138837.7
sh512170,医疗ETF华宝,2019-07-03,1.098,1.098,1.081,1.084,4196100,4574798.03
sh512170,医疗ETF华宝,2019-07-04,1.089,1.089,1.065,1.07,4152900,4477864.42
sh512170,医疗ETF华宝,2019-07-05,1.07,1.08,1.07,1.078,2950500,3170312.25
sh512170,医疗ETF华宝,2019-07-08,1.074,1.074,1.043,1.055,5109600,5423840.4
sh512170,医疗ETF华宝,2019-07-09,1.046,1.066,1.045,1.064,4360700,4601628.67
sh512170,医疗ETF华宝,2019-07-10,1.064,1.073,1.062,1.065,4831000,5149846.0
sh512170,医疗ETF华宝,2019-07-11,1.064,1.088,1.064,1.077,5269900,5655920.17
sh512170,医疗ETF华宝,2019-07-12,1.076,1.084,1.067,1.079,3939000,4240333.5
sh512170,医疗ETF华宝,2019-07-15,1.08,1.09,1.065,1.086,4648900,5021974.22
sh512170,医疗ETF华宝,2019-07-16,1.1,1.1,1.078,1.082,3604100,3928469.0
sh512170,医疗ETF华宝,2019-07-17,1.074,1.082,1.072,1.076,2494000,2683544.0
sh512170,医疗ETF华宝,2019-07-18,1.068,1.068,1.056,1.057,3459100,3674428.98
sh512170,医疗ETF华宝,2019-07-19,1.061,1.071,1.059,1.063,3093600,3290043.6
sh512170,医疗ETF华宝,2019-07-22,1.061,1.062,1.042,1.047,3468200,3652014.6
sh512170,医疗ETF华宝,2019-07-23,1.052,1.056,1.046,1.056,3362400,3538926.0
sh512170,医疗ETF华宝,2019-07-24,1.06,1.072,1.059,1.065,3416900,3635581.6
sh512170,医疗ETF华宝,2019-07-25,1.065,1.071,1.063,1.066,2650500,2826095.62
sh512170,医疗ETF华宝,2019-07-26,1.08,1.08,1.065,1.076,4385100,4715078.78
sh512170,医疗ETF华宝,2019-07-29,1.07,1.074,1.062,1.064,3102900,3312345.75
sh512170,医疗ETF华宝,2019-07-30,1.067,1.077,1.067,1.071,3701558,3962517.84
sh512170,医疗ETF华宝,2019-07-31,1.071,1.071,1.062,1.065,3137600,3348603.6
sh512400,有色金属ETF南方,2019-07-01,0.666,0.673,0.66,0.673,20918100,13973290.8
sh512400,有色金属ETF南方,2019-07-02,0.669,0.677,0.667,0.676,16674200,11209230.95
sh512400,有色金属ETF南方,2019-07-03,0.682,0.684,0.671,0.672,10849400,7347756.15
sh512400,有色金属ETF南方,2019-07-04,0.672,0.675,0.66,0.663,13076000,8728230.0
sh512400,有色金属ETF南方,2019-07-05,0.663,0.667,0.66,0.665,7835700,5200945.88
sh512400,有色金属ETF南方,2019-07-08,0.659,0.664,0.636,0.641,16040200,10426130.0
sh512400,有色金属ETF南方,2019-07-09,0.635,0.642,0.635,0.642,3938700,2514859.95
sh512400,有色金属ETF南方,2019-07-10,0.642,0.642,0.63,0.632,10224900,6508148.85
sh512400,有色金属ETF南方,2019-07-11,0.639,0.648,0.638,0.643,13058800,8383749.6
