code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2019-06-21,3.666,3.666,3.627,3.647,1547100,5649235.65
sh510210,上证指数ETF富国,2019-06-24,3.645,3.655,3.628,3.652,1226100,4469134.5
sh510210,上证指数ETF富国,2019-06-25,3.638,3.638,3.584,3.623,1954400,7076393.8
sh510210,上证指数ETF富国,2019-06-26,3.624,3.649,3.598,3.645,2314800,8400409.2
sh510210,上证指数ETF富国,2019-06-27,3.611,3.681,3.611,3.677,972001,3542943.65
sh510210,上证指数ETF富国,2019-06-28,3.64,3.64,3.607,3.625,2085700,7566919.6
sh510300,沪深300ETF华泰柏瑞,2019-06-03,3.645,3.682,3.613,3.64,330813060,1205813603.7
sh510300,沪深300ETF华泰柏瑞,2019-06-04,3.637,3.645,3.592,3.607,326322903,1181370489.59
sh510300,沪深300ETF华泰柏瑞,2019-06-05,3.632,3.64,3.596,3.599,328564451,1188335478.15
sh510300,沪深300ETF华泰柏瑞,2019-06-06,3.599,3.608,3.567,3.568,366067403,1312534673.46
sh510300,沪深300ETF华泰柏瑞,2019-06-10,3.58,3.635,3.577,3.614,335497545,1208294408.32
sh510300,沪深300ETF华泰柏瑞,2019-06-11,3.62,3.736,3.62,3.727,466796339,1715826643.08
sh510300,沪深300ETF华泰柏瑞,2019-06-12,3.722,3.722,3.691,3.699,259724900,963189791.65
sh510300,沪深300ETF华泰柏瑞,2019-06-13,3.695,3.711,3.66,3.692,301229173,1111385033.78
sh510300,沪深300ETF华泰柏瑞,2019-06-14,3.694,3.717,3.658,3.67,344513947,1269447766.21
sh510300,沪深300ETF华泰柏瑞,2019-06-17,3.664,3.699,3.66,3.673,235206148,864147387.75
sh510300,沪深300ETF华泰柏瑞,2019-06-18,3.678,3.692,3.647,3.681,265370585,975104214.58
sh510300,沪深300ETF华泰柏瑞,2019-06-19,3.772,3.807,3.732,3.735,628901479,2365612913.26
sh510300,沪深300ETF华泰柏瑞,2019-06-20,3.734,3.875,3.732,3.843,660928446,2508884381.02
sh510300,沪深300ETF华泰柏瑞,2019-06-21,3.855,3.88,3.833,3.85,421955172,1626426210.47
sh510300,沪深300ETF华泰柏瑞,2019-06-24,3.855,3.869,3.832,3.856,307454039,1184620412.27
sh510300,沪深300ETF华泰柏瑞,2019-06-25,3.855,3.855,3.77,3.817,505703429,1933936338.35
sh510300,沪深300ETF华泰柏瑞,2019-06-26,3.795,3.83,3.79,3.818,240208406,914773662.15
sh510300,沪深300ETF华泰柏瑞,2019-06-27,3.82,3.88,3.82,3.86,473076803,1818980307.53
sh510300,沪深300ETF华泰柏瑞,2019-06-28,3.86,3.86,3.829,3.859,386269026,1487908288.15
sh510310,沪深300ETF易方达,2019-06-03,1.582,1.603,1.574,1.584,67806000,107523364.5
sh510310,沪深300ETF易方达,2019-06-04,1.588,1.588,1.563,1.57,55298400,87219401.4
sh510310,沪深300ETF易方达,2019-06-05,1.582,1.586,1.565,1.566,52829500,83193255.12
sh510310,沪深300ETF易方达,2019-06-06,1.567,1.57,1.551,1.553,66412500,103620103.12
sh510310,沪深300ETF易方达,2019-06-10,1.558,1.581,1.556,1.574,62235700,97538900.83
sh510310,沪深300ETF易方达,2019-06-11,1.579,1.625,1.577,1.62,91021400,145656995.35
sh510310,沪深300ETF易方达,2019-06-12,1.623,1.623,1.607,1.61,37207800,60118502.85
sh510310,沪深300ETF易方达,2019-06-13,1.61,1.615,1.593,1.608,50668200,81398463.3
sh510310,沪深300ETF易方达,2019-06-14,1.606,1.617,1.594,1.598,51846800,83149305.5
sh510310,沪深300ETF易方达,2019-06-17,1.598,1.611,1.593,1.598,48082000,76931200.0
sh510310,沪深300ETF易方达,2019-06-18,1.598,1.605,1.587,1.601,54096200,86432203.55
sh510310,沪深300ETF易方达,2019-06-19,1.633,1.66,1.625,1.628,73569512,120396506.39
sh510310,沪深300ETF易方达,2019-06-20,1.628,1.688,1.626,1.673,98459100,162826736.62
sh510310,沪深300ETF易方达,2019-06-21,1.673,1.691,1.669,1.677,73120200,122659135.5
sh510310,沪深300ETF易方达,2019-06-24,1.677,1.684,1.669,1.679,42111700,70631848.83
sh510310,沪深300ETF易方达,2019-06-25,1.679,1.679,1.641,1.662,68704900,114410834.73
sh510310,沪深300ETF易方达,2019-06-26,1.652,1.668,1.65,1.66,43156000,71531070.0
sh510310,沪深300ETF易方达,2019-06-27,1.666,1.688,1.664,1.68,73187700,122552803.65
sh510310,沪深300ETF易方达,2019-06-28,1.681,1.681,1.667,1.68,57530088,96492340.1
sh510330,沪深300ETF华夏,2019-06-03,3.639,3.686,3.618,3.642,91773292,334628365.95
sh510330,沪深300ETF华夏,2019-06-04,3.641,3.65,3.596,3.611,63124200,228793662.9
sh510330,沪深300ETF华夏,2019-06-05,3.633,3.649,3.599,3.602,65879300,238532475.47
sh510330,沪深300ETF华夏,2019-06-06,3.612,3.612,3.569,3.57,74377100,267069571.82
sh510330,沪深300ETF华夏,2019-06-10,3.575,3.636,3.575,3.616,88135300,317331147.65
sh510330,沪深300ETF华夏,2019-06-11,3.632,3.737,3.625,3.725,89431900,329087034.02
sh510330,沪深300ETF华夏,2019-06-12,3.733,3.733,3.692,3.704,71704914,266419607.97
sh510330,沪深300ETF华夏,2019-06-13,3.703,3.713,3.662,3.695,84741214,312970488.61
sh510330,沪深300ETF华夏,2019-06-14,3.696,3.72,3.666,3.672,96405900,355593162.15
sh510330,沪深300ETF华夏,2019-06-17,3.675,3.705,3.662,3.677,66563300,244936303.17
sh510330,沪深300ETF华夏,2019-06-18,3.689,3.696,3.654,3.683,53777600,197928456.8
sh510330,沪深300ETF华夏,2019-06-19,3.79,3.809,3.734,3.737,201796500,760268313.75
sh510330,沪深300ETF华夏,2019-06-20,3.737,3.883,3.737,3.847,165696900,629813916.9
sh510330,沪深300ETF华夏,2019-06-21,3.87,3.885,3.839,3.855,107471000,415079869.75
sh510330,沪深300ETF华夏,2019-06-24,3.855,3.875,3.836,3.859,116873171,450692165.67
sh510330,沪深300ETF华夏,2019-06-25,3.859,3.859,3.774,3.823,149630400,572897394.0
sh510330,沪深300ETF华夏,2019-06-26,3.807,3.838,3.792,3.823,143690900,548180783.5
sh510330,沪深300ETF华夏,2019-06-27,3.825,3.886,3.825,3.865,177409719,683071770.58
sh510330,沪深300ETF华夏,2019-06-28,3.864,3.869,3.834,3.863,201548134,777471926.9
sh510500,中证500ETF南方,2019-06-03,5.283,5.31,5.199,5.22,193354481,1015691088.69
sh510500,中证500ETF南方,2019-06-04,5.21,5.216,5.124,5.15,280570303,1451951318.03
sh510500,中证500ETF南方,2019-06-05,5.191,5.201,5.129,5.132,202701838,1046600265.05
sh510500,中证500ETF南方,2019-06-06,5.133,5.133,5.015,5.017,275440989,1397725298.68
sh510500,中证500ETF南方,2019-06-10,5.032,5.112,5.01,5.07,252470240,1276489533.44
sh510500,中证500ETF南方,2019-06-11,5.071,5.281,5.07,5.28,330204435,1708973053.34
sh510500,中证500ETF南方,2019-06-12,5.265,5.281,5.211,5.224,231975146,1216767634.56
sh510500,中证500ETF南方,2019-06-13,5.211,5.265,5.196,5.241,175663403,918412186.73
sh510500,中证500ETF南方,2019-06-14,5.241,5.259,5.15,5.162,199727432,1039181828.7
sh510500,中证500ETF南方,2019-06-17,5.159,5.188,5.135,5.16,180592935,931949841.07
sh510500,中证500ETF南方,2019-06-18,5.162,5.183,5.12,5.148,185409578,955461907.83
sh510500,中证500ETF南方,2019-06-19,5.285,5.315,5.211,5.214,592526809,3114469039.81
sh510500,中证500ETF南方,2019-06-20,5.21,5.363,5.195,5.323,530399074,2796661717.43
sh510500,中证500ETF南方,2019-06-21,5.421,5.43,5.366,5.392,606518217,3276563037.79
sh510500,中证500ETF南方,2019-06-24,5.397,5.406,5.356,5.391,272751885,1469450780.44
sh510500,中证500ETF南方,2019-06-25,5.386,5.387,5.267,5.338,353411830,1888809525.43
sh510500,中证500ETF南方,2019-06-26,5.3,5.368,5.294,5.337,181824837,968171800.82
sh510500,中证500ETF南方,2019-06-27,5.342,5.417,5.342,5.383,255815707,1373986162.3
sh510500,中证500ETF南方,2019-06-28,5.371,5.375,5.296,5.332,250967059,1341042479.77
sh510880,红利ETF华泰柏瑞,2019-06-03,2.721,2.729,2.695,2.701,8375100,22709083.65
sh510880,红利ETF华泰柏瑞,2019-06-04,2.7,2.701,2.688,2.691,6903800,18605741.0
sh510880,红利ETF华泰柏瑞,2019-06-05,2.711,2.718,2.698,2.702,8916800,24140006.8
sh510880,红利ETF华泰柏瑞,2019-06-06,2.7,2.7,2.675,2.675,11291600,30346175.0
sh510880,红利ETF华泰柏瑞,2019-06-10,2.685,2.712,2.681,2.699,5803000,15634732.75
sh510880,红利ETF华泰柏瑞,2019-06-11,2.703,2.76,2.701,2.759,16138607,44070501.07
sh510880,红利ETF华泰柏瑞,2019-06-12,2.756,2.756,2.736,2.741,6356907,17464012.76
sh510880,红利ETF华泰柏瑞,2019-06-13,2.74,2.741,2.715,2.732,8634900,23590546.8
sh510880,红利ETF华泰柏瑞,2019-06-14,2.726,2.74,2.707,2.708,7694200,20930147.55
sh510880,红利ETF华泰柏瑞,2019-06-17,2.708,2.726,2.702,2.716,5010882,13594522.87
sh510880,红利ETF华泰柏瑞,2019-06-18,2.717,2.724,2.712,2.719,6167600,16763536.8
sh510880,红利ETF华泰柏瑞,2019-06-19,2.757,2.768,2.738,2.738,12744082,35049411.52
sh510880,红利ETF华泰柏瑞,2019-06-20,2.738,2.796,2.735,2.786,19752251,54590283.7
sh510880,红利ETF华泰柏瑞,2019-06-21,2.786,2.803,2.781,2.792,10202745,28470759.92
sh510880,红利ETF华泰柏瑞,2019-06-24,2.792,2.797,2.783,2.794,9740500,27190605.75
sh510880,红利ETF华泰柏瑞,2019-06-25,2.793,2.795,2.751,2.769,9426145,26176404.67
sh510880,红利ETF华泰柏瑞,2019-06-26,2.764,2.781,2.76,2.775,5262345,14576695.65
sh510880,红利ETF华泰柏瑞,2019-06-27,2.777,2.805,2.777,2.797,8125745,22662702.81
sh510880,红利ETF华泰柏瑞,2019-06-28,2.797,2.799,2.774,2.786,13669000,38122841.0
sh512000,券商ETF华宝,2019-06-03,0.862,0.874,0.853,0.856,204568900,176184965.12
sh512000,券商ETF华宝,2019-06-04,0.855,0.857,0.847,0.853,130301800,111147435.4
sh512000,券商ETF华宝,2019-06-05,0.863,0.871,0.857,0.86,193619248,167045006.21
sh512000,券商ETF华宝,2019-06-06,0.858,0.868,0.85,0.851,154501848,132369458.27
sh512000,券商ETF华宝,2019-06-10,0.85,0.852,0.823,0.841,195918000,164864997.0
sh512000,券商ETF华宝,2019-06-11,0.841,0.887,0.84,0.884,415830900,358862066.7
sh512000,券商ETF华宝,2019-06-12,0.879,0.888,0.872,0.875,197661100,173645276.35
sh512000,券商ETF华宝,2019-06-13,0.871,0.887,0.871,0.881,198577000,174251317.5
sh512000,券商ETF华宝,2019-06-14,0.879,0.885,0.861,0.864,150846800,131576121.3
sh512000,券商ETF华宝,2019-06-17,0.864,0.873,0.863,0.87,109412500,94915343.75
sh512000,券商ETF华宝,2019-06-18,0.871,0.872,0.859,0.868,106968500,92795173.75
sh512000,券商ETF华宝,2019-06-19,0.918,0.928,0.886,0.886,364907154,330058520.79
sh512000,券商ETF华宝,2019-06-20,0.885,0.96,0.882,0.94,588224812,539255096.4
sh512000,券商ETF华宝,2019-06-21,0.948,0.964,0.941,0.952,338405640,321908365.05
sh512000,券商ETF华宝,2019-06-24,0.968,0.968,0.945,0.95,199910396,191464181.77
sh512000,券商ETF华宝,2019-06-25,0.95,0.957,0.924,0.952,297936609,281773547.96
sh512000,券商ETF华宝,2019-06-26,0.934,0.943,0.925,0.932,171707592,160289037.13
sh512000,券商ETF华宝,2019-06-27,0.934,0.961,0.934,0.947,238682313,225316103.47
sh512000,券商ETF华宝,2019-06-28,0.944,0.947,0.934,0.943,180767520,170283003.84
sh512010,医药ETF易方达,2019-06-03,1.575,1.592,1.57,1.577,22237400,35101735.9
sh512010,医药ETF易方达,2019-06-04,1.578,1.578,1.543,1.547,20576600,32130360.9
sh512010,医药ETF易方达,2019-06-05,1.551,1.561,1.49,1.493,34531200,52616916.0
sh512010,医药ETF易方达,2019-06-06,1.49,1.49,1.458,1.472,26484932,39131487.03
sh512010,医药ETF易方达,2019-06-10,1.484,1.497,1.463,1.493,24965832,37055536.15
sh512010,医药ETF易方达,2019-06-11,1.492,1.535,1.492,1.535,22835300,34561226.55
sh512010,医药ETF易方达,2019-06-12,1.532,1.532,1.519,1.526,12168600,18584494.35
sh512010,医药ETF易方达,2019-06-13,1.526,1.538,1.511,1.533,7945200,12132320.4
sh512010,医药ETF易方达,2019-06-14,1.533,1.553,1.528,1.53,10717100,16461465.6
sh512010,医药ETF易方达,2019-06-17,1.541,1.557,1.535,1.538,8604135,13274029.27
sh512010,医药ETF易方达,2019-06-18,1.54,1.549,1.529,1.546,10155400,15649471.4
sh512010,医药ETF易方达,2019-06-19,1.571,1.584,1.568,1.57,18088000,28456946.0
sh512010,医药ETF易方达,2019-06-20,1.565,1.612,1.565,1.6,16902100,26798279.55
sh512010,医药ETF易方达,2019-06-21,1.603,1.619,1.601,1.611,18562400,29857620.4
sh512010,医药ETF易方达,2019-06-24,1.612,1.622,1.599,1.613,10280840,16567573.66
sh512010,医药ETF易方达,2019-06-25,1.617,1.622,1.586,1.611,9678600,15572867.4
sh512010,医药ETF易方达,2019-06-26,1.609,1.63,1.6,1.628,17636600,28513973.05
sh512010,医药ETF易方达,2019-06-27,1.634,1.648,1.626,1.643,15237500,24955215.62
sh512010,医药ETF易方达,2019-06-28,1.636,1.643,1.625,1.635,11263200,18412516.2
sh512070,证券保险ETF易方达,2019-06-03,2.078,2.112,2.068,2.08,2844700,5929777.15
sh512070,证券保险ETF易方达,2019-06-04,2.074,2.089,2.054,2.058,3126800,6468567.5
sh512070,证券保险ETF易方达,2019-06-05,2.078,2.088,2.058,2.065,2939000,6090342.75
sh512070,证券保险ETF易方达,2019-06-06,2.065,2.069,2.04,2.045,4312200,8860492.95
sh512070,证券保险ETF易方达,2019-06-10,2.054,2.069,2.026,2.058,4245900,8711525.32
sh512070,证券保险ETF易方达,2019-06-11,2.062,2.148,2.062,2.147,5091000,10715282.25
sh512070,证券保险ETF易方达,2019-06-12,2.136,2.156,2.113,2.113,3164600,6739015.7
sh512070,证券保险ETF易方达,2019-06-13,2.112,2.132,2.101,2.12,1569500,3321454.38
sh512070,证券保险ETF易方达,2019-06-14,2.121,2.131,2.09,2.092,1249600,2634781.6
sh512070,证券保险ETF易方达,2019-06-17,2.092,2.114,2.085,2.095,949450,1990521.92
sh512070,证券保险ETF易方达,2019-06-18,2.107,2.117,2.092,2.106,1025115,2158379.63
sh512070,证券保险ETF易方达,2019-06-19,2.2,2.225,2.162,2.164,6719450,14700476.74
sh512070,证券保险ETF易方达,2019-06-20,2.164,2.303,2.164,2.291,9783100,21821204.55
sh512070,证券保险ETF易方达,2019-06-21,2.291,2.316,2.285,2.307,5557700,12781320.57
sh512070,证券保险ETF易方达,2019-06-24,2.303,2.328,2.295,2.305,3091000,7133255.25
sh512070,证券保险ETF易方达,2019-06-25,2.3,2.308,2.241,2.286,5509100,12581407.12
sh512070,证券保险ETF易方达,2019-06-26,2.255,2.281,2.241,2.261,1684100,3805223.95
sh512070,证券保险ETF易方达,2019-06-27,2.269,2.319,2.269,2.298,3066300,7017994.13
sh512070,证券保险ETF易方达,2019-06-28,2.29,2.309,2.28,2.3,4239200,9727904.2
sh512100,中证1000ETF南方,2019-06-03,0.646,0.647,0.63,0.635,29518400,18877016.8
sh512100,中证1000ETF南方,2019-06-04,0.635,0.635,0.62,0.622,29603900,18591249.2
sh512100,中证1000ETF南方,2019-06-05,0.627,0.633,0.622,0.624,6172100,3866820.65
sh512100,中证1000ETF南方,2019-06-06,0.627,0.628,0.606,0.608,28595200,17650387.2
sh512100,中证1000ETF南方,2019-06-10,0.609,0.618,0.607,0.616,21480800,13156990.0
sh512100,中证1000ETF南方,2019-06-11,0.616,0.64,0.615,0.64,36320900,22800444.98
sh512100,中证1000ETF南方,2019-06-12,0.642,0.643,0.634,0.635,13639000,8708501.5
sh512100,中证1000ETF南方,2019-06-13,0.632,0.642,0.632,0.639,27466300,17475433.38
sh512100,中证1000ETF南方,2019-06-14,0.639,0.642,0.624,0.625,18771400,11872910.5
sh512100,中证1000ETF南方,2019-06-17,0.627,0.628,0.621,0.624,25445300,15903312.5
sh512100,中证1000ETF南方,2019-06-18,0.623,0.627,0.62,0.624,5121500,3193255.25
sh512100,中证1000ETF南方,2019-06-19,0.64,0.645,0.632,0.633,28539800,18194122.5
sh512100,中证1000ETF南方,2019-06-20,0.632,0.648,0.629,0.644,42486300,27116880.97
sh512100,中证1000ETF南方,2019-06-21,0.668,0.668,0.647,0.656,107257400,70763069.65
sh512100,中证1000ETF南方,2019-06-24,0.656,0.658,0.65,0.654,30338600,19856613.7
sh512100,中证1000ETF南方,2019-06-25,0.654,0.654,0.64,0.648,37353800,24242616.2
sh512100,中证1000ETF南方,2019-06-26,0.644,0.653,0.64,0.648,19095700,12340596.13
sh512100,中证1000ETF南方,2019-06-27,0.648,0.657,0.648,0.654,26568400,17315954.7
sh512100,中证1000ETF南方,2019-06-28,0.655,0.655,0.641,0.644,19627500,12733340.63
sh512170,医疗ETF华宝,2019-06-17,0.988,0.999,0.971,0.983,85696758,84432730.82
sh512170,医疗ETF华宝,2019-06-18,0.983,0.998,0.98,0.997,30746458,30423620.19
sh512170,医疗ETF华宝,2019-06-19,1.013,1.028,1.0,1.004,46744458,47270333.15
sh512170,医疗ETF华宝,2019-06-20,1.005,1.032,1.001,1.028,13156900,13373988.85
sh512170,医疗ETF华宝,2019-06-21,1.028,1.048,1.028,1.043,5658100,5866035.18
sh512170,医疗ETF华宝,2019-06-24,1.043,1.044,1.035,1.042,8461300,8808213.3
sh512170,医疗ETF华宝,2019-06-25,1.035,1.04,1.018,1.03,2405300,2479262.98
sh512170,医疗ETF华宝,2019-06-26,1.013,1.058,1.013,1.055,8423400,8716113.15
sh512170,医疗ETF华宝,2019-06-27,1.07,1.072,1.057,1.067,5621600,5995436.4
sh512170,医疗ETF华宝,2019-06-28,1.067,1.067,1.048,1.057,5278100,5593466.47
sh512400,有色金属ETF南方,2019-06-03,0.648,0.65,0.636,0.637,27780200,17855723.55
sh512400,有色金属ETF南方,2019-06-04,0.637,0.645,0.624,0.628,8889300,5631371.55
sh512400,有色金属ETF南方,2019-06-05,0.632,0.638,0.631,0.634,6413900,4064809.12
sh512400,有色金属ETF南方,2019-06-06,0.632,0.637,0.626,0.63,6305800,3980536.25
sh512400,有色金属ETF南方,2019-06-10,0.631,0.637,0.62,0.636,8117700,5122268.7
sh512400,有色金属ETF南方,2019-06-11,0.636,0.656,0.631,0.653,27566100,17752568.4
sh512400,有色金属ETF南方,2019-06-12,0.654,0.677,0.652,0.661,33497600,22141913.6
sh512400,有色金属ETF南方,2019-06-13,0.659,0.665,0.652,0.66,11441300,7539816.7
sh512400,有色金属ETF南方,2019-06-14,0.66,0.67,0.654,0.655,16143500,10650674.13
sh512400,有色金属ETF南方,2019-06-17,0.65,0.668,0.65,0.662,8591600,5648977.0
sh512400,有色金属ETF南方,2019-06-18,0.658,0.658,0.644,0.651,31203600,20368149.9
sh512400,有色金属ETF南方,2019-06-19,0.66,0.662,0.651,0.652,29647600,19456237.5
sh512400,有色金属ETF南方,2019-06-20,0.656,0.666,0.648,0.664,37710600,24832430.1
sh512400,有色金属ETF南方,2019-06-21,0.664,0.683,0.661,0.675,35951700,24114602.77
sh512400,有色金属ETF南方,2019-06-24,0.675,0.683,0.673,0.679,21297600,14429124.0
sh512400,有色金属ETF南方,2019-06-25,0.681,0.685,0.671,0.682,18733700,12734232.57
sh512400,有色金属ETF南方,2019-06-26,0.675,0.675,0.663,0.665,21633400,14483561.3
sh512400,有色金属ETF南方,2019-06-27,0.663,0.669,0.663,0.668,11651600,7757052.7
sh512400,有色金属ETF南方,2019-06-28,0.668,0.673,0.66,0.663,9825100,6543516.6
sh512480,半导体ETF国联安,2019-06-12,0.994,1.022,0.99,1.013,134632200,135271702.95
sh512480,半导体ETF国联安,2019-06-13,1.01,1.016,0.994,0.999,15030600,15101995.35
sh512480,半导体ETF国联安,2019-06-14,0.998,1.005,0.963,0.966,7698300,7567428.9
sh512480,半导体ETF国联安,2019-06-17,0.965,0.97,0.948,0.954,5067800,4861287.15
sh512480,半导体ETF国联安,2019-06-18,0.957,0.957,0.94,0.945,4039000,3836040.25
sh512480,半导体ETF国联安,2019-06-19,0.955,0.991,0.955,0.976,13597600,13179473.8
sh512480,半导体ETF国联安,2019-06-20,0.98,0.996,0.96,0.991,5354900,5257173.08
sh512480,半导体ETF国联安,2019-06-21,0.992,1.021,0.992,1.007,19658400,19717375.2
sh512480,半导体ETF国联安,2019-06-24,1.012,1.017,1.002,1.01,6814400,6884247.6
sh512480,半导体ETF国联安,2019-06-25,1.005,1.013,0.98,0.99,5695100,5678014.7
sh512480,半导体ETF国联安,2019-06-26,0.976,1.006,0.976,1.001,5113000,5060591.75
sh512480,半导体ETF国联安,2019-06-27,1.002,1.036,1.0,1.025,20287200,20606723.4
sh512480,半导体ETF国联安,2019-06-28,1.024,1.024,0.996,1.003,6405400,6480663.45
sh512500,中证500ETF华夏,2019-06-03,2.452,2.467,2.416,2.426,61967236,151215547.65
sh512500,中证500ETF华夏,2019-06-04,2.426,2.428,2.384,2.397,75256400,181273853.5
sh512500,中证500ETF华夏,2019-06-05,2.414,2.425,2.386,2.388,31112961,74772223.52
sh512500,中证500ETF华夏,2019-06-06,2.388,2.395,2.335,2.337,57636502,136238281.6
sh512500,中证500ETF华夏,2019-06-10,2.339,2.378,2.33,2.358,60249688,141662078.91
sh512500,中证500ETF华夏,2019-06-11,2.358,2.452,2.358,2.451,89296803,214736487.01
sh512500,中证500ETF华夏,2019-06-12,2.455,2.455,2.423,2.43,57310250,139879992.69
sh512500,中证500ETF华夏,2019-06-13,2.43,2.449,2.415,2.437,30273353,73647499.51
sh512500,中证500ETF华夏,2019-06-14,2.44,2.448,2.392,2.401,35106528,84966574.39
sh512500,中证500ETF华夏,2019-06-17,2.401,2.411,2.387,2.399,24350408,58428804.0
sh512500,中证500ETF华夏,2019-06-18,2.4,2.409,2.38,2.395,34973637,83796834.25
sh512500,中证500ETF华夏,2019-06-19,2.47,2.47,2.419,2.422,79793497,195115048.54
sh512500,中证500ETF华夏,2019-06-20,2.42,2.495,2.413,2.471,89796275,219978424.68
sh512500,中证500ETF华夏,2019-06-21,2.504,2.525,2.493,2.504,81766500,204947732.25
sh512500,中证500ETF华夏,2019-06-24,2.507,2.515,2.498,2.51,230192100,577206690.75
sh512500,中证500ETF华夏,2019-06-25,2.513,2.515,2.454,2.484,282086800,702819262.2
sh512500,中证500ETF华夏,2019-06-26,2.475,2.497,2.467,2.481,225019100,558047368.0
sh512500,中证500ETF华夏,2019-06-27,2.488,2.517,2.482,2.5,80845937,201852093.2
sh512500,中证500ETF华夏,2019-06-28,2.496,2.498,2.46,2.48,67401800,167392370.3
sh512690,酒ETF鹏华,2019-06-03,0.964,0.97,0.945,0.95,31076300,29747788.17
sh512690,酒ETF鹏华,2019-06-04,0.95,0.951,0.92,0.924,28596550,26773519.94
sh512690,酒ETF鹏华,2019-06-05,0.932,0.937,0.922,0.926,14150978,13149796.31
sh512690,酒ETF鹏华,2019-06-06,0.936,0.936,0.911,0.915,15816000,14621892.0
sh512690,酒ETF鹏华,2019-06-10,0.915,0.94,0.901,0.933,20804300,19186765.68
sh512690,酒ETF鹏华,2019-06-11,0.933,0.988,0.933,0.981,40254500,38594001.88
sh512690,酒ETF鹏华,2019-06-12,0.975,0.982,0.964,0.969,15873300,15436784.25
sh512690,酒ETF鹏华,2019-06-13,0.969,0.972,0.952,0.966,14549500,14036630.12
sh512690,酒ETF鹏华,2019-06-14,0.96,0.98,0.952,0.955,15979400,15368187.95
sh512690,酒ETF鹏华,2019-06-17,0.952,0.961,0.939,0.95,14228600,13524284.3
sh512690,酒ETF鹏华,2019-06-18,0.952,0.955,0.938,0.95,10108000,9589965.0
sh512690,酒ETF鹏华,2019-06-19,0.98,0.985,0.962,0.963,19907900,19360432.75
sh512690,酒ETF鹏华,2019-06-20,0.963,1.009,0.96,1.004,35950500,35375292.0
sh512690,酒ETF鹏华,2019-06-21,1.003,1.019,0.995,1.013,24701100,24886358.25
sh512690,酒ETF鹏华,2019-06-24,1.01,1.043,1.004,1.028,38585300,39405237.62
