code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2019-02-28,3.669,3.687,3.643,3.663,462897908,1696752281.77
sh510310,沪深300ETF易方达,2019-02-01,1.398,1.413,1.392,1.412,12569400,17644295.25
sh510310,沪深300ETF易方达,2019-02-11,1.418,1.437,1.406,1.435,24015200,34197644.8
sh510310,沪深300ETF易方达,2019-02-12,1.433,1.444,1.429,1.442,12225200,17567612.4
sh510310,沪深300ETF易方达,2019-02-13,1.445,1.48,1.442,1.472,21852100,31898602.98
sh510310,沪深300ETF易方达,2019-02-14,1.475,1.48,1.467,1.474,10605900,15633096.6
sh510310,沪深300ETF易方达,2019-02-15,1.468,1.474,1.447,1.45,17211400,25124341.15
sh510310,沪深300ETF易方达,2019-02-18,1.452,1.49,1.452,1.489,16006200,23541118.65
sh510310,沪深300ETF易方达,2019-02-19,1.491,1.505,1.48,1.488,21521800,32089003.8
sh510310,沪深300ETF易方达,2019-02-20,1.488,1.5,1.483,1.492,41478600,61834222.95
sh510310,沪深300ETF易方达,2019-02-21,1.49,1.514,1.484,1.49,17192400,25694041.8
sh510310,沪深300ETF易方达,2019-02-22,1.49,1.53,1.479,1.527,18199000,27416793.5
sh510310,沪深300ETF易方达,2019-02-25,1.558,1.633,1.544,1.631,37149900,59124065.85
sh510310,沪深300ETF易方达,2019-02-26,1.634,1.794,1.596,1.6,43350760,71788858.56
sh510310,沪深300ETF易方达,2019-02-27,1.6,1.614,1.575,1.594,23045900,36775494.93
sh510310,沪深300ETF易方达,2019-02-28,1.594,1.602,1.582,1.589,15653300,24916140.28
sh510330,沪深300ETF华夏,2019-02-01,3.218,3.257,3.204,3.256,190337153,615502768.51
sh510330,沪深300ETF华夏,2019-02-11,3.248,3.306,3.244,3.302,110941134,363332213.85
sh510330,沪深300ETF华夏,2019-02-12,3.308,3.331,3.297,3.326,96242656,319092525.97
sh510330,沪深300ETF华夏,2019-02-13,3.324,3.411,3.324,3.395,166873622,561279427.6
sh510330,沪深300ETF华夏,2019-02-14,3.395,3.417,3.383,3.405,110061500,374209100.0
sh510330,沪深300ETF华夏,2019-02-15,3.384,3.396,3.332,3.34,198183627,666491537.6
sh510330,沪深300ETF华夏,2019-02-18,3.368,3.442,3.368,3.438,162920759,554582263.64
sh510330,沪深300ETF华夏,2019-02-19,3.445,3.472,3.412,3.431,266925892,918225068.48
sh510330,沪深300ETF华夏,2019-02-20,3.441,3.454,3.415,3.442,506959636,1742927228.57
sh510330,沪深300ETF华夏,2019-02-21,3.447,3.492,3.421,3.439,271249414,935742665.95
sh510330,沪深300ETF华夏,2019-02-22,3.439,3.527,3.415,3.525,176954058,615180782.64
sh510330,沪深300ETF华夏,2019-02-25,3.575,3.78,3.566,3.771,244406759,897706025.81
sh510330,沪深300ETF华夏,2019-02-26,3.75,3.76,3.674,3.691,258029444,959546994.88
sh510330,沪深300ETF华夏,2019-02-27,3.685,3.725,3.633,3.672,249142403,916532615.04
sh510330,沪深300ETF华夏,2019-02-28,3.664,3.689,3.649,3.664,219168817,803582467.53
sh510500,中证500ETF南方,2019-02-01,4.496,4.619,4.496,4.618,371672637,1693805124.97
sh510500,中证500ETF南方,2019-02-11,4.62,4.721,4.618,4.718,288553426,1347328084.35
sh510500,中证500ETF南方,2019-02-12,4.717,4.77,4.71,4.743,268320920,1270499556.2
sh510500,中证500ETF南方,2019-02-13,4.745,4.851,4.732,4.83,314794921,1507710274.13
sh510500,中证500ETF南方,2019-02-14,4.829,4.883,4.81,4.85,196993919,954041549.72
sh510500,中证500ETF南方,2019-02-15,4.834,4.866,4.806,4.816,228703418,1104751860.65
sh510500,中证500ETF南方,2019-02-18,4.84,5.01,4.84,5.006,326717444,1608756694.26
sh510500,中证500ETF南方,2019-02-19,5.01,5.051,4.931,4.984,326264588,1629365352.47
sh510500,中证500ETF南方,2019-02-20,4.99,4.998,4.936,4.974,223735547,1112972478.55
sh510500,中证500ETF南方,2019-02-21,4.979,5.089,4.958,4.979,309515229,1547963039.04
sh510500,中证500ETF南方,2019-02-22,4.981,5.14,4.969,5.136,230195773,1163984926.17
sh510500,中证500ETF南方,2019-02-25,5.218,5.484,5.176,5.479,595989229,3182135490.94
sh510500,中证500ETF南方,2019-02-26,5.47,5.514,5.351,5.406,455191989,2474082258.21
sh510500,中证500ETF南方,2019-02-27,5.399,5.446,5.302,5.363,375673754,2020185612.13
sh510500,中证500ETF南方,2019-02-28,5.362,5.419,5.333,5.368,245779834,1319960598.5
sh510880,红利ETF华泰柏瑞,2019-02-01,2.588,2.608,2.58,2.607,11730062,30448308.44
sh510880,红利ETF华泰柏瑞,2019-02-11,2.607,2.63,2.6,2.622,16877560,44130600.01
sh510880,红利ETF华泰柏瑞,2019-02-12,2.632,2.65,2.622,2.641,13756101,36264521.26
sh510880,红利ETF华泰柏瑞,2019-02-13,2.643,2.689,2.64,2.672,18872602,50219993.92
sh510880,红利ETF华泰柏瑞,2019-02-14,2.673,2.685,2.665,2.677,8770497,23461079.47
sh510880,红利ETF华泰柏瑞,2019-02-15,2.674,2.674,2.634,2.638,12139166,32229485.73
sh510880,红利ETF华泰柏瑞,2019-02-18,2.647,2.698,2.647,2.698,10353918,27670845.86
sh510880,红利ETF华泰柏瑞,2019-02-19,2.7,2.716,2.682,2.694,11884218,32063620.16
sh510880,红利ETF华泰柏瑞,2019-02-20,2.696,2.702,2.682,2.697,8753127,23583112.42
sh510880,红利ETF华泰柏瑞,2019-02-21,2.697,2.711,2.675,2.679,11398376,30667330.63
sh510880,红利ETF华泰柏瑞,2019-02-22,2.68,2.708,2.667,2.707,11249053,30265577.1
sh510880,红利ETF华泰柏瑞,2019-02-25,2.713,2.827,2.713,2.825,32200990,89180641.8
sh510880,红利ETF华泰柏瑞,2019-02-26,2.818,2.854,2.8,2.808,22776076,64228534.32
sh510880,红利ETF华泰柏瑞,2019-02-27,2.8,2.848,2.792,2.806,14709501,41355762.06
sh510880,红利ETF华泰柏瑞,2019-02-28,2.805,2.827,2.8,2.807,10027700,28175330.07
sh512000,券商ETF华宝,2019-02-01,0.749,0.757,0.746,0.756,107749697,81027772.14
sh512000,券商ETF华宝,2019-02-11,0.76,0.77,0.754,0.769,89826800,68560305.1
sh512000,券商ETF华宝,2019-02-12,0.77,0.781,0.764,0.774,106740779,82430566.58
sh512000,券商ETF华宝,2019-02-13,0.774,0.804,0.77,0.801,165092379,129968975.37
sh512000,券商ETF华宝,2019-02-14,0.799,0.806,0.793,0.799,137452900,109859230.33
sh512000,券商ETF华宝,2019-02-15,0.797,0.801,0.78,0.782,117476100,92806119.0
sh512000,券商ETF华宝,2019-02-18,0.79,0.83,0.79,0.827,156761723,126859424.34
sh512000,券商ETF华宝,2019-02-19,0.829,0.861,0.824,0.834,271895295,227576361.91
sh512000,券商ETF华宝,2019-02-20,0.834,0.846,0.824,0.836,156619972,130777676.62
sh512000,券商ETF华宝,2019-02-21,0.835,0.875,0.827,0.843,248523972,210002756.34
sh512000,券商ETF华宝,2019-02-22,0.849,0.927,0.837,0.927,404834983,358278959.95
sh512000,券商ETF华宝,2019-02-25,0.981,1.02,0.952,1.02,474694967,471490775.97
sh512000,券商ETF华宝,2019-02-26,1.052,1.071,0.994,0.998,661982984,681014994.79
sh512000,券商ETF华宝,2019-02-27,0.989,1.024,0.964,0.989,445702886,441914411.47
sh512000,券商ETF华宝,2019-02-28,0.988,0.988,0.942,0.956,361837310,350439434.74
sh512010,医药ETF易方达,2019-02-01,1.334,1.378,1.334,1.378,19518800,26467492.8
sh512010,医药ETF易方达,2019-02-11,1.375,1.405,1.365,1.404,12884100,17873467.73
sh512010,医药ETF易方达,2019-02-12,1.405,1.452,1.405,1.443,31992793,45629721.02
sh512010,医药ETF易方达,2019-02-13,1.447,1.47,1.437,1.464,21837801,31763081.55
sh512010,医药ETF易方达,2019-02-14,1.455,1.472,1.45,1.466,15505792,22650085.66
sh512010,医药ETF易方达,2019-02-15,1.457,1.466,1.44,1.444,18366500,26663566.37
sh512010,医药ETF易方达,2019-02-18,1.445,1.5,1.445,1.5,27151400,39980436.5
sh512010,医药ETF易方达,2019-02-19,1.5,1.507,1.467,1.495,27506594,41046714.9
sh512010,医药ETF易方达,2019-02-20,1.484,1.484,1.447,1.467,26765692,39358950.09
sh512010,医药ETF易方达,2019-02-21,1.465,1.477,1.451,1.455,22356800,32685641.6
sh512010,医药ETF易方达,2019-02-22,1.45,1.477,1.439,1.475,25377001,37056765.71
sh512010,医药ETF易方达,2019-02-25,1.48,1.537,1.48,1.534,57037400,85998139.85
sh512010,医药ETF易方达,2019-02-26,1.537,1.618,1.516,1.543,93859900,145811354.65
sh512010,医药ETF易方达,2019-02-27,1.538,1.553,1.515,1.531,38880600,59652560.55
sh512010,医药ETF易方达,2019-02-28,1.521,1.568,1.521,1.564,37037638,57167594.25
sh512070,证券保险ETF易方达,2019-02-01,1.74,1.756,1.739,1.755,724500,1266063.75
sh512070,证券保险ETF易方达,2019-02-11,1.749,1.781,1.748,1.778,484000,853776.0
sh512070,证券保险ETF易方达,2019-02-12,1.781,1.792,1.767,1.785,499500,889734.38
sh512070,证券保险ETF易方达,2019-02-13,1.8,1.834,1.781,1.832,1815300,3288869.77
sh512070,证券保险ETF易方达,2019-02-14,1.809,1.835,1.809,1.823,1065800,1938690.2
sh512070,证券保险ETF易方达,2019-02-15,1.82,1.823,1.777,1.783,1027700,1850630.77
sh512070,证券保险ETF易方达,2019-02-18,1.805,1.864,1.802,1.858,2568500,4706134.12
sh512070,证券保险ETF易方达,2019-02-19,1.859,1.92,1.859,1.888,2919400,5492851.1
sh512070,证券保险ETF易方达,2019-02-20,1.888,1.904,1.869,1.89,1158600,2187147.15
sh512070,证券保险ETF易方达,2019-02-21,1.89,1.95,1.86,1.889,1823800,3460204.55
sh512070,证券保险ETF易方达,2019-02-22,1.893,2.049,1.88,2.04,3184900,6259920.95
sh512070,证券保险ETF易方达,2019-02-25,2.114,2.244,2.064,2.244,32869800,71212421.7
sh512070,证券保险ETF易方达,2019-02-26,2.26,2.295,2.126,2.132,43176000,95127522.0
sh512070,证券保险ETF易方达,2019-02-27,2.119,2.194,2.089,2.121,15458900,32939051.18
sh512070,证券保险ETF易方达,2019-02-28,2.12,2.12,2.06,2.085,4614500,9673145.63
sh512100,中证1000ETF南方,2019-02-01,0.524,0.537,0.524,0.537,7103800,3768565.9
sh512100,中证1000ETF南方,2019-02-11,0.538,0.553,0.535,0.553,12752400,6946869.9
sh512100,中证1000ETF南方,2019-02-12,0.553,0.562,0.551,0.56,20106500,11189267.25
sh512100,中证1000ETF南方,2019-02-13,0.563,0.572,0.559,0.57,16694500,9449087.0
sh512100,中证1000ETF南方,2019-02-14,0.571,0.575,0.565,0.572,15342500,8756731.88
sh512100,中证1000ETF南方,2019-02-15,0.57,0.576,0.56,0.57,18852400,10727015.6
sh512100,中证1000ETF南方,2019-02-18,0.574,0.593,0.574,0.592,17712500,10330815.62
sh512100,中证1000ETF南方,2019-02-19,0.59,0.598,0.586,0.595,25680100,15209039.22
sh512100,中证1000ETF南方,2019-02-20,0.594,0.595,0.587,0.594,17432500,10328756.25
sh512100,中证1000ETF南方,2019-02-21,0.592,0.606,0.591,0.593,17179300,10230273.15
sh512100,中证1000ETF南方,2019-02-22,0.591,0.606,0.589,0.606,14463400,8649113.2
sh512100,中证1000ETF南方,2019-02-25,0.619,0.641,0.613,0.641,22252800,13985884.8
sh512100,中证1000ETF南方,2019-02-26,0.645,0.655,0.631,0.64,34043300,21881331.08
sh512100,中证1000ETF南方,2019-02-27,0.635,0.646,0.628,0.635,19649000,12496764.0
sh512100,中证1000ETF南方,2019-02-28,0.635,0.644,0.633,0.638,10655400,6792817.5
sh512400,有色金属ETF南方,2019-02-01,0.554,0.565,0.554,0.565,3909100,2187141.45
sh512400,有色金属ETF南方,2019-02-11,0.565,0.583,0.565,0.583,7452500,4277735.0
sh512400,有色金属ETF南方,2019-02-12,0.583,0.587,0.578,0.585,7505400,4377524.55
sh512400,有色金属ETF南方,2019-02-13,0.585,0.606,0.583,0.601,12868800,7640850.0
sh512400,有色金属ETF南方,2019-02-14,0.602,0.604,0.594,0.599,7346500,4406063.38
sh512400,有色金属ETF南方,2019-02-15,0.598,0.608,0.594,0.598,6550200,3926844.9
sh512400,有色金属ETF南方,2019-02-18,0.604,0.617,0.6,0.617,6017300,3667544.35
sh512400,有色金属ETF南方,2019-02-19,0.615,0.622,0.611,0.619,6791100,4188410.93
sh512400,有色金属ETF南方,2019-02-20,0.621,0.64,0.62,0.63,9180900,5763309.98
sh512400,有色金属ETF南方,2019-02-21,0.63,0.636,0.624,0.629,7841900,4938436.53
sh512400,有色金属ETF南方,2019-02-22,0.625,0.636,0.618,0.634,7132300,4480867.47
sh512400,有色金属ETF南方,2019-02-25,0.667,0.697,0.64,0.697,43376000,29289644.0
sh512400,有色金属ETF南方,2019-02-26,0.716,0.717,0.67,0.689,54819600,38264080.8
sh512400,有色金属ETF南方,2019-02-27,0.679,0.694,0.67,0.676,21983800,14943488.05
sh512400,有色金属ETF南方,2019-02-28,0.676,0.682,0.669,0.673,16522200,11152485.0
sh512500,中证500ETF华夏,2019-02-01,2.085,2.143,2.085,2.142,134338700,283958427.12
sh512500,中证500ETF华夏,2019-02-11,2.14,2.196,2.14,2.192,134486600,291432462.2
sh512500,中证500ETF华夏,2019-02-12,2.193,2.219,2.191,2.207,88079200,193994438.0
sh512500,中证500ETF华夏,2019-02-13,2.206,2.254,2.204,2.242,60047609,133696001.44
sh512500,中证500ETF华夏,2019-02-14,2.242,2.267,2.234,2.253,64501325,145063479.93
sh512500,中证500ETF华夏,2019-02-15,2.243,2.262,2.236,2.241,73886725,165912640.99
sh512500,中证500ETF华夏,2019-02-18,2.25,2.325,2.25,2.322,94190282,215389627.36
sh512500,中证500ETF华夏,2019-02-19,2.337,2.343,2.292,2.317,111407800,258716763.55
sh512500,中证500ETF华夏,2019-02-20,2.317,2.322,2.295,2.313,73592485,170127427.2
sh512500,中证500ETF华夏,2019-02-21,2.313,2.364,2.304,2.319,111656961,259602434.33
sh512500,中证500ETF华夏,2019-02-22,2.316,2.387,2.31,2.386,95351412,224051980.35
sh512500,中证500ETF华夏,2019-02-25,2.415,2.6,2.407,2.573,221381294,553176508.38
sh512500,中证500ETF华夏,2019-02-26,2.571,2.571,2.489,2.512,227352507,576509119.63
sh512500,中证500ETF华夏,2019-02-27,2.509,2.527,2.462,2.487,83388300,208158043.88
sh512500,中证500ETF华夏,2019-02-28,2.488,2.517,2.477,2.492,67083500,167272707.25
sh512800,银行ETF华宝,2019-02-01,0.969,0.971,0.959,0.969,29662500,28683637.5
sh512800,银行ETF华宝,2019-02-11,0.965,0.97,0.96,0.969,29989800,28970146.8
sh512800,银行ETF华宝,2019-02-12,0.969,0.97,0.962,0.969,31939900,30901853.25
sh512800,银行ETF华宝,2019-02-13,0.968,0.986,0.964,0.983,54899564,53540799.79
sh512800,银行ETF华宝,2019-02-14,0.978,0.981,0.973,0.976,36987832,36137111.86
sh512800,银行ETF华宝,2019-02-15,0.973,0.974,0.956,0.958,53637900,51773982.97
sh512800,银行ETF华宝,2019-02-18,0.962,0.978,0.962,0.977,53381200,51766418.7
sh512800,银行ETF华宝,2019-02-19,0.978,0.99,0.972,0.975,64645800,63272076.75
sh512800,银行ETF华宝,2019-02-20,0.978,0.982,0.972,0.979,32954100,32220871.27
sh512800,银行ETF华宝,2019-02-21,0.977,0.985,0.97,0.972,57373600,55996633.6
sh512800,银行ETF华宝,2019-02-22,0.97,0.987,0.963,0.985,131807200,128676779.0
sh512800,银行ETF华宝,2019-02-25,0.995,1.057,0.989,1.049,298380529,305094090.9
sh512800,银行ETF华宝,2019-02-26,1.048,1.055,1.025,1.027,274889957,285541942.83
sh512800,银行ETF华宝,2019-02-27,1.028,1.064,1.025,1.042,251450068,261445208.2
sh512800,银行ETF华宝,2019-02-28,1.039,1.051,1.033,1.036,117628846,122304592.63
sh512880,证券ETF国泰,2019-02-01,0.784,0.795,0.782,0.794,272367981,214830245.01
sh512880,证券ETF国泰,2019-02-11,0.797,0.809,0.786,0.808,223231756,178585404.8
sh512880,证券ETF国泰,2019-02-12,0.807,0.819,0.801,0.814,232790056,188618142.87
sh512880,证券ETF国泰,2019-02-13,0.813,0.843,0.807,0.841,521779400,430989784.4
sh512880,证券ETF国泰,2019-02-14,0.838,0.845,0.832,0.84,316094600,265124345.75
sh512880,证券ETF国泰,2019-02-15,0.835,0.84,0.817,0.82,405842991,336037996.55
sh512880,证券ETF国泰,2019-02-18,0.829,0.871,0.829,0.868,576965500,489987950.88
sh512880,证券ETF国泰,2019-02-19,0.872,0.902,0.862,0.875,838405061,735910042.29
sh512880,证券ETF国泰,2019-02-20,0.874,0.888,0.866,0.878,513622474,450190098.46
sh512880,证券ETF国泰,2019-02-21,0.873,0.917,0.866,0.883,705490118,624182381.9
sh512880,证券ETF国泰,2019-02-22,0.891,0.971,0.88,0.971,1192371086,1106818460.58
sh512880,证券ETF国泰,2019-02-25,1.022,1.068,1.002,1.068,1417410138,1474106543.52
sh512880,证券ETF国泰,2019-02-26,1.085,1.119,1.04,1.044,1738491617,1863663013.42
sh512880,证券ETF国泰,2019-02-27,1.035,1.073,1.01,1.036,1149234983,1193480529.85
sh512880,证券ETF国泰,2019-02-28,1.027,1.029,0.99,1.004,1066938272,1080275000.4
sh512890,红利低波ETF华泰柏瑞,2019-02-01,1.019,1.028,1.018,1.026,12423700,12706339.17
sh512890,红利低波ETF华泰柏瑞,2019-02-11,1.026,1.038,1.026,1.038,10024400,10345180.8
sh512890,红利低波ETF华泰柏瑞,2019-02-12,1.038,1.044,1.034,1.041,12129980,12606081.71
sh512890,红利低波ETF华泰柏瑞,2019-02-13,1.042,1.055,1.038,1.052,15119347,15826176.47
sh512890,红利低波ETF华泰柏瑞,2019-02-14,1.053,1.055,1.046,1.051,16773466,17633106.13
sh512890,红利低波ETF华泰柏瑞,2019-02-15,1.051,1.051,1.032,1.032,20412900,21260035.35
sh512890,红利低波ETF华泰柏瑞,2019-02-18,1.034,1.054,1.034,1.053,67467295,70418989.16
sh512890,红利低波ETF华泰柏瑞,2019-02-19,1.051,1.06,1.046,1.051,18649722,19619507.54
sh512890,红利低波ETF华泰柏瑞,2019-02-20,1.053,1.057,1.048,1.054,8342513,8784666.19
sh512890,红利低波ETF华泰柏瑞,2019-02-21,1.054,1.061,1.045,1.046,11096212,11667666.92
sh512890,红利低波ETF华泰柏瑞,2019-02-22,1.045,1.055,1.038,1.055,6756412,7082408.88
sh512890,红利低波ETF华泰柏瑞,2019-02-25,1.055,1.101,1.055,1.099,11467900,12356662.25
sh512890,红利低波ETF华泰柏瑞,2019-02-26,1.098,1.102,1.071,1.089,8912300,9714407.0
sh512890,红利低波ETF华泰柏瑞,2019-02-27,1.088,1.102,1.082,1.091,6347200,6923208.4
sh512890,红利低波ETF华泰柏瑞,2019-02-28,1.088,1.097,1.085,1.087,6566300,7152342.28
sh513050,中概互联网ETF易方达,2019-02-01,1.182,1.195,1.182,1.194,26087702,30998711.9
sh513050,中概互联网ETF易方达,2019-02-11,1.193,1.205,1.184,1.205,32477700,38867687.48
sh513050,中概互联网ETF易方达,2019-02-12,1.202,1.211,1.202,1.209,68084007,82109312.44
sh513050,中概互联网ETF易方达,2019-02-13,1.218,1.221,1.213,1.22,29233116,35605935.29
sh513050,中概互联网ETF易方达,2019-02-14,1.217,1.218,1.206,1.211,77952633,94556543.83
sh513050,中概互联网ETF易方达,2019-02-15,1.21,1.21,1.188,1.19,32182300,38602668.85
sh513050,中概互联网ETF易方达,2019-02-18,1.195,1.209,1.195,1.208,36235000,43545411.25
sh513050,中概互联网ETF易方达,2019-02-19,1.208,1.208,1.189,1.19,54612277,65466467.05
sh513050,中概互联网ETF易方达,2019-02-20,1.203,1.209,1.193,1.198,86775374,104195530.33
sh513050,中概互联网ETF易方达,2019-02-21,1.2,1.213,1.198,1.203,54626424,65742901.28
sh513050,中概互联网ETF易方达,2019-02-22,1.198,1.213,1.194,1.211,35122836,42287894.54
sh513050,中概互联网ETF易方达,2019-02-25,1.226,1.241,1.217,1.24,130455814,160591107.03
sh513050,中概互联网ETF易方达,2019-02-26,1.241,1.244,1.226,1.227,118191273,145907126.52
sh513050,中概互联网ETF易方达,2019-02-27,1.228,1.237,1.223,1.225,28569300,35090242.73
sh513050,中概互联网ETF易方达,2019-02-28,1.226,1.24,1.226,1.231,99441196,122387251.98
sh513100,纳指ETF国泰,2019-02-01,2.406,2.427,2.401,2.427,42398704,102403469.84
sh513100,纳指ETF国泰,2019-02-11,2.422,2.439,2.422,2.439,8765300,21304061.65
sh513100,纳指ETF国泰,2019-02-12,2.446,2.46,2.445,2.459,26065098,63924652.85
sh513100,纳指ETF国泰,2019-02-13,2.478,2.489,2.478,2.488,11159300,27711331.72
sh513100,纳指ETF国泰,2019-02-14,2.481,2.481,2.471,2.48,18214700,45140580.27
sh513100,纳指ETF国泰,2019-02-15,2.47,2.474,2.458,2.458,10118805,24942854.33
sh513100,纳指ETF国泰,2019-02-18,2.48,2.491,2.48,2.491,27508200,68371631.1
sh513100,纳指ETF国泰,2019-02-19,2.492,2.498,2.491,2.493,26322000,65633907.0
sh513100,纳指ETF国泰,2019-02-20,2.488,2.488,2.471,2.475,51256692,127142224.51
sh513100,纳指ETF国泰,2019-02-21,2.465,2.479,2.465,2.476,9965500,24627241.88
sh513100,纳指ETF国泰,2019-02-22,2.343,2.469,2.343,2.463,77514500,186383615.25
sh513100,纳指ETF国泰,2019-02-25,2.475,2.483,2.469,2.476,74947300,185550777.97
sh513100,纳指ETF国泰,2019-02-26,2.47,2.471,2.46,2.462,78989868,194769267.02
sh513100,纳指ETF国泰,2019-02-27,2.468,2.474,2.464,2.465,113107100,279120046.03
sh513100,纳指ETF国泰,2019-02-28,2.465,2.47,2.459,2.461,60729200,149621566.5
sh518880,黄金ETF华安,2019-02-01,2.839,2.854,2.839,2.852,127835350,363819406.1
sh518880,黄金ETF华安,2019-02-11,2.847,2.854,2.839,2.84,400450100,1139280534.5
sh518880,黄金ETF华安,2019-02-12,2.844,2.851,2.843,2.851,334178200,951488879.95
sh518880,黄金ETF华安,2019-02-13,2.845,2.847,2.843,2.847,313033600,890737108.8
sh518880,黄金ETF华安,2019-02-14,2.844,2.846,2.841,2.843,303446200,862849269.7
sh518880,黄金ETF华安,2019-02-15,2.848,2.861,2.848,2.861,341081200,973616285.4
sh518880,黄金ETF华安,2019-02-18,2.872,2.877,2.872,2.876,338256456,972233618.66
sh518880,黄金ETF华安,2019-02-19,2.88,2.883,2.877,2.878,294766900,848781288.55
sh518880,黄金ETF华安,2019-02-20,2.906,2.909,2.896,2.898,439634100,1275928066.72
sh518880,黄金ETF华安,2019-02-21,2.889,2.891,2.88,2.88,276372800,797335528.0
sh518880,黄金ETF华安,2019-02-22,2.865,2.867,2.859,2.86,342634700,980877487.43
sh518880,黄金ETF华安,2019-02-25,2.853,2.867,2.853,2.858,359299200,1026787288.8
sh518880,黄金ETF华安,2019-02-26,2.854,2.86,2.852,2.856,317336502,906154381.46
sh518880,黄金ETF华安,2019-02-27,2.856,2.859,2.851,2.853,486555498,1388994307.92
sh518880,黄金ETF华安,2019-02-28,2.843,2.843,2.827,2.833,376814500,1068834329.25
