code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2019-05-16,3.518,3.551,3.518,3.55,328600,1161354.55
sh510210,上证指数ETF富国,2019-05-17,3.551,3.551,3.461,3.471,493500,1731444.75
sh510210,上证指数ETF富国,2019-05-20,3.456,3.466,3.412,3.446,935000,3221075.0
sh510210,上证指数ETF富国,2019-05-21,3.455,3.511,3.455,3.494,636800,2215268.0
sh510210,上证指数ETF富国,2019-05-22,3.494,3.498,3.463,3.475,817000,2845202.5
sh510210,上证指数ETF富国,2019-05-23,3.475,3.475,3.426,3.43,335700,1158668.55
sh510210,上证指数ETF富国,2019-05-24,3.437,3.459,3.424,3.433,557200,1915792.9
sh510210,上证指数ETF富国,2019-05-27,3.428,3.484,3.405,3.477,516900,1782529.65
sh510210,上证指数ETF富国,2019-05-28,3.475,3.52,3.475,3.485,454200,1584590.25
sh510210,上证指数ETF富国,2019-05-29,3.555,3.555,3.475,3.507,345100,1215787.3
sh510210,上证指数ETF富国,2019-05-30,3.507,3.509,3.471,3.501,202100,706743.7
sh510210,上证指数ETF富国,2019-05-31,3.491,3.52,3.491,3.495,601000,2103049.25
sh510300,沪深300ETF华泰柏瑞,2019-05-06,3.778,3.79,3.64,3.673,1214522745,4518328242.09
sh510300,沪深300ETF华泰柏瑞,2019-05-07,3.688,3.731,3.667,3.707,483599688,1788472546.15
sh510300,沪深300ETF华泰柏瑞,2019-05-08,3.657,3.717,3.643,3.659,475372780,1744142729.82
sh510300,沪深300ETF华泰柏瑞,2019-05-09,3.635,3.652,3.569,3.607,554053021,2003317210.68
sh510300,沪深300ETF华泰柏瑞,2019-05-10,3.635,3.728,3.573,3.72,671996480,2462195102.72
sh510300,沪深300ETF华泰柏瑞,2019-05-13,3.685,3.688,3.642,3.652,425777021,1561217891.75
sh510300,沪深300ETF华泰柏瑞,2019-05-14,3.63,3.677,3.623,3.634,290068555,1056139608.75
sh510300,沪深300ETF华泰柏瑞,2019-05-15,3.662,3.74,3.662,3.712,357513759,1320655825.75
sh510300,沪深300ETF华泰柏瑞,2019-05-16,3.707,3.735,3.691,3.73,247437408,919415548.78
sh510300,沪深300ETF华泰柏瑞,2019-05-17,3.73,3.734,3.63,3.646,315390766,1162214972.71
sh510300,沪深300ETF华泰柏瑞,2019-05-20,3.634,3.644,3.576,3.606,388224753,1403432482.1
sh510300,沪深300ETF华泰柏瑞,2019-05-21,3.605,3.685,3.604,3.651,350382927,1274079918.3
sh510300,沪深300ETF华泰柏瑞,2019-05-22,3.654,3.663,3.62,3.642,283508032,1033315899.63
sh510300,沪深300ETF华泰柏瑞,2019-05-23,3.625,3.632,3.578,3.584,310608303,1119665280.24
sh510300,沪深300ETF华泰柏瑞,2019-05-24,3.586,3.623,3.573,3.59,299409208,1075777284.34
sh510300,沪深300ETF华泰柏瑞,2019-05-27,3.591,3.649,3.554,3.633,435101077,1569300809.47
sh510300,沪深300ETF华泰柏瑞,2019-05-28,3.628,3.678,3.625,3.65,385067256,1403666414.93
sh510300,沪深300ETF华泰柏瑞,2019-05-29,3.64,3.69,3.632,3.652,292852624,1069937061.78
sh510300,沪深300ETF华泰柏瑞,2019-05-30,3.646,3.654,3.607,3.65,305426373,1111522927.94
sh510300,沪深300ETF华泰柏瑞,2019-05-31,3.642,3.675,3.629,3.632,276030098,1005991692.16
sh510310,沪深300ETF易方达,2019-05-06,1.689,1.689,1.58,1.602,52963900,86860796.0
sh510310,沪深300ETF易方达,2019-05-07,1.603,1.623,1.594,1.613,25830800,41542384.1
sh510310,沪深300ETF易方达,2019-05-08,1.595,1.617,1.585,1.591,23152800,36975021.6
sh510310,沪深300ETF易方达,2019-05-09,1.589,1.589,1.552,1.565,28965800,45584927.75
sh510310,沪深300ETF易方达,2019-05-10,1.581,1.622,1.562,1.614,40272300,64224250.43
sh510310,沪深300ETF易方达,2019-05-13,1.6,1.603,1.587,1.592,25014300,39910315.65
sh510310,沪深300ETF易方达,2019-05-14,1.572,1.603,1.572,1.583,22325600,35330262.0
sh510310,沪深300ETF易方达,2019-05-15,1.592,1.623,1.592,1.613,22042200,35377731.0
sh510310,沪深300ETF易方达,2019-05-16,1.61,1.626,1.606,1.624,27774200,44896994.3
sh510310,沪深300ETF易方达,2019-05-17,1.621,1.628,1.58,1.585,89052612,142795863.34
sh510310,沪深300ETF易方达,2019-05-20,1.574,1.588,1.556,1.569,83042600,130522206.55
sh510310,沪深300ETF易方达,2019-05-21,1.572,1.602,1.568,1.588,54687900,86543601.75
sh510310,沪深300ETF易方达,2019-05-22,1.588,1.595,1.576,1.587,29914200,47458878.3
sh510310,沪深300ETF易方达,2019-05-23,1.582,1.584,1.557,1.56,52375900,82269444.93
sh510310,沪深300ETF易方达,2019-05-24,1.563,1.575,1.556,1.562,44008300,68828981.2
sh510310,沪深300ETF易方达,2019-05-27,1.561,1.588,1.545,1.581,48825900,76595630.62
sh510310,沪深300ETF易方达,2019-05-28,1.581,1.601,1.576,1.587,50466900,80053120.12
sh510310,沪深300ETF易方达,2019-05-29,1.585,1.606,1.578,1.591,50384700,80111673.0
sh510310,沪深300ETF易方达,2019-05-30,1.591,1.591,1.57,1.587,56361800,89319362.55
sh510310,沪深300ETF易方达,2019-05-31,1.579,1.6,1.578,1.581,55245400,87536336.3
sh510330,沪深300ETF华夏,2019-05-06,3.8,3.8,3.637,3.68,201933127,753059113.86
sh510330,沪深300ETF华夏,2019-05-07,3.683,3.736,3.67,3.712,612499144,2266399957.59
sh510330,沪深300ETF华夏,2019-05-08,3.651,3.723,3.642,3.662,132652006,486766536.02
sh510330,沪深300ETF华夏,2019-05-09,3.644,3.657,3.573,3.6,158294213,572787609.74
sh510330,沪深300ETF华夏,2019-05-10,3.623,3.733,3.576,3.718,226005681,827745806.66
sh510330,沪深300ETF华夏,2019-05-13,3.67,3.698,3.649,3.662,97591565,358136645.66
sh510330,沪深300ETF华夏,2019-05-14,3.634,3.682,3.625,3.639,80099633,291963162.28
sh510330,沪深300ETF华夏,2019-05-15,3.665,3.739,3.665,3.717,48216600,178232661.9
sh510330,沪深300ETF华夏,2019-05-16,3.722,3.744,3.7,3.741,80218850,298955599.24
sh510330,沪深300ETF华夏,2019-05-17,3.731,3.747,3.629,3.64,130773800,482130307.15
sh510330,沪深300ETF华夏,2019-05-20,3.647,3.647,3.577,3.609,159108665,575973367.3
sh510330,沪深300ETF华夏,2019-05-21,3.609,3.685,3.607,3.653,178867700,650810126.45
sh510330,沪深300ETF华夏,2019-05-22,3.645,3.67,3.623,3.646,101139500,368754617.0
sh510330,沪深300ETF华夏,2019-05-23,3.647,3.647,3.58,3.585,122520700,442881700.32
sh510330,沪深300ETF华夏,2019-05-24,3.58,3.627,3.576,3.588,93831500,337113121.62
sh510330,沪深300ETF华夏,2019-05-27,3.589,3.65,3.553,3.633,78127400,281746936.25
sh510330,沪深300ETF华夏,2019-05-28,3.63,3.68,3.626,3.656,83824820,305792943.36
sh510330,沪深300ETF华夏,2019-05-29,3.656,3.693,3.636,3.657,149846553,548513307.26
sh510330,沪深300ETF华夏,2019-05-30,3.65,3.657,3.609,3.651,118288000,430775324.0
sh510330,沪深300ETF华夏,2019-05-31,3.65,3.679,3.631,3.637,81285892,296632541.38
sh510500,中证500ETF南方,2019-05-06,5.451,5.5,5.211,5.254,654542204,3504418960.22
sh510500,中证500ETF南方,2019-05-07,5.308,5.34,5.231,5.3,398092437,2107799930.81
sh510500,中证500ETF南方,2019-05-08,5.21,5.388,5.191,5.277,301532528,1588021058.71
sh510500,中证500ETF南方,2019-05-09,5.25,5.302,5.22,5.239,308382109,1619854123.05
sh510500,中证500ETF南方,2019-05-10,5.297,5.43,5.174,5.416,471972640,2515260191.72
sh510500,中证500ETF南方,2019-05-13,5.331,5.378,5.314,5.337,306399588,1636173799.92
sh510500,中证500ETF南方,2019-05-14,5.305,5.365,5.3,5.316,204404455,1087738307.28
sh510500,中证500ETF南方,2019-05-15,5.348,5.448,5.345,5.422,221233064,1192612139.76
sh510500,中证500ETF南方,2019-05-16,5.419,5.482,5.401,5.471,460587080,2507090623.21
sh510500,中证500ETF南方,2019-05-17,5.474,5.485,5.269,5.3,223198504,1201254348.53
sh510500,中证500ETF南方,2019-05-20,5.276,5.309,5.18,5.26,252038504,1324777386.65
sh510500,中证500ETF南方,2019-05-21,5.262,5.391,5.26,5.348,277184745,1473306215.86
sh510500,中证500ETF南方,2019-05-22,5.345,5.362,5.28,5.331,186764368,995360699.26
sh510500,中证500ETF南方,2019-05-23,5.31,5.317,5.213,5.228,201600559,1061830144.25
sh510500,中证500ETF南方,2019-05-24,5.224,5.246,5.183,5.199,250534325,1306035436.22
sh510500,中证500ETF南方,2019-05-27,5.204,5.34,5.18,5.312,347584711,1827947995.15
sh510500,中证500ETF南方,2019-05-28,5.316,5.357,5.288,5.301,251180484,1335149862.7
sh510500,中证500ETF南方,2019-05-29,5.29,5.35,5.273,5.303,288352229,1529420222.62
sh510500,中证500ETF南方,2019-05-30,5.28,5.292,5.215,5.287,169899152,895113682.31
sh510500,中证500ETF南方,2019-05-31,5.271,5.338,5.252,5.261,178132961,940631100.56
sh510880,红利ETF华泰柏瑞,2019-05-06,2.831,2.835,2.71,2.741,37469300,104136552.03
sh510880,红利ETF华泰柏瑞,2019-05-07,2.746,2.779,2.746,2.771,15909220,43917401.81
sh510880,红利ETF华泰柏瑞,2019-05-08,2.741,2.773,2.72,2.741,15231121,41790388.24
sh510880,红利ETF华泰柏瑞,2019-05-09,2.727,2.736,2.698,2.7,18154000,49292648.5
sh510880,红利ETF华泰柏瑞,2019-05-10,2.715,2.763,2.677,2.76,20818606,56808771.12
sh510880,红利ETF华泰柏瑞,2019-05-13,2.72,2.739,2.715,2.722,11791900,32121135.6
sh510880,红利ETF华泰柏瑞,2019-05-14,2.712,2.722,2.699,2.706,11340800,30730732.8
sh510880,红利ETF华泰柏瑞,2019-05-15,2.719,2.753,2.718,2.747,11277200,30834684.1
sh510880,红利ETF华泰柏瑞,2019-05-16,2.747,2.763,2.721,2.76,8048200,22114441.55
sh510880,红利ETF华泰柏瑞,2019-05-17,2.76,2.767,2.701,2.704,13760800,37608266.4
sh510880,红利ETF华泰柏瑞,2019-05-20,2.704,2.715,2.672,2.691,11411600,30759967.8
sh510880,红利ETF华泰柏瑞,2019-05-21,2.696,2.733,2.689,2.718,9076000,24586884.0
sh510880,红利ETF华泰柏瑞,2019-05-22,2.717,2.725,2.703,2.715,5255600,14268954.0
sh510880,红利ETF华泰柏瑞,2019-05-23,2.709,2.709,2.685,2.687,12771400,34450851.5
sh510880,红利ETF华泰柏瑞,2019-05-24,2.689,2.7,2.68,2.687,9506101,25561905.59
sh510880,红利ETF华泰柏瑞,2019-05-27,2.687,2.715,2.671,2.714,10899806,29394051.83
sh510880,红利ETF华泰柏瑞,2019-05-28,2.714,2.737,2.706,2.715,9953606,27053901.11
sh510880,红利ETF华泰柏瑞,2019-05-29,2.715,2.727,2.711,2.718,6368555,17308140.35
sh510880,红利ETF华泰柏瑞,2019-05-30,2.714,2.718,2.699,2.718,6555000,17778798.75
sh510880,红利ETF华泰柏瑞,2019-05-31,2.717,2.73,2.71,2.713,5186200,14093498.5
sh512000,券商ETF华宝,2019-05-06,0.9,0.919,0.861,0.864,479976746,425259396.96
sh512000,券商ETF华宝,2019-05-07,0.871,0.882,0.85,0.877,370953463,322729512.81
sh512000,券商ETF华宝,2019-05-08,0.859,0.881,0.854,0.866,288832700,249840285.5
sh512000,券商ETF华宝,2019-05-09,0.852,0.874,0.85,0.854,248950117,213474725.33
sh512000,券商ETF华宝,2019-05-10,0.866,0.896,0.851,0.892,475498217,416655312.65
sh512000,券商ETF华宝,2019-05-13,0.878,0.883,0.868,0.873,207690184,181832756.09
sh512000,券商ETF华宝,2019-05-14,0.863,0.88,0.861,0.862,202158900,175170686.85
sh512000,券商ETF华宝,2019-05-15,0.87,0.881,0.868,0.876,215761600,188521698.0
sh512000,券商ETF华宝,2019-05-16,0.874,0.882,0.87,0.879,144709584,126801772.98
sh512000,券商ETF华宝,2019-05-17,0.879,0.88,0.836,0.843,292793684,251656171.4
sh512000,券商ETF华宝,2019-05-20,0.833,0.861,0.83,0.85,225159898,189922373.96
sh512000,券商ETF华宝,2019-05-21,0.849,0.871,0.847,0.862,218772004,187542300.43
sh512000,券商ETF华宝,2019-05-22,0.862,0.867,0.848,0.853,130287334,111721388.9
sh512000,券商ETF华宝,2019-05-23,0.85,0.867,0.844,0.851,196446400,167568779.2
sh512000,券商ETF华宝,2019-05-24,0.852,0.86,0.849,0.852,129779700,110734529.02
sh512000,券商ETF华宝,2019-05-27,0.854,0.88,0.845,0.876,281455200,243106929.0
sh512000,券商ETF华宝,2019-05-28,0.872,0.883,0.867,0.872,175717600,153489323.6
sh512000,券商ETF华宝,2019-05-29,0.869,0.882,0.867,0.873,150200800,131087748.2
sh512000,券商ETF华宝,2019-05-30,0.868,0.87,0.854,0.861,162313500,140117128.88
sh512000,券商ETF华宝,2019-05-31,0.861,0.867,0.854,0.855,140180200,120449836.85
sh512010,医药ETF易方达,2019-05-06,1.642,1.647,1.588,1.596,38111800,61674420.35
sh512010,医药ETF易方达,2019-05-07,1.601,1.652,1.601,1.635,19625200,31836980.7
sh512010,医药ETF易方达,2019-05-08,1.598,1.64,1.598,1.616,14024992,22622312.1
sh512010,医药ETF易方达,2019-05-09,1.606,1.613,1.565,1.568,20049700,31838923.6
sh512010,医药ETF易方达,2019-05-10,1.594,1.613,1.55,1.612,20945950,33351188.89
sh512010,医药ETF易方达,2019-05-13,1.586,1.615,1.581,1.604,12861700,20533704.05
sh512010,医药ETF易方达,2019-05-14,1.585,1.613,1.585,1.589,7177100,11433120.3
sh512010,医药ETF易方达,2019-05-15,1.596,1.636,1.596,1.634,13886700,22433963.85
sh512010,医药ETF易方达,2019-05-16,1.634,1.644,1.616,1.643,15019100,24544964.18
sh512010,医药ETF易方达,2019-05-17,1.64,1.642,1.599,1.605,20845400,33800816.1
sh512010,医药ETF易方达,2019-05-20,1.604,1.604,1.557,1.576,13810300,21892778.08
sh512010,医药ETF易方达,2019-05-21,1.575,1.606,1.537,1.595,16249905,25646412.57
sh512010,医药ETF易方达,2019-05-22,1.595,1.601,1.579,1.59,9074755,14440203.89
sh512010,医药ETF易方达,2019-05-23,1.591,1.591,1.553,1.56,14909900,23464455.12
sh512010,医药ETF易方达,2019-05-24,1.554,1.567,1.547,1.552,12010900,18676949.5
sh512010,医药ETF易方达,2019-05-27,1.563,1.572,1.537,1.568,15663700,24435372.0
sh512010,医药ETF易方达,2019-05-28,1.569,1.59,1.566,1.58,15144700,23871833.38
sh512010,医药ETF易方达,2019-05-29,1.577,1.588,1.566,1.579,10080500,15901988.75
sh512010,医药ETF易方达,2019-05-30,1.57,1.583,1.553,1.567,13068900,20495302.43
sh512010,医药ETF易方达,2019-05-31,1.569,1.59,1.569,1.575,13993900,22050887.93
sh512070,证券保险ETF易方达,2019-05-06,2.259,2.259,2.08,2.138,10126400,22116057.6
sh512070,证券保险ETF易方达,2019-05-07,2.121,2.144,2.074,2.114,5984300,12646321.97
sh512070,证券保险ETF易方达,2019-05-08,2.07,2.106,2.041,2.067,2545600,5271937.6
sh512070,证券保险ETF易方达,2019-05-09,2.063,2.063,2.02,2.031,5676000,11603163.0
sh512070,证券保险ETF易方达,2019-05-10,2.05,2.155,2.031,2.152,5999900,12581790.3
sh512070,证券保险ETF易方达,2019-05-13,2.1,2.152,2.067,2.071,3850900,8077262.75
sh512070,证券保险ETF易方达,2019-05-14,2.057,2.088,2.05,2.055,4021300,8293931.25
sh512070,证券保险ETF易方达,2019-05-15,2.063,2.121,2.063,2.106,6953100,14519811.07
sh512070,证券保险ETF易方达,2019-05-16,2.106,2.118,2.088,2.11,3063300,6449778.15
sh512070,证券保险ETF易方达,2019-05-17,2.11,2.111,2.033,2.068,5545500,11537412.75
sh512070,证券保险ETF易方达,2019-05-20,2.048,2.058,2.019,2.04,3231800,6596911.75
sh512070,证券保险ETF易方达,2019-05-21,2.05,2.08,2.043,2.064,5285900,10884989.57
sh512070,证券保险ETF易方达,2019-05-22,2.06,2.064,2.032,2.044,3379364,6927696.2
sh512070,证券保险ETF易方达,2019-05-23,2.032,2.06,2.013,2.037,4631000,9426400.5
sh512070,证券保险ETF易方达,2019-05-24,2.037,2.056,2.031,2.038,2422100,4942295.05
sh512070,证券保险ETF易方达,2019-05-27,2.031,2.081,2.017,2.079,4083700,8379752.4
sh512070,证券保险ETF易方达,2019-05-28,2.07,2.1,2.06,2.074,11639800,24164224.8
sh512070,证券保险ETF易方达,2019-05-29,2.07,2.14,2.067,2.114,5322053,11164336.68
sh512070,证券保险ETF易方达,2019-05-30,2.106,2.11,2.073,2.089,3725047,7802110.94
sh512070,证券保险ETF易方达,2019-05-31,2.082,2.111,2.07,2.078,2669800,5567200.45
sh512100,中证1000ETF南方,2019-05-06,0.645,0.68,0.622,0.626,40497300,26049888.22
sh512100,中证1000ETF南方,2019-05-07,0.63,0.644,0.626,0.637,31240300,19814160.27
sh512100,中证1000ETF南方,2019-05-08,0.625,0.646,0.619,0.636,39252400,24787890.6
sh512100,中证1000ETF南方,2019-05-09,0.636,0.638,0.618,0.63,14672600,9251074.3
sh512100,中证1000ETF南方,2019-05-10,0.64,0.655,0.624,0.655,34920300,22471213.05
sh512100,中证1000ETF南方,2019-05-13,0.645,0.654,0.639,0.648,14623700,9454222.05
sh512100,中证1000ETF南方,2019-05-14,0.641,0.652,0.634,0.645,21534300,13846554.9
sh512100,中证1000ETF南方,2019-05-15,0.649,0.662,0.649,0.66,16305700,10680233.5
sh512100,中证1000ETF南方,2019-05-16,0.66,0.666,0.658,0.664,17121600,11334499.2
sh512100,中证1000ETF南方,2019-05-17,0.665,0.666,0.638,0.642,21044700,13736927.92
sh512100,中证1000ETF南方,2019-05-20,0.637,0.641,0.626,0.639,24634300,15661256.23
sh512100,中证1000ETF南方,2019-05-21,0.64,0.654,0.635,0.651,31005800,19998741.0
sh512100,中证1000ETF南方,2019-05-22,0.652,0.655,0.643,0.65,15403700,10012405.0
sh512100,中证1000ETF南方,2019-05-23,0.645,0.647,0.632,0.635,14983400,9585630.15
sh512100,中证1000ETF南方,2019-05-24,0.63,0.636,0.625,0.627,20627800,12985200.1
sh512100,中证1000ETF南方,2019-05-27,0.628,0.647,0.624,0.646,23679400,15066018.25
sh512100,中证1000ETF南方,2019-05-28,0.645,0.653,0.64,0.645,27875000,18000281.25
sh512100,中证1000ETF南方,2019-05-29,0.645,0.653,0.643,0.647,9119900,5900575.3
sh512100,中证1000ETF南方,2019-05-30,0.643,0.645,0.635,0.644,16636900,10676730.58
sh512100,中证1000ETF南方,2019-05-31,0.644,0.65,0.641,0.643,8943300,5763956.85
sh512400,有色金属ETF南方,2019-05-06,0.62,0.627,0.593,0.596,25620800,15603067.2
sh512400,有色金属ETF南方,2019-05-07,0.601,0.608,0.596,0.604,17787200,10712341.2
sh512400,有色金属ETF南方,2019-05-08,0.599,0.61,0.588,0.604,10489400,6296262.35
sh512400,有色金属ETF南方,2019-05-09,0.606,0.607,0.598,0.601,12777400,7704772.2
sh512400,有色金属ETF南方,2019-05-10,0.605,0.617,0.594,0.616,29132600,17712620.8
sh512400,有色金属ETF南方,2019-05-13,0.605,0.612,0.603,0.606,15093000,9153904.5
sh512400,有色金属ETF南方,2019-05-14,0.601,0.614,0.601,0.607,14081100,8529626.32
sh512400,有色金属ETF南方,2019-05-15,0.611,0.615,0.608,0.614,9819300,6009411.6
sh512400,有色金属ETF南方,2019-05-16,0.611,0.642,0.611,0.641,33210800,20798263.5
sh512400,有色金属ETF南方,2019-05-17,0.642,0.645,0.608,0.611,93427600,58532391.4
sh512400,有色金属ETF南方,2019-05-20,0.614,0.619,0.595,0.619,15941100,9751967.93
sh512400,有色金属ETF南方,2019-05-21,0.621,0.646,0.612,0.642,36495100,23001036.77
sh512400,有色金属ETF南方,2019-05-22,0.642,0.643,0.628,0.63,35633700,22654124.78
sh512400,有色金属ETF南方,2019-05-23,0.628,0.631,0.616,0.618,15123900,9425970.67
sh512400,有色金属ETF南方,2019-05-24,0.618,0.627,0.609,0.612,20283900,12505024.35
sh512400,有色金属ETF南方,2019-05-27,0.615,0.629,0.609,0.629,11480500,7123650.25
sh512400,有色金属ETF南方,2019-05-28,0.627,0.63,0.621,0.624,16060300,10045717.65
sh512400,有色金属ETF南方,2019-05-29,0.625,0.642,0.625,0.636,89800800,56754105.6
sh512400,有色金属ETF南方,2019-05-30,0.63,0.644,0.627,0.642,22186200,14104876.65
sh512400,有色金属ETF南方,2019-05-31,0.641,0.656,0.637,0.651,25341900,16377202.88
sh512500,中证500ETF华夏,2019-05-06,2.537,2.58,2.42,2.437,110255900,274923086.65
sh512500,中证500ETF华夏,2019-05-07,2.46,2.479,2.426,2.466,233739465,574473170.1
sh512500,中证500ETF华夏,2019-05-08,2.409,2.502,2.409,2.458,81121482,198301462.75
sh512500,中证500ETF华夏,2019-05-09,2.451,2.463,2.423,2.431,56506882,137989805.84
sh512500,中证500ETF华夏,2019-05-10,2.454,2.521,2.401,2.518,78344707,193785632.76
sh512500,中证500ETF华夏,2019-05-13,2.47,2.5,2.469,2.479,51513640,127728070.38
sh512500,中证500ETF华夏,2019-05-14,2.459,2.492,2.455,2.47,43838722,108237804.62
sh512500,中证500ETF华夏,2019-05-15,2.49,2.53,2.484,2.519,24623800,61701086.85
sh512500,中证500ETF华夏,2019-05-16,2.521,2.542,2.512,2.539,24074986,60873602.1
sh512500,中证500ETF华夏,2019-05-17,2.54,2.544,2.445,2.462,43213212,107935800.27
sh512500,中证500ETF华夏,2019-05-20,2.464,2.467,2.409,2.445,51999514,127203811.12
sh512500,中证500ETF华夏,2019-05-21,2.45,2.507,2.444,2.484,49654200,122707941.75
sh512500,中证500ETF华夏,2019-05-22,2.48,2.492,2.453,2.479,64962688,160847615.49
sh512500,中证500ETF华夏,2019-05-23,2.47,2.47,2.423,2.431,30820400,75463749.4
sh512500,中证500ETF华夏,2019-05-24,2.425,2.441,2.409,2.414,40450100,97980254.72
sh512500,中证500ETF华夏,2019-05-27,2.418,2.48,2.406,2.474,61345132,149958175.17
sh512500,中证500ETF华夏,2019-05-28,2.475,2.491,2.459,2.468,40964907,101316456.24
sh512500,中证500ETF华夏,2019-05-29,2.462,2.485,2.453,2.464,27924052,68860712.23
sh512500,中证500ETF华夏,2019-05-30,2.46,2.46,2.423,2.458,45558835,111630535.46
sh512500,中证500ETF华夏,2019-05-31,2.453,2.48,2.44,2.445,37412200,91828244.9
sh512690,酒ETF鹏华,2019-05-06,0.944,0.984,0.908,0.908,18484261,17301268.3
sh512690,酒ETF鹏华,2019-05-07,0.915,0.962,0.915,0.951,20325800,19019867.35
sh512690,酒ETF鹏华,2019-05-08,0.939,0.975,0.926,0.953,21940279,20804869.56
sh512690,酒ETF鹏华,2019-05-09,0.938,0.949,0.902,0.915,22240100,20594332.6
sh512690,酒ETF鹏华,2019-05-10,0.928,0.975,0.925,0.967,29058518,27569268.95
sh512690,酒ETF鹏华,2019-05-13,0.966,0.981,0.941,0.972,24806318,23938096.87
sh512690,酒ETF鹏华,2019-05-14,0.95,0.98,0.95,0.964,14889800,14309097.8
sh512690,酒ETF鹏华,2019-05-15,0.971,1.023,0.971,1.019,116868200,116400727.2
sh512690,酒ETF鹏华,2019-05-16,1.014,1.04,1.001,1.031,49898020,50970827.43
sh512690,酒ETF鹏华,2019-05-17,1.028,1.038,0.992,1.0,40751500,41342396.75
sh512690,酒ETF鹏华,2019-05-20,1.0,1.0,0.953,0.976,29263500,28744072.88
sh512690,酒ETF鹏华,2019-05-21,0.977,1.002,0.956,0.991,27896600,27380512.9
sh512690,酒ETF鹏华,2019-05-22,0.99,0.993,0.969,0.979,33062500,32492171.88
sh512690,酒ETF鹏华,2019-05-23,0.969,0.978,0.94,0.946,29391400,28164309.05
sh512690,酒ETF鹏华,2019-05-24,0.942,0.969,0.942,0.958,19972700,19028989.93
sh512690,酒ETF鹏华,2019-05-27,0.954,0.968,0.938,0.965,32020800,30619890.0
sh512690,酒ETF鹏华,2019-05-28,0.964,0.982,0.955,0.966,26624500,25739235.38
sh512690,酒ETF鹏华,2019-05-29,0.964,0.988,0.96,0.978,20184300,19629231.75
sh512690,酒ETF鹏华,2019-05-30,0.977,0.981,0.955,0.971,23304500,22628669.5
sh512690,酒ETF鹏华,2019-05-31,0.972,0.972,0.954,0.959,17704278,17071350.06
sh512800,银行ETF华宝,2019-05-06,1.052,1.058,1.03,1.048,150462863,157534617.56
sh512800,银行ETF华宝,2019-05-07,1.055,1.056,1.038,1.047,82325200,86359134.8
sh512800,银行ETF华宝,2019-05-08,1.034,1.042,1.029,1.031,57187600,59131978.4
sh512800,银行ETF华宝,2019-05-09,1.028,1.03,1.006,1.009,61447300,62568713.23
sh512800,银行ETF华宝,2019-05-10,1.019,1.037,1.01,1.031,107815751,110430282.96
