code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2019-01-09,3.035,3.073,3.035,3.054,45100,137521.18
sh510210,上证指数ETF富国,2019-01-10,3.035,3.048,3.03,3.03,42700,129626.52
sh510210,上证指数ETF富国,2019-01-11,3.05,3.058,3.037,3.058,8900,27151.67
sh510210,上证指数ETF富国,2019-01-14,3.041,3.048,3.033,3.033,13300,40415.38
sh510210,上证指数ETF富国,2019-01-15,3.036,3.077,3.036,3.077,120200,367391.3
sh510210,上证指数ETF富国,2019-01-16,3.072,3.078,3.066,3.073,46600,143166.85
sh510210,上证指数ETF富国,2019-01-17,3.066,3.089,3.062,3.062,63800,195850.05
sh510210,上证指数ETF富国,2019-01-18,3.08,3.098,3.08,3.098,44300,136842.7
sh510210,上证指数ETF富国,2019-01-21,3.1,3.134,3.1,3.124,127000,395541.5
sh510210,上证指数ETF富国,2019-01-22,3.115,3.115,3.083,3.089,32800,101696.4
sh510210,上证指数ETF富国,2019-01-23,3.082,3.103,3.082,3.087,8699,26866.86
sh510210,上证指数ETF富国,2019-01-24,3.096,3.11,3.081,3.107,63000,195205.5
sh510210,上证指数ETF富国,2019-01-25,3.115,3.137,3.115,3.123,126300,394371.75
sh510210,上证指数ETF富国,2019-01-28,3.148,3.152,3.112,3.118,65200,204239.0
sh510210,上证指数ETF富国,2019-01-29,3.102,3.116,3.072,3.116,34384,106641.98
sh510210,上证指数ETF富国,2019-01-30,3.095,3.115,3.092,3.092,40600,125799.1
sh510210,上证指数ETF富国,2019-01-31,3.106,3.125,3.091,3.104,40600,126123.9
sh510300,沪深300ETF华泰柏瑞,2019-01-02,3.07,3.07,3.009,3.017,350934863,1067368385.81
sh510300,沪深300ETF华泰柏瑞,2019-01-03,3.016,3.061,3.01,3.017,268176241,811501305.27
sh510300,沪深300ETF华泰柏瑞,2019-01-04,3.001,3.096,2.997,3.094,479847743,1462096072.92
sh510300,沪深300ETF华泰柏瑞,2019-01-07,3.109,3.118,3.091,3.107,416831608,1294783182.35
sh510300,沪深300ETF华泰柏瑞,2019-01-08,3.107,3.11,3.094,3.107,197084842,611849891.99
sh510300,沪深300ETF华泰柏瑞,2019-01-09,3.119,3.179,3.118,3.13,439688193,1379082017.34
sh510300,沪深300ETF华泰柏瑞,2019-01-10,3.129,3.154,3.114,3.133,247692317,775896183.0
sh510300,沪深300ETF华泰柏瑞,2019-01-11,3.131,3.165,3.129,3.156,251368241,790615960.01
sh510300,沪深300ETF华泰柏瑞,2019-01-14,3.155,3.155,3.122,3.129,203912053,640334824.43
sh510300,沪深300ETF华泰柏瑞,2019-01-15,3.133,3.19,3.126,3.188,351830119,1111519303.45
sh510300,沪深300ETF华泰柏瑞,2019-01-16,3.131,3.132,3.114,3.129,187728100,586931904.65
sh510300,沪深300ETF华泰柏瑞,2019-01-17,3.129,3.145,3.11,3.112,238176691,744063982.68
sh510300,沪深300ETF华泰柏瑞,2019-01-18,3.121,3.175,3.121,3.166,388985926,1223652476.71
sh510300,沪深300ETF华泰柏瑞,2019-01-21,3.166,3.2,3.163,3.183,285184899,906317609.02
sh510300,沪深300ETF华泰柏瑞,2019-01-22,3.177,3.177,3.135,3.143,254310704,803113203.23
sh510300,沪深300ETF华泰柏瑞,2019-01-23,3.135,3.162,3.127,3.135,225512623,708053258.06
sh510300,沪深300ETF华泰柏瑞,2019-01-24,3.139,3.167,3.118,3.159,254376976,800206372.25
sh510300,沪深300ETF华泰柏瑞,2019-01-25,3.162,3.203,3.162,3.183,272285916,865188498.09
sh510300,沪深300ETF华泰柏瑞,2019-01-28,3.197,3.229,3.171,3.179,296695511,947645462.13
sh510300,沪深300ETF华泰柏瑞,2019-01-29,3.172,3.203,3.15,3.193,358790006,1140772824.08
sh510300,沪深300ETF华泰柏瑞,2019-01-30,3.178,3.203,3.169,3.172,212926833,677213792.36
sh510300,沪深300ETF华泰柏瑞,2019-01-31,3.184,3.216,3.178,3.202,334294802,1068071892.39
sh510310,沪深300ETF易方达,2019-01-02,1.307,1.308,1.282,1.287,16019200,20760883.2
sh510310,沪深300ETF易方达,2019-01-03,1.295,1.304,1.284,1.286,7165700,9259875.83
sh510310,沪深300ETF易方达,2019-01-04,1.28,1.319,1.278,1.319,28567600,37109312.4
sh510310,沪深300ETF易方达,2019-01-07,1.325,1.33,1.317,1.322,10207900,13510155.65
sh510310,沪深300ETF易方达,2019-01-08,1.328,1.328,1.318,1.323,4575300,6058841.03
sh510310,沪深300ETF易方达,2019-01-09,1.325,1.352,1.325,1.334,20738500,27665159.0
sh510310,沪深300ETF易方达,2019-01-10,1.336,1.342,1.326,1.333,5506000,7346380.5
sh510310,沪深300ETF易方达,2019-01-11,1.333,1.348,1.332,1.344,8228300,11019750.78
sh510310,沪深300ETF易方达,2019-01-14,1.343,1.345,1.329,1.332,6359600,8504375.1
sh510310,沪深300ETF易方达,2019-01-15,1.332,1.358,1.332,1.356,10463400,14068041.3
sh510310,沪深300ETF易方达,2019-01-16,1.355,1.358,1.35,1.356,5508900,7463182.28
sh510310,沪深300ETF易方达,2019-01-17,1.356,1.364,1.348,1.349,6207600,8406642.3
sh510310,沪深300ETF易方达,2019-01-18,1.349,1.375,1.349,1.373,11397300,15517423.95
sh510310,沪深300ETF易方达,2019-01-21,1.372,1.388,1.371,1.38,9345400,12875624.85
sh510310,沪深300ETF易方达,2019-01-22,1.379,1.379,1.359,1.363,6146500,8420705.0
sh510310,沪深300ETF易方达,2019-01-23,1.358,1.37,1.357,1.36,6516600,8870721.75
sh510310,沪深300ETF易方达,2019-01-24,1.36,1.374,1.354,1.369,7452300,10166800.28
sh510310,沪深300ETF易方达,2019-01-25,1.368,1.389,1.368,1.379,18026500,24804464.0
sh510310,沪深300ETF易方达,2019-01-28,1.383,1.401,1.376,1.38,12521600,17342416.0
sh510310,沪深300ETF易方达,2019-01-29,1.38,1.389,1.365,1.384,9447000,13032136.5
sh510310,沪深300ETF易方达,2019-01-30,1.384,1.388,1.376,1.378,6407300,8851684.95
sh510310,沪深300ETF易方达,2019-01-31,1.377,1.395,1.377,1.389,6735600,9325438.2
sh510330,沪深300ETF华夏,2019-01-02,3.015,3.024,2.957,2.968,77998700,233294111.7
sh510330,沪深300ETF华夏,2019-01-03,2.968,3.006,2.958,2.964,81599081,242675666.89
sh510330,沪深300ETF华夏,2019-01-04,2.95,3.041,2.937,3.041,135195494,404538716.92
sh510330,沪深300ETF华夏,2019-01-07,3.045,3.062,3.036,3.05,120939999,368655351.95
sh510330,沪深300ETF华夏,2019-01-08,3.05,3.055,3.038,3.051,64808653,197569178.67
sh510330,沪深300ETF华夏,2019-01-09,3.053,3.122,3.053,3.073,167463997,514993656.77
sh510330,沪深300ETF华夏,2019-01-10,3.074,3.097,3.059,3.076,117672181,362018464.85
sh510330,沪深300ETF华夏,2019-01-11,3.076,3.107,3.071,3.1,89522069,276488910.11
sh510330,沪深300ETF华夏,2019-01-14,3.098,3.1,3.065,3.071,54757600,168845059.6
sh510330,沪深300ETF华夏,2019-01-15,3.071,3.131,3.07,3.127,89290753,276779011.61
sh510330,沪深300ETF华夏,2019-01-16,3.127,3.133,3.115,3.13,142759494,446301868.12
sh510330,沪深300ETF华夏,2019-01-17,3.13,3.145,3.111,3.116,133405044,416957465.02
sh510330,沪深300ETF华夏,2019-01-18,3.117,3.175,3.117,3.167,121861019,383131043.74
sh510330,沪深300ETF华夏,2019-01-21,3.175,3.203,3.17,3.185,82419165,262360806.99
sh510330,沪深300ETF华夏,2019-01-22,3.185,3.185,3.137,3.145,79101988,250199588.04
sh510330,沪深300ETF华夏,2019-01-23,3.141,3.161,3.13,3.137,82294000,258588321.5
sh510330,沪深300ETF华夏,2019-01-24,3.142,3.169,3.121,3.161,125961007,396556740.29
sh510330,沪深300ETF华夏,2019-01-25,3.163,3.206,3.163,3.184,100129751,318312478.43
sh510330,沪深300ETF华夏,2019-01-28,3.2,3.231,3.173,3.18,101364426,323960705.5
sh510330,沪深300ETF华夏,2019-01-29,3.166,3.205,3.153,3.194,125313904,398435557.77
sh510330,沪深300ETF华夏,2019-01-30,3.19,3.203,3.172,3.174,81485400,259510627.65
sh510330,沪深300ETF华夏,2019-01-31,3.178,3.215,3.178,3.201,94691546,302350106.38
sh510500,中证500ETF南方,2019-01-02,4.46,4.463,4.406,4.409,166923453,740222052.33
sh510500,中证500ETF南方,2019-01-03,4.415,4.482,4.392,4.398,183914473,813223820.99
sh510500,中证500ETF南方,2019-01-04,4.368,4.521,4.363,4.518,254576194,1130954741.85
sh510500,中证500ETF南方,2019-01-07,4.535,4.609,4.512,4.596,239327406,1092050953.58
sh510500,中证500ETF南方,2019-01-08,4.589,4.598,4.563,4.586,128922100,590978906.4
sh510500,中证500ETF南方,2019-01-09,4.6,4.67,4.58,4.583,376330192,1734223607.28
sh510500,中证500ETF南方,2019-01-10,4.581,4.632,4.575,4.591,172069405,790615898.62
sh510500,中证500ETF南方,2019-01-11,4.59,4.629,4.562,4.615,176402485,811275028.51
sh510500,中证500ETF南方,2019-01-14,4.616,4.631,4.578,4.591,105994389,487998166.96
sh510500,中证500ETF南方,2019-01-15,4.59,4.666,4.57,4.655,233933253,1080830112.17
sh510500,中证500ETF南方,2019-01-16,4.655,4.68,4.631,4.647,157690819,733774803.51
sh510500,中证500ETF南方,2019-01-17,4.649,4.66,4.604,4.61,149442058,692028810.08
sh510500,中证500ETF南方,2019-01-18,4.615,4.668,4.596,4.659,223273926,1034763010.05
sh510500,中证500ETF南方,2019-01-21,4.666,4.713,4.657,4.676,215688989,1008993090.54
sh510500,中证500ETF南方,2019-01-22,4.669,4.67,4.586,4.608,183242628,849008906.18
sh510500,中证500ETF南方,2019-01-23,4.595,4.628,4.589,4.613,118288888,544868190.35
sh510500,中证500ETF南方,2019-01-24,4.614,4.68,4.588,4.645,187058732,866409281.94
sh510500,中证500ETF南方,2019-01-25,4.642,4.674,4.619,4.622,159482896,739881025.27
sh510500,中证500ETF南方,2019-01-28,4.65,4.687,4.596,4.606,203399149,942704205.83
sh510500,中证500ETF南方,2019-01-29,4.599,4.599,4.481,4.545,278111653,1267076691.07
sh510500,中证500ETF南方,2019-01-30,4.522,4.572,4.511,4.512,181134945,820405449.64
sh510500,中证500ETF南方,2019-01-31,4.513,4.548,4.444,4.483,318174895,1430832502.82
sh510880,红利ETF华泰柏瑞,2019-01-02,2.587,2.59,2.529,2.539,16917500,43329946.88
sh510880,红利ETF华泰柏瑞,2019-01-03,2.535,2.557,2.529,2.532,8427900,21392117.18
sh510880,红利ETF华泰柏瑞,2019-01-04,2.52,2.567,2.512,2.566,9693101,24632592.92
sh510880,红利ETF华泰柏瑞,2019-01-07,2.575,2.594,2.572,2.591,7740301,19993197.48
sh510880,红利ETF华泰柏瑞,2019-01-08,2.59,2.597,2.579,2.596,7366301,19082402.74
sh510880,红利ETF华泰柏瑞,2019-01-09,2.596,2.639,2.596,2.608,11184900,29189792.77
sh510880,红利ETF华泰柏瑞,2019-01-10,2.61,2.617,2.6,2.6,8166901,21289069.18
sh510880,红利ETF华泰柏瑞,2019-01-11,2.602,2.616,2.599,2.611,5189100,13527983.7
sh510880,红利ETF华泰柏瑞,2019-01-14,2.612,2.62,2.61,2.613,6062000,15844552.5
sh510880,红利ETF华泰柏瑞,2019-01-15,2.614,2.635,2.605,2.631,9463800,24806985.75
sh510880,红利ETF华泰柏瑞,2019-01-16,2.538,2.539,2.531,2.535,7205000,18270078.75
sh510880,红利ETF华泰柏瑞,2019-01-17,2.536,2.547,2.528,2.528,6874701,17425648.36
sh510880,红利ETF华泰柏瑞,2019-01-18,2.53,2.562,2.53,2.56,7131301,18152726.7
sh510880,红利ETF华泰柏瑞,2019-01-21,2.565,2.578,2.562,2.571,10495800,26963710.2
sh510880,红利ETF华泰柏瑞,2019-01-22,2.57,2.577,2.539,2.546,11872700,30370366.6
sh510880,红利ETF华泰柏瑞,2019-01-23,2.543,2.555,2.538,2.549,3688827,9392675.75
sh510880,红利ETF华泰柏瑞,2019-01-24,2.545,2.56,2.538,2.558,8090000,20631522.5
sh510880,红利ETF华泰柏瑞,2019-01-25,2.558,2.576,2.558,2.566,8392100,21521540.45
sh510880,红利ETF华泰柏瑞,2019-01-28,2.574,2.595,2.564,2.567,10107490,26026786.75
sh510880,红利ETF华泰柏瑞,2019-01-29,2.559,2.583,2.542,2.578,11570455,29684002.3
sh510880,红利ETF华泰柏瑞,2019-01-30,2.574,2.584,2.56,2.569,5942684,15283097.58
sh510880,红利ETF华泰柏瑞,2019-01-31,2.571,2.594,2.571,2.585,7331076,18916008.85
sh512000,券商ETF华宝,2019-01-02,0.684,0.685,0.675,0.681,46222900,31489350.63
sh512000,券商ETF华宝,2019-01-03,0.682,0.712,0.68,0.696,114532000,79313410.0
sh512000,券商ETF华宝,2019-01-04,0.689,0.763,0.689,0.747,239025600,172576483.2
sh512000,券商ETF华宝,2019-01-07,0.749,0.753,0.737,0.745,151308052,112875806.79
sh512000,券商ETF华宝,2019-01-08,0.742,0.757,0.736,0.745,122538552,91291221.24
sh512000,券商ETF华宝,2019-01-09,0.745,0.761,0.744,0.748,166587800,124857556.1
sh512000,券商ETF华宝,2019-01-10,0.75,0.752,0.736,0.736,85746600,63752597.1
sh512000,券商ETF华宝,2019-01-11,0.737,0.75,0.736,0.744,96584700,71641701.22
sh512000,券商ETF华宝,2019-01-14,0.75,0.752,0.738,0.741,46258900,34474445.23
sh512000,券商ETF华宝,2019-01-15,0.74,0.764,0.738,0.76,148950700,111787500.35
sh512000,券商ETF华宝,2019-01-16,0.76,0.76,0.749,0.753,69708100,52664469.55
sh512000,券商ETF华宝,2019-01-17,0.753,0.759,0.743,0.744,61084100,45797803.97
sh512000,券商ETF华宝,2019-01-18,0.745,0.755,0.744,0.754,57603969,43174174.77
sh512000,券商ETF华宝,2019-01-21,0.754,0.76,0.745,0.749,112198500,84373272.0
sh512000,券商ETF华宝,2019-01-22,0.747,0.751,0.735,0.738,65467700,48626134.18
sh512000,券商ETF华宝,2019-01-23,0.736,0.742,0.73,0.736,42778300,31484828.8
sh512000,券商ETF华宝,2019-01-24,0.738,0.758,0.738,0.749,91297400,68085036.05
sh512000,券商ETF华宝,2019-01-25,0.748,0.754,0.746,0.748,67884500,50845490.5
sh512000,券商ETF华宝,2019-01-28,0.757,0.762,0.741,0.743,105219900,78993839.92
sh512000,券商ETF华宝,2019-01-29,0.742,0.743,0.723,0.737,102808200,75692537.25
sh512000,券商ETF华宝,2019-01-30,0.736,0.74,0.727,0.728,59467400,43574737.35
sh512000,券商ETF华宝,2019-01-31,0.733,0.745,0.73,0.737,72410618,53312317.5
sh512010,医药ETF易方达,2019-01-02,1.326,1.33,1.276,1.278,9770100,12725555.25
sh512010,医药ETF易方达,2019-01-03,1.278,1.282,1.236,1.243,10858000,13678365.5
sh512010,医药ETF易方达,2019-01-04,1.24,1.283,1.224,1.281,12121100,15236222.7
sh512010,医药ETF易方达,2019-01-07,1.283,1.29,1.271,1.287,18076300,23187373.82
sh512010,医药ETF易方达,2019-01-08,1.29,1.295,1.28,1.291,9125300,11762511.7
sh512010,医药ETF易方达,2019-01-09,1.288,1.326,1.288,1.309,29018100,37803329.77
sh512010,医药ETF易方达,2019-01-10,1.31,1.317,1.288,1.298,10930100,14244652.83
sh512010,医药ETF易方达,2019-01-11,1.298,1.305,1.286,1.298,6988000,9061689.0
sh512010,医药ETF易方达,2019-01-14,1.299,1.299,1.268,1.27,4104100,5269664.4
sh512010,医药ETF易方达,2019-01-15,1.27,1.31,1.27,1.31,9065700,11694753.0
sh512010,医药ETF易方达,2019-01-16,1.312,1.334,1.303,1.33,12536800,16545441.8
sh512010,医药ETF易方达,2019-01-17,1.322,1.34,1.321,1.323,7532000,9991198.0
sh512010,医药ETF易方达,2019-01-18,1.329,1.367,1.323,1.366,18156300,24442918.88
sh512010,医药ETF易方达,2019-01-21,1.366,1.387,1.359,1.365,38544860,52777549.55
sh512010,医药ETF易方达,2019-01-22,1.364,1.364,1.334,1.341,10921303,14751950.03
sh512010,医药ETF易方达,2019-01-23,1.33,1.343,1.33,1.34,6584200,8794845.15
sh512010,医药ETF易方达,2019-01-24,1.34,1.351,1.326,1.35,4640262,6226071.54
sh512010,医药ETF易方达,2019-01-25,1.351,1.359,1.34,1.35,5986601,8081911.35
sh512010,医药ETF易方达,2019-01-28,1.355,1.355,1.322,1.323,10429400,13962359.25
sh512010,医药ETF易方达,2019-01-29,1.314,1.337,1.314,1.334,9255200,12260826.2
sh512010,医药ETF易方达,2019-01-30,1.328,1.341,1.322,1.323,4916300,6531304.55
sh512010,医药ETF易方达,2019-01-31,1.323,1.334,1.319,1.328,6006200,7964221.2
sh512070,证券保险ETF易方达,2019-01-02,1.628,1.628,1.552,1.566,3160400,5036097.4
sh512070,证券保险ETF易方达,2019-01-03,1.562,1.604,1.556,1.577,393800,620136.55
sh512070,证券保险ETF易方达,2019-01-04,1.56,1.656,1.56,1.645,1240700,1991633.67
sh512070,证券保险ETF易方达,2019-01-07,1.641,1.652,1.623,1.637,970800,1590413.1
sh512070,证券保险ETF易方达,2019-01-08,1.624,1.639,1.615,1.626,512300,832999.8
sh512070,证券保险ETF易方达,2019-01-09,1.619,1.666,1.619,1.646,899800,1473422.5
sh512070,证券保险ETF易方达,2019-01-10,1.648,1.662,1.63,1.643,3464500,5701700.87
sh512070,证券保险ETF易方达,2019-01-11,1.645,1.662,1.641,1.659,229200,378581.1
sh512070,证券保险ETF易方达,2019-01-14,1.659,1.663,1.642,1.643,164200,271217.35
sh512070,证券保险ETF易方达,2019-01-15,1.653,1.684,1.653,1.683,564900,942394.43
sh512070,证券保险ETF易方达,2019-01-16,1.688,1.688,1.673,1.679,467300,785998.6
sh512070,证券保险ETF易方达,2019-01-17,1.686,1.699,1.669,1.675,580500,976546.12
sh512070,证券保险ETF易方达,2019-01-18,1.676,1.706,1.675,1.701,1808000,3054616.0
sh512070,证券保险ETF易方达,2019-01-21,1.703,1.72,1.698,1.705,562600,960076.9
sh512070,证券保险ETF易方达,2019-01-22,1.703,1.72,1.68,1.683,569000,965308.5
sh512070,证券保险ETF易方达,2019-01-23,1.69,1.69,1.674,1.676,155500,261628.75
sh512070,证券保险ETF易方达,2019-01-24,1.673,1.705,1.673,1.703,358600,605496.1
sh512070,证券保险ETF易方达,2019-01-25,1.708,1.724,1.707,1.717,989300,1695660.2
sh512070,证券保险ETF易方达,2019-01-28,1.734,1.749,1.707,1.716,1344500,2321279.25
sh512070,证券保险ETF易方达,2019-01-29,1.703,1.72,1.685,1.72,469800,801948.6
sh512070,证券保险ETF易方达,2019-01-30,1.717,1.717,1.699,1.7,288000,491976.0
sh512070,证券保险ETF易方达,2019-01-31,1.715,1.74,1.712,1.727,1261200,2173678.2
sh512100,中证1000ETF南方,2019-01-02,0.53,0.54,0.526,0.528,5017500,2664292.5
sh512100,中证1000ETF南方,2019-01-03,0.528,0.531,0.523,0.524,2208900,1162985.85
sh512100,中证1000ETF南方,2019-01-04,0.522,0.539,0.517,0.539,6546800,3464893.9
sh512100,中证1000ETF南方,2019-01-07,0.54,0.551,0.54,0.55,5227700,2850403.43
sh512100,中证1000ETF南方,2019-01-08,0.548,0.55,0.546,0.548,6921800,3793146.4
sh512100,中证1000ETF南方,2019-01-09,0.551,0.557,0.547,0.549,5148400,2836768.4
sh512100,中证1000ETF南方,2019-01-10,0.548,0.553,0.546,0.547,4177000,2291084.5
sh512100,中证1000ETF南方,2019-01-11,0.549,0.553,0.547,0.552,4473800,2461708.45
sh512100,中证1000ETF南方,2019-01-14,0.55,0.553,0.547,0.549,4565800,2510048.55
sh512100,中证1000ETF南方,2019-01-15,0.549,0.556,0.546,0.555,6393700,3526125.55
sh512100,中证1000ETF南方,2019-01-16,0.558,0.559,0.554,0.556,5524300,3075654.03
sh512100,中证1000ETF南方,2019-01-17,0.555,0.556,0.549,0.549,2299800,1270064.55
sh512100,中证1000ETF南方,2019-01-18,0.549,0.554,0.548,0.554,5304900,2924326.12
sh512100,中证1000ETF南方,2019-01-21,0.556,0.559,0.553,0.557,4639600,2580777.5
sh512100,中证1000ETF南方,2019-01-22,0.556,0.557,0.549,0.551,5349200,2959444.9
sh512100,中证1000ETF南方,2019-01-23,0.55,0.552,0.548,0.551,3138700,1727069.68
sh512100,中证1000ETF南方,2019-01-24,0.551,0.557,0.55,0.555,4617600,2554687.2
sh512100,中证1000ETF南方,2019-01-25,0.556,0.557,0.551,0.552,7032700,3896115.8
sh512100,中证1000ETF南方,2019-01-28,0.553,0.556,0.546,0.547,4814500,2650382.25
sh512100,中证1000ETF南方,2019-01-29,0.543,0.544,0.529,0.537,10341300,5566204.72
sh512100,中证1000ETF南方,2019-01-30,0.536,0.538,0.529,0.53,7118400,3795886.8
sh512100,中证1000ETF南方,2019-01-31,0.528,0.532,0.519,0.522,12536900,6585006.72
sh512400,有色金属ETF南方,2019-01-02,0.568,0.568,0.557,0.557,525200,295425.0
sh512400,有色金属ETF南方,2019-01-03,0.557,0.567,0.556,0.564,1892400,1061636.4
sh512400,有色金属ETF南方,2019-01-04,0.564,0.58,0.563,0.579,1999900,1142942.85
sh512400,有色金属ETF南方,2019-01-07,0.585,0.591,0.576,0.59,2429400,1422413.7
sh512400,有色金属ETF南方,2019-01-08,0.588,0.59,0.577,0.581,2664800,1556243.2
sh512400,有色金属ETF南方,2019-01-09,0.584,0.584,0.577,0.578,6186700,3592926.02
sh512400,有色金属ETF南方,2019-01-10,0.576,0.581,0.573,0.576,2921900,1684475.35
sh512400,有色金属ETF南方,2019-01-11,0.576,0.581,0.574,0.581,4740600,2740066.8
sh512400,有色金属ETF南方,2019-01-14,0.579,0.583,0.576,0.578,2105400,1219026.6
sh512400,有色金属ETF南方,2019-01-15,0.577,0.585,0.576,0.583,1853100,1075261.27
sh512400,有色金属ETF南方,2019-01-16,0.582,0.583,0.577,0.58,2102300,1220385.15
sh512400,有色金属ETF南方,2019-01-17,0.581,0.584,0.574,0.576,3746200,2168113.25
sh512400,有色金属ETF南方,2019-01-18,0.576,0.591,0.575,0.59,4744000,2765752.0
sh512400,有色金属ETF南方,2019-01-21,0.593,0.593,0.586,0.59,4540500,2681165.25
sh512400,有色金属ETF南方,2019-01-22,0.588,0.588,0.576,0.581,3399500,1982758.37
sh512400,有色金属ETF南方,2019-01-23,0.578,0.584,0.576,0.582,2655000,1539900.0
sh512400,有色金属ETF南方,2019-01-24,0.582,0.582,0.576,0.58,3402100,1973218.0
sh512400,有色金属ETF南方,2019-01-25,0.577,0.58,0.576,0.578,4552300,2630091.32
sh512400,有色金属ETF南方,2019-01-28,0.582,0.583,0.574,0.576,4715300,2728979.88
sh512400,有色金属ETF南方,2019-01-29,0.574,0.574,0.557,0.565,4871600,2764633.0
sh512400,有色金属ETF南方,2019-01-30,0.565,0.567,0.56,0.561,1725600,971944.2
sh512400,有色金属ETF南方,2019-01-31,0.56,0.566,0.55,0.553,3597400,2004651.15
sh512500,中证500ETF华夏,2019-01-02,2.081,2.083,2.059,2.061,45011600,93219023.6
sh512500,中证500ETF华夏,2019-01-03,2.058,2.085,2.047,2.05,34525800,71123148.0
sh512500,中证500ETF华夏,2019-01-04,2.03,2.102,2.03,2.1,63849788,131881737.11
sh512500,中证500ETF华夏,2019-01-07,2.114,2.143,2.103,2.132,79831900,169483123.7
sh512500,中证500ETF华夏,2019-01-08,2.127,2.139,2.125,2.133,52210400,111260362.4
sh512500,中证500ETF华夏,2019-01-09,2.132,2.17,2.13,2.132,110446288,236465502.61
sh512500,中证500ETF华夏,2019-01-10,2.135,2.154,2.129,2.136,48142100,102951880.85
sh512500,中证500ETF华夏,2019-01-11,2.136,2.152,2.123,2.145,57181800,122311870.2
sh512500,中证500ETF华夏,2019-01-14,2.15,2.155,2.13,2.135,47976900,102790508.25
sh512500,中证500ETF华夏,2019-01-15,2.126,2.17,2.126,2.164,89723600,192591707.4
sh512500,中证500ETF华夏,2019-01-16,2.162,2.176,2.153,2.161,61277200,132542583.6
sh512500,中证500ETF华夏,2019-01-17,2.161,2.166,2.141,2.145,38579200,83070662.4
sh512500,中证500ETF华夏,2019-01-18,2.145,2.166,2.138,2.163,46013300,99066634.9
sh512500,中证500ETF华夏,2019-01-21,2.165,2.19,2.163,2.172,72490765,157486186.96
sh512500,中证500ETF华夏,2019-01-22,2.166,2.17,2.135,2.145,36506900,78635862.6
sh512500,中证500ETF华夏,2019-01-23,2.145,2.151,2.135,2.143,30901400,66237150.9
sh512500,中证500ETF华夏,2019-01-24,2.142,2.172,2.135,2.16,51656200,111177056.45
sh512500,中证500ETF华夏,2019-01-25,2.16,2.171,2.149,2.149,55761700,120291927.32
sh512500,中证500ETF华夏,2019-01-28,2.155,2.18,2.141,2.143,55154600,118844374.35
sh512500,中证500ETF华夏,2019-01-29,2.135,2.14,2.088,2.118,67537021,143195368.78
sh512500,中证500ETF华夏,2019-01-30,2.102,2.124,2.1,2.1,55913337,117781444.39
sh512500,中证500ETF华夏,2019-01-31,2.096,2.113,2.065,2.083,80535488,168258768.3
