code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2019-08-28,3.873,3.883,3.853,3.862,173957985,672825996.48
sh510300,沪深300ETF华泰柏瑞,2019-08-29,3.867,3.869,3.828,3.851,233928253,901501005.0
sh510300,沪深300ETF华泰柏瑞,2019-08-30,3.876,3.897,3.836,3.861,276281765,1068519726.14
sh510310,沪深300ETF易方达,2019-08-01,1.69,1.691,1.675,1.681,69044900,116288872.83
sh510310,沪深300ETF易方达,2019-08-02,1.66,1.66,1.643,1.655,83706500,138492404.25
sh510310,沪深300ETF易方达,2019-08-05,1.647,1.651,1.624,1.626,121524200,198935115.4
sh510310,沪深300ETF易方达,2019-08-06,1.61,1.614,1.581,1.605,132842712,212880445.98
sh510310,沪深300ETF易方达,2019-08-07,1.611,1.614,1.598,1.599,60838900,97676853.95
sh510310,沪深300ETF易方达,2019-08-08,1.602,1.625,1.602,1.62,48548960,78273060.76
sh510310,沪深300ETF易方达,2019-08-09,1.627,1.629,1.604,1.608,57478100,92942087.7
sh510310,沪深300ETF易方达,2019-08-12,1.614,1.634,1.61,1.633,59469700,96504455.68
sh510310,沪深300ETF易方达,2019-08-13,1.618,1.627,1.616,1.622,58629600,95023924.2
sh510310,沪深300ETF易方达,2019-08-14,1.639,1.643,1.628,1.63,67435200,110256552.0
sh510310,沪深300ETF易方达,2019-08-15,1.612,1.636,1.601,1.635,80836300,131035642.3
sh510310,沪深300ETF易方达,2019-08-16,1.63,1.652,1.628,1.641,79623600,130403550.9
sh510310,沪深300ETF易方达,2019-08-19,1.65,1.68,1.645,1.679,70918200,117972425.7
sh510310,沪深300ETF易方达,2019-08-20,1.679,1.683,1.67,1.672,61342000,102809192.0
sh510310,沪深300ETF易方达,2019-08-21,1.673,1.676,1.666,1.673,48799400,81592596.8
sh510310,沪深300ETF易方达,2019-08-22,1.674,1.678,1.667,1.675,53417600,89394353.6
sh510310,沪深300ETF易方达,2019-08-23,1.675,1.693,1.673,1.688,81531000,137155524.75
sh510310,沪深300ETF易方达,2019-08-26,1.661,1.672,1.66,1.667,80698400,134362836.0
sh510310,沪深300ETF易方达,2019-08-27,1.671,1.703,1.671,1.688,74630351,125621538.32
sh510310,沪深300ETF易方达,2019-08-28,1.688,1.691,1.676,1.681,50194200,84527032.8
sh510310,沪深300ETF易方达,2019-08-29,1.683,1.683,1.667,1.678,78365900,131478388.73
sh510310,沪深300ETF易方达,2019-08-30,1.684,1.696,1.672,1.682,58531500,98537780.25
sh510330,沪深300ETF华夏,2019-08-01,3.877,3.896,3.854,3.865,142707700,552706922.1
sh510330,沪深300ETF华夏,2019-08-02,3.808,3.818,3.781,3.814,153538400,584251996.6
sh510330,沪深300ETF华夏,2019-08-05,3.8,3.8,3.742,3.743,141674800,534291089.5
sh510330,沪深300ETF华夏,2019-08-06,3.69,3.709,3.644,3.698,169360800,624136888.2
sh510330,沪深300ETF华夏,2019-08-07,3.708,3.718,3.688,3.688,104369800,386220444.9
sh510330,沪深300ETF华夏,2019-08-08,3.7,3.742,3.7,3.735,54347909,202133460.55
sh510330,沪深300ETF华夏,2019-08-09,3.74,3.751,3.695,3.703,95119500,354058558.88
sh510330,沪深300ETF华夏,2019-08-12,3.709,3.76,3.708,3.759,69241306,258547036.6
sh510330,沪深300ETF华夏,2019-08-13,3.738,3.746,3.72,3.733,64993800,242703097.65
sh510330,沪深300ETF华夏,2019-08-14,3.769,3.781,3.747,3.748,68765615,258644669.42
sh510330,沪深300ETF华夏,2019-08-15,3.692,3.765,3.685,3.755,88471904,329491488.47
sh510330,沪深300ETF华夏,2019-08-16,3.75,3.802,3.748,3.78,79268100,298840737.0
sh510330,沪深300ETF华夏,2019-08-19,3.788,3.865,3.788,3.864,106606083,407901525.08
sh510330,沪深300ETF华夏,2019-08-20,3.862,3.873,3.849,3.853,66054400,254920443.2
sh510330,沪深300ETF华夏,2019-08-21,3.85,3.859,3.844,3.846,88033644,338907520.99
sh510330,沪深300ETF华夏,2019-08-22,3.853,3.861,3.837,3.856,104252300,401553796.52
sh510330,沪深300ETF华夏,2019-08-23,3.856,3.899,3.85,3.885,89325600,345913386.0
sh510330,沪深300ETF华夏,2019-08-26,3.847,3.852,3.822,3.84,103733900,398364109.48
sh510330,沪深300ETF华夏,2019-08-27,3.85,3.92,3.85,3.878,123435200,478249682.4
sh510330,沪深300ETF华夏,2019-08-28,3.878,3.889,3.86,3.867,73519300,284777008.55
sh510330,沪深300ETF华夏,2019-08-29,3.868,3.873,3.835,3.857,106943300,412613987.23
sh510330,沪深300ETF华夏,2019-08-30,3.876,3.902,3.845,3.869,95109200,368357931.6
sh510500,中证500ETF南方,2019-08-01,5.277,5.293,5.238,5.261,181265211,954769182.64
sh510500,中证500ETF南方,2019-08-02,5.153,5.196,5.141,5.19,282148526,1458707879.42
sh510500,中证500ETF南方,2019-08-05,5.166,5.217,5.131,5.134,284471768,1468443266.42
sh510500,中证500ETF南方,2019-08-06,5.051,5.065,4.926,5.013,529542094,2654991673.79
sh510500,中证500ETF南方,2019-08-07,5.037,5.045,4.988,4.991,217489808,1090765759.57
sh510500,中证500ETF南方,2019-08-08,5.01,5.033,4.999,5.019,209379713,1050091605.62
sh510500,中证500ETF南方,2019-08-09,5.036,5.055,4.965,4.972,223631889,1119724868.22
sh510500,中证500ETF南方,2019-08-12,4.98,5.065,4.96,5.062,187148115,938875305.93
sh510500,中证500ETF南方,2019-08-13,5.016,5.035,4.998,5.029,140069457,703078639.41
sh510500,中证500ETF南方,2019-08-14,5.079,5.113,5.049,5.052,216111052,1096385394.56
sh510500,中证500ETF南方,2019-08-15,4.957,5.09,4.953,5.076,255955777,1284642044.76
sh510500,中证500ETF南方,2019-08-16,5.07,5.132,5.07,5.091,236471427,1203816917.0
sh510500,中证500ETF南方,2019-08-19,5.133,5.282,5.133,5.279,267122688,1390841055.74
sh510500,中证500ETF南方,2019-08-20,5.279,5.313,5.251,5.257,199911100,1054531052.5
sh510500,中证500ETF南方,2019-08-21,5.256,5.281,5.241,5.266,147056768,773665656.45
sh510500,中证500ETF南方,2019-08-22,5.273,5.281,5.24,5.272,213504440,1124421133.26
sh510500,中证500ETF南方,2019-08-23,5.271,5.296,5.247,5.275,147818196,779334483.86
sh510500,中证500ETF南方,2019-08-26,5.209,5.253,5.176,5.238,215612538,1125281835.82
sh510500,中证500ETF南方,2019-08-27,5.259,5.383,5.259,5.316,262011535,1389774684.52
sh510500,中证500ETF南方,2019-08-28,5.315,5.336,5.294,5.314,142028530,754846129.82
sh510500,中证500ETF南方,2019-08-29,5.321,5.35,5.297,5.329,171667707,914001788.99
sh510500,中证500ETF南方,2019-08-30,5.358,5.379,5.259,5.285,165904484,882653331.0
sh510880,红利ETF华泰柏瑞,2019-08-01,2.805,2.805,2.781,2.787,5762000,16101909.0
sh510880,红利ETF华泰柏瑞,2019-08-02,2.749,2.753,2.741,2.751,15467300,42511874.05
sh510880,红利ETF华泰柏瑞,2019-08-05,2.747,2.747,2.703,2.706,15845700,43191416.77
sh510880,红利ETF华泰柏瑞,2019-08-06,2.68,2.682,2.63,2.66,20316200,54102040.6
sh510880,红利ETF华泰柏瑞,2019-08-07,2.667,2.67,2.652,2.652,7581100,20167621.27
sh510880,红利ETF华泰柏瑞,2019-08-08,2.661,2.677,2.661,2.673,5337200,14239649.6
sh510880,红利ETF华泰柏瑞,2019-08-09,2.683,2.685,2.666,2.675,8503200,22765192.2
sh510880,红利ETF华泰柏瑞,2019-08-12,2.674,2.704,2.67,2.704,5731200,15405465.6
sh510880,红利ETF华泰柏瑞,2019-08-13,2.694,2.694,2.685,2.688,5568300,14980119.08
sh510880,红利ETF华泰柏瑞,2019-08-14,2.703,2.719,2.692,2.694,6531200,17647302.4
sh510880,红利ETF华泰柏瑞,2019-08-15,2.672,2.711,2.657,2.708,6292800,16908753.6
sh510880,红利ETF华泰柏瑞,2019-08-16,2.712,2.719,2.702,2.709,5145800,13947690.9
sh510880,红利ETF华泰柏瑞,2019-08-19,2.711,2.754,2.711,2.753,10329821,28223653.43
sh510880,红利ETF华泰柏瑞,2019-08-20,2.754,2.76,2.744,2.759,7522221,20718077.19
sh510880,红利ETF华泰柏瑞,2019-08-21,2.757,2.763,2.751,2.758,4496500,12397974.62
sh510880,红利ETF华泰柏瑞,2019-08-22,2.758,2.76,2.741,2.75,6121200,16847072.7
sh510880,红利ETF华泰柏瑞,2019-08-23,2.75,2.76,2.741,2.757,8899399,24491146.05
sh510880,红利ETF华泰柏瑞,2019-08-26,2.73,2.748,2.721,2.744,6815923,18646661.35
sh510880,红利ETF华泰柏瑞,2019-08-27,2.744,2.789,2.742,2.78,12087000,33405446.25
sh510880,红利ETF华泰柏瑞,2019-08-28,2.774,2.781,2.761,2.767,5860100,16236872.07
sh510880,红利ETF华泰柏瑞,2019-08-29,2.77,2.772,2.747,2.754,6433200,17760456.9
sh510880,红利ETF华泰柏瑞,2019-08-30,2.762,2.773,2.736,2.739,9372901,25798910.0
sh512000,券商ETF华宝,2019-08-01,0.912,0.917,0.903,0.906,178596159,162433206.61
sh512000,券商ETF华宝,2019-08-02,0.885,0.885,0.873,0.878,273893600,241094841.4
sh512000,券商ETF华宝,2019-08-05,0.872,0.879,0.857,0.858,220977800,191477263.7
sh512000,券商ETF华宝,2019-08-06,0.839,0.864,0.828,0.854,372884021,315553102.77
sh512000,券商ETF华宝,2019-08-07,0.855,0.858,0.84,0.841,150253300,127489925.05
sh512000,券商ETF华宝,2019-08-08,0.861,0.866,0.85,0.851,220109500,188633841.5
sh512000,券商ETF华宝,2019-08-09,0.856,0.858,0.838,0.84,180459500,153029656.0
sh512000,券商ETF华宝,2019-08-12,0.849,0.86,0.849,0.859,248833648,212566143.8
sh512000,券商ETF华宝,2019-08-13,0.851,0.853,0.847,0.85,126182627,107286778.61
sh512000,券商ETF华宝,2019-08-14,0.862,0.865,0.851,0.852,174717794,149820508.35
sh512000,券商ETF华宝,2019-08-15,0.833,0.853,0.83,0.85,252057358,212106266.76
sh512000,券商ETF华宝,2019-08-16,0.848,0.864,0.847,0.854,194925023,166319775.87
sh512000,券商ETF华宝,2019-08-19,0.867,0.913,0.86,0.912,568404120,504742858.56
sh512000,券商ETF华宝,2019-08-20,0.912,0.917,0.902,0.904,253912850,230743302.44
sh512000,券商ETF华宝,2019-08-21,0.902,0.909,0.899,0.9,145542300,131351925.75
sh512000,券商ETF华宝,2019-08-22,0.904,0.905,0.892,0.899,130992050,117892845.0
sh512000,券商ETF华宝,2019-08-23,0.899,0.909,0.894,0.897,168442800,151556409.3
sh512000,券商ETF华宝,2019-08-26,0.873,0.888,0.873,0.882,178614400,157002057.6
sh512000,券商ETF华宝,2019-08-27,0.887,0.915,0.886,0.9,259648159,232904398.62
sh512000,券商ETF华宝,2019-08-28,0.897,0.897,0.886,0.888,130367177,116287521.88
sh512000,券商ETF华宝,2019-08-29,0.894,0.894,0.882,0.883,141829100,125979698.08
sh512000,券商ETF华宝,2019-08-30,0.89,0.899,0.875,0.88,188536500,167043339.0
sh512010,医药ETF易方达,2019-08-01,1.634,1.64,1.625,1.628,10033700,16372489.97
sh512010,医药ETF易方达,2019-08-02,1.602,1.62,1.597,1.613,9845000,15830760.0
sh512010,医药ETF易方达,2019-08-05,1.609,1.609,1.58,1.58,16979226,27073375.86
sh512010,医药ETF易方达,2019-08-06,1.549,1.578,1.54,1.575,9884600,15424918.3
sh512010,医药ETF易方达,2019-08-07,1.58,1.593,1.568,1.583,10979695,17358897.79
sh512010,医药ETF易方达,2019-08-08,1.584,1.613,1.584,1.609,7421500,11855846.25
sh512010,医药ETF易方达,2019-08-09,1.618,1.634,1.61,1.613,13807200,22350405.0
sh512010,医药ETF易方达,2019-08-12,1.61,1.628,1.605,1.627,16548764,26767625.77
sh512010,医药ETF易方达,2019-08-13,1.62,1.63,1.613,1.628,12904150,20940209.41
sh512010,医药ETF易方达,2019-08-14,1.635,1.657,1.635,1.654,12767500,21005729.38
sh512010,医药ETF易方达,2019-08-15,1.63,1.664,1.624,1.66,18902500,31085161.25
sh512010,医药ETF易方达,2019-08-16,1.674,1.679,1.65,1.668,20164900,33630011.98
sh512010,医药ETF易方达,2019-08-19,1.677,1.704,1.677,1.703,21007200,35507419.8
sh512010,医药ETF易方达,2019-08-20,1.704,1.704,1.676,1.69,15019200,25435015.2
sh512010,医药ETF易方达,2019-08-21,1.689,1.692,1.677,1.683,19509880,32879025.27
sh512010,医药ETF易方达,2019-08-22,1.685,1.702,1.685,1.7,19411491,32863654.26
sh512010,医药ETF易方达,2019-08-23,1.701,1.771,1.701,1.76,37998992,65861752.88
sh512010,医药ETF易方达,2019-08-26,1.725,1.783,1.725,1.764,44711200,78211066.6
sh512010,医药ETF易方达,2019-08-27,1.769,1.805,1.769,1.779,50840552,90521602.84
sh512010,医药ETF易方达,2019-08-28,1.778,1.778,1.752,1.764,33330100,58927616.8
sh512010,医药ETF易方达,2019-08-29,1.761,1.767,1.748,1.762,21169600,37247911.2
sh512010,医药ETF易方达,2019-08-30,1.77,1.796,1.764,1.774,29003700,51510571.2
sh512070,证券保险ETF易方达,2019-08-01,2.271,2.275,2.248,2.258,2734453,6188067.14
sh512070,证券保险ETF易方达,2019-08-02,2.222,2.222,2.188,2.198,6819547,15054150.0
sh512070,证券保险ETF易方达,2019-08-05,2.183,2.196,2.156,2.156,3109100,6755297.03
sh512070,证券保险ETF易方达,2019-08-06,2.113,2.162,2.095,2.147,6491500,13822026.38
sh512070,证券保险ETF易方达,2019-08-07,2.157,2.161,2.121,2.122,3906000,8359816.5
sh512070,证券保险ETF易方达,2019-08-08,2.155,2.176,2.133,2.148,4521200,9734143.6
sh512070,证券保险ETF易方达,2019-08-09,2.15,2.163,2.13,2.135,977500,2096248.75
sh512070,证券保险ETF易方达,2019-08-12,2.16,2.181,2.145,2.18,2629260,5696291.79
sh512070,证券保险ETF易方达,2019-08-13,2.172,2.172,2.144,2.15,4072600,8794779.7
sh512070,证券保险ETF易方达,2019-08-14,2.172,2.184,2.149,2.15,2548940,5515268.92
sh512070,证券保险ETF易方达,2019-08-15,2.12,2.163,2.109,2.161,2798600,5984106.45
sh512070,证券保险ETF易方达,2019-08-16,2.169,2.198,2.162,2.18,3917800,8530030.05
sh512070,证券保险ETF易方达,2019-08-19,2.193,2.265,2.19,2.264,6370200,14192805.6
sh512070,证券保险ETF易方达,2019-08-20,2.266,2.27,2.25,2.251,6006200,13569507.35
sh512070,证券保险ETF易方达,2019-08-21,2.245,2.253,2.24,2.246,1776100,3989120.6
sh512070,证券保险ETF易方达,2019-08-22,2.245,2.253,2.238,2.25,4267100,9586040.15
sh512070,证券保险ETF易方达,2019-08-23,2.25,2.285,2.249,2.272,6094600,13798174.4
sh512070,证券保险ETF易方达,2019-08-26,2.213,2.253,2.213,2.22,5738600,12766950.35
sh512070,证券保险ETF易方达,2019-08-27,2.232,2.274,2.232,2.25,4879800,10964910.6
sh512070,证券保险ETF易方达,2019-08-28,2.251,2.251,2.221,2.221,2248500,5027646.0
sh512070,证券保险ETF易方达,2019-08-29,2.222,2.224,2.209,2.211,3053200,6767417.8
sh512070,证券保险ETF易方达,2019-08-30,2.227,2.248,2.198,2.211,4533398,10068676.96
sh512100,中证1000ETF南方,2019-08-01,0.646,0.65,0.643,0.645,19801700,12791898.2
sh512100,中证1000ETF南方,2019-08-02,0.635,0.637,0.629,0.636,22907500,14529081.88
sh512100,中证1000ETF南方,2019-08-05,0.632,0.64,0.627,0.627,24468900,15452110.35
sh512100,中证1000ETF南方,2019-08-06,0.623,0.623,0.598,0.612,30774500,18895543.0
sh512100,中证1000ETF南方,2019-08-07,0.614,0.618,0.611,0.611,21488200,13183010.7
sh512100,中证1000ETF南方,2019-08-08,0.613,0.621,0.613,0.619,149779300,92338938.45
sh512100,中证1000ETF南方,2019-08-09,0.623,0.626,0.615,0.616,45471300,28192206.0
sh512100,中证1000ETF南方,2019-08-12,0.617,0.627,0.614,0.626,48884800,30357460.8
sh512100,中证1000ETF南方,2019-08-13,0.622,0.626,0.621,0.624,23988300,14950707.97
sh512100,中证1000ETF南方,2019-08-14,0.628,0.633,0.628,0.629,19239900,12111517.05
sh512100,中证1000ETF南方,2019-08-15,0.619,0.632,0.613,0.631,23528700,14676026.62
sh512100,中证1000ETF南方,2019-08-16,0.629,0.64,0.629,0.636,26062000,16510277.0
sh512100,中证1000ETF南方,2019-08-19,0.64,0.657,0.64,0.657,29977000,19440084.5
sh512100,中证1000ETF南方,2019-08-20,0.657,0.663,0.654,0.656,20744200,13639311.5
sh512100,中证1000ETF南方,2019-08-21,0.656,0.659,0.654,0.657,9140300,6000606.95
sh512100,中证1000ETF南方,2019-08-22,0.657,0.66,0.653,0.66,25030200,16457356.5
sh512100,中证1000ETF南方,2019-08-23,0.66,0.662,0.656,0.658,11115700,7325246.3
sh512100,中证1000ETF南方,2019-08-26,0.646,0.657,0.645,0.655,13724900,8931478.67
sh512100,中证1000ETF南方,2019-08-27,0.664,0.67,0.655,0.668,25897800,17202613.65
sh512100,中证1000ETF南方,2019-08-28,0.667,0.669,0.661,0.665,14890100,9909361.55
sh512100,中证1000ETF南方,2019-08-29,0.668,0.67,0.665,0.666,13780200,9194838.45
sh512100,中证1000ETF南方,2019-08-30,0.667,0.67,0.654,0.658,25994900,17215122.52
sh512170,医疗ETF华宝,2019-08-01,1.058,1.062,1.056,1.061,3032000,3211646.0
sh512170,医疗ETF华宝,2019-08-02,1.048,1.062,1.041,1.06,3602500,3792531.88
sh512170,医疗ETF华宝,2019-08-05,1.06,1.071,1.05,1.051,3529200,3733893.6
sh512170,医疗ETF华宝,2019-08-06,1.051,1.051,1.022,1.038,6862200,7140119.1
sh512170,医疗ETF华宝,2019-08-07,1.041,1.048,1.035,1.04,3058600,3184002.6
sh512170,医疗ETF华宝,2019-08-08,1.04,1.059,1.04,1.058,3097400,3249946.95
sh512170,医疗ETF华宝,2019-08-09,1.058,1.071,1.056,1.06,3234200,3432294.75
sh512170,医疗ETF华宝,2019-08-12,1.068,1.075,1.06,1.075,3189700,3411384.15
sh512170,医疗ETF华宝,2019-08-13,1.076,1.08,1.067,1.074,2683000,2882212.75
sh512170,医疗ETF华宝,2019-08-14,1.084,1.094,1.077,1.09,3697600,4016518.0
sh512170,医疗ETF华宝,2019-08-15,1.077,1.105,1.077,1.104,3876300,4228074.22
sh512170,医疗ETF华宝,2019-08-16,1.102,1.125,1.102,1.11,6793700,7539308.58
sh512170,医疗ETF华宝,2019-08-19,1.115,1.135,1.115,1.134,3873600,4356831.6
sh512170,医疗ETF华宝,2019-08-20,1.132,1.146,1.132,1.141,2913500,3314834.62
sh512170,医疗ETF华宝,2019-08-21,1.145,1.145,1.128,1.131,3101800,3527522.05
sh512170,医疗ETF华宝,2019-08-22,1.133,1.14,1.125,1.135,2756900,3124256.92
sh512170,医疗ETF华宝,2019-08-23,1.13,1.162,1.127,1.157,5746900,6574453.6
sh512170,医疗ETF华宝,2019-08-26,1.141,1.166,1.134,1.16,6007600,6910241.9
sh512170,医疗ETF华宝,2019-08-27,1.162,1.18,1.161,1.172,4274300,4995588.12
sh512170,医疗ETF华宝,2019-08-28,1.172,1.173,1.157,1.161,4190100,4884609.08
sh512170,医疗ETF华宝,2019-08-29,1.157,1.166,1.155,1.159,4436400,5142896.7
sh512170,医疗ETF华宝,2019-08-30,1.16,1.175,1.151,1.158,5608400,6511352.4
sh512400,有色金属ETF南方,2019-08-01,0.639,0.647,0.635,0.641,24477000,15677518.5
sh512400,有色金属ETF南方,2019-08-02,0.637,0.647,0.637,0.644,24759900,15877285.88
sh512400,有色金属ETF南方,2019-08-05,0.642,0.658,0.642,0.654,68198800,44261021.2
sh512400,有色金属ETF南方,2019-08-06,0.649,0.654,0.633,0.636,60139400,38669634.2
sh512400,有色金属ETF南方,2019-08-07,0.644,0.666,0.644,0.662,30334600,19838828.4
sh512400,有色金属ETF南方,2019-08-08,0.669,0.675,0.658,0.661,16973000,11299774.75
sh512400,有色金属ETF南方,2019-08-09,0.66,0.669,0.655,0.656,11325200,7474632.0
sh512400,有色金属ETF南方,2019-08-12,0.655,0.655,0.645,0.651,24466500,15939924.75
sh512400,有色金属ETF南方,2019-08-13,0.653,0.664,0.652,0.662,21230000,13964032.5
sh512400,有色金属ETF南方,2019-08-14,0.653,0.66,0.65,0.658,111925299,73339052.17
sh512400,有色金属ETF南方,2019-08-15,0.65,0.656,0.648,0.654,38709399,25238528.15
sh512400,有色金属ETF南方,2019-08-16,0.655,0.662,0.652,0.657,60744299,39878632.29
sh512400,有色金属ETF南方,2019-08-19,0.658,0.665,0.65,0.664,27896100,18390503.93
sh512400,有色金属ETF南方,2019-08-20,0.662,0.674,0.658,0.671,35276599,23503034.08
sh512400,有色金属ETF南方,2019-08-21,0.669,0.669,0.662,0.663,17038700,11343514.53
sh512400,有色金属ETF南方,2019-08-22,0.661,0.662,0.653,0.662,24204200,15962669.9
sh512400,有色金属ETF南方,2019-08-23,0.659,0.662,0.656,0.659,14518700,9567823.3
sh512400,有色金属ETF南方,2019-08-26,0.661,0.666,0.66,0.663,17645100,11689878.75
sh512400,有色金属ETF南方,2019-08-27,0.658,0.668,0.658,0.668,17249900,11436683.7
sh512400,有色金属ETF南方,2019-08-28,0.666,0.669,0.662,0.664,11013400,7326664.35
sh512400,有色金属ETF南方,2019-08-29,0.664,0.668,0.66,0.666,11768600,7820234.7
