code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2019-10-16,0.64,0.641,0.63,0.633,12690100,8070903.6
sh512400,有色金属ETF南方,2019-10-17,0.633,0.635,0.63,0.633,8728700,5523084.93
sh512400,有色金属ETF南方,2019-10-18,0.634,0.635,0.621,0.623,11220800,7049467.6
sh512400,有色金属ETF南方,2019-10-21,0.623,0.625,0.615,0.62,7214400,4478338.8
sh512400,有色金属ETF南方,2019-10-22,0.622,0.625,0.62,0.624,5578800,3474197.7
sh512400,有色金属ETF南方,2019-10-23,0.625,0.625,0.618,0.621,6671200,4151154.2
sh512400,有色金属ETF南方,2019-10-24,0.621,0.621,0.615,0.618,7954900,4922094.38
sh512400,有色金属ETF南方,2019-10-25,0.619,0.623,0.616,0.621,5953500,3689681.62
sh512400,有色金属ETF南方,2019-10-28,0.62,0.632,0.62,0.631,13739300,8597366.97
sh512400,有色金属ETF南方,2019-10-29,0.629,0.63,0.621,0.621,9850600,6159087.65
sh512400,有色金属ETF南方,2019-10-30,0.623,0.623,0.615,0.616,7621800,4719799.65
sh512400,有色金属ETF南方,2019-10-31,0.617,0.619,0.613,0.613,8388500,5163121.75
sh512480,半导体ETF国联安,2019-10-08,1.208,1.225,1.17,1.18,28269300,33803015.47
sh512480,半导体ETF国联安,2019-10-09,1.175,1.206,1.163,1.204,25268300,29993472.1
sh512480,半导体ETF国联安,2019-10-10,1.204,1.226,1.196,1.217,32226400,39018113.8
sh512480,半导体ETF国联安,2019-10-11,1.218,1.228,1.193,1.198,20537400,24834850.95
sh512480,半导体ETF国联安,2019-10-14,1.211,1.239,1.208,1.235,34050500,41652274.13
sh512480,半导体ETF国联安,2019-10-15,1.226,1.226,1.191,1.193,37175800,44945542.2
sh512480,半导体ETF国联安,2019-10-16,1.197,1.2,1.178,1.179,26500900,31496319.65
sh512480,半导体ETF国联安,2019-10-17,1.181,1.189,1.175,1.178,19507300,23033244.47
sh512480,半导体ETF国联安,2019-10-18,1.178,1.186,1.144,1.152,26192100,30513796.5
sh512480,半导体ETF国联安,2019-10-21,1.148,1.154,1.123,1.151,23925300,27370543.2
sh512480,半导体ETF国联安,2019-10-22,1.155,1.179,1.151,1.173,27967300,32567920.85
sh512480,半导体ETF国联安,2019-10-23,1.173,1.182,1.161,1.163,20980300,24541705.93
sh512480,半导体ETF国联安,2019-10-24,1.166,1.17,1.141,1.155,15798400,18294547.2
sh512480,半导体ETF国联安,2019-10-25,1.157,1.176,1.143,1.172,19513400,22674570.8
sh512480,半导体ETF国联安,2019-10-28,1.195,1.217,1.18,1.213,35507700,42653624.62
sh512480,半导体ETF国联安,2019-10-29,1.212,1.212,1.185,1.185,16948798,20313134.4
sh512480,半导体ETF国联安,2019-10-30,1.184,1.225,1.178,1.208,37029102,44388636.02
sh512480,半导体ETF国联安,2019-10-31,1.203,1.225,1.202,1.209,23531002,28466629.67
sh512500,中证500ETF华夏,2019-10-08,2.49,2.512,2.48,2.482,45373285,113024852.94
sh512500,中证500ETF华夏,2019-10-09,2.48,2.508,2.464,2.502,45245837,112594265.37
sh512500,中证500ETF华夏,2019-10-10,2.503,2.539,2.5,2.532,55624755,140090945.47
sh512500,中证500ETF华夏,2019-10-11,2.534,2.553,2.517,2.545,53055800,134615828.55
sh512500,中证500ETF华夏,2019-10-14,2.561,2.588,2.557,2.572,76561588,196725000.37
sh512500,中证500ETF华夏,2019-10-15,2.571,2.571,2.543,2.544,52026013,133043521.74
sh512500,中证500ETF华夏,2019-10-16,2.544,2.559,2.529,2.531,60074864,152635210.71
sh512500,中证500ETF华夏,2019-10-17,2.531,2.54,2.518,2.53,54931467,138962878.64
sh512500,中证500ETF华夏,2019-10-18,2.528,2.544,2.488,2.493,62107388,156091392.89
sh512500,中证500ETF华夏,2019-10-21,2.492,2.492,2.464,2.486,59613183,148049339.98
sh512500,中证500ETF华夏,2019-10-22,2.489,2.522,2.488,2.513,72096841,180458393.02
sh512500,中证500ETF华夏,2019-10-23,2.513,2.52,2.489,2.497,64905638,162572396.78
sh512500,中证500ETF华夏,2019-10-24,2.497,2.501,2.475,2.493,96516707,240471375.49
sh512500,中证500ETF华夏,2019-10-25,2.493,2.518,2.47,2.516,82268460,205609448.66
sh512500,中证500ETF华夏,2019-10-28,2.534,2.55,2.521,2.549,486393940,1234711016.69
sh512500,中证500ETF华夏,2019-10-29,2.547,2.547,2.516,2.517,78282321,198191266.19
sh512500,中证500ETF华夏,2019-10-30,2.51,2.51,2.481,2.483,110437967,275653165.63
sh512500,中证500ETF华夏,2019-10-31,2.486,2.494,2.466,2.468,53140566,131708892.83
sh512690,酒ETF鹏华,2019-10-08,1.113,1.153,1.113,1.131,28708300,32368608.25
sh512690,酒ETF鹏华,2019-10-09,1.131,1.131,1.109,1.12,18577700,20858112.67
sh512690,酒ETF鹏华,2019-10-10,1.11,1.125,1.093,1.123,15153100,16861612.03
sh512690,酒ETF鹏华,2019-10-11,1.122,1.138,1.116,1.124,17048800,19179900.0
sh512690,酒ETF鹏华,2019-10-14,1.135,1.135,1.12,1.125,16408800,18521433.0
sh512690,酒ETF鹏华,2019-10-15,1.126,1.148,1.116,1.144,34813800,39461442.3
sh512690,酒ETF鹏华,2019-10-16,1.13,1.13,1.114,1.121,42709000,47994238.75
sh512690,酒ETF鹏华,2019-10-17,1.123,1.129,1.114,1.124,10775400,12095386.5
sh512690,酒ETF鹏华,2019-10-18,1.119,1.119,1.099,1.105,24149800,26818352.9
sh512690,酒ETF鹏华,2019-10-21,1.1,1.109,1.094,1.108,12463800,13744455.45
sh512690,酒ETF鹏华,2019-10-22,1.109,1.116,1.101,1.109,8169700,9058154.88
sh512690,酒ETF鹏华,2019-10-23,1.11,1.116,1.085,1.09,17929600,19727042.4
sh512690,酒ETF鹏华,2019-10-24,1.09,1.095,1.071,1.077,18165600,19677886.2
sh512690,酒ETF鹏华,2019-10-25,1.078,1.097,1.074,1.093,17678600,19190120.3
sh512690,酒ETF鹏华,2019-10-28,1.085,1.119,1.081,1.114,26681500,29342979.62
sh512690,酒ETF鹏华,2019-10-29,1.115,1.132,1.109,1.122,15408800,17250151.6
