code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2019-04-10,6.23,6.325,6.168,6.242,237363041,1481442079.64
sh510500,中证500ETF南方,2019-04-11,6.241,6.264,6.13,6.136,237349000,1469843019.75
sh510500,中证500ETF南方,2019-04-12,6.13,6.152,6.068,6.12,193151897,1181606729.9
sh510500,中证500ETF南方,2019-04-15,6.198,6.226,6.031,6.039,289308505,1771580630.37
sh510500,中证500ETF南方,2019-04-16,6.009,6.188,5.97,6.182,320674990,1952028832.88
sh510500,中证500ETF南方,2019-04-17,6.183,6.243,6.143,6.193,235493829,1457824548.42
sh510500,中证500ETF南方,2019-04-18,6.192,6.219,6.152,6.172,143048327,884575092.09
sh510500,中证500ETF南方,2019-04-19,6.163,6.228,6.097,6.225,197516079,1220303715.08
sh510500,中证500ETF南方,2019-04-22,6.225,6.225,6.103,6.123,169462020,1045411201.38
sh510500,中证500ETF南方,2019-04-23,6.108,6.119,5.998,6.008,183496770,1111669306.85
sh510500,中证500ETF南方,2019-04-24,6.014,6.085,5.954,6.067,288996622,1742649630.66
sh510500,中证500ETF南方,2019-04-25,6.037,6.053,5.846,5.851,255666582,1520385246.51
sh510500,中证500ETF南方,2019-04-26,5.848,5.882,5.795,5.797,276571752,1612551600.04
sh510500,中证500ETF南方,2019-04-29,5.8,5.81,5.625,5.654,503165914,2879241151.39
sh510500,中证500ETF南方,2019-04-30,5.637,5.731,5.621,5.672,323936105,1835179018.85
sh510880,红利ETF华泰柏瑞,2019-04-01,2.922,3.0,2.922,2.996,19981367,59144846.32
sh510880,红利ETF华泰柏瑞,2019-04-02,3.007,3.014,2.988,2.994,11909066,35736129.8
sh510880,红利ETF华泰柏瑞,2019-04-03,2.99,3.03,2.962,3.026,10899463,32720187.93
sh510880,红利ETF华泰柏瑞,2019-04-04,3.043,3.068,3.03,3.061,11513230,35121108.12
sh510880,红利ETF华泰柏瑞,2019-04-08,3.07,3.093,3.031,3.076,17567869,53889438.16
sh510880,红利ETF华泰柏瑞,2019-04-09,3.07,3.08,3.055,3.069,7148706,21935804.36
sh510880,红利ETF华泰柏瑞,2019-04-10,3.06,3.082,3.037,3.062,7483800,22902298.95
sh510880,红利ETF华泰柏瑞,2019-04-11,3.062,3.077,3.021,3.035,9470800,28874101.5
sh510880,红利ETF华泰柏瑞,2019-04-12,3.03,3.031,2.993,3.011,9970400,30073219.0
sh510880,红利ETF华泰柏瑞,2019-04-15,3.06,3.065,3.001,3.005,12220583,37061973.09
sh510880,红利ETF华泰柏瑞,2019-04-16,2.999,3.045,2.965,3.045,16714339,50368660.58
sh510880,红利ETF华泰柏瑞,2019-04-17,3.044,3.059,3.022,3.049,12241800,37257918.3
sh510880,红利ETF华泰柏瑞,2019-04-18,3.05,3.05,3.022,3.025,6874500,20876137.88
sh510880,红利ETF华泰柏瑞,2019-04-19,3.025,3.04,3.002,3.032,7292400,22057686.9
sh510880,红利ETF华泰柏瑞,2019-04-22,3.035,3.038,2.97,2.972,15326600,46037274.75
sh510880,红利ETF华泰柏瑞,2019-04-23,2.97,2.974,2.941,2.945,14316900,42342231.75
sh510880,红利ETF华泰柏瑞,2019-04-24,2.945,2.969,2.933,2.966,10377706,30647960.24
sh510880,红利ETF华泰柏瑞,2019-04-25,2.965,2.965,2.896,2.899,17306100,50728505.63
sh510880,红利ETF华泰柏瑞,2019-04-26,2.898,2.898,2.861,2.865,17183004,49495643.02
sh510880,红利ETF华泰柏瑞,2019-04-29,2.865,2.883,2.846,2.847,14758370,42212627.79
sh510880,红利ETF华泰柏瑞,2019-04-30,2.849,2.877,2.845,2.874,9953701,28480026.99
sh512000,券商ETF华宝,2019-04-01,1.022,1.053,1.007,1.035,536414539,552104664.27
sh512000,券商ETF华宝,2019-04-02,1.035,1.058,1.024,1.031,411683625,426915919.12
sh512000,券商ETF华宝,2019-04-03,1.02,1.088,1.018,1.084,563685883,593279391.86
sh512000,券商ETF华宝,2019-04-04,1.088,1.095,1.068,1.085,448741782,486436091.69
sh512000,券商ETF华宝,2019-04-08,1.091,1.101,1.042,1.059,444250844,476792218.32
sh512000,券商ETF华宝,2019-04-09,1.058,1.073,1.039,1.059,321655272,340070036.32
sh512000,券商ETF华宝,2019-04-10,1.06,1.064,1.022,1.044,433853207,454461234.33
sh512000,券商ETF华宝,2019-04-11,1.036,1.043,1.02,1.023,366553000,377732866.5
sh512000,券商ETF华宝,2019-04-12,1.02,1.037,1.015,1.027,365486717,374532513.25
sh512000,券商ETF华宝,2019-04-15,1.048,1.053,1.003,1.005,372483980,382634168.45
sh512000,券商ETF华宝,2019-04-16,0.995,1.032,0.984,1.031,483754090,488833507.94
sh512000,券商ETF华宝,2019-04-17,1.024,1.034,1.019,1.023,314360500,322219512.5
sh512000,券商ETF华宝,2019-04-18,1.023,1.029,1.012,1.015,239483460,244213258.33
sh512000,券商ETF华宝,2019-04-19,1.017,1.034,1.014,1.027,272102693,278361054.94
sh512000,券商ETF华宝,2019-04-22,1.039,1.042,1.0,1.004,289932325,296093386.91
sh512000,券商ETF华宝,2019-04-23,1.0,1.031,0.994,1.009,338518500,341395907.25
sh512000,券商ETF华宝,2019-04-24,1.008,1.02,1.004,1.017,226691200,229468167.2
sh512000,券商ETF华宝,2019-04-25,1.017,1.027,0.987,0.989,335808068,337487108.34
sh512000,券商ETF华宝,2019-04-26,0.987,1.01,0.98,0.995,319565638,317328678.53
sh512000,券商ETF华宝,2019-04-29,0.996,0.996,0.948,0.952,429946200,418337652.6
sh512000,券商ETF华宝,2019-04-30,0.953,0.966,0.95,0.957,180182014,172344096.39
sh512010,医药ETF易方达,2019-04-01,1.722,1.751,1.721,1.75,32112467,55747242.71
sh512010,医药ETF易方达,2019-04-02,1.75,1.751,1.717,1.732,33904200,58908547.5
sh512010,医药ETF易方达,2019-04-03,1.718,1.737,1.715,1.736,33085200,57121597.8
sh512010,医药ETF易方达,2019-04-04,1.739,1.74,1.719,1.736,36806500,63804067.75
sh512010,医药ETF易方达,2019-04-08,1.738,1.751,1.701,1.718,58395280,100848648.56
sh512010,医药ETF易方达,2019-04-09,1.717,1.752,1.701,1.749,37223751,64387783.29
sh512010,医药ETF易方达,2019-04-10,1.748,1.787,1.736,1.779,52250738,92091925.72
sh512010,医药ETF易方达,2019-04-11,1.779,1.788,1.722,1.732,47499800,83374023.95
sh512010,医药ETF易方达,2019-04-12,1.735,1.735,1.705,1.718,16875100,29080016.08
sh512010,医药ETF易方达,2019-04-15,1.736,1.748,1.693,1.697,23049000,39609706.5
sh512010,医药ETF易方达,2019-04-16,1.695,1.725,1.68,1.725,24163700,41229313.12
sh512010,医药ETF易方达,2019-04-17,1.722,1.733,1.712,1.722,23938900,41228770.52
sh512010,医药ETF易方达,2019-04-18,1.72,1.724,1.706,1.711,14088733,24165699.28
sh512010,医药ETF易方达,2019-04-19,1.711,1.731,1.702,1.721,17640400,30275336.5
sh512010,医药ETF易方达,2019-04-22,1.718,1.724,1.692,1.7,24107900,41188347.15
sh512010,医药ETF易方达,2019-04-23,1.7,1.707,1.691,1.699,14612500,24830290.62
sh512010,医药ETF易方达,2019-04-24,1.7,1.706,1.68,1.704,19072700,32375908.25
sh512010,医药ETF易方达,2019-04-25,1.702,1.721,1.685,1.686,22546500,38295230.25
sh512010,医药ETF易方达,2019-04-26,1.675,1.683,1.651,1.653,18039800,30045286.9
sh512010,医药ETF易方达,2019-04-29,1.651,1.711,1.651,1.686,27005800,45227963.55
sh512010,医药ETF易方达,2019-04-30,1.678,1.696,1.678,1.693,8708700,14685045.37
sh512070,证券保险ETF易方达,2019-04-01,2.231,2.288,2.231,2.266,7493382,16890083.03
sh512070,证券保险ETF易方达,2019-04-02,2.266,2.292,2.258,2.267,3856800,8757828.6
sh512070,证券保险ETF易方达,2019-04-03,2.258,2.389,2.248,2.335,8794500,20293308.75
sh512070,证券保险ETF易方达,2019-04-04,2.35,2.363,2.32,2.349,6762500,15861443.75
sh512070,证券保险ETF易方达,2019-04-08,2.373,2.387,2.3,2.327,4785900,11231310.83
sh512070,证券保险ETF易方达,2019-04-09,2.323,2.35,2.3,2.325,1585800,3686192.1
sh512070,证券保险ETF易方达,2019-04-10,2.323,2.338,2.265,2.313,4145700,9575530.58
sh512070,证券保险ETF易方达,2019-04-11,2.311,2.334,2.268,2.277,8395920,19289626.2
sh512070,证券保险ETF易方达,2019-04-12,2.27,2.3,2.266,2.281,2469000,5627468.25
sh512070,证券保险ETF易方达,2019-04-15,2.317,2.348,2.277,2.283,6161700,14210420.62
sh512070,证券保险ETF易方达,2019-04-16,2.272,2.354,2.252,2.353,4149400,9575777.85
sh512070,证券保险ETF易方达,2019-04-17,2.346,2.366,2.33,2.341,3258200,7642922.65
sh512070,证券保险ETF易方达,2019-04-18,2.338,2.35,2.322,2.33,1602400,3741604.0
sh512070,证券保险ETF易方达,2019-04-19,2.33,2.384,2.33,2.383,2951400,6955711.95
sh512070,证券保险ETF易方达,2019-04-22,2.384,2.4,2.311,2.322,4665600,10983988.8
sh512070,证券保险ETF易方达,2019-04-23,2.318,2.378,2.308,2.339,4023000,9396722.25
sh512070,证券保险ETF易方达,2019-04-24,2.34,2.353,2.295,2.34,2766800,6452177.6
sh512070,证券保险ETF易方达,2019-04-25,2.338,2.339,2.275,2.278,4887100,11276983.25
sh512070,证券保险ETF易方达,2019-04-26,2.296,2.312,2.262,2.279,6533900,14944662.77
sh512070,证券保险ETF易方达,2019-04-29,2.299,2.309,2.238,2.29,6308300,14408157.2
sh512070,证券保险ETF易方达,2019-04-30,2.284,2.293,2.25,2.271,4441200,10101509.4
sh512100,中证1000ETF南方,2019-04-01,0.714,0.739,0.713,0.739,36586500,26570945.62
sh512100,中证1000ETF南方,2019-04-02,0.739,0.75,0.736,0.743,30330900,22505527.8
sh512100,中证1000ETF南方,2019-04-03,0.742,0.749,0.731,0.749,22928400,17030069.1
sh512100,中证1000ETF南方,2019-04-04,0.75,0.756,0.744,0.753,27757000,20838567.75
sh512100,中证1000ETF南方,2019-04-08,0.755,0.766,0.735,0.746,31593600,23710996.8
sh512100,中证1000ETF南方,2019-04-09,0.741,0.751,0.739,0.749,23173500,17264257.5
sh512100,中证1000ETF南方,2019-04-10,0.748,0.755,0.739,0.747,31614600,23624009.85
sh512100,中证1000ETF南方,2019-04-11,0.747,0.749,0.73,0.731,26095400,19291024.45
sh512100,中证1000ETF南方,2019-04-12,0.732,0.735,0.727,0.733,31887500,23333678.12
sh512100,中证1000ETF南方,2019-04-15,0.74,0.746,0.725,0.727,22599000,16598965.5
sh512100,中证1000ETF南方,2019-04-16,0.723,0.743,0.717,0.742,25807700,18871880.62
sh512100,中证1000ETF南方,2019-04-17,0.74,0.753,0.739,0.749,29014100,21622758.02
sh512100,中证1000ETF南方,2019-04-18,0.743,0.752,0.742,0.745,30045100,22398622.05
sh512100,中证1000ETF南方,2019-04-19,0.74,0.752,0.736,0.752,29842600,22232737.0
sh512100,中证1000ETF南方,2019-04-22,0.748,0.752,0.739,0.742,26025400,19395429.35
sh512100,中证1000ETF南方,2019-04-23,0.742,0.742,0.726,0.729,26679200,19602542.2
sh512100,中证1000ETF南方,2019-04-24,0.733,0.739,0.722,0.738,24479100,17943180.3
sh512100,中证1000ETF南方,2019-04-25,0.735,0.737,0.706,0.708,31783200,22931578.8
sh512100,中证1000ETF南方,2019-04-26,0.708,0.71,0.699,0.7,28297500,19928514.38
sh512100,中证1000ETF南方,2019-04-29,0.706,0.707,0.673,0.675,32903400,22711571.85
sh512100,中证1000ETF南方,2019-04-30,0.675,0.687,0.672,0.682,30014900,20380117.1
sh512400,有色金属ETF南方,2019-04-01,0.698,0.725,0.696,0.724,34647900,24625994.93
sh512400,有色金属ETF南方,2019-04-02,0.74,0.748,0.713,0.738,44133800,32427309.55
sh512400,有色金属ETF南方,2019-04-03,0.739,0.742,0.724,0.738,21999100,16185837.83
sh512400,有色金属ETF南方,2019-04-04,0.742,0.757,0.738,0.747,38221100,28512940.6
sh512400,有色金属ETF南方,2019-04-08,0.758,0.769,0.742,0.76,45553400,34495312.15
sh512400,有色金属ETF南方,2019-04-09,0.753,0.753,0.732,0.739,29111400,21666159.45
sh512400,有色金属ETF南方,2019-04-10,0.739,0.739,0.724,0.734,20838800,15295679.2
sh512400,有色金属ETF南方,2019-04-11,0.734,0.74,0.719,0.72,19403700,14130744.53
sh512400,有色金属ETF南方,2019-04-12,0.714,0.722,0.708,0.714,14519300,10374039.85
sh512400,有色金属ETF南方,2019-04-15,0.728,0.733,0.709,0.71,21241800,15294096.0
sh512400,有色金属ETF南方,2019-04-16,0.701,0.734,0.699,0.733,42269300,30296520.77
sh512400,有色金属ETF南方,2019-04-17,0.73,0.736,0.725,0.729,24073200,17573436.0
sh512400,有色金属ETF南方,2019-04-18,0.733,0.734,0.717,0.719,17962800,13036502.1
sh512400,有色金属ETF南方,2019-04-19,0.716,0.726,0.711,0.725,16997300,12229557.35
sh512400,有色金属ETF南方,2019-04-22,0.725,0.726,0.706,0.71,17684600,12675437.05
sh512400,有色金属ETF南方,2019-04-23,0.71,0.71,0.696,0.702,20275200,14283878.4
sh512400,有色金属ETF南方,2019-04-24,0.702,0.706,0.694,0.706,12096900,8492023.8
sh512400,有色金属ETF南方,2019-04-25,0.702,0.705,0.682,0.683,18124600,12560347.8
sh512400,有色金属ETF南方,2019-04-26,0.68,0.685,0.669,0.669,20405600,13789084.2
sh512400,有色金属ETF南方,2019-04-29,0.67,0.672,0.637,0.638,35178400,23015468.2
sh512400,有色金属ETF南方,2019-04-30,0.638,0.646,0.634,0.645,21249600,13615681.2
sh512500,中证500ETF华夏,2019-04-01,2.761,2.867,2.761,2.866,76678259,215753451.26
sh512500,中证500ETF华夏,2019-04-02,2.867,2.898,2.85,2.864,63365621,181843490.86
sh512500,中证500ETF华夏,2019-04-03,2.85,2.908,2.845,2.898,51373577,147711877.27
sh512500,中证500ETF华夏,2019-04-04,2.92,2.931,2.884,2.926,66247532,193128117.66
sh512500,中证500ETF华夏,2019-04-08,2.95,2.962,2.86,2.893,72851066,212451921.22
sh512500,中证500ETF华夏,2019-04-09,2.888,2.915,2.875,2.904,41252496,119446602.17
sh512500,中证500ETF华夏,2019-04-10,2.886,2.938,2.863,2.899,64597106,187105517.53
sh512500,中证500ETF华夏,2019-04-11,2.899,2.905,2.843,2.848,54213200,155795183.5
sh512500,中证500ETF华夏,2019-04-12,2.85,2.856,2.818,2.841,41991039,119307039.56
sh512500,中证500ETF华夏,2019-04-15,2.88,2.889,2.808,2.811,84589332,240825828.2
sh512500,中证500ETF华夏,2019-04-16,2.804,2.869,2.772,2.868,59307970,167737766.15
sh512500,中证500ETF华夏,2019-04-17,2.865,2.896,2.853,2.874,41933900,120434160.8
sh512500,中证500ETF华夏,2019-04-18,2.875,2.886,2.855,2.869,48174107,138319904.72
sh512500,中证500ETF华夏,2019-04-19,2.869,2.885,2.836,2.884,36090380,103525255.03
sh512500,中证500ETF华夏,2019-04-22,2.886,2.888,2.831,2.843,37406742,107058095.6
sh512500,中证500ETF华夏,2019-04-23,2.828,2.843,2.79,2.798,36793588,103564751.82
sh512500,中证500ETF华夏,2019-04-24,2.797,2.826,2.763,2.813,64538700,180692225.32
sh512500,中证500ETF华夏,2019-04-25,2.81,2.81,2.711,2.714,63609800,175642560.25
sh512500,中证500ETF华夏,2019-04-26,2.713,2.734,2.689,2.691,65781354,178053679.94
sh512500,中证500ETF华夏,2019-04-29,2.692,2.696,2.615,2.623,82741100,219801732.15
sh512500,中证500ETF华夏,2019-04-30,2.627,2.66,2.607,2.633,82572125,217309189.97
sh512800,银行ETF华宝,2019-04-01,1.043,1.065,1.043,1.057,163076437,171556411.72
sh512800,银行ETF华宝,2019-04-02,1.062,1.067,1.056,1.059,108024192,114613667.71
sh512800,银行ETF华宝,2019-04-03,1.048,1.07,1.045,1.069,130818995,138406496.71
sh512800,银行ETF华宝,2019-04-04,1.07,1.09,1.069,1.086,181616200,195918475.75
sh512800,银行ETF华宝,2019-04-08,1.1,1.118,1.084,1.092,274006535,300996178.7
sh512800,银行ETF华宝,2019-04-09,1.09,1.094,1.078,1.083,140754378,152894443.1
sh512800,银行ETF华宝,2019-04-10,1.079,1.084,1.066,1.078,166306541,179070568.02
sh512800,银行ETF华宝,2019-04-11,1.078,1.088,1.066,1.068,99989900,107489142.5
sh512800,银行ETF华宝,2019-04-12,1.067,1.073,1.065,1.072,52452400,56084728.7
sh512800,银行ETF华宝,2019-04-15,1.1,1.106,1.074,1.076,183404814,199727842.45
sh512800,银行ETF华宝,2019-04-16,1.068,1.12,1.068,1.118,242092820,264728498.67
sh512800,银行ETF华宝,2019-04-17,1.116,1.127,1.107,1.112,151500054,168998310.24
