code,name,trade_date,open,high,low,close,volume,amount
sh510880,红利ETF华泰柏瑞,2019-12-26,2.827,2.854,2.826,2.853,7753852,22020939.68
sh510880,红利ETF华泰柏瑞,2019-12-27,2.855,2.873,2.855,2.855,12930400,36974478.8
sh510880,红利ETF华泰柏瑞,2019-12-30,2.853,2.88,2.846,2.879,14370501,41164300.11
sh510880,红利ETF华泰柏瑞,2019-12-31,2.879,2.9,2.875,2.897,13474858,38912021.19
sh512000,券商ETF华宝,2019-12-02,0.868,0.872,0.86,0.861,290302229,251184003.64
sh512000,券商ETF华宝,2019-12-03,0.858,0.867,0.855,0.867,189714273,163486274.76
sh512000,券商ETF华宝,2019-12-04,0.863,0.865,0.861,0.863,174946100,150978484.3
sh512000,券商ETF华宝,2019-12-05,0.866,0.879,0.866,0.878,426599899,372101761.9
sh512000,券商ETF华宝,2019-12-06,0.879,0.882,0.873,0.881,255198112,224255340.92
sh512000,券商ETF华宝,2019-12-09,0.883,0.885,0.877,0.881,213870300,188526669.45
sh512000,券商ETF华宝,2019-12-10,0.878,0.88,0.873,0.879,188083677,165043426.57
sh512000,券商ETF华宝,2019-12-11,0.88,0.889,0.875,0.879,252832389,222682126.61
sh512000,券商ETF华宝,2019-12-12,0.878,0.879,0.874,0.875,196076789,171861305.56
sh512000,券商ETF华宝,2019-12-13,0.885,0.917,0.885,0.91,813733142,731749527.94
sh512000,券商ETF华宝,2019-12-16,0.912,0.929,0.903,0.925,549631242,504149256.72
sh512000,券商ETF华宝,2019-12-17,0.924,0.979,0.92,0.95,879540871,829626926.57
sh512000,券商ETF华宝,2019-12-18,0.949,0.967,0.946,0.953,549154120,523755741.95
sh512000,券商ETF华宝,2019-12-19,0.95,0.955,0.942,0.947,364584464,345808364.1
sh512000,券商ETF华宝,2019-12-20,0.95,0.972,0.949,0.953,678190348,648349972.69
sh512000,券商ETF华宝,2019-12-23,0.952,0.962,0.924,0.926,509614238,479546997.96
sh512000,券商ETF华宝,2019-12-24,0.93,0.937,0.925,0.935,336480843,313516025.47
sh512000,券商ETF华宝,2019-12-25,0.931,0.949,0.927,0.939,369841339,346356413.97
sh512000,券商ETF华宝,2019-12-26,0.939,0.964,0.938,0.963,494596475,470361247.73
sh512000,券商ETF华宝,2019-12-27,0.961,0.975,0.94,0.942,673333010,642696358.04
sh512000,券商ETF华宝,2019-12-30,0.937,1.004,0.932,0.999,1022666823,989941484.66
sh512000,券商ETF华宝,2019-12-31,0.994,1.0,0.981,0.991,582105614,577157716.28
sh512010,医药ETF易方达,2019-12-02,1.833,1.837,1.814,1.818,27341799,49912454.07
sh512010,医药ETF易方达,2019-12-03,1.815,1.819,1.78,1.819,44355593,80206001.04
sh512010,医药ETF易方达,2019-12-04,1.808,1.835,1.804,1.832,29022674,52814011.01
sh512010,医药ETF易方达,2019-12-05,1.833,1.858,1.833,1.845,23082900,42524472.52
sh512010,医药ETF易方达,2019-12-06,1.846,1.857,1.837,1.856,26573100,49133661.9
sh512010,医药ETF易方达,2019-12-09,1.855,1.858,1.808,1.819,52493200,96325022.0
sh512010,医药ETF易方达,2019-12-10,1.81,1.835,1.809,1.834,24426568,44505206.9
sh512010,医药ETF易方达,2019-12-11,1.835,1.837,1.821,1.833,16400000,30036600.0
sh512010,医药ETF易方达,2019-12-12,1.832,1.84,1.822,1.828,14013300,25651345.65
sh512010,医药ETF易方达,2019-12-13,1.836,1.859,1.835,1.858,26901043,49686226.42
sh512010,医药ETF易方达,2019-12-16,1.863,1.868,1.851,1.865,34850267,64882484.59
sh512010,医药ETF易方达,2019-12-17,1.868,1.889,1.854,1.885,55156500,103363281.0
sh512010,医药ETF易方达,2019-12-18,1.885,1.885,1.85,1.856,66065100,123475671.9
sh512010,医药ETF易方达,2019-12-19,1.856,1.859,1.849,1.855,28099831,52118161.55
sh512010,医药ETF易方达,2019-12-20,1.856,1.862,1.843,1.844,36084900,66802171.12
sh512010,医药ETF易方达,2019-12-23,1.843,1.863,1.835,1.838,39656649,73156603.24
sh512010,医药ETF易方达,2019-12-24,1.841,1.843,1.833,1.84,21368200,39301461.85
sh512010,医药ETF易方达,2019-12-25,1.838,1.839,1.826,1.839,29058894,53337599.94
sh512010,医药ETF易方达,2019-12-26,1.836,1.856,1.835,1.855,29262840,54004571.22
sh512010,医药ETF易方达,2019-12-27,1.856,1.862,1.843,1.845,28846400,53409109.6
sh512010,医药ETF易方达,2019-12-30,1.838,1.856,1.822,1.855,37448600,69008407.65
sh512010,医药ETF易方达,2019-12-31,1.853,1.901,1.851,1.897,101473499,190313547.37
sh512070,证券保险ETF易方达,2019-12-02,2.149,2.164,2.141,2.144,3742800,8045148.6
sh512070,证券保险ETF易方达,2019-12-03,2.14,2.161,2.134,2.16,5755700,12367560.38
sh512070,证券保险ETF易方达,2019-12-04,2.15,2.157,2.144,2.157,2092800,4503705.6
sh512070,证券保险ETF易方达,2019-12-05,2.163,2.185,2.163,2.184,7137000,15514053.75
sh512070,证券保险ETF易方达,2019-12-06,2.179,2.193,2.174,2.192,4802424,10490895.23
sh512070,证券保险ETF易方达,2019-12-09,2.193,2.197,2.17,2.173,4101000,8953508.25
sh512070,证券保险ETF易方达,2019-12-10,2.171,2.173,2.163,2.17,4644788,10075706.37
sh512070,证券保险ETF易方达,2019-12-11,2.174,2.184,2.169,2.18,5599700,12189146.98
sh512070,证券保险ETF易方达,2019-12-12,2.176,2.183,2.171,2.173,5601000,12186375.75
sh512070,证券保险ETF易方达,2019-12-13,2.196,2.251,2.196,2.25,13480200,29969854.65
sh512070,证券保险ETF易方达,2019-12-16,2.245,2.266,2.226,2.258,9443628,21236358.47
sh512070,证券保险ETF易方达,2019-12-17,2.256,2.33,2.247,2.294,11947600,27261436.3
sh512070,证券保险ETF易方达,2019-12-18,2.293,2.31,2.284,2.285,13142900,30136669.7
sh512070,证券保险ETF易方达,2019-12-19,2.292,2.294,2.272,2.281,4507300,10298053.68
sh512070,证券保险ETF易方达,2019-12-20,2.288,2.312,2.281,2.285,9542600,21866867.9
sh512070,证券保险ETF易方达,2019-12-23,2.28,2.296,2.233,2.234,7240200,16368282.15
sh512070,证券保险ETF易方达,2019-12-24,2.24,2.252,2.231,2.25,9966800,22358024.1
sh512070,证券保险ETF易方达,2019-12-25,2.25,2.26,2.236,2.247,8356900,18788400.43
sh512070,证券保险ETF易方达,2019-12-26,2.248,2.279,2.246,2.279,8681000,19645103.0
sh512070,证券保险ETF易方达,2019-12-27,2.278,2.305,2.254,2.256,9891449,22485736.44
sh512070,证券保险ETF易方达,2019-12-30,2.249,2.349,2.241,2.345,19478700,44723095.2
sh512070,证券保险ETF易方达,2019-12-31,2.338,2.369,2.32,2.336,7471500,17488913.63
sh512100,中证1000ETF南方,2019-12-02,0.656,0.66,0.655,0.657,13226900,8690073.3
sh512100,中证1000ETF南方,2019-12-03,0.656,0.661,0.651,0.661,14746300,9692005.68
sh512100,中证1000ETF南方,2019-12-04,0.66,0.663,0.656,0.662,18391500,12142987.88
sh512100,中证1000ETF南方,2019-12-05,0.664,0.671,0.662,0.668,21466300,14301922.38
sh512100,中证1000ETF南方,2019-12-06,0.669,0.674,0.668,0.674,14868600,9980547.75
sh512100,中证1000ETF南方,2019-12-09,0.675,0.677,0.673,0.674,28753600,19401491.6
sh512100,中证1000ETF南方,2019-12-10,0.674,0.68,0.671,0.678,20970500,14170815.38
sh512100,中证1000ETF南方,2019-12-11,0.68,0.68,0.676,0.676,25428600,17240590.8
sh512100,中证1000ETF南方,2019-12-12,0.677,0.681,0.676,0.676,30149500,20426286.25
sh512100,中证1000ETF南方,2019-12-13,0.681,0.687,0.68,0.687,21426800,14650574.5
sh512100,中证1000ETF南方,2019-12-16,0.689,0.7,0.687,0.699,29675600,20587447.5
sh512100,中证1000ETF南方,2019-12-17,0.701,0.71,0.699,0.707,24102200,16973974.35
sh512100,中证1000ETF南方,2019-12-18,0.706,0.713,0.704,0.707,22065700,15611482.75
sh512100,中证1000ETF南方,2019-12-19,0.708,0.713,0.707,0.713,23498500,16689809.62
sh512100,中证1000ETF南方,2019-12-20,0.711,0.713,0.703,0.703,20241500,14320861.25
sh512100,中证1000ETF南方,2019-12-23,0.703,0.703,0.686,0.686,27095900,18818102.55
sh512100,中证1000ETF南方,2019-12-24,0.687,0.7,0.687,0.7,34697300,24062577.55
sh512100,中证1000ETF南方,2019-12-25,0.697,0.705,0.697,0.705,21848500,15315798.5
sh512100,中证1000ETF南方,2019-12-26,0.705,0.711,0.703,0.711,24610300,17411787.25
sh512100,中证1000ETF南方,2019-12-27,0.71,0.714,0.703,0.705,22518800,15943310.4
sh512100,中证1000ETF南方,2019-12-30,0.705,0.71,0.693,0.71,24847700,17505204.65
sh512100,中证1000ETF南方,2019-12-31,0.709,0.715,0.705,0.714,9925500,7054549.12
sh512170,医疗ETF华宝,2019-12-02,1.234,1.237,1.218,1.22,27554100,33815769.23
sh512170,医疗ETF华宝,2019-12-03,1.215,1.225,1.198,1.225,35988400,43752897.3
sh512170,医疗ETF华宝,2019-12-04,1.219,1.236,1.215,1.231,21227900,26009484.47
sh512170,医疗ETF华宝,2019-12-05,1.232,1.25,1.232,1.247,21604600,26795105.15
sh512170,医疗ETF华宝,2019-12-06,1.247,1.252,1.242,1.252,18292700,22833862.78
sh512170,医疗ETF华宝,2019-12-09,1.251,1.256,1.223,1.231,34171100,42380706.77
sh512170,医疗ETF华宝,2019-12-10,1.232,1.25,1.224,1.25,23896400,29607639.6
sh512170,医疗ETF华宝,2019-12-11,1.251,1.252,1.241,1.245,20404100,25449013.73
sh512170,医疗ETF华宝,2019-12-12,1.251,1.252,1.24,1.242,19954700,24868544.88
sh512170,医疗ETF华宝,2019-12-13,1.247,1.269,1.246,1.267,34885699,43860045.07
sh512170,医疗ETF华宝,2019-12-16,1.266,1.28,1.265,1.28,28178100,35863676.77
sh512170,医疗ETF华宝,2019-12-17,1.283,1.295,1.271,1.292,36349500,46718194.88
sh512170,医疗ETF华宝,2019-12-18,1.291,1.292,1.268,1.272,39978000,51201823.5
sh512170,医疗ETF华宝,2019-12-19,1.272,1.272,1.26,1.268,21170500,26844194.0
sh512170,医疗ETF华宝,2019-12-20,1.265,1.272,1.251,1.254,24608100,31018510.05
sh512170,医疗ETF华宝,2019-12-23,1.244,1.261,1.237,1.24,40818500,50839441.75
sh512170,医疗ETF华宝,2019-12-24,1.242,1.244,1.237,1.244,23542900,29234396.07
sh512170,医疗ETF华宝,2019-12-25,1.246,1.246,1.235,1.243,19906200,24733453.5
sh512170,医疗ETF华宝,2019-12-26,1.242,1.248,1.238,1.245,24856300,30902594.98
sh512170,医疗ETF华宝,2019-12-27,1.246,1.247,1.228,1.23,44876600,55546011.65
sh512170,医疗ETF华宝,2019-12-30,1.23,1.236,1.215,1.236,28126600,34574623.05
sh512170,医疗ETF华宝,2019-12-31,1.235,1.263,1.234,1.26,49242900,61455139.2
sh512400,有色金属ETF南方,2019-12-02,0.625,0.629,0.623,0.627,6985977,4373221.6
sh512400,有色金属ETF南方,2019-12-03,0.624,0.634,0.623,0.632,6719800,4221714.35
sh512400,有色金属ETF南方,2019-12-04,0.63,0.646,0.63,0.644,16599200,10581990.0
sh512400,有色金属ETF南方,2019-12-05,0.645,0.647,0.638,0.646,14222677,9159403.99
sh512400,有色金属ETF南方,2019-12-06,0.644,0.646,0.642,0.644,9135800,5883455.2
sh512400,有色金属ETF南方,2019-12-09,0.644,0.648,0.641,0.644,8152900,5252505.83
sh512400,有色金属ETF南方,2019-12-10,0.644,0.655,0.643,0.65,16944800,10980230.4
sh512400,有色金属ETF南方,2019-12-11,0.65,0.651,0.643,0.646,11875489,7689379.13
sh512400,有色金属ETF南方,2019-12-12,0.649,0.652,0.645,0.645,13689589,8867431.27
sh512400,有色金属ETF南方,2019-12-13,0.646,0.654,0.646,0.654,13223489,8595267.85
sh512400,有色金属ETF南方,2019-12-16,0.655,0.657,0.648,0.656,20106700,13149781.8
sh512400,有色金属ETF南方,2019-12-17,0.656,0.673,0.655,0.673,35941700,23874274.23
sh512400,有色金属ETF南方,2019-12-18,0.673,0.674,0.667,0.673,32275600,21681134.3
sh512400,有色金属ETF南方,2019-12-19,0.67,0.675,0.669,0.675,16300200,10957809.45
sh512400,有色金属ETF南方,2019-12-20,0.672,0.677,0.663,0.666,17559000,11755750.5
sh512400,有色金属ETF南方,2019-12-23,0.665,0.671,0.657,0.661,25716600,17062964.1
sh512400,有色金属ETF南方,2019-12-24,0.661,0.694,0.661,0.692,57860900,39171829.3
sh512400,有色金属ETF南方,2019-12-25,0.693,0.693,0.685,0.691,31005500,21409297.75
sh512400,有色金属ETF南方,2019-12-26,0.689,0.7,0.689,0.698,37091300,25741362.2
sh512400,有色金属ETF南方,2019-12-27,0.704,0.742,0.701,0.719,135993700,97439486.05
sh512400,有色金属ETF南方,2019-12-30,0.716,0.727,0.708,0.726,123453900,88794217.57
