code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2019-11-21,3.979,3.979,3.94,3.958,123063400,487823317.6
sh510330,沪深300ETF华夏,2019-11-22,3.958,3.994,3.899,3.912,139905300,551331810.97
sh510330,沪深300ETF华夏,2019-11-25,3.913,3.945,3.913,3.942,108278200,425343839.15
sh510330,沪深300ETF华夏,2019-11-26,3.95,3.966,3.931,3.95,129203400,510256527.45
sh510330,沪深300ETF华夏,2019-11-27,3.942,3.963,3.927,3.947,84892400,334879294.9
sh510330,沪深300ETF华夏,2019-11-28,3.946,3.96,3.925,3.934,90116100,355170079.12
sh510330,沪深300ETF华夏,2019-11-29,3.934,3.934,3.875,3.896,117947200,461144065.2
sh510500,中证500ETF南方,2019-11-01,5.308,5.372,5.29,5.366,201120229,1072775301.49
sh510500,中证500ETF南方,2019-11-04,5.363,5.414,5.362,5.381,204197790,1098584110.2
sh510500,中证500ETF南方,2019-11-05,5.383,5.454,5.366,5.421,234251652,1266364430.71
sh510500,中证500ETF南方,2019-11-06,5.415,5.429,5.346,5.374,208792712,1125601510.39
sh510500,中证500ETF南方,2019-11-07,5.365,5.43,5.36,5.409,181696321,979524866.51
sh510500,中证500ETF南方,2019-11-08,5.445,5.464,5.385,5.389,222267652,1204857374.58
sh510500,中证500ETF南方,2019-11-11,5.36,5.361,5.26,5.265,246202004,1307701944.25
sh510500,中证500ETF南方,2019-11-12,5.268,5.283,5.21,5.268,207023828,1088376019.75
sh510500,中证500ETF南方,2019-11-13,5.267,5.274,5.237,5.268,139473952,733842198.45
sh510500,中证500ETF南方,2019-11-14,5.259,5.313,5.258,5.299,160482608,847709256.11
sh510500,中证500ETF南方,2019-11-15,5.299,5.335,5.262,5.267,142394247,753372362.32
sh510500,中证500ETF南方,2019-11-18,5.26,5.303,5.248,5.286,134863692,711304827.53
sh510500,中证500ETF南方,2019-11-19,5.286,5.376,5.28,5.371,211123239,1124917398.2
sh510500,中证500ETF南方,2019-11-20,5.373,5.388,5.334,5.337,235109667,1259717595.79
sh510500,中证500ETF南方,2019-11-21,5.325,5.368,5.31,5.345,124276379,663263034.72
sh510500,中证500ETF南方,2019-11-22,5.345,5.427,5.267,5.29,262720558,1400891695.4
sh510500,中证500ETF南方,2019-11-25,5.287,5.31,5.245,5.294,177313510,936924586.84
sh510500,中证500ETF南方,2019-11-26,5.3,5.319,5.266,5.276,185333761,980461929.13
sh510500,中证500ETF南方,2019-11-27,5.262,5.338,5.26,5.3,179507782,949596166.78
sh510500,中证500ETF南方,2019-11-28,5.294,5.317,5.273,5.29,144138426,762996758.03
sh510500,中证500ETF南方,2019-11-29,5.288,5.311,5.238,5.29,254598930,1344727898.53
sh510880,红利ETF华泰柏瑞,2019-11-01,2.762,2.791,2.756,2.789,7617755,21135461.25
sh510880,红利ETF华泰柏瑞,2019-11-04,2.79,2.805,2.785,2.797,7668443,21427546.85
sh510880,红利ETF华泰柏瑞,2019-11-05,2.801,2.828,2.794,2.811,9269481,26033337.39
sh510880,红利ETF华泰柏瑞,2019-11-06,2.811,2.811,2.79,2.794,6579183,18431581.17
sh510880,红利ETF华泰柏瑞,2019-11-07,2.794,2.807,2.793,2.801,4931692,13802572.99
sh510880,红利ETF华泰柏瑞,2019-11-08,2.82,2.821,2.787,2.791,6967800,19542937.05
sh510880,红利ETF华泰柏瑞,2019-11-11,2.785,2.785,2.739,2.74,22050900,60910098.53
sh510880,红利ETF华泰柏瑞,2019-11-12,2.74,2.747,2.73,2.745,10019353,27458036.9
sh510880,红利ETF华泰柏瑞,2019-11-13,2.742,2.742,2.728,2.732,9563200,26164915.2
sh510880,红利ETF华泰柏瑞,2019-11-14,2.732,2.734,2.723,2.73,6215200,16965942.2
sh510880,红利ETF华泰柏瑞,2019-11-15,2.73,2.733,2.715,2.715,10174100,27706617.83
sh510880,红利ETF华泰柏瑞,2019-11-18,2.717,2.73,2.703,2.729,8403398,22855141.71
sh510880,红利ETF华泰柏瑞,2019-11-19,2.734,2.751,2.728,2.75,7039700,19294057.77
sh510880,红利ETF华泰柏瑞,2019-11-20,2.751,2.754,2.736,2.738,15329500,42075645.12
sh510880,红利ETF华泰柏瑞,2019-11-21,2.735,2.741,2.725,2.736,4473300,12231120.53
sh510880,红利ETF华泰柏瑞,2019-11-22,2.74,2.756,2.729,2.738,6952800,19055886.6
sh510880,红利ETF华泰柏瑞,2019-11-25,2.738,2.774,2.737,2.769,12577100,34643621.95
sh510880,红利ETF华泰柏瑞,2019-11-26,2.778,2.779,2.76,2.763,5616800,15558536.0
sh510880,红利ETF华泰柏瑞,2019-11-27,2.763,2.767,2.752,2.757,4552210,12562961.55
sh510880,红利ETF华泰柏瑞,2019-11-28,2.755,2.761,2.747,2.75,6077400,16732601.55
sh510880,红利ETF华泰柏瑞,2019-11-29,2.747,2.755,2.738,2.744,6125630,16820979.98
sh512000,券商ETF华宝,2019-11-01,0.872,0.89,0.87,0.887,204498192,179907284.41
sh512000,券商ETF华宝,2019-11-04,0.888,0.895,0.885,0.888,230691356,205084615.48
sh512000,券商ETF华宝,2019-11-05,0.889,0.909,0.889,0.902,383303846,343919375.82
sh512000,券商ETF华宝,2019-11-06,0.899,0.901,0.888,0.891,184273437,164878657.76
sh512000,券商ETF华宝,2019-11-07,0.889,0.9,0.888,0.895,255827280,228453761.04
sh512000,券商ETF华宝,2019-11-08,0.903,0.906,0.883,0.884,278774700,249224581.8
sh512000,券商ETF华宝,2019-11-11,0.881,0.881,0.866,0.868,333393099,291385568.53
sh512000,券商ETF华宝,2019-11-12,0.868,0.871,0.862,0.868,165694581,143698625.37
sh512000,券商ETF华宝,2019-11-13,0.867,0.868,0.858,0.861,182143820,157281188.57
sh512000,券商ETF华宝,2019-11-14,0.861,0.868,0.858,0.862,205061683,176814436.17
sh512000,券商ETF华宝,2019-11-15,0.862,0.865,0.852,0.852,257304700,220703106.42
sh512000,券商ETF华宝,2019-11-18,0.851,0.866,0.85,0.863,237767465,203885601.24
sh512000,券商ETF华宝,2019-11-19,0.861,0.871,0.861,0.87,256034365,221661751.5
sh512000,券商ETF华宝,2019-11-20,0.868,0.869,0.856,0.857,230295772,198630103.35
sh512000,券商ETF华宝,2019-11-21,0.854,0.86,0.851,0.856,153247600,131065009.9
sh512000,券商ETF华宝,2019-11-22,0.857,0.865,0.851,0.855,238561827,204447485.74
sh512000,券商ETF华宝,2019-11-25,0.856,0.858,0.85,0.858,167084124,142940468.08
sh512000,券商ETF华宝,2019-11-26,0.86,0.861,0.854,0.856,138048700,118411272.42
sh512000,券商ETF华宝,2019-11-27,0.854,0.857,0.851,0.852,164588018,140475873.36
sh512000,券商ETF华宝,2019-11-28,0.851,0.855,0.849,0.851,172443900,146835980.85
sh512000,券商ETF华宝,2019-11-29,0.851,0.86,0.85,0.855,244340888,208667118.35
sh512010,医药ETF易方达,2019-11-01,1.9,1.93,1.894,1.927,29496529,56419485.84
sh512010,医药ETF易方达,2019-11-04,1.938,1.953,1.929,1.935,23314900,45201762.38
sh512010,医药ETF易方达,2019-11-05,1.931,1.943,1.922,1.938,17293000,33436015.5
sh512010,医药ETF易方达,2019-11-06,1.939,1.939,1.926,1.933,11796700,22817766.98
sh512010,医药ETF易方达,2019-11-07,1.939,1.953,1.931,1.94,14357729,27864762.56
sh512010,医药ETF易方达,2019-11-08,1.952,1.959,1.94,1.948,15249600,29732907.6
sh512010,医药ETF易方达,2019-11-11,1.931,1.938,1.898,1.905,18707292,35880586.06
sh512010,医药ETF易方达,2019-11-12,1.901,1.92,1.897,1.919,20908000,39918599.0
sh512010,医药ETF易方达,2019-11-13,1.925,1.95,1.908,1.944,18676226,36077799.58
sh512010,医药ETF易方达,2019-11-14,1.942,1.975,1.939,1.973,20401826,39931473.94
sh512010,医药ETF易方达,2019-11-15,1.965,1.975,1.951,1.953,19853300,38932321.3
sh512010,医药ETF易方达,2019-11-18,1.955,1.97,1.95,1.969,13057400,25605561.4
sh512010,医药ETF易方达,2019-11-19,1.97,2.013,1.966,2.01,31663800,63003046.05
sh512010,医药ETF易方达,2019-11-20,2.013,2.017,1.993,2.001,17545400,35196072.4
sh512010,医药ETF易方达,2019-11-21,1.996,1.996,1.954,1.964,40667600,80420179.0
sh512010,医药ETF易方达,2019-11-22,1.963,1.978,1.882,1.901,57997400,111992979.4
sh512010,医药ETF易方达,2019-11-25,1.894,1.909,1.862,1.889,22590500,42662159.25
sh512010,医药ETF易方达,2019-11-26,1.891,1.915,1.89,1.9,17155600,32578484.4
sh512010,医药ETF易方达,2019-11-27,1.899,1.909,1.882,1.897,16202700,30732471.22
sh512010,医药ETF易方达,2019-11-28,1.903,1.908,1.887,1.901,13437500,25527890.62
sh512010,医药ETF易方达,2019-11-29,1.91,1.91,1.821,1.843,46518200,87035552.2
sh512070,证券保险ETF易方达,2019-11-01,2.219,2.258,2.212,2.255,4537000,10144732.0
sh512070,证券保险ETF易方达,2019-11-04,2.255,2.276,2.255,2.264,3817200,8636415.0
sh512070,证券保险ETF易方达,2019-11-05,2.27,2.305,2.264,2.279,8810600,20083762.7
sh512070,证券保险ETF易方达,2019-11-06,2.27,2.284,2.261,2.265,4918500,11164995.0
sh512070,证券保险ETF易方达,2019-11-07,2.258,2.28,2.256,2.273,3095900,7017631.33
sh512070,证券保险ETF易方达,2019-11-08,2.295,2.296,2.253,2.255,3274800,7449351.3
sh512070,证券保险ETF易方达,2019-11-11,2.254,2.254,2.22,2.221,5270200,11790754.95
sh512070,证券保险ETF易方达,2019-11-12,2.219,2.23,2.212,2.225,4159000,9239218.5
sh512070,证券保险ETF易方达,2019-11-13,2.218,2.218,2.202,2.208,3008000,6652192.0
sh512070,证券保险ETF易方达,2019-11-14,2.211,2.217,2.201,2.207,2341600,5172594.4
sh512070,证券保险ETF易方达,2019-11-15,2.208,2.219,2.193,2.195,1626400,3584179.0
sh512070,证券保险ETF易方达,2019-11-18,2.19,2.219,2.18,2.214,2724300,5995503.23
sh512070,证券保险ETF易方达,2019-11-19,2.212,2.225,2.211,2.223,2829300,6274680.07
sh512070,证券保险ETF易方达,2019-11-20,2.223,2.226,2.194,2.195,2535700,5602629.15
sh512070,证券保险ETF易方达,2019-11-21,2.193,2.193,2.169,2.173,5095400,11118162.8
sh512070,证券保险ETF易方达,2019-11-22,2.174,2.194,2.15,2.154,7643900,16571975.2
sh512070,证券保险ETF易方达,2019-11-25,2.16,2.17,2.145,2.17,4895400,10580183.25
sh512070,证券保险ETF易方达,2019-11-26,2.172,2.184,2.158,2.161,2689600,5833070.0
sh512070,证券保险ETF易方达,2019-11-27,2.161,2.162,2.152,2.155,738500,1593313.75
sh512070,证券保险ETF易方达,2019-11-28,2.156,2.161,2.143,2.148,1257100,2705279.2
sh512070,证券保险ETF易方达,2019-11-29,2.148,2.159,2.128,2.139,3557700,7625929.95
sh512100,中证1000ETF南方,2019-11-01,0.668,0.676,0.665,0.675,10178100,6829505.1
sh512100,中证1000ETF南方,2019-11-04,0.675,0.683,0.675,0.679,23146000,15692988.0
sh512100,中证1000ETF南方,2019-11-05,0.679,0.683,0.675,0.682,11371100,7729505.22
sh512100,中证1000ETF南方,2019-11-06,0.682,0.682,0.672,0.675,16524700,11199615.43
sh512100,中证1000ETF南方,2019-11-07,0.675,0.681,0.673,0.679,13754500,9311796.5
sh512100,中证1000ETF南方,2019-11-08,0.684,0.685,0.677,0.679,42035400,28636616.25
sh512100,中证1000ETF南方,2019-11-11,0.678,0.678,0.659,0.661,22680500,15173254.5
sh512100,中证1000ETF南方,2019-11-12,0.664,0.664,0.653,0.662,19038900,12579953.18
sh512100,中证1000ETF南方,2019-11-13,0.667,0.667,0.657,0.66,9187100,6088750.53
sh512100,中证1000ETF南方,2019-11-14,0.66,0.666,0.659,0.663,14215400,9410594.8
sh512100,中证1000ETF南方,2019-11-15,0.664,0.665,0.656,0.657,28028700,18512956.35
sh512100,中证1000ETF南方,2019-11-18,0.655,0.662,0.653,0.661,24152300,15886175.33
sh512100,中证1000ETF南方,2019-11-19,0.662,0.676,0.662,0.675,25630700,17140530.62
sh512100,中证1000ETF南方,2019-11-20,0.675,0.676,0.669,0.669,24519400,16483166.65
sh512100,中证1000ETF南方,2019-11-21,0.669,0.674,0.665,0.67,21479800,14380726.1
sh512100,中证1000ETF南方,2019-11-22,0.668,0.677,0.658,0.662,21722400,14472549.0
sh512100,中证1000ETF南方,2019-11-25,0.661,0.661,0.652,0.657,20956400,13784072.1
sh512100,中证1000ETF南方,2019-11-26,0.656,0.661,0.655,0.657,13421400,8821215.15
sh512100,中证1000ETF南方,2019-11-27,0.657,0.66,0.653,0.658,20607800,13539324.6
sh512100,中证1000ETF南方,2019-11-28,0.658,0.66,0.655,0.656,17861600,11739536.6
sh512100,中证1000ETF南方,2019-11-29,0.656,0.657,0.65,0.655,22122500,14479176.25
sh512170,医疗ETF华宝,2019-11-01,1.275,1.293,1.262,1.293,14186700,18169616.02
sh512170,医疗ETF华宝,2019-11-04,1.294,1.324,1.294,1.324,16403800,21472574.2
sh512170,医疗ETF华宝,2019-11-05,1.323,1.327,1.313,1.321,14580900,19261368.9
sh512170,医疗ETF华宝,2019-11-06,1.321,1.325,1.308,1.311,16099800,21191361.75
sh512170,医疗ETF华宝,2019-11-07,1.306,1.334,1.304,1.326,15255500,20099121.25
sh512170,医疗ETF华宝,2019-11-08,1.334,1.338,1.317,1.32,14538800,19296622.3
sh512170,医疗ETF华宝,2019-11-11,1.318,1.318,1.281,1.286,20967100,27272955.32
sh512170,医疗ETF华宝,2019-11-12,1.286,1.295,1.278,1.295,18753200,24163498.2
sh512170,医疗ETF华宝,2019-11-13,1.291,1.327,1.29,1.322,29370400,38401798.0
sh512170,医疗ETF华宝,2019-11-14,1.321,1.337,1.32,1.333,22551700,29943019.68
sh512170,医疗ETF华宝,2019-11-15,1.333,1.339,1.321,1.325,18009000,23942965.5
sh512170,医疗ETF华宝,2019-11-18,1.325,1.33,1.315,1.328,18865800,24987752.1
sh512170,医疗ETF华宝,2019-11-19,1.328,1.366,1.326,1.365,28515900,38389530.38
sh512170,医疗ETF华宝,2019-11-20,1.36,1.382,1.36,1.37,29520700,40384317.6
sh512170,医疗ETF华宝,2019-11-21,1.369,1.369,1.34,1.344,40648500,55099041.75
sh512170,医疗ETF华宝,2019-11-22,1.338,1.352,1.279,1.294,49166200,64690427.65
sh512170,医疗ETF华宝,2019-11-25,1.29,1.297,1.253,1.27,25093400,32056818.5
sh512170,医疗ETF华宝,2019-11-26,1.279,1.282,1.264,1.27,19472800,24803479.0
sh512170,医疗ETF华宝,2019-11-27,1.275,1.275,1.25,1.263,20351100,25759404.82
sh512170,医疗ETF华宝,2019-11-28,1.267,1.268,1.254,1.26,23382200,29514181.95
sh512170,医疗ETF华宝,2019-11-29,1.258,1.258,1.22,1.233,33337800,41413882.05
sh512400,有色金属ETF南方,2019-11-01,0.614,0.62,0.613,0.62,6136500,3784686.38
sh512400,有色金属ETF南方,2019-11-04,0.62,0.625,0.619,0.623,7364800,4579064.4
sh512400,有色金属ETF南方,2019-11-05,0.623,0.631,0.619,0.628,16607200,10383651.8
sh512400,有色金属ETF南方,2019-11-06,0.626,0.635,0.623,0.628,17156100,10774030.8
sh512400,有色金属ETF南方,2019-11-07,0.627,0.628,0.622,0.625,8043400,5031146.7
sh512400,有色金属ETF南方,2019-11-08,0.627,0.63,0.621,0.622,8128700,5080437.5
sh512400,有色金属ETF南方,2019-11-11,0.619,0.621,0.607,0.608,14919200,9156659.0
sh512400,有色金属ETF南方,2019-11-12,0.608,0.611,0.6,0.603,10501600,6358718.8
sh512400,有色金属ETF南方,2019-11-13,0.605,0.607,0.603,0.606,6920500,4188632.62
sh512400,有色金属ETF南方,2019-11-14,0.605,0.605,0.601,0.605,4400800,2658083.2
sh512400,有色金属ETF南方,2019-11-15,0.602,0.61,0.601,0.602,4892500,2953846.88
sh512400,有色金属ETF南方,2019-11-18,0.601,0.606,0.598,0.605,5290600,3187586.5
sh512400,有色金属ETF南方,2019-11-19,0.604,0.617,0.604,0.616,13556134,8272630.77
sh512400,有色金属ETF南方,2019-11-20,0.616,0.623,0.614,0.62,14450511,8934028.43
sh512400,有色金属ETF南方,2019-11-21,0.619,0.621,0.615,0.619,7552611,4671289.9
sh512400,有色金属ETF南方,2019-11-22,0.619,0.627,0.618,0.623,17108266,10637064.39
sh512400,有色金属ETF南方,2019-11-25,0.626,0.634,0.615,0.634,19529800,12250067.05
sh512400,有色金属ETF南方,2019-11-26,0.635,0.635,0.624,0.632,19562677,12353830.53
sh512400,有色金属ETF南方,2019-11-27,0.632,0.64,0.626,0.637,17403254,11029312.22
sh512400,有色金属ETF南方,2019-11-28,0.638,0.638,0.629,0.63,4754500,3013164.38
sh512400,有色金属ETF南方,2019-11-29,0.63,0.63,0.623,0.626,9188700,5763612.08
sh512480,半导体ETF国联安,2019-11-01,1.209,1.221,1.193,1.216,18056800,21844213.8
sh512480,半导体ETF国联安,2019-11-04,1.222,1.236,1.215,1.227,21309000,26103525.0
sh512480,半导体ETF国联安,2019-11-05,1.225,1.25,1.219,1.243,25067300,30939315.03
sh512480,半导体ETF国联安,2019-11-06,1.235,1.252,1.205,1.208,24376600,29861335.0
sh512480,半导体ETF国联安,2019-11-07,1.208,1.221,1.203,1.217,16662400,20198994.4
sh512480,半导体ETF国联安,2019-11-08,1.225,1.243,1.222,1.227,23177500,28490941.88
sh512480,半导体ETF国联安,2019-11-11,1.218,1.218,1.189,1.196,19871400,23950004.85
sh512480,半导体ETF国联安,2019-11-12,1.196,1.2,1.161,1.183,22588400,26767254.0
sh512480,半导体ETF国联安,2019-11-13,1.183,1.233,1.179,1.232,38736700,46745512.73
sh512480,半导体ETF国联安,2019-11-14,1.228,1.275,1.225,1.27,30204500,37740522.75
sh512480,半导体ETF国联安,2019-11-15,1.26,1.296,1.255,1.258,35300100,44734051.73
sh512480,半导体ETF国联安,2019-11-18,1.256,1.281,1.252,1.263,22007100,27794967.3
