code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2019-03-04,3.59,3.662,3.519,3.622,415700,1495792.53
sh510210,上证指数ETF富国,2019-03-05,3.608,3.645,3.569,3.631,525900,1900208.17
sh510210,上证指数ETF富国,2019-03-06,3.631,3.653,3.6,3.648,388400,1411057.2
sh510210,上证指数ETF富国,2019-03-07,3.648,3.664,3.622,3.637,321442,1170932.85
sh510210,上证指数ETF富国,2019-03-08,3.6,3.6,3.506,3.553,215900,769629.53
sh510210,上证指数ETF富国,2019-03-11,3.553,3.564,3.504,3.562,162900,577602.68
sh510210,上证指数ETF富国,2019-03-12,3.555,3.634,3.555,3.6,657000,2356002.0
sh510210,上证指数ETF富国,2019-03-13,3.56,3.623,3.56,3.571,91800,328506.3
sh510210,上证指数ETF富国,2019-03-14,3.572,3.58,3.526,3.54,335000,1190757.5
sh510210,上证指数ETF富国,2019-03-15,3.545,3.606,3.545,3.578,180400,643757.4
sh510210,上证指数ETF富国,2019-03-18,3.607,3.77,3.571,3.769,356100,1310180.93
sh510210,上证指数ETF富国,2019-03-19,3.766,3.766,3.662,3.664,321100,1192725.95
sh510210,上证指数ETF富国,2019-03-20,3.662,3.7,3.627,3.667,240700,881924.8
sh510210,上证指数ETF富国,2019-03-21,3.671,3.706,3.67,3.687,219900,810001.65
sh510210,上证指数ETF富国,2019-03-22,3.686,3.699,3.651,3.688,446500,1643566.5
sh510210,上证指数ETF富国,2019-03-25,3.651,3.676,3.633,3.656,124400,454557.6
sh510210,上证指数ETF富国,2019-03-26,3.656,3.693,3.568,3.569,308400,1116870.6
sh510210,上证指数ETF富国,2019-03-27,3.569,3.604,3.569,3.604,317100,1137279.15
sh510210,上证指数ETF富国,2019-03-28,3.608,3.608,3.568,3.575,137900,495026.53
sh510210,上证指数ETF富国,2019-03-29,3.575,3.689,3.575,3.686,474300,1722301.88
sh510300,沪深300ETF华泰柏瑞,2019-03-01,3.69,3.749,3.657,3.738,652737527,2420677118.88
sh510300,沪深300ETF华泰柏瑞,2019-03-04,3.77,3.878,3.75,3.777,660330540,2505128986.12
sh510300,沪深300ETF华泰柏瑞,2019-03-05,3.774,3.814,3.761,3.809,443103496,1679140698.09
sh510300,沪深300ETF华泰柏瑞,2019-03-06,3.809,3.85,3.774,3.835,580495917,2215752915.19
sh510300,沪深300ETF华泰柏瑞,2019-03-07,3.83,3.835,3.763,3.793,618420999,2353246506.44
sh510300,沪深300ETF华泰柏瑞,2019-03-08,3.714,3.76,3.651,3.661,536077631,1981610962.99
sh510300,沪深300ETF华泰柏瑞,2019-03-11,3.661,3.722,3.647,3.71,452305971,1666747503.13
sh510300,沪深300ETF华泰柏瑞,2019-03-12,3.738,3.793,3.708,3.735,530745016,1986843967.4
sh510300,沪深300ETF华泰柏瑞,2019-03-13,3.738,3.748,3.693,3.713,483233618,1799078759.81
sh510300,沪深300ETF华泰柏瑞,2019-03-14,3.705,3.731,3.668,3.686,362107924,1338894048.99
sh510300,沪深300ETF华泰柏瑞,2019-03-15,3.696,3.779,3.696,3.735,387005565,1442176237.97
sh510300,沪深300ETF华泰柏瑞,2019-03-18,3.736,3.852,3.725,3.85,571415655,2166093894.19
sh510300,沪深300ETF华泰柏瑞,2019-03-19,3.852,3.862,3.805,3.822,397086476,1522925907.08
sh510300,沪深300ETF华泰柏瑞,2019-03-20,3.818,3.846,3.78,3.822,327893321,1251404859.6
sh510300,沪深300ETF华泰柏瑞,2019-03-21,3.826,3.854,3.81,3.824,380012707,1454878648.75
sh510300,沪深300ETF华泰柏瑞,2019-03-22,3.823,3.837,3.772,3.829,302384437,1153672223.26
sh510300,沪深300ETF华泰柏瑞,2019-03-25,3.768,3.796,3.727,3.734,435950896,1637540553.1
sh510300,沪深300ETF华泰柏瑞,2019-03-26,3.748,3.758,3.678,3.695,320140031,1190840880.31
sh510300,沪深300ETF华泰柏瑞,2019-03-27,3.709,3.738,3.701,3.727,350739341,1304311924.34
sh510300,沪深300ETF华泰柏瑞,2019-03-28,3.714,3.744,3.698,3.717,256884436,955160554.16
sh510300,沪深300ETF华泰柏瑞,2019-03-29,3.725,3.878,3.725,3.869,634401638,2410250423.17
sh510310,沪深300ETF易方达,2019-03-01,1.6,1.623,1.59,1.62,50258300,80827910.97
sh510310,沪深300ETF易方达,2019-03-04,1.634,1.688,1.627,1.643,70156200,115617417.6
sh510310,沪深300ETF易方达,2019-03-05,1.655,1.655,1.635,1.65,26495900,43685115.13
sh510310,沪深300ETF易方达,2019-03-06,1.651,1.666,1.635,1.665,26192450,43328860.41
sh510310,沪深300ETF易方达,2019-03-07,1.662,1.662,1.628,1.642,29384000,48439524.0
sh510310,沪深300ETF易方达,2019-03-08,1.6,1.628,1.58,1.583,37889250,60537549.19
sh510310,沪深300ETF易方达,2019-03-11,1.583,1.612,1.581,1.608,26752600,42697149.6
sh510310,沪深300ETF易方达,2019-03-12,1.615,1.643,1.608,1.622,25447800,41276331.6
sh510310,沪深300ETF易方达,2019-03-13,1.621,1.624,1.6,1.61,16059100,25915372.63
sh510310,沪深300ETF易方达,2019-03-14,1.603,1.62,1.592,1.598,24063800,38580287.35
sh510310,沪深300ETF易方达,2019-03-15,1.6,1.637,1.6,1.619,17975300,29012134.2
sh510310,沪深300ETF易方达,2019-03-18,1.619,1.668,1.615,1.668,22982500,37748756.25
sh510310,沪深300ETF易方达,2019-03-19,1.673,1.674,1.652,1.659,16500600,27465248.7
sh510310,沪深300ETF易方达,2019-03-20,1.66,1.667,1.639,1.659,15555200,25763300.0
sh510310,沪深300ETF易方达,2019-03-21,1.663,1.67,1.652,1.656,18799400,31211703.85
sh510310,沪深300ETF易方达,2019-03-22,1.656,1.663,1.634,1.658,14430400,23849843.6
sh510310,沪深300ETF易方达,2019-03-25,1.626,1.645,1.624,1.627,21849200,35625120.6
sh510310,沪深300ETF易方达,2019-03-26,1.627,1.64,1.6,1.605,20421400,33041825.2
sh510310,沪深300ETF易方达,2019-03-27,1.604,1.621,1.604,1.617,17587700,28342578.55
sh510310,沪深300ETF易方达,2019-03-28,1.615,1.623,1.603,1.612,14539500,23455848.38
sh510310,沪深300ETF易方达,2019-03-29,1.614,1.68,1.614,1.675,26034700,42846607.52
sh510330,沪深300ETF华夏,2019-03-01,3.689,3.741,3.66,3.733,234792400,870081936.3
sh510330,沪深300ETF华夏,2019-03-04,3.76,3.876,3.754,3.777,199281479,755625548.0
sh510330,沪深300ETF华夏,2019-03-05,3.778,3.814,3.768,3.808,118710071,450148589.23
sh510330,沪深300ETF华夏,2019-03-06,3.807,3.849,3.772,3.837,171881000,655940866.25
sh510330,沪深300ETF华夏,2019-03-07,3.826,3.835,3.765,3.8,174723362,665084477.45
sh510330,沪深300ETF华夏,2019-03-08,3.73,3.763,3.645,3.658,197766679,731538945.62
sh510330,沪深300ETF华夏,2019-03-11,3.641,3.721,3.641,3.712,145377910,534808986.41
sh510330,沪深300ETF华夏,2019-03-12,3.738,3.792,3.708,3.736,187105200,700428316.2
sh510330,沪深300ETF华夏,2019-03-13,3.736,3.747,3.695,3.713,181532500,675800114.38
sh510330,沪深300ETF华夏,2019-03-14,3.706,3.731,3.672,3.689,110346083,408225334.06
sh510330,沪深300ETF华夏,2019-03-15,3.69,3.779,3.69,3.735,129396986,481809677.37
sh510330,沪深300ETF华夏,2019-03-18,3.745,3.852,3.723,3.85,170144897,645274521.87
sh510330,沪深300ETF华夏,2019-03-19,3.852,3.86,3.807,3.823,63511765,243599374.66
sh510330,沪深300ETF华夏,2019-03-20,3.823,3.847,3.779,3.823,90755660,346505109.88
sh510330,沪深300ETF华夏,2019-03-21,3.823,3.853,3.811,3.822,142714861,546205451.76
sh510330,沪深300ETF华夏,2019-03-22,3.819,3.837,3.774,3.827,89907074,342928057.0
sh510330,沪深300ETF华夏,2019-03-25,3.761,3.798,3.735,3.742,106905900,401859278.1
sh510330,沪深300ETF华夏,2019-03-26,3.745,3.763,3.682,3.698,62490173,232588423.91
sh510330,沪深300ETF华夏,2019-03-27,3.7,3.737,3.7,3.728,126875098,471499582.94
sh510330,沪深300ETF华夏,2019-03-28,3.723,3.746,3.7,3.717,76901435,286188690.35
sh510330,沪深300ETF华夏,2019-03-29,3.718,3.878,3.718,3.86,140188763,531806072.44
sh510500,中证500ETF南方,2019-03-01,5.391,5.44,5.32,5.432,331426930,1788296857.55
sh510500,中证500ETF南方,2019-03-04,5.45,5.618,5.45,5.506,377900297,2080719035.28
sh510500,中证500ETF南方,2019-03-05,5.496,5.671,5.482,5.666,314258466,1753169417.2
sh510500,中证500ETF南方,2019-03-06,5.687,5.8,5.608,5.777,590164355,3374559781.89
sh510500,中证500ETF南方,2019-03-07,5.779,5.906,5.55,5.824,499921366,2881921694.65
sh510500,中证500ETF南方,2019-03-08,5.651,5.848,5.621,5.632,587409386,3341184587.57
sh510500,中证500ETF南方,2019-03-11,5.642,5.842,5.642,5.838,461636347,2650254268.13
sh510500,中证500ETF南方,2019-03-12,5.873,5.976,5.837,5.933,435696136,2572676759.05
sh510500,中证500ETF南方,2019-03-13,5.925,5.927,5.755,5.793,516345904,3020623538.4
sh510500,中证500ETF南方,2019-03-14,5.74,5.798,5.61,5.658,326108898,1859309881.95
sh510500,中证500ETF南方,2019-03-15,5.686,5.801,5.669,5.72,336945935,1926993802.26
sh510500,中证500ETF南方,2019-03-18,5.742,5.906,5.701,5.903,299743991,1742411819.68
sh510500,中证500ETF南方,2019-03-19,5.907,5.938,5.858,5.892,194370808,1146544803.69
sh510500,中证500ETF南方,2019-03-20,5.883,5.907,5.779,5.893,262808773,1541504858.03
sh510500,中证500ETF南方,2019-03-21,5.895,6.035,5.893,5.958,303876923,1806624276.47
sh510500,中证500ETF南方,2019-03-22,5.965,6.025,5.88,6.022,283093535,1690917684.56
sh510500,中证500ETF南方,2019-03-25,5.909,6.01,5.909,5.935,265888237,1579575543.96
sh510500,中证500ETF南方,2019-03-26,5.961,5.97,5.74,5.757,401397053,2350982539.42
sh510500,中证500ETF南方,2019-03-27,5.794,5.833,5.715,5.828,272990710,1581298687.67
sh510500,中证500ETF南方,2019-03-28,5.804,5.865,5.741,5.746,209228992,1211226634.69
sh510500,中证500ETF南方,2019-03-29,5.748,5.95,5.725,5.942,461334484,2694770054.67
sh510880,红利ETF华泰柏瑞,2019-03-01,2.816,2.836,2.799,2.835,11799176,33291375.08
sh510880,红利ETF华泰柏瑞,2019-03-04,2.84,2.91,2.84,2.869,18469337,52910033.17
sh510880,红利ETF华泰柏瑞,2019-03-05,2.866,2.885,2.852,2.884,12732900,36565705.58
sh510880,红利ETF华泰柏瑞,2019-03-06,2.884,2.927,2.867,2.919,18930662,54884721.8
sh510880,红利ETF华泰柏瑞,2019-03-07,2.916,2.926,2.885,2.91,20191302,58741545.34
sh510880,红利ETF华泰柏瑞,2019-03-08,2.887,2.887,2.79,2.793,26531763,75330308.1
sh510880,红利ETF华泰柏瑞,2019-03-11,2.789,2.836,2.785,2.83,12995614,36517675.34
sh510880,红利ETF华泰柏瑞,2019-03-12,2.85,2.888,2.834,2.858,12646164,36136413.63
sh510880,红利ETF华泰柏瑞,2019-03-13,2.858,2.864,2.833,2.837,11096063,31601587.42
sh510880,红利ETF华泰柏瑞,2019-03-14,2.836,2.858,2.791,2.805,12391324,34974511.99
sh510880,红利ETF华泰柏瑞,2019-03-15,2.804,2.852,2.804,2.832,9808619,27689731.44
sh510880,红利ETF华泰柏瑞,2019-03-18,2.834,2.91,2.83,2.907,15883929,45590847.21
sh510880,红利ETF华泰柏瑞,2019-03-19,2.909,2.927,2.891,2.904,11000228,31985912.97
sh510880,红利ETF华泰柏瑞,2019-03-20,2.893,2.914,2.866,2.902,9572310,27699872.06
sh510880,红利ETF华泰柏瑞,2019-03-21,2.905,2.932,2.905,2.917,12837328,37417601.79
sh510880,红利ETF华泰柏瑞,2019-03-22,2.916,2.926,2.88,2.919,9566437,27840723.28
sh510880,红利ETF华泰柏瑞,2019-03-25,2.871,2.913,2.871,2.876,11010600,31740807.15
sh510880,红利ETF华泰柏瑞,2019-03-26,2.878,2.892,2.825,2.83,15089900,43100526.87
sh510880,红利ETF华泰柏瑞,2019-03-27,2.845,2.878,2.841,2.875,9794400,28009535.4
sh510880,红利ETF华泰柏瑞,2019-03-28,2.875,2.889,2.853,2.862,11554663,33158994.14
sh510880,红利ETF华泰柏瑞,2019-03-29,2.862,2.926,2.845,2.919,18476300,53359554.4
sh512000,券商ETF华宝,2019-03-01,0.966,0.998,0.95,0.987,444392708,433393988.48
sh512000,券商ETF华宝,2019-03-04,0.997,1.049,0.971,0.995,542730681,544358873.04
sh512000,券商ETF华宝,2019-03-05,0.98,0.998,0.976,0.995,344174800,339786571.3
sh512000,券商ETF华宝,2019-03-06,0.995,1.077,0.994,1.051,588548420,605763461.28
sh512000,券商ETF华宝,2019-03-07,1.06,1.13,1.039,1.104,580869418,629226797.05
sh512000,券商ETF华宝,2019-03-08,1.035,1.063,0.994,0.995,603307966,616429914.26
sh512000,券商ETF华宝,2019-03-11,0.992,1.025,0.97,1.01,517635481,517247254.39
sh512000,券商ETF华宝,2019-03-12,1.016,1.046,1.009,1.02,500946981,512343524.82
sh512000,券商ETF华宝,2019-03-13,1.019,1.026,0.99,1.002,363374656,366735871.57
sh512000,券商ETF华宝,2019-03-14,0.99,1.008,0.957,0.968,491977043,482506484.92
sh512000,券商ETF华宝,2019-03-15,0.976,0.996,0.966,0.981,388030851,380173226.27
sh512000,券商ETF华宝,2019-03-18,0.98,1.005,0.961,1.005,470492451,464728918.48
sh512000,券商ETF华宝,2019-03-19,1.005,1.009,0.988,0.994,322980705,322657724.29
sh512000,券商ETF华宝,2019-03-20,0.991,1.02,0.988,1.008,420938051,421674692.59
sh512000,券商ETF华宝,2019-03-21,1.012,1.047,0.999,1.022,553241456,564306285.12
sh512000,券商ETF华宝,2019-03-22,1.016,1.024,0.992,1.011,332890251,336468821.2
sh512000,券商ETF华宝,2019-03-25,0.99,1.004,0.971,0.973,380937700,375033165.65
sh512000,券商ETF华宝,2019-03-26,0.979,0.984,0.937,0.943,344509476,330987479.07
sh512000,券商ETF华宝,2019-03-27,0.95,0.958,0.939,0.948,277791800,263554970.25
sh512000,券商ETF华宝,2019-03-28,0.942,0.961,0.931,0.94,282660366,266690055.32
sh512000,券商ETF华宝,2019-03-29,0.945,1.022,0.944,1.02,710352361,698098782.77
sh512010,医药ETF易方达,2019-03-01,1.581,1.588,1.554,1.577,33037278,52033712.85
sh512010,医药ETF易方达,2019-03-04,1.585,1.619,1.574,1.6,59764001,95293699.59
sh512010,医药ETF易方达,2019-03-05,1.586,1.599,1.574,1.598,30744400,48860537.7
sh512010,医药ETF易方达,2019-03-06,1.598,1.61,1.583,1.603,36461100,58283068.35
sh512010,医药ETF易方达,2019-03-07,1.594,1.601,1.568,1.575,31677900,50193632.55
sh512010,医药ETF易方达,2019-03-08,1.552,1.595,1.541,1.547,36978250,57639847.19
sh512010,医药ETF易方达,2019-03-11,1.56,1.6,1.56,1.6,44957228,71032420.24
sh512010,医药ETF易方达,2019-03-12,1.61,1.617,1.585,1.606,32762000,52566629.0
sh512010,医药ETF易方达,2019-03-13,1.597,1.613,1.59,1.599,24822053,39709079.29
sh512010,医药ETF易方达,2019-03-14,1.595,1.609,1.577,1.588,33580200,53468073.45
sh512010,医药ETF易方达,2019-03-15,1.585,1.625,1.585,1.607,21276400,34052878.2
sh512010,医药ETF易方达,2019-03-18,1.61,1.682,1.61,1.68,37718749,62066201.48
sh512010,医药ETF易方达,2019-03-19,1.691,1.691,1.644,1.656,42687466,71309411.95
sh512010,医药ETF易方达,2019-03-20,1.651,1.659,1.625,1.65,18618142,30650116.27
sh512010,医药ETF易方达,2019-03-21,1.646,1.654,1.635,1.651,23049100,37950343.15
sh512010,医药ETF易方达,2019-03-22,1.648,1.671,1.636,1.67,25464568,42175690.75
sh512010,医药ETF易方达,2019-03-25,1.636,1.665,1.631,1.632,22342068,36663333.59
sh512010,医药ETF易方达,2019-03-26,1.632,1.641,1.601,1.603,24210400,39202690.2
sh512010,医药ETF易方达,2019-03-27,1.61,1.659,1.61,1.657,38473876,62866313.38
sh512010,医药ETF易方达,2019-03-28,1.652,1.676,1.646,1.661,41598579,69001642.92
sh512010,医药ETF易方达,2019-03-29,1.671,1.71,1.653,1.71,24731650,41697561.9
sh512070,证券保险ETF易方达,2019-03-01,2.09,2.164,2.083,2.159,9475500,20125962.0
sh512070,证券保险ETF易方达,2019-03-04,2.179,2.269,2.151,2.176,27437900,60191893.12
sh512070,证券保险ETF易方达,2019-03-05,2.15,2.169,2.137,2.16,9637800,20759821.2
sh512070,证券保险ETF易方达,2019-03-06,2.161,2.24,2.143,2.22,15400200,33741838.2
sh512070,证券保险ETF易方达,2019-03-07,2.224,2.283,2.192,2.236,18427434,41162280.7
sh512070,证券保险ETF易方达,2019-03-08,2.14,2.2,2.1,2.105,20441571,43668306.05
sh512070,证券保险ETF易方达,2019-03-11,2.11,2.147,2.068,2.125,20040429,42335406.26
sh512070,证券保险ETF易方达,2019-03-12,2.129,2.187,2.121,2.14,9407130,20171238.5
sh512070,证券保险ETF易方达,2019-03-13,2.2,2.2,2.115,2.145,6053077,13104911.71
sh512070,证券保险ETF易方达,2019-03-14,2.145,2.16,2.1,2.121,6844187,14588384.59
sh512070,证券保险ETF易方达,2019-03-15,2.124,2.18,2.124,2.149,7014329,15040474.96
sh512070,证券保险ETF易方达,2019-03-18,2.15,2.193,2.118,2.19,5248829,11351904.92
sh512070,证券保险ETF易方达,2019-03-19,2.193,2.213,2.171,2.183,4063529,8899128.51
sh512070,证券保险ETF易方达,2019-03-20,2.174,2.234,2.165,2.204,5474900,12013299.32
sh512070,证券保险ETF易方达,2019-03-21,2.2,2.253,2.19,2.225,8087300,17929544.1
sh512070,证券保险ETF易方达,2019-03-22,2.23,2.23,2.169,2.192,3930400,8667514.6
sh512070,证券保险ETF易方达,2019-03-25,2.118,2.171,2.118,2.124,6914200,14746260.05
sh512070,证券保险ETF易方达,2019-03-26,2.135,2.14,2.075,2.087,6626500,13976945.13
sh512070,证券保险ETF易方达,2019-03-27,2.097,2.125,2.09,2.109,3336400,7023956.1
sh512070,证券保险ETF易方达,2019-03-28,2.097,2.106,2.069,2.086,3953900,8261674.05
sh512070,证券保险ETF易方达,2019-03-29,2.096,2.218,2.096,2.216,8590200,18524766.3
sh512100,中证1000ETF南方,2019-03-01,0.638,0.645,0.633,0.643,21661500,13857944.62
sh512100,中证1000ETF南方,2019-03-04,0.646,0.668,0.646,0.657,29730600,19451245.05
sh512100,中证1000ETF南方,2019-03-05,0.655,0.679,0.652,0.679,14686100,9784614.12
sh512100,中证1000ETF南方,2019-03-06,0.682,0.7,0.673,0.694,52977100,36408511.98
sh512100,中证1000ETF南方,2019-03-07,0.693,0.713,0.689,0.708,45650700,31989728.02
sh512100,中证1000ETF南方,2019-03-08,0.699,0.711,0.676,0.683,53053800,36726493.05
sh512100,中证1000ETF南方,2019-03-11,0.674,0.708,0.674,0.707,38649500,26697142.12
sh512100,中证1000ETF南方,2019-03-12,0.711,0.727,0.708,0.723,44321200,31789380.7
sh512100,中证1000ETF南方,2019-03-13,0.719,0.726,0.697,0.703,30862500,21950953.12
sh512100,中证1000ETF南方,2019-03-14,0.693,0.703,0.673,0.682,27439600,18871584.9
sh512100,中证1000ETF南方,2019-03-15,0.684,0.698,0.684,0.692,25965700,17903350.15
sh512100,中证1000ETF南方,2019-03-18,0.692,0.71,0.687,0.709,20955100,14658092.45
sh512100,中证1000ETF南方,2019-03-19,0.712,0.715,0.705,0.71,25487600,18108939.8
sh512100,中证1000ETF南方,2019-03-20,0.709,0.712,0.694,0.708,24556000,17330397.0
sh512100,中证1000ETF南方,2019-03-21,0.707,0.724,0.707,0.719,33679536,24055608.59
sh512100,中证1000ETF南方,2019-03-22,0.718,0.722,0.705,0.721,18325500,13130220.75
sh512100,中证1000ETF南方,2019-03-25,0.71,0.724,0.705,0.715,14708900,10494800.15
sh512100,中证1000ETF南方,2019-03-26,0.716,0.72,0.691,0.694,30579100,21565910.27
sh512100,中证1000ETF南方,2019-03-27,0.696,0.701,0.683,0.699,33312264,23143695.41
sh512100,中证1000ETF南方,2019-03-28,0.698,0.704,0.688,0.689,25847900,17957828.52
sh512100,中证1000ETF南方,2019-03-29,0.689,0.711,0.683,0.71,29030600,20270616.45
sh512400,有色金属ETF南方,2019-03-01,0.675,0.677,0.665,0.677,11385500,7668134.25
sh512400,有色金属ETF南方,2019-03-04,0.683,0.701,0.677,0.689,25905600,17810100.0
sh512400,有色金属ETF南方,2019-03-05,0.683,0.697,0.678,0.695,25515400,17560974.05
sh512400,有色金属ETF南方,2019-03-06,0.696,0.719,0.695,0.718,30447200,21526170.4
sh512400,有色金属ETF南方,2019-03-07,0.723,0.75,0.704,0.735,29499100,21475344.8
sh512400,有色金属ETF南方,2019-03-08,0.705,0.724,0.685,0.686,29617700,20732390.0
sh512400,有色金属ETF南方,2019-03-11,0.684,0.706,0.684,0.701,17122300,11878595.63
sh512400,有色金属ETF南方,2019-03-12,0.708,0.713,0.695,0.703,23244100,16381279.47
sh512400,有色金属ETF南方,2019-03-13,0.705,0.712,0.696,0.7,17071700,12005673.02
sh512400,有色金属ETF南方,2019-03-14,0.695,0.72,0.688,0.694,19958300,13955841.27
sh512400,有色金属ETF南方,2019-03-15,0.697,0.703,0.687,0.7,13281100,9253606.42
sh512400,有色金属ETF南方,2019-03-18,0.702,0.72,0.702,0.72,22563600,16042719.6
sh512400,有色金属ETF南方,2019-03-19,0.72,0.721,0.71,0.716,8773122,6288135.19
sh512400,有色金属ETF南方,2019-03-20,0.714,0.715,0.697,0.706,16775778,11877250.82
sh512400,有色金属ETF南方,2019-03-21,0.713,0.721,0.709,0.715,18315422,13086369.02
sh512400,有色金属ETF南方,2019-03-22,0.709,0.716,0.7,0.71,12990000,9206662.5
sh512400,有色金属ETF南方,2019-03-25,0.701,0.705,0.695,0.695,9504300,6643505.7
sh512400,有色金属ETF南方,2019-03-26,0.699,0.702,0.683,0.687,7822600,5419106.15
sh512400,有色金属ETF南方,2019-03-27,0.685,0.689,0.673,0.679,10503700,7158271.55
sh512400,有色金属ETF南方,2019-03-28,0.675,0.678,0.668,0.672,6088200,4098880.65
sh512400,有色金属ETF南方,2019-03-29,0.675,0.69,0.665,0.689,24017200,16325691.7
sh512500,中证500ETF华夏,2019-03-01,2.494,2.521,2.472,2.519,134266366,335867314.55
sh512500,中证500ETF华夏,2019-03-04,2.53,2.605,2.53,2.554,154472709,394639153.32
sh512500,中证500ETF华夏,2019-03-05,2.545,2.635,2.543,2.63,118609558,306991188.49
sh512500,中证500ETF华夏,2019-03-06,2.643,2.698,2.606,2.696,141887069,377526018.84
sh512500,中证500ETF华夏,2019-03-07,2.686,2.745,2.664,2.71,134084232,362195031.69
sh512500,中证500ETF华夏,2019-03-08,2.6,2.716,2.6,2.617,148711180,391593714.74
sh512500,中证500ETF华夏,2019-03-11,2.616,2.71,2.615,2.705,87302336,232355167.26
sh512500,中证500ETF华夏,2019-03-12,2.718,2.774,2.71,2.751,97990600,268322760.45
sh512500,中证500ETF华夏,2019-03-13,2.754,2.755,2.68,2.695,88679471,241296840.59
sh512500,中证500ETF华夏,2019-03-14,2.69,2.694,2.605,2.633,90995451,241638420.13
sh512500,中证500ETF华夏,2019-03-15,2.661,2.695,2.631,2.66,78917313,210058157.88
sh512500,中证500ETF华夏,2019-03-18,2.66,2.741,2.645,2.74,86718022,233835146.32
sh512500,中证500ETF华夏,2019-03-19,2.74,2.755,2.72,2.736,71178308,194868412.73
sh512500,中证500ETF华夏,2019-03-20,2.731,2.741,2.688,2.732,43986388,119774934.52
sh512500,中证500ETF华夏,2019-03-21,2.732,2.8,2.732,2.779,50963140,140696488.75
sh512500,中证500ETF华夏,2019-03-22,2.78,2.799,2.735,2.798,53538722,148730569.72
sh512500,中证500ETF华夏,2019-03-25,2.751,2.794,2.741,2.759,57173577,157870539.49
sh512500,中证500ETF华夏,2019-03-26,2.76,2.78,2.674,2.684,70284900,191491210.05
sh512500,中证500ETF华夏,2019-03-27,2.688,2.706,2.652,2.704,35295766,94857371.12
sh512500,中证500ETF华夏,2019-03-28,2.689,2.72,2.669,2.671,40686278,109334200.56
sh512500,中证500ETF华夏,2019-03-29,2.672,2.766,2.661,2.757,127300816,345494414.62
sh512800,银行ETF华宝,2019-03-01,1.042,1.071,1.03,1.07,168282901,177243965.48
sh512800,银行ETF华宝,2019-03-04,1.076,1.106,1.071,1.076,267939599,289977631.02
sh512800,银行ETF华宝,2019-03-05,1.07,1.079,1.067,1.073,108151599,115965552.03
sh512800,银行ETF华宝,2019-03-06,1.072,1.084,1.062,1.079,113671729,122111854.88
sh512800,银行ETF华宝,2019-03-07,1.076,1.076,1.057,1.061,210765964,224992666.57
sh512800,银行ETF华宝,2019-03-08,1.04,1.046,1.017,1.02,179260785,184773054.14
sh512800,银行ETF华宝,2019-03-11,1.018,1.027,1.011,1.025,107523121,109700464.2
sh512800,银行ETF华宝,2019-03-12,1.031,1.042,1.023,1.028,154386081,159172049.51
sh512800,银行ETF华宝,2019-03-13,1.026,1.038,1.017,1.028,164605327,169090822.16
sh512800,银行ETF华宝,2019-03-14,1.026,1.04,1.024,1.027,84012200,86469556.85
sh512800,银行ETF华宝,2019-03-15,1.03,1.042,1.027,1.033,166434900,171927251.7
sh512800,银行ETF华宝,2019-03-18,1.032,1.052,1.028,1.051,139880500,145580630.38
