code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-11-30,2.88,2.898,2.85,2.858,635741908,1825532888.82
sh510210,上证指数ETF富国,2017-11-01,3.91,4.064,3.91,3.96,3200,12675.2
sh510210,上证指数ETF富国,2017-11-02,3.91,4.039,3.91,4.019,14000,55573.0
sh510210,上证指数ETF富国,2017-11-03,3.915,4.0,3.915,4.0,5500,21766.25
sh510210,上证指数ETF富国,2017-11-06,3.98,3.999,3.98,3.999,2600,10372.7
sh510210,上证指数ETF富国,2017-11-07,3.999,3.999,3.999,3.999,5000,19995.0
sh510210,上证指数ETF富国,2017-11-09,4.0,4.0,4.0,4.0,100,400.0
sh510210,上证指数ETF富国,2017-11-10,4.0,4.0,4.0,4.0,3300,13200.0
sh510210,上证指数ETF富国,2017-11-13,4.074,4.246,4.074,4.074,16900,69577.3
sh510210,上证指数ETF富国,2017-11-14,4.1,4.173,3.995,4.099,6500,26596.38
sh510210,上证指数ETF富国,2017-11-15,3.981,4.01,3.951,4.01,5300,21136.4
sh510210,上证指数ETF富国,2017-11-16,3.9,4.06,3.9,4.06,28300,112634.0
sh510210,上证指数ETF富国,2017-11-17,3.982,4.055,3.93,4.043,20200,80850.5
sh510210,上证指数ETF富国,2017-11-20,3.94,4.023,3.835,3.982,20300,80083.5
sh510210,上证指数ETF富国,2017-11-21,3.98,4.057,3.875,4.057,37000,147713.25
sh510210,上证指数ETF富国,2017-11-22,3.99,4.03,3.961,4.02,14200,56803.55
sh510210,上证指数ETF富国,2017-11-23,4.02,4.02,3.951,3.99,10900,43548.22
sh510210,上证指数ETF富国,2017-11-24,3.95,3.95,3.836,3.864,7700,30030.0
sh510210,上证指数ETF富国,2017-11-27,3.87,3.899,3.87,3.899,2900,11265.05
sh510210,上证指数ETF富国,2017-11-28,3.866,4.0,3.866,3.999,5400,21236.85
sh510210,上证指数ETF富国,2017-11-29,3.885,3.992,3.885,3.9,3500,13704.25
sh510210,上证指数ETF富国,2017-11-30,3.86,3.953,3.82,3.953,5100,19872.15
sh510300,沪深300ETF华泰柏瑞,2017-11-01,4.061,4.088,4.044,4.048,129829402,527139829.47
sh510300,沪深300ETF华泰柏瑞,2017-11-02,4.048,4.056,4.031,4.055,98210650,397507605.87
sh510300,沪深300ETF华泰柏瑞,2017-11-03,4.051,4.06,4.018,4.044,112590577,455231850.46
sh510300,沪深300ETF华泰柏瑞,2017-11-06,4.038,4.082,4.031,4.08,60852136,246922754.85
sh510300,沪深300ETF华泰柏瑞,2017-11-07,4.079,4.13,4.077,4.12,103209215,423312595.32
sh510300,沪深300ETF华泰柏瑞,2017-11-08,4.116,4.155,4.103,4.111,99446750,409844918.44
sh510300,沪深300ETF华泰柏瑞,2017-11-09,4.107,4.143,4.102,4.142,121757350,502066432.72
sh510300,沪深300ETF华泰柏瑞,2017-11-10,4.134,4.185,4.126,4.179,126033530,523795350.68
sh510300,沪深300ETF华泰柏瑞,2017-11-13,4.18,4.2,4.177,4.188,88966535,372436157.14
sh510300,沪深300ETF华泰柏瑞,2017-11-14,4.19,4.193,4.152,4.156,132724100,553824488.27
sh510300,沪深300ETF华泰柏瑞,2017-11-15,4.149,4.159,4.119,4.126,255412300,1056959950.48
sh510300,沪深300ETF华泰柏瑞,2017-11-16,4.125,4.169,4.121,4.165,193305451,801251094.4
sh510300,沪深300ETF华泰柏瑞,2017-11-17,4.158,4.175,4.142,4.17,188891042,786022848.52
sh510300,沪深300ETF华泰柏瑞,2017-11-20,4.158,4.204,4.124,4.203,140347463,585564702.5
sh510300,沪深300ETF华泰柏瑞,2017-11-21,4.197,4.288,4.19,4.286,172888221,733089279.1
sh510300,沪深300ETF华泰柏瑞,2017-11-22,4.287,4.325,4.25,4.285,154947659,664221877.22
sh510300,沪深300ETF华泰柏瑞,2017-11-23,4.279,4.279,4.139,4.149,299273363,1260389768.27
sh510300,沪深300ETF华泰柏瑞,2017-11-24,4.139,4.172,4.116,4.153,216014969,895382046.5
sh510300,沪深300ETF华泰柏瑞,2017-11-27,4.14,4.147,4.083,4.086,273105200,1123554792.8
sh510300,沪深300ETF华泰柏瑞,2017-11-28,4.081,4.11,4.07,4.105,104832040,428920291.66
sh510300,沪深300ETF华泰柏瑞,2017-11-29,4.109,4.12,4.051,4.101,119168219,488023648.86
sh510300,沪深300ETF华泰柏瑞,2017-11-30,4.097,4.106,4.044,4.054,117615115,479310997.4
sh510310,沪深300ETF易方达,2017-11-01,1.704,1.718,1.691,1.705,1691200,2882650.4
sh510310,沪深300ETF易方达,2017-11-02,1.703,1.707,1.695,1.705,684800,1165872.0
sh510310,沪深300ETF易方达,2017-11-03,1.703,1.703,1.683,1.698,3415800,5795758.65
sh510310,沪深300ETF易方达,2017-11-06,1.698,1.707,1.688,1.702,2090300,3550897.12
sh510310,沪深300ETF易方达,2017-11-07,1.704,1.726,1.704,1.722,2998064,5138681.7
sh510310,沪深300ETF易方达,2017-11-08,1.722,1.738,1.717,1.723,4509366,7778656.35
sh510310,沪深300ETF易方达,2017-11-09,1.717,1.735,1.696,1.734,2271500,3908115.75
sh510310,沪深300ETF易方达,2017-11-10,1.736,1.749,1.726,1.746,1795102,3122131.15
sh510310,沪深300ETF易方达,2017-11-13,1.748,1.761,1.748,1.755,5194800,9106484.4
sh510310,沪深300ETF易方达,2017-11-14,1.756,1.76,1.74,1.747,1863200,3261997.4
sh510310,沪深300ETF易方达,2017-11-15,1.742,1.75,1.728,1.734,2972514,5167715.59
sh510310,沪深300ETF易方达,2017-11-16,1.73,1.749,1.728,1.743,2337700,4061753.75
sh510310,沪深300ETF易方达,2017-11-17,1.748,1.752,1.738,1.75,3234300,5650322.1
sh510310,沪深300ETF易方达,2017-11-20,1.75,1.762,1.722,1.76,1876600,3281235.1
sh510310,沪深300ETF易方达,2017-11-21,1.76,1.795,1.752,1.795,3130578,5558341.24
sh510310,沪深300ETF易方达,2017-11-22,1.8,1.809,1.781,1.797,3367300,6050196.27
sh510310,沪深300ETF易方达,2017-11-23,1.797,1.797,1.739,1.746,5656278,10010197.99
sh510310,沪深300ETF易方达,2017-11-24,1.744,1.755,1.729,1.749,4026900,7023920.33
sh510310,沪深300ETF易方达,2017-11-27,1.745,1.745,1.718,1.72,2470200,4278386.4
sh510310,沪深300ETF易方达,2017-11-28,1.72,1.729,1.706,1.723,1319600,2269052.2
sh510310,沪深300ETF易方达,2017-11-29,1.725,1.73,1.702,1.721,1631800,2805880.1
sh510310,沪深300ETF易方达,2017-11-30,1.721,1.721,1.697,1.704,1992300,3408327.23
sh510330,沪深300ETF华夏,2017-11-01,4.342,4.377,4.323,4.324,2975400,12917699.1
sh510330,沪深300ETF华夏,2017-11-02,4.335,4.338,4.311,4.333,399700,1730401.23
sh510330,沪深300ETF华夏,2017-11-03,4.333,4.336,4.301,4.33,627300,2713072.5
sh510330,沪深300ETF华夏,2017-11-06,4.329,4.356,4.315,4.351,3101300,13452664.07
sh510330,沪深300ETF华夏,2017-11-07,4.361,4.41,4.361,4.397,4144500,18162235.13
sh510330,沪深300ETF华夏,2017-11-08,4.396,4.441,4.383,4.384,11969700,52678649.7
sh510330,沪深300ETF华夏,2017-11-09,4.384,4.419,4.38,4.415,6685254,29411774.97
sh510330,沪深300ETF华夏,2017-11-10,4.424,4.477,4.416,4.463,10608300,47153893.5
sh510330,沪深300ETF华夏,2017-11-13,4.475,4.49,4.468,4.474,3692800,16531742.4
sh510330,沪深300ETF华夏,2017-11-14,4.481,4.481,4.433,4.445,1878900,8379894.0
sh510330,沪深300ETF华夏,2017-11-15,4.433,4.452,4.402,4.415,4959400,21947824.7
sh510330,沪深300ETF华夏,2017-11-16,4.419,4.456,4.413,4.452,1083745,4806409.08
sh510330,沪深300ETF华夏,2017-11-17,4.452,4.47,4.428,4.461,2356700,10493795.93
sh510330,沪深300ETF华夏,2017-11-20,4.456,4.496,4.414,4.496,3886000,17352933.0
sh510330,沪深300ETF华夏,2017-11-21,4.489,4.58,4.485,4.579,3723700,16880463.02
sh510330,沪深300ETF华夏,2017-11-22,4.587,4.62,4.55,4.574,3603500,16513939.63
sh510330,沪深300ETF华夏,2017-11-23,4.578,4.578,4.436,4.442,7098000,32001333.0
sh510330,沪深300ETF华夏,2017-11-24,4.442,4.466,4.403,4.448,4291900,19054963.02
sh510330,沪深300ETF华夏,2017-11-27,4.437,4.442,4.369,4.372,3061400,13485467.0
sh510330,沪深300ETF华夏,2017-11-28,4.372,4.403,4.357,4.38,3360947,14714225.97
sh510330,沪深300ETF华夏,2017-11-29,4.401,4.409,4.341,4.386,5779684,25339579.58
sh510330,沪深300ETF华夏,2017-11-30,4.399,4.399,4.332,4.343,2626500,11473208.62
sh510500,中证500ETF南方,2017-11-01,6.898,6.937,6.879,6.882,28806062,198733021.74
sh510500,中证500ETF南方,2017-11-02,6.877,6.877,6.81,6.814,23190553,158727740.01
sh510500,中证500ETF南方,2017-11-03,6.816,6.838,6.727,6.754,29522000,200269867.5
sh510500,中证500ETF南方,2017-11-06,6.755,6.854,6.74,6.848,26288900,178744803.32
sh510500,中证500ETF南方,2017-11-07,6.848,6.889,6.83,6.888,28024400,192352475.5
sh510500,中证500ETF南方,2017-11-08,6.89,6.954,6.879,6.901,24644804,170197016.42
sh510500,中证500ETF南方,2017-11-09,6.901,6.959,6.901,6.958,22887878,158607272.57
sh510500,中证500ETF南方,2017-11-10,6.953,7.0,6.93,6.98,37735190,262853899.74
sh510500,中证500ETF南方,2017-11-13,6.983,7.012,6.966,7.011,36285963,253747739.26
sh510500,中证500ETF南方,2017-11-14,7.016,7.018,6.94,6.96,34970210,244214461.53
sh510500,中证500ETF南方,2017-11-15,6.949,6.95,6.852,6.875,23516500,162416707.25
sh510500,中证500ETF南方,2017-11-16,6.871,6.912,6.853,6.893,46156992,317663958.19
sh510500,中证500ETF南方,2017-11-17,6.893,6.896,6.695,6.71,38080480,258890143.28
sh510500,中证500ETF南方,2017-11-20,6.691,6.769,6.568,6.761,35924647,240596342.12
sh510500,中证500ETF南方,2017-11-21,6.761,6.806,6.722,6.789,30521053,206612268.28
sh510500,中证500ETF南方,2017-11-22,6.789,6.835,6.723,6.76,34604973,234509250.78
sh510500,中证500ETF南方,2017-11-23,6.756,6.76,6.587,6.592,31766700,212003014.12
sh510500,中证500ETF南方,2017-11-24,6.578,6.647,6.57,6.605,26930200,177739320.0
sh510500,中证500ETF南方,2017-11-27,6.6,6.616,6.515,6.517,20241800,132826691.6
sh510500,中证500ETF南方,2017-11-28,6.515,6.623,6.512,6.62,45668745,299929482.79
sh510500,中证500ETF南方,2017-11-29,6.623,6.673,6.564,6.641,44421573,294304026.52
sh510500,中证500ETF南方,2017-11-30,6.63,6.652,6.58,6.596,25754902,170355799.28
sh510880,红利ETF华泰柏瑞,2017-11-01,3.1,3.104,3.075,3.075,5582300,17240933.55
sh510880,红利ETF华泰柏瑞,2017-11-02,3.074,3.078,3.057,3.072,4783901,14687772.05
sh510880,红利ETF华泰柏瑞,2017-11-03,3.072,3.072,3.043,3.063,6149200,18831925.0
sh510880,红利ETF华泰柏瑞,2017-11-06,3.062,3.075,3.049,3.075,3242400,9938766.6
sh510880,红利ETF华泰柏瑞,2017-11-07,3.075,3.105,3.075,3.093,5073087,15660619.57
sh510880,红利ETF华泰柏瑞,2017-11-08,3.093,3.121,3.091,3.101,4126000,12796789.0
sh510880,红利ETF华泰柏瑞,2017-11-09,3.104,3.119,3.1,3.117,2696037,8384675.07
sh510880,红利ETF华泰柏瑞,2017-11-10,3.119,3.138,3.1,3.136,4611796,14403791.86
sh510880,红利ETF华泰柏瑞,2017-11-13,3.136,3.167,3.136,3.159,3957353,12463683.27
sh510880,红利ETF华泰柏瑞,2017-11-14,3.158,3.164,3.137,3.143,4350665,13706770.08
sh510880,红利ETF华泰柏瑞,2017-11-15,3.143,3.143,3.119,3.124,4098639,12837962.01
sh510880,红利ETF华泰柏瑞,2017-11-16,3.123,3.126,3.113,3.123,3588400,11200293.5
sh510880,红利ETF华泰柏瑞,2017-11-17,3.123,3.161,3.121,3.158,5266620,16541136.77
sh510880,红利ETF华泰柏瑞,2017-11-20,3.155,3.185,3.128,3.181,6773800,21420449.05
sh510880,红利ETF华泰柏瑞,2017-11-21,3.181,3.221,3.172,3.207,6674155,21325593.76
sh510880,红利ETF华泰柏瑞,2017-11-22,3.21,3.244,3.205,3.221,4287488,13805711.36
sh510880,红利ETF华泰柏瑞,2017-11-23,3.22,3.232,3.138,3.155,8449668,26922754.66
sh510880,红利ETF华泰柏瑞,2017-11-24,3.152,3.16,3.122,3.15,10001300,31464089.8
sh510880,红利ETF华泰柏瑞,2017-11-27,3.15,3.15,3.104,3.121,9300600,29122503.75
sh510880,红利ETF华泰柏瑞,2017-11-28,3.112,3.123,3.095,3.113,6112000,19012904.0
sh510880,红利ETF华泰柏瑞,2017-11-29,3.114,3.13,3.091,3.112,3801000,11827761.75
sh510880,红利ETF华泰柏瑞,2017-11-30,3.111,3.116,3.089,3.093,6137000,19038508.25
sh512000,券商ETF华宝,2017-11-01,0.981,0.988,0.975,0.976,6555200,6424096.0
sh512000,券商ETF华宝,2017-11-02,0.975,0.987,0.967,0.98,8286200,8097688.95
sh512000,券商ETF华宝,2017-11-03,0.979,0.979,0.967,0.977,10324000,10071062.0
sh512000,券商ETF华宝,2017-11-06,0.975,0.976,0.969,0.975,5526900,5381818.88
sh512000,券商ETF华宝,2017-11-07,0.975,0.992,0.975,0.987,7791707,7653404.2
sh512000,券商ETF华宝,2017-11-08,0.987,1.025,0.986,1.005,17024966,17037734.72
sh512000,券商ETF华宝,2017-11-09,1.0,1.012,1.0,1.006,4175466,4194255.6
sh512000,券商ETF华宝,2017-11-10,1.007,1.015,1.0,1.009,9412400,9485346.1
sh512000,券商ETF华宝,2017-11-13,1.011,1.021,1.004,1.004,6219000,6281190.0
sh512000,券商ETF华宝,2017-11-14,1.004,1.005,0.99,0.994,10372300,10354148.47
sh512000,券商ETF华宝,2017-11-15,0.994,0.998,0.988,0.991,6133100,6088635.03
sh512000,券商ETF华宝,2017-11-16,0.987,0.99,0.975,0.975,8788500,8628109.88
sh512000,券商ETF华宝,2017-11-17,0.984,0.985,0.966,0.981,11675200,11430020.8
sh512000,券商ETF华宝,2017-11-20,0.979,0.979,0.959,0.972,11010300,10704764.17
sh512000,券商ETF华宝,2017-11-21,0.971,1.025,0.97,1.009,27401310,27230051.81
sh512000,券商ETF华宝,2017-11-22,1.002,1.024,1.002,1.01,11723600,11834974.2
sh512000,券商ETF华宝,2017-11-23,1.01,1.021,0.984,0.985,14644900,14644900.0
sh512000,券商ETF华宝,2017-11-24,0.983,0.99,0.977,0.988,11043300,10872128.85
sh512000,券商ETF华宝,2017-11-27,0.985,0.996,0.977,0.988,8794200,8675478.3
sh512000,券商ETF华宝,2017-11-28,0.99,0.992,0.978,0.989,5040300,4976036.17
sh512000,券商ETF华宝,2017-11-29,0.989,0.989,0.973,0.988,9097900,8959157.03
sh512000,券商ETF华宝,2017-11-30,0.987,1.003,0.981,0.987,8569600,8479619.2
sh512010,医药ETF易方达,2017-11-01,1.66,1.687,1.646,1.665,421100,700920.95
sh512010,医药ETF易方达,2017-11-02,1.65,1.655,1.636,1.648,285400,470125.15
sh512010,医药ETF易方达,2017-11-03,1.655,1.66,1.645,1.649,439100,725502.97
sh512010,医药ETF易方达,2017-11-06,1.658,1.748,1.649,1.747,1029900,1751344.95
sh512010,医药ETF易方达,2017-11-07,1.749,1.749,1.709,1.717,1256800,2175520.8
sh512010,医药ETF易方达,2017-11-08,1.717,1.72,1.683,1.704,1289000,2199034.0
sh512010,医药ETF易方达,2017-11-09,1.704,1.704,1.669,1.677,1231800,2079894.3
sh512010,医药ETF易方达,2017-11-10,1.683,1.695,1.672,1.692,1289900,2174126.45
sh512010,医药ETF易方达,2017-11-13,1.691,1.691,1.673,1.684,983000,1656109.25
sh512010,医药ETF易方达,2017-11-14,1.684,1.688,1.658,1.661,844800,1413139.2
sh512010,医药ETF易方达,2017-11-15,1.661,1.663,1.635,1.658,707600,1170547.3
sh512010,医药ETF易方达,2017-11-16,1.652,1.686,1.652,1.685,450900,752439.38
sh512010,医药ETF易方达,2017-11-17,1.685,1.686,1.658,1.683,729300,1223765.4
sh512010,医药ETF易方达,2017-11-20,1.681,1.683,1.66,1.683,442600,742129.55
sh512010,医药ETF易方达,2017-11-21,1.682,1.705,1.682,1.694,891700,1507641.77
sh512010,医药ETF易方达,2017-11-22,1.705,1.705,1.694,1.695,567500,964608.12
sh512010,医药ETF易方达,2017-11-23,1.688,1.688,1.62,1.622,1801200,2980085.4
sh512010,医药ETF易方达,2017-11-24,1.62,1.63,1.598,1.611,1531700,2473312.57
sh512010,医药ETF易方达,2017-11-27,1.648,1.649,1.5,1.607,539900,864379.9
sh512010,医药ETF易方达,2017-11-28,1.585,1.608,1.585,1.606,675800,1078576.8
sh512010,医药ETF易方达,2017-11-29,1.621,1.621,1.585,1.6,622000,999398.5
sh512010,医药ETF易方达,2017-11-30,1.61,1.61,1.578,1.586,106700,170293.2
sh512070,证券保险ETF易方达,2017-11-01,2.07,2.108,2.07,2.077,616900,1283923.12
sh512070,证券保险ETF易方达,2017-11-02,2.062,2.077,2.044,2.074,573500,1183847.38
sh512070,证券保险ETF易方达,2017-11-03,2.061,2.076,2.051,2.075,453500,936817.63
sh512070,证券保险ETF易方达,2017-11-06,2.065,2.065,2.048,2.063,931100,1918298.77
sh512070,证券保险ETF易方达,2017-11-07,2.085,2.127,2.076,2.1,3063600,6424369.2
sh512070,证券保险ETF易方达,2017-11-08,2.1,2.15,2.093,2.106,5219800,11025522.55
sh512070,证券保险ETF易方达,2017-11-09,2.1,2.128,2.1,2.125,640000,1352480.0
sh512070,证券保险ETF易方达,2017-11-10,2.149,2.186,2.128,2.182,7035900,15206338.88
sh512070,证券保险ETF易方达,2017-11-13,2.187,2.21,2.175,2.182,1128900,2470597.65
sh512070,证券保险ETF易方达,2017-11-14,2.188,2.192,2.159,2.174,878100,1912721.33
sh512070,证券保险ETF易方达,2017-11-15,2.179,2.18,2.147,2.153,672000,1454712.0
sh512070,证券保险ETF易方达,2017-11-16,2.16,2.188,2.16,2.18,1001500,2175258.0
sh512070,证券保险ETF易方达,2017-11-17,2.18,2.227,2.174,2.225,1835300,4040412.95
sh512070,证券保险ETF易方达,2017-11-20,2.205,2.229,2.19,2.218,2809408,6210196.38
sh512070,证券保险ETF易方达,2017-11-21,2.19,2.32,2.187,2.295,7241800,16279566.4
sh512070,证券保险ETF易方达,2017-11-22,2.295,2.319,2.265,2.28,1759300,4028357.17
sh512070,证券保险ETF易方达,2017-11-23,2.277,2.296,2.19,2.198,5372600,12035967.15
sh512070,证券保险ETF易方达,2017-11-24,2.209,2.219,2.174,2.204,1820300,4007390.45
sh512070,证券保险ETF易方达,2017-11-27,2.19,2.202,2.16,2.19,3375600,7377373.8
sh512070,证券保险ETF易方达,2017-11-28,2.177,2.188,2.161,2.183,677800,1475740.05
sh512070,证券保险ETF易方达,2017-11-29,2.187,2.19,2.14,2.173,345400,750381.5
sh512070,证券保险ETF易方达,2017-11-30,2.161,2.17,2.13,2.134,785200,1687198.5
sh512100,中证1000ETF南方,2017-11-01,0.883,0.886,0.883,0.883,162500,143609.38
sh512100,中证1000ETF南方,2017-11-02,0.883,0.883,0.874,0.875,431600,379268.5
sh512100,中证1000ETF南方,2017-11-03,0.875,0.876,0.864,0.867,1091500,950150.75
sh512100,中证1000ETF南方,2017-11-06,0.867,0.874,0.864,0.874,525500,457053.62
sh512100,中证1000ETF南方,2017-11-07,0.872,0.879,0.872,0.879,808700,708016.85
sh512100,中证1000ETF南方,2017-11-08,0.879,0.886,0.878,0.882,615100,542056.88
sh512100,中证1000ETF南方,2017-11-09,0.882,0.886,0.882,0.886,246100,217552.4
sh512100,中证1000ETF南方,2017-11-10,0.886,0.892,0.885,0.89,3596100,3194235.83
sh512100,中证1000ETF南方,2017-11-13,0.891,0.892,0.888,0.891,669300,596011.65
sh512100,中证1000ETF南方,2017-11-14,0.889,0.892,0.883,0.884,1610200,1428247.4
sh512100,中证1000ETF南方,2017-11-15,0.887,0.887,0.876,0.878,197800,174459.6
sh512100,中证1000ETF南方,2017-11-16,0.875,0.88,0.875,0.876,259400,227364.1
sh512100,中证1000ETF南方,2017-11-17,0.874,0.874,0.819,0.822,4929300,4176349.43
sh512100,中证1000ETF南方,2017-11-20,0.844,0.852,0.826,0.849,5650700,4762127.42
sh512100,中证1000ETF南方,2017-11-21,0.85,0.852,0.843,0.848,724700,614726.77
sh512100,中证1000ETF南方,2017-11-22,0.846,0.853,0.84,0.848,1296400,1097726.7
sh512100,中证1000ETF南方,2017-11-23,0.846,0.846,0.829,0.83,582000,487570.5
sh512100,中证1000ETF南方,2017-11-24,0.834,0.835,0.826,0.832,427400,355489.95
sh512100,中证1000ETF南方,2017-11-27,0.832,0.833,0.822,0.822,770900,637727.03
sh512100,中证1000ETF南方,2017-11-28,0.822,0.837,0.822,0.836,1829000,1516698.25
sh512100,中证1000ETF南方,2017-11-29,0.837,0.838,0.829,0.837,1624300,1356696.57
sh512100,中证1000ETF南方,2017-11-30,0.835,0.838,0.831,0.834,992000,827824.0
sh512400,有色金属ETF南方,2017-11-01,0.981,0.986,0.973,0.978,11633900,11395405.05
sh512400,有色金属ETF南方,2017-11-02,0.97,0.983,0.966,0.97,3458100,3362137.72
sh512400,有色金属ETF南方,2017-11-03,0.965,0.97,0.95,0.954,5618100,5391971.47
sh512400,有色金属ETF南方,2017-11-06,0.951,0.958,0.945,0.955,4926000,4690783.5
sh512400,有色金属ETF南方,2017-11-07,0.957,0.966,0.948,0.962,3018900,2892860.93
sh512400,有色金属ETF南方,2017-11-08,0.96,0.973,0.954,0.966,9795900,9435900.67
sh512400,有色金属ETF南方,2017-11-09,0.968,0.973,0.96,0.964,5996500,5794118.12
sh512400,有色金属ETF南方,2017-11-10,0.963,0.964,0.958,0.96,3169400,3046585.75
sh512400,有色金属ETF南方,2017-11-13,0.962,0.963,0.95,0.958,7135100,6837209.58
sh512400,有色金属ETF南方,2017-11-14,0.958,0.961,0.945,0.949,4844100,4617638.32
sh512400,有色金属ETF南方,2017-11-15,0.946,0.946,0.919,0.919,14605400,13619535.5
sh512400,有色金属ETF南方,2017-11-16,0.92,0.923,0.91,0.91,4948000,4531131.0
sh512400,有色金属ETF南方,2017-11-17,0.911,0.917,0.891,0.893,5346900,4828250.7
sh512400,有色金属ETF南方,2017-11-20,0.893,0.903,0.88,0.902,4448800,3979451.6
sh512400,有色金属ETF南方,2017-11-21,0.902,0.902,0.891,0.898,4459700,4005925.53
sh512400,有色金属ETF南方,2017-11-22,0.899,0.907,0.897,0.905,3332600,3006005.2
sh512400,有色金属ETF南方,2017-11-23,0.907,0.924,0.899,0.9,13764600,12491374.5
sh512400,有色金属ETF南方,2017-11-24,0.901,0.924,0.891,0.919,7013900,6373881.62
sh512400,有色金属ETF南方,2017-11-27,0.92,0.925,0.898,0.899,11178000,10177569.0
sh512400,有色金属ETF南方,2017-11-28,0.89,0.913,0.89,0.912,4080000,3677100.0
sh512400,有色金属ETF南方,2017-11-29,0.912,0.934,0.907,0.931,22885700,21077729.7
sh512400,有色金属ETF南方,2017-11-30,0.938,0.938,0.918,0.923,7887900,7329831.08
sh512500,中证500ETF华夏,2017-11-01,3.178,3.202,3.178,3.185,216707,690374.33
sh512500,中证500ETF华夏,2017-11-02,3.178,3.18,3.155,3.162,110300,349513.12
sh512500,中证500ETF华夏,2017-11-03,3.165,3.17,3.125,3.139,127870,402758.53
sh512500,中证500ETF华夏,2017-11-06,3.138,3.176,3.111,3.174,377320,1188463.67
sh512500,中证500ETF华夏,2017-11-07,3.17,3.179,3.162,3.173,181928,576893.69
sh512500,中证500ETF华夏,2017-11-08,3.173,3.198,3.168,3.186,268243,853348.04
sh512500,中证500ETF华夏,2017-11-09,3.191,3.2,3.182,3.2,160826,513557.62
sh512500,中证500ETF华夏,2017-11-10,3.2,3.22,3.156,3.22,188119,601792.68
sh512500,中证500ETF华夏,2017-11-13,3.209,3.228,3.208,3.224,409924,1318827.99
sh512500,中证500ETF华夏,2017-11-14,3.226,3.23,3.196,3.197,204408,656609.6
sh512500,中证500ETF华夏,2017-11-15,3.204,3.236,3.16,3.167,233909,746579.05
sh512500,中证500ETF华夏,2017-11-16,3.168,3.192,3.159,3.171,164896,523132.56
sh512500,中证500ETF华夏,2017-11-17,3.171,3.181,3.078,3.1,301077,943123.7
sh512500,中证500ETF华夏,2017-11-20,3.103,3.119,3.047,3.106,281677,871438.22
sh512500,中证500ETF华夏,2017-11-21,3.113,3.146,3.107,3.127,290580,907553.98
sh512500,中证500ETF华夏,2017-11-22,3.1,3.159,3.1,3.115,214120,667733.22
sh512500,中证500ETF华夏,2017-11-23,3.104,3.12,3.064,3.078,541924,1675358.05
sh512500,中证500ETF华夏,2017-11-24,3.07,3.077,3.028,3.077,172404,528073.45
sh512500,中证500ETF华夏,2017-11-27,3.057,3.076,3.035,3.062,187993,574788.6
sh512500,中证500ETF华夏,2017-11-28,3.062,3.087,3.024,3.086,132649,406536.02
sh512500,中证500ETF华夏,2017-11-29,3.077,3.085,3.057,3.082,87740,269822.43
sh512500,中证500ETF华夏,2017-11-30,3.082,3.09,3.055,3.076,183100,563169.83
sh512800,银行ETF华宝,2017-11-01,0.999,1.0,0.99,0.993,10045600,10000394.8
sh512800,银行ETF华宝,2017-11-02,0.992,0.993,0.985,0.991,6853900,6787074.47
sh512800,银行ETF华宝,2017-11-03,0.99,0.993,0.981,0.993,4652500,4602485.62
