code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2017-01-16,3.541,3.55,3.48,3.537,1281500,4519850.5
sh510330,沪深300ETF华夏,2017-01-17,3.527,3.54,3.519,3.538,132800,468916.8
sh510330,沪深300ETF华夏,2017-01-18,3.544,3.564,3.543,3.55,1143500,4059710.88
sh510330,沪深300ETF华夏,2017-01-19,3.558,3.568,3.545,3.55,172700,613991.68
sh510330,沪深300ETF华夏,2017-01-20,3.544,3.58,3.544,3.568,858300,3054689.7
sh510330,沪深300ETF华夏,2017-01-23,3.576,3.598,3.576,3.585,1910400,6846396.0
sh510330,沪深300ETF华夏,2017-01-24,3.586,3.587,3.575,3.586,180400,646463.4
sh510330,沪深300ETF华夏,2017-01-25,3.58,3.595,3.579,3.592,169700,608629.05
sh510330,沪深300ETF华夏,2017-01-26,3.598,3.62,3.598,3.61,213100,768545.15
sh510500,中证500ETF南方,2017-01-03,6.557,6.62,6.557,6.61,6644166,43758477.28
sh510500,中证500ETF南方,2017-01-04,6.612,6.7,6.59,6.691,16232094,107915018.94
sh510500,中证500ETF南方,2017-01-05,6.691,6.702,6.68,6.688,8378620,56055062.45
sh510500,中证500ETF南方,2017-01-06,6.678,6.688,6.654,6.657,6226122,41523564.15
sh510500,中证500ETF南方,2017-01-09,6.649,6.71,6.646,6.708,5991550,40013068.79
sh510500,中证500ETF南方,2017-01-10,6.709,6.715,6.675,6.683,8187660,54820477.53
sh510500,中证500ETF南方,2017-01-11,6.69,6.698,6.62,6.63,8953016,59622610.05
sh510500,中证500ETF南方,2017-01-12,6.627,6.636,6.545,6.549,14076256,92751969.85
sh510500,中证500ETF南方,2017-01-13,6.55,6.568,6.467,6.477,20557754,133944046.19
sh510500,中证500ETF南方,2017-01-16,6.473,6.473,6.138,6.293,21441800,136032139.65
sh510500,中证500ETF南方,2017-01-17,6.295,6.35,6.221,6.348,14141438,89140554.43
sh510500,中证500ETF南方,2017-01-18,6.348,6.385,6.317,6.352,30166764,191574034.78
sh510500,中证500ETF南方,2017-01-19,6.342,6.364,6.31,6.33,18068270,114489592.85
sh510500,中证500ETF南方,2017-01-20,6.31,6.422,6.31,6.411,17170477,109260037.77
sh510500,中证500ETF南方,2017-01-23,6.396,6.475,6.396,6.473,11990453,77158565.05
sh510500,中证500ETF南方,2017-01-24,6.46,6.478,6.435,6.445,7874150,50823701.17
sh510500,中证500ETF南方,2017-01-25,6.425,6.482,6.425,6.47,4948178,31918222.19
sh510500,中证500ETF南方,2017-01-26,6.48,6.515,6.472,6.514,4747584,30836744.98
sh510880,红利ETF华泰柏瑞,2017-01-03,2.666,2.692,2.666,2.687,2885428,7726454.83
sh510880,红利ETF华泰柏瑞,2017-01-04,2.69,2.711,2.685,2.707,2678834,7228163.84
sh510880,红利ETF华泰柏瑞,2017-01-05,2.71,2.713,2.701,2.71,2109600,5713851.6
sh510880,红利ETF华泰柏瑞,2017-01-06,2.713,2.72,2.701,2.709,2373301,6433425.69
sh510880,红利ETF华泰柏瑞,2017-01-09,2.709,2.721,2.705,2.72,2068487,5613356.6
sh510880,红利ETF华泰柏瑞,2017-01-10,2.718,2.721,2.706,2.711,2413700,6550781.8
sh510880,红利ETF华泰柏瑞,2017-01-11,2.711,2.711,2.691,2.694,2148400,5804439.7
sh510880,红利ETF华泰柏瑞,2017-01-12,2.695,2.699,2.682,2.686,3964876,10667498.88
sh510880,红利ETF华泰柏瑞,2017-01-13,2.686,2.695,2.677,2.695,3370518,9060795.01
sh510880,红利ETF华泰柏瑞,2017-01-16,2.695,2.729,2.674,2.722,6000201,16230543.7
sh510880,红利ETF华泰柏瑞,2017-01-17,2.706,2.72,2.705,2.72,1793300,4864774.58
sh510880,红利ETF华泰柏瑞,2017-01-18,2.719,2.737,2.716,2.733,2750700,7499095.88
sh510880,红利ETF华泰柏瑞,2017-01-19,2.733,2.744,2.725,2.725,3209700,8768097.97
sh510880,红利ETF华泰柏瑞,2017-01-20,2.727,2.746,2.727,2.744,1939300,5305924.8
sh510880,红利ETF华泰柏瑞,2017-01-23,2.73,2.73,2.649,2.652,4351600,11706891.9
sh510880,红利ETF华泰柏瑞,2017-01-24,2.654,2.669,2.65,2.666,2025800,5388121.55
sh510880,红利ETF华泰柏瑞,2017-01-25,2.668,2.675,2.661,2.672,2348000,6266812.0
sh510880,红利ETF华泰柏瑞,2017-01-26,2.673,2.686,2.673,2.676,7669800,20532054.6
sh512000,券商ETF华宝,2017-01-03,0.968,0.982,0.968,0.978,7559611,7363061.11
sh512000,券商ETF华宝,2017-01-04,0.978,0.983,0.976,0.981,2450411,2400177.57
sh512000,券商ETF华宝,2017-01-05,0.982,0.983,0.978,0.979,2185000,2142392.5
sh512000,券商ETF华宝,2017-01-06,0.98,0.98,0.969,0.97,2611600,2545657.1
sh512000,券商ETF华宝,2017-01-09,0.969,0.974,0.968,0.97,2105311,2042678.0
sh512000,券商ETF华宝,2017-01-10,0.97,0.976,0.97,0.972,1857600,1805587.2
sh512000,券商ETF华宝,2017-01-11,0.972,0.977,0.969,0.969,2884100,2802624.17
sh512000,券商ETF华宝,2017-01-12,0.969,0.978,0.969,0.971,2764569,2686469.93
sh512000,券商ETF华宝,2017-01-13,0.97,0.978,0.963,0.971,1694700,1644706.35
sh512000,券商ETF华宝,2017-01-16,0.965,0.975,0.949,0.971,13667700,13189330.5
sh512000,券商ETF华宝,2017-01-17,0.964,0.965,0.955,0.963,4425300,4256032.28
sh512000,券商ETF华宝,2017-01-18,0.964,0.97,0.963,0.965,2767169,2671701.67
sh512000,券商ETF华宝,2017-01-19,0.963,0.972,0.963,0.965,8047282,7771662.59
sh512000,券商ETF华宝,2017-01-20,0.964,0.975,0.954,0.973,2349982,2271257.6
sh512000,券商ETF华宝,2017-01-23,0.973,0.98,0.972,0.975,2184700,2130082.5
sh512000,券商ETF华宝,2017-01-24,0.975,0.975,0.969,0.97,1199700,1166408.33
sh512000,券商ETF华宝,2017-01-25,0.967,0.972,0.967,0.971,578090,560313.73
sh512000,券商ETF华宝,2017-01-26,0.972,0.979,0.972,0.977,1034964,1009089.9
sh512010,医药ETF易方达,2017-01-03,1.31,1.34,1.295,1.336,59800,78950.95
sh512010,医药ETF易方达,2017-01-04,1.302,1.335,1.302,1.332,9200,12123.3
sh512010,医药ETF易方达,2017-01-05,1.309,1.326,1.309,1.325,41100,54138.97
sh512010,医药ETF易方达,2017-01-06,1.3,1.319,1.3,1.317,35100,45945.9
sh512010,医药ETF易方达,2017-01-09,1.295,1.336,1.295,1.315,47100,61712.77
sh512010,医药ETF易方达,2017-01-10,1.323,1.323,1.304,1.32,4000,5270.0
sh512010,医药ETF易方达,2017-01-11,1.317,1.318,1.31,1.318,3100,4078.82
sh512010,医药ETF易方达,2017-01-13,1.29,1.31,1.29,1.3,9500,12326.25
sh512010,医药ETF易方达,2017-01-16,1.342,1.342,1.291,1.293,3900,5136.3
sh512010,医药ETF易方达,2017-01-17,1.309,1.31,1.295,1.296,18600,24226.5
sh512010,医药ETF易方达,2017-01-18,1.3,1.3,1.3,1.3,25100,32630.0
sh512010,医药ETF易方达,2017-01-19,1.3,1.3,1.3,1.3,1900,2470.0
sh512010,医药ETF易方达,2017-01-20,1.286,1.307,1.285,1.307,128300,166308.88
sh512010,医药ETF易方达,2017-01-23,1.29,1.312,1.29,1.305,56300,73147.77
sh512010,医药ETF易方达,2017-01-24,1.305,1.305,1.284,1.3,3100,4025.35
sh512010,医药ETF易方达,2017-01-25,1.304,1.322,1.304,1.311,34500,45203.63
sh512010,医药ETF易方达,2017-01-26,1.3,1.329,1.3,1.329,84000,110418.0
sh512070,证券保险ETF易方达,2017-01-03,1.688,1.7,1.68,1.699,477600,807979.8
sh512070,证券保险ETF易方达,2017-01-04,1.694,1.705,1.692,1.702,264300,448847.48
sh512070,证券保险ETF易方达,2017-01-05,1.705,1.71,1.702,1.704,810700,1382446.18
sh512070,证券保险ETF易方达,2017-01-06,1.702,1.702,1.686,1.686,343900,582566.6
sh512070,证券保险ETF易方达,2017-01-09,1.686,1.705,1.681,1.693,434800,735355.5
sh512070,证券保险ETF易方达,2017-01-10,1.689,1.694,1.68,1.689,325200,548937.6
sh512070,证券保险ETF易方达,2017-01-11,1.695,1.696,1.681,1.684,108400,183087.6
sh512070,证券保险ETF易方达,2017-01-12,1.689,1.693,1.682,1.682,175900,296655.35
sh512070,证券保险ETF易方达,2017-01-13,1.686,1.701,1.68,1.687,294400,497094.4
sh512070,证券保险ETF易方达,2017-01-16,1.68,1.702,1.67,1.698,621100,1048106.25
sh512070,证券保险ETF易方达,2017-01-17,1.696,1.696,1.68,1.691,346500,585844.88
sh512070,证券保险ETF易方达,2017-01-18,1.697,1.702,1.696,1.696,252700,429021.42
sh512070,证券保险ETF易方达,2017-01-19,1.693,1.7,1.689,1.69,498900,844637.7
sh512070,证券保险ETF易方达,2017-01-20,1.694,1.703,1.694,1.703,164600,279573.1
sh512070,证券保险ETF易方达,2017-01-23,1.704,1.71,1.702,1.705,407500,694889.38
sh512070,证券保险ETF易方达,2017-01-24,1.7,1.702,1.697,1.699,293400,498633.3
sh512070,证券保险ETF易方达,2017-01-25,1.702,1.702,1.697,1.699,157300,267410.0
sh512070,证券保险ETF易方达,2017-01-26,1.7,1.715,1.7,1.71,548400,935707.5
sh512100,中证1000ETF南方,2017-01-03,0.938,0.945,0.938,0.944,1206800,1135900.5
sh512100,中证1000ETF南方,2017-01-04,0.941,0.96,0.941,0.957,2047300,1944423.17
sh512100,中证1000ETF南方,2017-01-05,0.952,0.964,0.952,0.954,1654200,1580588.1
sh512100,中证1000ETF南方,2017-01-06,0.954,0.959,0.948,0.955,1729700,1650133.8
sh512100,中证1000ETF南方,2017-01-09,0.946,0.96,0.946,0.959,797900,760199.22
sh512100,中证1000ETF南方,2017-01-10,0.96,0.97,0.955,0.955,818000,785280.0
sh512100,中证1000ETF南方,2017-01-11,0.951,0.961,0.941,0.95,416800,396272.6
sh512100,中证1000ETF南方,2017-01-12,0.94,0.948,0.94,0.944,304200,286860.6
sh512100,中证1000ETF南方,2017-01-13,0.944,0.95,0.93,0.935,492200,462544.95
sh512100,中证1000ETF南方,2017-01-16,0.941,0.941,0.9,0.909,1193800,1101578.95
sh512100,中证1000ETF南方,2017-01-17,0.909,0.919,0.907,0.915,636700,580988.75
sh512100,中证1000ETF南方,2017-01-18,0.915,0.918,0.905,0.914,579000,528627.0
sh512100,中证1000ETF南方,2017-01-19,0.914,0.914,0.882,0.905,1475800,1333754.25
sh512100,中证1000ETF南方,2017-01-20,0.896,0.906,0.892,0.902,4195300,3771574.7
sh512100,中证1000ETF南方,2017-01-23,0.905,0.916,0.902,0.912,3097700,2815034.88
sh512100,中证1000ETF南方,2017-01-24,0.909,0.915,0.905,0.906,1372900,1247622.88
sh512100,中证1000ETF南方,2017-01-25,0.904,0.912,0.904,0.909,1219700,1106572.83
sh512100,中证1000ETF南方,2017-01-26,0.911,0.917,0.911,0.917,856400,782749.6
sh512500,中证500ETF华夏,2017-01-03,3.057,3.06,3.025,3.06,60188,183603.49
sh512500,中证500ETF华夏,2017-01-04,3.077,3.079,3.041,3.077,125453,384952.53
sh512500,中证500ETF华夏,2017-01-05,3.078,3.09,3.062,3.07,130648,401742.6
sh512500,中证500ETF华夏,2017-01-06,3.066,3.076,3.064,3.071,29325,90005.76
sh512500,中证500ETF华夏,2017-01-09,3.076,3.086,3.049,3.079,27710,85138.98
sh512500,中证500ETF华夏,2017-01-10,3.067,3.084,3.066,3.07,32400,99524.7
sh512500,中证500ETF华夏,2017-01-11,3.07,3.075,3.02,3.027,50055,152567.64
sh512500,中证500ETF华夏,2017-01-12,3.027,3.057,3.021,3.037,23477,71264.43
sh512500,中证500ETF华夏,2017-01-13,3.032,3.048,3.01,3.027,82881,251067.27
sh512500,中证500ETF华夏,2017-01-16,3.038,3.041,2.999,3.015,118872,359379.77
sh512500,中证500ETF华夏,2017-01-17,3.02,3.02,2.993,2.998,109477,329279.45
sh512500,中证500ETF华夏,2017-01-18,3.023,3.036,2.992,2.995,19144,57652.16
sh512500,中证500ETF华夏,2017-01-19,2.93,3.03,2.93,3.0,50444,149944.79
sh512500,中证500ETF华夏,2017-01-20,2.98,3.029,2.98,3.025,12000,36042.0
sh512500,中证500ETF华夏,2017-01-23,3.074,3.074,3.019,3.023,124336,378913.96
sh512500,中证500ETF华夏,2017-01-24,3.023,3.065,3.023,3.039,10395,31574.81
sh512500,中证500ETF华夏,2017-01-25,3.047,3.047,3.019,3.04,4270,12973.33
sh512500,中证500ETF华夏,2017-01-26,3.052,3.052,3.02,3.05,44236,134632.27
sh512880,证券ETF国泰,2017-01-03,1.028,1.043,1.028,1.04,8804000,9109939.0
sh512880,证券ETF国泰,2017-01-04,1.038,1.045,1.036,1.044,9018400,9385899.8
sh512880,证券ETF国泰,2017-01-05,1.045,1.045,1.039,1.04,9841373,10257171.01
sh512880,证券ETF国泰,2017-01-06,1.042,1.042,1.028,1.03,9537600,9876184.8
sh512880,证券ETF国泰,2017-01-09,1.028,1.035,1.027,1.031,9804900,10101498.22
sh512880,证券ETF国泰,2017-01-10,1.032,1.039,1.03,1.033,9092680,9397284.78
sh512880,证券ETF国泰,2017-01-11,1.033,1.04,1.03,1.031,9132800,9438748.8
sh512880,证券ETF国泰,2017-01-12,1.028,1.039,1.027,1.032,10407500,10735336.25
sh512880,证券ETF国泰,2017-01-13,1.031,1.04,1.024,1.035,9514300,9823514.75
sh512880,证券ETF国泰,2017-01-16,1.03,1.037,1.011,1.031,17377100,17850625.98
sh512880,证券ETF国泰,2017-01-17,1.027,1.029,1.016,1.027,7869400,8064167.65
sh512880,证券ETF国泰,2017-01-18,1.026,1.033,1.023,1.026,13201700,13558145.9
sh512880,证券ETF国泰,2017-01-19,1.026,1.036,1.023,1.03,8986900,9245273.38
sh512880,证券ETF国泰,2017-01-20,1.03,1.04,1.028,1.039,12042800,12455265.9
sh512880,证券ETF国泰,2017-01-23,1.037,1.047,1.035,1.038,6428000,6680299.0
sh512880,证券ETF国泰,2017-01-24,1.04,1.04,1.033,1.033,5293600,5486816.4
sh512880,证券ETF国泰,2017-01-25,1.033,1.036,1.03,1.035,3500400,3617663.4
sh512880,证券ETF国泰,2017-01-26,1.037,1.042,1.036,1.041,3897400,4049398.6
sh513050,中概互联网ETF易方达,2017-01-18,0.989,0.989,0.969,0.977,34560460,33903811.26
sh513050,中概互联网ETF易方达,2017-01-19,0.978,0.99,0.978,0.989,25771600,25352811.5
sh513050,中概互联网ETF易方达,2017-01-20,0.989,0.99,0.986,0.988,5098000,5038098.5
sh513050,中概互联网ETF易方达,2017-01-23,0.988,0.989,0.986,0.988,1373900,1357069.73
sh513050,中概互联网ETF易方达,2017-01-24,0.989,0.992,0.987,0.989,1793700,1774417.72
sh513050,中概互联网ETF易方达,2017-01-25,0.99,1.004,0.99,1.001,8407800,8376270.75
sh513050,中概互联网ETF易方达,2017-01-26,1.01,1.01,1.005,1.01,5306400,5352831.0
sh513100,纳指ETF国泰,2017-01-03,1.806,1.806,1.784,1.801,4852198,8730317.25
sh513100,纳指ETF国泰,2017-01-04,1.813,1.814,1.808,1.812,2705700,4902051.97
sh513100,纳指ETF国泰,2017-01-05,1.82,1.831,1.811,1.811,1892400,3440856.3
sh513100,纳指ETF国泰,2017-01-06,1.811,1.814,1.809,1.812,1323500,2397520.25
sh513100,纳指ETF国泰,2017-01-09,1.822,1.825,1.817,1.823,2614800,4763511.9
sh513100,纳指ETF国泰,2017-01-10,1.828,1.832,1.822,1.832,1983700,3627195.45
sh513100,纳指ETF国泰,2017-01-11,1.838,1.844,1.838,1.842,1660000,3055230.0
sh513100,纳指ETF国泰,2017-01-12,1.849,1.85,1.84,1.84,1249700,2305384.07
sh513100,纳指ETF国泰,2017-01-13,1.835,1.839,1.832,1.837,1526000,2801354.5
sh513100,纳指ETF国泰,2017-01-16,1.839,1.847,1.839,1.845,2229100,4107116.75
sh513100,纳指ETF国泰,2017-01-17,1.845,1.845,1.834,1.836,1723800,3171792.0
sh513100,纳指ETF国泰,2017-01-18,1.827,1.833,1.823,1.832,2288900,4185825.88
sh513100,纳指ETF国泰,2017-01-19,1.827,1.841,1.826,1.833,1305600,2391532.8
sh513100,纳指ETF国泰,2017-01-20,1.83,1.835,1.828,1.833,769700,1409705.55
sh513100,纳指ETF国泰,2017-01-23,1.83,1.836,1.827,1.83,1387600,2540348.7
sh513100,纳指ETF国泰,2017-01-24,1.829,1.836,1.827,1.836,580800,1064025.6
sh513100,纳指ETF国泰,2017-01-25,1.839,1.852,1.839,1.851,1694800,3127329.7
sh513100,纳指ETF国泰,2017-01-26,1.865,1.881,1.865,1.881,3329500,6236153.5
sh518880,黄金ETF华安,2017-01-03,2.635,2.636,2.625,2.626,181075000,476317787.5
sh518880,黄金ETF华安,2017-01-04,2.632,2.642,2.632,2.638,212835300,561033850.8
sh518880,黄金ETF华安,2017-01-05,2.64,2.641,2.629,2.636,354570218,934824379.76
sh518880,黄金ETF华安,2017-01-06,2.637,2.641,2.632,2.633,260777900,687345349.92
sh518880,黄金ETF华安,2017-01-09,2.638,2.645,2.638,2.645,258229786,682113979.72
sh518880,黄金ETF华安,2017-01-10,2.656,2.666,2.655,2.663,377936541,1005311199.06
sh518880,黄金ETF华安,2017-01-11,2.665,2.667,2.661,2.664,308698388,822449680.23
sh518880,黄金ETF华安,2017-01-12,2.665,2.671,2.665,2.671,278315772,742546479.7
sh518880,黄金ETF华安,2017-01-13,2.658,2.667,2.655,2.662,197409900,525209038.95
sh518880,黄金ETF华安,2017-01-16,2.667,2.686,2.666,2.682,257864475,689851936.74
sh518880,黄金ETF华安,2017-01-17,2.685,2.699,2.682,2.694,327169208,880085169.52
sh518880,黄金ETF华安,2017-01-18,2.697,2.697,2.682,2.685,286081700,769631293.43
sh518880,黄金ETF华安,2017-01-19,2.669,2.674,2.655,2.662,395254948,1053354436.42
sh518880,黄金ETF华安,2017-01-20,2.667,2.672,2.666,2.668,244129252,651397876.65
sh518880,黄金ETF华安,2017-01-23,2.686,2.691,2.681,2.681,232755110,624889281.57
sh518880,黄金ETF华安,2017-01-24,2.684,2.685,2.674,2.677,187725200,503103536.0
sh518880,黄金ETF华安,2017-01-25,2.663,2.67,2.65,2.651,253252137,673270806.21
sh518880,黄金ETF华安,2017-01-26,2.645,2.645,2.639,2.641,130353715,344459691.89
sz159915,创业板ETF易方达,2017-01-03,1.882,1.89,1.876,1.881,56914195,107126743.54
sz159915,创业板ETF易方达,2017-01-04,1.882,1.909,1.876,1.907,126843334,240177852.93
sz159915,创业板ETF易方达,2017-01-05,1.904,1.908,1.897,1.901,80878517,153871378.59
sz159915,创业板ETF易方达,2017-01-06,1.897,1.897,1.88,1.886,63727267,120444534.63
sz159915,创业板ETF易方达,2017-01-09,1.883,1.889,1.869,1.878,45554567,85631197.32
sz159915,创业板ETF易方达,2017-01-10,1.877,1.885,1.868,1.869,63724466,119467442.63
sz159915,创业板ETF易方达,2017-01-11,1.863,1.877,1.853,1.857,97710510,181985824.88
sz159915,创业板ETF易方达,2017-01-12,1.851,1.867,1.849,1.849,106476700,197407801.8
sz159915,创业板ETF易方达,2017-01-13,1.849,1.854,1.816,1.82,110122288,202046867.91
sz159915,创业板ETF易方达,2017-01-16,1.82,1.82,1.711,1.756,257160031,456909085.08
sz159915,创业板ETF易方达,2017-01-17,1.748,1.797,1.73,1.787,290781632,513374971.3
sz159915,创业板ETF易方达,2017-01-18,1.78,1.785,1.763,1.767,150593022,267114372.77
sz159915,创业板ETF易方达,2017-01-19,1.765,1.775,1.756,1.768,116728823,206143101.42
sz159915,创业板ETF易方达,2017-01-20,1.762,1.813,1.762,1.801,182148095,325043275.53
sz159915,创业板ETF易方达,2017-01-23,1.798,1.818,1.797,1.807,62670424,113120115.32
