code,name,trade_date,open,high,low,close,volume,amount
sh512000,券商ETF华宝,2017-10-12,1.048,1.049,1.039,1.042,5407200,5647820.4
sh512000,券商ETF华宝,2017-10-13,1.042,1.047,1.04,1.043,3794200,3957350.6
sh512000,券商ETF华宝,2017-10-16,1.043,1.052,1.038,1.039,10739200,11200985.6
sh512000,券商ETF华宝,2017-10-17,1.038,1.038,1.028,1.03,7394400,7642112.4
sh512000,券商ETF华宝,2017-10-18,1.039,1.039,1.026,1.03,5084427,5254755.3
sh512000,券商ETF华宝,2017-10-19,1.029,1.029,1.003,1.008,12429800,12644214.05
sh512000,券商ETF华宝,2017-10-20,1.007,1.012,1.005,1.011,2430570,2451837.49
sh512000,券商ETF华宝,2017-10-23,1.012,1.012,1.002,1.004,5935800,5980318.5
sh512000,券商ETF华宝,2017-10-24,1.004,1.017,1.003,1.015,7937900,8015294.52
sh512000,券商ETF华宝,2017-10-25,1.016,1.02,1.012,1.015,4058800,4122726.1
sh512000,券商ETF华宝,2017-10-26,1.015,1.027,1.011,1.02,5655670,5758885.98
sh512000,券商ETF华宝,2017-10-27,1.025,1.025,1.009,1.01,5516100,5611252.72
sh512000,券商ETF华宝,2017-10-30,1.01,1.01,0.974,0.987,16809984,16730136.58
sh512000,券商ETF华宝,2017-10-31,0.986,0.986,0.976,0.981,7982000,7840319.5
sh512010,医药ETF易方达,2017-10-09,1.537,1.544,1.525,1.536,274000,420727.0
sh512010,医药ETF易方达,2017-10-10,1.537,1.545,1.521,1.54,174973,268714.78
sh512010,医药ETF易方达,2017-10-11,1.54,1.62,1.54,1.561,397150,621639.04
sh512010,医药ETF易方达,2017-10-12,1.561,1.62,1.561,1.579,383600,606183.9
sh512010,医药ETF易方达,2017-10-13,1.579,1.599,1.557,1.59,208800,330165.0
sh512010,医药ETF易方达,2017-10-16,1.58,1.586,1.561,1.57,144200,227006.85
sh512010,医药ETF易方达,2017-10-17,1.565,1.582,1.556,1.58,183447,288149.38
sh512010,医药ETF易方达,2017-10-18,1.6,1.625,1.595,1.611,1202700,1933640.93
sh512010,医药ETF易方达,2017-10-19,1.627,1.631,1.613,1.629,910600,1479725.0
sh512010,医药ETF易方达,2017-10-20,1.631,1.631,1.612,1.628,204673,332695.96
sh512010,医药ETF易方达,2017-10-23,1.627,1.642,1.623,1.635,694000,1132434.5
sh512010,医药ETF易方达,2017-10-24,1.635,1.639,1.625,1.635,256100,418339.35
sh512010,医药ETF易方达,2017-10-25,1.635,1.665,1.627,1.658,450000,740812.5
sh512010,医药ETF易方达,2017-10-26,1.655,1.69,1.652,1.682,405400,676916.65
sh512010,医药ETF易方达,2017-10-27,1.684,1.684,1.631,1.68,311400,519960.15
sh512010,医药ETF易方达,2017-10-30,1.68,1.69,1.633,1.67,461700,770231.03
sh512010,医药ETF易方达,2017-10-31,1.669,1.669,1.648,1.66,140900,234105.35
sh512070,证券保险ETF易方达,2017-10-09,2.04,2.08,2.03,2.035,730000,1493762.5
sh512070,证券保险ETF易方达,2017-10-10,2.031,2.038,1.99,2.005,1677800,3382444.8
sh512070,证券保险ETF易方达,2017-10-11,2.009,2.023,2.0,2.018,1356400,2729755.0
sh512070,证券保险ETF易方达,2017-10-12,2.018,2.029,2.009,2.027,346100,699381.57
sh512070,证券保险ETF易方达,2017-10-13,2.025,2.037,2.025,2.037,506700,1029107.7
sh512070,证券保险ETF易方达,2017-10-16,2.037,2.059,2.029,2.031,802500,1636297.5
sh512070,证券保险ETF易方达,2017-10-17,2.033,2.039,2.024,2.031,532500,1081906.88
sh512070,证券保险ETF易方达,2017-10-18,2.032,2.043,2.03,2.041,275400,560852.1
sh512070,证券保险ETF易方达,2017-10-19,2.03,2.043,2.028,2.028,788800,1603038.8
sh512070,证券保险ETF易方达,2017-10-20,2.028,2.028,2.013,2.018,240400,486028.7
sh512070,证券保险ETF易方达,2017-10-23,2.018,2.029,2.017,2.027,133800,270643.95
sh512070,证券保险ETF易方达,2017-10-24,2.028,2.064,2.025,2.052,1593100,3253508.48
sh512070,证券保险ETF易方达,2017-10-25,2.045,2.05,2.037,2.045,375500,767615.88
sh512070,证券保险ETF易方达,2017-10-26,2.045,2.086,2.045,2.079,2442400,5040503.0
sh512070,证券保险ETF易方达,2017-10-27,2.073,2.093,2.073,2.084,851100,1770926.33
sh512070,证券保险ETF易方达,2017-10-30,2.082,2.1,2.055,2.074,620100,1288412.77
sh512070,证券保险ETF易方达,2017-10-31,2.068,2.083,2.058,2.083,686301,1422701.97
sh512100,中证1000ETF南方,2017-10-09,0.904,0.916,0.904,0.916,2068600,1882426.0
sh512100,中证1000ETF南方,2017-10-10,0.917,0.924,0.914,0.924,2141700,1969828.58
sh512100,中证1000ETF南方,2017-10-11,0.922,0.922,0.919,0.92,1597300,1470713.97
sh512100,中证1000ETF南方,2017-10-12,0.918,0.918,0.911,0.917,308500,282586.0
sh512100,中证1000ETF南方,2017-10-13,0.917,0.921,0.914,0.92,158900,145870.2
sh512100,中证1000ETF南方,2017-10-16,0.92,0.92,0.902,0.902,559700,509886.7
sh512100,中证1000ETF南方,2017-10-17,0.902,0.907,0.898,0.902,438400,395546.4
sh512100,中证1000ETF南方,2017-10-18,0.902,0.905,0.894,0.894,2119700,1905080.38
sh512100,中证1000ETF南方,2017-10-19,0.895,0.895,0.882,0.887,622700,554047.33
sh512100,中证1000ETF南方,2017-10-20,0.886,0.896,0.885,0.895,1065300,948649.65
sh512100,中证1000ETF南方,2017-10-23,0.896,0.9,0.896,0.9,1186500,1065477.0
sh512100,中证1000ETF南方,2017-10-24,0.903,0.903,0.888,0.894,116300,104321.1
sh512100,中证1000ETF南方,2017-10-25,0.893,0.9,0.892,0.899,195000,174720.0
sh512100,中证1000ETF南方,2017-10-26,0.897,0.905,0.897,0.905,610900,550420.9
sh512100,中证1000ETF南方,2017-10-27,0.903,0.904,0.899,0.899,331800,299034.75
sh512100,中证1000ETF南方,2017-10-30,0.899,0.899,0.871,0.877,471500,417984.75
sh512100,中证1000ETF南方,2017-10-31,0.878,0.882,0.876,0.882,216500,190411.75
sh512400,有色金属ETF南方,2017-10-09,1.03,1.037,1.026,1.029,5564000,5733702.0
sh512400,有色金属ETF南方,2017-10-10,1.029,1.029,1.01,1.018,6016300,6145650.45
sh512400,有色金属ETF南方,2017-10-11,1.017,1.017,0.993,1.002,28453200,28659485.7
sh512400,有色金属ETF南方,2017-10-12,1.003,1.003,0.982,0.995,21209900,21119757.92
sh512400,有色金属ETF南方,2017-10-13,0.996,1.003,0.996,0.998,17472700,17442122.78
sh512400,有色金属ETF南方,2017-10-16,0.999,1.012,0.992,1.007,24543700,24605059.25
sh512400,有色金属ETF南方,2017-10-17,1.004,1.004,0.984,0.986,13437200,13363295.4
sh512400,有色金属ETF南方,2017-10-18,0.987,0.987,0.97,0.971,8354300,8176771.12
sh512400,有色金属ETF南方,2017-10-19,0.966,0.977,0.965,0.969,7470600,7240879.05
sh512400,有色金属ETF南方,2017-10-20,0.969,0.988,0.967,0.987,10172700,9946357.43
sh512400,有色金属ETF南方,2017-10-23,0.985,0.985,0.976,0.985,2159500,2122248.62
sh512400,有色金属ETF南方,2017-10-24,0.985,0.993,0.982,0.989,3692600,3645519.35
sh512400,有色金属ETF南方,2017-10-25,0.989,0.989,0.98,0.986,3144600,3100575.6
sh512400,有色金属ETF南方,2017-10-26,0.986,0.997,0.981,0.996,5211400,5159286.0
sh512400,有色金属ETF南方,2017-10-27,0.994,0.994,0.981,0.982,2823900,2789307.22
sh512400,有色金属ETF南方,2017-10-30,0.98,0.98,0.952,0.963,6013000,5825093.75
sh512400,有色金属ETF南方,2017-10-31,0.966,0.977,0.961,0.975,8604100,8343825.97
sh512500,中证500ETF华夏,2017-10-09,3.232,3.269,3.223,3.244,133370,432385.54
sh512500,中证500ETF华夏,2017-10-10,3.244,3.252,3.232,3.251,82370,267270.06
sh512500,中证500ETF华夏,2017-10-11,3.251,3.263,3.239,3.239,113720,369362.56
sh512500,中证500ETF华夏,2017-10-12,3.235,3.243,3.211,3.229,237212,766076.15
sh512500,中证500ETF华夏,2017-10-13,3.225,3.243,3.225,3.243,302508,978310.87
sh512500,中证500ETF华夏,2017-10-16,3.243,3.258,3.21,3.222,288235,931935.81
sh512500,中证500ETF华夏,2017-10-17,3.194,3.224,3.194,3.217,89100,285765.98
sh512500,中证500ETF华夏,2017-10-18,3.222,3.222,3.195,3.196,261219,838186.47
sh512500,中证500ETF华夏,2017-10-19,3.196,3.196,3.175,3.177,101211,322458.25
sh512500,中证500ETF华夏,2017-10-20,3.2,3.2,3.175,3.186,138047,440404.44
sh512500,中证500ETF华夏,2017-10-23,3.179,3.21,3.179,3.199,216216,690107.42
sh512500,中证500ETF华夏,2017-10-24,3.199,3.199,3.176,3.196,223289,712850.13
sh512500,中证500ETF华夏,2017-10-25,3.196,3.211,3.192,3.211,759320,2431722.3
sh512500,中证500ETF华夏,2017-10-26,3.211,3.237,3.203,3.227,633610,2039907.4
sh512500,中证500ETF华夏,2017-10-27,3.24,3.24,3.201,3.211,241181,777326.36
sh512500,中证500ETF华夏,2017-10-30,3.214,3.214,3.137,3.174,1137616,3623022.56
sh512500,中证500ETF华夏,2017-10-31,3.174,3.185,3.155,3.173,445766,1413858.31
sh512800,银行ETF华宝,2017-10-09,1.018,1.022,0.996,1.0,22124246,22323364.21
sh512800,银行ETF华宝,2017-10-10,0.999,1.003,0.993,1.002,10397146,10389348.14
sh512800,银行ETF华宝,2017-10-11,1.001,1.009,1.0,1.004,6392946,6415321.31
sh512800,银行ETF华宝,2017-10-12,1.005,1.008,1.003,1.005,10248499,10302303.62
sh512800,银行ETF华宝,2017-10-13,1.005,1.006,1.002,1.003,3862425,3877874.7
sh512800,银行ETF华宝,2017-10-16,1.003,1.011,1.001,1.009,15529550,15622727.3
sh512800,银行ETF华宝,2017-10-17,1.005,1.012,1.005,1.008,5983300,6028174.75
sh512800,银行ETF华宝,2017-10-18,1.007,1.013,1.005,1.012,8049330,8123786.3
sh512800,银行ETF华宝,2017-10-19,1.011,1.014,1.009,1.011,12184235,12321307.64
sh512800,银行ETF华宝,2017-10-20,1.01,1.01,1.006,1.008,3016190,3041827.61
sh512800,银行ETF华宝,2017-10-23,1.008,1.008,1.0,1.001,10241100,10284624.67
sh512800,银行ETF华宝,2017-10-24,1.0,1.005,0.999,1.003,4758600,4766927.55
sh512800,银行ETF华宝,2017-10-25,1.002,1.002,0.999,1.002,2592500,2595740.62
sh512800,银行ETF华宝,2017-10-26,1.001,1.001,0.992,0.994,6629300,6609412.1
sh512800,银行ETF华宝,2017-10-27,0.995,1.01,0.994,1.01,16255842,16292417.64
sh512800,银行ETF华宝,2017-10-30,1.009,1.011,1.004,1.006,5008716,5046281.37
sh512800,银行ETF华宝,2017-10-31,1.004,1.004,0.998,0.999,3405916,3410173.4
sh512880,证券ETF国泰,2017-10-09,1.138,1.14,1.111,1.112,19500900,21943387.72
sh512880,证券ETF国泰,2017-10-10,1.113,1.115,1.1,1.111,21463800,23819452.05
sh512880,证券ETF国泰,2017-10-11,1.11,1.112,1.104,1.104,9837500,10895031.25
sh512880,证券ETF国泰,2017-10-12,1.104,1.109,1.098,1.1,15265100,16833589.02
sh512880,证券ETF国泰,2017-10-13,1.102,1.105,1.099,1.104,17156181,18914689.55
sh512880,证券ETF国泰,2017-10-16,1.104,1.111,1.095,1.096,25687800,28295111.7
sh512880,证券ETF国泰,2017-10-17,1.095,1.096,1.084,1.086,21640100,23593119.02
sh512880,证券ETF国泰,2017-10-18,1.088,1.092,1.083,1.085,18867500,20508972.5
sh512880,证券ETF国泰,2017-10-19,1.085,1.086,1.059,1.065,44880748,48190703.16
sh512880,证券ETF国泰,2017-10-20,1.063,1.068,1.061,1.067,12872748,13706258.43
sh512880,证券ETF国泰,2017-10-23,1.066,1.068,1.059,1.062,16734600,17801430.75
sh512880,证券ETF国泰,2017-10-24,1.061,1.074,1.06,1.071,35243200,37586872.8
sh512880,证券ETF国泰,2017-10-25,1.071,1.076,1.067,1.072,12098400,12963435.6
sh512880,证券ETF国泰,2017-10-26,1.07,1.087,1.068,1.076,29030100,31214615.03
sh512880,证券ETF国泰,2017-10-27,1.076,1.079,1.064,1.066,23121300,24768692.62
sh512880,证券ETF国泰,2017-10-30,1.065,1.065,1.027,1.041,66748553,70052606.37
sh512880,证券ETF国泰,2017-10-31,1.039,1.04,1.03,1.035,15782253,16350414.11
sh513050,中概互联网ETF易方达,2017-10-09,1.488,1.495,1.476,1.478,13407800,19900527.15
sh513050,中概互联网ETF易方达,2017-10-10,1.486,1.49,1.481,1.489,10767900,16006483.35
sh513050,中概互联网ETF易方达,2017-10-11,1.504,1.524,1.497,1.52,14518500,21941083.12
sh513050,中概互联网ETF易方达,2017-10-12,1.521,1.543,1.521,1.534,16890000,25837477.5
sh513050,中概互联网ETF易方达,2017-10-13,1.496,1.508,1.494,1.505,27304400,40977078.3
sh513050,中概互联网ETF易方达,2017-10-16,1.505,1.517,1.504,1.516,25929000,39165754.5
sh513050,中概互联网ETF易方达,2017-10-17,1.533,1.535,1.528,1.534,21337700,32700025.25
sh513050,中概互联网ETF易方达,2017-10-18,1.522,1.531,1.517,1.526,18114300,27606193.2
sh513050,中概互联网ETF易方达,2017-10-19,1.539,1.539,1.529,1.53,22316100,34238476.42
sh513050,中概互联网ETF易方达,2017-10-20,1.506,1.522,1.504,1.519,34866600,52744449.15
sh513050,中概互联网ETF易方达,2017-10-23,1.504,1.513,1.494,1.499,29783500,44749708.75
sh513050,中概互联网ETF易方达,2017-10-24,1.488,1.491,1.482,1.485,25405300,37764978.45
sh513050,中概互联网ETF易方达,2017-10-25,1.485,1.496,1.48,1.495,18333600,27298730.4
sh513050,中概互联网ETF易方达,2017-10-26,1.47,1.473,1.465,1.467,34065200,50033262.5
sh513050,中概互联网ETF易方达,2017-10-27,1.442,1.448,1.439,1.446,37274800,53815492.5
sh513050,中概互联网ETF易方达,2017-10-30,1.455,1.46,1.447,1.458,19118800,27817854.0
sh513050,中概互联网ETF易方达,2017-10-31,1.46,1.46,1.448,1.456,19370900,28204030.4
sh513100,纳指ETF国泰,2017-10-09,2.104,2.109,2.08,2.093,4270649,8953415.63
sh513100,纳指ETF国泰,2017-10-10,2.096,2.101,2.092,2.092,1539300,3225218.33
sh513100,纳指ETF国泰,2017-10-11,2.094,2.104,2.094,2.101,1056990,2217829.27
sh513100,纳指ETF国泰,2017-10-12,2.103,2.105,2.099,2.104,1849000,3887984.75
sh513100,纳指ETF国泰,2017-10-13,2.103,2.103,2.098,2.102,1737094,3650503.04
sh513100,纳指ETF国泰,2017-10-16,2.106,2.112,2.102,2.112,1332700,2809331.6
sh513100,纳指ETF国泰,2017-10-17,2.12,2.122,2.113,2.122,885425,1876436.93
sh513100,纳指ETF国泰,2017-10-18,2.123,2.128,2.118,2.119,1833425,3890527.85
sh513100,纳指ETF国泰,2017-10-19,2.126,2.126,2.12,2.123,1175600,2496680.5
sh513100,纳指ETF国泰,2017-10-20,2.115,2.124,2.106,2.123,3765900,7972410.3
sh513100,纳指ETF国泰,2017-10-23,2.125,2.129,2.123,2.128,1044094,2220004.87
sh513100,纳指ETF国泰,2017-10-24,2.123,2.123,2.112,2.119,1076500,2281372.62
sh513100,纳指ETF国泰,2017-10-25,2.118,2.124,2.115,2.123,1200900,2545908.0
sh513100,纳指ETF国泰,2017-10-26,2.123,2.123,2.111,2.113,1411400,2988639.5
sh513100,纳指ETF国泰,2017-10-27,2.113,2.128,2.113,2.125,4055299,8596220.06
sh513100,纳指ETF国泰,2017-10-30,2.162,2.17,2.162,2.168,2261325,4896899.29
sh513100,纳指ETF国泰,2017-10-31,2.168,2.176,2.168,2.172,1274999,2768022.83
