code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2017-03-29,2.356,2.361,2.347,2.352,139272831,327848244.17
sh510050,上证50ETF华夏,2017-03-30,2.351,2.356,2.335,2.343,265856784,623766479.46
sh510050,上证50ETF华夏,2017-03-31,2.341,2.358,2.341,2.356,171004321,401689150.03
sh510210,上证指数ETF富国,2017-03-01,3.617,3.617,3.584,3.584,400,1440.2
sh510210,上证指数ETF富国,2017-03-02,3.535,3.618,3.535,3.61,2900,10366.05
sh510210,上证指数ETF富国,2017-03-03,3.531,3.609,3.501,3.515,31500,111478.5
sh510210,上证指数ETF富国,2017-03-06,3.527,3.619,3.527,3.537,23409,83160.47
sh510210,上证指数ETF富国,2017-03-07,3.524,3.591,3.524,3.591,2300,8182.25
sh510210,上证指数ETF富国,2017-03-08,3.583,3.583,3.583,3.583,200,716.6
sh510210,上证指数ETF富国,2017-03-10,3.581,3.581,3.581,3.581,500,1790.5
sh510210,上证指数ETF富国,2017-03-13,3.472,3.609,3.472,3.498,10900,38288.97
sh510210,上证指数ETF富国,2017-03-14,3.534,3.6,3.534,3.592,16300,58109.5
sh510210,上证指数ETF富国,2017-03-15,3.548,3.582,3.548,3.553,2900,10317.48
sh510210,上证指数ETF富国,2017-03-16,3.587,3.587,3.587,3.587,800,2869.6
sh510210,上证指数ETF富国,2017-03-17,3.579,3.615,3.531,3.613,45709,163843.91
sh510210,上证指数ETF富国,2017-03-20,3.6,3.639,3.562,3.609,5800,20894.5
sh510210,上证指数ETF富国,2017-03-21,3.639,3.639,3.63,3.631,1500,5452.12
sh510210,上证指数ETF富国,2017-03-22,3.548,3.62,3.548,3.62,900,3225.6
sh510210,上证指数ETF富国,2017-03-24,3.648,3.648,3.571,3.607,2000,7237.0
sh510210,上证指数ETF富国,2017-03-29,3.599,3.637,3.534,3.637,19700,70954.48
sh510210,上证指数ETF富国,2017-03-30,3.56,3.636,3.56,3.636,4200,15111.6
sh510210,上证指数ETF富国,2017-03-31,3.63,3.636,3.63,3.636,1400,5086.2
sh510300,沪深300ETF华泰柏瑞,2017-03-01,3.447,3.472,3.441,3.449,135589767,468089773.13
sh510300,沪深300ETF华泰柏瑞,2017-03-02,3.455,3.503,3.427,3.437,95548529,330167941.96
sh510300,沪深300ETF华泰柏瑞,2017-03-03,3.427,3.428,3.407,3.424,77837516,266321060.99
sh510300,沪深300ETF华泰柏瑞,2017-03-06,3.424,3.444,3.418,3.441,99993926,343154155.55
sh510300,沪深300ETF华泰柏瑞,2017-03-07,3.439,3.447,3.434,3.446,76185403,262192064.42
sh510300,沪深300ETF华泰柏瑞,2017-03-08,3.444,3.451,3.439,3.45,110172149,379653225.45
sh510300,沪深300ETF华泰柏瑞,2017-03-09,3.444,3.444,3.413,3.419,80900120,277487411.6
sh510300,沪深300ETF华泰柏瑞,2017-03-10,3.416,3.431,3.416,3.422,82574306,282507344.4
sh510300,沪深300ETF华泰柏瑞,2017-03-13,3.416,3.461,3.407,3.459,123668119,424892739.85
sh510300,沪深300ETF华泰柏瑞,2017-03-14,3.456,3.46,3.447,3.451,68053403,235022427.26
sh510300,沪深300ETF华泰柏瑞,2017-03-15,3.445,3.46,3.442,3.457,57608618,198807340.72
sh510300,沪深300ETF华泰柏瑞,2017-03-16,3.465,3.493,3.465,3.478,93477588,324857987.7
sh510300,沪深300ETF华泰柏瑞,2017-03-17,3.478,3.483,3.436,3.439,103774287,358955258.73
sh510300,沪深300ETF华泰柏瑞,2017-03-20,3.44,3.448,3.427,3.441,88935003,305847475.32
sh510300,沪深300ETF华泰柏瑞,2017-03-21,3.441,3.465,3.437,3.465,107707450,371806117.4
sh510300,沪深300ETF华泰柏瑞,2017-03-22,3.451,3.459,3.428,3.447,62825891,216513726.86
sh510300,沪深300ETF华泰柏瑞,2017-03-23,3.45,3.467,3.432,3.457,85383956,294702724.13
sh510300,沪深300ETF华泰柏瑞,2017-03-24,3.458,3.5,3.456,3.49,128355180,446162605.68
sh510300,沪深300ETF华泰柏瑞,2017-03-27,3.489,3.499,3.47,3.474,86785604,302274258.73
sh510300,沪深300ETF华泰柏瑞,2017-03-28,3.474,3.481,3.46,3.469,66960838,232421068.7
sh510300,沪深300ETF华泰柏瑞,2017-03-29,3.469,3.478,3.45,3.462,79010706,273752343.61
sh510300,沪深300ETF华泰柏瑞,2017-03-30,3.455,3.462,3.418,3.429,119741074,412029035.63
sh510300,沪深300ETF华泰柏瑞,2017-03-31,3.429,3.455,3.428,3.454,88619958,304985585.46
sh510310,沪深300ETF易方达,2017-03-01,1.441,1.447,1.44,1.442,427900,617245.75
sh510310,沪深300ETF易方达,2017-03-02,1.447,1.447,1.429,1.431,358201,515272.14
sh510310,沪深300ETF易方达,2017-03-03,1.423,1.431,1.423,1.428,424800,605871.0
sh510310,沪深300ETF易方达,2017-03-06,1.428,1.44,1.428,1.437,576249,825908.88
sh510310,沪深300ETF易方达,2017-03-07,1.449,1.449,1.433,1.439,3610290,5207843.33
sh510310,沪深300ETF易方达,2017-03-08,1.439,1.443,1.435,1.44,4470190,6433720.96
sh510310,沪深300ETF易方达,2017-03-09,1.44,1.44,1.426,1.431,806100,1156148.93
sh510310,沪深300ETF易方达,2017-03-10,1.432,1.434,1.424,1.43,2833700,4052191.0
sh510310,沪深300ETF易方达,2017-03-13,1.434,1.444,1.428,1.443,4688800,6738977.8
sh510310,沪深300ETF易方达,2017-03-14,1.443,1.447,1.44,1.444,979100,1413330.85
sh510310,沪深300ETF易方达,2017-03-15,1.442,1.444,1.439,1.444,2493000,3595529.25
sh510310,沪深300ETF易方达,2017-03-16,1.446,1.458,1.446,1.451,8330400,12081162.6
sh510310,沪深300ETF易方达,2017-03-17,1.454,1.457,1.434,1.436,8242500,11912473.12
sh510310,沪深300ETF易方达,2017-03-20,1.436,1.443,1.433,1.44,827100,1189369.8
sh510310,沪深300ETF易方达,2017-03-21,1.44,1.446,1.435,1.445,1332400,1920654.6
sh510310,沪深300ETF易方达,2017-03-22,1.445,1.445,1.433,1.441,715500,1031035.5
sh510310,沪深300ETF易方达,2017-03-23,1.438,1.447,1.433,1.442,3650200,5256288.0
sh510310,沪深300ETF易方达,2017-03-24,1.442,1.46,1.442,1.457,3187700,4622961.92
sh510310,沪深300ETF易方达,2017-03-27,1.457,1.465,1.448,1.45,4259300,6197281.5
sh510310,沪深300ETF易方达,2017-03-28,1.453,1.454,1.446,1.45,817283,1185673.31
sh510310,沪深300ETF易方达,2017-03-29,1.45,1.454,1.44,1.448,3110599,4504147.35
sh510310,沪深300ETF易方达,2017-03-30,1.445,1.448,1.432,1.439,2014299,2902604.86
sh510310,沪深300ETF易方达,2017-03-31,1.439,1.445,1.435,1.444,271800,391595.85
sh510330,沪深300ETF华夏,2017-03-01,3.68,3.697,3.672,3.677,1816484,6687385.85
sh510330,沪深300ETF华夏,2017-03-02,3.684,3.695,3.657,3.665,465700,1711563.93
sh510330,沪深300ETF华夏,2017-03-03,3.656,3.656,3.637,3.652,179900,656679.97
sh510330,沪深300ETF华夏,2017-03-06,3.651,3.679,3.646,3.675,713300,2612639.58
sh510330,沪深300ETF华夏,2017-03-07,3.671,3.677,3.665,3.675,78600,288619.2
sh510330,沪深300ETF华夏,2017-03-08,3.675,3.677,3.666,3.673,120200,441464.55
sh510330,沪深300ETF华夏,2017-03-09,3.664,3.67,3.639,3.648,608600,2224585.15
sh510330,沪深300ETF华夏,2017-03-10,3.648,3.657,3.644,3.647,47700,174057.3
sh510330,沪深300ETF华夏,2017-03-13,3.647,3.682,3.631,3.681,300700,1100637.17
sh510330,沪深300ETF华夏,2017-03-14,3.684,3.69,3.675,3.675,195000,717795.0
sh510330,沪深300ETF华夏,2017-03-15,3.676,3.69,3.67,3.688,13699200,50426755.2
sh510330,沪深300ETF华夏,2017-03-16,3.688,3.72,3.688,3.71,48172500,178310508.75
sh510330,沪深300ETF华夏,2017-03-17,3.705,3.712,3.665,3.665,1976000,7285018.0
sh510330,沪深300ETF华夏,2017-03-20,3.665,3.68,3.652,3.668,2581900,9465890.88
sh510330,沪深300ETF华夏,2017-03-21,3.669,3.688,3.669,3.686,1673600,6155500.8
sh510330,沪深300ETF华夏,2017-03-22,3.68,3.685,3.653,3.678,256100,940911.4
sh510330,沪深300ETF华夏,2017-03-23,3.676,3.696,3.657,3.686,153300,563952.38
sh510330,沪深300ETF华夏,2017-03-24,3.681,3.723,3.681,3.71,310900,1149941.38
sh510330,沪深300ETF华夏,2017-03-27,3.72,3.732,3.704,3.705,228800,850049.2
sh510330,沪深300ETF华夏,2017-03-28,3.713,3.713,3.691,3.7,47600,176322.3
sh510330,沪深300ETF华夏,2017-03-29,3.708,3.716,3.682,3.697,1115200,4127076.4
sh510330,沪深300ETF华夏,2017-03-30,3.697,3.697,3.65,3.662,10334500,37994789.25
sh510330,沪深300ETF华夏,2017-03-31,3.662,3.681,3.658,3.681,680800,2498876.4
sh510500,中证500ETF南方,2017-03-01,6.733,6.79,6.728,6.765,20482966,138341952.36
sh510500,中证500ETF南方,2017-03-02,6.755,6.782,6.718,6.733,13497155,91065304.78
sh510500,中证500ETF南方,2017-03-03,6.701,6.76,6.693,6.747,13952956,93837117.34
sh510500,中证500ETF南方,2017-03-06,6.782,6.818,6.751,6.811,16156778,109712601.01
sh510500,中证500ETF南方,2017-03-07,6.806,6.834,6.782,6.829,12548443,85489405.05
sh510500,中证500ETF南方,2017-03-08,6.812,6.848,6.786,6.804,6883400,46893162.5
sh510500,中证500ETF南方,2017-03-09,6.801,6.801,6.72,6.723,10950451,74038736.82
sh510500,中证500ETF南方,2017-03-10,6.722,6.76,6.722,6.744,9909154,66757970.5
sh510500,中证500ETF南方,2017-03-13,6.736,6.818,6.703,6.817,12619912,85417874.37
sh510500,中证500ETF南方,2017-03-14,6.82,6.823,6.773,6.785,12316754,83757006.39
sh510500,中证500ETF南方,2017-03-15,6.777,6.798,6.76,6.779,11006842,74609878.5
sh510500,中证500ETF南方,2017-03-16,6.786,6.85,6.782,6.84,21785703,148458673.09
sh510500,中证500ETF南方,2017-03-17,6.846,6.853,6.769,6.772,23909487,162823606.47
sh510500,中证500ETF南方,2017-03-20,6.769,6.794,6.744,6.794,12293376,83290695.74
sh510500,中证500ETF南方,2017-03-21,6.79,6.825,6.773,6.823,14338475,97541060.81
sh510500,中证500ETF南方,2017-03-22,6.817,6.817,6.751,6.798,11673961,79333320.47
sh510500,中证500ETF南方,2017-03-23,6.793,6.842,6.745,6.812,11534202,78409505.2
sh510500,中证500ETF南方,2017-03-24,6.811,6.865,6.796,6.855,15332956,104750922.15
sh510500,中证500ETF南方,2017-03-27,6.855,6.862,6.811,6.814,10649659,72795744.09
sh510500,中证500ETF南方,2017-03-28,6.81,6.827,6.783,6.799,15532285,105693316.35
sh510500,中证500ETF南方,2017-03-29,6.794,6.82,6.75,6.776,20895417,141775404.34
sh510500,中证500ETF南方,2017-03-30,6.756,6.77,6.667,6.674,28831188,193651882.0
sh510500,中证500ETF南方,2017-03-31,6.667,6.699,6.66,6.687,22508252,150315733.92
sh510880,红利ETF华泰柏瑞,2017-03-01,2.734,2.741,2.726,2.731,14411600,39386902.8
sh510880,红利ETF华泰柏瑞,2017-03-02,2.732,2.736,2.712,2.715,8182201,22286269.97
sh510880,红利ETF华泰柏瑞,2017-03-03,2.715,2.716,2.701,2.712,5370100,14558341.1
sh510880,红利ETF华泰柏瑞,2017-03-06,2.71,2.723,2.71,2.721,8582100,23308983.6
sh510880,红利ETF华泰柏瑞,2017-03-07,2.72,2.72,2.709,2.718,6354501,17263590.59
sh510880,红利ETF华泰柏瑞,2017-03-08,2.717,2.719,2.71,2.713,5080800,13793101.8
sh510880,红利ETF华泰柏瑞,2017-03-09,2.712,2.712,2.689,2.694,9006500,24333311.37
sh510880,红利ETF华泰柏瑞,2017-03-10,2.696,2.698,2.688,2.694,5521054,14873719.48
sh510880,红利ETF华泰柏瑞,2017-03-13,2.693,2.722,2.686,2.72,4660864,12608802.34
sh510880,红利ETF华泰柏瑞,2017-03-14,2.721,2.726,2.714,2.724,4245311,11552552.56
sh510880,红利ETF华泰柏瑞,2017-03-15,2.722,2.73,2.711,2.729,5713600,15558132.8
sh510880,红利ETF华泰柏瑞,2017-03-16,2.73,2.745,2.73,2.738,12983151,35518655.35
sh510880,红利ETF华泰柏瑞,2017-03-17,2.74,2.74,2.703,2.709,10419700,28372843.1
sh510880,红利ETF华泰柏瑞,2017-03-20,2.718,2.735,2.708,2.728,9848150,26809126.34
sh510880,红利ETF华泰柏瑞,2017-03-21,2.726,2.737,2.718,2.736,5887472,16068382.96
sh510880,红利ETF华泰柏瑞,2017-03-22,2.73,2.731,2.712,2.715,4638041,12624747.6
sh510880,红利ETF华泰柏瑞,2017-03-23,2.716,2.734,2.709,2.717,4254006,11566642.31
sh510880,红利ETF华泰柏瑞,2017-03-24,2.72,2.752,2.718,2.746,6166184,16858347.06
sh510880,红利ETF华泰柏瑞,2017-03-27,2.747,2.765,2.746,2.751,4871164,13406661.12
sh510880,红利ETF华泰柏瑞,2017-03-28,2.751,2.752,2.733,2.738,3345200,9177556.2
sh510880,红利ETF华泰柏瑞,2017-03-29,2.738,2.747,2.729,2.736,2890166,7911829.42
sh510880,红利ETF华泰柏瑞,2017-03-30,2.731,2.74,2.713,2.73,4091550,11163794.18
sh510880,红利ETF华泰柏瑞,2017-03-31,2.735,2.753,2.729,2.751,4322550,11852432.1
sh512000,券商ETF华宝,2017-03-01,0.993,0.997,0.989,0.99,2412000,2393307.0
sh512000,券商ETF华宝,2017-03-02,0.992,1.004,0.989,0.99,7034000,6990037.5
sh512000,券商ETF华宝,2017-03-03,0.99,0.99,0.981,0.983,4665400,4600084.4
sh512000,券商ETF华宝,2017-03-06,0.983,0.99,0.983,0.989,2760041,2722090.44
sh512000,券商ETF华宝,2017-03-07,0.99,0.991,0.987,0.99,1856217,1836726.72
sh512000,券商ETF华宝,2017-03-08,0.989,0.991,0.985,0.986,4256960,4204812.24
sh512000,券商ETF华宝,2017-03-09,0.986,0.986,0.975,0.98,6402960,6286105.98
sh512000,券商ETF华宝,2017-03-10,0.98,0.984,0.979,0.981,981860,963204.66
sh512000,券商ETF华宝,2017-03-13,0.978,0.985,0.974,0.983,2688660,2634886.8
sh512000,券商ETF华宝,2017-03-14,0.982,0.988,0.98,0.983,6418400,6310891.8
sh512000,券商ETF华宝,2017-03-15,0.983,0.986,0.98,0.983,1565300,1538689.9
sh512000,券商ETF华宝,2017-03-16,0.995,1.003,0.985,1.001,13839500,13784142.0
sh512000,券商ETF华宝,2017-03-17,0.999,1.005,0.984,0.987,3951600,3926902.5
sh512000,券商ETF华宝,2017-03-20,0.986,0.987,0.975,0.979,4987900,4896870.83
sh512000,券商ETF华宝,2017-03-21,0.982,0.982,0.973,0.974,2049200,2003605.3
sh512000,券商ETF华宝,2017-03-22,0.974,0.974,0.962,0.962,4587370,4440574.16
sh512000,券商ETF华宝,2017-03-23,0.963,0.972,0.961,0.965,2773300,2676927.82
sh512000,券商ETF华宝,2017-03-24,0.965,0.981,0.963,0.976,3574283,3471522.36
sh512000,券商ETF华宝,2017-03-27,0.974,0.982,0.973,0.975,3286000,3207136.0
sh512000,券商ETF华宝,2017-03-28,0.975,0.976,0.97,0.97,1265400,1230917.85
sh512000,券商ETF华宝,2017-03-29,0.973,0.973,0.96,0.96,3284700,3174662.55
sh512000,券商ETF华宝,2017-03-30,0.961,0.968,0.955,0.959,3676400,3532101.3
sh512000,券商ETF华宝,2017-03-31,0.957,0.96,0.955,0.959,1595410,1528003.93
sh512010,医药ETF易方达,2017-03-01,1.323,1.336,1.323,1.333,28000,37205.0
sh512010,医药ETF易方达,2017-03-02,1.333,1.335,1.329,1.334,48800,65038.2
sh512010,医药ETF易方达,2017-03-03,1.302,1.333,1.302,1.313,35100,46068.75
sh512010,医药ETF易方达,2017-03-06,1.312,1.338,1.312,1.32,96700,127692.35
sh512010,医药ETF易方达,2017-03-07,1.335,1.335,1.315,1.332,45600,60613.8
sh512010,医药ETF易方达,2017-03-08,1.338,1.338,1.318,1.333,56900,75776.57
sh512010,医药ETF易方达,2017-03-09,1.314,1.33,1.314,1.325,13300,17565.98
sh512010,医药ETF易方达,2017-03-10,1.328,1.332,1.317,1.331,153900,204225.3
sh512010,医药ETF易方达,2017-03-13,1.308,1.335,1.308,1.335,185100,244609.65
sh512010,医药ETF易方达,2017-03-14,1.339,1.339,1.327,1.339,102200,136539.2
sh512010,医药ETF易方达,2017-03-15,1.338,1.361,1.335,1.361,281900,380212.62
sh512010,医药ETF易方达,2017-03-16,1.345,1.36,1.345,1.355,93400,126206.75
sh512010,医药ETF易方达,2017-03-17,1.335,1.362,1.335,1.359,83700,112806.68
sh512010,医药ETF易方达,2017-03-20,1.399,1.399,1.339,1.375,242600,334302.8
sh512010,医药ETF易方达,2017-03-21,1.375,1.396,1.365,1.395,1008183,1394065.04
sh512010,医药ETF易方达,2017-03-22,1.4,1.45,1.4,1.44,1616901,2300041.67
sh512010,医药ETF易方达,2017-03-23,1.44,1.499,1.412,1.421,210700,304040.1
sh512010,医药ETF易方达,2017-03-24,1.422,1.434,1.41,1.432,477000,679486.5
sh512010,医药ETF易方达,2017-03-27,1.432,1.432,1.412,1.413,60800,86472.8
sh512010,医药ETF易方达,2017-03-28,1.429,1.429,1.408,1.414,32600,46292.0
sh512010,医药ETF易方达,2017-03-29,1.406,1.43,1.406,1.419,19700,27880.42
sh512010,医药ETF易方达,2017-03-30,1.417,1.425,1.384,1.415,412600,581869.15
sh512010,医药ETF易方达,2017-03-31,1.401,1.432,1.401,1.432,1137902,1611838.18
sh512070,证券保险ETF易方达,2017-03-01,1.711,1.717,1.708,1.708,440900,754379.9
sh512070,证券保险ETF易方达,2017-03-02,1.706,1.72,1.7,1.701,636700,1086687.73
sh512070,证券保险ETF易方达,2017-03-03,1.695,1.695,1.687,1.69,443600,750460.3
sh512070,证券保险ETF易方达,2017-03-06,1.69,1.697,1.69,1.697,272300,461140.05
sh512070,证券保险ETF易方达,2017-03-07,1.7,1.7,1.692,1.698,108400,184009.0
sh512070,证券保险ETF易方达,2017-03-08,1.698,1.699,1.691,1.696,165800,281196.8
sh512070,证券保险ETF易方达,2017-03-09,1.693,1.693,1.678,1.688,353900,597383.2
sh512070,证券保险ETF易方达,2017-03-10,1.672,1.691,1.672,1.681,1448900,2432703.1
sh512070,证券保险ETF易方达,2017-03-13,1.672,1.69,1.672,1.689,435800,732470.85
sh512070,证券保险ETF易方达,2017-03-14,1.69,1.696,1.689,1.689,134500,227439.5
sh512070,证券保险ETF易方达,2017-03-15,1.689,1.691,1.684,1.69,1345500,2271876.75
sh512070,证券保险ETF易方达,2017-03-16,1.698,1.716,1.698,1.714,4118315,7027904.55
sh512070,证券保险ETF易方达,2017-03-17,1.715,1.715,1.69,1.695,756000,1288035.0
sh512070,证券保险ETF易方达,2017-03-20,1.695,1.699,1.675,1.683,390800,659670.4
sh512070,证券保险ETF易方达,2017-03-21,1.682,1.683,1.675,1.682,241708,406190.29
sh512070,证券保险ETF易方达,2017-03-22,1.682,1.682,1.66,1.668,386900,647283.7
sh512070,证券保险ETF易方达,2017-03-23,1.66,1.68,1.655,1.664,1244748,2072194.23
sh512070,证券保险ETF易方达,2017-03-24,1.663,1.69,1.663,1.68,1755200,2938204.8
sh512070,证券保险ETF易方达,2017-03-27,1.68,1.695,1.676,1.679,1564300,2631934.75
sh512070,证券保险ETF易方达,2017-03-28,1.68,1.68,1.677,1.677,93700,157275.45
sh512070,证券保险ETF易方达,2017-03-29,1.666,1.682,1.664,1.664,1440600,2404361.4
sh512070,证券保险ETF易方达,2017-03-30,1.67,1.672,1.66,1.664,400000,666600.0
sh512070,证券保险ETF易方达,2017-03-31,1.666,1.673,1.664,1.673,558400,931969.6
sh512100,中证1000ETF南方,2017-03-01,0.952,0.959,0.952,0.956,9823800,9379273.05
sh512100,中证1000ETF南方,2017-03-02,0.957,0.96,0.95,0.95,1628700,1554186.98
sh512100,中证1000ETF南方,2017-03-03,0.95,0.956,0.945,0.956,2234400,2126590.2
sh512100,中证1000ETF南方,2017-03-06,0.975,0.977,0.956,0.967,572300,554415.62
sh512100,中证1000ETF南方,2017-03-07,0.967,0.969,0.963,0.968,1199800,1159906.65
sh512100,中证1000ETF南方,2017-03-08,0.965,0.968,0.962,0.964,2547800,2457990.05
sh512100,中证1000ETF南方,2017-03-09,0.962,0.962,0.955,0.958,696400,668021.7
sh512100,中证1000ETF南方,2017-03-10,0.96,0.962,0.957,0.959,481600,462095.2
sh512100,中证1000ETF南方,2017-03-13,0.941,0.97,0.941,0.97,8382200,8009192.1
sh512100,中证1000ETF南方,2017-03-14,0.97,0.97,0.962,0.964,1481800,1432159.7
sh512100,中证1000ETF南方,2017-03-15,0.961,0.964,0.96,0.963,1157600,1113611.2
sh512100,中证1000ETF南方,2017-03-16,0.964,0.976,0.964,0.975,5135900,4980539.03
sh512100,中证1000ETF南方,2017-03-17,0.975,0.98,0.966,0.967,1788300,1738227.6
sh512100,中证1000ETF南方,2017-03-20,0.967,0.971,0.965,0.97,933500,903861.38
sh512100,中证1000ETF南方,2017-03-21,0.971,0.973,0.969,0.973,3653500,3549375.25
sh512100,中证1000ETF南方,2017-03-22,0.973,0.973,0.963,0.968,944500,915456.62
sh512100,中证1000ETF南方,2017-03-23,0.968,0.971,0.958,0.967,1910600,1845639.6
sh512100,中证1000ETF南方,2017-03-24,0.967,0.97,0.964,0.97,1279800,1238526.45
sh512100,中证1000ETF南方,2017-03-27,0.969,0.972,0.965,0.968,3844900,3723785.65
sh512100,中证1000ETF南方,2017-03-28,0.967,0.97,0.965,0.966,1767600,1709269.2
sh512100,中证1000ETF南方,2017-03-29,0.964,0.966,0.957,0.957,1692600,1626588.6
sh512100,中证1000ETF南方,2017-03-30,0.956,0.956,0.937,0.939,1615900,1530257.3
sh512100,中证1000ETF南方,2017-03-31,0.94,0.96,0.937,0.941,3269600,3088137.2
sh512500,中证500ETF华夏,2017-03-01,3.096,3.128,3.095,3.108,231656,719697.28
sh512500,中证500ETF华夏,2017-03-02,3.102,3.126,3.101,3.101,728543,2263947.37
sh512500,中证500ETF华夏,2017-03-03,3.101,3.125,3.075,3.122,290151,901136.47
sh512500,中证500ETF华夏,2017-03-06,3.113,3.13,3.113,3.13,153633,479565.41
sh512500,中证500ETF华夏,2017-03-07,3.142,3.142,3.123,3.123,42066,131771.75
sh512500,中证500ETF华夏,2017-03-08,3.116,3.141,3.116,3.138,118039,369196.48
sh512500,中证500ETF华夏,2017-03-09,3.138,3.138,3.099,3.113,31884,99541.85
sh512500,中证500ETF华夏,2017-03-10,3.101,3.115,3.101,3.108,71063,220739.44
sh512500,中证500ETF华夏,2017-03-13,3.093,3.13,3.068,3.13,120528,374269.57
sh512500,中证500ETF华夏,2017-03-14,3.122,3.126,3.118,3.126,91646,286210.46
sh512500,中证500ETF华夏,2017-03-15,3.1,3.134,3.1,3.122,116210,361877.94
sh512500,中证500ETF华夏,2017-03-16,3.11,3.148,3.11,3.138,423504,1324085.26
sh512500,中证500ETF华夏,2017-03-17,3.145,3.161,3.133,3.143,845652,2659998.37
sh512500,中证500ETF华夏,2017-03-20,3.128,3.152,3.111,3.134,159149,498335.31
sh512500,中证500ETF华夏,2017-03-21,3.121,3.134,3.116,3.134,1679756,5251337.2
sh512500,中证500ETF华夏,2017-03-22,3.134,3.137,3.112,3.131,54368,170090.29
sh512500,中证500ETF华夏,2017-03-23,3.131,3.144,3.105,3.125,955856,2988244.82
sh512500,中证500ETF华夏,2017-03-24,3.123,3.145,3.123,3.143,132011,413656.47
sh512500,中证500ETF华夏,2017-03-27,3.136,3.159,3.132,3.15,96704,304061.55
sh512500,中证500ETF华夏,2017-03-28,3.121,3.149,3.121,3.149,55660,174494.1
sh512500,中证500ETF华夏,2017-03-29,3.147,3.147,3.134,3.134,12500,39256.25
sh512500,中证500ETF华夏,2017-03-30,3.105,3.105,3.09,3.101,154580,479236.65
sh512500,中证500ETF华夏,2017-03-31,3.101,3.15,3.082,3.09,295534,917854.72
sh512880,证券ETF国泰,2017-03-01,1.052,1.06,1.051,1.052,4019700,4235758.88
sh512880,证券ETF国泰,2017-03-02,1.055,1.067,1.05,1.051,6889600,7273695.2
sh512880,证券ETF国泰,2017-03-03,1.048,1.049,1.04,1.042,12093800,12634997.55
sh512880,证券ETF国泰,2017-03-06,1.042,1.051,1.04,1.051,8405000,8791630.0
sh512880,证券ETF国泰,2017-03-07,1.051,1.052,1.046,1.05,3600054,3779156.69
sh512880,证券ETF国泰,2017-03-08,1.051,1.054,1.045,1.047,5804500,6090371.62
sh512880,证券ETF国泰,2017-03-09,1.045,1.046,1.037,1.043,15424900,16084314.48
sh512880,证券ETF国泰,2017-03-10,1.042,1.045,1.038,1.039,2360900,2457696.9
sh512880,证券ETF国泰,2017-03-13,1.036,1.043,1.031,1.042,10424738,10820878.04
sh512880,证券ETF国泰,2017-03-14,1.042,1.047,1.039,1.041,11506938,11993106.13
sh512880,证券ETF国泰,2017-03-15,1.042,1.045,1.039,1.042,9002510,9380615.42
sh512880,证券ETF国泰,2017-03-16,1.044,1.063,1.041,1.063,18541410,19519469.38
sh512880,证券ETF国泰,2017-03-17,1.062,1.066,1.043,1.044,11651400,12277662.75
sh512880,证券ETF国泰,2017-03-20,1.043,1.047,1.033,1.037,9796791,10188662.64
sh512880,证券ETF国泰,2017-03-21,1.039,1.039,1.03,1.032,8294638,8584950.33
sh512880,证券ETF国泰,2017-03-22,1.029,1.03,1.016,1.017,18928900,19364264.7
sh512880,证券ETF国泰,2017-03-23,1.017,1.027,1.017,1.02,21894760,22338128.89
sh512880,证券ETF国泰,2017-03-24,1.02,1.04,1.018,1.035,16267324,16726875.9
