code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2017-02-07,3.586,3.599,3.575,3.578,189500,679262.75
sh510330,沪深300ETF华夏,2017-02-08,3.578,3.603,3.566,3.597,160300,574835.8
sh510330,沪深300ETF华夏,2017-02-09,3.603,3.632,3.603,3.615,319300,1153710.73
sh510330,沪深300ETF华夏,2017-02-10,3.623,3.643,3.62,3.637,307100,1115003.32
sh510330,沪深300ETF华夏,2017-02-13,3.637,3.658,3.637,3.657,356400,1299879.9
sh510330,沪深300ETF华夏,2017-02-14,3.654,3.664,3.645,3.653,245400,896691.6
sh510330,沪深300ETF华夏,2017-02-15,3.654,3.675,3.639,3.64,401300,1465547.6
sh510330,沪深300ETF华夏,2017-02-16,3.64,3.665,3.64,3.66,172900,631301.12
sh510330,沪深300ETF华夏,2017-02-17,3.671,3.68,3.64,3.649,245200,897432.0
sh510330,沪深300ETF华夏,2017-02-20,3.65,3.702,3.649,3.701,440600,1619425.3
sh510330,沪深300ETF华夏,2017-02-21,3.701,3.72,3.694,3.708,352000,1304424.0
sh510330,沪深300ETF华夏,2017-02-22,3.709,3.719,3.698,3.716,333700,1238193.85
sh510330,沪深300ETF华夏,2017-02-23,3.718,3.719,3.683,3.693,321000,1188743.25
sh510330,沪深300ETF华夏,2017-02-24,3.693,3.703,3.686,3.697,52900,195452.27
sh510330,沪深300ETF华夏,2017-02-27,3.697,3.7,3.666,3.675,15432700,56861783.15
sh510330,沪深300ETF华夏,2017-02-28,3.674,3.685,3.665,3.68,754600,2773909.6
sh510500,中证500ETF南方,2017-02-03,6.515,6.533,6.466,6.493,6996753,45491138.82
sh510500,中证500ETF南方,2017-02-06,6.494,6.55,6.479,6.549,7550788,49216036.18
sh510500,中证500ETF南方,2017-02-07,6.538,6.55,6.497,6.539,10721300,70020810.3
sh510500,中证500ETF南方,2017-02-08,6.53,6.584,6.495,6.583,5806427,38020484.0
sh510500,中证500ETF南方,2017-02-09,6.586,6.62,6.568,6.615,6920309,45655008.55
sh510500,中证500ETF南方,2017-02-10,6.623,6.64,6.607,6.629,9817504,65038509.62
sh510500,中证500ETF南方,2017-02-13,6.638,6.658,6.615,6.655,10493046,69689565.01
sh510500,中证500ETF南方,2017-02-14,6.652,6.666,6.63,6.66,8810249,58605776.35
sh510500,中证500ETF南方,2017-02-15,6.656,6.672,6.59,6.598,6890492,45677071.47
sh510500,中证500ETF南方,2017-02-16,6.596,6.656,6.595,6.641,8599234,56944127.55
sh510500,中证500ETF南方,2017-02-17,6.64,6.657,6.583,6.595,7354332,48676484.93
sh510500,中证500ETF南方,2017-02-20,6.595,6.686,6.594,6.681,6200989,41168365.97
sh510500,中证500ETF南方,2017-02-21,6.667,6.738,6.667,6.733,8904012,59668010.42
sh510500,中证500ETF南方,2017-02-22,6.744,6.771,6.719,6.764,17614182,118886921.41
sh510500,中证500ETF南方,2017-02-23,6.765,6.778,6.731,6.774,7880937,53290895.99
sh510500,中证500ETF南方,2017-02-24,6.769,6.776,6.745,6.776,10350940,70039635.51
sh510500,中证500ETF南方,2017-02-27,6.763,6.776,6.711,6.72,9290296,62639820.78
sh510500,中证500ETF南方,2017-02-28,6.72,6.745,6.704,6.743,8556534,57568360.75
sh510880,红利ETF华泰柏瑞,2017-02-03,2.684,2.684,2.657,2.658,4448900,11881899.67
sh510880,红利ETF华泰柏瑞,2017-02-06,2.656,2.669,2.655,2.662,4324200,11504534.1
sh510880,红利ETF华泰柏瑞,2017-02-07,2.667,2.67,2.655,2.661,3075300,8190292.72
sh510880,红利ETF华泰柏瑞,2017-02-08,2.662,2.669,2.648,2.668,3150100,8384778.67
sh510880,红利ETF华泰柏瑞,2017-02-09,2.668,2.683,2.666,2.678,4062595,10862363.38
sh510880,红利ETF华泰柏瑞,2017-02-10,2.678,2.7,2.678,2.694,5956000,16006750.0
sh510880,红利ETF华泰柏瑞,2017-02-13,2.698,2.709,2.694,2.704,5195786,14035116.93
sh510880,红利ETF华泰柏瑞,2017-02-14,2.704,2.706,2.693,2.7,3493410,9434827.06
sh510880,红利ETF华泰柏瑞,2017-02-15,2.7,2.725,2.7,2.705,17863270,48364803.52
sh510880,红利ETF华泰柏瑞,2017-02-16,2.704,2.718,2.704,2.717,12195900,33060035.93
sh510880,红利ETF华泰柏瑞,2017-02-17,2.717,2.72,2.696,2.699,14190010,38426547.08
sh510880,红利ETF华泰柏瑞,2017-02-20,2.698,2.735,2.698,2.735,5247400,14254562.1
sh510880,红利ETF华泰柏瑞,2017-02-21,2.736,2.752,2.734,2.741,3695314,10127931.85
sh510880,红利ETF华泰柏瑞,2017-02-22,2.74,2.757,2.735,2.755,10485700,28801596.47
sh510880,红利ETF华泰柏瑞,2017-02-23,2.751,2.757,2.7,2.742,7402500,20264343.75
sh510880,红利ETF华泰柏瑞,2017-02-24,2.742,2.745,2.728,2.739,4198400,11497318.4
sh510880,红利ETF华泰柏瑞,2017-02-27,2.738,2.738,2.718,2.722,4938800,13477985.2
sh510880,红利ETF华泰柏瑞,2017-02-28,2.71,2.733,2.71,2.73,6306093,17157302.53
sh512000,券商ETF华宝,2017-02-03,0.977,0.977,0.969,0.969,1438474,1399635.2
sh512000,券商ETF华宝,2017-02-06,0.969,0.972,0.966,0.969,1253800,1214932.2
sh512000,券商ETF华宝,2017-02-07,0.969,0.969,0.962,0.963,841700,812871.78
sh512000,券商ETF华宝,2017-02-08,0.963,0.983,0.959,0.982,8598100,8355203.67
sh512000,券商ETF华宝,2017-02-09,0.98,0.988,0.977,0.982,4751400,4664686.95
sh512000,券商ETF华宝,2017-02-10,0.983,0.991,0.98,0.986,11273300,11104200.5
sh512000,券商ETF华宝,2017-02-13,0.988,0.998,0.985,0.991,6571800,6509367.9
sh512000,券商ETF华宝,2017-02-14,0.992,0.996,0.988,0.99,2036400,2019090.6
sh512000,券商ETF华宝,2017-02-15,0.988,0.998,0.985,0.985,7291390,7211184.71
sh512000,券商ETF华宝,2017-02-16,0.988,0.997,0.984,0.994,4789700,4745395.28
sh512000,券商ETF华宝,2017-02-17,0.998,1.023,0.994,0.994,15059500,15093383.87
sh512000,券商ETF华宝,2017-02-20,0.995,1.004,0.99,1.002,3752400,3743957.1
sh512000,券商ETF华宝,2017-02-21,1.004,1.019,1.004,1.007,10334911,10422757.74
sh512000,券商ETF华宝,2017-02-22,1.009,1.009,1.002,1.005,4318441,4345431.26
sh512000,券商ETF华宝,2017-02-23,1.004,1.006,0.995,0.999,2356900,2359256.9
sh512000,券商ETF华宝,2017-02-24,0.998,1.003,0.996,0.999,9000700,8991699.3
sh512000,券商ETF华宝,2017-02-27,1.0,1.003,0.99,0.991,5585200,5562859.2
sh512000,券商ETF华宝,2017-02-28,0.992,0.997,0.99,0.992,2886500,2865572.88
sh512010,医药ETF易方达,2017-02-03,1.318,1.328,1.311,1.326,77600,102490.2
sh512010,医药ETF易方达,2017-02-06,1.326,1.342,1.313,1.338,71300,94811.18
sh512010,医药ETF易方达,2017-02-07,1.316,1.335,1.316,1.318,59600,78746.5
sh512010,医药ETF易方达,2017-02-08,1.32,1.326,1.307,1.325,8600,11347.7
sh512010,医药ETF易方达,2017-02-09,1.324,1.324,1.313,1.323,48900,64596.9
sh512010,医药ETF易方达,2017-02-10,1.308,1.32,1.308,1.32,101500,133371.0
sh512010,医药ETF易方达,2017-02-13,1.31,1.32,1.305,1.32,85000,111668.75
sh512010,医药ETF易方达,2017-02-14,1.313,1.319,1.313,1.315,47700,62725.5
sh512010,医药ETF易方达,2017-02-15,1.319,1.319,1.307,1.318,32400,42630.3
sh512010,医药ETF易方达,2017-02-16,1.305,1.316,1.304,1.315,58900,77159.0
sh512010,医药ETF易方达,2017-02-17,1.31,1.316,1.31,1.313,9200,12072.7
sh512010,医药ETF易方达,2017-02-20,1.317,1.327,1.315,1.327,97800,129242.7
sh512010,医药ETF易方达,2017-02-21,1.333,1.333,1.321,1.327,30400,40386.4
sh512010,医药ETF易方达,2017-02-22,1.324,1.343,1.324,1.332,37100,49370.82
sh512010,医药ETF易方达,2017-02-23,1.332,1.339,1.312,1.333,268401,356704.93
sh512010,医药ETF易方达,2017-02-24,1.344,1.345,1.335,1.342,210500,282385.75
sh512010,医药ETF易方达,2017-02-27,1.349,1.349,1.335,1.338,175100,235115.52
sh512010,医药ETF易方达,2017-02-28,1.33,1.333,1.325,1.333,24600,32724.15
sh512070,证券保险ETF易方达,2017-02-03,1.7,1.706,1.689,1.689,412200,699091.2
sh512070,证券保险ETF易方达,2017-02-06,1.692,1.696,1.685,1.692,395600,669058.5
sh512070,证券保险ETF易方达,2017-02-07,1.693,1.693,1.685,1.69,392600,663592.15
sh512070,证券保险ETF易方达,2017-02-08,1.682,1.705,1.679,1.702,447100,756493.2
sh512070,证券保险ETF易方达,2017-02-09,1.691,1.715,1.691,1.709,452300,769588.45
sh512070,证券保险ETF易方达,2017-02-10,1.707,1.718,1.706,1.71,481300,823143.33
sh512070,证券保险ETF易方达,2017-02-13,1.719,1.727,1.714,1.722,444500,764762.25
sh512070,证券保险ETF易方达,2017-02-14,1.721,1.722,1.711,1.716,538500,924873.75
sh512070,证券保险ETF易方达,2017-02-15,1.714,1.723,1.71,1.711,1331600,2283028.2
sh512070,证券保险ETF易方达,2017-02-16,1.711,1.719,1.707,1.717,514600,881767.1
sh512070,证券保险ETF易方达,2017-02-17,1.722,1.758,1.714,1.725,4117300,7121899.68
sh512070,证券保险ETF易方达,2017-02-20,1.725,1.739,1.711,1.739,5218100,9019485.85
sh512070,证券保险ETF易方达,2017-02-21,1.739,1.757,1.733,1.741,1032300,1798782.75
sh512070,证券保险ETF易方达,2017-02-22,1.744,1.744,1.733,1.737,408282,710206.54
sh512070,证券保险ETF易方达,2017-02-23,1.734,1.739,1.716,1.725,526400,909882.4
sh512070,证券保险ETF易方达,2017-02-24,1.719,1.728,1.716,1.722,591300,1017775.12
sh512070,证券保险ETF易方达,2017-02-27,1.719,1.725,1.71,1.72,1455400,2501104.9
sh512070,证券保险ETF易方达,2017-02-28,1.72,1.72,1.709,1.713,291000,499210.5
sh512100,中证1000ETF南方,2017-02-03,0.918,0.919,0.91,0.915,267800,245170.9
sh512100,中证1000ETF南方,2017-02-06,0.913,0.925,0.913,0.925,2818300,2590017.7
sh512100,中证1000ETF南方,2017-02-07,0.922,0.927,0.92,0.927,263410,243390.84
sh512100,中证1000ETF南方,2017-02-08,0.927,0.933,0.919,0.931,862700,800154.25
sh512100,中证1000ETF南方,2017-02-09,0.931,0.941,0.931,0.94,724400,677857.3
sh512100,中证1000ETF南方,2017-02-10,0.939,0.941,0.937,0.939,938300,881063.7
sh512100,中证1000ETF南方,2017-02-13,0.937,0.949,0.937,0.943,2707900,2549487.85
sh512100,中证1000ETF南方,2017-02-14,0.943,0.945,0.94,0.942,527900,497545.75
sh512100,中证1000ETF南方,2017-02-15,0.943,0.943,0.932,0.936,1601600,1503101.6
sh512100,中证1000ETF南方,2017-02-16,0.937,0.942,0.935,0.941,758700,712229.62
sh512100,中证1000ETF南方,2017-02-17,0.942,0.942,0.931,0.935,495100,464156.25
sh512100,中证1000ETF南方,2017-02-20,0.936,0.943,0.932,0.943,2941410,2760513.29
sh512100,中证1000ETF南方,2017-02-21,0.941,0.953,0.941,0.953,5852000,5541844.0
sh512100,中证1000ETF南方,2017-02-22,0.952,0.956,0.949,0.953,3555800,3386899.5
sh512100,中证1000ETF南方,2017-02-23,0.955,0.955,0.947,0.955,2029700,1934304.1
sh512100,中证1000ETF南方,2017-02-24,0.955,0.96,0.952,0.959,2175600,2080961.4
sh512100,中证1000ETF南方,2017-02-27,0.955,0.96,0.951,0.952,3023800,2886217.1
sh512100,中证1000ETF南方,2017-02-28,0.952,0.954,0.949,0.953,1273500,1212372.0
sh512500,中证500ETF华夏,2017-02-03,3.079,3.079,3.019,3.048,38388,117323.32
sh512500,中证500ETF华夏,2017-02-06,3.048,3.079,3.04,3.048,348600,1064537.25
sh512500,中证500ETF华夏,2017-02-07,3.023,3.064,3.022,3.056,39600,120433.5
sh512500,中证500ETF华夏,2017-02-08,3.053,3.059,3.03,3.058,29976,91426.8
sh512500,中证500ETF华夏,2017-02-09,3.031,3.1,3.031,3.06,1020639,3118562.46
sh512500,中证500ETF华夏,2017-02-10,3.03,3.08,3.021,3.06,43365,132165.68
sh512500,中证500ETF华夏,2017-02-13,3.098,3.098,3.052,3.088,105455,325223.22
sh512500,中证500ETF华夏,2017-02-14,3.088,3.088,3.053,3.079,251418,773613.19
sh512500,中证500ETF华夏,2017-02-15,3.07,3.072,3.038,3.041,194178,593262.33
sh512500,中证500ETF华夏,2017-02-16,3.031,3.057,3.031,3.057,264783,805999.45
sh512500,中证500ETF华夏,2017-02-17,3.042,3.044,3.03,3.03,155200,471264.8
sh512500,中证500ETF华夏,2017-02-20,3.031,3.06,3.013,3.054,184049,559416.94
sh512500,中证500ETF华夏,2017-02-21,3.069,3.079,3.058,3.078,312130,958551.23
sh512500,中证500ETF华夏,2017-02-22,3.085,3.1,3.078,3.1,960652,2969135.17
sh512500,中证500ETF华夏,2017-02-23,3.095,3.119,3.093,3.108,1433634,4449641.53
sh512500,中证500ETF华夏,2017-02-24,3.1,3.114,3.1,3.114,504816,1568463.31
sh512500,中证500ETF华夏,2017-02-27,3.119,3.121,3.09,3.105,239850,745633.69
sh512500,中证500ETF华夏,2017-02-28,3.101,3.107,3.09,3.095,229337,710543.36
sh512880,证券ETF国泰,2017-02-03,1.041,1.042,1.03,1.031,3059300,3169434.8
sh512880,证券ETF国泰,2017-02-06,1.032,1.035,1.029,1.031,8289300,8552485.28
sh512880,证券ETF国泰,2017-02-07,1.031,1.032,1.023,1.026,8296200,8528493.6
sh512880,证券ETF国泰,2017-02-08,1.027,1.048,1.02,1.045,22290600,23070771.0
sh512880,证券ETF国泰,2017-02-09,1.042,1.052,1.041,1.044,10142300,10596167.93
sh512880,证券ETF国泰,2017-02-10,1.046,1.057,1.042,1.05,9811700,10290020.37
sh512880,证券ETF国泰,2017-02-13,1.05,1.063,1.05,1.058,23711564,25021627.91
sh512880,证券ETF国泰,2017-02-14,1.058,1.061,1.052,1.056,17332664,18316292.68
sh512880,证券ETF国泰,2017-02-15,1.055,1.062,1.048,1.049,14346147,15113665.86
sh512880,证券ETF国泰,2017-02-16,1.048,1.062,1.045,1.059,9026047,9508940.51
sh512880,证券ETF国泰,2017-02-17,1.062,1.088,1.058,1.059,51725900,55178603.83
sh512880,证券ETF国泰,2017-02-20,1.054,1.068,1.052,1.067,12395578,13142411.57
sh512880,证券ETF国泰,2017-02-21,1.068,1.085,1.066,1.072,16322800,17510283.7
sh512880,证券ETF国泰,2017-02-22,1.074,1.074,0.965,1.069,10955400,11453870.7
sh512880,证券ETF国泰,2017-02-23,1.069,1.07,1.054,1.059,8705060,9253478.78
sh512880,证券ETF国泰,2017-02-24,1.058,1.065,1.056,1.063,6457160,6847818.18
sh512880,证券ETF国泰,2017-02-27,1.062,1.062,1.05,1.052,8196360,8659454.34
sh512880,证券ETF国泰,2017-02-28,1.051,1.057,1.05,1.052,6129500,6451298.75
sh513050,中概互联网ETF易方达,2017-02-03,1.003,1.008,1.0,1.007,3916200,3933822.9
sh513050,中概互联网ETF易方达,2017-02-06,1.009,1.01,1.006,1.009,2608100,2630268.85
sh513050,中概互联网ETF易方达,2017-02-07,1.01,1.023,1.01,1.018,2563700,2602796.42
sh513050,中概互联网ETF易方达,2017-02-08,1.02,1.023,1.017,1.019,985500,1004963.62
sh513050,中概互联网ETF易方达,2017-02-09,1.025,1.033,1.025,1.03,8122120,8351569.89
sh513050,中概互联网ETF易方达,2017-02-10,1.034,1.037,1.032,1.035,9194460,9511668.87
sh513050,中概互联网ETF易方达,2017-02-13,1.041,1.043,1.036,1.042,1678800,1746791.4
sh513050,中概互联网ETF易方达,2017-02-14,1.044,1.049,1.043,1.049,4350000,4551187.5
sh513050,中概互联网ETF易方达,2017-02-15,1.052,1.066,1.049,1.058,3656400,3862072.5
sh513050,中概互联网ETF易方达,2017-02-16,1.061,1.066,1.058,1.06,5184400,5501944.5
sh513050,中概互联网ETF易方达,2017-02-17,1.061,1.069,1.061,1.065,6331200,6736396.8
sh513050,中概互联网ETF易方达,2017-02-20,1.068,1.095,1.068,1.092,6273620,6780214.82
sh513050,中概互联网ETF易方达,2017-02-21,1.102,1.102,1.074,1.077,4508300,4908411.63
sh513050,中概互联网ETF易方达,2017-02-22,1.08,1.092,1.079,1.087,7511300,8146004.85
sh513050,中概互联网ETF易方达,2017-02-23,1.092,1.094,1.087,1.088,3780100,4121254.02
sh513050,中概互联网ETF易方达,2017-02-24,1.087,1.087,1.071,1.075,3341700,3609036.0
sh513050,中概互联网ETF易方达,2017-02-27,1.071,1.071,1.057,1.06,3183860,3390014.94
sh513050,中概互联网ETF易方达,2017-02-28,1.067,1.067,1.061,1.061,1467100,1560994.4
sh513100,纳指ETF国泰,2017-02-03,1.864,1.87,1.856,1.868,1885201,3514957.26
sh513100,纳指ETF国泰,2017-02-06,1.871,1.88,1.864,1.874,1998600,3741878.85
sh513100,纳指ETF国泰,2017-02-07,1.872,1.876,1.869,1.874,1253500,2347492.12
sh513100,纳指ETF国泰,2017-02-08,1.883,1.889,1.879,1.889,1842900,3473866.5
sh513100,纳指ETF国泰,2017-02-09,1.889,1.897,1.883,1.894,1949300,3685638.98
sh513100,纳指ETF国泰,2017-02-10,1.897,1.913,1.897,1.913,3077700,5863018.5
sh513100,纳指ETF国泰,2017-02-13,1.918,1.918,1.91,1.916,2870900,5499208.95
sh513100,纳指ETF国泰,2017-02-14,1.932,1.933,1.913,1.915,1875000,3606093.75
sh513100,纳指ETF国泰,2017-02-15,1.925,1.93,1.917,1.929,3241200,6240120.3
sh513100,纳指ETF国泰,2017-02-16,1.937,1.943,1.937,1.938,2726400,5285808.0
sh513100,纳指ETF国泰,2017-02-17,1.937,1.938,1.924,1.931,2020400,3904423.0
sh513100,纳指ETF国泰,2017-02-20,1.935,1.94,1.932,1.937,3583600,6937849.6
sh513100,纳指ETF国泰,2017-02-21,1.94,1.943,1.937,1.939,2126100,4124102.48
sh513100,纳指ETF国泰,2017-02-22,1.947,1.965,1.947,1.965,3150100,6161595.6
sh513100,纳指ETF国泰,2017-02-23,1.966,1.969,1.955,1.963,2202600,4324254.45
sh513100,纳指ETF国泰,2017-02-24,1.952,1.966,1.951,1.957,2744200,5369027.3
sh513100,纳指ETF国泰,2017-02-27,1.958,1.958,1.945,1.947,2161300,4218857.6
sh513100,纳指ETF国泰,2017-02-28,1.952,1.957,1.949,1.955,2584100,5047393.33
sh518880,黄金ETF华安,2017-02-03,2.678,2.68,2.673,2.674,129077780,345444408.73
sh518880,黄金ETF华安,2017-02-06,2.696,2.703,2.695,2.701,127672372,344555813.94
sh518880,黄金ETF华安,2017-02-07,2.712,2.726,2.712,2.722,191113366,519446128.79
sh518880,黄金ETF华安,2017-02-08,2.726,2.732,2.721,2.722,219687663,598703803.59
sh518880,黄金ETF华安,2017-02-09,2.738,2.743,2.738,2.74,279073549,764591755.87
sh518880,黄金ETF华安,2017-02-10,2.709,2.715,2.706,2.712,201598814,546433585.35
sh518880,黄金ETF华安,2017-02-13,2.725,2.728,2.718,2.719,265602808,723103644.78
sh518880,黄金ETF华安,2017-02-14,2.713,2.721,2.712,2.72,181995206,494389977.1
sh518880,黄金ETF华安,2017-02-15,2.712,2.715,2.705,2.707,313300681,848966520.34
sh518880,黄金ETF华安,2017-02-16,2.727,2.731,2.723,2.725,221665737,604371631.93
sh518880,黄金ETF华安,2017-02-17,2.734,2.739,2.73,2.737,194761200,532671882.0
sh518880,黄金ETF华安,2017-02-20,2.73,2.737,2.726,2.73,275224704,751569860.45
sh518880,黄金ETF华安,2017-02-21,2.73,2.737,2.728,2.736,348796900,953174728.48
sh518880,黄金ETF华安,2017-02-22,2.739,2.742,2.733,2.735,126931100,347442153.48
sh518880,黄金ETF华安,2017-02-23,2.739,2.741,2.736,2.739,252002387,690171537.4
sh518880,黄金ETF华安,2017-02-24,2.763,2.779,2.761,2.775,207142433,573680968.19
sh518880,黄金ETF华安,2017-02-27,2.781,2.787,2.781,2.784,283702072,789613791.89
sh518880,黄金ETF华安,2017-02-28,2.774,2.778,2.773,2.774,301758351,837303984.44
sz159915,创业板ETF易方达,2017-02-03,1.806,1.809,1.794,1.802,41205100,74282494.03
sz159915,创业板ETF易方达,2017-02-06,1.799,1.825,1.796,1.82,92886436,168124449.16
