code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2017-05-15,3.599,3.599,3.499,3.5,7100,25199.68
sh510210,上证指数ETF富国,2017-05-16,3.649,3.66,3.501,3.599,29100,104825.48
sh510210,上证指数ETF富国,2017-05-17,3.646,3.646,3.645,3.645,1400,5103.7
sh510210,上证指数ETF富国,2017-05-18,3.501,3.645,3.501,3.617,1700,6062.2
sh510210,上证指数ETF富国,2017-05-19,3.617,3.617,3.551,3.617,1200,4320.6
sh510210,上证指数ETF富国,2017-05-22,3.6,3.6,3.503,3.598,1900,6792.97
sh510210,上证指数ETF富国,2017-05-23,3.598,3.598,3.47,3.548,10400,36956.4
sh510210,上证指数ETF富国,2017-05-24,3.461,3.548,3.46,3.548,36500,127905.13
sh510210,上证指数ETF富国,2017-05-25,3.551,3.551,3.519,3.547,8800,31169.6
sh510210,上证指数ETF富国,2017-05-26,3.548,3.555,3.508,3.554,5300,18768.62
sh510210,上证指数ETF富国,2017-05-31,3.502,3.678,3.502,3.592,59400,211968.9
sh510300,沪深300ETF华泰柏瑞,2017-05-02,3.426,3.43,3.414,3.426,92082652,315291000.45
sh510300,沪深300ETF华泰柏瑞,2017-05-03,3.422,3.43,3.405,3.409,82176804,280757050.87
sh510300,沪深300ETF华泰柏瑞,2017-05-04,3.406,3.419,3.393,3.396,104322842,355062792.75
sh510300,沪深300ETF华泰柏瑞,2017-05-05,3.391,3.393,3.362,3.374,146520934,495240756.92
sh510300,沪深300ETF华泰柏瑞,2017-05-08,3.37,3.374,3.337,3.345,164393876,551788044.79
sh510300,沪深300ETF华泰柏瑞,2017-05-09,3.34,3.356,3.329,3.348,140023584,468133847.21
sh510300,沪深300ETF华泰柏瑞,2017-05-10,3.349,3.364,3.334,3.336,167022419,558815258.37
sh510300,沪深300ETF华泰柏瑞,2017-05-11,3.328,3.361,3.316,3.353,218188437,728640285.36
sh510300,沪深300ETF华泰柏瑞,2017-05-12,3.351,3.385,3.347,3.38,145119742,488436771.64
sh510300,沪深300ETF华泰柏瑞,2017-05-15,3.389,3.405,3.386,3.394,102439193,347627401.45
sh510300,沪深300ETF华泰柏瑞,2017-05-16,3.391,3.435,3.378,3.434,103313151,352246188.33
sh510300,沪深300ETF华泰柏瑞,2017-05-17,3.43,3.432,3.41,3.411,109791866,375570525.62
sh510300,沪深300ETF华泰柏瑞,2017-05-18,3.399,3.413,3.39,3.396,97423640,331191664.18
sh510300,沪深300ETF华泰柏瑞,2017-05-19,3.395,3.407,3.395,3.402,71594455,243403248.39
sh510300,沪深300ETF华泰柏瑞,2017-05-22,3.403,3.422,3.39,3.405,86336579,293976051.5
sh510300,沪深300ETF华泰柏瑞,2017-05-23,3.404,3.434,3.401,3.42,151469922,517231916.15
sh510300,沪深300ETF华泰柏瑞,2017-05-24,3.415,3.421,3.389,3.42,140438333,479070263.45
sh510300,沪深300ETF华泰柏瑞,2017-05-25,3.417,3.497,3.41,3.493,248952501,859944176.58
sh510300,沪深300ETF华泰柏瑞,2017-05-26,3.487,3.503,3.478,3.487,203202998,708924459.27
sh510300,沪深300ETF华泰柏瑞,2017-05-31,3.498,3.519,3.473,3.489,148033425,517339812.02
sh510310,沪深300ETF易方达,2017-05-02,1.436,1.437,1.429,1.432,568900,815518.15
sh510310,沪深300ETF易方达,2017-05-03,1.434,1.435,1.423,1.428,401500,574145.0
sh510310,沪深300ETF易方达,2017-05-04,1.428,1.43,1.419,1.422,635800,905856.05
sh510310,沪深300ETF易方达,2017-05-05,1.427,1.427,1.408,1.413,885600,1256445.0
sh510310,沪深300ETF易方达,2017-05-08,1.415,1.415,1.399,1.406,2093300,2948936.38
sh510310,沪深300ETF易方达,2017-05-09,1.406,1.406,1.395,1.405,764300,1072312.9
sh510310,沪深300ETF易方达,2017-05-10,1.405,1.411,1.398,1.399,513600,720709.2
sh510310,沪深300ETF易方达,2017-05-11,1.398,1.405,1.388,1.403,4951300,6924393.05
sh510310,沪深300ETF易方达,2017-05-12,1.404,1.419,1.4,1.416,1824300,2571806.92
sh510310,沪深300ETF易方达,2017-05-15,1.41,1.425,1.41,1.423,435800,617528.6
sh510310,沪深300ETF易方达,2017-05-16,1.423,1.437,1.413,1.435,615500,878318.5
sh510310,沪深300ETF易方达,2017-05-17,1.435,1.437,1.426,1.428,762000,1090803.0
sh510310,沪深300ETF易方达,2017-05-18,1.416,1.428,1.416,1.421,2172900,3086061.23
sh510310,沪深300ETF易方达,2017-05-19,1.421,1.425,1.42,1.424,251059,357131.43
sh510310,沪深300ETF易方达,2017-05-22,1.424,1.433,1.417,1.428,516700,736555.85
sh510310,沪深300ETF易方达,2017-05-23,1.425,1.436,1.425,1.432,380200,543495.9
sh510310,沪深300ETF易方达,2017-05-24,1.433,1.433,1.417,1.431,336000,479976.0
sh510310,沪深300ETF易方达,2017-05-25,1.431,1.46,1.426,1.458,3878300,5599295.62
sh510310,沪深300ETF易方达,2017-05-26,1.46,1.462,1.455,1.456,438300,639150.97
sh510310,沪深300ETF易方达,2017-05-31,1.46,1.47,1.455,1.465,3687800,5393407.5
sh510330,沪深300ETF华夏,2017-05-02,3.662,3.662,3.647,3.653,218000,797008.0
sh510330,沪深300ETF华夏,2017-05-03,3.646,3.663,3.633,3.644,515300,1879041.45
sh510330,沪深300ETF华夏,2017-05-04,3.639,3.649,3.623,3.626,545500,1982483.38
sh510330,沪深300ETF华夏,2017-05-05,3.626,3.626,3.595,3.603,3031400,10950932.5
sh510330,沪深300ETF华夏,2017-05-08,3.602,3.602,3.564,3.578,2371600,8505743.4
sh510330,沪深300ETF华夏,2017-05-09,3.575,3.582,3.549,3.576,673300,2404017.65
sh510330,沪深300ETF华夏,2017-05-10,3.576,3.592,3.564,3.565,1592100,5690563.42
sh510330,沪深300ETF华夏,2017-05-11,3.556,3.586,3.542,3.579,1795000,6400521.25
sh510330,沪深300ETF华夏,2017-05-12,3.58,3.617,3.578,3.605,2036100,7319779.5
sh510330,沪深300ETF华夏,2017-05-15,3.615,3.641,3.615,3.637,1247600,4525045.2
sh510330,沪深300ETF华夏,2017-05-16,3.629,3.668,3.613,3.667,470800,1715712.9
sh510330,沪深300ETF华夏,2017-05-17,3.662,3.667,3.645,3.647,529436,1935220.94
sh510330,沪深300ETF华夏,2017-05-18,3.629,3.645,3.619,3.63,225400,818371.05
sh510330,沪深300ETF华夏,2017-05-19,3.639,3.639,3.624,3.631,642700,2335089.77
sh510330,沪深300ETF华夏,2017-05-22,3.631,3.657,3.625,3.642,1871300,6809192.88
sh510330,沪深300ETF华夏,2017-05-23,3.634,3.665,3.633,3.655,5674900,20694941.57
sh510330,沪深300ETF华夏,2017-05-24,3.654,3.654,3.62,3.653,2272300,8283101.58
sh510330,沪深300ETF华夏,2017-05-25,3.653,3.734,3.645,3.722,5798600,21388136.1
sh510330,沪深300ETF华夏,2017-05-26,3.722,3.735,3.705,3.716,3748100,13941057.95
sh510330,沪深300ETF华夏,2017-05-31,3.73,3.76,3.719,3.735,7246900,27074418.4
sh510500,中证500ETF南方,2017-05-02,6.5,6.505,6.474,6.494,15129719,98241047.9
sh510500,中证500ETF南方,2017-05-03,6.488,6.519,6.465,6.489,7920547,51406330.17
sh510500,中证500ETF南方,2017-05-04,6.475,6.531,6.442,6.458,12249900,79336477.35
sh510500,中证500ETF南方,2017-05-05,6.447,6.453,6.381,6.384,31645928,203048185.53
sh510500,中证500ETF南方,2017-05-08,6.377,6.377,6.262,6.266,38782322,245123666.2
sh510500,中证500ETF南方,2017-05-09,6.25,6.294,6.202,6.29,25739845,161105689.86
sh510500,中证500ETF南方,2017-05-10,6.288,6.317,6.17,6.172,28733600,179204279.8
sh510500,中证500ETF南方,2017-05-11,6.163,6.165,6.0,6.154,78663392,481459290.74
sh510500,中证500ETF南方,2017-05-12,6.143,6.154,6.088,6.137,27187800,166674807.9
sh510500,中证500ETF南方,2017-05-15,6.15,6.199,6.15,6.168,15560000,95954630.0
sh510500,中证500ETF南方,2017-05-16,6.17,6.306,6.107,6.297,36026088,224082267.36
sh510500,中证500ETF南方,2017-05-17,6.297,6.349,6.288,6.314,26492821,167222686.15
sh510500,中证500ETF南方,2017-05-18,6.274,6.32,6.245,6.255,27426207,172058309.61
sh510500,中证500ETF南方,2017-05-19,6.255,6.276,6.226,6.253,13661600,85419154.0
sh510500,中证500ETF南方,2017-05-22,6.25,6.277,6.153,6.161,27714100,172111489.53
sh510500,中证500ETF南方,2017-05-23,6.16,6.171,6.04,6.05,28108800,171611251.2
sh510500,中证500ETF南方,2017-05-24,6.03,6.079,5.948,6.076,55665339,335842906.52
sh510500,中证500ETF南方,2017-05-25,6.078,6.148,6.005,6.122,60429126,367907626.37
sh510500,中证500ETF南方,2017-05-26,6.122,6.159,6.101,6.127,38083200,233345287.2
sh510500,中证500ETF南方,2017-05-31,6.2,6.227,6.09,6.093,45535602,280157791.31
sh510880,红利ETF华泰柏瑞,2017-05-02,2.719,2.72,2.701,2.705,8812000,23891535.0
sh510880,红利ETF华泰柏瑞,2017-05-03,2.704,2.71,2.689,2.692,7769800,20968747.75
sh510880,红利ETF华泰柏瑞,2017-05-04,2.694,2.699,2.678,2.685,4432600,11919261.4
sh510880,红利ETF华泰柏瑞,2017-05-05,2.687,2.687,2.66,2.679,8342771,22344026.43
sh510880,红利ETF华泰柏瑞,2017-05-08,2.678,2.682,2.66,2.679,6869100,18373125.23
sh510880,红利ETF华泰柏瑞,2017-05-09,2.675,2.689,2.665,2.683,3894600,10429738.8
sh510880,红利ETF华泰柏瑞,2017-05-10,2.68,2.686,2.662,2.665,6260500,16735881.62
sh510880,红利ETF华泰柏瑞,2017-05-11,2.666,2.684,2.652,2.678,7303100,19499277.0
sh510880,红利ETF华泰柏瑞,2017-05-12,2.679,2.706,2.675,2.705,6018200,16196480.75
sh510880,红利ETF华泰柏瑞,2017-05-15,2.705,2.721,2.705,2.721,5957598,16162963.37
sh510880,红利ETF华泰柏瑞,2017-05-16,2.719,2.731,2.697,2.73,6459400,17564723.45
sh510880,红利ETF华泰柏瑞,2017-05-17,2.726,2.739,2.719,2.723,4755110,12965996.19
sh510880,红利ETF华泰柏瑞,2017-05-18,2.721,2.721,2.697,2.707,4701500,12748117.25
sh510880,红利ETF华泰柏瑞,2017-05-19,2.707,2.714,2.7,2.712,6263487,16963088.67
sh510880,红利ETF华泰柏瑞,2017-05-22,2.71,2.725,2.696,2.71,8514300,23075881.58
sh510880,红利ETF华泰柏瑞,2017-05-23,2.704,2.735,2.704,2.733,7912631,21514443.69
sh510880,红利ETF华泰柏瑞,2017-05-24,2.732,2.732,2.711,2.73,7390143,20147377.35
sh510880,红利ETF华泰柏瑞,2017-05-25,2.729,2.788,2.722,2.78,17229164,47462039.53
sh510880,红利ETF华泰柏瑞,2017-05-26,2.78,2.793,2.77,2.787,8351509,23238073.79
sh510880,红利ETF华泰柏瑞,2017-05-31,2.791,2.805,2.779,2.8,7117011,19883149.48
sh512000,券商ETF华宝,2017-05-02,0.942,0.943,0.936,0.937,1010800,949646.6
sh512000,券商ETF华宝,2017-05-03,0.939,0.939,0.928,0.932,3152060,2945600.07
sh512000,券商ETF华宝,2017-05-04,0.932,0.932,0.923,0.926,1807100,1677440.57
sh512000,券商ETF华宝,2017-05-05,0.926,0.926,0.9,0.906,6170805,5643201.17
sh512000,券商ETF华宝,2017-05-08,0.907,0.91,0.891,0.907,4601300,4158424.88
sh512000,券商ETF华宝,2017-05-09,0.905,0.909,0.901,0.906,5015600,4540371.9
sh512000,券商ETF华宝,2017-05-10,0.903,0.907,0.897,0.898,3668500,3306235.62
sh512000,券商ETF华宝,2017-05-11,0.887,0.903,0.887,0.9,2160800,1932295.4
sh512000,券商ETF华宝,2017-05-12,0.9,0.916,0.897,0.909,3957300,3583335.15
sh512000,券商ETF华宝,2017-05-15,0.912,0.918,0.906,0.914,5542100,5057166.25
sh512000,券商ETF华宝,2017-05-16,0.914,0.917,0.904,0.917,3646500,3329254.5
sh512000,券商ETF华宝,2017-05-17,0.917,0.929,0.914,0.915,7979200,7330890.0
sh512000,券商ETF华宝,2017-05-18,0.915,0.918,0.906,0.907,4099900,3737058.85
sh512000,券商ETF华宝,2017-05-19,0.905,0.909,0.904,0.906,593200,537439.2
sh512000,券商ETF华宝,2017-05-22,0.906,0.907,0.887,0.893,4410700,3961911.27
sh512000,券商ETF华宝,2017-05-23,0.893,0.896,0.889,0.894,4061100,3626562.3
sh512000,券商ETF华宝,2017-05-24,0.896,0.899,0.891,0.899,4594665,4117968.51
sh512000,券商ETF华宝,2017-05-25,0.899,0.938,0.894,0.932,14680160,13443356.52
sh512000,券商ETF华宝,2017-05-26,0.933,0.94,0.921,0.932,8770500,8169720.75
sh512000,券商ETF华宝,2017-05-31,0.942,0.947,0.931,0.938,7053600,6626857.2
sh512010,医药ETF易方达,2017-05-02,1.405,1.426,1.405,1.412,112000,158144.0
sh512010,医药ETF易方达,2017-05-03,1.41,1.426,1.405,1.426,25600,36268.8
sh512010,医药ETF易方达,2017-05-04,1.425,1.425,1.408,1.408,66200,93772.3
sh512010,医药ETF易方达,2017-05-05,1.477,1.477,1.408,1.435,580167,840807.02
sh512010,医药ETF易方达,2017-05-08,1.43,1.434,1.409,1.42,27400,38997.05
sh512010,医药ETF易方达,2017-05-09,1.419,1.419,1.406,1.41,24500,34630.75
sh512010,医药ETF易方达,2017-05-10,1.405,1.415,1.405,1.41,94000,132422.5
sh512010,医药ETF易方达,2017-05-11,1.394,1.41,1.394,1.41,13100,18366.2
sh512010,医药ETF易方达,2017-05-12,1.419,1.419,1.407,1.415,49900,70608.5
sh512010,医药ETF易方达,2017-05-15,1.415,1.437,1.415,1.437,143200,204203.2
sh512010,医药ETF易方达,2017-05-16,1.436,1.468,1.426,1.447,160600,231946.55
sh512010,医药ETF易方达,2017-05-17,1.468,1.468,1.436,1.449,70200,102158.55
sh512010,医药ETF易方达,2017-05-18,1.448,1.452,1.448,1.452,51400,74530.0
sh512010,医药ETF易方达,2017-05-19,1.459,1.459,1.447,1.447,22900,33273.7
sh512010,医药ETF易方达,2017-05-22,1.448,1.463,1.448,1.459,45900,66761.55
sh512010,医药ETF易方达,2017-05-23,1.442,1.474,1.442,1.474,420700,613380.6
sh512010,医药ETF易方达,2017-05-24,1.474,1.474,1.451,1.466,24100,35336.62
sh512010,医药ETF易方达,2017-05-25,1.473,1.473,1.46,1.465,130700,191834.93
sh512010,医药ETF易方达,2017-05-26,1.465,1.465,1.451,1.456,17200,25099.1
sh512010,医药ETF易方达,2017-05-31,1.447,1.46,1.446,1.46,148600,215952.95
sh512070,证券保险ETF易方达,2017-05-02,1.662,1.669,1.655,1.655,259200,430336.8
sh512070,证券保险ETF易方达,2017-05-03,1.655,1.659,1.645,1.649,682600,1127655.2
sh512070,证券保险ETF易方达,2017-05-04,1.642,1.65,1.642,1.647,235000,386633.75
sh512070,证券保险ETF易方达,2017-05-05,1.637,1.637,1.608,1.62,1266300,2058370.65
sh512070,证券保险ETF易方达,2017-05-08,1.616,1.629,1.61,1.626,470714,762674.36
sh512070,证券保险ETF易方达,2017-05-09,1.62,1.63,1.62,1.623,1380500,2240896.62
sh512070,证券保险ETF易方达,2017-05-10,1.625,1.651,1.624,1.64,858300,1403320.5
sh512070,证券保险ETF易方达,2017-05-11,1.65,1.65,1.625,1.641,557001,914317.14
sh512070,证券保险ETF易方达,2017-05-12,1.642,1.677,1.642,1.663,565401,936304.06
sh512070,证券保险ETF易方达,2017-05-15,1.672,1.683,1.67,1.671,757700,1268389.8
sh512070,证券保险ETF易方达,2017-05-16,1.672,1.675,1.663,1.675,123000,205563.75
sh512070,证券保险ETF易方达,2017-05-17,1.67,1.677,1.663,1.666,449799,750714.53
sh512070,证券保险ETF易方达,2017-05-18,1.661,1.67,1.658,1.658,103200,171492.6
sh512070,证券保险ETF易方达,2017-05-19,1.667,1.667,1.655,1.658,142500,236799.38
sh512070,证券保险ETF易方达,2017-05-22,1.651,1.672,1.651,1.671,160100,265966.12
sh512070,证券保险ETF易方达,2017-05-23,1.674,1.692,1.672,1.682,1479600,2485728.0
sh512070,证券保险ETF易方达,2017-05-24,1.675,1.679,1.666,1.678,331700,555431.65
sh512070,证券保险ETF易方达,2017-05-25,1.683,1.75,1.679,1.75,1989100,3412301.05
sh512070,证券保险ETF易方达,2017-05-26,1.736,1.773,1.736,1.75,995300,1740530.88
sh512070,证券保险ETF易方达,2017-05-31,1.768,1.799,1.747,1.76,1444200,2554067.7
sh512100,中证1000ETF南方,2017-05-02,0.89,0.892,0.888,0.892,393200,350144.6
sh512100,中证1000ETF南方,2017-05-03,0.892,0.892,0.885,0.891,1368700,1218143.0
sh512100,中证1000ETF南方,2017-05-04,0.884,0.895,0.884,0.888,299600,265969.9
sh512100,中证1000ETF南方,2017-05-05,0.884,0.886,0.877,0.877,384500,338744.5
sh512100,中证1000ETF南方,2017-05-08,0.874,0.875,0.86,0.86,718700,623292.57
sh512100,中证1000ETF南方,2017-05-09,0.861,0.865,0.852,0.864,746700,642535.35
sh512100,中证1000ETF南方,2017-05-10,0.865,0.868,0.849,0.849,619900,531719.22
sh512100,中证1000ETF南方,2017-05-11,0.859,0.859,0.82,0.84,1357000,1145986.5
sh512100,中证1000ETF南方,2017-05-12,0.841,0.843,0.833,0.84,525700,441193.72
sh512100,中证1000ETF南方,2017-05-15,0.843,0.846,0.841,0.841,143000,120513.25
sh512100,中证1000ETF南方,2017-05-16,0.841,0.861,0.835,0.86,589400,500547.95
sh512100,中证1000ETF南方,2017-05-17,0.861,0.867,0.861,0.862,925600,798561.4
sh512100,中证1000ETF南方,2017-05-18,0.844,0.864,0.844,0.857,628600,535724.35
sh512100,中证1000ETF南方,2017-05-19,0.859,0.859,0.851,0.855,306500,262364.0
sh512100,中证1000ETF南方,2017-05-22,0.853,0.858,0.839,0.841,495700,420229.67
sh512100,中证1000ETF南方,2017-05-23,0.842,0.842,0.813,0.815,2666200,2207613.6
sh512100,中证1000ETF南方,2017-05-24,0.813,0.82,0.798,0.819,1221700,992631.25
sh512100,中证1000ETF南方,2017-05-25,0.818,0.828,0.81,0.825,459400,376822.85
sh512100,中证1000ETF南方,2017-05-26,0.826,0.845,0.825,0.828,807000,670617.0
sh512100,中证1000ETF南方,2017-05-31,0.829,0.837,0.829,0.83,580100,482208.12
sh512500,中证500ETF华夏,2017-05-02,3.01,3.045,3.0,3.015,91129,274981.76
sh512500,中证500ETF华夏,2017-05-03,3.0,3.028,3.0,3.0,67000,201469.0
sh512500,中证500ETF华夏,2017-05-04,3.0,3.007,2.998,3.0,132600,397965.75
sh512500,中证500ETF华夏,2017-05-05,2.946,3.003,2.946,2.961,71669,212426.92
sh512500,中证500ETF华夏,2017-05-08,2.961,2.98,2.935,2.939,118506,350037.1
sh512500,中证500ETF华夏,2017-05-09,2.964,2.964,2.956,2.956,19600,58016.0
sh512500,中证500ETF华夏,2017-05-10,2.969,2.997,2.92,2.93,186900,552102.6
sh512500,中证500ETF华夏,2017-05-11,2.92,2.96,2.884,2.89,288247,839807.63
sh512500,中证500ETF华夏,2017-05-12,2.996,2.996,2.858,2.87,173600,508648.0
sh512500,中证500ETF华夏,2017-05-15,2.893,2.893,2.861,2.867,193800,557853.3
sh512500,中证500ETF华夏,2017-05-16,2.83,2.905,2.83,2.9,336217,963681.98
sh512500,中证500ETF华夏,2017-05-17,2.9,2.92,2.899,2.91,70276,204309.9
sh512500,中证500ETF华夏,2017-05-18,2.917,2.917,2.865,2.908,23300,67610.77
sh512500,中证500ETF华夏,2017-05-19,2.917,2.917,2.874,2.903,38943,113041.79
sh512500,中证500ETF华夏,2017-05-22,2.9,2.907,2.85,2.858,118175,340196.28
sh512500,中证500ETF华夏,2017-05-23,2.878,2.878,2.83,2.831,135233,385988.79
sh512500,中证500ETF华夏,2017-05-24,2.831,2.871,2.8,2.869,546908,1554722.72
sh512500,中证500ETF华夏,2017-05-25,2.865,2.878,2.816,2.865,215416,615228.1
sh512500,中证500ETF华夏,2017-05-26,2.877,2.877,2.83,2.863,70206,200912.02
sh512500,中证500ETF华夏,2017-05-31,2.88,2.886,2.85,2.864,1356400,3892868.0
sh512880,证券ETF国泰,2017-05-02,1.0,1.0,0.991,0.992,5633500,5609557.62
sh512880,证券ETF国泰,2017-05-03,0.992,0.994,0.981,0.985,10591700,10464599.6
sh512880,证券ETF国泰,2017-05-04,0.983,0.983,0.975,0.977,11202534,10972882.05
sh512880,证券ETF国泰,2017-05-05,0.974,0.974,0.951,0.96,27122200,26166142.45
sh512880,证券ETF国泰,2017-05-08,0.955,0.962,0.944,0.958,29703134,28359067.19
sh512880,证券ETF国泰,2017-05-09,0.955,0.96,0.953,0.956,5937200,5675963.2
sh512880,证券ETF国泰,2017-05-10,0.956,0.958,0.946,0.949,12044200,11469089.45
sh512880,证券ETF国泰,2017-05-11,0.94,0.953,0.94,0.95,10704500,10123780.87
sh512880,证券ETF国泰,2017-05-12,0.949,0.968,0.947,0.96,11711100,11195811.6
sh512880,证券ETF国泰,2017-05-15,0.961,0.969,0.959,0.965,10736100,10344232.35
sh512880,证券ETF国泰,2017-05-16,0.964,0.97,0.957,0.97,9032900,8719006.72
sh512880,证券ETF国泰,2017-05-17,0.969,0.981,0.967,0.968,10691600,10384216.5
sh512880,证券ETF国泰,2017-05-18,0.964,0.966,0.956,0.96,10634000,10224591.0
sh512880,证券ETF国泰,2017-05-19,0.957,0.96,0.953,0.956,10748875,10281298.94
sh512880,证券ETF国泰,2017-05-22,0.955,0.955,0.937,0.942,20705400,19613190.15
sh512880,证券ETF国泰,2017-05-23,0.941,0.947,0.936,0.945,19316300,18200783.67
sh512880,证券ETF国泰,2017-05-24,0.944,0.95,0.938,0.949,9816200,9278763.05
sh512880,证券ETF国泰,2017-05-25,0.944,0.99,0.944,0.987,28820200,27847518.25
sh512880,证券ETF国泰,2017-05-26,0.983,0.994,0.98,0.984,12475400,12291387.85
sh512880,证券ETF国泰,2017-05-31,0.992,1.002,0.984,0.99,14981900,14862044.8
sh513050,中概互联网ETF易方达,2017-05-02,1.181,1.197,1.18,1.187,2484300,2947000.88
sh513050,中概互联网ETF易方达,2017-05-03,1.19,1.192,1.184,1.187,1271500,1510859.88
sh513050,中概互联网ETF易方达,2017-05-04,1.187,1.189,1.171,1.181,2421300,2861976.6
sh513050,中概互联网ETF易方达,2017-05-05,1.181,1.181,1.164,1.167,3377600,3962769.2
sh513050,中概互联网ETF易方达,2017-05-08,1.179,1.194,1.176,1.19,3405000,4034073.75
sh513050,中概互联网ETF易方达,2017-05-09,1.196,1.232,1.193,1.227,7477100,9062245.2
sh513050,中概互联网ETF易方达,2017-05-10,1.224,1.255,1.22,1.231,9825800,12110298.5
sh513050,中概互联网ETF易方达,2017-05-11,1.239,1.24,1.228,1.233,6166100,7615133.5
sh513050,中概互联网ETF易方达,2017-05-12,1.233,1.235,1.227,1.234,5520800,6803005.8
sh513050,中概互联网ETF易方达,2017-05-15,1.241,1.283,1.239,1.269,8341400,10493481.2
sh513050,中概互联网ETF易方达,2017-05-16,1.253,1.256,1.246,1.248,11141600,13935356.2
sh513050,中概互联网ETF易方达,2017-05-17,1.264,1.279,1.261,1.273,14541100,18456291.18
sh513050,中概互联网ETF易方达,2017-05-18,1.242,1.265,1.24,1.256,19642700,24568107.03
sh513050,中概互联网ETF易方达,2017-05-19,1.26,1.26,1.247,1.249,17152900,21509736.6
sh513050,中概互联网ETF易方达,2017-05-22,1.263,1.307,1.263,1.3,18714598,24015507.88
sh513050,中概互联网ETF易方达,2017-05-23,1.319,1.41,1.319,1.338,23989200,32301457.8
sh513050,中概互联网ETF易方达,2017-05-24,1.318,1.32,1.292,1.293,22384200,29228169.15
sh513050,中概互联网ETF易方达,2017-05-25,1.279,1.289,1.268,1.288,24338700,31177874.7
sh513050,中概互联网ETF易方达,2017-05-26,1.289,1.29,1.269,1.271,22382700,28644260.32
sh513050,中概互联网ETF易方达,2017-05-31,1.262,1.262,1.236,1.246,20767900,25991026.85
sh513100,纳指ETF国泰,2017-05-02,2.035,2.043,2.035,2.042,3962425,8078393.97
sh513100,纳指ETF国泰,2017-05-03,2.043,2.049,2.037,2.039,3755000,7667710.0
sh513100,纳指ETF国泰,2017-05-04,2.033,2.035,2.027,2.033,2868800,5829401.6
sh513100,纳指ETF国泰,2017-05-05,2.033,2.038,2.024,2.027,2109000,4282324.5
sh513100,纳指ETF国泰,2017-05-08,2.04,2.067,2.036,2.063,5664700,11621132.05
sh513100,纳指ETF国泰,2017-05-09,2.063,2.076,2.063,2.072,6184200,12792017.7
sh513100,纳指ETF国泰,2017-05-10,2.079,2.08,2.066,2.071,4307400,8933547.6
sh513100,纳指ETF国泰,2017-05-11,2.069,2.078,2.067,2.07,2562500,5306937.5
sh513100,纳指ETF国泰,2017-05-12,2.061,2.062,2.05,2.051,5542902,11396206.51
sh513100,纳指ETF国泰,2017-05-15,2.054,2.062,2.054,2.06,2682763,5519784.87
