code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2017-06-30,3.678,3.695,3.666,3.684,82475091,303570191.2
sh510310,沪深300ETF易方达,2017-06-01,1.456,1.463,1.456,1.46,2256100,3291085.88
sh510310,沪深300ETF易方达,2017-06-02,1.462,1.462,1.45,1.456,2986100,4352240.75
sh510310,沪深300ETF易方达,2017-06-05,1.456,1.46,1.449,1.452,297906,433229.8
sh510310,沪深300ETF易方达,2017-06-06,1.45,1.461,1.449,1.461,2973896,4327762.15
sh510310,沪深300ETF易方达,2017-06-07,1.461,1.484,1.459,1.478,1700795,2501019.05
sh510310,沪深300ETF易方达,2017-06-08,1.482,1.496,1.475,1.495,11289600,16787635.2
sh510310,沪深300ETF易方达,2017-06-09,1.49,1.509,1.49,1.5,4462480,6681448.18
sh510310,沪深300ETF易方达,2017-06-12,1.5,1.508,1.492,1.495,12381600,18556923.0
sh510310,沪深300ETF易方达,2017-06-13,1.494,1.504,1.491,1.503,943500,1413363.0
sh510310,沪深300ETF易方达,2017-06-14,1.503,1.503,1.482,1.486,1058800,1581317.8
sh510310,沪深300ETF易方达,2017-06-15,1.489,1.489,1.476,1.483,793200,1177307.1
sh510310,沪深300ETF易方达,2017-06-16,1.483,1.487,1.479,1.48,391300,580004.43
sh510310,沪深300ETF易方达,2017-06-19,1.488,1.497,1.482,1.494,1203200,1793068.8
sh510310,沪深300ETF易方达,2017-06-20,1.494,1.498,1.49,1.493,823200,1229655.0
sh510310,沪深300ETF易方达,2017-06-21,1.494,1.51,1.493,1.508,1005900,1510107.38
sh510310,沪深300ETF易方达,2017-06-22,1.509,1.534,1.506,1.515,4330300,6564734.8
sh510310,沪深300ETF易方达,2017-06-23,1.51,1.527,1.501,1.527,2424000,3675390.0
sh510310,沪深300ETF易方达,2017-06-26,1.53,1.546,1.527,1.545,3272613,5030006.18
sh510310,沪深300ETF易方达,2017-06-27,1.545,1.546,1.535,1.543,3642972,5618373.57
sh510310,沪深300ETF易方达,2017-06-28,1.545,1.545,1.532,1.537,6492440,9996734.49
sh510310,沪深300ETF易方达,2017-06-29,1.532,1.543,1.532,1.542,2755255,4235515.75
sh510310,沪深300ETF易方达,2017-06-30,1.54,1.542,1.534,1.541,1582500,2435863.12
sh510330,沪深300ETF华夏,2017-06-01,3.725,3.742,3.723,3.736,531100,1981799.65
sh510330,沪深300ETF华夏,2017-06-02,3.735,3.737,3.71,3.723,757700,2823379.62
sh510330,沪深300ETF华夏,2017-06-05,3.723,3.728,3.7,3.706,1023200,3800420.6
sh510330,沪深300ETF华夏,2017-06-06,3.71,3.732,3.706,3.732,5165600,19216032.0
sh510330,沪深300ETF华夏,2017-06-07,3.733,3.782,3.733,3.775,3654600,13725763.95
sh510330,沪深300ETF华夏,2017-06-08,3.776,3.81,3.774,3.802,10015100,37962236.55
sh510330,沪深300ETF华夏,2017-06-09,3.802,3.84,3.802,3.826,7055300,26933607.75
sh510330,沪深300ETF华夏,2017-06-12,3.82,3.855,3.818,3.823,5410883,20718271.01
sh510330,沪深300ETF华夏,2017-06-13,3.827,3.838,3.813,3.831,4147782,15874598.66
sh510330,沪深300ETF华夏,2017-06-14,3.831,3.831,3.786,3.792,2512200,9571482.0
sh510330,沪深300ETF华夏,2017-06-15,3.793,3.798,3.765,3.784,523001,1979558.79
sh510330,沪深300ETF华夏,2017-06-16,3.79,3.8,3.772,3.777,1387800,5252476.05
sh510330,沪深300ETF华夏,2017-06-19,3.787,3.821,3.787,3.814,3806800,14474405.3
sh510330,沪深300ETF华夏,2017-06-20,3.821,3.829,3.804,3.81,2402200,9166795.2
sh510330,沪深300ETF华夏,2017-06-21,3.83,3.853,3.807,3.849,8193015,31418164.27
sh510330,沪深300ETF华夏,2017-06-22,3.849,3.905,3.849,3.858,1180400,4562541.1
sh510330,沪深300ETF华夏,2017-06-23,3.859,3.896,3.839,3.894,5885700,22789430.4
sh510330,沪深300ETF华夏,2017-06-26,3.865,3.949,3.865,3.936,6314600,24650619.75
sh510330,沪深300ETF华夏,2017-06-27,3.934,3.954,3.92,3.944,2403200,9463801.6
sh510330,沪深300ETF华夏,2017-06-28,3.944,3.946,3.917,3.924,1772450,6970602.74
sh510330,沪深300ETF华夏,2017-06-29,3.927,3.947,3.917,3.942,2130200,8378609.15
sh510330,沪深300ETF华夏,2017-06-30,3.932,3.946,3.922,3.94,3501900,13779976.5
sh510500,中证500ETF南方,2017-06-01,6.084,6.093,5.982,5.984,31709704,191391845.92
sh510500,中证500ETF南方,2017-06-02,5.961,6.067,5.928,6.051,74602257,447744095.95
sh510500,中证500ETF南方,2017-06-05,6.069,6.118,6.065,6.087,53851073,327670316.44
sh510500,中证500ETF南方,2017-06-06,6.076,6.126,6.056,6.115,31199555,190106688.5
sh510500,中证500ETF南方,2017-06-07,6.117,6.25,6.107,6.248,68049642,420580812.38
sh510500,中证500ETF南方,2017-06-08,6.249,6.257,6.222,6.245,32360104,202032219.3
sh510500,中证500ETF南方,2017-06-09,6.244,6.277,6.213,6.267,48695839,304361167.71
sh510500,中证500ETF南方,2017-06-12,6.244,6.244,6.183,6.19,32064674,199289965.08
sh510500,中证500ETF南方,2017-06-13,6.183,6.295,6.182,6.278,46128067,287585433.71
sh510500,中证500ETF南方,2017-06-14,6.278,6.292,6.248,6.257,22686021,142212994.14
sh510500,中证500ETF南方,2017-06-15,6.251,6.329,6.247,6.313,30140400,189432414.0
sh510500,中证500ETF南方,2017-06-16,6.317,6.328,6.298,6.309,18359200,115901629.6
sh510500,中证500ETF南方,2017-06-19,6.31,6.364,6.298,6.355,38127600,241414431.3
sh510500,中证500ETF南方,2017-06-20,6.361,6.403,6.358,6.374,35803510,228211572.74
sh510500,中证500ETF南方,2017-06-21,6.378,6.385,6.335,6.385,35018481,223093987.83
sh510500,中证500ETF南方,2017-06-22,6.392,6.412,6.291,6.294,42111027,267289216.13
sh510500,中证500ETF南方,2017-06-23,6.3,6.316,6.224,6.313,53877169,338793107.96
sh510500,中证500ETF南方,2017-06-26,6.312,6.431,6.308,6.428,45513030,289906622.84
sh510500,中证500ETF南方,2017-06-27,6.432,6.439,6.39,6.411,30092919,193136354.14
sh510500,中证500ETF南方,2017-06-28,6.398,6.427,6.38,6.391,36936457,236356388.34
sh510500,中证500ETF南方,2017-06-29,6.392,6.457,6.392,6.429,39889310,255989646.93
sh510500,中证500ETF南方,2017-06-30,6.424,6.465,6.393,6.449,26875770,172885109.47
sh510880,红利ETF华泰柏瑞,2017-06-01,2.798,2.808,2.788,2.807,4446454,12451182.81
sh510880,红利ETF华泰柏瑞,2017-06-02,2.806,2.816,2.8,2.808,3835800,10769008.5
sh510880,红利ETF华泰柏瑞,2017-06-05,2.806,2.81,2.78,2.784,6034100,16865309.5
sh510880,红利ETF华泰柏瑞,2017-06-06,2.784,2.792,2.774,2.792,4668201,13003273.89
sh510880,红利ETF华泰柏瑞,2017-06-07,2.792,2.818,2.792,2.817,4070200,11415893.45
sh510880,红利ETF华泰柏瑞,2017-06-08,2.819,2.851,2.816,2.848,5477754,15521215.96
sh510880,红利ETF华泰柏瑞,2017-06-09,2.847,2.866,2.84,2.852,6162376,17570474.57
sh510880,红利ETF华泰柏瑞,2017-06-12,2.854,2.882,2.841,2.857,5985654,17109991.96
sh510880,红利ETF华泰柏瑞,2017-06-13,2.865,2.867,2.846,2.865,5080900,14535184.67
sh510880,红利ETF华泰柏瑞,2017-06-14,2.865,2.865,2.825,2.829,8059729,22937988.73
sh510880,红利ETF华泰柏瑞,2017-06-15,2.831,2.834,2.808,2.814,5318793,15008304.15
sh510880,红利ETF华泰柏瑞,2017-06-16,2.814,2.82,2.8,2.804,4259600,11967346.2
sh510880,红利ETF华泰柏瑞,2017-06-19,2.806,2.826,2.796,2.821,3932610,11059482.47
sh510880,红利ETF华泰柏瑞,2017-06-20,2.825,2.828,2.81,2.81,5380092,15162444.28
sh510880,红利ETF华泰柏瑞,2017-06-21,2.822,2.843,2.808,2.842,5233853,14805261.67
sh510880,红利ETF华泰柏瑞,2017-06-22,2.841,2.877,2.835,2.851,9088467,25911219.42
sh510880,红利ETF华泰柏瑞,2017-06-23,2.85,2.873,2.835,2.872,4857944,13881574.98
sh510880,红利ETF华泰柏瑞,2017-06-26,2.87,2.902,2.87,2.896,5365277,15476141.51
sh510880,红利ETF华泰柏瑞,2017-06-27,2.895,2.901,2.882,2.897,3405521,9854726.39
sh510880,红利ETF华泰柏瑞,2017-06-28,2.891,2.911,2.886,2.889,3178627,9199741.19
sh510880,红利ETF华泰柏瑞,2017-06-29,2.889,2.906,2.888,2.903,3991784,11562202.36
sh510880,红利ETF华泰柏瑞,2017-06-30,2.9,2.915,2.885,2.911,5264911,15282720.41
sh512000,券商ETF华宝,2017-06-01,0.938,0.944,0.931,0.934,3783495,3544188.94
sh512000,券商ETF华宝,2017-06-02,0.934,0.937,0.927,0.935,1486700,1387462.78
sh512000,券商ETF华宝,2017-06-05,0.936,0.936,0.928,0.932,1258500,1174180.5
sh512000,券商ETF华宝,2017-06-06,0.93,0.935,0.929,0.934,2007500,1870990.0
sh512000,券商ETF华宝,2017-06-07,0.935,0.943,0.931,0.941,2779200,2605500.0
sh512000,券商ETF华宝,2017-06-08,0.942,0.942,0.936,0.941,1353200,1272346.3
sh512000,券商ETF华宝,2017-06-09,0.941,0.949,0.934,0.939,4367600,4108819.7
sh512000,券商ETF华宝,2017-06-12,0.942,0.942,0.925,0.928,3932300,3673751.27
sh512000,券商ETF华宝,2017-06-13,0.928,0.935,0.923,0.932,3386730,3147965.54
sh512000,券商ETF华宝,2017-06-14,0.932,0.935,0.927,0.93,3829700,3565450.7
sh512000,券商ETF华宝,2017-06-15,0.934,0.944,0.929,0.941,7497300,7024970.1
sh512000,券商ETF华宝,2017-06-16,0.94,0.946,0.938,0.939,13247700,12462773.78
sh512000,券商ETF华宝,2017-06-19,0.939,0.958,0.939,0.956,10304800,9768950.4
sh512000,券商ETF华宝,2017-06-20,0.958,0.96,0.951,0.955,2505800,2395544.8
sh512000,券商ETF华宝,2017-06-21,0.965,0.971,0.952,0.956,3649600,3507265.6
sh512000,券商ETF华宝,2017-06-22,0.957,0.97,0.952,0.958,7052700,6765302.47
sh512000,券商ETF华宝,2017-06-23,0.957,0.957,0.944,0.955,5486900,5230387.42
sh512000,券商ETF华宝,2017-06-26,0.957,0.969,0.953,0.965,3337400,3207241.4
sh512000,券商ETF华宝,2017-06-27,0.965,0.968,0.962,0.963,1806100,1741983.45
sh512000,券商ETF华宝,2017-06-28,0.961,0.966,0.959,0.961,2302065,2214011.01
sh512000,券商ETF华宝,2017-06-29,0.965,0.965,0.957,0.961,920200,885232.4
sh512000,券商ETF华宝,2017-06-30,0.961,0.961,0.952,0.961,3272551,3137558.27
sh512010,医药ETF易方达,2017-06-01,1.465,1.475,1.451,1.466,59300,86830.03
sh512010,医药ETF易方达,2017-06-02,1.475,1.476,1.463,1.469,19500,28679.62
sh512010,医药ETF易方达,2017-06-05,1.471,1.471,1.451,1.451,55900,81669.9
sh512010,医药ETF易方达,2017-06-06,1.451,1.464,1.451,1.463,24500,35702.62
sh512010,医药ETF易方达,2017-06-07,1.464,1.488,1.464,1.478,108600,160022.1
sh512010,医药ETF易方达,2017-06-08,1.488,1.505,1.48,1.501,130799,195348.31
sh512010,医药ETF易方达,2017-06-09,1.501,1.523,1.501,1.515,157600,237976.0
sh512010,医药ETF易方达,2017-06-12,1.52,1.549,1.52,1.546,220600,338345.25
sh512010,医药ETF易方达,2017-06-13,1.527,1.55,1.523,1.549,391300,601525.92
sh512010,医药ETF易方达,2017-06-14,1.517,1.549,1.517,1.543,353500,541385.25
sh512010,医药ETF易方达,2017-06-15,1.537,1.541,1.504,1.53,248500,379708.0
sh512010,医药ETF易方达,2017-06-16,1.494,1.527,1.493,1.523,65799,99307.14
sh512010,医药ETF易方达,2017-06-19,1.521,1.534,1.509,1.53,158700,241779.45
sh512010,医药ETF易方达,2017-06-20,1.529,1.535,1.511,1.531,80500,122883.25
sh512010,医药ETF易方达,2017-06-21,1.522,1.523,1.51,1.522,508599,772689.03
sh512010,医药ETF易方达,2017-06-22,1.527,1.527,1.5,1.5,117600,177987.6
sh512010,医药ETF易方达,2017-06-23,1.5,1.514,1.5,1.514,131800,198622.6
sh512010,医药ETF易方达,2017-06-26,1.52,1.543,1.52,1.541,256900,393313.9
sh512010,医药ETF易方达,2017-06-27,1.535,1.55,1.535,1.537,147300,226731.52
sh512010,医药ETF易方达,2017-06-28,1.537,1.549,1.531,1.544,58700,90412.67
sh512010,医药ETF易方达,2017-06-29,1.533,1.542,1.525,1.526,106900,163717.35
sh512010,医药ETF易方达,2017-06-30,1.525,1.535,1.521,1.526,65300,99696.77
sh512070,证券保险ETF易方达,2017-06-01,1.752,1.76,1.751,1.76,397500,697910.62
sh512070,证券保险ETF易方达,2017-06-02,1.751,1.76,1.735,1.741,1170600,2044745.55
sh512070,证券保险ETF易方达,2017-06-05,1.74,1.74,1.714,1.725,655100,1133159.23
sh512070,证券保险ETF易方达,2017-06-06,1.724,1.748,1.724,1.748,387000,671832.0
sh512070,证券保险ETF易方达,2017-06-07,1.751,1.77,1.75,1.763,390600,686870.1
sh512070,证券保险ETF易方达,2017-06-08,1.762,1.785,1.76,1.78,687800,1218609.65
sh512070,证券保险ETF易方达,2017-06-09,1.792,1.801,1.781,1.786,532200,952638.0
sh512070,证券保险ETF易方达,2017-06-12,1.785,1.809,1.782,1.788,168100,301067.1
sh512070,证券保险ETF易方达,2017-06-13,1.794,1.794,1.775,1.782,168100,300268.62
sh512070,证券保险ETF易方达,2017-06-14,1.777,1.781,1.765,1.77,297200,527009.9
sh512070,证券保险ETF易方达,2017-06-15,1.77,1.77,1.753,1.764,296600,523276.55
sh512070,证券保险ETF易方达,2017-06-16,1.757,1.778,1.757,1.766,453200,799671.4
sh512070,证券保险ETF易方达,2017-06-19,1.766,1.812,1.766,1.812,1427000,2552903.0
sh512070,证券保险ETF易方达,2017-06-20,1.817,1.819,1.792,1.8,1348100,2436016.7
sh512070,证券保险ETF易方达,2017-06-21,1.81,1.824,1.8,1.815,799700,1449256.33
sh512070,证券保险ETF易方达,2017-06-22,1.816,1.851,1.816,1.828,1397900,2555011.73
sh512070,证券保险ETF易方达,2017-06-23,1.84,1.84,1.809,1.822,773600,1413947.4
sh512070,证券保险ETF易方达,2017-06-26,1.837,1.854,1.833,1.847,745700,1374138.68
sh512070,证券保险ETF易方达,2017-06-27,1.842,1.846,1.831,1.841,134900,248216.0
sh512070,证券保险ETF易方达,2017-06-28,1.831,1.847,1.825,1.84,123700,227082.27
sh512070,证券保险ETF易方达,2017-06-29,1.838,1.856,1.827,1.84,343700,632493.92
sh512070,证券保险ETF易方达,2017-06-30,1.83,1.84,1.828,1.837,211000,386921.25
sh512100,中证1000ETF南方,2017-06-01,0.823,0.823,0.801,0.801,546600,443839.2
sh512100,中证1000ETF南方,2017-06-02,0.801,0.815,0.794,0.812,1281900,1032570.45
sh512100,中证1000ETF南方,2017-06-05,0.813,0.821,0.813,0.818,1666400,1360199.0
sh512100,中证1000ETF南方,2017-06-06,0.817,0.823,0.817,0.821,1051800,861950.1
sh512100,中证1000ETF南方,2017-06-07,0.821,0.841,0.821,0.841,2770200,2302036.2
sh512100,中证1000ETF南方,2017-06-08,0.841,0.85,0.838,0.839,2962900,2494761.8
sh512100,中证1000ETF南方,2017-06-09,0.839,0.841,0.833,0.841,883200,740563.2
sh512100,中证1000ETF南方,2017-06-12,0.841,0.841,0.826,0.827,3048300,2541520.12
sh512100,中证1000ETF南方,2017-06-13,0.827,0.841,0.827,0.841,1106400,922737.6
sh512100,中证1000ETF南方,2017-06-14,0.84,0.843,0.839,0.84,872900,733672.45
sh512100,中证1000ETF南方,2017-06-15,0.838,0.855,0.838,0.854,3279300,2775107.62
sh512100,中证1000ETF南方,2017-06-16,0.852,0.855,0.85,0.854,798000,680494.5
sh512100,中证1000ETF南方,2017-06-19,0.854,0.858,0.851,0.858,1000600,855763.15
sh512100,中证1000ETF南方,2017-06-20,0.859,0.864,0.841,0.856,3679400,3145887.0
sh512100,中证1000ETF南方,2017-06-21,0.856,0.86,0.852,0.857,539600,462032.5
sh512100,中证1000ETF南方,2017-06-22,0.857,0.857,0.842,0.842,290900,247119.55
sh512100,中证1000ETF南方,2017-06-23,0.84,0.845,0.832,0.845,547400,460089.7
sh512100,中证1000ETF南方,2017-06-26,0.844,0.855,0.841,0.855,593600,503818.0
sh512100,中证1000ETF南方,2017-06-27,0.855,0.858,0.85,0.853,727200,621028.8
sh512100,中证1000ETF南方,2017-06-28,0.853,0.853,0.847,0.849,477100,405773.55
sh512100,中证1000ETF南方,2017-06-29,0.853,0.857,0.85,0.852,458800,391356.4
sh512100,中证1000ETF南方,2017-06-30,0.851,0.855,0.85,0.855,366700,312703.42
sh512500,中证500ETF华夏,2017-06-01,2.834,2.859,2.807,2.807,308995,873451.62
sh512500,中证500ETF华夏,2017-06-02,2.807,2.84,2.75,2.84,657388,1846767.24
sh512500,中证500ETF华夏,2017-06-05,2.841,2.841,2.802,2.83,288625,816375.81
sh512500,中证500ETF华夏,2017-06-06,2.85,2.85,2.814,2.839,204900,581557.42
sh512500,中证500ETF华夏,2017-06-07,2.83,2.939,2.83,2.87,245441,703740.71
sh512500,中证500ETF华夏,2017-06-08,2.885,2.885,2.87,2.876,86107,247902.05
sh512500,中证500ETF华夏,2017-06-09,2.876,2.896,2.863,2.895,152700,440157.75
sh512500,中证500ETF华夏,2017-06-12,2.857,2.89,2.857,2.877,112388,322581.66
sh512500,中证500ETF华夏,2017-06-13,2.877,2.9,2.876,2.899,255800,738750.4
sh512500,中证500ETF华夏,2017-06-14,2.89,2.9,2.885,2.895,89766,259648.15
sh512500,中证500ETF华夏,2017-06-15,2.999,2.999,2.876,2.917,125384,369600.69
sh512500,中证500ETF华夏,2017-06-16,2.893,2.917,2.893,2.908,121976,354065.83
sh512500,中证500ETF华夏,2017-06-19,2.916,2.916,2.891,2.916,138126,401912.13
sh512500,中证500ETF华夏,2017-06-20,2.916,2.93,2.914,2.926,86800,253586.2
sh512500,中证500ETF华夏,2017-06-21,2.943,2.943,2.914,2.929,90366,264975.7
sh512500,中证500ETF华夏,2017-06-22,2.92,2.935,2.894,2.894,78919,229713.48
sh512500,中证500ETF华夏,2017-06-23,2.903,2.906,2.867,2.9,132428,383246.63
sh512500,中证500ETF华夏,2017-06-26,2.929,2.94,2.892,2.935,215422,629893.93
sh512500,中证500ETF华夏,2017-06-27,2.964,2.964,2.945,2.949,150018,443378.2
sh512500,中证500ETF华夏,2017-06-28,2.96,2.96,2.932,2.945,135307,399054.17
sh512500,中证500ETF华夏,2017-06-29,2.868,2.972,2.851,2.96,282660,823317.92
sh512500,中证500ETF华夏,2017-06-30,2.949,2.962,2.939,2.953,157460,464625.09
sh512880,证券ETF国泰,2017-06-01,0.99,0.995,0.981,0.985,12728200,12572279.55
sh512880,证券ETF国泰,2017-06-02,0.985,0.99,0.979,0.987,9047400,8913950.85
sh512880,证券ETF国泰,2017-06-05,0.989,0.989,0.979,0.982,9509700,9364677.07
sh512880,证券ETF国泰,2017-06-06,0.983,0.988,0.981,0.986,11108102,10935926.42
sh512880,证券ETF国泰,2017-06-07,0.986,0.997,0.984,0.995,25625502,25382059.73
sh512880,证券ETF国泰,2017-06-08,0.995,0.996,0.99,0.994,8283400,8231628.75
sh512880,证券ETF国泰,2017-06-09,0.993,1.002,0.987,0.99,13039835,12948556.16
sh512880,证券ETF国泰,2017-06-12,0.988,0.99,0.975,0.977,13048635,12820283.89
sh512880,证券ETF国泰,2017-06-13,0.976,0.987,0.973,0.982,8250800,8081658.6
sh512880,证券ETF国泰,2017-06-14,0.982,0.986,0.978,0.983,10739900,10549266.78
sh512880,证券ETF国泰,2017-06-15,0.982,0.997,0.981,0.993,19534800,19305266.1
sh512880,证券ETF国泰,2017-06-16,0.994,0.998,0.989,0.99,13469800,13372143.95
sh512880,证券ETF国泰,2017-06-19,0.99,1.012,0.988,1.008,26941300,26927829.35
sh512880,证券ETF国泰,2017-06-20,1.012,1.015,1.003,1.007,15660700,15805561.47
sh512880,证券ETF国泰,2017-06-21,1.019,1.025,1.003,1.008,14550600,14750670.75
sh512880,证券ETF国泰,2017-06-22,1.005,1.025,1.003,1.009,27716900,28007927.45
sh512880,证券ETF国泰,2017-06-23,1.008,1.008,0.995,1.007,13877600,13940049.2
sh512880,证券ETF国泰,2017-06-26,1.007,1.022,1.006,1.02,21751100,22050177.62
sh512880,证券ETF国泰,2017-06-27,1.019,1.021,1.015,1.018,12004200,12223276.65
sh512880,证券ETF国泰,2017-06-28,1.015,1.019,1.011,1.014,7183500,7289456.62
sh512880,证券ETF国泰,2017-06-29,1.015,1.018,1.01,1.012,7827400,7935026.75
sh512880,证券ETF国泰,2017-06-30,1.012,1.013,1.005,1.011,9423585,9520176.75
sh513050,中概互联网ETF易方达,2017-06-01,1.234,1.255,1.215,1.254,15539500,19261210.25
sh513050,中概互联网ETF易方达,2017-06-02,1.272,1.276,1.247,1.252,15069200,19013563.1
sh513050,中概互联网ETF易方达,2017-06-05,1.251,1.257,1.246,1.248,7100599,8879299.05
sh513050,中概互联网ETF易方达,2017-06-06,1.253,1.269,1.253,1.266,9916797,12497643.42
