code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2017-07-27,3.732,3.756,3.703,3.756,14137,52826.43
sh510210,上证指数ETF富国,2017-07-28,3.712,3.755,3.712,3.755,500,1866.75
sh510210,上证指数ETF富国,2017-07-31,3.76,3.76,3.749,3.75,637,2391.78
sh510300,沪深300ETF华泰柏瑞,2017-07-03,3.685,3.688,3.653,3.668,96518891,354562146.09
sh510300,沪深300ETF华泰柏瑞,2017-07-04,3.667,3.668,3.63,3.638,135215496,493637972.02
sh510300,沪深300ETF华泰柏瑞,2017-07-05,3.636,3.692,3.636,3.685,133333806,488301731.02
sh510300,沪深300ETF华泰柏瑞,2017-07-06,3.685,3.69,3.656,3.682,161832079,595258844.58
sh510300,沪深300ETF华泰柏瑞,2017-07-07,3.677,3.685,3.661,3.68,82642695,303773886.15
sh510300,沪深300ETF华泰柏瑞,2017-07-10,3.679,3.7,3.675,3.684,95092105,350366860.87
sh510300,沪深300ETF华泰柏瑞,2017-07-11,3.68,3.743,3.679,3.714,131419688,486778524.35
sh510300,沪深300ETF华泰柏瑞,2017-07-12,3.708,3.728,3.676,3.692,117476077,434778960.98
sh510300,沪深300ETF华泰柏瑞,2017-07-13,3.693,3.733,3.693,3.73,111237938,412943035.34
sh510300,沪深300ETF华泰柏瑞,2017-07-14,3.731,3.759,3.72,3.755,85576653,320163653.04
sh510300,沪深300ETF华泰柏瑞,2017-07-17,3.752,3.761,3.676,3.704,194210589,723094575.49
sh510300,沪深300ETF华泰柏瑞,2017-07-18,3.698,3.711,3.672,3.706,160845690,594606304.51
sh510300,沪深300ETF华泰柏瑞,2017-07-19,3.705,3.788,3.701,3.783,174118048,651941501.22
sh510300,沪深300ETF华泰柏瑞,2017-07-20,3.78,3.802,3.774,3.801,97697579,370200551.23
sh510300,沪深300ETF华泰柏瑞,2017-07-21,3.791,3.804,3.77,3.782,97761450,370198170.79
sh510300,沪深300ETF华泰柏瑞,2017-07-24,3.778,3.809,3.771,3.801,64264258,243545471.76
sh510300,沪深300ETF华泰柏瑞,2017-07-25,3.8,3.802,3.765,3.772,96998398,367114686.83
sh510300,沪深300ETF华泰柏瑞,2017-07-26,3.772,3.789,3.735,3.751,154254047,580265161.3
sh510300,沪深300ETF华泰柏瑞,2017-07-27,3.752,3.771,3.726,3.762,146357436,549242867.95
sh510300,沪深300ETF华泰柏瑞,2017-07-28,3.757,3.78,3.75,3.776,74148654,279225293.8
sh510300,沪深300ETF华泰柏瑞,2017-07-31,3.776,3.804,3.767,3.79,119463626,452080226.69
sh510310,沪深300ETF易方达,2017-07-03,1.541,1.543,1.529,1.537,6717800,10328617.5
sh510310,沪深300ETF易方达,2017-07-04,1.537,1.537,1.52,1.523,1179400,1803597.45
sh510310,沪深300ETF易方达,2017-07-05,1.523,1.542,1.521,1.539,4011469,6142561.91
sh510310,沪深300ETF易方达,2017-07-06,1.539,1.544,1.531,1.543,4538818,6986375.61
sh510310,沪深300ETF易方达,2017-07-07,1.536,1.543,1.535,1.542,795651,1224506.89
sh510310,沪深300ETF易方达,2017-07-10,1.547,1.549,1.541,1.543,531000,820395.0
sh510310,沪深300ETF易方达,2017-07-11,1.55,1.563,1.541,1.55,5144500,7979119.5
sh510310,沪深300ETF易方达,2017-07-12,1.55,1.56,1.538,1.545,5057695,7830576.28
sh510310,沪深300ETF易方达,2017-07-13,1.547,1.561,1.545,1.555,6919000,10738288.0
sh510310,沪深300ETF易方达,2017-07-14,1.56,1.57,1.554,1.569,8862519,13854332.83
sh510310,沪深300ETF易方达,2017-07-17,1.57,1.575,1.535,1.555,2943900,4588804.12
sh510310,沪深300ETF易方达,2017-07-18,1.555,1.555,1.536,1.55,1751200,2712608.8
sh510310,沪深300ETF易方达,2017-07-19,1.55,1.58,1.545,1.58,3989825,6239088.84
sh510310,沪深300ETF易方达,2017-07-20,1.583,1.591,1.571,1.585,4195483,6639351.85
sh510310,沪深300ETF易方达,2017-07-21,1.586,1.589,1.578,1.58,2374000,3758635.5
sh510310,沪深300ETF易方达,2017-07-24,1.581,1.589,1.576,1.588,4624665,7323157.03
sh510310,沪深300ETF易方达,2017-07-25,1.588,1.59,1.576,1.576,3419673,5411632.52
sh510310,沪深300ETF易方达,2017-07-26,1.577,1.583,1.561,1.568,4217606,6631131.03
sh510310,沪深300ETF易方达,2017-07-27,1.569,1.575,1.558,1.573,971107,1523424.11
sh510310,沪深300ETF易方达,2017-07-28,1.57,1.578,1.568,1.576,589200,926811.6
sh510310,沪深300ETF易方达,2017-07-31,1.58,1.587,1.572,1.583,3975042,6282553.88
sh510330,沪深300ETF华夏,2017-07-03,3.95,3.95,3.906,3.927,2761200,10860489.9
sh510330,沪深300ETF华夏,2017-07-04,3.922,3.922,3.888,3.889,367300,1434398.32
sh510330,沪深300ETF华夏,2017-07-05,3.884,3.941,3.884,3.934,1220600,4773461.45
sh510330,沪深300ETF华夏,2017-07-06,3.943,3.946,3.916,3.946,2651400,10440550.35
sh510330,沪深300ETF华夏,2017-07-07,3.941,3.944,3.921,3.938,541600,2131737.6
sh510330,沪深300ETF华夏,2017-07-10,3.946,3.956,3.931,3.938,1210600,4773093.15
sh510330,沪深300ETF华夏,2017-07-11,3.945,3.996,3.934,3.967,1022500,4049611.25
sh510330,沪深300ETF华夏,2017-07-12,3.966,3.986,3.931,3.949,5471100,21654613.8
sh510330,沪深300ETF华夏,2017-07-13,3.946,3.988,3.945,3.984,3298500,13081026.38
sh510330,沪深300ETF华夏,2017-07-14,3.993,4.01,3.977,4.005,1186300,4740751.38
sh510330,沪深300ETF华夏,2017-07-17,4.01,4.018,3.93,3.979,9591900,38216527.57
sh510330,沪深300ETF华夏,2017-07-18,3.959,3.97,3.92,3.962,11486000,45401286.5
sh510330,沪深300ETF华夏,2017-07-19,3.961,4.042,3.958,4.039,7483900,29935600.0
sh510330,沪深300ETF华夏,2017-07-20,4.038,4.062,4.029,4.055,5717172,23131677.91
sh510330,沪深300ETF华夏,2017-07-21,4.045,4.064,4.032,4.033,4741800,19173468.3
sh510330,沪深300ETF华夏,2017-07-24,4.034,4.067,4.032,4.055,1330000,5382510.0
sh510330,沪深300ETF华夏,2017-07-25,4.055,4.059,4.025,4.034,5473400,22130324.55
sh510330,沪深300ETF华夏,2017-07-26,4.034,4.046,3.994,4.01,3218200,12940382.2
sh510330,沪深300ETF华夏,2017-07-27,4.009,4.026,3.985,4.026,5433800,21797688.7
sh510330,沪深300ETF华夏,2017-07-28,4.012,4.035,4.006,4.034,2612900,10508430.57
sh510330,沪深300ETF华夏,2017-07-31,4.034,4.06,4.021,4.048,1239500,5008509.62
sh510500,中证500ETF南方,2017-07-03,6.445,6.5,6.441,6.492,28306099,183126307.48
sh510500,中证500ETF南方,2017-07-04,6.488,6.49,6.441,6.465,22558900,145978641.9
sh510500,中证500ETF南方,2017-07-05,6.46,6.51,6.447,6.505,34815887,225624355.7
sh510500,中证500ETF南方,2017-07-06,6.505,6.525,6.455,6.505,44106028,286578916.93
sh510500,中证500ETF南方,2017-07-07,6.49,6.557,6.486,6.546,14676658,95688141.0
sh510500,中证500ETF南方,2017-07-10,6.546,6.564,6.502,6.524,20502058,133960446.97
sh510500,中证500ETF南方,2017-07-11,6.519,6.519,6.448,6.452,18527758,120143246.75
sh510500,中证500ETF南方,2017-07-12,6.438,6.502,6.359,6.443,66459874,427702519.13
sh510500,中证500ETF南方,2017-07-13,6.438,6.485,6.425,6.45,55447283,357607251.71
sh510500,中证500ETF南方,2017-07-14,6.451,6.458,6.41,6.433,32430500,208787559.0
sh510500,中证500ETF南方,2017-07-17,6.413,6.416,6.171,6.181,94846580,597082932.75
sh510500,中证500ETF南方,2017-07-18,6.168,6.239,6.15,6.237,44525752,275992873.77
sh510500,中证500ETF南方,2017-07-19,6.225,6.382,6.21,6.377,30112704,189664866.14
sh510500,中证500ETF南方,2017-07-20,6.372,6.428,6.364,6.407,32281461,206367309.81
sh510500,中证500ETF南方,2017-07-21,6.391,6.446,6.391,6.43,41081316,263516101.48
sh510500,中证500ETF南方,2017-07-24,6.429,6.497,6.427,6.48,28888212,186567295.15
sh510500,中证500ETF南方,2017-07-25,6.482,6.485,6.424,6.478,17449048,112847355.68
sh510500,中证500ETF南方,2017-07-26,6.468,6.479,6.427,6.466,15448577,99797807.42
sh510500,中证500ETF南方,2017-07-27,6.461,6.527,6.415,6.507,23504000,152247160.0
sh510500,中证500ETF南方,2017-07-28,6.487,6.566,6.487,6.543,25133400,163888618.05
sh510500,中证500ETF南方,2017-07-31,6.542,6.637,6.52,6.633,31220468,205524340.84
sh510880,红利ETF华泰柏瑞,2017-07-03,2.912,2.917,2.895,2.913,4962000,14435698.5
sh510880,红利ETF华泰柏瑞,2017-07-04,2.903,2.911,2.888,2.899,4795222,13907342.61
sh510880,红利ETF华泰柏瑞,2017-07-05,2.894,2.919,2.89,2.916,4294300,12473867.93
sh510880,红利ETF华泰柏瑞,2017-07-06,2.916,2.932,2.91,2.928,5161229,15078530.52
sh510880,红利ETF华泰柏瑞,2017-07-07,2.93,2.939,2.92,2.939,5151677,15104716.96
sh510880,红利ETF华泰柏瑞,2017-07-10,2.939,2.95,2.93,2.938,3137000,9220427.25
sh510880,红利ETF华泰柏瑞,2017-07-11,2.938,2.969,2.935,2.955,5486805,16181959.65
sh510880,红利ETF华泰柏瑞,2017-07-12,2.954,2.966,2.926,2.938,6122664,18037368.14
sh510880,红利ETF华泰柏瑞,2017-07-13,2.938,2.964,2.937,2.963,4235400,12496547.7
sh510880,红利ETF华泰柏瑞,2017-07-14,2.963,2.993,2.963,2.992,4170533,12418804.64
sh510880,红利ETF华泰柏瑞,2017-07-17,2.993,3.01,2.942,2.975,9965000,29695700.0
sh510880,红利ETF华泰柏瑞,2017-07-18,2.98,2.985,2.948,2.975,6293369,18703892.67
sh510880,红利ETF华泰柏瑞,2017-07-19,2.976,3.005,2.973,3.004,6482780,19380270.81
sh510880,红利ETF华泰柏瑞,2017-07-20,3.001,3.019,2.991,3.019,8376901,25193529.76
sh510880,红利ETF华泰柏瑞,2017-07-21,3.018,3.027,3.011,3.02,3751307,11325195.83
sh510880,红利ETF华泰柏瑞,2017-07-24,3.025,3.041,3.01,3.034,4813353,14572426.21
sh510880,红利ETF华泰柏瑞,2017-07-25,3.035,3.036,3.015,3.02,5983573,18109283.68
sh510880,红利ETF华泰柏瑞,2017-07-26,3.025,3.048,2.986,3.005,8277053,24963591.85
sh510880,红利ETF华泰柏瑞,2017-07-27,3.005,3.005,2.986,3.005,3780310,11341875.08
sh510880,红利ETF华泰柏瑞,2017-07-28,3.003,3.006,2.99,3.003,2741410,8225600.71
sh510880,红利ETF华泰柏瑞,2017-07-31,3.003,3.01,2.997,3.007,5076000,15249573.0
sh512000,券商ETF华宝,2017-07-03,0.961,0.961,0.95,0.956,2996457,2867609.35
sh512000,券商ETF华宝,2017-07-04,0.956,0.956,0.948,0.949,2337357,2225748.2
sh512000,券商ETF华宝,2017-07-05,0.949,0.954,0.947,0.953,1453200,1381629.9
sh512000,券商ETF华宝,2017-07-06,0.954,0.955,0.944,0.952,1598100,1520192.62
sh512000,券商ETF华宝,2017-07-07,0.952,0.966,0.943,0.964,7534200,7204578.75
sh512000,券商ETF华宝,2017-07-10,0.958,0.983,0.958,0.969,8591700,8308173.9
sh512000,券商ETF华宝,2017-07-11,0.97,0.986,0.97,0.974,7134088,6955735.8
sh512000,券商ETF华宝,2017-07-12,0.975,0.981,0.964,0.969,5514288,5361266.51
sh512000,券商ETF华宝,2017-07-13,0.97,0.989,0.97,0.985,7710000,7544235.0
sh512000,券商ETF华宝,2017-07-14,0.985,0.992,0.98,0.986,3382924,3334717.33
sh512000,券商ETF华宝,2017-07-17,0.982,0.992,0.96,0.96,12623100,12288587.85
sh512000,券商ETF华宝,2017-07-18,0.962,0.962,0.943,0.951,8178600,7806473.7
sh512000,券商ETF华宝,2017-07-19,0.95,1.008,0.947,1.008,21657369,21186321.22
sh512000,券商ETF华宝,2017-07-20,1.007,1.017,1.0,1.005,7324344,7377445.49
sh512000,券商ETF华宝,2017-07-21,1.003,1.012,0.995,0.998,6979900,6993859.8
sh512000,券商ETF华宝,2017-07-24,0.998,1.006,0.996,0.998,3609981,3608176.01
sh512000,券商ETF华宝,2017-07-25,0.999,1.001,0.988,0.989,3305300,3286294.52
sh512000,券商ETF华宝,2017-07-26,0.995,0.997,0.983,0.994,5659700,5615837.33
sh512000,券商ETF华宝,2017-07-27,0.993,1.006,0.981,1.001,8602204,8561343.53
sh512000,券商ETF华宝,2017-07-28,0.998,0.998,0.992,0.993,2908904,2895086.71
sh512000,券商ETF华宝,2017-07-31,0.995,1.006,0.987,0.998,5976744,5955825.4
sh512010,医药ETF易方达,2017-07-03,1.528,1.535,1.524,1.532,43200,66085.2
sh512010,医药ETF易方达,2017-07-04,1.524,1.529,1.51,1.51,108000,163971.0
sh512010,医药ETF易方达,2017-07-05,1.51,1.522,1.504,1.518,95200,144085.2
sh512010,医药ETF易方达,2017-07-06,1.515,1.525,1.51,1.519,44300,67214.18
sh512010,医药ETF易方达,2017-07-07,1.5,1.519,1.5,1.517,38400,57945.6
sh512010,医药ETF易方达,2017-07-10,1.517,1.517,1.5,1.515,12800,19356.8
sh512010,医药ETF易方达,2017-07-11,1.499,1.514,1.499,1.511,133700,201318.78
sh512010,医药ETF易方达,2017-07-12,1.513,1.513,1.49,1.507,106400,160211.8
sh512010,医药ETF易方达,2017-07-13,1.507,1.507,1.481,1.486,334000,499413.5
sh512010,医药ETF易方达,2017-07-14,1.486,1.486,1.475,1.477,49800,73753.8
sh512010,医药ETF易方达,2017-07-17,1.479,1.496,1.394,1.489,152700,223629.15
sh512010,医药ETF易方达,2017-07-18,1.443,1.495,1.442,1.463,28700,41923.53
sh512010,医药ETF易方达,2017-07-19,1.479,1.485,1.468,1.468,26300,38792.5
sh512010,医药ETF易方达,2017-07-20,1.499,1.499,1.469,1.488,52700,78457.12
sh512010,医药ETF易方达,2017-07-21,1.468,1.491,1.468,1.487,38900,57513.65
sh512010,医药ETF易方达,2017-07-24,1.48,1.493,1.477,1.491,26700,39656.18
sh512010,医药ETF易方达,2017-07-25,1.473,1.489,1.473,1.488,37600,55676.2
sh512010,医药ETF易方达,2017-07-26,1.487,1.487,1.469,1.471,31600,46720.6
sh512010,医药ETF易方达,2017-07-27,1.471,1.48,1.471,1.479,19000,28029.75
sh512010,医药ETF易方达,2017-07-28,1.48,1.48,1.471,1.479,13800,20389.5
sh512010,医药ETF易方达,2017-07-31,1.48,1.499,1.48,1.498,240789,358595.02
sh512070,证券保险ETF易方达,2017-07-03,1.842,1.842,1.811,1.818,264800,484120.6
sh512070,证券保险ETF易方达,2017-07-04,1.812,1.812,1.801,1.802,198800,359181.9
sh512070,证券保险ETF易方达,2017-07-05,1.81,1.849,1.808,1.84,760800,1389791.4
sh512070,证券保险ETF易方达,2017-07-06,1.84,1.863,1.838,1.86,1250600,2313922.65
sh512070,证券保险ETF易方达,2017-07-07,1.854,1.87,1.834,1.87,3344500,6210736.5
sh512070,证券保险ETF易方达,2017-07-10,1.865,1.899,1.855,1.875,1611455,3019060.94
sh512070,证券保险ETF易方达,2017-07-11,1.882,1.915,1.882,1.889,1172558,2218479.74
sh512070,证券保险ETF易方达,2017-07-12,1.889,1.906,1.872,1.874,1210258,2281638.89
sh512070,证券保险ETF易方达,2017-07-13,1.872,1.908,1.872,1.907,1200458,2268565.51
sh512070,证券保险ETF易方达,2017-07-14,1.907,1.919,1.897,1.919,674100,1287868.05
sh512070,证券保险ETF易方达,2017-07-17,1.921,1.949,1.894,1.91,876300,1681181.55
sh512070,证券保险ETF易方达,2017-07-18,1.893,1.911,1.876,1.901,377700,715835.92
sh512070,证券保险ETF易方达,2017-07-19,1.89,1.975,1.89,1.969,2037398,3934215.54
sh512070,证券保险ETF易方达,2017-07-20,1.953,1.97,1.95,1.967,865100,1695596.0
sh512070,证券保险ETF易方达,2017-07-21,1.949,1.96,1.924,1.932,477798,927525.37
sh512070,证券保险ETF易方达,2017-07-24,1.936,1.948,1.935,1.938,214598,416159.17
sh512070,证券保险ETF易方达,2017-07-25,1.94,1.94,1.919,1.922,327500,632156.87
sh512070,证券保险ETF易方达,2017-07-26,1.922,1.926,1.904,1.921,733400,1406844.55
sh512070,证券保险ETF易方达,2017-07-27,1.941,1.941,1.895,1.935,848700,1636293.6
sh512070,证券保险ETF易方达,2017-07-28,1.925,1.93,1.918,1.92,272900,524854.92
sh512070,证券保险ETF易方达,2017-07-31,1.911,1.937,1.901,1.927,763800,1465732.2
sh512100,中证1000ETF南方,2017-07-03,0.855,0.863,0.852,0.863,879000,754401.75
sh512100,中证1000ETF南方,2017-07-04,0.861,0.863,0.858,0.859,606900,522085.72
sh512100,中证1000ETF南方,2017-07-05,0.861,0.867,0.859,0.867,940400,812035.4
sh512100,中证1000ETF南方,2017-07-06,0.866,0.873,0.862,0.871,556300,482868.4
sh512100,中证1000ETF南方,2017-07-07,0.867,0.872,0.867,0.871,117200,101876.1
sh512100,中证1000ETF南方,2017-07-10,0.872,0.872,0.865,0.866,547800,475901.25
sh512100,中证1000ETF南方,2017-07-11,0.868,0.868,0.855,0.855,432900,372943.35
sh512100,中证1000ETF南方,2017-07-12,0.857,0.859,0.841,0.854,960600,819151.65
sh512100,中证1000ETF南方,2017-07-13,0.853,0.857,0.853,0.854,138000,117886.5
sh512100,中证1000ETF南方,2017-07-14,0.854,0.854,0.85,0.852,55700,47484.25
sh512100,中证1000ETF南方,2017-07-17,0.847,0.847,0.804,0.805,1306500,1078842.38
sh512100,中证1000ETF南方,2017-07-18,0.805,0.815,0.803,0.815,10072800,8153931.6
sh512100,中证1000ETF南方,2017-07-19,0.813,0.825,0.812,0.825,679900,556668.13
sh512100,中证1000ETF南方,2017-07-20,0.815,0.835,0.815,0.829,876800,722044.8
sh512100,中证1000ETF南方,2017-07-21,0.828,0.833,0.828,0.829,265700,220398.15
sh512100,中证1000ETF南方,2017-07-24,0.828,0.836,0.828,0.835,365300,303838.28
sh512100,中证1000ETF南方,2017-07-25,0.835,0.835,0.831,0.835,306700,255787.8
sh512100,中证1000ETF南方,2017-07-26,0.833,0.835,0.832,0.834,744600,620624.1
sh512100,中证1000ETF南方,2017-07-27,0.834,0.848,0.832,0.848,1043200,876809.6
sh512100,中证1000ETF南方,2017-07-28,0.846,0.85,0.845,0.849,1004600,851398.5
sh512100,中证1000ETF南方,2017-07-31,0.846,0.855,0.846,0.855,855300,727432.65
sh512500,中证500ETF华夏,2017-07-03,2.957,2.997,2.956,2.997,1299874,3869399.93
sh512500,中证500ETF华夏,2017-07-04,2.985,2.996,2.981,2.987,270000,806557.5
sh512500,中证500ETF华夏,2017-07-05,2.99,2.992,2.97,2.99,123600,369007.8
sh512500,中证500ETF华夏,2017-07-06,3.004,3.007,2.978,2.991,340244,1019030.78
sh512500,中证500ETF华夏,2017-07-07,2.991,3.006,2.962,3.003,378459,1131781.64
sh512500,中证500ETF华夏,2017-07-10,3.003,3.01,2.995,2.995,384856,1154856.64
sh512500,中证500ETF华夏,2017-07-11,2.996,3.001,2.97,2.982,174622,521639.57
sh512500,中证500ETF华夏,2017-07-12,2.982,2.986,2.951,2.983,401100,1193473.05
sh512500,中证500ETF华夏,2017-07-13,2.982,2.982,2.96,2.978,178609,531451.08
sh512500,中证500ETF华夏,2017-07-14,2.978,2.978,2.963,2.964,74877,222440.85
sh512500,中证500ETF华夏,2017-07-17,2.966,2.985,2.843,2.87,454605,1325628.18
sh512500,中证500ETF华夏,2017-07-18,2.858,2.88,2.85,2.875,143908,412404.35
sh512500,中证500ETF华夏,2017-07-19,2.88,2.946,2.873,2.928,354769,1031224.79
sh512500,中证500ETF华夏,2017-07-20,2.928,2.96,2.928,2.949,102321,300951.64
sh512500,中证500ETF华夏,2017-07-21,2.95,2.969,2.94,2.955,171704,507127.76
sh512500,中证500ETF华夏,2017-07-24,2.955,2.98,2.954,2.98,137694,408572.52
sh512500,中证500ETF华夏,2017-07-25,2.972,2.976,2.959,2.97,60900,180827.33
sh512500,中证500ETF华夏,2017-07-26,2.97,2.97,2.951,2.955,137742,407922.93
sh512500,中证500ETF华夏,2017-07-27,2.955,2.995,2.949,2.982,579520,1721319.28
sh512500,中证500ETF华夏,2017-07-28,2.982,3.012,2.976,3.004,310298,928877.06
sh512500,中证500ETF华夏,2017-07-31,3.026,3.041,3.0,3.037,229842,695501.89
sh512880,证券ETF国泰,2017-07-03,1.011,1.013,1.003,1.007,9655800,9737874.3
sh512880,证券ETF国泰,2017-07-04,1.007,1.007,0.998,0.998,11147700,11175569.25
sh512880,证券ETF国泰,2017-07-05,0.999,1.007,0.998,1.006,11676000,11705190.0
sh512880,证券ETF国泰,2017-07-06,1.006,1.007,0.997,1.004,7588192,7614750.67
sh512880,证券ETF国泰,2017-07-07,1.004,1.02,0.995,1.017,24333600,24552602.4
sh512880,证券ETF国泰,2017-07-10,1.012,1.036,1.01,1.024,29924500,30537952.25
sh512880,证券ETF国泰,2017-07-11,1.025,1.041,1.023,1.028,31392092,32310310.69
sh512880,证券ETF国泰,2017-07-12,1.027,1.035,1.017,1.022,15485800,15876816.45
sh512880,证券ETF国泰,2017-07-13,1.025,1.043,1.022,1.041,25957400,26807504.85
sh512880,证券ETF国泰,2017-07-14,1.042,1.048,1.036,1.041,15187600,15821682.3
sh512880,证券ETF国泰,2017-07-17,1.04,1.045,1.011,1.011,32292300,33156119.03
sh512880,证券ETF国泰,2017-07-18,1.012,1.014,0.993,1.002,22143700,22259954.43
sh512880,证券ETF国泰,2017-07-19,1.004,1.068,0.999,1.065,52039556,53808900.9
sh512880,证券ETF国泰,2017-07-20,1.067,1.072,1.056,1.061,37384531,39777140.98
sh512880,证券ETF国泰,2017-07-21,1.055,1.067,1.048,1.054,17616400,18602918.4
sh512880,证券ETF国泰,2017-07-24,1.053,1.064,1.05,1.055,21291300,22472967.15
sh512880,证券ETF国泰,2017-07-25,1.056,1.064,1.042,1.044,11489000,12080683.5
sh512880,证券ETF国泰,2017-07-26,1.048,1.053,1.038,1.048,24356800,25495480.4
sh512880,证券ETF国泰,2017-07-27,1.049,1.062,1.034,1.056,28539000,29973084.75
sh512880,证券ETF国泰,2017-07-28,1.053,1.055,1.047,1.049,12214200,12837124.2
sh512880,证券ETF国泰,2017-07-31,1.049,1.062,1.041,1.055,26306100,27667440.68
sh513050,中概互联网ETF易方达,2017-07-18,1.328,1.328,1.321,1.322,11724400,15531898.9
sh513050,中概互联网ETF易方达,2017-07-19,1.341,1.368,1.34,1.363,12721000,17211513.0
sh513050,中概互联网ETF易方达,2017-07-20,1.363,1.363,1.346,1.347,15527700,21036151.58
sh513050,中概互联网ETF易方达,2017-07-21,1.346,1.357,1.342,1.356,10505500,14185051.38
sh513050,中概互联网ETF易方达,2017-07-24,1.35,1.361,1.346,1.36,7335100,9933559.18
sh513050,中概互联网ETF易方达,2017-07-25,1.372,1.376,1.368,1.372,9203000,12626516.0
sh513050,中概互联网ETF易方达,2017-07-26,1.372,1.373,1.369,1.371,8898700,12202342.37
sh513050,中概互联网ETF易方达,2017-07-27,1.395,1.41,1.395,1.41,13310900,18668537.25
sh513050,中概互联网ETF易方达,2017-07-28,1.393,1.41,1.385,1.405,16419500,22958565.88
sh513050,中概互联网ETF易方达,2017-07-31,1.426,1.457,1.421,1.455,33691300,48507049.18
sh513100,纳指ETF国泰,2017-07-03,2.012,2.017,2.006,2.017,8351909,16812392.82
sh513100,纳指ETF国泰,2017-07-04,2.001,2.001,1.991,1.993,5615600,11211545.4
sh513100,纳指ETF国泰,2017-07-05,1.993,2.0,1.992,2.0,2745200,5480105.5
sh513100,纳指ETF国泰,2017-07-06,2.01,2.016,2.007,2.013,3070157,6175620.81
sh513100,纳指ETF国泰,2017-07-07,1.992,2.004,1.992,1.998,3350012,6688298.96
sh513100,纳指ETF国泰,2017-07-10,2.013,2.024,2.011,2.021,3614600,7291551.85
sh513100,纳指ETF国泰,2017-07-11,2.026,2.035,2.023,2.026,3307800,6706564.5
sh513100,纳指ETF国泰,2017-07-12,2.03,2.034,2.027,2.032,3422094,6949417.39
