code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2017-12-11,4.315,4.415,4.315,4.415,2349600,10256004.0
sh510330,沪深300ETF华夏,2017-12-12,4.415,4.415,4.35,4.351,544100,2384654.27
sh510330,沪深300ETF华夏,2017-12-13,4.35,4.39,4.342,4.38,1637000,7146323.5
sh510330,沪深300ETF华夏,2017-12-14,4.378,4.393,4.342,4.361,291300,1272544.05
sh510330,沪深300ETF华夏,2017-12-15,4.361,4.361,4.309,4.316,3051300,13232725.27
sh510330,沪深300ETF华夏,2017-12-18,4.31,4.336,4.3,4.318,1674500,7227142.0
sh510330,沪深300ETF华夏,2017-12-19,4.315,4.372,4.315,4.362,1938800,8416330.8
sh510330,沪深300ETF华夏,2017-12-20,4.362,4.37,4.352,4.355,1595967,6958017.13
sh510330,沪深300ETF华夏,2017-12-21,4.355,4.417,4.347,4.401,3123100,13679178.0
sh510330,沪深300ETF华夏,2017-12-22,4.4,4.414,4.38,4.383,1155600,5077995.3
sh510330,沪深300ETF华夏,2017-12-25,4.383,4.419,4.355,4.373,1246600,5463224.5
sh510330,沪深300ETF华夏,2017-12-26,4.367,4.397,4.352,4.388,1165400,5099790.4
sh510330,沪深300ETF华夏,2017-12-27,4.382,4.384,4.308,4.316,2190400,9522764.0
sh510330,沪深300ETF华夏,2017-12-28,4.319,4.364,4.308,4.34,2217900,9609606.22
sh510330,沪深300ETF华夏,2017-12-29,4.359,4.369,4.34,4.356,1188079,5175272.12
sh510500,中证500ETF南方,2017-12-01,6.6,6.668,6.591,6.641,33419412,221403604.5
sh510500,中证500ETF南方,2017-12-04,6.617,6.672,6.589,6.603,23172500,153407743.12
sh510500,中证500ETF南方,2017-12-05,6.581,6.606,6.427,6.459,43021700,280426196.02
sh510500,中证500ETF南方,2017-12-06,6.471,6.489,6.383,6.488,39193500,253101824.62
sh510500,中证500ETF南方,2017-12-07,6.47,6.505,6.445,6.449,31651375,204697354.97
sh510500,中证500ETF南方,2017-12-08,6.45,6.548,6.449,6.52,38480175,249803676.06
sh510500,中证500ETF南方,2017-12-11,6.535,6.62,6.535,6.616,21075800,138604998.7
sh510500,中证500ETF南方,2017-12-12,6.617,6.623,6.555,6.559,20274700,133579860.95
sh510500,中证500ETF南方,2017-12-13,6.56,6.618,6.548,6.616,20140385,132634505.42
sh510500,中证500ETF南方,2017-12-14,6.614,6.636,6.577,6.631,22731300,150356183.85
sh510500,中证500ETF南方,2017-12-15,6.632,6.639,6.541,6.578,20387100,134503892.25
sh510500,中证500ETF南方,2017-12-18,6.578,6.6,6.515,6.528,21133144,138533042.21
sh510500,中证500ETF南方,2017-12-19,6.532,6.586,6.532,6.579,24075696,157870357.6
sh510500,中证500ETF南方,2017-12-20,6.58,6.58,6.526,6.529,25776300,168931426.12
sh510500,中证500ETF南方,2017-12-21,6.511,6.599,6.486,6.566,48836414,319414565.77
sh510500,中证500ETF南方,2017-12-22,6.555,6.61,6.555,6.566,25533926,167796194.71
sh510500,中证500ETF南方,2017-12-25,6.58,6.59,6.496,6.506,31153322,203836185.85
sh510500,中证500ETF南方,2017-12-26,6.507,6.555,6.485,6.549,33593884,219166499.22
sh510500,中证500ETF南方,2017-12-27,6.548,6.559,6.483,6.489,25792440,168160260.69
sh510500,中证500ETF南方,2017-12-28,6.479,6.551,6.478,6.523,22459374,146159991.15
sh510500,中证500ETF南方,2017-12-29,6.523,6.59,6.523,6.589,23560639,154469439.44
sh510880,红利ETF华泰柏瑞,2017-12-01,3.093,3.098,3.077,3.09,5788500,17883570.75
sh510880,红利ETF华泰柏瑞,2017-12-04,3.09,3.098,3.076,3.089,5338500,16486622.62
sh510880,红利ETF华泰柏瑞,2017-12-05,3.089,3.132,3.088,3.124,9323582,28980023.75
sh510880,红利ETF华泰柏瑞,2017-12-06,3.123,3.123,3.07,3.096,6029510,18709569.53
sh510880,红利ETF华泰柏瑞,2017-12-07,3.093,3.095,3.061,3.071,6341553,19531983.24
sh510880,红利ETF华泰柏瑞,2017-12-08,3.068,3.071,3.05,3.067,5795253,17756655.19
sh510880,红利ETF华泰柏瑞,2017-12-11,3.065,3.097,3.054,3.097,5174854,15929494.33
sh510880,红利ETF华泰柏瑞,2017-12-12,3.089,3.09,3.053,3.055,6319900,19413152.82
sh510880,红利ETF华泰柏瑞,2017-12-13,3.055,3.069,3.042,3.068,5041900,15420651.15
sh510880,红利ETF华泰柏瑞,2017-12-14,3.068,3.074,3.052,3.056,5366839,16435944.44
sh510880,红利ETF华泰柏瑞,2017-12-15,3.051,3.056,3.031,3.032,6500300,19777162.75
sh510880,红利ETF华泰柏瑞,2017-12-18,3.036,3.042,3.027,3.036,4613577,14003359.59
sh510880,红利ETF华泰柏瑞,2017-12-19,3.037,3.061,3.037,3.061,4822776,14704644.02
sh510880,红利ETF华泰柏瑞,2017-12-20,3.061,3.07,3.053,3.062,4828000,14780922.0
sh510880,红利ETF华泰柏瑞,2017-12-21,3.065,3.078,3.045,3.069,6203976,19010533.46
sh510880,红利ETF华泰柏瑞,2017-12-22,3.071,3.078,3.066,3.067,6684608,20525088.86
sh510880,红利ETF华泰柏瑞,2017-12-25,3.066,3.095,3.065,3.07,8479976,26067446.22
sh510880,红利ETF华泰柏瑞,2017-12-26,3.07,3.09,3.067,3.089,6775073,20860449.77
sh510880,红利ETF华泰柏瑞,2017-12-27,3.09,3.098,3.065,3.07,5808000,17892996.0
sh510880,红利ETF华泰柏瑞,2017-12-28,3.072,3.09,3.064,3.086,5289393,16280751.65
sh510880,红利ETF华泰柏瑞,2017-12-29,3.087,3.102,3.086,3.102,9553582,29561171.1
sh512000,券商ETF华宝,2017-12-01,0.987,0.99,0.98,0.985,9743696,9602412.41
sh512000,券商ETF华宝,2017-12-04,0.985,0.985,0.969,0.973,14915320,14587182.96
sh512000,券商ETF华宝,2017-12-05,0.973,0.987,0.971,0.983,16265496,15915787.84
sh512000,券商ETF华宝,2017-12-06,0.983,0.983,0.973,0.982,5327900,5222673.98
sh512000,券商ETF华宝,2017-12-07,0.984,0.984,0.968,0.97,10584100,10335373.65
sh512000,券商ETF华宝,2017-12-08,0.97,0.975,0.966,0.968,7050200,6836931.45
sh512000,券商ETF华宝,2017-12-11,0.969,0.971,0.964,0.97,9502600,9203268.1
sh512000,券商ETF华宝,2017-12-12,0.971,0.971,0.952,0.953,12755700,12267794.47
sh512000,券商ETF华宝,2017-12-13,0.953,0.958,0.949,0.955,11936000,11383960.0
sh512000,券商ETF华宝,2017-12-14,0.954,0.955,0.937,0.939,16692800,15795562.0
sh512000,券商ETF华宝,2017-12-15,0.939,0.939,0.929,0.932,11765000,10997333.75
sh512000,券商ETF华宝,2017-12-18,0.932,0.936,0.925,0.928,8260900,7684702.23
sh512000,券商ETF华宝,2017-12-19,0.93,0.934,0.927,0.932,9252200,8611485.15
sh512000,券商ETF华宝,2017-12-20,0.933,0.933,0.913,0.917,14871800,13741543.2
sh512000,券商ETF华宝,2017-12-21,0.916,0.928,0.91,0.923,11087600,10192276.3
sh512000,券商ETF华宝,2017-12-22,0.923,0.923,0.914,0.916,8134000,7475146.0
sh512000,券商ETF华宝,2017-12-25,0.917,0.92,0.901,0.902,15285200,13909532.0
sh512000,券商ETF华宝,2017-12-26,0.901,0.909,0.9,0.909,13080330,11834428.57
sh512000,券商ETF华宝,2017-12-27,0.909,0.909,0.896,0.899,9718530,8778262.22
sh512000,券商ETF华宝,2017-12-28,0.899,0.916,0.894,0.904,11008700,9943608.28
sh512000,券商ETF华宝,2017-12-29,0.904,0.908,0.901,0.904,5951430,5381580.58
sh512010,医药ETF易方达,2017-12-01,1.58,1.598,1.58,1.588,125100,198471.15
sh512010,医药ETF易方达,2017-12-04,1.586,1.609,1.578,1.596,1310100,2086006.73
sh512010,医药ETF易方达,2017-12-05,1.596,1.603,1.588,1.596,207000,330320.25
sh512010,医药ETF易方达,2017-12-06,1.586,1.61,1.578,1.586,1309900,2082741.0
sh512010,医药ETF易方达,2017-12-07,1.587,1.592,1.576,1.577,947300,1499575.9
sh512010,医药ETF易方达,2017-12-08,1.583,1.599,1.578,1.595,109200,173491.5
sh512010,医药ETF易方达,2017-12-11,1.6,1.639,1.596,1.636,544300,880541.32
sh512010,医药ETF易方达,2017-12-12,1.623,1.666,1.604,1.625,244600,398575.7
sh512010,医药ETF易方达,2017-12-13,1.636,1.643,1.62,1.64,279900,457566.52
sh512010,医药ETF易方达,2017-12-14,1.64,1.647,1.632,1.639,111547,182881.31
sh512010,医药ETF易方达,2017-12-15,1.643,1.643,1.611,1.616,181400,295364.55
sh512010,医药ETF易方达,2017-12-18,1.616,1.636,1.61,1.62,1090500,1767155.25
sh512010,医药ETF易方达,2017-12-19,1.635,1.635,1.592,1.634,223300,362639.2
sh512010,医药ETF易方达,2017-12-20,1.64,1.64,1.629,1.635,136300,222986.8
sh512010,医药ETF易方达,2017-12-21,1.642,1.659,1.621,1.658,315147,518416.82
sh512010,医药ETF易方达,2017-12-22,1.67,1.67,1.658,1.666,272100,453318.6
sh512010,医药ETF易方达,2017-12-25,1.666,1.685,1.652,1.669,289300,482552.4
sh512010,医药ETF易方达,2017-12-26,1.667,1.671,1.653,1.66,212300,353001.83
sh512010,医药ETF易方达,2017-12-27,1.66,1.66,1.635,1.643,177000,291961.5
sh512010,医药ETF易方达,2017-12-28,1.64,1.65,1.632,1.641,218200,358011.65
sh512010,医药ETF易方达,2017-12-29,1.645,1.662,1.635,1.649,1131900,1865088.23
sh512070,证券保险ETF易方达,2017-12-01,2.155,2.155,2.103,2.103,1337700,2847963.3
sh512070,证券保险ETF易方达,2017-12-04,2.103,2.133,2.097,2.126,397500,840613.12
sh512070,证券保险ETF易方达,2017-12-05,2.129,2.168,2.129,2.168,2110700,4534838.95
sh512070,证券保险ETF易方达,2017-12-06,2.144,2.151,2.106,2.134,700100,1493838.38
sh512070,证券保险ETF易方达,2017-12-07,2.14,2.14,2.093,2.105,795700,1686486.15
sh512070,证券保险ETF易方达,2017-12-08,2.113,2.15,2.102,2.144,2436300,5182619.17
sh512070,证券保险ETF易方达,2017-12-11,2.131,2.163,2.131,2.162,559200,1200462.6
sh512070,证券保险ETF易方达,2017-12-12,2.163,2.163,2.117,2.117,685700,1467398.0
sh512070,证券保险ETF易方达,2017-12-13,2.119,2.137,2.104,2.13,336000,713160.0
sh512070,证券保险ETF易方达,2017-12-14,2.134,2.134,2.093,2.098,758300,1603614.92
sh512070,证券保险ETF易方达,2017-12-15,2.087,2.097,2.08,2.086,466200,973192.5
sh512070,证券保险ETF易方达,2017-12-18,2.089,2.094,2.075,2.085,395000,823871.25
sh512070,证券保险ETF易方达,2017-12-19,2.089,2.13,2.089,2.12,1804400,3801870.8
sh512070,证券保险ETF易方达,2017-12-20,2.127,2.129,2.107,2.115,291201,617200.52
sh512070,证券保险ETF易方达,2017-12-21,2.107,2.148,2.099,2.134,1287480,2732032.56
sh512070,证券保险ETF易方达,2017-12-22,2.142,2.142,2.11,2.116,497000,1057367.5
sh512070,证券保险ETF易方达,2017-12-25,2.125,2.138,2.089,2.098,385800,815002.5
sh512070,证券保险ETF易方达,2017-12-26,2.097,2.109,2.085,2.108,798100,1675810.47
sh512070,证券保险ETF易方达,2017-12-27,2.097,2.097,2.047,2.05,751200,1557049.8
sh512070,证券保险ETF易方达,2017-12-28,2.057,2.076,2.039,2.058,463500,953651.25
sh512070,证券保险ETF易方达,2017-12-29,2.065,2.076,2.043,2.054,87600,180412.2
sh512100,中证1000ETF南方,2017-12-01,0.833,0.842,0.832,0.84,764100,639360.67
sh512100,中证1000ETF南方,2017-12-04,0.841,0.841,0.83,0.83,1546900,1292434.95
sh512100,中证1000ETF南方,2017-12-05,0.831,0.832,0.806,0.811,3258500,2671970.0
sh512100,中证1000ETF南方,2017-12-06,0.818,0.82,0.804,0.819,1667400,1359347.85
sh512100,中证1000ETF南方,2017-12-07,0.817,0.823,0.814,0.818,1256800,1028062.4
sh512100,中证1000ETF南方,2017-12-08,0.819,0.828,0.818,0.821,4369500,3589544.25
sh512100,中证1000ETF南方,2017-12-11,0.825,0.833,0.825,0.832,1307100,1083259.12
sh512100,中证1000ETF南方,2017-12-12,0.829,0.833,0.822,0.822,4997800,4130681.7
sh512100,中证1000ETF南方,2017-12-13,0.824,0.832,0.822,0.83,4100300,3390948.1
sh512100,中证1000ETF南方,2017-12-14,0.83,0.832,0.828,0.832,2367400,1966125.7
sh512100,中证1000ETF南方,2017-12-15,0.829,0.832,0.826,0.83,3779500,3134150.38
sh512100,中证1000ETF南方,2017-12-18,0.831,0.831,0.822,0.824,1534900,1269362.3
sh512100,中证1000ETF南方,2017-12-19,0.825,0.83,0.824,0.829,1564900,1294172.3
sh512100,中证1000ETF南方,2017-12-20,0.829,0.829,0.82,0.821,1230600,1014937.35
sh512100,中证1000ETF南方,2017-12-21,0.821,0.824,0.812,0.821,1042800,854574.6
sh512100,中证1000ETF南方,2017-12-22,0.819,0.825,0.819,0.82,571500,469058.62
sh512100,中证1000ETF南方,2017-12-25,0.821,0.822,0.81,0.81,2680500,2186617.88
sh512100,中证1000ETF南方,2017-12-26,0.813,0.82,0.807,0.817,4414800,3594750.9
sh512100,中证1000ETF南方,2017-12-27,0.817,0.818,0.812,0.815,1481300,1208000.15
sh512100,中证1000ETF南方,2017-12-28,0.816,0.819,0.811,0.814,801300,653059.5
sh512100,中证1000ETF南方,2017-12-29,0.817,0.824,0.815,0.822,700200,573813.9
sh512400,有色金属ETF南方,2017-12-01,0.923,0.928,0.915,0.92,6892300,6351254.45
sh512400,有色金属ETF南方,2017-12-04,0.93,0.93,0.919,0.92,5587200,5166763.2
sh512400,有色金属ETF南方,2017-12-05,0.916,0.916,0.885,0.89,9519200,8583938.6
sh512400,有色金属ETF南方,2017-12-06,0.881,0.888,0.87,0.886,8057200,7100407.5
sh512400,有色金属ETF南方,2017-12-07,0.885,0.893,0.883,0.886,3931300,3486080.28
sh512400,有色金属ETF南方,2017-12-08,0.886,0.894,0.882,0.892,3550100,3154263.85
sh512400,有色金属ETF南方,2017-12-11,0.894,0.905,0.889,0.905,4045200,3633600.9
sh512400,有色金属ETF南方,2017-12-12,0.903,0.915,0.901,0.902,11148100,10091817.53
sh512400,有色金属ETF南方,2017-12-13,0.9,0.904,0.895,0.903,2195900,1977407.95
sh512400,有色金属ETF南方,2017-12-14,0.902,0.912,0.898,0.901,3859400,3486003.05
sh512400,有色金属ETF南方,2017-12-15,0.904,0.904,0.892,0.897,2947900,2650899.08
sh512400,有色金属ETF南方,2017-12-18,0.896,0.9,0.891,0.899,2166900,1942625.85
sh512400,有色金属ETF南方,2017-12-19,0.897,0.899,0.894,0.898,2048500,1837504.5
sh512400,有色金属ETF南方,2017-12-20,0.896,0.897,0.879,0.884,3052800,2713939.2
sh512400,有色金属ETF南方,2017-12-21,0.884,0.894,0.881,0.89,2622400,2326724.4
sh512400,有色金属ETF南方,2017-12-22,0.887,0.907,0.887,0.901,5369300,4808208.15
sh512400,有色金属ETF南方,2017-12-25,0.902,0.907,0.896,0.896,4565000,4109641.25
sh512400,有色金属ETF南方,2017-12-26,0.9,0.902,0.889,0.902,2428500,2181400.12
sh512400,有色金属ETF南方,2017-12-27,0.901,0.923,0.901,0.911,9613400,8738580.6
sh512400,有色金属ETF南方,2017-12-28,0.914,0.95,0.911,0.946,21071700,19601948.93
sh512400,有色金属ETF南方,2017-12-29,0.95,0.95,0.932,0.942,16961000,16002703.5
sh512500,中证500ETF华夏,2017-12-01,3.077,3.092,3.049,3.088,89218,274479.18
sh512500,中证500ETF华夏,2017-12-04,3.088,3.096,3.059,3.076,96227,296355.1
sh512500,中证500ETF华夏,2017-12-05,3.066,3.093,3.056,3.074,76103,233807.44
sh512500,中证500ETF华夏,2017-12-06,3.074,3.091,3.002,3.013,539844,1643824.98
sh512500,中证500ETF华夏,2017-12-07,3.012,3.023,3.003,3.005,245630,739530.52
sh512500,中证500ETF华夏,2017-12-08,3.029,3.029,3.004,3.009,696062,2100541.1
sh512500,中证500ETF华夏,2017-12-11,3.021,3.046,3.021,3.046,780122,2366500.09
sh512500,中证500ETF华夏,2017-12-12,3.046,3.057,3.03,3.03,429776,1306841.37
sh512500,中证500ETF华夏,2017-12-13,3.03,3.049,3.028,3.043,343332,1042870.95
sh512500,中证500ETF华夏,2017-12-14,3.049,3.06,3.042,3.055,174531,532581.35
sh512500,中证500ETF华夏,2017-12-15,3.036,3.06,3.028,3.052,418806,1274845.46
sh512500,中证500ETF华夏,2017-12-18,3.031,3.053,3.015,3.016,326879,990034.77
sh512500,中证500ETF华夏,2017-12-19,3.016,3.049,3.016,3.047,471109,1428402.49
sh512500,中证500ETF华夏,2017-12-20,3.04,3.04,3.021,3.028,184465,559344.0
sh512500,中证500ETF华夏,2017-12-21,3.029,3.058,3.01,3.041,450278,1366368.59
sh512500,中证500ETF华夏,2017-12-22,3.021,3.06,3.021,3.053,251878,765394.27
sh512500,中证500ETF华夏,2017-12-25,3.053,3.086,3.024,3.038,285255,870099.06
sh512500,中证500ETF华夏,2017-12-26,3.038,3.084,3.011,3.033,105441,320698.8
sh512500,中证500ETF华夏,2017-12-27,3.034,3.039,3.029,3.029,135400,410634.35
sh512500,中证500ETF华夏,2017-12-28,3.029,3.044,3.029,3.037,46155,140068.89
sh512500,中证500ETF华夏,2017-12-29,3.037,3.075,3.031,3.042,110281,335943.5
sh512800,银行ETF华宝,2017-12-01,1.025,1.034,1.018,1.025,8822700,9047678.85
sh512800,银行ETF华宝,2017-12-04,1.022,1.028,1.019,1.026,5318025,5444328.09
sh512800,银行ETF华宝,2017-12-05,1.026,1.049,1.025,1.043,29325531,30373918.73
sh512800,银行ETF华宝,2017-12-06,1.04,1.04,1.024,1.032,5850331,6049242.25
sh512800,银行ETF华宝,2017-12-07,1.03,1.03,1.014,1.023,7752300,7940293.27
sh512800,银行ETF华宝,2017-12-08,1.022,1.024,1.017,1.022,14602963,14913275.96
sh512800,银行ETF华宝,2017-12-11,1.022,1.026,1.012,1.025,8455900,8635587.88
sh512800,银行ETF华宝,2017-12-12,1.023,1.024,1.011,1.012,4701000,4783267.5
sh512800,银行ETF华宝,2017-12-13,1.012,1.016,1.007,1.015,4803047,4863085.09
sh512800,银行ETF华宝,2017-12-14,1.014,1.021,1.01,1.012,6080611,6167259.71
sh512800,银行ETF华宝,2017-12-15,1.012,1.012,0.998,0.999,7546064,7585680.84
sh512800,银行ETF华宝,2017-12-18,0.997,1.006,0.997,1.004,6885047,6891932.05
sh512800,银行ETF华宝,2017-12-19,1.001,1.018,1.001,1.018,5992500,6049428.75
sh512800,银行ETF华宝,2017-12-20,1.015,1.02,1.012,1.015,2273000,2308231.5
sh512800,银行ETF华宝,2017-12-21,1.015,1.023,1.013,1.019,5096900,5186095.75
sh512800,银行ETF华宝,2017-12-22,1.02,1.02,1.013,1.014,2833964,2881432.9
sh512800,银行ETF华宝,2017-12-25,1.014,1.022,1.011,1.011,5715200,5798070.4
sh512800,银行ETF华宝,2017-12-26,1.015,1.023,1.01,1.022,5273091,5365370.09
sh512800,银行ETF华宝,2017-12-27,1.024,1.025,1.007,1.013,4140855,4212284.75
sh512800,银行ETF华宝,2017-12-28,1.011,1.014,1.007,1.012,3523600,3562359.6
