code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2017-04-11,3.504,3.518,3.467,3.514,105726827,370123189.62
sh510300,沪深300ETF华泰柏瑞,2017-04-12,3.512,3.518,3.494,3.501,98867698,346654866.11
sh510300,沪深300ETF华泰柏瑞,2017-04-13,3.497,3.52,3.494,3.514,78443851,275043752.57
sh510300,沪深300ETF华泰柏瑞,2017-04-14,3.514,3.515,3.479,3.485,86076343,301116566.9
sh510300,沪深300ETF华泰柏瑞,2017-04-17,3.478,3.481,3.456,3.473,135776283,471415254.58
sh510300,沪深300ETF华泰柏瑞,2017-04-18,3.468,3.484,3.464,3.465,83200637,288727010.55
sh510300,沪深300ETF华泰柏瑞,2017-04-19,3.458,3.458,3.423,3.438,212040104,730319128.2
sh510300,沪深300ETF华泰柏瑞,2017-04-20,3.436,3.462,3.435,3.457,115800896,399223588.96
sh510300,沪深300ETF华泰柏瑞,2017-04-21,3.46,3.47,3.444,3.46,81436561,281648346.22
sh510300,沪深300ETF华泰柏瑞,2017-04-24,3.451,3.455,3.406,3.423,170077938,584005119.61
sh510300,沪深300ETF华泰柏瑞,2017-04-25,3.43,3.445,3.425,3.434,98383598,337800083.73
sh510300,沪深300ETF华泰柏瑞,2017-04-26,3.434,3.462,3.434,3.442,87626463,301697912.11
sh510300,沪深300ETF华泰柏瑞,2017-04-27,3.438,3.45,3.4,3.444,209732693,720012335.07
sh510300,沪深300ETF华泰柏瑞,2017-04-28,3.441,3.441,3.416,3.431,71528975,245505324.44
sh510310,沪深300ETF易方达,2017-04-05,1.448,1.465,1.448,1.465,1583300,2306076.45
sh510310,沪深300ETF易方达,2017-04-06,1.465,1.468,1.46,1.465,2750200,4027667.9
sh510310,沪深300ETF易方达,2017-04-07,1.465,1.474,1.463,1.47,6744800,9901366.4
sh510310,沪深300ETF易方达,2017-04-10,1.47,1.472,1.462,1.463,4562000,6691313.5
sh510310,沪深300ETF易方达,2017-04-11,1.463,1.47,1.446,1.47,8356000,12218561.0
sh510310,沪深300ETF易方达,2017-04-12,1.47,1.47,1.46,1.464,738100,1082054.6
sh510310,沪深300ETF易方达,2017-04-13,1.464,1.469,1.462,1.468,859600,1259958.7
sh510310,沪深300ETF易方达,2017-04-14,1.468,1.47,1.454,1.456,496200,725444.4
sh510310,沪深300ETF易方达,2017-04-17,1.458,1.46,1.441,1.456,867500,1261128.12
sh510310,沪深300ETF易方达,2017-04-18,1.451,1.458,1.448,1.449,710900,1031871.35
sh510310,沪深300ETF易方达,2017-04-19,1.449,1.449,1.43,1.441,2124500,3064060.12
sh510310,沪深300ETF易方达,2017-04-20,1.44,1.448,1.437,1.447,699200,1008945.6
sh510310,沪深300ETF易方达,2017-04-21,1.447,1.451,1.44,1.449,534100,772709.18
sh510310,沪深300ETF易方达,2017-04-24,1.449,1.449,1.427,1.433,2212700,3185181.65
sh510310,沪深300ETF易方达,2017-04-25,1.435,1.445,1.434,1.444,4890900,7040450.55
sh510310,沪深300ETF易方达,2017-04-26,1.438,1.45,1.437,1.438,1685000,2427663.75
sh510310,沪深300ETF易方达,2017-04-27,1.437,1.44,1.422,1.438,895300,1284084.02
sh510310,沪深300ETF易方达,2017-04-28,1.438,1.439,1.428,1.436,697000,1000369.25
sh510330,沪深300ETF华夏,2017-04-05,3.699,3.741,3.699,3.732,52695900,195910182.22
sh510330,沪深300ETF华夏,2017-04-06,3.734,3.748,3.727,3.742,2331000,8712695.25
sh510330,沪深300ETF华夏,2017-04-07,3.752,3.764,3.737,3.745,1647300,6176551.35
sh510330,沪深300ETF华夏,2017-04-10,3.751,3.754,3.732,3.734,186200,696900.05
sh510330,沪深300ETF华夏,2017-04-11,3.744,3.754,3.7,3.748,692700,2588273.55
sh510330,沪深300ETF华夏,2017-04-12,3.748,3.753,3.733,3.736,653500,2445723.75
sh510330,沪深300ETF华夏,2017-04-13,3.737,3.753,3.737,3.745,414800,1552596.4
sh510330,沪深300ETF华夏,2017-04-14,3.746,3.756,3.713,3.726,870100,3250041.02
sh510330,沪深300ETF华夏,2017-04-17,3.716,3.716,3.687,3.714,799700,2965487.52
sh510330,沪深300ETF华夏,2017-04-18,3.712,3.716,3.698,3.698,917400,3399884.4
sh510330,沪深300ETF华夏,2017-04-19,3.69,3.69,3.653,3.673,1394300,5126143.95
sh510330,沪深300ETF华夏,2017-04-20,3.677,3.699,3.673,3.694,229700,846616.77
sh510330,沪深300ETF华夏,2017-04-21,3.694,3.703,3.675,3.696,2526400,9327468.8
sh510330,沪深300ETF华夏,2017-04-24,3.695,3.695,3.636,3.665,2126800,7811204.7
sh510330,沪深300ETF华夏,2017-04-25,3.661,3.679,3.652,3.668,1357500,4975237.5
sh510330,沪深300ETF华夏,2017-04-26,3.676,3.695,3.668,3.678,976500,3592787.63
sh510330,沪深300ETF华夏,2017-04-27,3.666,3.682,3.635,3.675,670100,2455581.45
sh510330,沪深300ETF华夏,2017-04-28,3.661,3.67,3.64,3.662,40942701,149778635.93
sh510500,中证500ETF南方,2017-04-05,6.737,6.867,6.737,6.859,30594807,208044687.6
sh510500,中证500ETF南方,2017-04-06,6.86,6.866,6.828,6.857,13371430,91631066.93
sh510500,中证500ETF南方,2017-04-07,6.857,6.895,6.832,6.869,26823371,184095501.02
sh510500,中证500ETF南方,2017-04-10,6.864,6.888,6.85,6.862,19580901,134442466.27
sh510500,中证500ETF南方,2017-04-11,6.861,6.94,6.819,6.939,15092181,103981354.04
sh510500,中证500ETF南方,2017-04-12,6.94,6.948,6.875,6.885,14086573,97366392.58
sh510500,中证500ETF南方,2017-04-13,6.879,6.943,6.869,6.925,9034865,62376707.96
sh510500,中证500ETF南方,2017-04-14,6.92,6.925,6.83,6.833,21063321,144852458.52
sh510500,中证500ETF南方,2017-04-17,6.816,6.817,6.744,6.756,18440700,125087878.27
sh510500,中证500ETF南方,2017-04-18,6.745,6.795,6.713,6.725,12226128,82459120.3
sh510500,中证500ETF南方,2017-04-19,6.698,6.71,6.59,6.646,40513926,269863261.09
sh510500,中证500ETF南方,2017-04-20,6.65,6.675,6.605,6.643,22858500,151854730.12
sh510500,中证500ETF南方,2017-04-21,6.636,6.665,6.591,6.602,15805122,104685225.57
sh510500,中证500ETF南方,2017-04-24,6.584,6.585,6.422,6.424,87070241,566283079.9
sh510500,中证500ETF南方,2017-04-25,6.424,6.488,6.424,6.444,19579700,126191166.5
sh510500,中证500ETF南方,2017-04-26,6.438,6.48,6.43,6.456,8495844,54806689.64
sh510500,中证500ETF南方,2017-04-27,6.444,6.493,6.339,6.479,31439338,202430037.55
sh510500,中证500ETF南方,2017-04-28,6.478,6.503,6.46,6.501,13202100,85622219.55
sh510880,红利ETF华泰柏瑞,2017-04-05,2.76,2.784,2.76,2.783,6322454,17524261.87
sh510880,红利ETF华泰柏瑞,2017-04-06,2.784,2.791,2.779,2.787,6542000,18221105.5
sh510880,红利ETF华泰柏瑞,2017-04-07,2.787,2.793,2.776,2.792,5934354,16539044.6
sh510880,红利ETF华泰柏瑞,2017-04-10,2.792,2.798,2.784,2.79,5144810,14359164.71
sh510880,红利ETF华泰柏瑞,2017-04-11,2.789,2.795,2.76,2.792,8170902,22747791.17
sh510880,红利ETF华泰柏瑞,2017-04-12,2.8,2.8,2.775,2.78,5468502,15250284.95
sh510880,红利ETF华泰柏瑞,2017-04-13,2.78,2.791,2.775,2.788,2876500,8006737.75
sh510880,红利ETF华泰柏瑞,2017-04-14,2.788,2.793,2.759,2.764,7245900,20114618.4
sh510880,红利ETF华泰柏瑞,2017-04-17,2.764,2.764,2.737,2.754,7670730,21130943.47
sh510880,红利ETF华泰柏瑞,2017-04-18,2.753,2.763,2.74,2.74,7849000,21576901.0
sh510880,红利ETF华泰柏瑞,2017-04-19,2.736,2.736,2.704,2.722,9835900,26797909.55
sh510880,红利ETF华泰柏瑞,2017-04-20,2.721,2.734,2.718,2.73,4739900,12919782.43
sh510880,红利ETF华泰柏瑞,2017-04-21,2.731,2.752,2.728,2.749,5474901,15001228.74
sh510880,红利ETF华泰柏瑞,2017-04-24,2.748,2.748,2.705,2.726,10193306,27845563.67
sh510880,红利ETF华泰柏瑞,2017-04-25,2.728,2.737,2.72,2.733,4503800,12293122.1
sh510880,红利ETF华泰柏瑞,2017-04-26,2.734,2.745,2.73,2.736,5411000,14805848.75
sh510880,红利ETF华泰柏瑞,2017-04-27,2.737,2.737,2.708,2.734,10425700,28451735.3
sh510880,红利ETF华泰柏瑞,2017-04-28,2.734,2.734,2.71,2.72,8009900,21822972.55
sh512000,券商ETF华宝,2017-04-05,0.965,0.974,0.96,0.972,3457300,3345802.08
sh512000,券商ETF华宝,2017-04-06,0.972,0.975,0.97,0.971,1708000,1660176.0
sh512000,券商ETF华宝,2017-04-07,0.971,0.977,0.97,0.975,3081100,2998680.58
sh512000,券商ETF华宝,2017-04-10,0.974,0.976,0.965,0.967,2227900,2162176.95
sh512000,券商ETF华宝,2017-04-11,0.966,0.969,0.953,0.968,5980400,5765105.6
sh512000,券商ETF华宝,2017-04-12,0.97,0.984,0.967,0.974,13424400,13072009.5
sh512000,券商ETF华宝,2017-04-13,0.972,0.973,0.97,0.97,1039700,1009808.62
sh512000,券商ETF华宝,2017-04-14,0.97,0.97,0.957,0.96,8740500,8428027.12
sh512000,券商ETF华宝,2017-04-17,0.958,0.963,0.951,0.962,9041900,8666661.15
sh512000,券商ETF华宝,2017-04-18,0.957,0.96,0.95,0.951,1684000,1607378.0
sh512000,券商ETF华宝,2017-04-19,0.95,0.95,0.938,0.944,3883500,3671849.25
sh512000,券商ETF华宝,2017-04-20,0.945,0.946,0.932,0.942,7225300,6800813.62
sh512000,券商ETF华宝,2017-04-21,0.942,0.948,0.94,0.946,9011000,8506384.0
sh512000,券商ETF华宝,2017-04-24,0.941,0.948,0.935,0.947,5443100,5131482.52
sh512000,券商ETF华宝,2017-04-25,0.947,0.949,0.942,0.943,989500,935324.88
sh512000,券商ETF华宝,2017-04-26,0.944,0.953,0.939,0.945,6437700,6085235.92
sh512000,券商ETF华宝,2017-04-27,0.941,0.945,0.934,0.943,5764100,5422577.08
sh512000,券商ETF华宝,2017-04-28,0.94,0.945,0.94,0.943,2547400,2399650.8
sh512010,医药ETF易方达,2017-04-05,1.427,1.47,1.427,1.435,84600,121802.85
sh512010,医药ETF易方达,2017-04-06,1.434,1.495,1.434,1.481,126100,184232.1
sh512010,医药ETF易方达,2017-04-07,1.481,1.481,1.408,1.47,53401,77965.46
sh512010,医药ETF易方达,2017-04-10,1.429,1.468,1.429,1.435,43900,63226.98
sh512010,医药ETF易方达,2017-04-11,1.424,1.426,1.411,1.423,29501,41920.92
sh512010,医药ETF易方达,2017-04-12,1.423,1.432,1.39,1.418,46100,65266.08
sh512010,医药ETF易方达,2017-04-13,1.413,1.44,1.403,1.43,65800,93534.7
sh512010,医药ETF易方达,2017-04-14,1.404,1.427,1.404,1.42,12200,17247.75
sh512010,医药ETF易方达,2017-04-17,1.406,1.44,1.375,1.408,36199,50941.04
sh512010,医药ETF易方达,2017-04-18,1.429,1.429,1.402,1.42,26307,37355.94
sh512010,医药ETF易方达,2017-04-19,1.408,1.426,1.396,1.426,69700,98555.8
sh512010,医药ETF易方达,2017-04-20,1.424,1.475,1.42,1.452,322008,464577.04
sh512010,医药ETF易方达,2017-04-21,1.452,1.457,1.445,1.445,108001,156574.45
sh512010,医药ETF易方达,2017-04-24,1.447,1.447,1.415,1.442,77600,111569.4
sh512010,医药ETF易方达,2017-04-25,1.448,1.448,1.429,1.439,52200,75220.2
sh512010,医药ETF易方达,2017-04-26,1.431,1.449,1.431,1.437,307900,442452.3
sh512010,医药ETF易方达,2017-04-27,1.405,1.445,1.405,1.439,116400,165695.4
sh512010,医药ETF易方达,2017-04-28,1.438,1.438,1.407,1.427,80800,115342.0
sh512070,证券保险ETF易方达,2017-04-05,1.676,1.691,1.672,1.69,3256500,5478247.12
sh512070,证券保险ETF易方达,2017-04-06,1.69,1.691,1.679,1.682,1684800,2839730.4
sh512070,证券保险ETF易方达,2017-04-07,1.684,1.688,1.674,1.678,371800,624995.8
sh512070,证券保险ETF易方达,2017-04-10,1.678,1.679,1.667,1.67,2639600,4417370.6
sh512070,证券保险ETF易方达,2017-04-11,1.667,1.672,1.647,1.669,3661300,6091487.87
sh512070,证券保险ETF易方达,2017-04-12,1.665,1.688,1.665,1.683,2931500,4910995.38
sh512070,证券保险ETF易方达,2017-04-13,1.686,1.686,1.666,1.671,714400,1198227.4
sh512070,证券保险ETF易方达,2017-04-14,1.665,1.667,1.656,1.662,569400,946627.5
sh512070,证券保险ETF易方达,2017-04-17,1.651,1.656,1.647,1.649,2588900,4273626.67
sh512070,证券保险ETF易方达,2017-04-18,1.658,1.658,1.635,1.635,474100,780605.65
sh512070,证券保险ETF易方达,2017-04-19,1.635,1.635,1.614,1.622,937100,1524193.15
sh512070,证券保险ETF易方达,2017-04-20,1.623,1.629,1.614,1.628,702400,1140346.4
sh512070,证券保险ETF易方达,2017-04-21,1.628,1.64,1.621,1.64,1151600,1879699.1
sh512070,证券保险ETF易方达,2017-04-24,1.628,1.648,1.625,1.644,601500,984204.38
sh512070,证券保险ETF易方达,2017-04-25,1.647,1.651,1.642,1.645,1636698,2694414.08
sh512070,证券保险ETF易方达,2017-04-26,1.645,1.673,1.645,1.659,2932998,4855578.19
sh512070,证券保险ETF易方达,2017-04-27,1.659,1.668,1.656,1.666,713300,1185682.92
sh512070,证券保险ETF易方达,2017-04-28,1.662,1.67,1.662,1.67,65600,109289.6
sh512100,中证1000ETF南方,2017-04-05,0.941,0.964,0.941,0.964,2120900,2020157.25
sh512100,中证1000ETF南方,2017-04-06,0.962,0.967,0.96,0.965,1099500,1059368.25
sh512100,中证1000ETF南方,2017-04-07,0.964,0.967,0.964,0.965,1470900,1419418.5
sh512100,中证1000ETF南方,2017-04-10,0.962,0.963,0.954,0.955,982300,941534.55
sh512100,中证1000ETF南方,2017-04-11,0.955,0.963,0.948,0.962,3516500,3365290.5
sh512100,中证1000ETF南方,2017-04-12,0.956,0.963,0.956,0.956,3404200,3260372.55
sh512100,中证1000ETF南方,2017-04-13,0.954,0.962,0.954,0.959,304100,291099.73
sh512100,中证1000ETF南方,2017-04-14,0.959,0.959,0.947,0.948,1627300,1551223.72
sh512100,中证1000ETF南方,2017-04-17,0.944,0.944,0.928,0.931,934100,875018.17
sh512100,中证1000ETF南方,2017-04-18,0.93,0.936,0.924,0.925,943900,876647.12
sh512100,中证1000ETF南方,2017-04-19,0.925,0.925,0.901,0.913,1636200,1498759.2
sh512100,中证1000ETF南方,2017-04-20,0.917,0.917,0.903,0.907,1303000,1187033.0
sh512100,中证1000ETF南方,2017-04-21,0.91,0.913,0.905,0.907,773400,702827.25
sh512100,中证1000ETF南方,2017-04-24,0.907,0.907,0.881,0.9,1041400,935958.25
sh512100,中证1000ETF南方,2017-04-25,0.889,0.901,0.879,0.881,1739600,1543895.0
sh512100,中证1000ETF南方,2017-04-26,0.881,0.884,0.879,0.883,696300,613962.53
sh512100,中证1000ETF南方,2017-04-27,0.882,0.888,0.865,0.886,1872200,1648004.05
sh512100,中证1000ETF南方,2017-04-28,0.886,0.892,0.885,0.892,715100,635545.12
sh512500,中证500ETF华夏,2017-04-05,3.16,3.16,3.096,3.14,433809,1361726.45
sh512500,中证500ETF华夏,2017-04-06,3.131,3.154,3.126,3.151,241053,757026.95
sh512500,中证500ETF华夏,2017-04-07,3.151,3.165,3.133,3.156,144399,455037.35
sh512500,中证500ETF华夏,2017-04-10,3.141,3.165,3.141,3.157,116589,367371.94
sh512500,中证500ETF华夏,2017-04-11,3.135,3.184,3.135,3.18,599199,1892570.04
sh512500,中证500ETF华夏,2017-04-12,3.18,3.18,3.16,3.162,37296,118246.97
sh512500,中证500ETF华夏,2017-04-13,3.177,3.18,3.148,3.18,194193,615834.55
sh512500,中证500ETF华夏,2017-04-14,3.179,3.179,3.15,3.154,144414,457142.52
sh512500,中证500ETF华夏,2017-04-17,3.14,3.169,3.121,3.127,50813,159514.71
sh512500,中证500ETF华夏,2017-04-18,3.125,3.168,3.125,3.127,35888,112553.74
sh512500,中证500ETF华夏,2017-04-19,3.129,3.129,3.092,3.122,91555,285468.49
sh512500,中证500ETF华夏,2017-04-20,3.1,3.135,3.1,3.102,54431,169239.59
sh512500,中证500ETF华夏,2017-04-21,3.138,3.138,3.1,3.1,19177,59813.06
sh512500,中证500ETF华夏,2017-04-24,3.1,3.118,3.036,3.104,50934,157360.59
sh512500,中证500ETF华夏,2017-04-25,3.1,3.119,3.06,3.09,36490,112836.2
sh512500,中证500ETF华夏,2017-04-26,3.114,3.114,3.04,3.102,111599,345119.91
sh512500,中证500ETF华夏,2017-04-27,3.045,3.098,2.97,3.077,1328306,4048012.53
sh512500,中证500ETF华夏,2017-04-28,3.075,3.075,3.004,3.05,129190,394158.69
sh512880,证券ETF国泰,2017-04-05,1.018,1.032,1.016,1.031,11348100,11623291.42
sh512880,证券ETF国泰,2017-04-06,1.031,1.033,1.027,1.03,7028100,7240700.03
sh512880,证券ETF国泰,2017-04-07,1.03,1.035,1.027,1.033,6645090,6852749.06
sh512880,证券ETF国泰,2017-04-10,1.029,1.033,1.023,1.024,7547600,7753272.1
sh512880,证券ETF国泰,2017-04-11,1.022,1.027,1.011,1.024,14611400,14918239.4
sh512880,证券ETF国泰,2017-04-12,1.025,1.043,1.025,1.031,32807032,33824049.99
sh512880,证券ETF国泰,2017-04-13,1.03,1.032,1.026,1.028,9225732,9493278.23
sh512880,证券ETF国泰,2017-04-14,1.028,1.028,1.014,1.019,16165000,16524671.25
sh512880,证券ETF国泰,2017-04-17,1.017,1.021,1.007,1.018,14100400,14322481.3
sh512880,证券ETF国泰,2017-04-18,1.016,1.016,1.006,1.007,12639500,12781694.38
sh512880,证券ETF国泰,2017-04-19,1.007,1.007,0.993,0.999,19424700,19453837.05
sh512880,证券ETF国泰,2017-04-20,0.999,1.002,0.988,0.998,9581500,9550360.12
sh512880,证券ETF国泰,2017-04-21,0.998,1.007,0.994,1.005,12394700,12407094.7
sh512880,证券ETF国泰,2017-04-24,1.001,1.005,0.991,1.003,17047800,17047800.0
sh512880,证券ETF国泰,2017-04-25,1.001,1.004,0.997,0.997,7464500,7462633.87
sh512880,证券ETF国泰,2017-04-26,0.998,1.009,0.995,1.001,9018100,9024863.58
sh512880,证券ETF国泰,2017-04-27,0.998,1.001,0.99,0.998,7154500,7131247.88
sh512880,证券ETF国泰,2017-04-28,0.997,1.0,0.993,0.999,10986700,10956486.57
sh513050,中概互联网ETF易方达,2017-04-05,1.109,1.115,1.109,1.111,789900,877578.9
sh513050,中概互联网ETF易方达,2017-04-06,1.112,1.115,1.098,1.102,1298300,1436893.53
sh513050,中概互联网ETF易方达,2017-04-07,1.102,1.107,1.097,1.103,1400600,1543811.35
sh513050,中概互联网ETF易方达,2017-04-10,1.103,1.113,1.103,1.109,675000,747225.0
sh513050,中概互联网ETF易方达,2017-04-11,1.111,1.118,1.111,1.113,894500,995802.12
sh513050,中概互联网ETF易方达,2017-04-12,1.113,1.113,1.108,1.11,793200,881245.2
sh513050,中概互联网ETF易方达,2017-04-13,1.11,1.114,1.109,1.111,383900,426512.9
sh513050,中概互联网ETF易方达,2017-04-14,1.111,1.111,1.103,1.107,335700,371955.6
sh513050,中概互联网ETF易方达,2017-04-17,1.1,1.115,1.1,1.106,377400,417121.35
sh513050,中概互联网ETF易方达,2017-04-18,1.112,1.112,1.106,1.109,212500,235821.88
sh513050,中概互联网ETF易方达,2017-04-19,1.109,1.109,1.104,1.105,398500,441039.87
sh513050,中概互联网ETF易方达,2017-04-20,1.105,1.112,1.105,1.111,430500,477101.62
sh513050,中概互联网ETF易方达,2017-04-21,1.118,1.125,1.117,1.125,1209900,1356600.38
sh513050,中概互联网ETF易方达,2017-04-24,1.127,1.144,1.127,1.141,1673400,1898890.65
sh513050,中概互联网ETF易方达,2017-04-25,1.16,1.16,1.146,1.158,1057000,1221892.0
sh513050,中概互联网ETF易方达,2017-04-26,1.166,1.193,1.165,1.186,2378300,2800448.25
sh513050,中概互联网ETF易方达,2017-04-27,1.172,1.185,1.161,1.175,3030100,3555064.83
sh513050,中概互联网ETF易方达,2017-04-28,1.18,1.19,1.175,1.181,1065000,1258297.5
sh513100,纳指ETF国泰,2017-04-05,2.0,2.0,1.987,1.99,3872300,7722334.28
sh513100,纳指ETF国泰,2017-04-06,1.972,1.986,1.963,1.969,3179000,6270577.5
sh513100,纳指ETF国泰,2017-04-07,1.974,1.974,1.963,1.963,3037637,5979588.43
sh513100,纳指ETF国泰,2017-04-10,1.964,1.975,1.963,1.972,1661300,3270269.05
sh513100,纳指ETF国泰,2017-04-11,1.975,1.976,1.966,1.969,1579300,3113589.95
sh513100,纳指ETF国泰,2017-04-12,1.97,1.97,1.96,1.968,965334,1898811.98
sh513100,纳指ETF国泰,2017-04-13,1.963,1.963,1.952,1.954,1354800,2652698.4
sh513100,纳指ETF国泰,2017-04-14,1.949,1.949,1.933,1.935,2999100,5822752.65
sh513100,纳指ETF国泰,2017-04-17,1.932,1.937,1.907,1.936,1837700,3543085.6
sh513100,纳指ETF国泰,2017-04-18,1.951,1.968,1.951,1.964,3358500,6577622.25
sh513100,纳指ETF国泰,2017-04-19,1.96,1.963,1.95,1.952,1526000,2985237.5
sh513100,纳指ETF国泰,2017-04-20,1.955,1.956,1.945,1.949,2368200,4620950.25
sh513100,纳指ETF国泰,2017-04-21,1.97,1.973,1.966,1.968,4221500,8313188.88
sh513100,纳指ETF国泰,2017-04-24,1.97,1.987,1.969,1.984,3980392,7871225.18
sh513100,纳指ETF国泰,2017-04-25,1.998,2.001,1.993,2.0,4669100,9328861.8
sh513100,纳指ETF国泰,2017-04-26,2.012,2.024,2.011,2.02,8809854,17767273.05
sh513100,纳指ETF国泰,2017-04-27,2.02,2.02,2.001,2.006,4352125,8755387.47
sh513100,纳指ETF国泰,2017-04-28,2.018,2.024,2.014,2.019,2397100,4839145.62
sh518880,黄金ETF华安,2017-04-05,2.784,2.801,2.781,2.792,456001267,1272015534.3
sh518880,黄金ETF华安,2017-04-06,2.791,2.795,2.791,2.794,257795382,719958053.08
sh518880,黄金ETF华安,2017-04-07,2.809,2.832,2.807,2.819,425401092,1198248525.89
sh518880,黄金ETF华安,2017-04-10,2.799,2.813,2.798,2.808,345133703,967927470.06
sh518880,黄金ETF华安,2017-04-11,2.809,2.826,2.806,2.814,437335667,1230553233.02
sh518880,黄金ETF华安,2017-04-12,2.853,2.855,2.838,2.842,392259902,1116763940.99
sh518880,黄金ETF华安,2017-04-13,2.86,2.863,2.852,2.853,447248030,1277787621.71
sh518880,黄金ETF华安,2017-04-14,2.86,2.865,2.854,2.859,730981524,2090241667.88
sh518880,黄金ETF华安,2017-04-17,2.861,2.868,2.849,2.852,535638411,1530586759.43
sh518880,黄金ETF华安,2017-04-18,2.845,2.848,2.84,2.843,563579514,1602820137.82
sh518880,黄金ETF华安,2017-04-19,2.846,2.85,2.84,2.841,387814300,1103040822.77
sh518880,黄金ETF华安,2017-04-20,2.839,2.843,2.831,2.836,190530700,540583228.58
sh518880,黄金ETF华安,2017-04-21,2.836,2.836,2.826,2.827,254897900,721679679.38
sh518880,黄金ETF华安,2017-04-24,2.825,2.827,2.804,2.805,260367173,732998683.79
sh518880,黄金ETF华安,2017-04-25,2.806,2.811,2.804,2.807,522297232,1466088330.22
sh518880,黄金ETF华安,2017-04-26,2.797,2.8,2.792,2.794,509403430,1424164639.42
sh518880,黄金ETF华安,2017-04-27,2.801,2.805,2.8,2.802,345790680,968905485.36
sh518880,黄金ETF华安,2017-04-28,2.803,2.814,2.802,2.812,222355522,624318716.9
sz159915,创业板ETF易方达,2017-04-05,1.831,1.861,1.831,1.861,66562773,122874878.96
sz159915,创业板ETF易方达,2017-04-06,1.863,1.869,1.855,1.859,50145610,93346053.02
sz159915,创业板ETF易方达,2017-04-07,1.859,1.871,1.852,1.865,54122395,100762368.89
sz159915,创业板ETF易方达,2017-04-10,1.865,1.865,1.828,1.832,47698500,88122978.75
