code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2017-08-17,3.715,3.758,3.715,3.758,1000,3736.5
sh510210,上证指数ETF富国,2017-08-18,3.729,3.794,3.728,3.786,171800,645839.15
sh510210,上证指数ETF富国,2017-08-21,3.69,3.774,3.69,3.774,5700,21272.4
sh510210,上证指数ETF富国,2017-08-22,3.769,3.773,3.736,3.773,3400,12793.35
sh510210,上证指数ETF富国,2017-08-23,3.737,3.783,3.736,3.783,3000,11279.25
sh510210,上证指数ETF富国,2017-08-24,3.736,3.785,3.736,3.785,2100,7897.05
sh510210,上证指数ETF富国,2017-08-25,3.824,3.824,3.755,3.824,1400,5329.45
sh510210,上证指数ETF富国,2017-08-28,3.775,3.847,3.775,3.847,11000,41921.0
sh510210,上证指数ETF富国,2017-08-29,3.81,3.846,3.803,3.845,7200,27547.2
sh510210,上证指数ETF富国,2017-08-30,3.844,3.844,3.844,3.844,500,1922.0
sh510210,上证指数ETF富国,2017-08-31,3.847,3.848,3.805,3.848,3708,14227.6
sh510300,沪深300ETF华泰柏瑞,2017-08-01,3.79,3.824,3.788,3.82,122451036,465987417.5
sh510300,沪深300ETF华泰柏瑞,2017-08-02,3.822,3.84,3.814,3.82,118097968,451606629.63
sh510300,沪深300ETF华泰柏瑞,2017-08-03,3.814,3.823,3.774,3.782,107292854,407525082.71
sh510300,沪深300ETF华泰柏瑞,2017-08-04,3.782,3.796,3.758,3.759,104071614,392740253.33
sh510300,沪深300ETF华泰柏瑞,2017-08-07,3.752,3.789,3.749,3.782,106249074,400346510.83
sh510300,沪深300ETF华泰柏瑞,2017-08-08,3.784,3.791,3.772,3.783,121129512,458172379.14
sh510300,沪深300ETF华泰柏瑞,2017-08-09,3.78,3.792,3.767,3.78,96191652,363580396.65
sh510300,沪深300ETF华泰柏瑞,2017-08-10,3.773,3.801,3.744,3.772,138679903,523169934.07
sh510300,沪深300ETF华泰柏瑞,2017-08-11,3.748,3.756,3.695,3.7,181664345,676654269.04
sh510300,沪深300ETF华泰柏瑞,2017-08-14,3.701,3.753,3.701,3.746,148955883,554897903.15
sh510300,沪深300ETF华泰柏瑞,2017-08-15,3.747,3.771,3.742,3.756,238628000,895809512.0
sh510300,沪深300ETF华泰柏瑞,2017-08-16,3.752,3.757,3.729,3.75,88139928,330260310.22
sh510300,沪深300ETF华泰柏瑞,2017-08-17,3.756,3.78,3.754,3.779,70331808,264957503.69
sh510300,沪深300ETF华泰柏瑞,2017-08-18,3.767,3.79,3.755,3.781,72499742,273559651.5
sh510300,沪深300ETF华泰柏瑞,2017-08-21,3.791,3.806,3.782,3.797,49078814,186205020.32
sh510300,沪深300ETF华泰柏瑞,2017-08-22,3.796,3.811,3.786,3.803,72334729,274799635.47
sh510300,沪深300ETF华泰柏瑞,2017-08-23,3.803,3.829,3.797,3.813,56394516,214891303.22
sh510300,沪深300ETF华泰柏瑞,2017-08-24,3.813,3.822,3.788,3.793,76400150,290626170.6
sh510300,沪深300ETF华泰柏瑞,2017-08-25,3.792,3.86,3.791,3.859,202389591,774241380.37
sh510300,沪深300ETF华泰柏瑞,2017-08-28,3.862,3.928,3.862,3.903,229744938,893420627.65
sh510300,沪深300ETF华泰柏瑞,2017-08-29,3.904,3.907,3.888,3.895,121835533,474975825.4
sh510300,沪深300ETF华泰柏瑞,2017-08-30,3.894,3.912,3.889,3.891,83783479,326462325.92
sh510300,沪深300ETF华泰柏瑞,2017-08-31,3.891,3.901,3.862,3.884,116677103,453232206.6
sh510310,沪深300ETF易方达,2017-08-01,1.583,1.599,1.583,1.598,7704854,12256496.5
sh510310,沪深300ETF易方达,2017-08-02,1.598,1.605,1.591,1.593,4063880,6489000.39
sh510310,沪深300ETF易方达,2017-08-03,1.595,1.598,1.579,1.58,3317746,5268580.65
sh510310,沪深300ETF易方达,2017-08-04,1.579,1.585,1.573,1.573,1537100,2424775.25
sh510310,沪深300ETF易方达,2017-08-07,1.573,1.585,1.564,1.584,3058000,4820937.0
sh510310,沪深300ETF易方达,2017-08-08,1.584,1.585,1.577,1.581,1092444,1727973.3
sh510310,沪深300ETF易方达,2017-08-09,1.582,1.587,1.576,1.585,535646,847659.8
sh510310,沪深300ETF易方达,2017-08-10,1.585,1.59,1.565,1.579,2913450,4602522.64
sh510310,沪深300ETF易方达,2017-08-11,1.573,1.573,1.548,1.548,2318700,3618331.35
sh510310,沪深300ETF易方达,2017-08-14,1.548,1.572,1.539,1.571,2871500,4472361.25
sh510310,沪深300ETF易方达,2017-08-15,1.571,1.578,1.567,1.576,3856274,6065919.0
sh510310,沪深300ETF易方达,2017-08-16,1.576,1.576,1.564,1.572,299200,470342.4
sh510310,沪深300ETF易方达,2017-08-17,1.571,1.582,1.571,1.582,2492000,3928638.0
sh510310,沪深300ETF易方达,2017-08-18,1.568,1.588,1.568,1.587,2167000,3418984.25
sh510310,沪深300ETF易方达,2017-08-21,1.597,1.6,1.585,1.59,1951100,3108102.3
sh510310,沪深300ETF易方达,2017-08-22,1.59,1.595,1.585,1.593,2299700,3658247.77
sh510310,沪深300ETF易方达,2017-08-23,1.594,1.602,1.591,1.597,2054755,3279388.98
sh510310,沪深300ETF易方达,2017-08-24,1.597,1.598,1.586,1.588,511700,814754.33
sh510310,沪深300ETF易方达,2017-08-25,1.592,1.614,1.592,1.613,1627531,2608525.31
sh510310,沪深300ETF易方达,2017-08-28,1.62,1.644,1.618,1.633,5665600,9227846.0
sh510310,沪深300ETF易方达,2017-08-29,1.634,1.636,1.629,1.63,574200,937237.95
sh510310,沪深300ETF易方达,2017-08-30,1.63,1.64,1.628,1.63,1142100,1863907.2
sh510310,沪深300ETF易方达,2017-08-31,1.63,1.636,1.618,1.625,1514700,2464795.58
sh510330,沪深300ETF华夏,2017-08-01,4.057,4.08,4.048,4.078,6019200,24472562.4
sh510330,沪深300ETF华夏,2017-08-02,4.088,4.097,4.071,4.072,6420800,26209705.6
sh510330,沪深300ETF华夏,2017-08-03,4.076,4.082,4.03,4.036,5980800,24258124.8
sh510330,沪深300ETF华夏,2017-08-04,4.041,4.051,4.015,4.015,1139900,4594366.95
sh510330,沪深300ETF华夏,2017-08-07,4.015,4.045,4.002,4.041,2028400,8165831.3
sh510330,沪深300ETF华夏,2017-08-08,4.041,4.051,4.031,4.039,2815300,11375219.65
sh510330,沪深300ETF华夏,2017-08-09,4.039,4.053,4.022,4.041,2589000,10456323.75
sh510330,沪深300ETF华夏,2017-08-10,4.032,4.06,4.001,4.025,5175500,20854677.25
sh510330,沪深300ETF华夏,2017-08-11,4.011,4.017,3.956,3.963,3304600,13174614.05
sh510330,沪深300ETF华夏,2017-08-14,3.956,4.012,3.956,4.002,1687400,6718383.1
sh510330,沪深300ETF华夏,2017-08-15,4.004,4.034,4.004,4.013,4337000,17407633.75
sh510330,沪深300ETF华夏,2017-08-16,4.01,4.02,3.99,4.009,1880300,7534832.17
sh510330,沪深300ETF华夏,2017-08-17,4.015,4.039,4.015,4.035,1579900,6360677.4
sh510330,沪深300ETF华夏,2017-08-18,4.028,4.047,4.017,4.045,398000,1605631.5
sh510330,沪深300ETF华夏,2017-08-21,4.047,4.061,4.041,4.054,10305900,41746624.43
sh510330,沪深300ETF华夏,2017-08-22,4.058,4.072,4.049,4.066,8971200,36434286.0
sh510330,沪深300ETF华夏,2017-08-23,4.066,4.09,4.06,4.069,1384800,5637867.0
sh510330,沪深300ETF华夏,2017-08-24,4.083,4.083,4.048,4.055,295500,1201872.37
sh510330,沪深300ETF华夏,2017-08-25,4.057,4.125,4.056,4.123,3963500,16211705.88
sh510330,沪深300ETF华夏,2017-08-28,4.125,4.198,4.125,4.163,4679800,19434039.45
sh510330,沪深300ETF华夏,2017-08-29,4.165,4.174,4.155,4.157,4994700,20791687.43
sh510330,沪深300ETF华夏,2017-08-30,4.165,4.184,4.155,4.155,1245300,5186363.18
sh510330,沪深300ETF华夏,2017-08-31,4.157,4.167,4.129,4.152,1074400,4460103.0
sh510500,中证500ETF南方,2017-08-01,6.635,6.635,6.593,6.615,19959641,132122843.6
sh510500,中证500ETF南方,2017-08-02,6.616,6.645,6.571,6.585,28640929,189151855.35
sh510500,中证500ETF南方,2017-08-03,6.574,6.63,6.568,6.588,23744743,156477856.37
sh510500,中证500ETF南方,2017-08-04,6.58,6.635,6.543,6.55,34962024,229945231.85
sh510500,中证500ETF南方,2017-08-07,6.536,6.647,6.536,6.643,27890006,183809084.54
sh510500,中证500ETF南方,2017-08-08,6.643,6.662,6.615,6.636,21459384,142468850.38
sh510500,中证500ETF南方,2017-08-09,6.634,6.69,6.622,6.68,17986675,119728302.14
sh510500,中证500ETF南方,2017-08-10,6.67,6.678,6.573,6.625,33091800,219613730.7
sh510500,中证500ETF南方,2017-08-11,6.602,6.615,6.476,6.501,46802200,306484206.7
sh510500,中证500ETF南方,2017-08-14,6.48,6.636,6.48,6.633,36702921,240670228.73
sh510500,中证500ETF南方,2017-08-15,6.62,6.649,6.601,6.637,23831581,157925929.39
sh510500,中证500ETF南方,2017-08-16,6.633,6.658,6.588,6.645,17065200,113159341.2
sh510500,中证500ETF南方,2017-08-17,6.642,6.714,6.637,6.711,30268441,202072112.12
sh510500,中证500ETF南方,2017-08-18,6.682,6.699,6.66,6.682,31177164,208286838.39
sh510500,中证500ETF南方,2017-08-21,6.699,6.749,6.687,6.747,17160100,115324452.05
sh510500,中证500ETF南方,2017-08-22,6.74,6.743,6.704,6.72,20320500,136690923.38
sh510500,中证500ETF南方,2017-08-23,6.707,6.721,6.643,6.668,17030200,113842629.45
sh510500,中证500ETF南方,2017-08-24,6.667,6.674,6.608,6.619,19695600,130818175.2
sh510500,中证500ETF南方,2017-08-25,6.618,6.705,6.617,6.689,48597235,323523942.7
sh510500,中证500ETF南方,2017-08-28,6.7,6.795,6.687,6.765,67405900,454096696.83
sh510500,中证500ETF南方,2017-08-29,6.765,6.783,6.722,6.742,28297930,191095921.29
sh510500,中证500ETF南方,2017-08-30,6.74,6.81,6.731,6.789,26738300,180951445.25
sh510500,中证500ETF南方,2017-08-31,6.79,6.822,6.771,6.812,21456203,145875360.15
sh510880,红利ETF华泰柏瑞,2017-08-01,3.009,3.027,3.007,3.026,6017900,18157508.77
sh510880,红利ETF华泰柏瑞,2017-08-02,3.028,3.042,2.723,3.02,3859010,11396621.28
sh510880,红利ETF华泰柏瑞,2017-08-03,3.02,3.028,2.985,2.997,6268911,18853749.83
sh510880,红利ETF华泰柏瑞,2017-08-04,2.99,3.002,2.984,2.985,9116753,27261370.66
sh510880,红利ETF华泰柏瑞,2017-08-07,2.99,2.995,2.965,2.994,5428169,16208512.63
sh510880,红利ETF华泰柏瑞,2017-08-08,2.992,2.994,2.977,2.98,4130840,12333655.53
sh510880,红利ETF华泰柏瑞,2017-08-09,2.981,2.982,2.97,2.975,3120140,9288656.78
sh510880,红利ETF华泰柏瑞,2017-08-10,2.974,2.98,2.948,2.967,5612479,16653628.31
sh510880,红利ETF华泰柏瑞,2017-08-11,2.963,2.963,2.916,2.92,10182100,29940465.05
sh510880,红利ETF华泰柏瑞,2017-08-14,2.91,2.939,2.91,2.933,3994286,11675297.98
sh510880,红利ETF华泰柏瑞,2017-08-15,2.933,2.965,2.93,2.95,5252302,15465403.24
sh510880,红利ETF华泰柏瑞,2017-08-16,2.95,2.95,2.937,2.943,3009901,8864158.45
sh510880,红利ETF华泰柏瑞,2017-08-17,2.944,2.962,2.943,2.957,2582731,7622930.55
sh510880,红利ETF华泰柏瑞,2017-08-18,2.95,2.967,2.94,2.961,3132007,9253514.68
sh510880,红利ETF华泰柏瑞,2017-08-21,2.96,2.973,2.958,2.97,2971270,8810558.37
sh510880,红利ETF华泰柏瑞,2017-08-22,2.97,2.983,2.967,2.973,4050201,12042260.12
sh510880,红利ETF华泰柏瑞,2017-08-23,2.972,2.991,2.972,2.984,4243812,12645498.81
sh510880,红利ETF华泰柏瑞,2017-08-24,2.984,2.995,2.977,2.978,3270300,9756940.05
sh510880,红利ETF华泰柏瑞,2017-08-25,2.978,3.03,2.977,3.028,8236420,24736028.36
sh510880,红利ETF华泰柏瑞,2017-08-28,3.028,3.059,3.028,3.037,4685658,14235029.0
sh510880,红利ETF华泰柏瑞,2017-08-29,3.034,3.045,3.03,3.039,4149600,12602335.2
sh510880,红利ETF华泰柏瑞,2017-08-30,3.044,3.053,3.028,3.032,3010100,9148446.43
sh510880,红利ETF华泰柏瑞,2017-08-31,3.034,3.044,3.0,3.015,5385842,16282746.83
sh512000,券商ETF华宝,2017-08-01,0.999,1.02,0.999,1.01,8421846,8480798.92
sh512000,券商ETF华宝,2017-08-02,1.012,1.03,1.008,1.019,14338370,14585706.88
sh512000,券商ETF华宝,2017-08-03,1.021,1.024,1.011,1.011,5437300,5528374.78
sh512000,券商ETF华宝,2017-08-04,1.011,1.033,1.008,1.019,8350020,8498232.85
sh512000,券商ETF华宝,2017-08-07,1.018,1.018,1.0,1.007,9916220,10022819.37
sh512000,券商ETF华宝,2017-08-08,1.007,1.015,0.995,1.007,9599500,9657097.0
sh512000,券商ETF华宝,2017-08-09,1.007,1.007,0.994,0.996,5723100,5728823.1
sh512000,券商ETF华宝,2017-08-10,0.996,1.007,0.987,0.996,9081621,9049835.33
sh512000,券商ETF华宝,2017-08-11,0.994,0.994,0.97,0.974,10250250,10075995.75
sh512000,券商ETF华宝,2017-08-14,0.973,0.988,0.97,0.986,6893120,6750087.76
sh512000,券商ETF华宝,2017-08-15,0.991,0.991,0.98,0.982,3438020,3389887.72
sh512000,券商ETF华宝,2017-08-16,0.985,0.988,0.977,0.982,4402900,4328050.7
sh512000,券商ETF华宝,2017-08-17,0.983,0.992,0.982,0.99,6386400,6301780.2
sh512000,券商ETF华宝,2017-08-18,0.985,0.99,0.982,0.983,2625200,2585822.0
sh512000,券商ETF华宝,2017-08-21,0.982,0.989,0.982,0.988,2316200,2282036.05
sh512000,券商ETF华宝,2017-08-22,0.988,0.994,0.981,0.986,4072300,4020378.17
sh512000,券商ETF华宝,2017-08-23,0.986,1.006,0.984,0.996,11249124,11170380.13
sh512000,券商ETF华宝,2017-08-24,0.995,0.996,0.98,0.981,4423600,4370516.8
sh512000,券商ETF华宝,2017-08-25,0.979,1.01,0.978,1.005,12394545,12307783.18
sh512000,券商ETF华宝,2017-08-28,1.009,1.074,1.009,1.062,29342376,30472057.48
sh512000,券商ETF华宝,2017-08-29,1.063,1.068,1.047,1.054,10055110,10638306.38
sh512000,券商ETF华宝,2017-08-30,1.054,1.08,1.053,1.056,11466901,12163515.24
sh512000,券商ETF华宝,2017-08-31,1.055,1.072,1.052,1.066,14304255,15180390.62
sh512010,医药ETF易方达,2017-08-01,1.499,1.513,1.462,1.499,77589,115859.77
sh512010,医药ETF易方达,2017-08-02,1.468,1.489,1.466,1.487,170000,251175.0
sh512010,医药ETF易方达,2017-08-03,1.47,1.486,1.47,1.47,58800,86671.2
sh512010,医药ETF易方达,2017-08-04,1.49,1.49,1.47,1.47,37400,55352.0
sh512010,医药ETF易方达,2017-08-07,1.47,1.485,1.439,1.445,638400,931904.4
sh512010,医药ETF易方达,2017-08-08,1.457,1.463,1.446,1.463,92100,134212.73
sh512010,医药ETF易方达,2017-08-09,1.463,1.479,1.456,1.469,149000,218545.75
sh512010,医药ETF易方达,2017-08-10,1.48,1.48,1.456,1.468,232900,342595.9
sh512010,医药ETF易方达,2017-08-11,1.458,1.467,1.444,1.456,426800,621527.5
sh512010,医药ETF易方达,2017-08-14,1.462,1.478,1.462,1.478,355800,523026.0
sh512010,医药ETF易方达,2017-08-15,1.477,1.483,1.466,1.471,113000,166590.25
sh512010,医药ETF易方达,2017-08-16,1.466,1.47,1.46,1.462,124500,182330.25
sh512010,医药ETF易方达,2017-08-17,1.47,1.47,1.459,1.467,51200,75084.8
sh512010,医药ETF易方达,2017-08-18,1.465,1.465,1.46,1.461,35400,51781.35
sh512010,医药ETF易方达,2017-08-21,1.462,1.47,1.462,1.468,50800,74447.4
sh512010,医药ETF易方达,2017-08-22,1.477,1.477,1.465,1.465,33000,48543.0
sh512010,医药ETF易方达,2017-08-23,1.472,1.472,1.465,1.466,26500,38921.88
sh512010,医药ETF易方达,2017-08-24,1.469,1.469,1.456,1.456,104900,153416.25
sh512010,医药ETF易方达,2017-08-25,1.458,1.469,1.458,1.468,25100,36727.57
sh512010,医药ETF易方达,2017-08-28,1.464,1.471,1.464,1.471,137989,202498.86
sh512010,医药ETF易方达,2017-08-29,1.468,1.472,1.46,1.47,60900,89370.75
sh512010,医药ETF易方达,2017-08-30,1.466,1.471,1.465,1.468,57300,84087.75
sh512010,医药ETF易方达,2017-08-31,1.471,1.471,1.46,1.47,100400,147387.2
sh512070,证券保险ETF易方达,2017-08-01,1.933,1.995,1.933,1.98,2726500,5344621.62
sh512070,证券保险ETF易方达,2017-08-02,1.98,2.0,1.963,1.992,3171600,6291661.5
sh512070,证券保险ETF易方达,2017-08-03,1.965,1.999,1.954,1.979,2572556,5078868.68
sh512070,证券保险ETF易方达,2017-08-04,1.957,1.979,1.946,1.958,818756,1604761.76
sh512070,证券保险ETF易方达,2017-08-07,1.947,1.956,1.935,1.95,454100,884132.7
sh512070,证券保险ETF易方达,2017-08-08,1.951,1.954,1.925,1.944,776600,1509322.1
sh512070,证券保险ETF易方达,2017-08-09,1.93,1.94,1.917,1.92,925000,1782243.75
sh512070,证券保险ETF易方达,2017-08-10,1.929,1.941,1.897,1.906,936400,1796249.3
sh512070,证券保险ETF易方达,2017-08-11,1.895,1.896,1.868,1.869,590400,1111132.8
sh512070,证券保险ETF易方达,2017-08-14,1.87,1.9,1.862,1.897,291200,548111.2
sh512070,证券保险ETF易方达,2017-08-15,1.897,1.916,1.894,1.898,271400,515999.25
sh512070,证券保险ETF易方达,2017-08-16,1.89,1.904,1.886,1.899,357300,676994.17
sh512070,证券保险ETF易方达,2017-08-17,1.899,1.905,1.891,1.902,643200,1221597.6
sh512070,证券保险ETF易方达,2017-08-18,1.913,1.929,1.903,1.921,850500,1629983.25
sh512070,证券保险ETF易方达,2017-08-21,1.923,1.933,1.918,1.918,1364000,2622972.0
sh512070,证券保险ETF易方达,2017-08-22,1.928,1.949,1.924,1.946,1199900,2323906.33
sh512070,证券保险ETF易方达,2017-08-23,1.948,1.976,1.944,1.961,803200,1572063.2
sh512070,证券保险ETF易方达,2017-08-24,1.96,1.974,1.94,1.941,764700,1494032.62
sh512070,证券保险ETF易方达,2017-08-25,1.941,1.996,1.941,1.99,1005000,1976835.0
sh512070,证券保险ETF易方达,2017-08-28,1.995,2.088,1.995,2.075,2470700,5035904.28
sh512070,证券保险ETF易方达,2017-08-29,2.075,2.078,2.048,2.063,1368900,2828147.4
sh512070,证券保险ETF易方达,2017-08-30,2.081,2.098,2.051,2.055,1367300,2832020.12
sh512070,证券保险ETF易方达,2017-08-31,2.056,2.069,2.047,2.058,555100,1142118.25
sh512100,中证1000ETF南方,2017-08-01,0.855,0.857,0.852,0.855,2046400,1749160.4
sh512100,中证1000ETF南方,2017-08-02,0.855,0.855,0.847,0.849,401000,341451.5
sh512100,中证1000ETF南方,2017-08-03,0.849,0.856,0.847,0.852,1270900,1081535.9
sh512100,中证1000ETF南方,2017-08-04,0.851,0.856,0.848,0.848,1403400,1193942.55
sh512100,中证1000ETF南方,2017-08-07,0.848,0.856,0.848,0.856,328100,279541.2
sh512100,中证1000ETF南方,2017-08-08,0.856,0.86,0.853,0.859,670200,574361.4
sh512100,中证1000ETF南方,2017-08-09,0.856,0.862,0.856,0.861,933800,801900.75
sh512100,中证1000ETF南方,2017-08-10,0.861,0.862,0.85,0.855,440800,377765.6
sh512100,中证1000ETF南方,2017-08-11,0.853,0.853,0.84,0.841,913300,773336.77
sh512100,中证1000ETF南方,2017-08-14,0.841,0.87,0.841,0.87,7889800,6749723.9
sh512100,中证1000ETF南方,2017-08-15,0.862,0.864,0.858,0.864,3372200,2906836.4
sh512100,中证1000ETF南方,2017-08-16,0.863,0.87,0.86,0.869,1196000,1035138.0
sh512100,中证1000ETF南方,2017-08-17,0.869,0.877,0.869,0.876,437400,381740.85
sh512100,中证1000ETF南方,2017-08-18,0.869,0.875,0.869,0.871,265500,231250.5
sh512100,中证1000ETF南方,2017-08-21,0.869,0.878,0.869,0.878,2184200,1907898.7
sh512100,中证1000ETF南方,2017-08-22,0.875,0.876,0.871,0.872,196500,171642.75
sh512100,中证1000ETF南方,2017-08-23,0.872,0.874,0.863,0.867,4762100,4138264.9
sh512100,中证1000ETF南方,2017-08-24,0.867,0.868,0.859,0.862,2515000,2172960.0
sh512100,中证1000ETF南方,2017-08-25,0.861,0.871,0.861,0.871,801800,694358.8
sh512100,中证1000ETF南方,2017-08-28,0.872,0.883,0.872,0.877,2282000,1999032.0
sh512100,中证1000ETF南方,2017-08-29,0.878,0.88,0.875,0.877,2991300,2624865.75
sh512100,中证1000ETF南方,2017-08-30,0.876,0.881,0.876,0.881,733800,644643.3
sh512100,中证1000ETF南方,2017-08-31,0.881,0.884,0.881,0.884,1286900,1135689.25
sh512500,中证500ETF华夏,2017-08-01,3.029,3.039,3.027,3.035,165143,500796.15
sh512500,中证500ETF华夏,2017-08-02,3.05,3.05,3.026,3.026,180152,547301.78
sh512500,中证500ETF华夏,2017-08-03,3.037,3.038,3.012,3.034,277877,842036.78
sh512500,中证500ETF华夏,2017-08-04,3.04,3.052,3.02,3.023,609202,1848166.57
sh512500,中证500ETF华夏,2017-08-07,3.023,3.042,3.009,3.042,187288,567295.35
sh512500,中证500ETF华夏,2017-08-08,3.035,3.055,3.035,3.046,113478,345285.18
sh512500,中证500ETF华夏,2017-08-09,3.019,3.065,3.019,3.051,389438,1183307.36
sh512500,中证500ETF华夏,2017-08-10,3.054,3.065,3.037,3.049,125416,382675.57
sh512500,中证500ETF华夏,2017-08-11,3.03,3.041,3.0,3.01,324188,979128.81
sh512500,中证500ETF华夏,2017-08-14,2.99,3.049,2.99,3.049,562389,1698133.59
sh512500,中证500ETF华夏,2017-08-15,3.062,3.062,3.04,3.057,130527,398792.62
sh512500,中证500ETF华夏,2017-08-16,3.057,3.06,3.031,3.058,111167,339226.1
sh512500,中证500ETF华夏,2017-08-17,3.046,3.076,3.046,3.066,446755,1366400.17
sh512500,中证500ETF华夏,2017-08-18,3.076,3.077,3.057,3.057,92400,283367.7
sh512500,中证500ETF华夏,2017-08-21,3.057,3.098,3.057,3.087,498342,1532277.06
sh512500,中证500ETF华夏,2017-08-22,3.099,3.105,3.084,3.099,473300,1465691.78
sh512500,中证500ETF华夏,2017-08-23,3.099,3.1,3.073,3.097,135033,417555.79
sh512500,中证500ETF华夏,2017-08-24,3.07,3.095,3.061,3.09,91177,280733.98
sh512500,中证500ETF华夏,2017-08-25,3.099,3.099,3.062,3.084,184589,569641.65
sh512500,中证500ETF华夏,2017-08-28,3.097,3.12,3.072,3.11,187724,581897.47
sh512500,中证500ETF华夏,2017-08-29,3.11,3.12,3.084,3.085,137866,427350.13
sh512500,中证500ETF华夏,2017-08-30,3.112,3.125,3.097,3.125,206435,642993.42
sh512500,中证500ETF华夏,2017-08-31,3.125,3.136,3.114,3.124,209607,654969.47
sh512800,银行ETF华宝,2017-08-03,1.015,1.022,0.999,0.999,252815428,255027563.0
sh512800,银行ETF华宝,2017-08-04,1.0,1.005,0.997,0.999,12909310,12912537.33
sh512800,银行ETF华宝,2017-08-07,0.999,1.0,0.989,0.995,8029368,7995243.19
sh512800,银行ETF华宝,2017-08-08,0.994,0.997,0.991,0.993,4900088,4869462.45
sh512800,银行ETF华宝,2017-08-09,0.997,0.997,0.978,0.98,5573400,5506519.2
sh512800,银行ETF华宝,2017-08-10,0.98,0.984,0.97,0.976,7053053,6894359.31
sh512800,银行ETF华宝,2017-08-11,0.97,0.972,0.954,0.963,6286434,6064837.2
sh512800,银行ETF华宝,2017-08-14,0.956,0.968,0.953,0.964,5378967,5165153.06
sh512800,银行ETF华宝,2017-08-15,0.964,0.981,0.962,0.973,4292159,4163394.23
sh512800,银行ETF华宝,2017-08-16,0.97,0.97,0.963,0.968,1642903,1589919.38
sh512800,银行ETF华宝,2017-08-17,0.967,0.969,0.964,0.969,2595200,2510207.2
sh512800,银行ETF华宝,2017-08-18,0.962,0.974,0.962,0.97,2670814,2582677.14
sh512800,银行ETF华宝,2017-08-21,0.97,0.971,0.965,0.97,2367727,2294327.46
