code,name,trade_date,open,high,low,close,volume,amount
sh510880,红利ETF华泰柏瑞,2017-09-04,3.015,3.022,3.005,3.018,5877950,17722019.25
sh510880,红利ETF华泰柏瑞,2017-09-05,3.019,3.032,3.012,3.026,3508050,10602204.11
sh510880,红利ETF华泰柏瑞,2017-09-06,3.023,3.025,3.013,3.023,2547100,7694789.1
sh510880,红利ETF华泰柏瑞,2017-09-07,3.023,3.028,3.012,3.013,4014600,12120077.4
sh510880,红利ETF华泰柏瑞,2017-09-08,3.013,3.023,3.008,3.015,3780701,11397868.34
sh510880,红利ETF华泰柏瑞,2017-09-11,3.015,3.033,3.012,3.019,4883400,14746647.15
sh510880,红利ETF华泰柏瑞,2017-09-12,3.02,3.03,3.017,3.025,3415200,10324149.6
sh510880,红利ETF华泰柏瑞,2017-09-13,3.025,3.028,3.016,3.024,1785300,5397408.22
sh510880,红利ETF华泰柏瑞,2017-09-14,3.024,3.027,3.003,3.006,5879630,17727084.45
sh510880,红利ETF华泰柏瑞,2017-09-15,3.007,3.009,2.993,2.997,3636897,10916146.35
sh510880,红利ETF华泰柏瑞,2017-09-18,2.999,3.016,2.997,3.01,3580793,10762073.36
sh510880,红利ETF华泰柏瑞,2017-09-19,3.011,3.025,3.0,3.004,3205291,9647925.91
sh510880,红利ETF华泰柏瑞,2017-09-20,3.005,3.025,3.0,3.02,4077960,12284854.5
sh510880,红利ETF华泰柏瑞,2017-09-21,3.02,3.034,3.013,3.029,2625947,7940863.73
sh510880,红利ETF华泰柏瑞,2017-09-22,3.028,3.035,3.018,3.033,5008994,15169738.33
sh510880,红利ETF华泰柏瑞,2017-09-25,3.032,3.033,3.021,3.03,3851109,11665009.16
sh510880,红利ETF华泰柏瑞,2017-09-26,3.025,3.033,3.02,3.026,2376307,7190704.98
sh510880,红利ETF华泰柏瑞,2017-09-27,3.026,3.034,3.023,3.03,1788615,5416373.37
sh510880,红利ETF华泰柏瑞,2017-09-28,3.024,3.029,3.021,3.026,2143500,6484087.5
sh510880,红利ETF华泰柏瑞,2017-09-29,3.026,3.037,3.026,3.036,2841344,8612824.0
sh512000,券商ETF华宝,2017-09-01,1.066,1.079,1.066,1.075,9043630,9690249.55
sh512000,券商ETF华宝,2017-09-04,1.079,1.079,1.06,1.071,6381300,6842348.92
sh512000,券商ETF华宝,2017-09-05,1.071,1.079,1.066,1.068,7548193,8084114.7
sh512000,券商ETF华宝,2017-09-06,1.065,1.067,1.054,1.063,5602793,5951566.86
sh512000,券商ETF华宝,2017-09-07,1.063,1.072,1.051,1.053,8337193,8835340.28
sh512000,券商ETF华宝,2017-09-08,1.052,1.055,1.043,1.048,7616293,7993299.5
sh512000,券商ETF华宝,2017-09-11,1.045,1.055,1.043,1.049,2977800,3120734.4
sh512000,券商ETF华宝,2017-09-12,1.049,1.074,1.049,1.059,11511893,12176704.82
sh512000,券商ETF华宝,2017-09-13,1.053,1.063,1.052,1.055,3560193,3758673.76
sh512000,券商ETF华宝,2017-09-14,1.054,1.069,1.052,1.054,6245700,6603266.33
sh512000,券商ETF华宝,2017-09-15,1.049,1.063,1.047,1.056,8809700,9283221.38
sh512000,券商ETF华宝,2017-09-18,1.06,1.075,1.06,1.069,9318200,9933201.2
sh512000,券商ETF华宝,2017-09-19,1.07,1.07,1.05,1.055,6287300,6672397.12
sh512000,券商ETF华宝,2017-09-20,1.055,1.057,1.05,1.056,3157800,3329900.1
sh512000,券商ETF华宝,2017-09-21,1.057,1.068,1.053,1.054,7235600,7655264.8
sh512000,券商ETF华宝,2017-09-22,1.051,1.053,1.039,1.049,9219200,9661721.6
sh512000,券商ETF华宝,2017-09-25,1.049,1.049,1.04,1.041,5613996,5865222.32
sh512000,券商ETF华宝,2017-09-26,1.046,1.046,1.04,1.042,3064471,3197775.49
sh512000,券商ETF华宝,2017-09-27,1.044,1.047,1.041,1.042,2417596,2522761.43
sh512000,券商ETF华宝,2017-09-28,1.045,1.045,1.039,1.039,1376900,1434729.8
sh512000,券商ETF华宝,2017-09-29,1.04,1.058,1.04,1.051,6918100,7244980.23
sh512010,医药ETF易方达,2017-09-01,1.463,1.473,1.463,1.469,74800,109731.6
sh512010,医药ETF易方达,2017-09-04,1.473,1.491,1.467,1.483,135000,199597.5
sh512010,医药ETF易方达,2017-09-05,1.481,1.489,1.48,1.488,153701,228169.13
sh512010,医药ETF易方达,2017-09-06,1.476,1.486,1.476,1.479,26200,38756.35
sh512010,医药ETF易方达,2017-09-07,1.485,1.485,1.478,1.48,49100,72766.2
sh512010,医药ETF易方达,2017-09-08,1.467,1.486,1.467,1.484,37800,55792.8
sh512010,医药ETF易方达,2017-09-11,1.485,1.485,1.46,1.479,91400,135020.65
sh512010,医药ETF易方达,2017-09-12,1.476,1.476,1.404,1.473,133300,194251.42
sh512010,医药ETF易方达,2017-09-13,1.456,1.485,1.456,1.48,219500,322500.38
sh512010,医药ETF易方达,2017-09-14,1.486,1.486,1.468,1.474,29300,43320.05
sh512010,医药ETF易方达,2017-09-15,1.474,1.479,1.462,1.475,55600,81871.0
sh512010,医药ETF易方达,2017-09-18,1.475,1.488,1.475,1.485,76100,112685.08
sh512010,医药ETF易方达,2017-09-19,1.486,1.486,1.479,1.482,52600,78018.95
sh512010,医药ETF易方达,2017-09-20,1.467,1.482,1.467,1.482,102800,151578.6
sh512010,医药ETF易方达,2017-09-21,1.482,1.482,1.47,1.47,99300,146566.8
sh512010,医药ETF易方达,2017-09-22,1.479,1.479,1.469,1.476,81000,119535.75
sh512010,医药ETF易方达,2017-09-25,1.485,1.485,1.472,1.477,125100,185116.73
sh512010,医药ETF易方达,2017-09-26,1.477,1.482,1.476,1.477,37700,55720.6
sh512010,医药ETF易方达,2017-09-27,1.485,1.485,1.476,1.478,73000,108113.0
sh512010,医药ETF易方达,2017-09-28,1.478,1.503,1.471,1.501,949573,1413202.02
sh512010,医药ETF易方达,2017-09-29,1.494,1.52,1.494,1.52,814000,1226698.0
sh512070,证券保险ETF易方达,2017-09-01,2.064,2.084,2.052,2.06,1188400,2454046.0
sh512070,证券保险ETF易方达,2017-09-04,2.061,2.067,2.043,2.054,1642300,3376979.38
sh512070,证券保险ETF易方达,2017-09-05,2.054,2.077,2.049,2.066,874100,1801957.15
sh512070,证券保险ETF易方达,2017-09-06,2.055,2.061,2.04,2.052,1461893,2999804.44
sh512070,证券保险ETF易方达,2017-09-07,2.054,2.063,2.033,2.034,887800,1816438.8
sh512070,证券保险ETF易方达,2017-09-08,2.027,2.04,2.021,2.028,1973200,4003622.8
sh512070,证券保险ETF易方达,2017-09-11,2.026,2.045,2.011,2.012,2385300,4826654.55
sh512070,证券保险ETF易方达,2017-09-12,2.03,2.046,2.01,2.037,1686500,3424859.87
sh512070,证券保险ETF易方达,2017-09-13,2.03,2.036,2.022,2.026,626300,1270449.55
sh512070,证券保险ETF易方达,2017-09-14,2.028,2.038,2.01,2.012,333800,674943.6
sh512070,证券保险ETF易方达,2017-09-15,2.012,2.026,2.002,2.016,246500,496451.0
sh512070,证券保险ETF易方达,2017-09-18,2.003,2.043,2.003,2.033,492700,995500.35
sh512070,证券保险ETF易方达,2017-09-19,2.039,2.039,1.999,2.007,1445200,2920749.2
sh512070,证券保险ETF易方达,2017-09-20,2.024,2.024,1.999,2.003,829700,1669771.25
sh512070,证券保险ETF易方达,2017-09-21,2.007,2.023,2.005,2.006,529800,1065030.45
sh512070,证券保险ETF易方达,2017-09-22,1.999,2.013,1.99,2.013,1582400,3170734.0
sh512070,证券保险ETF易方达,2017-09-25,2.008,2.009,1.998,1.999,94800,189931.8
sh512070,证券保险ETF易方达,2017-09-26,2.01,2.01,1.992,2.0,109100,218527.3
sh512070,证券保险ETF易方达,2017-09-27,2.001,2.001,1.993,1.998,362200,723766.15
sh512070,证券保险ETF易方达,2017-09-28,2.0,2.0,1.988,1.991,164600,328335.85
sh512070,证券保险ETF易方达,2017-09-29,1.991,2.014,1.991,2.01,449900,900474.85
sh512100,中证1000ETF南方,2017-09-01,0.884,0.892,0.883,0.892,1744600,1548768.65
sh512100,中证1000ETF南方,2017-09-04,0.893,0.899,0.891,0.898,1682000,1505810.5
sh512100,中证1000ETF南方,2017-09-05,0.898,0.898,0.891,0.895,523900,469152.45
sh512100,中证1000ETF南方,2017-09-06,0.895,0.903,0.894,0.903,3412288,3066793.84
sh512100,中证1000ETF南方,2017-09-07,0.903,0.908,0.899,0.899,931300,840265.43
sh512100,中证1000ETF南方,2017-09-08,0.898,0.904,0.895,0.901,875000,787062.5
sh512100,中证1000ETF南方,2017-09-11,0.901,0.938,0.9,0.912,2091900,1909381.72
sh512100,中证1000ETF南方,2017-09-12,0.911,0.915,0.9,0.91,6708300,6097844.7
sh512100,中证1000ETF南方,2017-09-13,0.91,0.913,0.905,0.912,484000,440440.0
sh512100,中证1000ETF南方,2017-09-14,0.912,0.916,0.907,0.908,998700,909566.03
sh512100,中证1000ETF南方,2017-09-15,0.908,0.914,0.903,0.907,5456400,4954411.2
sh512100,中证1000ETF南方,2017-09-18,0.907,0.915,0.906,0.914,4321400,3934634.7
sh512100,中证1000ETF南方,2017-09-19,0.915,0.917,0.908,0.911,307300,280488.08
sh512100,中证1000ETF南方,2017-09-20,0.911,0.918,0.909,0.918,1874200,1713018.8
sh512100,中证1000ETF南方,2017-09-21,0.918,0.918,0.907,0.907,142600,130122.5
sh512100,中证1000ETF南方,2017-09-22,0.906,0.907,0.899,0.905,959500,867627.88
sh512100,中证1000ETF南方,2017-09-25,0.905,0.905,0.89,0.891,368100,330461.78
sh512100,中证1000ETF南方,2017-09-26,0.891,0.894,0.888,0.892,1055400,940625.25
sh512100,中证1000ETF南方,2017-09-27,0.895,0.901,0.895,0.9,417000,374361.75
sh512100,中证1000ETF南方,2017-09-28,0.9,0.9,0.895,0.895,1573600,1412306.0
sh512100,中证1000ETF南方,2017-09-29,0.898,0.905,0.898,0.904,2150200,1937867.75
sh512400,有色金属ETF南方,2017-09-01,1.015,1.053,1.015,1.036,323168700,332782968.82
sh512400,有色金属ETF南方,2017-09-04,1.048,1.065,1.043,1.056,68143900,71755526.7
sh512400,有色金属ETF南方,2017-09-05,1.052,1.059,1.031,1.055,26435900,27737868.07
sh512400,有色金属ETF南方,2017-09-06,1.039,1.09,1.039,1.064,57910700,61269520.6
sh512400,有色金属ETF南方,2017-09-07,1.064,1.064,1.045,1.046,26759700,28224793.58
sh512400,有色金属ETF南方,2017-09-08,1.047,1.07,1.047,1.058,43312200,45716027.1
sh512400,有色金属ETF南方,2017-09-11,1.051,1.093,1.051,1.091,38845200,41622631.8
sh512400,有色金属ETF南方,2017-09-12,1.095,1.126,1.075,1.092,49598300,54409335.1
sh512400,有色金属ETF南方,2017-09-13,1.078,1.089,1.071,1.088,25859600,27967157.4
sh512400,有色金属ETF南方,2017-09-14,1.083,1.085,1.066,1.07,19455800,20934440.8
sh512400,有色金属ETF南方,2017-09-15,1.067,1.07,1.04,1.043,36289900,38285844.5
sh512400,有色金属ETF南方,2017-09-18,1.044,1.055,1.036,1.048,25305700,26463435.77
sh512400,有色金属ETF南方,2017-09-19,1.048,1.053,1.037,1.042,26052000,27224340.0
sh512400,有色金属ETF南方,2017-09-20,1.041,1.068,1.04,1.067,31343800,33036365.2
sh512400,有色金属ETF南方,2017-09-21,1.068,1.068,1.038,1.039,14487500,15258959.38
sh512400,有色金属ETF南方,2017-09-22,1.037,1.037,1.017,1.022,33896000,34853562.0
sh512400,有色金属ETF南方,2017-09-25,1.023,1.03,1.003,1.003,14380500,14592612.38
sh512400,有色金属ETF南方,2017-09-26,1.013,1.02,1.006,1.013,13390700,13564779.1
sh512400,有色金属ETF南方,2017-09-27,1.01,1.034,1.009,1.029,13690500,13971155.25
sh512400,有色金属ETF南方,2017-09-28,1.029,1.034,1.019,1.021,4539600,4656494.7
sh512400,有色金属ETF南方,2017-09-29,1.021,1.034,1.014,1.024,4697700,4806921.53
sh512500,中证500ETF华夏,2017-09-01,3.128,3.198,3.128,3.153,568751,1792560.96
sh512500,中证500ETF华夏,2017-09-04,3.167,3.188,3.167,3.186,209995,667154.11
sh512500,中证500ETF华夏,2017-09-05,3.187,3.215,3.18,3.205,252895,808442.09
sh512500,中证500ETF华夏,2017-09-06,3.205,3.21,3.188,3.21,77094,246951.36
sh512500,中证500ETF华夏,2017-09-07,3.195,3.215,3.195,3.203,155902,499198.2
sh512500,中证500ETF华夏,2017-09-08,3.218,3.3,3.196,3.197,142877,461171.24
sh512500,中证500ETF华夏,2017-09-11,3.197,3.223,3.184,3.221,289762,929049.41
sh512500,中证500ETF华夏,2017-09-12,3.23,3.278,3.22,3.268,433274,1407707.23
sh512500,中证500ETF华夏,2017-09-13,3.248,3.4,3.238,3.286,147098,484393.71
sh512500,中证500ETF华夏,2017-09-14,3.28,3.348,3.241,3.298,195931,644955.87
sh512500,中证500ETF华夏,2017-09-15,3.272,3.35,3.227,3.25,225676,739032.48
sh512500,中证500ETF华夏,2017-09-18,3.261,3.28,3.211,3.269,142018,462304.09
sh512500,中证500ETF华夏,2017-09-19,3.266,3.266,3.235,3.256,111361,362563.58
sh512500,中证500ETF华夏,2017-09-20,3.235,3.259,3.235,3.25,136686,443511.9
sh512500,中证500ETF华夏,2017-09-21,3.243,3.254,3.233,3.238,124559,403820.28
sh512500,中证500ETF华夏,2017-09-22,3.238,3.238,3.19,3.206,269028,865732.1
sh512500,中证500ETF华夏,2017-09-25,3.181,3.208,3.16,3.165,120600,383327.1
sh512500,中证500ETF华夏,2017-09-26,3.165,3.168,3.16,3.167,180288,570611.52
sh512500,中证500ETF华夏,2017-09-27,3.167,3.2,3.154,3.199,57047,181409.46
sh512500,中证500ETF华夏,2017-09-28,3.199,3.212,3.188,3.195,187504,599731.54
sh512500,中证500ETF华夏,2017-09-29,3.209,3.222,3.201,3.22,68388,219730.64
sh512800,银行ETF华宝,2017-09-01,1.008,1.013,0.999,1.004,16043500,16139761.0
sh512800,银行ETF华宝,2017-09-04,1.002,1.01,0.996,1.01,19919700,20009338.65
sh512800,银行ETF华宝,2017-09-05,1.01,1.022,1.0,1.018,15795800,15993247.5
sh512800,银行ETF华宝,2017-09-06,1.013,1.016,1.009,1.012,5884900,5958461.25
sh512800,银行ETF华宝,2017-09-07,1.012,1.014,1.002,1.002,7010716,7063296.37
sh512800,银行ETF华宝,2017-09-08,1.001,1.009,1.0,1.003,6217200,6237405.9
sh512800,银行ETF华宝,2017-09-11,1.004,1.012,1.002,1.003,8759216,8805201.88
sh512800,银行ETF华宝,2017-09-12,1.004,1.005,0.998,1.004,12554316,12588840.37
sh512800,银行ETF华宝,2017-09-13,1.003,1.003,0.998,1.002,6201300,6210601.95
sh512800,银行ETF华宝,2017-09-14,1.0,1.001,0.991,0.992,11542300,11496130.8
sh512800,银行ETF华宝,2017-09-15,0.99,0.992,0.986,0.991,9425700,9329086.57
sh512800,银行ETF华宝,2017-09-18,0.988,0.994,0.988,0.991,8470500,8387912.62
sh512800,银行ETF华宝,2017-09-19,0.989,0.993,0.983,0.988,15512500,15330228.12
sh512800,银行ETF华宝,2017-09-20,0.989,0.992,0.985,0.989,7529600,7444892.0
sh512800,银行ETF华宝,2017-09-21,0.99,0.999,0.987,0.994,7963900,7904170.75
sh512800,银行ETF华宝,2017-09-22,0.992,1.001,0.992,0.994,7229300,7191346.17
sh512800,银行ETF华宝,2017-09-25,0.991,0.998,0.989,0.997,8611600,8557777.5
sh512800,银行ETF华宝,2017-09-26,0.996,0.996,0.992,0.993,6410182,6373323.45
