code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2024-07-10,3.541,3.559,3.538,3.542,76008800,269451196.0
sh510330,沪深300ETF华夏,2024-07-11,3.564,3.597,3.555,3.588,125192242,447687457.39
sh510330,沪深300ETF华夏,2024-07-12,3.588,3.604,3.582,3.601,163701500,588302265.62
sh510330,沪深300ETF华夏,2024-07-15,3.595,3.611,3.59,3.603,324100400,1166680414.9
sh510330,沪深300ETF华夏,2024-07-16,3.601,3.634,3.595,3.628,789870223,2854985921.03
sh510330,沪深300ETF华夏,2024-07-17,3.626,3.651,3.619,3.637,1389359000,5047888586.75
sh510330,沪深300ETF华夏,2024-07-18,3.63,3.661,3.61,3.656,642714800,2338999835.9
sh510330,沪深300ETF华夏,2024-07-19,3.642,3.688,3.632,3.673,1380749900,5051818696.62
sh510330,沪深300ETF华夏,2024-07-22,3.675,3.678,3.629,3.651,348472900,1274800986.42
sh510330,沪深300ETF华夏,2024-07-23,3.648,3.653,3.578,3.579,113194700,409142243.15
sh510330,沪深300ETF华夏,2024-07-24,3.569,3.589,3.543,3.556,168132000,599264481.0
sh510330,沪深300ETF华夏,2024-07-25,3.544,3.552,3.518,3.536,442422300,1565068886.25
sh510330,沪深300ETF华夏,2024-07-26,3.538,3.561,3.529,3.55,439115100,1556443471.95
sh510330,沪深300ETF华夏,2024-07-29,3.549,3.551,3.53,3.531,86495900,306217109.97
sh510330,沪深300ETF华夏,2024-07-30,3.526,3.526,3.493,3.51,558929300,1963937827.88
sh510330,沪深300ETF华夏,2024-07-31,3.502,3.59,3.502,3.587,218486200,774588200.55
sh510500,中证500ETF南方,2024-07-01,4.996,5.078,4.981,5.055,309552714,1556276269.63
sh510500,中证500ETF南方,2024-07-02,5.052,5.057,4.99,5.009,199828434,1004537537.72
sh510500,中证500ETF南方,2024-07-03,5.003,5.014,4.96,4.966,187512343,934889664.11
sh510500,中证500ETF南方,2024-07-04,4.98,4.989,4.886,4.895,510761294,2521883889.12
sh510500,中证500ETF南方,2024-07-05,4.89,4.941,4.859,4.93,208454223,1022467963.81
sh510500,中证500ETF南方,2024-07-08,4.915,4.919,4.831,4.848,234362756,1143280114.46
sh510500,中证500ETF南方,2024-07-09,4.84,4.957,4.813,4.936,340776622,1665204963.4
sh510500,中证500ETF南方,2024-07-10,4.926,4.957,4.906,4.908,189594156,933609022.68
sh510500,中证500ETF南方,2024-07-11,4.964,5.015,4.934,5.007,285178608,1420189467.84
sh510500,中证500ETF南方,2024-07-12,4.999,5.007,4.973,4.985,150886840,753076218.44
sh510500,中证500ETF南方,2024-07-15,4.97,4.978,4.94,4.949,454559832,2254275846.85
sh510500,中证500ETF南方,2024-07-16,4.939,4.982,4.922,4.966,218752633,1083317726.77
sh510500,中证500ETF南方,2024-07-17,4.962,4.973,4.926,4.931,614772692,3041895280.02
sh510500,中证500ETF南方,2024-07-18,4.917,4.956,4.866,4.954,474545491,2336306088.57
sh510500,中证500ETF南方,2024-07-19,4.928,4.978,4.914,4.946,617663569,3052184526.21
sh510500,中证500ETF南方,2024-07-22,4.948,4.965,4.905,4.934,304301393,1502640278.63
sh510500,中证500ETF南方,2024-07-23,4.931,4.952,4.792,4.794,244209927,1188630767.19
sh510500,中证500ETF南方,2024-07-24,4.788,4.809,4.73,4.737,325232022,1550055816.85
sh510500,中证500ETF南方,2024-07-25,4.724,4.783,4.708,4.731,266030282,1260052430.69
sh510500,中证500ETF南方,2024-07-26,4.733,4.82,4.732,4.806,241519194,1152710733.16
sh510500,中证500ETF南方,2024-07-29,4.801,4.813,4.773,4.776,146991055,704197396.74
sh510500,中证500ETF南方,2024-07-30,4.767,4.789,4.718,4.772,233860704,1113527742.1
sh510500,中证500ETF南方,2024-07-31,4.772,4.977,4.757,4.975,556947116,2712471691.7
sh510880,红利ETF华泰柏瑞,2024-07-01,3.195,3.272,3.192,3.269,153585806,496389324.99
sh510880,红利ETF华泰柏瑞,2024-07-02,3.267,3.28,3.245,3.271,81739180,266939727.08
sh510880,红利ETF华泰柏瑞,2024-07-03,3.271,3.278,3.243,3.249,81225300,264814784.33
sh510880,红利ETF华泰柏瑞,2024-07-04,3.249,3.263,3.229,3.235,66402000,215408088.0
sh510880,红利ETF华泰柏瑞,2024-07-05,3.235,3.244,3.2,3.218,115719800,373109565.15
sh510880,红利ETF华泰柏瑞,2024-07-08,3.217,3.227,3.2,3.207,82272100,264319689.27
sh510880,红利ETF华泰柏瑞,2024-07-09,3.206,3.235,3.183,3.233,96999700,311781285.72
sh510880,红利ETF华泰柏瑞,2024-07-10,3.227,3.228,3.163,3.167,151426000,483995352.5
sh510880,红利ETF华泰柏瑞,2024-07-11,3.17,3.179,3.151,3.162,140520499,444817639.58
sh510880,红利ETF华泰柏瑞,2024-07-12,3.162,3.18,3.151,3.158,86935464,274955138.77
sh510880,红利ETF华泰柏瑞,2024-07-15,3.152,3.198,3.138,3.195,101107233,320585759.03
sh510880,红利ETF华泰柏瑞,2024-07-16,3.191,3.198,3.168,3.182,79006789,251616871.27
sh510880,红利ETF华泰柏瑞,2024-07-17,3.18,3.186,3.157,3.169,63820379,202502062.57
sh510880,红利ETF华泰柏瑞,2024-07-18,3.166,3.174,3.137,3.173,89881800,284251192.5
sh510880,红利ETF华泰柏瑞,2024-07-19,3.164,3.166,3.132,3.15,113611200,358216113.6
sh510880,红利ETF华泰柏瑞,2024-07-22,3.143,3.143,3.091,3.118,174559436,545280038.2
sh510880,红利ETF华泰柏瑞,2024-07-23,3.113,3.119,3.093,3.097,73947100,229642719.05
sh510880,红利ETF华泰柏瑞,2024-07-24,3.094,3.107,3.081,3.099,77790100,240779807.03
sh510880,红利ETF华泰柏瑞,2024-07-25,3.09,3.093,3.06,3.085,98300900,302963373.8
sh510880,红利ETF华泰柏瑞,2024-07-26,3.081,3.088,3.051,3.067,80586431,247541369.42
sh510880,红利ETF华泰柏瑞,2024-07-29,3.06,3.08,3.053,3.079,56212900,172461177.2
sh510880,红利ETF华泰柏瑞,2024-07-30,3.075,3.076,3.052,3.064,54735300,167859481.28
sh510880,红利ETF华泰柏瑞,2024-07-31,3.063,3.095,3.059,3.093,99866400,307338846.0
sh512000,券商ETF华宝,2024-07-01,0.75,0.755,0.742,0.753,578484381,433863285.75
sh512000,券商ETF华宝,2024-07-02,0.752,0.758,0.747,0.749,443778000,333499167.0
sh512000,券商ETF华宝,2024-07-03,0.747,0.754,0.745,0.75,396074200,296659575.8
sh512000,券商ETF华宝,2024-07-04,0.751,0.753,0.736,0.736,556466600,414011150.4
sh512000,券商ETF华宝,2024-07-05,0.737,0.744,0.731,0.738,507710000,374436125.0
sh512000,券商ETF华宝,2024-07-08,0.734,0.735,0.716,0.718,649877532,471648618.85
sh512000,券商ETF华宝,2024-07-09,0.719,0.735,0.713,0.732,688125749,498719136.59
sh512000,券商ETF华宝,2024-07-10,0.728,0.744,0.727,0.733,487459500,357307813.5
sh512000,券商ETF华宝,2024-07-11,0.742,0.749,0.737,0.744,520800801,386954995.14
sh512000,券商ETF华宝,2024-07-12,0.743,0.746,0.739,0.743,375688669,279042758.9
sh512000,券商ETF华宝,2024-07-15,0.741,0.745,0.739,0.742,275785100,204563597.93
sh512000,券商ETF华宝,2024-07-16,0.742,0.751,0.74,0.748,455060700,339133986.68
sh512000,券商ETF华宝,2024-07-17,0.748,0.756,0.748,0.753,469007400,352341809.25
sh512000,券商ETF华宝,2024-07-18,0.752,0.758,0.744,0.758,553891259,417080118.03
sh512000,券商ETF华宝,2024-07-19,0.755,0.768,0.754,0.767,611490259,465344087.1
sh512000,券商ETF华宝,2024-07-22,0.776,0.78,0.763,0.773,669785300,517744036.9
sh512000,券商ETF华宝,2024-07-23,0.768,0.774,0.753,0.755,546466000,416680325.0
sh512000,券商ETF华宝,2024-07-24,0.752,0.755,0.744,0.745,452588800,338989011.2
sh512000,券商ETF华宝,2024-07-25,0.746,0.759,0.744,0.754,534636394,401378272.8
sh512000,券商ETF华宝,2024-07-26,0.755,0.774,0.754,0.767,555993428,423944988.85
sh512000,券商ETF华宝,2024-07-29,0.763,0.77,0.761,0.761,322252100,246120041.38
sh512000,券商ETF华宝,2024-07-30,0.759,0.766,0.757,0.764,373024100,284057852.15
sh512000,券商ETF华宝,2024-07-31,0.765,0.817,0.764,0.806,1434331353,1130253106.16
sh512010,医药ETF易方达,2024-07-01,0.326,0.328,0.322,0.327,1058936201,344948467.48
sh512010,医药ETF易方达,2024-07-02,0.326,0.327,0.322,0.323,1219735700,395804234.65
sh512010,医药ETF易方达,2024-07-03,0.323,0.326,0.32,0.322,1044299152,337047551.31
sh512010,医药ETF易方达,2024-07-04,0.322,0.323,0.317,0.317,1388623399,444012331.83
sh512010,医药ETF易方达,2024-07-05,0.316,0.326,0.315,0.325,1564374000,501381867.0
sh512010,医药ETF易方达,2024-07-08,0.324,0.324,0.316,0.317,1194016656,382383834.08
sh512010,医药ETF易方达,2024-07-09,0.317,0.32,0.313,0.319,1202973400,381643311.15
sh512010,医药ETF易方达,2024-07-10,0.318,0.323,0.317,0.319,1146662227,366071915.97
sh512010,医药ETF易方达,2024-07-11,0.323,0.33,0.321,0.329,1597923950,520523726.71
sh512010,医药ETF易方达,2024-07-12,0.329,0.331,0.326,0.329,1040547913,342080126.4
sh512010,医药ETF易方达,2024-07-15,0.327,0.329,0.324,0.326,755729123,246745558.66
sh512010,医药ETF易方达,2024-07-16,0.325,0.328,0.324,0.327,739948920,241223347.92
sh512010,医药ETF易方达,2024-07-17,0.327,0.336,0.326,0.335,1737370820,575069741.42
sh512010,医药ETF易方达,2024-07-18,0.334,0.339,0.333,0.338,1213916744,407876025.98
sh512010,医药ETF易方达,2024-07-19,0.337,0.341,0.336,0.341,1054832040,357324353.55
sh512010,医药ETF易方达,2024-07-22,0.341,0.345,0.339,0.342,1095161330,374271384.53
sh512010,医药ETF易方达,2024-07-23,0.342,0.342,0.332,0.332,1208798555,407365113.04
sh512010,医药ETF易方达,2024-07-24,0.331,0.335,0.328,0.328,1008291100,333240208.55
sh512010,医药ETF易方达,2024-07-25,0.326,0.33,0.325,0.328,867008100,283728400.73
sh512010,医药ETF易方达,2024-07-26,0.328,0.329,0.324,0.328,1079553665,353283936.87
sh512010,医药ETF易方达,2024-07-29,0.328,0.328,0.321,0.322,1002509300,325564895.18
sh512010,医药ETF易方达,2024-07-30,0.322,0.324,0.318,0.32,1181623916,379301277.04
sh512010,医药ETF易方达,2024-07-31,0.319,0.335,0.319,0.334,1836848379,600190207.84
sh512070,证券保险ETF易方达,2024-07-01,0.559,0.563,0.551,0.562,129766600,72507087.75
sh512070,证券保险ETF易方达,2024-07-02,0.559,0.569,0.559,0.561,139449300,78370506.6
sh512070,证券保险ETF易方达,2024-07-03,0.56,0.564,0.558,0.562,141557000,79413477.0
sh512070,证券保险ETF易方达,2024-07-04,0.563,0.565,0.555,0.555,139912845,78281236.78
sh512070,证券保险ETF易方达,2024-07-05,0.554,0.557,0.549,0.551,172598100,95403599.78
sh512070,证券保险ETF易方达,2024-07-08,0.549,0.55,0.539,0.544,165333200,90189260.6
sh512070,证券保险ETF易方达,2024-07-09,0.542,0.553,0.538,0.55,221802800,121048878.1
sh512070,证券保险ETF易方达,2024-07-10,0.548,0.559,0.546,0.555,165270900,91229536.8
sh512070,证券保险ETF易方达,2024-07-11,0.558,0.563,0.556,0.558,196551700,109823262.38
sh512070,证券保险ETF易方达,2024-07-12,0.558,0.562,0.557,0.56,98756800,55229740.4
sh512070,证券保险ETF易方达,2024-07-15,0.559,0.563,0.558,0.562,98760200,55355092.1
sh512070,证券保险ETF易方达,2024-07-16,0.56,0.561,0.555,0.561,137678200,76996533.35
sh512070,证券保险ETF易方达,2024-07-17,0.561,0.571,0.559,0.568,240025800,135554570.55
sh512070,证券保险ETF易方达,2024-07-18,0.568,0.573,0.564,0.572,159602400,90853666.2
sh512070,证券保险ETF易方达,2024-07-19,0.57,0.579,0.569,0.579,188116200,108025727.85
sh512070,证券保险ETF易方达,2024-07-22,0.581,0.585,0.575,0.581,265049859,153861443.15
sh512070,证券保险ETF易方达,2024-07-23,0.58,0.581,0.57,0.573,192731200,111013171.2
sh512070,证券保险ETF易方达,2024-07-24,0.572,0.572,0.563,0.565,185923891,105604770.09
sh512070,证券保险ETF易方达,2024-07-25,0.564,0.571,0.564,0.568,189139100,107194584.92
sh512070,证券保险ETF易方达,2024-07-26,0.568,0.579,0.567,0.573,140934148,80579099.12
sh512070,证券保险ETF易方达,2024-07-29,0.571,0.576,0.569,0.572,112561500,64385178.0
sh512070,证券保险ETF易方达,2024-07-30,0.569,0.574,0.568,0.573,94512700,53966751.7
sh512070,证券保险ETF易方达,2024-07-31,0.572,0.6,0.572,0.595,285365900,166867710.02
sh512100,中证1000ETF南方,2024-07-01,1.979,2.011,1.959,2.001,643981961,1279914147.49
sh512100,中证1000ETF南方,2024-07-02,1.998,2.008,1.979,1.987,412980640,823070415.52
sh512100,中证1000ETF南方,2024-07-03,1.983,1.989,1.968,1.971,278729566,551257399.16
sh512100,中证1000ETF南方,2024-07-04,1.975,1.98,1.921,1.932,727920724,1420901253.25
sh512100,中证1000ETF南方,2024-07-05,1.928,1.96,1.912,1.951,564560726,1093977546.81
sh512100,中证1000ETF南方,2024-07-08,1.942,1.945,1.896,1.905,409753996,787547180.31
sh512100,中证1000ETF南方,2024-07-09,1.9,1.952,1.885,1.946,1085149865,2084301603.2
sh512100,中证1000ETF南方,2024-07-10,1.94,1.959,1.935,1.937,465797925,904928918.79
sh512100,中证1000ETF南方,2024-07-11,1.961,1.988,1.955,1.986,627197306,1237146686.09
sh512100,中证1000ETF南方,2024-07-12,1.984,1.988,1.969,1.978,354497044,701815522.86
sh512100,中证1000ETF南方,2024-07-15,1.972,1.975,1.952,1.957,1067802924,2097164942.74
sh512100,中证1000ETF南方,2024-07-16,1.952,1.966,1.94,1.962,610224502,1192988901.41
sh512100,中证1000ETF南方,2024-07-17,1.958,1.963,1.943,1.949,1655624825,3233849189.43
sh512100,中证1000ETF南方,2024-07-18,1.935,1.959,1.914,1.954,1459805460,2832752495.13
sh512100,中证1000ETF南方,2024-07-19,1.938,1.973,1.937,1.955,920160089,1795002293.62
sh512100,中证1000ETF南方,2024-07-22,1.954,1.967,1.945,1.958,556529307,1088571324.49
sh512100,中证1000ETF南方,2024-07-23,1.958,1.96,1.904,1.904,342062069,660692886.27
sh512100,中证1000ETF南方,2024-07-24,1.902,1.911,1.877,1.878,520992225,985717289.7
sh512100,中证1000ETF南方,2024-07-25,1.869,1.902,1.865,1.88,482397162,906424267.4
sh512100,中证1000ETF南方,2024-07-26,1.879,1.915,1.878,1.91,328499492,622670787.09
sh512100,中证1000ETF南方,2024-07-29,1.91,1.913,1.895,1.901,190986566,363781661.59
sh512100,中证1000ETF南方,2024-07-30,1.895,1.918,1.881,1.909,300594535,571355062.4
sh512100,中证1000ETF南方,2024-07-31,1.907,1.995,1.903,1.993,1463113220,2852339222.39
sh512170,医疗ETF华宝,2024-07-01,0.297,0.298,0.291,0.297,1394778600,412505770.95
sh512170,医疗ETF华宝,2024-07-02,0.296,0.297,0.291,0.293,1396275000,410853918.75
sh512170,医疗ETF华宝,2024-07-03,0.292,0.293,0.288,0.29,1566908900,455578762.68
sh512170,医疗ETF华宝,2024-07-04,0.29,0.291,0.283,0.284,1432119600,411018325.2
sh512170,医疗ETF华宝,2024-07-05,0.283,0.293,0.282,0.292,1956105500,562380331.25
sh512170,医疗ETF华宝,2024-07-08,0.291,0.291,0.282,0.283,1462015900,419233059.32
sh512170,医疗ETF华宝,2024-07-09,0.282,0.286,0.278,0.285,1664690400,470691210.6
sh512170,医疗ETF华宝,2024-07-10,0.283,0.288,0.282,0.285,1130728700,321692315.15
sh512170,医疗ETF华宝,2024-07-11,0.288,0.296,0.288,0.295,2131787820,621949096.48
sh512170,医疗ETF华宝,2024-07-12,0.295,0.298,0.293,0.295,1245676100,367785868.52
sh512170,医疗ETF华宝,2024-07-15,0.293,0.295,0.288,0.289,1052956700,306673638.87
sh512170,医疗ETF华宝,2024-07-16,0.289,0.291,0.288,0.289,891825900,257960641.57
sh512170,医疗ETF华宝,2024-07-17,0.29,0.297,0.289,0.296,1778532400,521109993.2
sh512170,医疗ETF华宝,2024-07-18,0.295,0.3,0.293,0.3,1751411900,520169334.3
sh512170,医疗ETF华宝,2024-07-19,0.298,0.302,0.296,0.3,1266291400,378621128.6
sh512170,医疗ETF华宝,2024-07-22,0.3,0.305,0.298,0.302,1279475360,385441952.2
sh512170,医疗ETF华宝,2024-07-23,0.302,0.302,0.292,0.292,1575235200,467844854.4
sh512170,医疗ETF华宝,2024-07-24,0.292,0.294,0.287,0.288,1248394800,362346590.7
sh512170,医疗ETF华宝,2024-07-25,0.287,0.292,0.286,0.29,1059246020,305857288.28
sh512170,医疗ETF华宝,2024-07-26,0.29,0.293,0.288,0.291,1018709100,295934993.55
sh512170,医疗ETF华宝,2024-07-29,0.291,0.292,0.285,0.286,1132578800,326748983.8
sh512170,医疗ETF华宝,2024-07-30,0.286,0.289,0.284,0.285,1231228500,352131351.0
sh512170,医疗ETF华宝,2024-07-31,0.285,0.301,0.284,0.3,2545143920,744454596.6
sh512400,有色金属ETF南方,2024-07-01,0.995,1.013,0.987,1.01,160225116,160425397.39
sh512400,有色金属ETF南方,2024-07-02,1.01,1.011,0.994,0.998,106489800,106835891.85
sh512400,有色金属ETF南方,2024-07-03,0.997,1.001,0.99,0.998,108416500,108037042.25
sh512400,有色金属ETF南方,2024-07-04,1.006,1.014,0.99,0.991,147907800,147944776.95
sh512400,有色金属ETF南方,2024-07-05,0.99,1.018,0.982,1.017,198752660,199100477.15
