code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2024-12-02,3.84,3.882,3.83,3.87,214710634,827816849.39
sh510310,沪深300ETF易方达,2024-12-03,3.87,3.89,3.845,3.873,358094262,1385645746.81
sh510310,沪深300ETF易方达,2024-12-04,3.869,3.881,3.845,3.856,261805153,1011287854.75
sh510310,沪深300ETF易方达,2024-12-05,3.849,3.861,3.834,3.847,335906117,1292482761.69
sh510310,沪深300ETF易方达,2024-12-06,3.846,3.922,3.846,3.895,688993111,2671398539.62
sh510310,沪深300ETF易方达,2024-12-09,3.89,3.92,3.87,3.893,467891416,1821618255.34
sh510310,沪深300ETF易方达,2024-12-10,4.05,4.05,3.912,3.922,664355788,2646461281.5
sh510310,沪深300ETF易方达,2024-12-11,3.918,3.932,3.901,3.913,387106809,1515910264.04
sh510310,沪深300ETF易方达,2024-12-12,3.917,3.959,3.905,3.951,313440689,1232762229.84
sh510310,沪深300ETF易方达,2024-12-13,3.929,3.929,3.854,3.861,648589404,2525120697.12
sh510310,沪深300ETF易方达,2024-12-16,3.859,3.862,3.827,3.838,211890698,815037569.86
sh510310,沪深300ETF易方达,2024-12-17,3.828,3.883,3.828,3.847,366306637,1408998479.22
sh510310,沪深300ETF易方达,2024-12-18,3.863,3.881,3.858,3.865,236469477,914368350.19
sh510310,沪深300ETF易方达,2024-12-19,3.842,3.88,3.823,3.872,254489161,980864848.78
sh510310,沪深300ETF易方达,2024-12-20,3.87,3.885,3.853,3.859,400849873,1549986246.42
sh510310,沪深300ETF易方达,2024-12-23,3.858,3.896,3.856,3.865,428712542,1658581646.86
sh510310,沪深300ETF易方达,2024-12-24,3.863,3.916,3.863,3.909,466820947,1814883136.7
sh510310,沪深300ETF易方达,2024-12-25,3.911,3.932,3.894,3.91,368382677,1441020936.75
sh510310,沪深300ETF易方达,2024-12-26,3.909,3.917,3.895,3.913,569400173,2225500576.17
sh510310,沪深300ETF易方达,2024-12-27,3.913,3.935,3.899,3.907,490373507,1919076719.64
sh510310,沪深300ETF易方达,2024-12-30,3.906,3.932,3.906,3.924,568834071,2228123056.11
sh510310,沪深300ETF易方达,2024-12-31,3.927,3.933,3.859,3.863,633358813,2467249256.04
sh510330,沪深300ETF华夏,2024-12-02,4.09,4.137,4.083,4.124,96526700,396579946.95
sh510330,沪深300ETF华夏,2024-12-03,4.121,4.146,4.099,4.126,113056300,466131124.9
sh510330,沪深300ETF华夏,2024-12-04,4.121,4.136,4.096,4.106,141842300,583645603.93
sh510330,沪深300ETF华夏,2024-12-05,4.099,4.116,4.086,4.102,58081000,238175660.75
sh510330,沪深300ETF华夏,2024-12-06,4.106,4.18,4.1,4.152,127584600,527498528.7
sh510330,沪深300ETF华夏,2024-12-09,4.151,4.178,4.125,4.151,83842000,348049102.5
sh510330,沪深300ETF华夏,2024-12-10,4.297,4.297,4.172,4.184,140489100,595322561.25
sh510330,沪深300ETF华夏,2024-12-11,4.176,4.19,4.161,4.171,133274100,556352730.45
sh510330,沪深300ETF华夏,2024-12-12,4.172,4.218,4.165,4.212,78842000,330485953.5
sh510330,沪深300ETF华夏,2024-12-13,4.19,4.19,4.112,4.118,160492700,666445936.75
sh510330,沪深300ETF华夏,2024-12-16,4.111,4.117,4.082,4.09,128296000,526013600.0
sh510330,沪深300ETF华夏,2024-12-17,4.089,4.139,4.088,4.1,88196300,361957615.2
sh510330,沪深300ETF华夏,2024-12-18,4.112,4.134,4.108,4.121,160925600,662812315.0
sh510330,沪深300ETF华夏,2024-12-19,4.091,4.135,4.076,4.128,163275159,670652715.59
sh510330,沪深300ETF华夏,2024-12-20,4.128,4.14,4.105,4.108,182420844,751619482.49
sh510330,沪深300ETF华夏,2024-12-23,4.114,4.147,4.111,4.117,88545444,365006456.53
sh510330,沪深300ETF华夏,2024-12-24,4.112,4.174,4.112,4.164,117281100,485602394.55
sh510330,沪深300ETF华夏,2024-12-25,4.168,4.189,4.151,4.167,70175000,292542031.25
sh510330,沪深300ETF华夏,2024-12-26,4.168,4.175,4.153,4.17,131351300,547275191.45
sh510330,沪深300ETF华夏,2024-12-27,4.169,4.195,4.155,4.163,170704610,711923576.01
sh510330,沪深300ETF华夏,2024-12-30,4.159,4.19,4.158,4.182,183875300,767173720.42
sh510330,沪深300ETF华夏,2024-12-31,4.184,4.189,4.113,4.115,319642100,1326594625.52
sh510500,中证500ETF南方,2024-12-02,5.946,6.062,5.939,6.036,365344838,2190516312.44
sh510500,中证500ETF南方,2024-12-03,6.038,6.058,5.977,6.026,297041058,1789598114.19
sh510500,中证500ETF南方,2024-12-04,6.02,6.042,5.948,5.981,264341826,1585456186.89
sh510500,中证500ETF南方,2024-12-05,5.965,6.022,5.948,5.998,195504675,1169753346.69
sh510500,中证500ETF南方,2024-12-06,5.996,6.118,5.968,6.076,535886213,3236484783.41
sh510500,中证500ETF南方,2024-12-09,6.075,6.098,6.004,6.043,403153405,2441093867.28
sh510500,中证500ETF南方,2024-12-10,6.28,6.283,6.077,6.095,555232638,3433419825.23
sh510500,中证500ETF南方,2024-12-11,6.081,6.153,6.078,6.141,561392321,3431931606.35
sh510500,中证500ETF南方,2024-12-12,6.14,6.216,6.123,6.197,429346652,2648639496.19
sh510500,中证500ETF南方,2024-12-13,6.138,6.161,6.08,6.099,777919598,4760478979.96
sh510500,中证500ETF南方,2024-12-16,6.09,6.097,5.986,6.005,453326426,2740131581.96
sh510500,中证500ETF南方,2024-12-17,6.001,6.018,5.932,5.941,441230110,2635467447.03
sh510500,中证500ETF南方,2024-12-18,5.955,6.018,5.94,5.979,266987395,1594715710.34
sh510500,中证500ETF南方,2024-12-19,5.931,6.016,5.907,5.997,325478448,1940746615.81
sh510500,中证500ETF南方,2024-12-20,5.987,6.05,5.979,6.009,414464259,2489375955.62
sh510500,中证500ETF南方,2024-12-23,6.01,6.025,5.911,5.915,468194897,2792899609.33
sh510500,中证500ETF南方,2024-12-24,5.916,5.991,5.915,5.982,446985355,2660009847.61
sh510500,中证500ETF南方,2024-12-25,5.983,5.983,5.884,5.932,482639295,2869531928.42
sh510500,中证500ETF南方,2024-12-26,5.932,5.988,5.927,5.977,274246605,1633412779.38
sh510500,中证500ETF南方,2024-12-27,5.967,6.075,5.967,5.991,307620621,1845723726.0
sh510500,中证500ETF南方,2024-12-30,5.988,6.021,5.958,5.989,188724543,1130271288.03
sh510500,中证500ETF南方,2024-12-31,5.989,5.999,5.808,5.811,747737923,4412962287.07
sh510880,红利ETF华泰柏瑞,2024-12-02,3.209,3.213,3.183,3.209,121409100,388934051.85
sh510880,红利ETF华泰柏瑞,2024-12-03,3.202,3.245,3.193,3.241,243412596,783849412.27
sh510880,红利ETF华泰柏瑞,2024-12-04,3.238,3.28,3.22,3.266,262912500,854728537.5
sh510880,红利ETF华泰柏瑞,2024-12-05,3.264,3.27,3.252,3.259,249777833,814587957.87
sh510880,红利ETF华泰柏瑞,2024-12-06,3.259,3.313,3.259,3.302,328714635,1079252325.36
sh510880,红利ETF华泰柏瑞,2024-12-09,3.302,3.33,3.288,3.31,250858000,829712835.0
sh510880,红利ETF华泰柏瑞,2024-12-10,3.35,3.371,3.3,3.306,404395135,1347343491.04
sh510880,红利ETF华泰柏瑞,2024-12-11,3.302,3.325,3.3,3.319,129654653,429351383.41
sh510880,红利ETF华泰柏瑞,2024-12-12,3.321,3.328,3.309,3.325,128889953,428011311.42
sh510880,红利ETF华泰柏瑞,2024-12-13,3.322,3.322,3.28,3.288,191578400,632783455.2
sh510880,红利ETF华泰柏瑞,2024-12-16,3.285,3.338,3.281,3.317,190872500,630881330.62
sh510880,红利ETF华泰柏瑞,2024-12-17,3.308,3.336,3.302,3.312,176041100,583488225.95
sh510880,红利ETF华泰柏瑞,2024-12-18,3.319,3.35,3.317,3.332,196912001,655618507.33
sh510880,红利ETF华泰柏瑞,2024-12-19,3.32,3.321,3.278,3.292,181173800,598371767.95
sh510880,红利ETF华泰柏瑞,2024-12-20,3.284,3.298,3.262,3.264,142620200,467366395.4
sh510880,红利ETF华泰柏瑞,2024-12-23,3.26,3.302,3.26,3.278,161772811,529805956.02
sh510880,红利ETF华泰柏瑞,2024-12-24,3.278,3.316,3.273,3.311,163945800,540119438.1
sh510880,红利ETF华泰柏瑞,2024-12-25,3.311,3.334,3.305,3.326,169528800,562666087.2
sh510880,红利ETF华泰柏瑞,2024-12-26,3.327,3.329,3.304,3.316,161861100,537216990.9
sh510880,红利ETF华泰柏瑞,2024-12-27,3.308,3.317,3.282,3.315,151024500,499211484.75
sh510880,红利ETF华泰柏瑞,2024-12-30,3.314,3.365,3.31,3.362,249438901,832564691.81
sh510880,红利ETF华泰柏瑞,2024-12-31,3.363,3.388,3.345,3.351,242627000,815651317.25
sh512000,券商ETF华宝,2024-12-02,1.153,1.182,1.151,1.174,927967300,1081081904.5
sh512000,券商ETF华宝,2024-12-03,1.171,1.185,1.159,1.175,810430200,950229409.5
sh512000,券商ETF华宝,2024-12-04,1.171,1.181,1.155,1.16,707143990,825060250.33
sh512000,券商ETF华宝,2024-12-05,1.158,1.182,1.156,1.174,766114200,894438328.5
sh512000,券商ETF华宝,2024-12-06,1.172,1.204,1.165,1.191,1145620628,1355269202.92
sh512000,券商ETF华宝,2024-12-09,1.185,1.193,1.164,1.176,744457407,878087511.56
sh512000,券商ETF华宝,2024-12-10,1.25,1.25,1.185,1.188,1640426652,1998449768.8
sh512000,券商ETF华宝,2024-12-11,1.184,1.197,1.177,1.184,673764900,798748288.95
sh512000,券商ETF华宝,2024-12-12,1.186,1.214,1.18,1.202,1056514057,1263062555.14
sh512000,券商ETF华宝,2024-12-13,1.19,1.19,1.163,1.165,1077544663,1268270068.35
sh512000,券商ETF华宝,2024-12-16,1.163,1.164,1.143,1.148,646538300,746428467.35
sh512000,券商ETF华宝,2024-12-17,1.146,1.16,1.143,1.15,635152300,730266356.93
sh512000,券商ETF华宝,2024-12-18,1.152,1.155,1.144,1.147,505707891,581311220.7
sh512000,券商ETF华宝,2024-12-19,1.135,1.148,1.132,1.146,641520200,731493408.05
sh512000,券商ETF华宝,2024-12-20,1.143,1.158,1.142,1.15,636752250,731150771.06
sh512000,券商ETF华宝,2024-12-23,1.146,1.159,1.134,1.136,719558050,822994519.69
sh512000,券商ETF华宝,2024-12-24,1.137,1.157,1.136,1.155,769409963,881936170.09
sh512000,券商ETF华宝,2024-12-25,1.156,1.157,1.138,1.149,698542863,803324292.45
sh512000,券商ETF华宝,2024-12-26,1.147,1.154,1.146,1.151,689407313,792473706.29
sh512000,券商ETF华宝,2024-12-27,1.151,1.179,1.15,1.159,1196603894,1387761366.07
sh512000,券商ETF华宝,2024-12-30,1.157,1.17,1.154,1.169,710280814,825701446.28
sh512000,券商ETF华宝,2024-12-31,1.17,1.171,1.118,1.12,1234500581,1413194540.1
sh512010,医药ETF易方达,2024-12-02,0.378,0.382,0.375,0.381,1694770313,642317948.63
sh512010,医药ETF易方达,2024-12-03,0.38,0.38,0.377,0.379,2026750491,768138436.09
sh512010,医药ETF易方达,2024-12-04,0.378,0.379,0.373,0.374,1398109332,525689108.83
sh512010,医药ETF易方达,2024-12-05,0.374,0.374,0.37,0.373,1260311964,469781284.58
sh512010,医药ETF易方达,2024-12-06,0.373,0.383,0.372,0.382,2394984047,904106477.74
sh512010,医药ETF易方达,2024-12-09,0.385,0.387,0.381,0.383,1641070945,630171242.88
sh512010,医药ETF易方达,2024-12-10,0.393,0.396,0.38,0.381,2844038571,1102064946.26
sh512010,医药ETF易方达,2024-12-11,0.38,0.383,0.379,0.381,1500390920,571273842.79
sh512010,医药ETF易方达,2024-12-12,0.381,0.385,0.38,0.385,2415083309,924373136.52
sh512010,医药ETF易方达,2024-12-13,0.383,0.383,0.373,0.374,2105553100,796425460.07
sh512010,医药ETF易方达,2024-12-16,0.374,0.374,0.368,0.37,1576073500,585511305.25
sh512010,医药ETF易方达,2024-12-17,0.37,0.372,0.368,0.369,1503689155,555989065.06
sh512010,医药ETF易方达,2024-12-18,0.37,0.371,0.368,0.37,1011832210,374124959.65
sh512010,医药ETF易方达,2024-12-19,0.368,0.37,0.365,0.369,1483249800,545835926.4
sh512010,医药ETF易方达,2024-12-20,0.368,0.371,0.367,0.368,1402001200,516637442.2
sh512010,医药ETF易方达,2024-12-23,0.368,0.37,0.365,0.366,1894222700,695653286.57
sh512010,医药ETF易方达,2024-12-24,0.366,0.37,0.365,0.37,1235311000,454285620.25
sh512010,医药ETF易方达,2024-12-25,0.372,0.373,0.367,0.369,1435953896,531661929.99
sh512010,医药ETF易方达,2024-12-26,0.369,0.369,0.366,0.367,946451800,348057649.45
sh512010,医药ETF易方达,2024-12-27,0.366,0.368,0.365,0.366,1472287050,539225132.06
sh512010,医药ETF易方达,2024-12-30,0.366,0.37,0.365,0.366,1292889799,474167333.78
sh512010,医药ETF易方达,2024-12-31,0.366,0.367,0.361,0.361,1552032557,564551842.61
sh512050,A500ETF华夏,2024-12-02,0.95,0.964,0.946,0.96,3108045025,2968182998.88
sh512050,A500ETF华夏,2024-12-03,0.959,0.965,0.954,0.959,2902255765,2783988842.58
sh512050,A500ETF华夏,2024-12-04,0.959,0.962,0.951,0.954,2966544582,2837499892.68
sh512050,A500ETF华夏,2024-12-05,0.952,0.957,0.95,0.952,2943795786,2804701435.11
sh512050,A500ETF华夏,2024-12-06,0.952,0.972,0.952,0.966,3410604613,3275885730.79
sh512050,A500ETF华夏,2024-12-09,0.966,0.971,0.957,0.964,3642497825,3513189152.21
sh512050,A500ETF华夏,2024-12-10,0.998,1.005,0.968,0.971,4321608471,4258945148.17
sh512050,A500ETF华夏,2024-12-11,0.968,0.974,0.968,0.971,3433664439,3331512921.94
sh512050,A500ETF华夏,2024-12-12,0.971,0.981,0.969,0.98,3673642606,3582719951.5
sh512050,A500ETF华夏,2024-12-13,0.975,0.976,0.955,0.958,3724805226,3598161848.32
sh512050,A500ETF华夏,2024-12-16,0.956,0.958,0.947,0.95,3276366953,3121558614.47
sh512050,A500ETF华夏,2024-12-17,0.95,0.959,0.949,0.95,3520381262,3351402961.42
sh512050,A500ETF华夏,2024-12-18,0.953,0.96,0.952,0.956,3032008288,2896325917.11
sh512050,A500ETF华夏,2024-12-19,0.95,0.96,0.945,0.958,3409820539,3250411428.8
sh512050,A500ETF华夏,2024-12-20,0.957,0.964,0.954,0.956,3487386839,3340044745.05
sh512050,A500ETF华夏,2024-12-23,0.954,0.962,0.952,0.953,4088037868,3905098173.41
sh512050,A500ETF华夏,2024-12-24,0.954,0.965,0.953,0.963,3914423746,3752953766.48
sh512050,A500ETF华夏,2024-12-25,0.963,0.967,0.958,0.963,3529156165,3397695097.85
sh512050,A500ETF华夏,2024-12-26,0.963,0.966,0.959,0.965,3411310311,3285944657.07
sh512050,A500ETF华夏,2024-12-27,0.964,0.972,0.961,0.963,4346912540,4194770601.1
sh512050,A500ETF华夏,2024-12-30,0.963,0.969,0.963,0.967,4904992013,4735769788.55
sh512050,A500ETF华夏,2024-12-31,0.966,0.968,0.948,0.95,4754179441,4554503904.48
sh512070,证券保险ETF易方达,2024-12-02,0.833,0.847,0.828,0.844,387420034,324657988.49
sh512070,证券保险ETF易方达,2024-12-03,0.844,0.853,0.835,0.846,307477019,259664342.55
sh512070,证券保险ETF易方达,2024-12-04,0.841,0.848,0.834,0.837,190219200,159784128.0
sh512070,证券保险ETF易方达,2024-12-05,0.838,0.847,0.835,0.84,227271500,190908060.0
sh512070,证券保险ETF易方达,2024-12-06,0.84,0.868,0.838,0.858,445645400,379244235.4
sh512070,证券保险ETF易方达,2024-12-09,0.856,0.861,0.842,0.852,276004700,235363007.93
sh512070,证券保险ETF易方达,2024-12-10,0.897,0.903,0.859,0.862,558231733,491383482.97
sh512070,证券保险ETF易方达,2024-12-11,0.859,0.865,0.85,0.853,388490400,332839150.2
sh512070,证券保险ETF易方达,2024-12-12,0.853,0.875,0.849,0.865,731394327,629364818.38
sh512070,证券保险ETF易方达,2024-12-13,0.855,0.856,0.831,0.833,500504700,422300840.62
sh512070,证券保险ETF易方达,2024-12-16,0.83,0.833,0.818,0.822,219103277,180924530.98
sh512070,证券保险ETF易方达,2024-12-17,0.82,0.831,0.819,0.823,286563400,235913319.05
sh512070,证券保险ETF易方达,2024-12-18,0.825,0.831,0.821,0.822,174169300,143646130.18
sh512070,证券保险ETF易方达,2024-12-19,0.811,0.823,0.811,0.822,218323700,178315881.97
sh512070,证券保险ETF易方达,2024-12-20,0.819,0.829,0.818,0.824,259182300,213177441.75
sh512070,证券保险ETF易方达,2024-12-23,0.822,0.831,0.817,0.818,254833400,209473054.8
sh512070,证券保险ETF易方达,2024-12-24,0.818,0.834,0.818,0.833,314875800,260008691.85
sh512070,证券保险ETF易方达,2024-12-25,0.834,0.837,0.824,0.832,379661700,315783618.97
sh512070,证券保险ETF易方达,2024-12-26,0.83,0.832,0.827,0.829,258077200,214075037.4
sh512070,证券保险ETF易方达,2024-12-27,0.829,0.844,0.824,0.833,383796700,319510752.75
sh512070,证券保险ETF易方达,2024-12-30,0.831,0.844,0.828,0.843,449450500,375965343.25
sh512070,证券保险ETF易方达,2024-12-31,0.844,0.844,0.811,0.813,498052440,412387420.32
sh512100,中证1000ETF南方,2024-12-02,2.514,2.573,2.511,2.564,1051509577,2671360080.37
sh512100,中证1000ETF南方,2024-12-03,2.565,2.579,2.533,2.557,1376572659,3521961148.05
sh512100,中证1000ETF南方,2024-12-04,2.553,2.557,2.506,2.523,1022554963,2591921192.46
sh512100,中证1000ETF南方,2024-12-05,2.515,2.561,2.512,2.552,707218251,1792798266.29
sh512100,中证1000ETF南方,2024-12-06,2.551,2.595,2.526,2.58,1969596748,5048076465.12
sh512100,中证1000ETF南方,2024-12-09,2.577,2.589,2.538,2.557,843935845,2164906426.39
sh512100,中证1000ETF南方,2024-12-10,2.645,2.649,2.577,2.584,1954500432,5108575504.14
sh512100,中证1000ETF南方,2024-12-11,2.579,2.62,2.575,2.617,868271679,2255552754.12
sh512100,中证1000ETF南方,2024-12-12,2.617,2.639,2.593,2.637,756605898,1983442361.61
sh512100,中证1000ETF南方,2024-12-13,2.62,2.622,2.58,2.585,1528158133,3975885422.53
sh512100,中证1000ETF南方,2024-12-16,2.585,2.587,2.542,2.552,606244529,1555926583.68
sh512100,中证1000ETF南方,2024-12-17,2.543,2.55,2.493,2.497,914832963,2306065191.48
sh512100,中证1000ETF南方,2024-12-18,2.5,2.535,2.488,2.517,638427221,1602452324.71
sh512100,中证1000ETF南方,2024-12-19,2.493,2.53,2.48,2.524,592509716,1485273730.58
sh512100,中证1000ETF南方,2024-12-20,2.516,2.568,2.515,2.549,606249532,1538055062.68
sh512100,中证1000ETF南方,2024-12-23,2.543,2.547,2.475,2.477,1028065228,2580957754.89
sh512100,中证1000ETF南方,2024-12-24,2.48,2.505,2.467,2.504,613464378,1526912836.84
sh512100,中证1000ETF南方,2024-12-25,2.504,2.504,2.454,2.479,1174241337,2918283282.78
sh512100,中证1000ETF南方,2024-12-26,2.475,2.512,2.474,2.503,926100668,2306916763.99
sh512100,中证1000ETF南方,2024-12-27,2.503,2.542,2.489,2.507,680149674,1707345719.16
sh512100,中证1000ETF南方,2024-12-30,2.502,2.517,2.48,2.5,690278857,1725524572.79
sh512100,中证1000ETF南方,2024-12-31,2.499,2.508,2.418,2.42,1087495498,2676598294.45
sh512170,医疗ETF华宝,2024-12-02,0.342,0.349,0.34,0.347,1720973400,592875336.3
sh512170,医疗ETF华宝,2024-12-03,0.347,0.348,0.343,0.347,1318996900,456702676.62
sh512170,医疗ETF华宝,2024-12-04,0.346,0.346,0.34,0.341,1351125310,463773762.66
sh512170,医疗ETF华宝,2024-12-05,0.341,0.344,0.339,0.341,941891900,321420610.88
sh512170,医疗ETF华宝,2024-12-06,0.342,0.355,0.341,0.352,2631252021,914360077.3
sh512170,医疗ETF华宝,2024-12-09,0.357,0.359,0.351,0.353,1780339874,632020655.27
sh512170,医疗ETF华宝,2024-12-10,0.365,0.367,0.352,0.354,2412409100,867261071.45
sh512170,医疗ETF华宝,2024-12-11,0.352,0.357,0.352,0.355,1119979500,396472743.0
sh512170,医疗ETF华宝,2024-12-12,0.355,0.358,0.352,0.358,2118072566,753504315.35
sh512170,医疗ETF华宝,2024-12-13,0.355,0.356,0.347,0.348,1748933300,614750054.95
sh512170,医疗ETF华宝,2024-12-16,0.346,0.348,0.342,0.344,1108913500,382575157.5
sh512170,医疗ETF华宝,2024-12-17,0.343,0.344,0.339,0.34,1251557000,427406715.5
sh512170,医疗ETF华宝,2024-12-18,0.341,0.343,0.339,0.341,928735610,316698843.01
sh512170,医疗ETF华宝,2024-12-19,0.338,0.34,0.335,0.338,1248717200,421754234.3
sh512170,医疗ETF华宝,2024-12-20,0.338,0.342,0.337,0.338,850680666,288168075.61
sh512170,医疗ETF华宝,2024-12-23,0.338,0.339,0.334,0.335,1364374991,459112184.47
sh512170,医疗ETF华宝,2024-12-24,0.335,0.339,0.334,0.338,1057422900,355822805.85
