code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2024-10-31,3.969,4.007,3.938,3.971,1763649256,7003892107.89
sh510310,沪深300ETF易方达,2024-10-08,4.487,4.487,4.115,4.283,1647300907,7154227839.1
sh510310,沪深300ETF易方达,2024-10-09,4.19,4.197,3.919,3.934,1276914933,5184274627.98
sh510310,沪深300ETF易方达,2024-10-10,3.965,4.109,3.917,4.004,839943730,3358724990.34
sh510310,沪深300ETF易方达,2024-10-11,3.993,3.993,3.846,3.897,808032385,3177385345.92
sh510310,沪深300ETF易方达,2024-10-14,3.904,3.98,3.865,3.961,820711334,3223343764.29
sh510310,沪深300ETF易方达,2024-10-15,3.936,3.966,3.853,3.855,697185091,2720764817.63
sh510310,沪深300ETF易方达,2024-10-16,3.828,3.882,3.806,3.828,527889023,2024982292.23
sh510310,沪深300ETF易方达,2024-10-17,3.845,3.883,3.785,3.786,745173043,2850100596.21
sh510310,沪深300ETF易方达,2024-10-18,3.783,4.048,3.77,3.936,892492681,3466664696.17
sh510310,沪深300ETF易方达,2024-10-21,3.89,3.897,3.82,3.859,531512953,2055094832.77
sh510310,沪深300ETF易方达,2024-10-22,3.845,3.884,3.84,3.878,371089624,1433055355.48
sh510310,沪深300ETF易方达,2024-10-23,3.875,3.933,3.86,3.893,504406916,1962269004.97
sh510310,沪深300ETF易方达,2024-10-24,3.879,3.879,3.833,3.849,625865830,2415842103.8
sh510310,沪深300ETF易方达,2024-10-25,3.849,3.912,3.844,3.878,568801555,2201688619.02
sh510310,沪深300ETF易方达,2024-10-28,3.88,3.884,3.839,3.883,353310340,1367840981.31
sh510310,沪深300ETF易方达,2024-10-29,3.892,3.917,3.842,3.852,505389078,1958761719.06
sh510310,沪深300ETF易方达,2024-10-30,3.837,3.851,3.787,3.814,572511460,2188281927.99
sh510310,沪深300ETF易方达,2024-10-31,3.805,3.845,3.779,3.812,1420856127,5413817057.9
sh510330,沪深300ETF华夏,2024-10-08,4.752,4.752,4.325,4.443,629084400,2873657539.2
sh510330,沪深300ETF华夏,2024-10-09,4.362,4.385,4.1,4.112,588941300,2496963876.67
sh510330,沪深300ETF华夏,2024-10-10,4.138,4.286,4.09,4.181,549855275,2294958454.03
sh510330,沪深300ETF华夏,2024-10-11,4.178,4.178,4.016,4.067,394101400,1619658228.65
sh510330,沪深300ETF华夏,2024-10-14,4.067,4.155,4.04,4.132,340659600,1396193370.6
sh510330,沪深300ETF华夏,2024-10-15,4.12,4.146,4.02,4.023,303980300,1239403678.17
sh510330,沪深300ETF华夏,2024-10-16,3.991,4.052,3.976,3.996,224948661,900638201.48
sh510330,沪深300ETF华夏,2024-10-17,4.02,4.052,3.95,3.952,284356200,1135576484.7
sh510330,沪深300ETF华夏,2024-10-18,3.948,4.228,3.934,4.103,311036810,1260709950.13
sh510330,沪深300ETF华夏,2024-10-21,4.12,4.155,4.075,4.11,215380456,886290576.44
sh510330,沪深300ETF华夏,2024-10-22,4.1,4.141,4.093,4.135,177358900,730230931.03
sh510330,沪深300ETF华夏,2024-10-23,4.13,4.192,4.114,4.151,309893200,1285049627.1
sh510330,沪深300ETF华夏,2024-10-24,4.133,4.135,4.089,4.106,173792400,715286070.3
sh510330,沪深300ETF华夏,2024-10-25,4.114,4.174,4.099,4.134,187374499,773903524.49
sh510330,沪深300ETF华夏,2024-10-28,4.132,4.144,4.095,4.143,158442800,654131099.8
sh510330,沪深300ETF华夏,2024-10-29,4.143,4.175,4.098,4.106,274415200,1133471983.6
sh510330,沪深300ETF华夏,2024-10-30,4.103,4.104,4.039,4.062,351724110,1433979196.47
sh510330,沪深300ETF华夏,2024-10-31,4.088,4.1,4.029,4.064,202942600,826027117.65
sh510500,中证500ETF南方,2024-10-08,6.595,6.595,5.996,6.246,2569826706,16338958196.75
sh510500,中证500ETF南方,2024-10-09,6.041,6.184,5.771,5.863,1362474439,8126819410.03
sh510500,中证500ETF南方,2024-10-10,5.87,5.987,5.699,5.789,729227227,4255952403.58
sh510500,中证500ETF南方,2024-10-11,5.732,5.752,5.485,5.556,786597435,4429526805.84
sh510500,中证500ETF南方,2024-10-14,5.57,5.717,5.491,5.693,759865177,4268732598.09
sh510500,中证500ETF南方,2024-10-15,5.655,5.75,5.54,5.551,753137968,4235647932.03
sh510500,中证500ETF南方,2024-10-16,5.497,5.644,5.487,5.546,572479492,3173540063.9
sh510500,中证500ETF南方,2024-10-17,5.576,5.633,5.5,5.502,648696583,3602049951.25
sh510500,中证500ETF南方,2024-10-18,5.505,5.931,5.497,5.737,1139253553,6456719511.63
sh510500,中证500ETF南方,2024-10-21,5.761,5.891,5.718,5.793,695818015,4029308170.36
sh510500,中证500ETF南方,2024-10-22,5.78,5.869,5.759,5.846,431980365,2511317851.93
sh510500,中证500ETF南方,2024-10-23,5.846,5.956,5.819,5.869,487225036,2861229023.91
sh510500,中证500ETF南方,2024-10-24,5.838,5.852,5.783,5.818,352188600,2050706170.65
sh510500,中证500ETF南方,2024-10-25,5.828,5.945,5.821,5.907,387343220,2275738253.31
sh510500,中证500ETF南方,2024-10-28,5.9,5.978,5.876,5.975,532102890,3156567369.2
sh510500,中证500ETF南方,2024-10-29,5.99,6.013,5.896,5.916,604760363,3600592011.21
sh510500,中证500ETF南方,2024-10-30,5.899,5.967,5.866,5.934,693021723,4100263024.13
sh510500,中证500ETF南方,2024-10-31,5.926,6.045,5.902,6.0,624241297,3725628120.82
sh510880,红利ETF华泰柏瑞,2024-10-08,3.731,3.731,3.316,3.404,507637798,1799829812.81
sh510880,红利ETF华泰柏瑞,2024-10-09,3.37,3.37,3.146,3.148,269941474,879604293.03
sh510880,红利ETF华泰柏瑞,2024-10-10,3.148,3.345,3.148,3.27,403220818,1301495995.3
sh510880,红利ETF华泰柏瑞,2024-10-11,3.272,3.3,3.195,3.226,265261600,861635992.2
sh510880,红利ETF华泰柏瑞,2024-10-14,3.238,3.334,3.238,3.312,231364800,758992226.4
sh510880,红利ETF华泰柏瑞,2024-10-15,3.3,3.308,3.229,3.231,190007400,620754175.8
sh510880,红利ETF华泰柏瑞,2024-10-16,3.213,3.3,3.209,3.279,170885400,555420271.35
sh510880,红利ETF华泰柏瑞,2024-10-17,3.278,3.302,3.228,3.231,138273900,450738345.52
sh510880,红利ETF华泰柏瑞,2024-10-18,3.225,3.287,3.181,3.252,238583443,772115667.41
sh510880,红利ETF华泰柏瑞,2024-10-21,3.255,3.26,3.211,3.232,207138769,671026042.18
sh510880,红利ETF华泰柏瑞,2024-10-22,3.232,3.258,3.218,3.244,115096213,372681537.69
sh510880,红利ETF华泰柏瑞,2024-10-23,3.244,3.255,3.232,3.245,147476000,478412144.0
sh510880,红利ETF华泰柏瑞,2024-10-24,3.239,3.241,3.216,3.226,153592613,496180936.3
sh510880,红利ETF华泰柏瑞,2024-10-25,3.226,3.234,3.214,3.224,115292800,371761633.6
sh510880,红利ETF华泰柏瑞,2024-10-28,3.221,3.246,3.214,3.245,163889200,529607949.8
sh510880,红利ETF华泰柏瑞,2024-10-29,3.243,3.25,3.192,3.2,143261100,461479818.38
sh510880,红利ETF华泰柏瑞,2024-10-30,3.2,3.205,3.146,3.165,146092600,464428375.4
sh510880,红利ETF华泰柏瑞,2024-10-31,3.164,3.164,3.117,3.146,134801800,424322365.95
sh512000,券商ETF华宝,2024-10-08,1.202,1.202,1.202,1.202,1009874434,1213869069.67
sh512000,券商ETF华宝,2024-10-09,1.19,1.26,1.083,1.134,5271974951,6151076774.08
sh512000,券商ETF华宝,2024-10-10,1.173,1.173,1.051,1.068,2898423358,3235365073.37
sh512000,券商ETF华宝,2024-10-11,1.045,1.098,1.045,1.069,1997753360,2126109013.38
sh512000,券商ETF华宝,2024-10-14,1.077,1.083,1.015,1.076,1962665673,2085822943.98
sh512000,券商ETF华宝,2024-10-15,1.054,1.076,1.035,1.037,1051559736,1104663502.67
sh512000,券商ETF华宝,2024-10-16,1.02,1.071,1.017,1.044,1343812484,1394877358.39
sh512000,券商ETF华宝,2024-10-17,1.049,1.073,1.037,1.038,1046474456,1098013322.96
sh512000,券商ETF华宝,2024-10-18,1.037,1.142,1.028,1.114,2305550266,2490570674.85
sh512000,券商ETF华宝,2024-10-21,1.095,1.102,1.076,1.088,1473573661,1606563683.91
sh512000,券商ETF华宝,2024-10-22,1.083,1.105,1.081,1.095,1031713204,1125599105.56
sh512000,券商ETF华宝,2024-10-23,1.099,1.12,1.083,1.089,1208701046,1326851573.25
sh512000,券商ETF华宝,2024-10-24,1.081,1.094,1.074,1.087,795781704,862627367.14
sh512000,券商ETF华宝,2024-10-25,1.088,1.113,1.083,1.097,866919000,949493034.75
sh512000,券商ETF华宝,2024-10-28,1.095,1.103,1.09,1.098,674007600,739049333.4
sh512000,券商ETF华宝,2024-10-29,1.105,1.116,1.083,1.085,839894650,921574404.71
sh512000,券商ETF华宝,2024-10-30,1.081,1.095,1.071,1.083,763465319,826451207.82
sh512000,券商ETF华宝,2024-10-31,1.079,1.142,1.075,1.114,1696380568,1870259576.22
sh512010,医药ETF易方达,2024-10-08,0.439,0.439,0.41,0.439,8573830749,3701751425.88
sh512010,医药ETF易方达,2024-10-09,0.425,0.431,0.398,0.4,4858249017,2008885968.53
sh512010,医药ETF易方达,2024-10-10,0.403,0.414,0.392,0.4,3158246621,1270404703.3
sh512010,医药ETF易方达,2024-10-11,0.396,0.397,0.374,0.379,3707639570,1433002693.81
sh512010,医药ETF易方达,2024-10-14,0.38,0.383,0.372,0.382,2466332050,935356429.96
sh512010,医药ETF易方达,2024-10-15,0.381,0.383,0.369,0.37,2166999518,814250068.89
sh512010,医药ETF易方达,2024-10-16,0.365,0.368,0.36,0.363,2236734630,814171405.32
sh512010,医药ETF易方达,2024-10-17,0.365,0.368,0.359,0.36,1622234820,588871239.66
sh512010,医药ETF易方达,2024-10-18,0.359,0.385,0.357,0.376,4026019263,1486607612.86
sh512010,医药ETF易方达,2024-10-21,0.376,0.382,0.369,0.377,3755546412,1412085450.91
sh512010,医药ETF易方达,2024-10-22,0.375,0.384,0.374,0.381,2406462572,910846083.5
sh512010,医药ETF易方达,2024-10-23,0.382,0.384,0.377,0.382,3179992352,1212372084.2
sh512010,医药ETF易方达,2024-10-24,0.381,0.382,0.375,0.376,2154574390,815506406.61
sh512010,医药ETF易方达,2024-10-25,0.375,0.384,0.371,0.382,3142318582,1187796424.0
sh512010,医药ETF易方达,2024-10-28,0.382,0.386,0.378,0.385,2727498737,1043950141.59
sh512010,医药ETF易方达,2024-10-29,0.387,0.389,0.377,0.378,2835033900,1085109225.23
sh512010,医药ETF易方达,2024-10-30,0.375,0.38,0.37,0.373,2068320640,774586079.68
sh512010,医药ETF易方达,2024-10-31,0.372,0.375,0.368,0.37,2303368400,855125518.5
sh512070,证券保险ETF易方达,2024-10-08,0.9,0.9,0.88,0.9,760988702,681084888.29
sh512070,证券保险ETF易方达,2024-10-09,0.856,0.9,0.825,0.83,1249244086,1065292894.34
sh512070,证券保险ETF易方达,2024-10-10,0.835,0.85,0.789,0.808,944229904,774740636.23
sh512070,证券保险ETF易方达,2024-10-11,0.799,0.828,0.791,0.81,538380352,434472944.06
sh512070,证券保险ETF易方达,2024-10-14,0.82,0.826,0.783,0.818,455586434,369822287.8
sh512070,证券保险ETF易方达,2024-10-15,0.807,0.818,0.788,0.789,270178500,216277889.25
sh512070,证券保险ETF易方达,2024-10-16,0.775,0.808,0.775,0.791,405684300,319374965.18
sh512070,证券保险ETF易方达,2024-10-17,0.8,0.815,0.79,0.791,264227126,211117473.67
sh512070,证券保险ETF易方达,2024-10-18,0.787,0.869,0.778,0.836,516413618,422168132.71
sh512070,证券保险ETF易方达,2024-10-21,0.83,0.83,0.812,0.821,316923318,260907121.54
sh512070,证券保险ETF易方达,2024-10-22,0.82,0.835,0.815,0.825,230621708,189974631.97
sh512070,证券保险ETF易方达,2024-10-23,0.828,0.845,0.82,0.829,462616100,384202671.05
sh512070,证券保险ETF易方达,2024-10-24,0.82,0.827,0.816,0.822,189713400,155802129.75
sh512070,证券保险ETF易方达,2024-10-25,0.824,0.835,0.818,0.824,234070700,193166845.17
sh512070,证券保险ETF易方达,2024-10-28,0.821,0.826,0.818,0.823,167998200,138094520.4
sh512070,证券保险ETF易方达,2024-10-29,0.823,0.835,0.816,0.817,266023377,218870733.43
sh512070,证券保险ETF易方达,2024-10-30,0.813,0.82,0.798,0.806,652768317,528252760.53
sh512070,证券保险ETF易方达,2024-10-31,0.807,0.836,0.8,0.818,501724143,409030607.58
sh512100,中证1000ETF南方,2024-10-08,2.628,2.628,2.39,2.529,3749725644,9538364606.93
sh512100,中证1000ETF南方,2024-10-09,2.43,2.48,2.303,2.324,2371558139,5654387492.91
sh512100,中证1000ETF南方,2024-10-10,2.336,2.395,2.273,2.295,2169131671,5042688852.16
sh512100,中证1000ETF南方,2024-10-11,2.281,2.284,2.17,2.203,2502679746,5592237892.44
sh512100,中证1000ETF南方,2024-10-14,2.21,2.286,2.17,2.283,2108554356,4717363232.96
sh512100,中证1000ETF南方,2024-10-15,2.265,2.318,2.231,2.236,2515340049,5690956860.86
sh512100,中证1000ETF南方,2024-10-16,2.201,2.279,2.201,2.244,1053864856,2351435959.95
sh512100,中证1000ETF南方,2024-10-17,2.26,2.286,2.233,2.235,1552726397,3499068935.64
sh512100,中证1000ETF南方,2024-10-18,2.231,2.413,2.228,2.337,3456522478,7957778874.98
sh512100,中证1000ETF南方,2024-10-21,2.348,2.418,2.338,2.379,1746654036,4140880055.85
sh512100,中证1000ETF南方,2024-10-22,2.373,2.413,2.361,2.392,1608516029,3835908600.16
sh512100,中证1000ETF南方,2024-10-23,2.396,2.44,2.378,2.398,924024337,2220430481.81
sh512100,中证1000ETF南方,2024-10-24,2.383,2.394,2.361,2.382,834214599,1985430745.62
sh512100,中证1000ETF南方,2024-10-25,2.383,2.449,2.383,2.437,1399638980,3377328858.74
sh512100,中证1000ETF南方,2024-10-28,2.431,2.471,2.42,2.47,971647887,2378594027.38
sh512100,中证1000ETF南方,2024-10-29,2.48,2.483,2.428,2.433,1908879250,4688207438.0
sh512100,中证1000ETF南方,2024-10-30,2.42,2.455,2.411,2.447,1007125572,2450588298.07
sh512100,中证1000ETF南方,2024-10-31,2.45,2.509,2.435,2.483,1024828890,2530558736.63
sh512170,医疗ETF华宝,2024-10-08,0.387,0.387,0.376,0.387,4195893298,1612271999.76
sh512170,医疗ETF华宝,2024-10-09,0.387,0.396,0.361,0.362,6399921533,2409570457.17
sh512170,医疗ETF华宝,2024-10-10,0.366,0.379,0.356,0.36,3716278382,1357370679.03
sh512170,医疗ETF华宝,2024-10-11,0.358,0.358,0.335,0.34,4189246426,1456810444.64
sh512170,医疗ETF华宝,2024-10-14,0.34,0.344,0.331,0.343,2723308800,924563337.6
sh512170,医疗ETF华宝,2024-10-15,0.341,0.344,0.331,0.332,2147567900,723730382.3
sh512170,医疗ETF华宝,2024-10-16,0.326,0.332,0.325,0.327,2016500000,660403750.0
sh512170,医疗ETF华宝,2024-10-17,0.33,0.332,0.323,0.324,1745394000,571180186.5
sh512170,医疗ETF华宝,2024-10-18,0.322,0.351,0.321,0.34,3635153500,1212323692.25
sh512170,医疗ETF华宝,2024-10-21,0.341,0.346,0.333,0.34,2686543800,913424892.0
sh512170,医疗ETF华宝,2024-10-22,0.338,0.345,0.337,0.344,2238402700,763295320.7
sh512170,医疗ETF华宝,2024-10-23,0.345,0.348,0.34,0.345,2564770100,883563299.45
sh512170,医疗ETF华宝,2024-10-24,0.342,0.345,0.339,0.34,1535551400,524390803.1
sh512170,医疗ETF华宝,2024-10-25,0.339,0.354,0.339,0.353,3476090391,1203596297.88
sh512170,医疗ETF华宝,2024-10-28,0.352,0.357,0.348,0.357,2319979200,820112647.2
sh512170,医疗ETF华宝,2024-10-29,0.36,0.361,0.347,0.348,2766902700,979483555.8
sh512170,医疗ETF华宝,2024-10-30,0.345,0.349,0.339,0.343,2032729500,699258948.0
sh512170,医疗ETF华宝,2024-10-31,0.34,0.345,0.338,0.341,1713779300,584398741.3
sh512400,有色金属ETF南方,2024-10-08,1.23,1.23,1.067,1.143,1011332200,1180730343.5
sh512400,有色金属ETF南方,2024-10-09,1.095,1.095,1.029,1.029,452190915,480226751.73
sh512400,有色金属ETF南方,2024-10-10,1.023,1.073,1.018,1.046,412804400,429316576.0
sh512400,有色金属ETF南方,2024-10-11,1.051,1.051,1.012,1.023,239335300,247532534.02
sh512400,有色金属ETF南方,2024-10-14,1.027,1.058,1.025,1.054,234468600,244081812.6
sh512400,有色金属ETF南方,2024-10-15,1.043,1.049,1.017,1.018,199428700,205760561.22
sh512400,有色金属ETF南方,2024-10-16,1.01,1.034,1.006,1.027,267486448,272635562.12
sh512400,有色金属ETF南方,2024-10-17,1.03,1.037,1.01,1.011,142596100,145733214.2
sh512400,有色金属ETF南方,2024-10-18,1.009,1.052,1.009,1.036,284049500,291576811.75
sh512400,有色金属ETF南方,2024-10-21,1.043,1.072,1.041,1.061,280691400,295918908.45
sh512400,有色金属ETF南方,2024-10-22,1.059,1.07,1.049,1.068,241572900,256429633.35
sh512400,有色金属ETF南方,2024-10-23,1.074,1.08,1.055,1.07,287800400,307874477.9
sh512400,有色金属ETF南方,2024-10-24,1.058,1.06,1.042,1.055,177622100,187169287.88
sh512400,有色金属ETF南方,2024-10-25,1.052,1.072,1.046,1.059,190929300,201860002.43
sh512400,有色金属ETF南方,2024-10-28,1.061,1.069,1.054,1.069,176915200,188105086.4
sh512400,有色金属ETF南方,2024-10-29,1.071,1.071,1.049,1.052,231252200,245300771.15
sh512400,有色金属ETF南方,2024-10-30,1.047,1.057,1.03,1.04,166424400,173663861.4
sh512400,有色金属ETF南方,2024-10-31,1.038,1.046,1.029,1.036,135558800,140608365.3
sh512480,半导体ETF国联安,2024-10-08,0.873,0.873,0.873,0.873,985732669,860544620.04
sh512480,半导体ETF国联安,2024-10-09,0.96,0.96,0.9,0.96,8356277009,7896681773.5
sh512480,半导体ETF国联安,2024-10-10,0.979,0.995,0.91,0.925,5587288758,5320495719.81
sh512480,半导体ETF国联安,2024-10-11,0.898,0.922,0.861,0.874,3666293322,3258418189.93
sh512480,半导体ETF国联安,2024-10-14,0.87,0.911,0.85,0.909,3202255211,2833995861.74
sh512480,半导体ETF国联安,2024-10-15,0.907,0.938,0.89,0.892,3363512429,3049864895.0
sh512480,半导体ETF国联安,2024-10-16,0.863,0.892,0.859,0.874,2151158588,1875810288.74
sh512480,半导体ETF国联安,2024-10-17,0.893,0.9,0.876,0.878,1920758280,1703232404.79
sh512480,半导体ETF国联安,2024-10-18,0.876,0.966,0.875,0.966,4758607293,4381487665.03
sh512480,半导体ETF国联安,2024-10-21,1.0,1.063,0.988,1.007,7084671687,7187399426.46
sh512480,半导体ETF国联安,2024-10-22,0.994,1.018,0.974,0.99,3032957099,3014759356.41
sh512480,半导体ETF国联安,2024-10-23,0.976,0.998,0.97,0.976,2553882968,2502805308.64
sh512480,半导体ETF国联安,2024-10-24,0.967,0.99,0.965,0.978,2011911034,1961613258.15
sh512480,半导体ETF国联安,2024-10-25,0.981,1.005,0.966,0.984,2506299521,2466198728.66
sh512480,半导体ETF国联安,2024-10-28,0.981,0.984,0.969,0.981,1638936200,1604108805.75
sh512480,半导体ETF国联安,2024-10-29,0.981,1.01,0.972,0.973,2785603017,2741033368.73
sh512480,半导体ETF国联安,2024-10-30,0.968,0.979,0.949,0.963,1934508053,1866316644.13
sh512480,半导体ETF国联安,2024-10-31,0.962,0.999,0.95,0.986,2883403055,2809155426.33
sh512500,中证500ETF华夏,2024-10-08,3.497,3.497,3.18,3.368,168729152,571232544.1
sh512500,中证500ETF华夏,2024-10-09,3.33,3.7,3.068,3.154,196054444,649528372.97
sh512500,中证500ETF华夏,2024-10-10,3.16,3.22,3.076,3.124,130593726,410717268.27
sh512500,中证500ETF华夏,2024-10-11,3.121,3.121,2.958,2.997,104905100,319881876.17
sh512500,中证500ETF华夏,2024-10-14,3.01,3.081,2.961,3.066,108041218,327310869.93
sh512500,中证500ETF华夏,2024-10-15,3.063,3.101,2.993,2.997,83347280,253250710.28
sh512500,中证500ETF华夏,2024-10-16,2.97,3.041,2.961,2.99,68712471,205484644.53
sh512500,中证500ETF华夏,2024-10-17,3.002,3.038,2.964,2.966,146883450,439548724.12
sh512500,中证500ETF华夏,2024-10-18,2.96,3.193,2.96,3.087,147638444,450297254.2
sh512500,中证500ETF华夏,2024-10-21,3.096,3.178,3.082,3.12,117624518,366870871.64
sh512500,中证500ETF华夏,2024-10-22,3.122,3.163,3.104,3.15,85013000,266494501.75
sh512500,中证500ETF华夏,2024-10-23,3.142,3.209,3.138,3.163,95815955,303065865.67
sh512500,中证500ETF华夏,2024-10-24,3.15,3.154,3.117,3.135,62524700,196265033.3
sh512500,中证500ETF华夏,2024-10-25,3.146,3.206,3.136,3.184,70748543,224131384.22
sh512500,中证500ETF华夏,2024-10-28,3.184,3.227,3.169,3.22,64242200,205575040.0
sh512500,中证500ETF华夏,2024-10-29,3.221,3.245,3.181,3.189,164035722,526390631.9
sh512500,中证500ETF华夏,2024-10-30,3.188,3.224,3.168,3.204,338686550,1082442213.8
sh512500,中证500ETF华夏,2024-10-31,3.202,3.257,3.183,3.233,151773204,488520000.38
sh512690,酒ETF鹏华,2024-10-08,0.781,0.781,0.67,0.727,4729433391,3498598350.99
sh512690,酒ETF鹏华,2024-10-09,0.69,0.69,0.654,0.654,2807967815,1886954371.68
sh512690,酒ETF鹏华,2024-10-10,0.639,0.669,0.632,0.652,1755393030,1137494683.44
sh512690,酒ETF鹏华,2024-10-11,0.64,0.652,0.622,0.631,1309268262,833021931.7
sh512690,酒ETF鹏华,2024-10-14,0.631,0.642,0.617,0.638,1253764520,792379176.64
sh512690,酒ETF鹏华,2024-10-15,0.633,0.637,0.615,0.615,996277140,622673212.5
sh512690,酒ETF鹏华,2024-10-16,0.606,0.62,0.603,0.609,1160866416,707548080.55
sh512690,酒ETF鹏华,2024-10-17,0.614,0.616,0.595,0.596,1324701476,801775568.35
sh512690,酒ETF鹏华,2024-10-18,0.591,0.627,0.589,0.616,2274040740,1377500178.26
sh512690,酒ETF鹏华,2024-10-21,0.611,0.62,0.605,0.616,1678624378,1028996743.71
