code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2024-08-09,0.71,0.712,0.706,0.706,431631000,305810563.5
sh510210,上证指数ETF富国,2024-08-12,0.705,0.707,0.702,0.704,366231600,258010162.2
sh510210,上证指数ETF富国,2024-08-13,0.704,0.706,0.701,0.706,385897000,271767962.25
sh510210,上证指数ETF富国,2024-08-14,0.706,0.706,0.703,0.703,229051600,161366852.2
sh510210,上证指数ETF富国,2024-08-15,0.702,0.712,0.701,0.71,488678700,345129331.87
sh510210,上证指数ETF富国,2024-08-16,0.709,0.712,0.708,0.71,229600400,162958883.9
sh510210,上证指数ETF富国,2024-08-19,0.71,0.715,0.709,0.713,348555400,248084305.95
sh510210,上证指数ETF富国,2024-08-20,0.713,0.713,0.704,0.707,439371200,311624023.6
sh510210,上证指数ETF富国,2024-08-21,0.704,0.705,0.702,0.704,296093500,208375800.62
sh510210,上证指数ETF富国,2024-08-22,0.704,0.705,0.701,0.702,257238400,180838595.2
sh510210,上证指数ETF富国,2024-08-23,0.701,0.705,0.7,0.703,270589900,190021757.27
sh510210,上证指数ETF富国,2024-08-26,0.703,0.704,0.7,0.703,272242400,191250286.0
sh510210,上证指数ETF富国,2024-08-27,0.702,0.703,0.7,0.701,353498800,247979408.2
sh510210,上证指数ETF富国,2024-08-28,0.7,0.702,0.696,0.697,458939700,320684115.38
sh510210,上证指数ETF富国,2024-08-29,0.696,0.696,0.692,0.695,420447300,292105761.67
sh510210,上证指数ETF富国,2024-08-30,0.693,0.703,0.692,0.699,742075900,517041383.32
sh510300,沪深300ETF华泰柏瑞,2024-08-01,3.502,3.515,3.481,3.483,796540400,2784107833.1
sh510300,沪深300ETF华泰柏瑞,2024-08-02,3.46,3.483,3.441,3.447,1299773300,4494291128.07
sh510300,沪深300ETF华泰柏瑞,2024-08-05,3.431,3.474,3.407,3.408,2018310938,6922806517.34
sh510300,沪深300ETF华泰柏瑞,2024-08-06,3.428,3.438,3.381,3.408,1293627530,4416120980.54
sh510300,沪深300ETF华泰柏瑞,2024-08-07,3.401,3.425,3.391,3.401,612543796,2085405353.48
sh510300,沪深300ETF华泰柏瑞,2024-08-08,3.396,3.429,3.383,3.405,854107231,2906740433.9
sh510300,沪深300ETF华泰柏瑞,2024-08-09,3.416,3.43,3.392,3.393,604053582,2058463594.06
sh510300,沪深300ETF华泰柏瑞,2024-08-12,3.391,3.402,3.383,3.389,510219975,1730283490.22
sh510300,沪深300ETF华泰柏瑞,2024-08-13,3.391,3.398,3.372,3.394,695806300,2357913599.12
sh510300,沪深300ETF华泰柏瑞,2024-08-14,3.395,3.395,3.369,3.37,561099800,1897779798.55
sh510300,沪深300ETF华泰柏瑞,2024-08-15,3.365,3.423,3.361,3.408,1904638108,6455294707.54
sh510300,沪深300ETF华泰柏瑞,2024-08-16,3.404,3.422,3.398,3.41,1640761708,5592536281.72
sh510300,沪深300ETF华泰柏瑞,2024-08-19,3.409,3.444,3.407,3.419,747825318,2557375631.23
sh510300,沪深300ETF华泰柏瑞,2024-08-20,3.424,3.426,3.388,3.403,1594474848,5437557850.39
sh510300,沪深300ETF华泰柏瑞,2024-08-21,3.391,3.406,3.374,3.388,1055369805,3577439796.5
sh510300,沪深300ETF华泰柏瑞,2024-08-22,3.39,3.395,3.371,3.379,1250479415,4231309720.51
sh510300,沪深300ETF华泰柏瑞,2024-08-23,3.371,3.405,3.371,3.393,820342800,2776860378.0
sh510300,沪深300ETF华泰柏瑞,2024-08-26,3.395,3.407,3.378,3.394,1400679914,4753207288.16
sh510300,沪深300ETF华泰柏瑞,2024-08-27,3.387,3.39,3.367,3.377,1214220097,4104367482.88
sh510300,沪深300ETF华泰柏瑞,2024-08-28,3.37,3.377,3.345,3.357,1995580276,6709639782.98
sh510300,沪深300ETF华泰柏瑞,2024-08-29,3.349,3.362,3.34,3.347,1508247743,5051875815.18
sh510300,沪深300ETF华泰柏瑞,2024-08-30,3.342,3.423,3.342,3.392,1785899811,6026965387.17
sh510310,沪深300ETF易方达,2024-08-01,1.716,1.72,1.702,1.704,311546628,532900507.19
sh510310,沪深300ETF易方达,2024-08-02,1.694,1.704,1.683,1.686,802340100,1357358864.17
sh510310,沪深300ETF易方达,2024-08-05,1.678,1.7,1.666,1.667,1666775800,2796433098.45
sh510310,沪深300ETF易方达,2024-08-06,1.676,1.684,1.654,1.666,1108613526,1851384588.42
sh510310,沪深300ETF易方达,2024-08-07,1.663,1.676,1.659,1.665,335590568,559009988.65
sh510310,沪深300ETF易方达,2024-08-08,1.662,1.678,1.655,1.666,276884560,461082013.54
sh510310,沪深300ETF易方达,2024-08-09,1.671,1.678,1.66,1.66,303313500,505699432.88
sh510310,沪深300ETF易方达,2024-08-12,1.659,1.665,1.655,1.659,248897000,413044571.5
sh510310,沪深300ETF易方达,2024-08-13,1.659,1.662,1.65,1.661,526748317,873348709.59
sh510310,沪深300ETF易方达,2024-08-14,1.66,1.661,1.648,1.649,281681701,466042374.3
sh510310,沪深300ETF易方达,2024-08-15,1.648,1.674,1.646,1.667,1878929396,3116674135.61
sh510310,沪深300ETF易方达,2024-08-16,1.665,1.675,1.663,1.669,2320383500,3870399678.0
sh510310,沪深300ETF易方达,2024-08-19,1.668,1.685,1.667,1.673,339775260,568528953.79
sh510310,沪深300ETF易方达,2024-08-20,1.675,1.677,1.657,1.664,1712526560,2856922433.72
sh510310,沪深300ETF易方达,2024-08-21,1.66,1.666,1.651,1.657,1282505609,2127035552.53
sh510310,沪深300ETF易方达,2024-08-22,1.657,1.662,1.649,1.653,1919154390,3176680304.05
sh510310,沪深300ETF易方达,2024-08-23,1.652,1.666,1.651,1.66,354057800,586762289.05
sh510310,沪深300ETF易方达,2024-08-26,1.661,1.666,1.653,1.66,2022220686,3356886338.76
sh510310,沪深300ETF易方达,2024-08-27,1.658,1.658,1.648,1.653,1133479322,1875058168.42
sh510310,沪深300ETF易方达,2024-08-28,1.649,1.652,1.636,1.642,2089945717,3437438218.04
sh510310,沪深300ETF易方达,2024-08-29,1.638,1.645,1.634,1.637,1243407604,2037323359.15
sh510310,沪深300ETF易方达,2024-08-30,1.636,1.676,1.636,1.661,1249488254,2064466967.67
sh510330,沪深300ETF华夏,2024-08-01,3.591,3.594,3.558,3.562,83924400,300134635.5
sh510330,沪深300ETF华夏,2024-08-02,3.547,3.56,3.519,3.524,108059300,382259773.75
sh510330,沪深300ETF华夏,2024-08-05,3.518,3.553,3.481,3.485,401630300,1409421130.27
sh510330,沪深300ETF华夏,2024-08-06,3.501,3.517,3.456,3.482,260872700,910184850.3
sh510330,沪深300ETF华夏,2024-08-07,3.477,3.502,3.468,3.48,78496500,273305188.88
sh510330,沪深300ETF华夏,2024-08-08,3.476,3.506,3.46,3.482,79041563,275143680.8
sh510330,沪深300ETF华夏,2024-08-09,3.493,3.506,3.47,3.47,90291800,314644350.05
sh510330,沪深300ETF华夏,2024-08-12,3.465,3.48,3.461,3.467,54297300,188316610.73
sh510330,沪深300ETF华夏,2024-08-13,3.466,3.474,3.448,3.47,110092900,381416852.05
sh510330,沪深300ETF华夏,2024-08-14,3.47,3.471,3.445,3.446,113646000,392987868.0
sh510330,沪深300ETF华夏,2024-08-15,3.445,3.5,3.439,3.482,459567057,1593089203.09
sh510330,沪深300ETF华夏,2024-08-16,3.484,3.499,3.475,3.487,299556800,1044329894.0
sh510330,沪深300ETF华夏,2024-08-19,3.492,3.522,3.489,3.495,88433500,309473033.25
sh510330,沪深300ETF华夏,2024-08-20,3.496,3.502,3.462,3.48,472469300,1646555510.5
sh510330,沪深300ETF华夏,2024-08-21,3.47,3.483,3.45,3.462,485290600,1682138542.25
sh510330,沪深300ETF华夏,2024-08-22,3.461,3.47,3.445,3.455,558021600,1929499187.4
sh510330,沪深300ETF华夏,2024-08-23,3.451,3.481,3.45,3.47,110315800,382023615.4
sh510330,沪深300ETF华夏,2024-08-26,3.47,3.482,3.455,3.47,448250200,1555092006.35
sh510330,沪深300ETF华夏,2024-08-27,3.462,3.465,3.443,3.453,407526000,1408307974.5
sh510330,沪深300ETF华夏,2024-08-28,3.45,3.451,3.42,3.435,526936900,1812135999.1
sh510330,沪深300ETF华夏,2024-08-29,3.423,3.437,3.415,3.422,150001300,513641951.52
sh510330,沪深300ETF华夏,2024-08-30,3.422,3.5,3.421,3.467,243487600,840640939.0
sh510500,中证500ETF南方,2024-08-01,4.975,5.012,4.906,4.93,350412231,1736555413.78
sh510500,中证500ETF南方,2024-08-02,4.894,4.955,4.854,4.864,223595554,1093773551.28
sh510500,中证500ETF南方,2024-08-05,4.84,4.926,4.763,4.77,415275119,2003598630.4
sh510500,中证500ETF南方,2024-08-06,4.819,4.852,4.766,4.821,261612049,1259531209.91
sh510500,中证500ETF南方,2024-08-07,4.818,4.862,4.788,4.823,239167673,1153445894.96
sh510500,中证500ETF南方,2024-08-08,4.811,4.872,4.775,4.833,232784771,1122662754.34
sh510500,中证500ETF南方,2024-08-09,4.858,4.884,4.789,4.792,216709941,1046871547.49
sh510500,中证500ETF南方,2024-08-12,4.79,4.816,4.767,4.794,202717348,971370852.28
sh510500,中证500ETF南方,2024-08-13,4.794,4.809,4.751,4.804,190088477,910428760.59
sh510500,中证500ETF南方,2024-08-14,4.806,4.806,4.735,4.737,216218720,1031579513.12
sh510500,中证500ETF南方,2024-08-15,4.724,4.826,4.72,4.774,537135070,2557300068.27
sh510500,中证500ETF南方,2024-08-16,4.772,4.786,4.74,4.746,793005347,3775498457.07
sh510500,中证500ETF南方,2024-08-19,4.741,4.81,4.739,4.754,275948225,1313789499.22
sh510500,中证500ETF南方,2024-08-20,4.762,4.762,4.658,4.672,350860297,1653780009.91
sh510500,中证500ETF南方,2024-08-21,4.667,4.683,4.657,4.663,132002140,616119988.45
sh510500,中证500ETF南方,2024-08-22,4.665,4.673,4.598,4.607,402325228,1865079175.7
sh510500,中证500ETF南方,2024-08-23,4.603,4.626,4.59,4.608,158426320,729830449.66
sh510500,中证500ETF南方,2024-08-26,4.612,4.635,4.596,4.613,100972381,465886565.93
sh510500,中证500ETF南方,2024-08-27,4.597,4.605,4.564,4.567,233991849,1072443141.93
sh510500,中证500ETF南方,2024-08-28,4.566,4.605,4.555,4.568,272342430,1245558103.6
sh510500,中证500ETF南方,2024-08-29,4.556,4.655,4.548,4.632,436529189,2007052078.72
sh510500,中证500ETF南方,2024-08-30,4.628,4.787,4.624,4.712,698948005,3276493510.44
sh510880,红利ETF华泰柏瑞,2024-08-01,3.093,3.106,3.084,3.096,59219600,183269857.1
sh510880,红利ETF华泰柏瑞,2024-08-02,3.082,3.1,3.068,3.088,86214600,265928933.7
sh510880,红利ETF华泰柏瑞,2024-08-05,3.082,3.088,3.043,3.047,112849100,345882491.5
sh510880,红利ETF华泰柏瑞,2024-08-06,3.048,3.066,3.013,3.036,107981562,328344934.65
sh510880,红利ETF华泰柏瑞,2024-08-07,3.025,3.063,3.023,3.048,75656800,229977757.8
sh510880,红利ETF华泰柏瑞,2024-08-08,3.048,3.063,3.038,3.059,65790400,200792300.8
sh510880,红利ETF华泰柏瑞,2024-08-09,3.059,3.065,3.044,3.048,81646700,249349021.8
sh510880,红利ETF华泰柏瑞,2024-08-12,3.043,3.075,3.035,3.068,72191773,220563914.46
sh510880,红利ETF华泰柏瑞,2024-08-13,3.064,3.076,3.05,3.069,96106607,294542723.8
sh510880,红利ETF华泰柏瑞,2024-08-14,3.068,3.075,3.057,3.062,46971472,143991047.42
sh510880,红利ETF华泰柏瑞,2024-08-15,3.06,3.098,3.053,3.091,86941756,267389370.58
sh510880,红利ETF华泰柏瑞,2024-08-16,3.091,3.103,3.083,3.096,58437100,180760559.58
sh510880,红利ETF华泰柏瑞,2024-08-19,3.095,3.128,3.092,3.126,88244900,274463700.23
sh510880,红利ETF华泰柏瑞,2024-08-20,3.128,3.13,3.076,3.091,86662300,269194769.38
sh510880,红利ETF华泰柏瑞,2024-08-21,3.085,3.086,3.04,3.058,94565686,290056600.38
sh510880,红利ETF华泰柏瑞,2024-08-22,3.056,3.074,3.05,3.061,74396800,227672807.2
sh510880,红利ETF华泰柏瑞,2024-08-23,3.06,3.07,3.045,3.059,66242775,202603527.34
sh510880,红利ETF华泰柏瑞,2024-08-26,3.056,3.059,3.026,3.043,73755728,224659947.49
sh510880,红利ETF华泰柏瑞,2024-08-27,3.038,3.054,3.035,3.05,50812698,154686555.89
sh510880,红利ETF华泰柏瑞,2024-08-28,3.045,3.058,3.028,3.037,50305100,153028114.2
sh510880,红利ETF华泰柏瑞,2024-08-29,3.035,3.035,2.976,2.981,122878200,369464027.85
sh510880,红利ETF华泰柏瑞,2024-08-30,2.979,3.012,2.956,2.99,115116000,343534923.0
sh512000,券商ETF华宝,2024-08-01,0.799,0.807,0.798,0.8,534229200,427917589.2
sh512000,券商ETF华宝,2024-08-02,0.796,0.804,0.782,0.785,512721000,405946851.75
sh512000,券商ETF华宝,2024-08-05,0.78,0.796,0.779,0.78,498928900,391035525.38
sh512000,券商ETF华宝,2024-08-06,0.787,0.79,0.773,0.781,487860900,381873119.48
sh512000,券商ETF华宝,2024-08-07,0.78,0.786,0.775,0.777,370551000,288844504.5
sh512000,券商ETF华宝,2024-08-08,0.777,0.791,0.774,0.781,436002900,340409264.18
sh512000,券商ETF华宝,2024-08-09,0.787,0.788,0.773,0.774,362497800,282929532.9
sh512000,券商ETF华宝,2024-08-12,0.771,0.775,0.768,0.772,287183400,221561993.1
sh512000,券商ETF华宝,2024-08-13,0.771,0.782,0.767,0.781,376468600,291857282.15
sh512000,券商ETF华宝,2024-08-14,0.779,0.783,0.774,0.775,281545288,218971847.74
sh512000,券商ETF华宝,2024-08-15,0.773,0.791,0.773,0.784,495284529,386445753.75
sh512000,券商ETF华宝,2024-08-16,0.783,0.785,0.777,0.779,331784700,259123850.7
sh512000,券商ETF华宝,2024-08-19,0.778,0.785,0.776,0.778,285480800,222460913.4
sh512000,券商ETF华宝,2024-08-20,0.779,0.78,0.769,0.772,377936700,292900942.5
sh512000,券商ETF华宝,2024-08-21,0.771,0.774,0.767,0.768,247322800,190438556.0
sh512000,券商ETF华宝,2024-08-22,0.772,0.774,0.755,0.757,409965500,313418624.75
sh512000,券商ETF华宝,2024-08-23,0.755,0.768,0.755,0.763,320618700,243750366.67
sh512000,券商ETF华宝,2024-08-26,0.763,0.768,0.759,0.763,235108900,179446867.92
sh512000,券商ETF华宝,2024-08-27,0.762,0.763,0.753,0.755,238548500,180879400.12
sh512000,券商ETF华宝,2024-08-28,0.755,0.76,0.753,0.757,219794600,166219666.25
sh512000,券商ETF华宝,2024-08-29,0.755,0.768,0.755,0.761,353969100,268928023.73
sh512000,券商ETF华宝,2024-08-30,0.76,0.787,0.759,0.78,748621445,577561444.82
sh512010,医药ETF易方达,2024-08-01,0.335,0.337,0.33,0.332,1107390378,369314691.06
sh512010,医药ETF易方达,2024-08-02,0.331,0.341,0.33,0.334,1506395400,503136063.6
sh512010,医药ETF易方达,2024-08-05,0.333,0.342,0.333,0.334,1506840800,505545088.4
sh512010,医药ETF易方达,2024-08-06,0.335,0.34,0.334,0.338,1195525900,402593346.83
sh512010,医药ETF易方达,2024-08-07,0.338,0.338,0.334,0.336,1087745977,366026521.26
sh512010,医药ETF易方达,2024-08-08,0.335,0.341,0.334,0.338,1205206700,406154657.9
sh512010,医药ETF易方达,2024-08-09,0.338,0.34,0.331,0.331,1129605400,378417809.0
sh512010,医药ETF易方达,2024-08-12,0.331,0.338,0.33,0.336,1047416044,349575104.69
sh512010,医药ETF易方达,2024-08-13,0.335,0.336,0.329,0.332,1118620322,372500567.23
sh512010,医药ETF易方达,2024-08-14,0.332,0.332,0.326,0.328,806781600,265834537.2
sh512010,医药ETF易方达,2024-08-15,0.327,0.332,0.326,0.329,1004128800,329856310.8
sh512010,医药ETF易方达,2024-08-16,0.329,0.33,0.325,0.329,802678700,263479283.27
sh512010,医药ETF易方达,2024-08-19,0.33,0.333,0.325,0.326,785335800,257982810.3
sh512010,医药ETF易方达,2024-08-20,0.326,0.327,0.321,0.322,824090041,267005173.28
sh512010,医药ETF易方达,2024-08-21,0.322,0.324,0.32,0.32,606461200,194977275.8
sh512010,医药ETF易方达,2024-08-22,0.321,0.323,0.318,0.318,895000800,286400256.0
sh512010,医药ETF易方达,2024-08-23,0.317,0.32,0.316,0.317,717332200,227752973.5
sh512010,医药ETF易方达,2024-08-26,0.318,0.319,0.313,0.315,960875550,303876892.69
sh512010,医药ETF易方达,2024-08-27,0.314,0.316,0.313,0.315,686973100,216053039.95
sh512010,医药ETF易方达,2024-08-28,0.314,0.316,0.312,0.314,780683800,245134713.2
sh512010,医药ETF易方达,2024-08-29,0.313,0.319,0.312,0.317,960362000,302754120.5
sh512010,医药ETF易方达,2024-08-30,0.319,0.326,0.317,0.323,1301131019,417988339.85
sh512070,证券保险ETF易方达,2024-08-01,0.592,0.598,0.591,0.594,232925500,138299515.62
sh512070,证券保险ETF易方达,2024-08-02,0.59,0.595,0.582,0.583,116333300,68345813.75
sh512070,证券保险ETF易方达,2024-08-05,0.581,0.592,0.58,0.582,240788597,140560343.5
sh512070,证券保险ETF易方达,2024-08-06,0.584,0.589,0.57,0.576,181228900,105067454.77
sh512070,证券保险ETF易方达,2024-08-07,0.575,0.578,0.571,0.574,129150100,74196732.45
sh512070,证券保险ETF易方达,2024-08-08,0.572,0.58,0.569,0.573,186996300,107242378.05
sh512070,证券保险ETF易方达,2024-08-09,0.574,0.578,0.569,0.569,186104600,106544883.5
sh512070,证券保险ETF易方达,2024-08-12,0.569,0.571,0.566,0.569,130158200,74027476.25
sh512070,证券保险ETF易方达,2024-08-13,0.567,0.574,0.567,0.573,161001100,91810877.27
sh512070,证券保险ETF易方达,2024-08-14,0.574,0.575,0.569,0.569,441179000,252244093.25
sh512070,证券保险ETF易方达,2024-08-15,0.569,0.583,0.569,0.578,168562314,96881189.97
sh512070,证券保险ETF易方达,2024-08-16,0.576,0.582,0.576,0.578,173999500,100571711.0
sh512070,证券保险ETF易方达,2024-08-19,0.578,0.584,0.577,0.582,198098200,114946480.55
sh512070,证券保险ETF易方达,2024-08-20,0.582,0.583,0.577,0.577,114039600,66114458.1
sh512070,证券保险ETF易方达,2024-08-21,0.577,0.58,0.57,0.576,161710200,93104647.65
sh512070,证券保险ETF易方达,2024-08-22,0.576,0.58,0.569,0.571,184502100,105904205.4
sh512070,证券保险ETF易方达,2024-08-23,0.57,0.585,0.57,0.582,254041200,146518262.1
sh512070,证券保险ETF易方达,2024-08-26,0.582,0.585,0.58,0.582,166335516,96848854.19
sh512070,证券保险ETF易方达,2024-08-27,0.581,0.582,0.577,0.579,162505721,94212691.75
sh512070,证券保险ETF易方达,2024-08-28,0.578,0.581,0.576,0.579,173698560,100484616.96
sh512070,证券保险ETF易方达,2024-08-29,0.578,0.585,0.576,0.576,195604821,113206290.15
sh512070,证券保险ETF易方达,2024-08-30,0.575,0.601,0.575,0.596,276425421,162192615.77
sh512100,中证1000ETF南方,2024-08-01,1.99,2.007,1.968,1.98,792387991,1573880647.12
sh512100,中证1000ETF南方,2024-08-02,1.964,1.993,1.948,1.953,450951770,885894752.16
sh512100,中证1000ETF南方,2024-08-05,1.938,1.974,1.898,1.901,1077406211,2076969823.26
sh512100,中证1000ETF南方,2024-08-06,1.921,1.938,1.905,1.927,637120909,1225024227.78
sh512100,中证1000ETF南方,2024-08-07,1.921,1.938,1.913,1.925,601869003,1158146429.02
sh512100,中证1000ETF南方,2024-08-08,1.918,1.942,1.898,1.927,414234878,795848759.36
sh512100,中证1000ETF南方,2024-08-09,1.936,1.948,1.908,1.908,397003345,764231439.12
sh512100,中证1000ETF南方,2024-08-12,1.904,1.911,1.892,1.901,284600653,541310442.01
sh512100,中证1000ETF南方,2024-08-13,1.899,1.911,1.885,1.906,420122175,798337163.04
sh512100,中证1000ETF南方,2024-08-14,1.905,1.907,1.886,1.887,275502704,522422002.46
sh512100,中证1000ETF南方,2024-08-15,1.88,1.929,1.879,1.904,864509231,1640838520.44
sh512100,中证1000ETF南方,2024-08-16,1.904,1.911,1.889,1.889,429806582,815880344.28
sh512100,中证1000ETF南方,2024-08-19,1.888,1.917,1.885,1.893,338032536,640825180.12
sh512100,中证1000ETF南方,2024-08-20,1.894,1.897,1.852,1.86,752640995,1411766346.37
sh512100,中证1000ETF南方,2024-08-21,1.853,1.867,1.848,1.85,282826769,524502243.11
sh512100,中证1000ETF南方,2024-08-22,1.85,1.856,1.824,1.827,423494377,778912032.9
sh512100,中证1000ETF南方,2024-08-23,1.825,1.834,1.815,1.828,477332678,871370803.69
sh512100,中证1000ETF南方,2024-08-26,1.827,1.844,1.821,1.835,463638211,849269293.0
sh512100,中证1000ETF南方,2024-08-27,1.83,1.83,1.809,1.815,909830857,1656801990.6
sh512100,中证1000ETF南方,2024-08-28,1.812,1.834,1.806,1.817,734258771,1334331751.6
sh512100,中证1000ETF南方,2024-08-29,1.81,1.855,1.808,1.847,849753165,1555048291.95
sh512100,中证1000ETF南方,2024-08-30,1.843,1.91,1.843,1.882,1606883498,3004068699.51
sh512170,医疗ETF华宝,2024-08-01,0.3,0.302,0.295,0.297,1383513500,412978779.75
sh512170,医疗ETF华宝,2024-08-02,0.295,0.307,0.295,0.3,2160624100,646566761.93
sh512170,医疗ETF华宝,2024-08-05,0.298,0.307,0.298,0.299,1884895400,566411067.7
sh512170,医疗ETF华宝,2024-08-06,0.301,0.306,0.3,0.305,1520509200,460714287.6
sh512170,医疗ETF华宝,2024-08-07,0.304,0.304,0.3,0.302,1163669500,352010023.75
sh512170,医疗ETF华宝,2024-08-08,0.3,0.304,0.3,0.302,1099102200,331379313.3
sh512170,医疗ETF华宝,2024-08-09,0.302,0.304,0.296,0.296,1506426800,451174826.6
sh512170,医疗ETF华宝,2024-08-12,0.296,0.3,0.295,0.298,968210900,287800690.03
sh512170,医疗ETF华宝,2024-08-13,0.298,0.298,0.293,0.296,1050786866,311295609.05
sh512170,医疗ETF华宝,2024-08-14,0.295,0.296,0.29,0.291,943606200,276476616.6
sh512170,医疗ETF华宝,2024-08-15,0.291,0.296,0.289,0.293,1275898370,372881298.63
sh512170,医疗ETF华宝,2024-08-16,0.292,0.293,0.288,0.292,1386414600,403793252.25
sh512170,医疗ETF华宝,2024-08-19,0.291,0.294,0.289,0.289,1258865300,366015085.97
sh512170,医疗ETF华宝,2024-08-20,0.289,0.29,0.283,0.284,1678312140,480836428.11
sh512170,医疗ETF华宝,2024-08-21,0.284,0.285,0.28,0.281,1174720600,331858569.5
sh512170,医疗ETF华宝,2024-08-22,0.281,0.282,0.275,0.276,1742779000,485363951.5
sh512170,医疗ETF华宝,2024-08-23,0.275,0.276,0.273,0.274,1143987600,314024596.2
sh512170,医疗ETF华宝,2024-08-26,0.274,0.275,0.27,0.271,1564655012,426368490.77
sh512170,医疗ETF华宝,2024-08-27,0.271,0.272,0.269,0.27,984203000,266226911.5
sh512170,医疗ETF华宝,2024-08-28,0.269,0.272,0.269,0.271,923249100,249508069.27
sh512170,医疗ETF华宝,2024-08-29,0.269,0.277,0.268,0.276,1572000700,428370190.75
sh512170,医疗ETF华宝,2024-08-30,0.276,0.285,0.275,0.281,2149951800,600374040.15
sh512400,有色金属ETF南方,2024-08-01,0.97,0.976,0.953,0.958,135368300,130528883.28
sh512400,有色金属ETF南方,2024-08-02,0.943,0.949,0.938,0.942,90860400,85681357.2
sh512400,有色金属ETF南方,2024-08-05,0.932,0.944,0.919,0.919,120396497,111788147.46
sh512400,有色金属ETF南方,2024-08-06,0.922,0.93,0.91,0.919,95680600,88050072.15
sh512400,有色金属ETF南方,2024-08-07,0.919,0.929,0.91,0.922,135042300,124238916.0
sh512400,有色金属ETF南方,2024-08-08,0.917,0.918,0.904,0.913,105739200,96539889.6
sh512400,有色金属ETF南方,2024-08-09,0.921,0.932,0.917,0.918,132930100,122561552.2
sh512400,有色金属ETF南方,2024-08-12,0.916,0.921,0.912,0.918,82659600,75778188.3
sh512400,有色金属ETF南方,2024-08-13,0.925,0.926,0.913,0.922,98825176,91067399.68
sh512400,有色金属ETF南方,2024-08-14,0.919,0.924,0.908,0.909,112307600,102761454.0
sh512400,有色金属ETF南方,2024-08-15,0.906,0.922,0.902,0.918,111743300,101909889.6
sh512400,有色金属ETF南方,2024-08-16,0.926,0.931,0.915,0.919,118592800,109431506.2
sh512400,有色金属ETF南方,2024-08-19,0.921,0.943,0.92,0.934,157463300,146362137.35
sh512400,有色金属ETF南方,2024-08-20,0.934,0.941,0.919,0.923,191341900,177804460.58
sh512400,有色金属ETF南方,2024-08-21,0.921,0.936,0.917,0.933,199644900,185020911.07
sh512400,有色金属ETF南方,2024-08-22,0.933,0.934,0.919,0.92,86402200,80051638.3
sh512400,有色金属ETF南方,2024-08-23,0.914,0.92,0.909,0.917,76962700,70420870.5
sh512400,有色金属ETF南方,2024-08-26,0.925,0.929,0.918,0.929,86997700,80494621.93
