code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2024-11-21,0.818,0.822,0.815,0.82,276604900,226470261.88
sh510210,上证指数ETF富国,2024-11-22,0.818,0.82,0.794,0.796,705228199,569119156.59
sh510210,上证指数ETF富国,2024-11-25,0.795,0.799,0.786,0.794,440708199,349701955.91
sh510210,上证指数ETF富国,2024-11-26,0.791,0.798,0.79,0.792,401834607,318554384.7
sh510210,上证指数ETF富国,2024-11-27,0.791,0.806,0.785,0.806,464017500,369821947.5
sh510210,上证指数ETF富国,2024-11-28,0.803,0.807,0.8,0.801,327955700,263266438.18
sh510210,上证指数ETF富国,2024-11-29,0.801,0.815,0.8,0.809,489408700,394585764.38
sh510300,沪深300ETF华泰柏瑞,2024-11-01,3.964,4.018,3.961,3.979,1817756019,7235577833.63
sh510300,沪深300ETF华泰柏瑞,2024-11-04,3.982,4.034,3.971,4.032,1249314386,5003191787.33
sh510300,沪深300ETF华泰柏瑞,2024-11-05,4.024,4.139,4.01,4.137,2763014444,11266191395.41
sh510300,沪深300ETF华泰柏瑞,2024-11-06,4.137,4.18,4.085,4.111,2173424760,8972440765.47
sh510300,沪深300ETF华泰柏瑞,2024-11-07,4.08,4.25,4.076,4.248,2788718924,11610831240.07
sh510300,沪深300ETF华泰柏瑞,2024-11-08,4.282,4.29,4.178,4.194,2808023160,11894786105.76
sh510300,沪深300ETF华泰柏瑞,2024-11-11,4.152,4.219,4.13,4.215,2304365136,9629941903.34
sh510300,沪深300ETF华泰柏瑞,2024-11-12,4.21,4.268,4.145,4.169,2304166776,9672892125.65
sh510300,沪深300ETF华泰柏瑞,2024-11-13,4.15,4.206,4.146,4.195,1572794347,6565236802.96
sh510300,沪深300ETF华泰柏瑞,2024-11-14,4.188,4.203,4.117,4.124,1443885260,6003674911.08
sh510300,沪深300ETF华泰柏瑞,2024-11-15,4.114,4.134,4.05,4.055,1676993542,6855968848.08
sh510300,沪深300ETF华泰柏瑞,2024-11-18,4.071,4.118,4.013,4.038,1610092584,6536975891.04
sh510300,沪深300ETF华泰柏瑞,2024-11-19,4.04,4.061,3.981,4.058,1670544920,6740648752.2
sh510300,沪深300ETF华泰柏瑞,2024-11-20,4.046,4.085,4.038,4.068,1548530434,6285872164.21
sh510300,沪深300ETF华泰柏瑞,2024-11-21,4.06,4.082,4.048,4.073,1045470681,4250622421.28
sh510300,沪深300ETF华泰柏瑞,2024-11-22,4.071,4.074,3.946,3.953,1757191250,7048094103.75
sh510300,沪深300ETF华泰柏瑞,2024-11-25,3.955,3.972,3.894,3.931,1359085769,5352079758.32
sh510300,沪深300ETF华泰柏瑞,2024-11-26,3.914,3.956,3.913,3.923,784707886,3081155514.38
sh510300,沪深300ETF华泰柏瑞,2024-11-27,3.916,3.992,3.901,3.987,1451987366,5733898108.33
sh510300,沪深300ETF华泰柏瑞,2024-11-28,3.984,3.989,3.948,3.958,1072407289,4257188835.51
sh510300,沪深300ETF华泰柏瑞,2024-11-29,3.96,4.047,3.957,4.001,1529771604,6105700914.47
sh510310,沪深300ETF易方达,2024-11-01,3.811,3.856,3.802,3.82,840618233,3213053041.08
sh510310,沪深300ETF易方达,2024-11-04,3.82,3.873,3.812,3.87,518185275,1991774650.78
sh510310,沪深300ETF易方达,2024-11-05,3.86,3.973,3.85,3.971,692299786,2709315212.51
sh510310,沪深300ETF易方达,2024-11-06,3.973,4.015,3.923,3.947,651768538,2583936368.9
sh510310,沪深300ETF易方达,2024-11-07,3.925,4.079,3.913,4.078,827808649,3310199835.19
sh510310,沪深300ETF易方达,2024-11-08,4.097,4.116,4.013,4.024,793228925,3222492507.81
sh510310,沪深300ETF易方达,2024-11-11,3.992,4.053,3.967,4.047,473241605,1899946733.67
sh510310,沪深300ETF易方达,2024-11-12,4.046,4.101,3.98,4.004,752521566,3034731345.29
sh510310,沪深300ETF易方达,2024-11-13,3.982,4.039,3.98,4.029,375997145,1506808558.59
sh510310,沪深300ETF易方达,2024-11-14,4.025,4.036,3.955,3.959,375497072,1499641431.3
sh510310,沪深300ETF易方达,2024-11-15,3.951,3.97,3.893,3.896,398852226,1566492117.62
sh510310,沪深300ETF易方达,2024-11-18,3.91,3.954,3.855,3.877,430068238,1676836059.96
sh510310,沪深300ETF易方达,2024-11-19,3.881,3.899,3.82,3.897,499494071,1935164904.57
sh510310,沪深300ETF易方达,2024-11-20,3.885,3.923,3.877,3.906,271565390,1058493998.87
sh510310,沪深300ETF易方达,2024-11-21,3.898,3.921,3.889,3.912,293198308,1144939392.74
sh510310,沪深300ETF易方达,2024-11-22,3.906,3.913,3.79,3.797,298604918,1150076841.68
sh510310,沪深300ETF易方达,2024-11-25,3.797,3.813,3.738,3.775,375365197,1419161968.56
sh510310,沪深300ETF易方达,2024-11-26,3.762,3.801,3.757,3.765,265048686,999564857.08
sh510310,沪深300ETF易方达,2024-11-27,3.762,3.833,3.744,3.829,295009984,1118677859.33
sh510310,沪深300ETF易方达,2024-11-28,3.825,3.831,3.79,3.8,297639245,1134451982.32
sh510310,沪深300ETF易方达,2024-11-29,3.798,3.885,3.796,3.84,334096619,1279506526.62
sh510330,沪深300ETF华夏,2024-11-01,4.063,4.112,4.056,4.072,162115324,660741531.79
sh510330,沪深300ETF华夏,2024-11-04,4.074,4.128,4.066,4.126,155493469,637289982.7
sh510330,沪深300ETF华夏,2024-11-05,4.11,4.235,4.105,4.234,259587634,1082740021.41
sh510330,沪深300ETF华夏,2024-11-06,4.226,4.279,4.184,4.207,315815400,1334004249.6
sh510330,沪深300ETF华夏,2024-11-07,4.175,4.35,4.175,4.347,292829300,1247965269.28
sh510330,沪深300ETF华夏,2024-11-08,4.366,4.395,4.278,4.295,277903500,1204294817.25
sh510330,沪深300ETF华夏,2024-11-11,4.264,4.319,4.228,4.315,294172000,1259497418.0
sh510330,沪深300ETF华夏,2024-11-12,4.319,4.37,4.244,4.266,180298100,775236755.47
sh510330,沪深300ETF华夏,2024-11-13,4.256,4.306,4.251,4.299,165771582,709170827.8
sh510330,沪深300ETF华夏,2024-11-14,4.295,4.302,4.219,4.227,96787491,412387302.28
sh510330,沪深300ETF华夏,2024-11-15,4.218,4.233,4.146,4.15,201125100,842060512.42
sh510330,沪深300ETF华夏,2024-11-18,4.155,4.213,4.107,4.131,139246200,578080599.3
sh510330,沪深300ETF华夏,2024-11-19,4.139,4.158,4.072,4.153,125065500,516583047.75
sh510330,沪深300ETF华夏,2024-11-20,4.144,4.181,4.135,4.164,90539000,376280084.0
sh510330,沪深300ETF华夏,2024-11-21,4.163,4.178,4.144,4.169,74225830,309039243.2
sh510330,沪深300ETF华夏,2024-11-22,4.165,4.172,4.043,4.047,127752581,524647912.02
sh510330,沪深300ETF华夏,2024-11-25,4.046,4.065,3.983,4.021,96914729,390445214.46
sh510330,沪深300ETF华夏,2024-11-26,4.011,4.051,4.004,4.014,132636040,533196880.8
sh510330,沪深300ETF华夏,2024-11-27,4.012,4.086,3.991,4.082,110638541,447283961.63
sh510330,沪深300ETF华夏,2024-11-28,4.088,4.088,4.042,4.049,112619400,457994944.95
sh510330,沪深300ETF华夏,2024-11-29,4.045,4.14,4.042,4.095,151407900,617819935.95
sh510500,中证500ETF南方,2024-11-01,5.991,6.027,5.896,5.946,391125913,2333066071.05
sh510500,中证500ETF南方,2024-11-04,5.946,6.035,5.942,6.033,268483775,1607949328.48
sh510500,中证500ETF南方,2024-11-05,6.034,6.24,6.004,6.216,575097850,3521611684.47
sh510500,中证500ETF南方,2024-11-06,6.22,6.307,6.18,6.223,501323548,3124499012.91
sh510500,中证500ETF南方,2024-11-07,6.19,6.35,6.17,6.343,438040030,2743554217.9
sh510500,中证500ETF南方,2024-11-08,6.401,6.438,6.305,6.326,562358322,3580816615.34
sh510500,中证500ETF南方,2024-11-11,6.286,6.435,6.282,6.432,490475345,3118810100.02
sh510500,中证500ETF南方,2024-11-12,6.44,6.482,6.309,6.372,434782686,2782935277.41
sh510500,中证500ETF南方,2024-11-13,6.334,6.376,6.261,6.353,281638596,1783053951.28
sh510500,中证500ETF南方,2024-11-14,6.343,6.343,6.17,6.181,520791857,3259766430.93
sh510500,中证500ETF南方,2024-11-15,6.169,6.194,6.019,6.021,754145798,4600854977.15
sh510500,中证500ETF南方,2024-11-18,6.03,6.068,5.891,5.931,645407281,3859535540.38
sh510500,中证500ETF南方,2024-11-19,5.934,6.029,5.874,6.024,703941083,4199184545.37
sh510500,中证500ETF南方,2024-11-20,6.01,6.109,5.99,6.085,538751198,3258636621.1
sh510500,中证500ETF南方,2024-11-21,6.074,6.104,6.034,6.08,189321420,1149748983.66
sh510500,中证500ETF南方,2024-11-22,6.068,6.074,5.836,5.84,263317898,1567926423.64
sh510500,中证500ETF南方,2024-11-25,5.855,5.865,5.757,5.825,228601112,1331715777.96
sh510500,中证500ETF南方,2024-11-26,5.81,5.863,5.78,5.785,189972212,1103643565.61
sh510500,中证500ETF南方,2024-11-27,5.782,5.907,5.7,5.896,340214303,1980472511.34
sh510500,中证500ETF南方,2024-11-28,5.889,5.918,5.839,5.858,262295044,1541245678.54
sh510500,中证500ETF南方,2024-11-29,5.853,6.003,5.831,5.944,404434611,2389298573.14
sh510880,红利ETF华泰柏瑞,2024-11-01,3.14,3.193,3.136,3.175,195546600,618122802.6
sh510880,红利ETF华泰柏瑞,2024-11-04,3.18,3.192,3.143,3.189,90916706,288751458.26
sh510880,红利ETF华泰柏瑞,2024-11-05,3.188,3.218,3.179,3.218,137628278,440513710.81
sh510880,红利ETF华泰柏瑞,2024-11-06,3.218,3.218,3.178,3.19,202193074,647220029.87
sh510880,红利ETF华泰柏瑞,2024-11-07,3.181,3.26,3.177,3.259,183247500,589919514.38
sh510880,红利ETF华泰柏瑞,2024-11-08,3.266,3.278,3.207,3.226,171141067,555224406.61
sh510880,红利ETF华泰柏瑞,2024-11-11,3.22,3.22,3.172,3.193,179443532,574443606.81
sh510880,红利ETF华泰柏瑞,2024-11-12,3.19,3.215,3.16,3.173,186292600,593248784.7
sh510880,红利ETF华泰柏瑞,2024-11-13,3.17,3.196,3.162,3.193,138758400,441286401.6
sh510880,红利ETF华泰柏瑞,2024-11-14,3.188,3.199,3.163,3.167,133618400,424806298.2
sh510880,红利ETF华泰柏瑞,2024-11-15,3.16,3.195,3.155,3.17,226436200,717802754.0
sh510880,红利ETF华泰柏瑞,2024-11-18,3.187,3.26,3.185,3.218,272079820,874056421.75
sh510880,红利ETF华泰柏瑞,2024-11-19,3.218,3.229,3.18,3.209,232906567,747397173.5
sh510880,红利ETF华泰柏瑞,2024-11-20,3.205,3.216,3.195,3.215,110815723,355469135.45
sh510880,红利ETF华泰柏瑞,2024-11-21,3.21,3.222,3.205,3.218,91284152,293364443.49
sh510880,红利ETF华泰柏瑞,2024-11-22,3.218,3.231,3.137,3.142,197781147,629339609.75
sh510880,红利ETF华泰柏瑞,2024-11-25,3.142,3.173,3.133,3.148,202268832,636944551.97
sh510880,红利ETF华泰柏瑞,2024-11-26,3.142,3.17,3.135,3.159,88939542,280292966.61
sh510880,红利ETF华泰柏瑞,2024-11-27,3.159,3.191,3.125,3.189,224876200,711958049.2
sh510880,红利ETF华泰柏瑞,2024-11-28,3.185,3.2,3.179,3.186,92765311,295689428.81
sh510880,红利ETF华泰柏瑞,2024-11-29,3.185,3.214,3.185,3.201,123905600,396033274.0
sh512000,券商ETF华宝,2024-11-01,1.11,1.135,1.099,1.102,1094477666,1216511925.76
sh512000,券商ETF华宝,2024-11-04,1.108,1.144,1.105,1.142,1111952264,1250668308.93
sh512000,券商ETF华宝,2024-11-05,1.145,1.219,1.129,1.207,1931622039,2269655895.83
sh512000,券商ETF华宝,2024-11-06,1.22,1.265,1.191,1.202,1881532907,2294529380.09
sh512000,券商ETF华宝,2024-11-07,1.18,1.32,1.176,1.318,2417124391,3017779802.16
sh512000,券商ETF华宝,2024-11-08,1.333,1.342,1.257,1.264,2260031940,2935781490.06
sh512000,券商ETF华宝,2024-11-11,1.238,1.271,1.231,1.263,1628850498,2037284760.37
sh512000,券商ETF华宝,2024-11-12,1.264,1.272,1.217,1.233,1516668501,1890527286.5
sh512000,券商ETF华宝,2024-11-13,1.222,1.242,1.206,1.23,1225133100,1500788047.5
sh512000,券商ETF华宝,2024-11-14,1.225,1.243,1.207,1.208,1106635600,1350925408.7
sh512000,券商ETF华宝,2024-11-15,1.207,1.219,1.159,1.16,1244433274,1476208971.28
sh512000,券商ETF华宝,2024-11-18,1.16,1.176,1.135,1.146,1135741600,1310929741.8
sh512000,券商ETF华宝,2024-11-19,1.149,1.172,1.137,1.167,1190778964,1376838177.12
sh512000,券商ETF华宝,2024-11-20,1.161,1.18,1.153,1.169,938100100,1093590191.58
sh512000,券商ETF华宝,2024-11-21,1.167,1.192,1.163,1.182,965477269,1135401268.34
sh512000,券商ETF华宝,2024-11-22,1.179,1.182,1.124,1.125,1063914008,1226160894.22
sh512000,券商ETF华宝,2024-11-25,1.125,1.13,1.097,1.115,850527589,949826685.02
sh512000,券商ETF华宝,2024-11-26,1.112,1.137,1.112,1.114,658441700,736631651.88
sh512000,券商ETF华宝,2024-11-27,1.112,1.145,1.109,1.143,926167500,1044022314.38
sh512000,券商ETF华宝,2024-11-28,1.143,1.147,1.129,1.131,660534000,751357425.0
sh512000,券商ETF华宝,2024-11-29,1.13,1.198,1.126,1.162,1431349734,1651777593.04
sh512010,医药ETF易方达,2024-11-01,0.369,0.376,0.368,0.371,2107225940,781780823.74
sh512010,医药ETF易方达,2024-11-04,0.372,0.375,0.371,0.375,1500105531,559914389.45
sh512010,医药ETF易方达,2024-11-05,0.374,0.384,0.371,0.383,3474104416,1313211469.25
sh512010,医药ETF易方达,2024-11-06,0.384,0.39,0.38,0.382,3288340000,1262722560.0
sh512010,医药ETF易方达,2024-11-07,0.38,0.398,0.379,0.397,4492358411,1745281242.67
sh512010,医药ETF易方达,2024-11-08,0.402,0.405,0.392,0.394,3506371345,1396412388.15
sh512010,医药ETF易方达,2024-11-11,0.39,0.398,0.387,0.397,3194131233,1255293574.57
sh512010,医药ETF易方达,2024-11-12,0.398,0.412,0.397,0.402,5308163152,2135208627.89
sh512010,医药ETF易方达,2024-11-13,0.4,0.404,0.394,0.399,2740411865,1094109437.1
sh512010,医药ETF易方达,2024-11-14,0.398,0.398,0.387,0.387,2510086300,985208872.75
sh512010,医药ETF易方达,2024-11-15,0.386,0.389,0.38,0.38,2357249160,904594365.15
sh512010,医药ETF易方达,2024-11-18,0.38,0.383,0.373,0.375,2324449674,878060864.35
sh512010,医药ETF易方达,2024-11-19,0.377,0.38,0.371,0.379,1792771308,675426590.29
sh512010,医药ETF易方达,2024-11-20,0.378,0.39,0.377,0.387,3138550060,1202064672.98
sh512010,医药ETF易方达,2024-11-21,0.387,0.387,0.382,0.385,1779655750,685612377.69
sh512010,医药ETF易方达,2024-11-22,0.384,0.385,0.37,0.371,2320536439,876002505.72
sh512010,医药ETF易方达,2024-11-25,0.371,0.374,0.365,0.368,1897687890,701195675.35
sh512010,医药ETF易方达,2024-11-26,0.368,0.375,0.367,0.37,1885616980,697678282.6
sh512010,医药ETF易方达,2024-11-27,0.369,0.377,0.368,0.376,1763743221,656994349.82
sh512010,医药ETF易方达,2024-11-28,0.376,0.377,0.37,0.373,1367162800,511318887.2
sh512010,医药ETF易方达,2024-11-29,0.372,0.381,0.372,0.377,1917006213,719835832.98
sh512050,A500ETF华夏,2024-11-15,0.982,0.988,0.964,0.966,2724607523,2656492334.93
sh512050,A500ETF华夏,2024-11-18,0.968,0.977,0.952,0.958,3200741482,3084714603.28
sh512050,A500ETF华夏,2024-11-19,0.958,0.968,0.945,0.967,3297205854,3163669016.91
sh512050,A500ETF华夏,2024-11-20,0.962,0.975,0.96,0.971,3054648927,2953845512.41
sh512050,A500ETF华夏,2024-11-21,0.971,0.975,0.965,0.972,2777775374,2696525444.31
sh512050,A500ETF华夏,2024-11-22,0.971,0.971,0.939,0.941,5294264172,5058669416.35
sh512050,A500ETF华夏,2024-11-25,0.942,0.945,0.925,0.937,3175733644,2976456357.84
sh512050,A500ETF华夏,2024-11-26,0.933,0.942,0.931,0.932,2799497428,2616130346.47
sh512050,A500ETF华夏,2024-11-27,0.931,0.949,0.924,0.947,3412497078,3200069134.89
sh512050,A500ETF华夏,2024-11-28,0.947,0.949,0.938,0.941,2845325157,2685275616.92
sh512050,A500ETF华夏,2024-11-29,0.939,0.961,0.939,0.951,3413265745,3234069293.39
sh512070,证券保险ETF易方达,2024-11-01,0.817,0.831,0.812,0.813,340078920,278269576.29
sh512070,证券保险ETF易方达,2024-11-04,0.814,0.84,0.814,0.839,230947514,190935857.2
sh512070,证券保险ETF易方达,2024-11-05,0.839,0.886,0.829,0.882,573927488,493003712.19
sh512070,证券保险ETF易方达,2024-11-06,0.89,0.915,0.864,0.872,559857135,495613528.76
sh512070,证券保险ETF易方达,2024-11-07,0.858,0.948,0.852,0.943,669167402,602417953.65
sh512070,证券保险ETF易方达,2024-11-08,0.967,0.967,0.911,0.916,648482979,609736121.0
sh512070,证券保险ETF易方达,2024-11-11,0.899,0.914,0.888,0.911,431834939,389946949.92
sh512070,证券保险ETF易方达,2024-11-12,0.92,0.92,0.877,0.887,398521966,359068291.37
sh512070,证券保险ETF易方达,2024-11-13,0.879,0.894,0.874,0.886,261733300,231175937.23
sh512070,证券保险ETF易方达,2024-11-14,0.887,0.899,0.875,0.877,264922300,234323774.35
sh512070,证券保险ETF易方达,2024-11-15,0.876,0.884,0.846,0.846,469377500,405072782.5
sh512070,证券保险ETF易方达,2024-11-18,0.846,0.863,0.835,0.844,362396400,306949750.8
sh512070,证券保险ETF易方达,2024-11-19,0.848,0.854,0.832,0.852,262807500,222466548.75
sh512070,证券保险ETF易方达,2024-11-20,0.85,0.858,0.843,0.851,225321000,191635510.5
sh512070,证券保险ETF易方达,2024-11-21,0.851,0.863,0.846,0.858,227400200,194313470.9
sh512070,证券保险ETF易方达,2024-11-22,0.855,0.856,0.816,0.818,319570986,267241237.04
sh512070,证券保险ETF易方达,2024-11-25,0.818,0.82,0.797,0.808,282114300,228724168.73
sh512070,证券保险ETF易方达,2024-11-26,0.808,0.822,0.806,0.809,216799085,175878257.71
sh512070,证券保险ETF易方达,2024-11-27,0.807,0.827,0.805,0.826,330770080,269991077.8
sh512070,证券保险ETF易方达,2024-11-28,0.826,0.829,0.816,0.817,262513380,215785998.36
sh512070,证券保险ETF易方达,2024-11-29,0.815,0.856,0.815,0.834,420948280,349387072.4
sh512100,中证1000ETF南方,2024-11-01,2.47,2.485,2.404,2.411,1337878196,3267767493.73
sh512100,中证1000ETF南方,2024-11-04,2.4,2.469,2.399,2.466,731579389,1780298443.13
sh512100,中证1000ETF南方,2024-11-05,2.464,2.559,2.456,2.549,2033934909,5099074816.86
sh512100,中证1000ETF南方,2024-11-06,2.55,2.589,2.535,2.557,1116494215,2855713078.42
sh512100,中证1000ETF南方,2024-11-07,2.531,2.608,2.531,2.605,855353700,2197189816.88
sh512100,中证1000ETF南方,2024-11-08,2.62,2.649,2.595,2.607,1087744151,2847442251.28
sh512100,中证1000ETF南方,2024-11-11,2.595,2.671,2.595,2.668,1737884488,4574546443.54
sh512100,中证1000ETF南方,2024-11-12,2.67,2.687,2.612,2.641,999754283,2651848235.66
sh512100,中证1000ETF南方,2024-11-13,2.624,2.643,2.583,2.626,952748801,2495249109.82
sh512100,中证1000ETF南方,2024-11-14,2.621,2.625,2.545,2.549,1566918344,4050483919.24
sh512100,中证1000ETF南方,2024-11-15,2.543,2.571,2.488,2.489,960639711,2423453830.93
sh512100,中证1000ETF南方,2024-11-18,2.495,2.505,2.407,2.43,1171811285,2881776902.64
sh512100,中证1000ETF南方,2024-11-19,2.424,2.494,2.416,2.491,977273193,2400427280.31
sh512100,中证1000ETF南方,2024-11-20,2.481,2.541,2.475,2.537,1415098124,3549773644.05
sh512100,中证1000ETF南方,2024-11-21,2.533,2.553,2.516,2.543,458406920,1162634550.85
sh512100,中证1000ETF南方,2024-11-22,2.538,2.548,2.445,2.447,613174409,1529563563.25
sh512100,中证1000ETF南方,2024-11-25,2.461,2.466,2.409,2.458,413448722,1012329195.82
sh512100,中证1000ETF南方,2024-11-26,2.451,2.477,2.425,2.426,513734609,1255952685.35
sh512100,中证1000ETF南方,2024-11-27,2.423,2.49,2.379,2.486,1200080221,2933596100.23
sh512100,中证1000ETF南方,2024-11-28,2.484,2.505,2.466,2.472,830894212,2062071710.63
sh512100,中证1000ETF南方,2024-11-29,2.469,2.539,2.453,2.513,1563294534,3898074920.53
sh512170,医疗ETF华宝,2024-11-01,0.339,0.343,0.336,0.336,2140667800,724616050.3
sh512170,医疗ETF华宝,2024-11-04,0.337,0.343,0.337,0.341,2038427511,692046139.98
sh512170,医疗ETF华宝,2024-11-05,0.341,0.353,0.338,0.352,2874295138,994506117.75
sh512170,医疗ETF华宝,2024-11-06,0.352,0.358,0.349,0.351,2405641099,847988487.4
sh512170,医疗ETF华宝,2024-11-07,0.348,0.365,0.346,0.365,2882156098,1026047570.89
sh512170,医疗ETF华宝,2024-11-08,0.371,0.372,0.361,0.363,2865559900,1050944093.33
sh512170,医疗ETF华宝,2024-11-11,0.359,0.369,0.357,0.369,2336104730,849174069.36
sh512170,医疗ETF华宝,2024-11-12,0.369,0.384,0.368,0.374,3757899665,1404514999.79
sh512170,医疗ETF华宝,2024-11-13,0.371,0.376,0.364,0.368,2308218565,853463814.41
sh512170,医疗ETF华宝,2024-11-14,0.367,0.368,0.356,0.356,1998867100,723090173.43
sh512170,医疗ETF华宝,2024-11-15,0.355,0.358,0.347,0.347,2069166038,727829153.87
sh512170,医疗ETF华宝,2024-11-18,0.347,0.35,0.339,0.342,1993836700,686876743.15
sh512170,医疗ETF华宝,2024-11-19,0.343,0.347,0.338,0.347,1770471928,608599725.25
sh512170,医疗ETF华宝,2024-11-20,0.346,0.356,0.345,0.354,2492669500,873057492.37
sh512170,医疗ETF华宝,2024-11-21,0.353,0.353,0.348,0.35,1950532900,684637047.9
sh512170,医疗ETF华宝,2024-11-22,0.349,0.35,0.334,0.335,2587983062,885090207.2
sh512170,医疗ETF华宝,2024-11-25,0.335,0.339,0.33,0.334,1541122962,515505630.79
sh512170,医疗ETF华宝,2024-11-26,0.333,0.339,0.332,0.333,1176539310,393258264.37
sh512170,医疗ETF华宝,2024-11-27,0.333,0.34,0.33,0.339,1543855559,517963540.04
sh512170,医疗ETF华宝,2024-11-28,0.339,0.34,0.334,0.335,1312387800,442274688.6
sh512170,医疗ETF华宝,2024-11-29,0.335,0.344,0.334,0.341,1874820760,634626827.26
sh512400,有色金属ETF南方,2024-11-01,1.033,1.096,1.03,1.075,454273100,480848076.35
sh512400,有色金属ETF南方,2024-11-04,1.084,1.086,1.057,1.076,278018980,299078917.74
sh512400,有色金属ETF南方,2024-11-05,1.07,1.115,1.066,1.11,409889700,446882245.43
sh512400,有色金属ETF南方,2024-11-06,1.112,1.138,1.105,1.12,410006300,458694548.12
sh512400,有色金属ETF南方,2024-11-07,1.099,1.118,1.083,1.118,378843262,418432382.88
sh512400,有色金属ETF南方,2024-11-08,1.137,1.142,1.101,1.104,405738500,454832858.5
sh512400,有色金属ETF南方,2024-11-11,1.089,1.108,1.083,1.107,247869600,271850983.8
sh512400,有色金属ETF南方,2024-11-12,1.1,1.127,1.082,1.091,247062600,271768860.0
sh512400,有色金属ETF南方,2024-11-13,1.088,1.111,1.084,1.1,197452300,216358357.72
sh512400,有色金属ETF南方,2024-11-14,1.094,1.099,1.061,1.064,227536600,245625759.7
sh512400,有色金属ETF南方,2024-11-15,1.059,1.074,1.045,1.046,177758035,187712484.96
sh512400,有色金属ETF南方,2024-11-18,1.043,1.05,1.02,1.027,197631900,204549016.5
sh512400,有色金属ETF南方,2024-11-19,1.031,1.064,1.029,1.062,194437800,203479157.7
sh512400,有色金属ETF南方,2024-11-20,1.063,1.072,1.057,1.068,211185200,224912238.0
sh512400,有色金属ETF南方,2024-11-21,1.065,1.072,1.058,1.07,198662100,211823464.13
sh512400,有色金属ETF南方,2024-11-22,1.068,1.072,1.04,1.042,101476300,107108234.65
sh512400,有色金属ETF南方,2024-11-25,1.046,1.058,1.027,1.038,109599700,114230287.33
sh512400,有色金属ETF南方,2024-11-26,1.034,1.037,1.021,1.023,82559500,84933085.62
