code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2024-06-18,3.626,3.645,3.623,3.635,87226300,316827728.18
sh510330,沪深300ETF华夏,2024-06-19,3.634,3.641,3.62,3.627,88885779,322699820.66
sh510330,沪深300ETF华夏,2024-06-20,3.628,3.632,3.596,3.6,63119000,228112066.0
sh510330,沪深300ETF华夏,2024-06-21,3.6,3.604,3.573,3.597,697496715,2506454445.35
sh510330,沪深300ETF华夏,2024-06-24,3.578,3.605,3.571,3.578,414624500,1485599583.5
sh510330,沪深300ETF华夏,2024-06-25,3.578,3.583,3.536,3.555,326235200,1162376017.6
sh510330,沪深300ETF华夏,2024-06-26,3.552,3.586,3.542,3.577,195501900,696817647.07
sh510330,沪深300ETF华夏,2024-06-27,3.572,3.572,3.552,3.558,347116400,1236949291.4
sh510330,沪深300ETF华夏,2024-06-28,3.552,3.591,3.551,3.565,223135300,795421560.68
sh510500,中证500ETF南方,2024-06-03,5.329,5.343,5.253,5.294,297309330,1577151668.32
sh510500,中证500ETF南方,2024-06-04,5.289,5.382,5.273,5.365,231804831,1234882285.94
sh510500,中证500ETF南方,2024-06-05,5.365,5.373,5.304,5.307,186286630,994258315.97
sh510500,中证500ETF南方,2024-06-06,5.324,5.34,5.244,5.269,253454271,1341850274.24
sh510500,中证500ETF南方,2024-06-07,5.291,5.304,5.212,5.244,274324557,1443701562.35
sh510500,中证500ETF南方,2024-06-11,5.227,5.275,5.199,5.256,187721605,983520419.0
sh510500,中证500ETF南方,2024-06-12,5.245,5.288,5.243,5.271,189393224,996539796.38
sh510500,中证500ETF南方,2024-06-13,5.279,5.283,5.229,5.244,195207821,1026549128.68
sh510500,中证500ETF南方,2024-06-14,5.235,5.29,5.214,5.269,314198375,1650169865.5
sh510500,中证500ETF南方,2024-06-17,5.247,5.273,5.239,5.251,144054083,756644070.96
sh510500,中证500ETF南方,2024-06-18,5.255,5.296,5.255,5.278,248072931,1307592419.3
sh510500,中证500ETF南方,2024-06-19,5.287,5.292,5.218,5.224,197302615,1036874567.48
sh510500,中证500ETF南方,2024-06-20,5.219,5.235,5.141,5.146,173975509,902106508.04
sh510500,中证500ETF南方,2024-06-21,5.139,5.181,5.129,5.155,266172134,1371052662.23
sh510500,中证500ETF南方,2024-06-24,5.14,5.14,5.036,5.047,832073610,4235878730.11
sh510500,中证500ETF南方,2024-06-25,5.05,5.065,4.964,5.003,541447501,2718337178.77
sh510500,中证500ETF南方,2024-06-26,4.992,5.082,4.97,5.072,380046941,1911256066.29
sh510500,中证500ETF南方,2024-06-27,5.053,5.059,4.984,4.988,643405801,3230540526.82
sh510500,中证500ETF南方,2024-06-28,4.978,5.065,4.972,4.996,414831703,2075299302.18
sh510880,红利ETF华泰柏瑞,2024-06-03,3.268,3.269,3.226,3.242,102457700,333115597.12
sh510880,红利ETF华泰柏瑞,2024-06-04,3.238,3.258,3.223,3.255,84725163,274806066.19
sh510880,红利ETF华泰柏瑞,2024-06-05,3.253,3.259,3.213,3.217,88543175,286481442.71
sh510880,红利ETF华泰柏瑞,2024-06-06,3.217,3.25,3.216,3.234,77010590,248686447.76
sh510880,红利ETF华泰柏瑞,2024-06-07,3.232,3.262,3.232,3.261,77525000,251704293.75
sh510880,红利ETF华泰柏瑞,2024-06-11,3.259,3.26,3.189,3.205,118279470,381835699.03
sh510880,红利ETF华泰柏瑞,2024-06-12,3.199,3.25,3.184,3.246,100102600,322305346.35
sh510880,红利ETF华泰柏瑞,2024-06-13,3.24,3.246,3.207,3.218,70373900,227149355.73
sh510880,红利ETF华泰柏瑞,2024-06-14,3.217,3.232,3.206,3.223,83118700,267600654.65
sh510880,红利ETF华泰柏瑞,2024-06-17,3.215,3.225,3.173,3.181,118964900,380509232.65
sh510880,红利ETF华泰柏瑞,2024-06-18,3.181,3.193,3.158,3.188,76288055,242596014.9
sh510880,红利ETF华泰柏瑞,2024-06-19,3.187,3.201,3.18,3.188,64572000,205920108.0
sh510880,红利ETF华泰柏瑞,2024-06-20,3.186,3.202,3.181,3.194,63729083,203343571.58
sh510880,红利ETF华泰柏瑞,2024-06-21,3.192,3.204,3.182,3.199,74075300,236615027.03
sh510880,红利ETF华泰柏瑞,2024-06-24,3.191,3.191,3.143,3.157,93449500,296281639.75
sh510880,红利ETF华泰柏瑞,2024-06-25,3.156,3.182,3.155,3.17,72398700,229196184.53
sh510880,红利ETF华泰柏瑞,2024-06-26,3.169,3.181,3.152,3.178,67598900,214288513.0
sh510880,红利ETF华泰柏瑞,2024-06-27,3.178,3.191,3.165,3.178,83666100,265890865.8
sh510880,红利ETF华泰柏瑞,2024-06-28,3.176,3.209,3.169,3.201,79768726,254362525.03
sh512000,券商ETF华宝,2024-06-03,0.801,0.801,0.79,0.794,671400500,534770498.25
sh512000,券商ETF华宝,2024-06-04,0.793,0.801,0.793,0.801,547053300,436001480.1
sh512000,券商ETF华宝,2024-06-05,0.8,0.803,0.796,0.797,402605500,321681794.5
sh512000,券商ETF华宝,2024-06-06,0.798,0.799,0.785,0.787,666896200,528348514.45
sh512000,券商ETF华宝,2024-06-07,0.789,0.791,0.771,0.781,749917500,587185402.5
sh512000,券商ETF华宝,2024-06-11,0.778,0.787,0.776,0.782,449597909,351023567.45
sh512000,券商ETF华宝,2024-06-12,0.781,0.785,0.779,0.782,358809700,280499482.98
sh512000,券商ETF华宝,2024-06-13,0.782,0.785,0.779,0.781,430955400,336899383.95
sh512000,券商ETF华宝,2024-06-14,0.781,0.805,0.778,0.799,1053312300,832906701.22
sh512000,券商ETF华宝,2024-06-17,0.79,0.8,0.787,0.797,567071888,449971543.13
sh512000,券商ETF华宝,2024-06-18,0.797,0.809,0.797,0.804,644033188,516353608.48
sh512000,券商ETF华宝,2024-06-19,0.805,0.806,0.793,0.795,479260488,383288575.28
sh512000,券商ETF华宝,2024-06-20,0.793,0.795,0.785,0.787,496541700,392267943.0
sh512000,券商ETF华宝,2024-06-21,0.787,0.793,0.784,0.789,453681700,357614600.02
sh512000,券商ETF华宝,2024-06-24,0.785,0.788,0.779,0.78,597563900,467892533.7
sh512000,券商ETF华宝,2024-06-25,0.78,0.781,0.763,0.768,744476300,575480179.9
sh512000,券商ETF华宝,2024-06-26,0.766,0.778,0.764,0.777,562414100,433761874.62
sh512000,券商ETF华宝,2024-06-27,0.775,0.775,0.767,0.768,407662000,314409317.5
sh512000,券商ETF华宝,2024-06-28,0.767,0.775,0.749,0.752,809641000,615934390.75
sh512010,医药ETF易方达,2024-06-03,0.351,0.353,0.348,0.35,1047899500,367288774.75
sh512010,医药ETF易方达,2024-06-04,0.349,0.357,0.349,0.357,1285806120,453889560.36
sh512010,医药ETF易方达,2024-06-05,0.356,0.36,0.355,0.357,960431200,342873938.4
sh512010,医药ETF易方达,2024-06-06,0.358,0.358,0.353,0.353,939980100,334162925.55
sh512010,医药ETF易方达,2024-06-07,0.355,0.356,0.35,0.352,898539020,317408908.81
sh512010,医药ETF易方达,2024-06-11,0.351,0.354,0.348,0.353,944100700,331851396.05
sh512010,医药ETF易方达,2024-06-12,0.353,0.356,0.35,0.354,1185091672,418633633.13
sh512010,医药ETF易方达,2024-06-13,0.354,0.354,0.348,0.349,1117636300,392569750.38
sh512010,医药ETF易方达,2024-06-14,0.348,0.349,0.342,0.347,1516238600,525376674.9
sh512010,医药ETF易方达,2024-06-17,0.345,0.348,0.344,0.347,731171500,252985339.0
sh512010,医药ETF易方达,2024-06-18,0.347,0.348,0.343,0.343,1065755056,367951933.08
sh512010,医药ETF易方达,2024-06-19,0.344,0.345,0.34,0.341,851960549,291796488.03
sh512010,医药ETF易方达,2024-06-20,0.341,0.343,0.335,0.336,1202789009,407444776.8
sh512010,医药ETF易方达,2024-06-21,0.335,0.336,0.331,0.334,1074249690,358799396.46
sh512010,医药ETF易方达,2024-06-24,0.333,0.335,0.33,0.331,1216124291,404057295.68
sh512010,医药ETF易方达,2024-06-25,0.332,0.333,0.328,0.329,1092393600,361036084.8
sh512010,医药ETF易方达,2024-06-26,0.33,0.335,0.328,0.334,1128529000,374389495.75
sh512010,医药ETF易方达,2024-06-27,0.334,0.334,0.328,0.329,965590900,319851985.62
sh512010,医药ETF易方达,2024-06-28,0.328,0.331,0.325,0.326,1298583300,425286030.75
sh512070,证券保险ETF易方达,2024-06-03,0.588,0.588,0.58,0.585,137805200,80650493.3
sh512070,证券保险ETF易方达,2024-06-04,0.585,0.589,0.583,0.586,126110700,73869342.53
sh512070,证券保险ETF易方达,2024-06-05,0.584,0.589,0.584,0.585,138967000,81365178.5
sh512070,证券保险ETF易方达,2024-06-06,0.586,0.587,0.577,0.579,143051400,83291677.65
sh512070,证券保险ETF易方达,2024-06-07,0.579,0.582,0.569,0.576,121273400,69914115.1
sh512070,证券保险ETF易方达,2024-06-11,0.575,0.577,0.571,0.574,187990700,107953659.47
sh512070,证券保险ETF易方达,2024-06-12,0.574,0.575,0.57,0.572,86566600,49581020.15
sh512070,证券保险ETF易方达,2024-06-13,0.572,0.575,0.57,0.571,89636400,51272020.8
sh512070,证券保险ETF易方达,2024-06-14,0.57,0.589,0.57,0.585,243409000,140812106.5
sh512070,证券保险ETF易方达,2024-06-17,0.58,0.585,0.576,0.582,168858700,98064690.02
sh512070,证券保险ETF易方达,2024-06-18,0.581,0.59,0.581,0.586,161537000,94418376.5
sh512070,证券保险ETF易方达,2024-06-19,0.585,0.587,0.581,0.581,134001000,78189583.5
sh512070,证券保险ETF易方达,2024-06-20,0.58,0.582,0.576,0.577,139241600,80586076.0
sh512070,证券保险ETF易方达,2024-06-21,0.575,0.58,0.573,0.577,275763100,158908486.37
sh512070,证券保险ETF易方达,2024-06-24,0.574,0.58,0.571,0.574,136445900,78422281.02
sh512070,证券保险ETF易方达,2024-06-25,0.574,0.576,0.564,0.569,164661800,93980722.35
sh512070,证券保险ETF易方达,2024-06-26,0.567,0.573,0.565,0.571,105618700,60097040.3
sh512070,证券保险ETF易方达,2024-06-27,0.569,0.571,0.566,0.567,123875800,70392423.35
sh512070,证券保险ETF易方达,2024-06-28,0.566,0.572,0.557,0.559,173953557,98022829.37
sh512100,中证1000ETF南方,2024-06-03,2.154,2.158,2.113,2.129,316898989,677688487.98
sh512100,中证1000ETF南方,2024-06-04,2.12,2.148,2.111,2.143,305906300,651733372.15
sh512100,中证1000ETF南方,2024-06-05,2.137,2.15,2.116,2.117,249735687,531937013.31
sh512100,中证1000ETF南方,2024-06-06,2.121,2.13,2.064,2.073,439262004,921132422.39
sh512100,中证1000ETF南方,2024-06-07,2.09,2.097,2.059,2.081,464247586,966447412.16
sh512100,中证1000ETF南方,2024-06-11,2.07,2.106,2.053,2.1,336518195,700715011.54
sh512100,中证1000ETF南方,2024-06-12,2.091,2.113,2.089,2.106,328636764,690055045.21
sh512100,中证1000ETF南方,2024-06-13,2.111,2.111,2.088,2.093,213099714,447669224.19
sh512100,中证1000ETF南方,2024-06-14,2.086,2.105,2.079,2.099,399380049,835602907.52
sh512100,中证1000ETF南方,2024-06-17,2.089,2.11,2.086,2.096,347731186,728583767.47
sh512100,中证1000ETF南方,2024-06-18,2.096,2.12,2.094,2.115,599763138,1263251109.41
sh512100,中证1000ETF南方,2024-06-19,2.117,2.122,2.086,2.087,578974899,1217584212.6
sh512100,中证1000ETF南方,2024-06-20,2.083,2.092,2.043,2.049,463710343,958373351.4
sh512100,中证1000ETF南方,2024-06-21,2.042,2.06,2.033,2.046,340790746,697002273.26
sh512100,中证1000ETF南方,2024-06-24,2.034,2.035,1.978,1.98,358779485,719980731.52
sh512100,中证1000ETF南方,2024-06-25,1.98,1.989,1.949,1.964,385462494,759553844.43
sh512100,中证1000ETF南方,2024-06-26,1.96,2.024,1.95,2.022,498379115,991276059.73
sh512100,中证1000ETF南方,2024-06-27,2.011,2.016,1.97,1.973,541151610,1078244582.92
sh512100,中证1000ETF南方,2024-06-28,1.967,2.016,1.966,1.983,724061291,1435813540.05
sh512170,医疗ETF华宝,2024-06-03,0.324,0.325,0.32,0.321,1017531800,328154005.5
sh512170,医疗ETF华宝,2024-06-04,0.321,0.327,0.32,0.327,1102415258,356906939.78
sh512170,医疗ETF华宝,2024-06-05,0.326,0.33,0.324,0.326,1094906857,357487088.81
sh512170,医疗ETF华宝,2024-06-06,0.327,0.328,0.32,0.321,1242609458,402605464.39
sh512170,医疗ETF华宝,2024-06-07,0.322,0.324,0.318,0.32,1082494000,347480574.0
sh512170,医疗ETF华宝,2024-06-11,0.319,0.323,0.316,0.322,1070694700,342622304.0
sh512170,医疗ETF华宝,2024-06-12,0.322,0.327,0.32,0.324,1195437675,386425228.44
sh512170,医疗ETF华宝,2024-06-13,0.325,0.325,0.319,0.32,940340800,303024822.8
sh512170,医疗ETF华宝,2024-06-14,0.319,0.32,0.313,0.318,1650102655,523907592.96
sh512170,医疗ETF华宝,2024-06-17,0.315,0.316,0.314,0.315,752848066,237147140.79
sh512170,医疗ETF华宝,2024-06-18,0.316,0.317,0.311,0.313,1501231400,471761967.45
sh512170,医疗ETF华宝,2024-06-19,0.313,0.313,0.309,0.309,1177310500,366143565.5
sh512170,医疗ETF华宝,2024-06-20,0.309,0.312,0.305,0.305,1464869200,450813496.3
sh512170,医疗ETF华宝,2024-06-21,0.304,0.307,0.303,0.305,1237978800,377274039.3
sh512170,医疗ETF华宝,2024-06-24,0.303,0.305,0.301,0.301,1242816177,375951893.54
sh512170,医疗ETF华宝,2024-06-25,0.301,0.303,0.297,0.299,1569056400,470716920.0
sh512170,医疗ETF华宝,2024-06-26,0.299,0.306,0.297,0.305,1264501000,381563176.75
sh512170,医疗ETF华宝,2024-06-27,0.304,0.305,0.3,0.3,993041100,300146672.48
sh512170,医疗ETF华宝,2024-06-28,0.299,0.304,0.296,0.297,1472743968,440350446.43
sh512400,有色金属ETF南方,2024-06-03,1.057,1.061,1.034,1.044,214834000,225360866.0
sh512400,有色金属ETF南方,2024-06-04,1.044,1.063,1.038,1.056,153075200,160767228.8
sh512400,有色金属ETF南方,2024-06-05,1.04,1.046,1.03,1.032,209150681,216889256.2
sh512400,有色金属ETF南方,2024-06-06,1.042,1.055,1.039,1.042,204730102,213840591.54
sh512400,有色金属ETF南方,2024-06-07,1.053,1.056,1.03,1.044,182649500,191005714.62
sh512400,有色金属ETF南方,2024-06-11,1.02,1.023,1.011,1.021,195065100,198722570.62
sh512400,有色金属ETF南方,2024-06-12,1.016,1.034,1.016,1.03,106528000,109084672.0
sh512400,有色金属ETF南方,2024-06-13,1.03,1.03,1.005,1.013,184657300,188258117.35
sh512400,有色金属ETF南方,2024-06-14,1.006,1.018,1.002,1.016,103637000,104725188.5
sh512400,有色金属ETF南方,2024-06-17,1.014,1.02,1.002,1.003,137006400,138342212.4
sh512400,有色金属ETF南方,2024-06-18,1.003,1.015,0.996,1.01,276137100,277793922.6
sh512400,有色金属ETF南方,2024-06-19,1.014,1.026,1.01,1.014,179001900,181865930.4
sh512400,有色金属ETF南方,2024-06-20,1.016,1.028,1.004,1.007,212673400,215597659.25
sh512400,有色金属ETF南方,2024-06-21,1.011,1.015,0.998,1.002,155648700,156660416.55
sh512400,有色金属ETF南方,2024-06-24,0.987,0.992,0.976,0.98,122075700,120091969.88
sh512400,有色金属ETF南方,2024-06-25,0.98,0.992,0.975,0.981,133978500,131566887.0
sh512400,有色金属ETF南方,2024-06-26,0.976,0.992,0.964,0.991,186005800,182425188.35
sh512400,有色金属ETF南方,2024-06-27,0.983,0.988,0.967,0.968,117742100,114975160.65
sh512400,有色金属ETF南方,2024-06-28,0.967,0.995,0.967,0.987,149310000,146174490.0
sh512480,半导体ETF国联安,2024-06-03,0.693,0.711,0.692,0.705,2251564176,1576657814.24
sh512480,半导体ETF国联安,2024-06-04,0.702,0.706,0.694,0.703,1704541100,1195309446.37
sh512480,半导体ETF国联安,2024-06-05,0.7,0.717,0.699,0.706,1791468500,1263881026.75
sh512480,半导体ETF国联安,2024-06-06,0.715,0.72,0.701,0.703,2125141049,1508318859.53
sh512480,半导体ETF国联安,2024-06-07,0.705,0.715,0.695,0.703,1835284525,1292957947.86
sh512480,半导体ETF国联安,2024-06-11,0.703,0.733,0.7,0.732,2741076633,1965351945.86
sh512480,半导体ETF国联安,2024-06-12,0.73,0.737,0.726,0.729,1710099680,1249227816.24
sh512480,半导体ETF国联安,2024-06-13,0.734,0.746,0.732,0.736,1773104174,1306777776.24
sh512480,半导体ETF国联安,2024-06-14,0.732,0.735,0.725,0.733,1394187400,1019499536.25
sh512480,半导体ETF国联安,2024-06-17,0.729,0.751,0.728,0.748,1533799699,1133477977.56
sh512480,半导体ETF国联安,2024-06-18,0.748,0.756,0.742,0.748,1373976500,1028421410.25
sh512480,半导体ETF国联安,2024-06-19,0.75,0.754,0.737,0.749,1521389557,1137238693.86
sh512480,半导体ETF国联安,2024-06-20,0.746,0.769,0.744,0.75,2154707711,1620878875.6
sh512480,半导体ETF国联安,2024-06-21,0.74,0.752,0.73,0.752,1661672500,1235453503.75
sh512480,半导体ETF国联安,2024-06-24,0.747,0.76,0.728,0.73,1710267300,1267735636.13
sh512480,半导体ETF国联安,2024-06-25,0.728,0.732,0.697,0.702,2088565485,1492802180.4
sh512480,半导体ETF国联安,2024-06-26,0.703,0.722,0.697,0.719,1777480226,1262455330.52
sh512480,半导体ETF国联安,2024-06-27,0.714,0.725,0.706,0.707,1297764700,925306231.1
sh512480,半导体ETF国联安,2024-06-28,0.705,0.719,0.703,0.71,1205298300,854857819.27
sh512500,中证500ETF华夏,2024-06-03,2.873,2.879,2.831,2.853,101482100,290137323.9
sh512500,中证500ETF华夏,2024-06-04,2.846,2.9,2.842,2.892,75218800,215877956.0
sh512500,中证500ETF华夏,2024-06-05,2.888,2.895,2.858,2.86,70689900,203251134.97
sh512500,中证500ETF华夏,2024-06-06,2.868,2.878,2.828,2.839,103969500,296650975.88
sh512500,中证500ETF华夏,2024-06-07,2.851,2.859,2.808,2.824,74233277,210488456.93
sh512500,中证500ETF华夏,2024-06-11,2.807,2.841,2.801,2.833,69307455,195481676.83
sh512500,中证500ETF华夏,2024-06-12,2.833,2.85,2.827,2.84,42134500,119556643.75
sh512500,中证500ETF华夏,2024-06-13,2.845,2.846,2.815,2.826,36186600,102516637.8
sh512500,中证500ETF华夏,2024-06-14,2.824,2.85,2.809,2.839,88093300,249348085.65
sh512500,中证500ETF华夏,2024-06-17,2.834,2.841,2.823,2.831,49773100,140969862.47
sh512500,中证500ETF华夏,2024-06-18,2.835,2.854,2.831,2.843,63947800,181659712.85
sh512500,中证500ETF华夏,2024-06-19,2.847,2.852,2.812,2.814,79140500,224066540.62
sh512500,中证500ETF华夏,2024-06-20,2.814,2.822,2.77,2.771,77634400,216929922.2
sh512500,中证500ETF华夏,2024-06-21,2.771,2.792,2.762,2.777,65747882,182483246.49
sh512500,中证500ETF华夏,2024-06-24,2.769,2.77,2.715,2.721,63084700,173088645.62
sh512500,中证500ETF华夏,2024-06-25,2.725,2.73,2.678,2.7,98313200,266256723.9
sh512500,中证500ETF华夏,2024-06-26,2.699,2.74,2.679,2.734,51487000,139684231.0
