code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2024-09-05,3.326,3.34,3.32,3.33,1600555757,5328250115.05
sh510300,沪深300ETF华泰柏瑞,2024-09-06,3.335,3.345,3.3,3.302,793315700,2634204781.85
sh510300,沪深300ETF华泰柏瑞,2024-09-09,3.292,3.296,3.25,3.261,1018897104,3336633291.32
sh510300,沪深300ETF华泰柏瑞,2024-09-10,3.263,3.275,3.239,3.261,866655438,2824863400.16
sh510300,沪深300ETF华泰柏瑞,2024-09-11,3.253,3.267,3.241,3.254,780890193,2540821465.47
sh510300,沪深300ETF华泰柏瑞,2024-09-12,3.259,3.272,3.241,3.243,642379317,2090141702.69
sh510300,沪深300ETF华泰柏瑞,2024-09-13,3.245,3.257,3.227,3.228,850468092,2754878767.01
sh510300,沪深300ETF华泰柏瑞,2024-09-18,3.227,3.251,3.215,3.238,1225439069,3961538150.31
sh510300,沪深300ETF华泰柏瑞,2024-09-19,3.243,3.286,3.216,3.265,1634887021,5317470035.8
sh510300,沪深300ETF华泰柏瑞,2024-09-20,3.258,3.279,3.239,3.274,2306561983,7525158469.54
sh510300,沪深300ETF华泰柏瑞,2024-09-23,3.269,3.3,3.263,3.283,897316534,2942076585.85
sh510300,沪深300ETF华泰柏瑞,2024-09-24,3.314,3.429,3.293,3.427,3918516217,13188745957.37
sh510300,沪深300ETF华泰柏瑞,2024-09-25,3.489,3.544,3.467,3.474,3237346937,11309671524.41
sh510300,沪深300ETF华泰柏瑞,2024-09-26,3.468,3.643,3.467,3.64,4442962141,15792508930.18
sh510300,沪深300ETF华泰柏瑞,2024-09-27,3.7,3.933,3.67,3.869,2559461161,9708036183.67
sh510300,沪深300ETF华泰柏瑞,2024-09-30,4.007,4.24,3.876,4.233,6370234083,26047887165.39
sh510310,沪深300ETF易方达,2024-09-02,1.657,1.657,1.63,1.631,589284376,968636193.05
sh510310,沪深300ETF易方达,2024-09-03,1.63,1.64,1.629,1.634,1432608283,2339807478.21
sh510310,沪深300ETF易方达,2024-09-04,1.627,1.636,1.624,1.625,470195200,765477785.6
sh510310,沪深300ETF易方达,2024-09-05,1.627,1.633,1.623,1.627,2603112797,4236566077.12
sh510310,沪深300ETF易方达,2024-09-06,1.63,1.636,1.613,1.615,675920500,1097356931.75
sh510310,沪深300ETF易方达,2024-09-09,1.609,1.611,1.588,1.595,917370600,1468480987.95
sh510310,沪深300ETF易方达,2024-09-10,1.595,1.602,1.583,1.596,777567900,1239443232.6
sh510310,沪深300ETF易方达,2024-09-11,1.591,1.598,1.585,1.592,446471541,710559457.5
sh510310,沪深300ETF易方达,2024-09-12,1.593,1.601,1.585,1.587,344402400,548116419.6
sh510310,沪深300ETF易方达,2024-09-13,1.587,1.594,1.578,1.579,369380500,585283402.25
sh510310,沪深300ETF易方达,2024-09-18,1.579,1.59,1.572,1.584,1394801700,2205530188.12
sh510310,沪深300ETF易方达,2024-09-19,1.586,1.608,1.574,1.597,839650800,1336094335.5
sh510310,沪深300ETF易方达,2024-09-20,1.596,1.605,1.585,1.599,3624026193,5784851810.58
sh510310,沪深300ETF易方达,2024-09-23,3.199,3.232,3.194,3.213,270670660,868717483.27
sh510310,沪深300ETF易方达,2024-09-24,3.249,3.356,3.223,3.354,1027401829,3385802727.47
sh510310,沪深300ETF易方达,2024-09-25,3.41,3.467,3.395,3.402,1069092224,3654691767.74
sh510310,沪深300ETF易方达,2024-09-26,3.392,3.568,3.392,3.564,1149259968,3998275428.67
sh510310,沪深300ETF易方达,2024-09-27,3.622,3.805,3.6,3.708,419934867,1546935066.31
sh510310,沪深300ETF易方达,2024-09-30,3.9,4.079,3.8,4.079,1669689766,6619485077.31
sh510330,沪深300ETF华夏,2024-09-02,3.467,3.467,3.404,3.406,184761200,634839483.2
sh510330,沪深300ETF华夏,2024-09-03,3.405,3.426,3.402,3.414,515071500,1757295190.12
sh510330,沪深300ETF华夏,2024-09-04,3.4,3.416,3.391,3.393,121197400,412071160.0
sh510330,沪深300ETF华夏,2024-09-05,3.396,3.412,3.391,3.401,319227800,1085374520.0
sh510330,沪深300ETF华夏,2024-09-06,3.409,3.419,3.369,3.373,106181400,360220399.5
sh510330,沪深300ETF华夏,2024-09-09,3.36,3.367,3.319,3.332,154504100,516738962.45
sh510330,沪深300ETF华夏,2024-09-10,3.332,3.348,3.309,3.332,147413500,490923808.38
sh510330,沪深300ETF华夏,2024-09-11,3.325,3.338,3.312,3.325,109769700,364984252.5
sh510330,沪深300ETF华夏,2024-09-12,3.328,3.343,3.313,3.316,115177700,382965852.5
sh510330,沪深300ETF华夏,2024-09-13,3.317,3.33,3.297,3.298,101876400,337261822.2
sh510330,沪深300ETF华夏,2024-09-18,3.299,3.322,3.283,3.308,425500200,1405427160.6
sh510330,沪深300ETF华夏,2024-09-19,3.31,3.358,3.287,3.337,144758900,481033824.7
sh510330,沪深300ETF华夏,2024-09-20,3.333,3.352,3.311,3.343,1114840900,3717715691.28
sh510330,沪深300ETF华夏,2024-09-23,3.338,3.373,3.335,3.355,95528200,320043352.05
sh510330,沪深300ETF华夏,2024-09-24,3.381,3.503,3.364,3.501,372653600,1280903586.6
sh510330,沪深300ETF华夏,2024-09-25,3.578,3.621,3.544,3.551,342487500,1223879081.25
sh510330,沪深300ETF华夏,2024-09-26,3.544,3.727,3.544,3.723,375920400,1366282693.8
sh510330,沪深300ETF华夏,2024-09-27,3.817,3.981,3.751,3.932,199515800,772176024.95
sh510330,沪深300ETF华夏,2024-09-30,4.2,4.325,3.97,4.32,574295331,2414193997.69
sh510500,中证500ETF南方,2024-09-02,4.7,4.709,4.615,4.617,436203651,2032818064.57
sh510500,中证500ETF南方,2024-09-03,4.616,4.69,4.615,4.666,294458558,1368275304.39
sh510500,中证500ETF南方,2024-09-04,4.64,4.7,4.622,4.654,221212081,1029521024.97
sh510500,中证500ETF南方,2024-09-05,4.68,4.708,4.655,4.675,169528240,793307399.08
sh510500,中证500ETF南方,2024-09-06,4.69,4.693,4.604,4.611,226819157,1054595670.47
sh510500,中证500ETF南方,2024-09-09,4.6,4.62,4.561,4.578,180337389,827703531.16
sh510500,中证500ETF南方,2024-09-10,4.587,4.603,4.5,4.576,277534623,1267361855.93
sh510500,中证500ETF南方,2024-09-11,4.556,4.604,4.549,4.588,179262141,819989848.47
sh510500,中证500ETF南方,2024-09-12,4.596,4.645,4.566,4.57,242441588,1113837265.67
sh510500,中证500ETF南方,2024-09-13,4.574,4.583,4.52,4.522,185817537,845423338.97
sh510500,中证500ETF南方,2024-09-18,4.527,4.55,4.463,4.537,210092352,949459861.78
sh510500,中证500ETF南方,2024-09-19,4.546,4.644,4.506,4.6,429681415,1965362792.21
sh510500,中证500ETF南方,2024-09-20,4.585,4.59,4.542,4.568,265126032,1211957373.78
sh510500,中证500ETF南方,2024-09-23,4.559,4.623,4.55,4.567,250389410,1145468953.4
sh510500,中证500ETF南方,2024-09-24,4.62,4.78,4.579,4.779,862258625,4043561821.94
sh510500,中证500ETF南方,2024-09-25,4.85,4.929,4.801,4.813,706931216,3427379267.97
sh510500,中证500ETF南方,2024-09-26,4.795,5.067,4.794,5.061,1178956988,5811373733.1
sh510500,中证500ETF南方,2024-09-27,5.143,5.566,5.105,5.493,619922303,3302171127.51
sh510500,中证500ETF南方,2024-09-30,5.789,6.042,5.501,5.995,1986237264,11583239164.33
sh510880,红利ETF华泰柏瑞,2024-09-02,2.984,3.022,2.954,3.005,97341900,291173958.38
sh510880,红利ETF华泰柏瑞,2024-09-03,3.003,3.013,2.959,2.978,112622400,336543886.8
sh510880,红利ETF华泰柏瑞,2024-09-04,2.97,2.984,2.952,2.977,64247500,190863260.62
sh510880,红利ETF华泰柏瑞,2024-09-05,2.974,2.988,2.966,2.979,51889455,154461935.17
sh510880,红利ETF华泰柏瑞,2024-09-06,2.98,2.991,2.953,2.955,65942853,195833787.7
sh510880,红利ETF华泰柏瑞,2024-09-09,2.946,2.948,2.891,2.9,117983600,344659591.5
sh510880,红利ETF华泰柏瑞,2024-09-10,2.899,2.912,2.883,2.907,97889100,283902862.27
sh510880,红利ETF华泰柏瑞,2024-09-11,2.902,2.902,2.83,2.843,148072830,424857967.48
sh510880,红利ETF华泰柏瑞,2024-09-12,2.84,2.864,2.83,2.853,175512200,499639355.35
sh510880,红利ETF华泰柏瑞,2024-09-13,2.851,2.876,2.842,2.845,132952450,379379816.08
sh510880,红利ETF华泰柏瑞,2024-09-18,2.844,2.882,2.842,2.878,98923500,283069595.25
sh510880,红利ETF华泰柏瑞,2024-09-19,2.879,2.886,2.849,2.873,98601100,283157708.93
sh510880,红利ETF华泰柏瑞,2024-09-20,2.872,2.879,2.856,2.874,61729600,177179384.4
sh510880,红利ETF华泰柏瑞,2024-09-23,2.87,2.912,2.865,2.905,90240600,260614852.8
sh510880,红利ETF华泰柏瑞,2024-09-24,2.932,3.04,2.92,3.039,249189600,743270279.4
sh510880,红利ETF华泰柏瑞,2024-09-25,3.086,3.149,3.079,3.085,347754517,1077952064.07
sh510880,红利ETF华泰柏瑞,2024-09-26,3.079,3.194,3.074,3.189,297067851,931010645.03
sh510880,红利ETF华泰柏瑞,2024-09-27,3.224,3.253,3.138,3.178,241338400,771860537.8
sh510880,红利ETF华泰柏瑞,2024-09-30,3.255,3.433,3.232,3.399,587413977,1955941689.92
sh512000,券商ETF华宝,2024-09-02,0.777,0.778,0.76,0.76,480221400,369170201.25
sh512000,券商ETF华宝,2024-09-03,0.76,0.77,0.759,0.766,311082700,237589412.12
sh512000,券商ETF华宝,2024-09-04,0.763,0.772,0.763,0.766,276201800,211570578.8
sh512000,券商ETF华宝,2024-09-05,0.765,0.773,0.764,0.772,337583723,259433091.13
sh512000,券商ETF华宝,2024-09-06,0.795,0.798,0.777,0.778,2507954723,1973760367.0
sh512000,券商ETF华宝,2024-09-09,0.77,0.784,0.768,0.777,374086623,289823611.17
sh512000,券商ETF华宝,2024-09-10,0.776,0.778,0.763,0.772,412036200,318194955.45
sh512000,券商ETF华宝,2024-09-11,0.77,0.776,0.768,0.772,273952574,211354410.84
sh512000,券商ETF华宝,2024-09-12,0.772,0.775,0.768,0.77,282957654,218231090.65
sh512000,券商ETF华宝,2024-09-13,0.771,0.78,0.77,0.772,341475000,264045543.75
sh512000,券商ETF华宝,2024-09-18,0.77,0.775,0.764,0.772,275955000,212554338.75
sh512000,券商ETF华宝,2024-09-19,0.775,0.792,0.771,0.783,485041400,378453552.35
sh512000,券商ETF华宝,2024-09-20,0.78,0.783,0.776,0.782,317547100,247766124.78
sh512000,券商ETF华宝,2024-09-23,0.783,0.787,0.778,0.782,244938300,191664219.75
sh512000,券商ETF华宝,2024-09-24,0.792,0.83,0.785,0.83,1620669214,1311526561.43
sh512000,券商ETF华宝,2024-09-25,0.848,0.869,0.843,0.845,1860908148,1584098060.99
sh512000,券商ETF华宝,2024-09-26,0.839,0.905,0.838,0.904,1755953826,1530313759.36
sh512000,券商ETF华宝,2024-09-27,0.93,0.994,0.912,0.994,1864578761,1785334163.66
sh512000,券商ETF华宝,2024-09-30,1.092,1.093,1.04,1.093,2802184970,3024958675.11
sh512010,医药ETF易方达,2024-09-02,0.322,0.322,0.316,0.316,965774001,308081906.32
sh512010,医药ETF易方达,2024-09-03,0.315,0.323,0.315,0.32,909393100,289414354.08
sh512010,医药ETF易方达,2024-09-04,0.318,0.323,0.317,0.319,907681200,289777223.1
sh512010,医药ETF易方达,2024-09-05,0.319,0.323,0.319,0.322,832238600,266940530.95
sh512010,医药ETF易方达,2024-09-06,0.321,0.322,0.315,0.316,881032900,280608978.65
sh512010,医药ETF易方达,2024-09-09,0.316,0.32,0.314,0.316,1038974700,328835492.55
sh512010,医药ETF易方达,2024-09-10,0.316,0.317,0.311,0.314,958880100,301567791.45
sh512010,医药ETF易方达,2024-09-11,0.313,0.317,0.311,0.315,872274120,273894073.68
sh512010,医药ETF易方达,2024-09-12,0.315,0.318,0.311,0.311,1087466720,341192683.4
sh512010,医药ETF易方达,2024-09-13,0.311,0.313,0.309,0.31,900595720,279860119.99
sh512010,医药ETF易方达,2024-09-18,0.31,0.311,0.307,0.309,803857701,248592994.03
sh512010,医药ETF易方达,2024-09-19,0.31,0.315,0.306,0.312,1091665800,339235147.35
sh512010,医药ETF易方达,2024-09-20,0.312,0.313,0.306,0.308,1219253602,377663803.22
sh512010,医药ETF易方达,2024-09-23,0.311,0.314,0.307,0.307,1106400600,342707585.85
sh512010,医药ETF易方达,2024-09-24,0.309,0.318,0.306,0.317,2197263962,686644988.12
sh512010,医药ETF易方达,2024-09-25,0.32,0.328,0.32,0.322,2613840914,842963694.76
sh512010,医药ETF易方达,2024-09-26,0.321,0.336,0.318,0.335,2871561761,940436476.73
sh512010,医药ETF易方达,2024-09-27,0.341,0.365,0.341,0.363,3086399232,1087955729.28
sh512010,医药ETF易方达,2024-09-30,0.381,0.399,0.373,0.399,5724801535,2221222995.58
sh512070,证券保险ETF易方达,2024-09-02,0.595,0.595,0.585,0.587,217024800,128153144.4
sh512070,证券保险ETF易方达,2024-09-03,0.585,0.593,0.583,0.588,157991888,92780736.23
sh512070,证券保险ETF易方达,2024-09-04,0.586,0.593,0.583,0.584,140287100,82278384.15
sh512070,证券保险ETF易方达,2024-09-05,0.584,0.593,0.584,0.592,176338190,103730940.27
sh512070,证券保险ETF易方达,2024-09-06,0.597,0.602,0.592,0.594,254931992,152003200.23
sh512070,证券保险ETF易方达,2024-09-09,0.59,0.595,0.586,0.588,152369400,89859853.65
sh512070,证券保险ETF易方达,2024-09-10,0.587,0.59,0.583,0.587,132903400,77981069.95
sh512070,证券保险ETF易方达,2024-09-11,0.587,0.59,0.584,0.586,119472841,70100689.46
sh512070,证券保险ETF易方达,2024-09-12,0.587,0.588,0.581,0.584,184342400,107840304.0
sh512070,证券保险ETF易方达,2024-09-13,0.584,0.592,0.584,0.587,125323800,73533739.65
sh512070,证券保险ETF易方达,2024-09-18,0.585,0.594,0.584,0.591,176888900,104099117.65
sh512070,证券保险ETF易方达,2024-09-19,0.593,0.602,0.59,0.598,205346800,122335356.1
sh512070,证券保险ETF易方达,2024-09-20,0.596,0.6,0.594,0.599,237785500,142017389.88
sh512070,证券保险ETF易方达,2024-09-23,0.6,0.603,0.596,0.599,176632700,105891303.65
sh512070,证券保险ETF易方达,2024-09-24,0.605,0.638,0.603,0.636,511427900,317341011.95
sh512070,证券保险ETF易方达,2024-09-25,0.657,0.658,0.642,0.645,922668100,600195599.05
sh512070,证券保险ETF易方达,2024-09-26,0.64,0.684,0.64,0.684,842053580,557439469.96
sh512070,证券保险ETF易方达,2024-09-27,0.71,0.746,0.69,0.744,364205563,263138519.27
sh512070,证券保险ETF易方达,2024-09-30,0.818,0.818,0.767,0.818,761413887,613128532.51
sh512100,中证1000ETF南方,2024-09-02,1.877,1.885,1.839,1.842,855605888,1592068656.1
sh512100,中证1000ETF南方,2024-09-03,1.838,1.871,1.838,1.858,789162410,1460936911.51
sh512100,中证1000ETF南方,2024-09-04,1.844,1.87,1.84,1.851,472501712,874718794.34
sh512100,中证1000ETF南方,2024-09-05,1.852,1.878,1.852,1.866,440815184,820797872.61
sh512100,中证1000ETF南方,2024-09-06,1.869,1.871,1.83,1.835,680900680,1260517383.85
sh512100,中证1000ETF南方,2024-09-09,1.825,1.841,1.812,1.82,408367031,745065648.06
sh512100,中证1000ETF南方,2024-09-10,1.82,1.834,1.788,1.826,518359972,941860069.12
sh512100,中证1000ETF南方,2024-09-11,1.816,1.831,1.811,1.825,860700821,1567121019.84
sh512100,中证1000ETF南方,2024-09-12,1.828,1.849,1.816,1.819,617876135,1129477574.78
sh512100,中证1000ETF南方,2024-09-13,1.819,1.822,1.795,1.797,658004769,1189837123.54
sh512100,中证1000ETF南方,2024-09-18,1.795,1.799,1.765,1.789,520586217,930287569.78
sh512100,中证1000ETF南方,2024-09-19,1.793,1.843,1.781,1.824,1119459924,2026502327.42
sh512100,中证1000ETF南方,2024-09-20,1.819,1.823,1.799,1.814,1537079975,2787878804.66
sh512100,中证1000ETF南方,2024-09-23,1.811,1.837,1.804,1.816,452182556,821615704.25
sh512100,中证1000ETF南方,2024-09-24,1.833,1.894,1.814,1.892,2090227979,3884166141.98
sh512100,中证1000ETF南方,2024-09-25,1.911,1.953,1.903,1.905,1358595792,2605786729.06
sh512100,中证1000ETF南方,2024-09-26,1.897,1.998,1.897,1.994,2740138630,5333679843.3
sh512100,中证1000ETF南方,2024-09-27,2.025,2.18,2.007,2.172,1415966814,2967866442.14
sh512100,中证1000ETF南方,2024-09-30,2.27,2.389,2.161,2.389,5843265615,13452658262.13
sh512170,医疗ETF华宝,2024-09-02,0.28,0.28,0.271,0.272,1461127500,402905908.13
sh512170,医疗ETF华宝,2024-09-03,0.272,0.278,0.271,0.274,1171173200,320608663.5
sh512170,医疗ETF华宝,2024-09-04,0.273,0.28,0.272,0.277,1254291200,345557225.6
sh512170,医疗ETF华宝,2024-09-05,0.277,0.282,0.276,0.279,1142957800,318313747.3
sh512170,医疗ETF华宝,2024-09-06,0.28,0.281,0.274,0.275,887716400,246341301.0
sh512170,医疗ETF华宝,2024-09-09,0.274,0.279,0.273,0.275,1179891400,324765107.85
sh512170,医疗ETF华宝,2024-09-10,0.274,0.275,0.27,0.274,1125764042,307615024.48
sh512170,医疗ETF华宝,2024-09-11,0.272,0.277,0.271,0.275,965778742,264381930.62
sh512170,医疗ETF华宝,2024-09-12,0.275,0.279,0.273,0.273,918871500,252689662.5
sh512170,医疗ETF华宝,2024-09-13,0.273,0.275,0.27,0.27,783403000,213085616.0
sh512170,医疗ETF华宝,2024-09-18,0.271,0.271,0.266,0.269,1093890000,294529882.5
sh512170,医疗ETF华宝,2024-09-19,0.269,0.276,0.267,0.273,1485730700,403004452.38
sh512170,医疗ETF华宝,2024-09-20,0.272,0.273,0.269,0.271,1168284300,316897116.38
sh512170,医疗ETF华宝,2024-09-23,0.274,0.275,0.269,0.269,1498803800,407299932.65
sh512170,医疗ETF华宝,2024-09-24,0.271,0.279,0.268,0.279,2849985164,781608431.23
sh512170,医疗ETF华宝,2024-09-25,0.282,0.288,0.281,0.282,2824922000,800159156.5
sh512170,医疗ETF华宝,2024-09-26,0.281,0.297,0.278,0.296,3687763691,1062075943.01
sh512170,医疗ETF华宝,2024-09-27,0.301,0.321,0.301,0.32,3615182506,1123417963.74
sh512170,医疗ETF华宝,2024-09-30,0.338,0.352,0.333,0.352,5605666531,1926947870.03
sh512400,有色金属ETF南方,2024-09-02,0.916,0.916,0.897,0.9,142595000,129369313.75
sh512400,有色金属ETF南方,2024-09-03,0.897,0.911,0.893,0.903,97168800,87549088.8
sh512400,有色金属ETF南方,2024-09-04,0.895,0.895,0.88,0.882,121979230,108317556.24
sh512400,有色金属ETF南方,2024-09-05,0.882,0.896,0.877,0.882,169184000,149600952.0
sh512400,有色金属ETF南方,2024-09-06,0.882,0.886,0.875,0.877,87053500,76607080.0
sh512400,有色金属ETF南方,2024-09-09,0.871,0.871,0.854,0.862,152800282,132095843.79
sh512400,有色金属ETF南方,2024-09-10,0.862,0.864,0.846,0.858,101878900,87361156.75
sh512400,有色金属ETF南方,2024-09-11,0.855,0.868,0.855,0.867,90692280,78108726.15
sh512400,有色金属ETF南方,2024-09-12,0.869,0.877,0.863,0.866,131791500,114493865.62
sh512400,有色金属ETF南方,2024-09-13,0.874,0.88,0.862,0.863,89298200,77667109.45
sh512400,有色金属ETF南方,2024-09-18,0.856,0.864,0.846,0.86,101790600,87183648.9
sh512400,有色金属ETF南方,2024-09-19,0.86,0.887,0.849,0.887,189755300,165229427.47
sh512400,有色金属ETF南方,2024-09-20,0.885,0.898,0.879,0.898,129499900,115254911.0
sh512400,有色金属ETF南方,2024-09-23,0.893,0.908,0.893,0.897,131507300,118060678.58
sh512400,有色金属ETF南方,2024-09-24,0.901,0.933,0.901,0.933,152049400,139429299.8
sh512400,有色金属ETF南方,2024-09-25,0.945,0.969,0.941,0.942,204330400,193960632.2
sh512400,有色金属ETF南方,2024-09-26,0.94,0.979,0.939,0.979,187878500,180222451.12
sh512400,有色金属ETF南方,2024-09-27,0.996,1.027,0.99,1.023,90794500,91611650.5
sh512400,有色金属ETF南方,2024-09-30,1.08,1.122,1.035,1.118,499980400,544353660.5
sh512480,半导体ETF国联安,2024-09-02,0.677,0.682,0.654,0.654,1360675569,907230435.63
sh512480,半导体ETF国联安,2024-09-03,0.653,0.665,0.652,0.659,839330100,551649708.23
sh512480,半导体ETF国联安,2024-09-04,0.651,0.66,0.648,0.654,854169900,557986487.17
sh512480,半导体ETF国联安,2024-09-05,0.654,0.663,0.65,0.653,865741800,567060879.0
sh512480,半导体ETF国联安,2024-09-06,0.655,0.655,0.641,0.643,940622400,609993626.4
sh512480,半导体ETF国联安,2024-09-09,0.639,0.648,0.636,0.639,832571496,533262043.19
sh512480,半导体ETF国联安,2024-09-10,0.64,0.649,0.631,0.645,1186920090,761112507.71
sh512480,半导体ETF国联安,2024-09-11,0.642,0.646,0.64,0.643,703013406,451861866.71
sh512480,半导体ETF国联安,2024-09-12,0.647,0.651,0.634,0.635,950424200,609934730.35
sh512480,半导体ETF国联安,2024-09-13,0.635,0.64,0.626,0.627,1028269100,649866071.2
sh512480,半导体ETF国联安,2024-09-18,0.63,0.632,0.616,0.624,821676800,513958838.4
sh512480,半导体ETF国联安,2024-09-19,0.628,0.637,0.619,0.629,1358789800,853659691.85
sh512480,半导体ETF国联安,2024-09-20,0.63,0.632,0.618,0.625,1065778500,667443785.62
sh512480,半导体ETF国联安,2024-09-23,0.624,0.63,0.617,0.619,963858900,600002165.25
sh512480,半导体ETF国联安,2024-09-24,0.623,0.643,0.615,0.643,2289078890,1444408779.59
sh512480,半导体ETF国联安,2024-09-25,0.651,0.664,0.645,0.647,2299945400,1498989414.45
sh512480,半导体ETF国联安,2024-09-26,0.645,0.68,0.643,0.678,2253429690,1490643739.94
sh512480,半导体ETF国联安,2024-09-27,0.69,0.724,0.684,0.722,1758523000,1239758715.0
sh512480,半导体ETF国联安,2024-09-30,0.76,0.794,0.753,0.794,2880346135,2232988341.16
sh512500,中证500ETF华夏,2024-09-02,2.541,2.541,2.486,2.49,72022389,181100297.14
sh512500,中证500ETF华夏,2024-09-03,2.487,2.527,2.487,2.515,59963300,150148103.2
sh512500,中证500ETF华夏,2024-09-04,2.509,2.533,2.49,2.509,46548800,116849125.2
sh512500,中证500ETF华夏,2024-09-05,2.507,2.538,2.507,2.519,45635300,114898276.58
sh512500,中证500ETF华夏,2024-09-06,2.525,2.528,2.481,2.488,121892100,305400656.55
sh512500,中证500ETF华夏,2024-09-09,2.482,2.49,2.458,2.468,42043189,104035871.18
sh512500,中证500ETF华夏,2024-09-10,2.468,2.481,2.425,2.468,72305700,177908174.85
sh512500,中证500ETF华夏,2024-09-11,2.464,2.481,2.452,2.474,41038153,101271902.07
sh512500,中证500ETF华夏,2024-09-12,2.477,2.503,2.461,2.465,50374000,124751211.0
sh512500,中证500ETF华夏,2024-09-13,2.464,2.471,2.437,2.438,52680053,129197829.98
sh512500,中证500ETF华夏,2024-09-18,2.438,2.453,2.404,2.445,70248889,171056044.72
sh512500,中证500ETF华夏,2024-09-19,2.45,2.503,2.427,2.481,74258800,183066506.7
sh512500,中证500ETF华夏,2024-09-20,2.475,2.475,2.451,2.463,125299800,308989306.8
sh512500,中证500ETF华夏,2024-09-23,2.462,2.493,2.451,2.462,136319700,336300699.9
sh512500,中证500ETF华夏,2024-09-24,2.49,2.579,2.468,2.578,258859200,654590202.0
sh512500,中证500ETF华夏,2024-09-25,2.599,2.658,2.588,2.594,125367377,327177512.13
