code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2024-01-18,0.691,0.698,0.676,0.697,823096836,568348365.26
sh510210,上证指数ETF富国,2024-01-19,0.693,0.697,0.691,0.693,527673600,365941641.6
sh510210,上证指数ETF富国,2024-01-22,0.692,0.693,0.671,0.675,707433700,483000358.67
sh510210,上证指数ETF富国,2024-01-23,0.674,0.683,0.668,0.679,583669680,394560703.68
sh510210,上证指数ETF富国,2024-01-24,0.68,0.692,0.672,0.69,709518273,484955739.6
sh510210,上证指数ETF富国,2024-01-25,0.689,0.712,0.689,0.711,875101667,612789942.32
sh510210,上证指数ETF富国,2024-01-26,0.708,0.716,0.707,0.713,622506138,442601864.12
sh510210,上证指数ETF富国,2024-01-29,0.714,0.716,0.707,0.707,472754039,336128121.73
sh510210,上证指数ETF富国,2024-01-30,0.705,0.707,0.694,0.695,589291039,412651050.06
sh510210,上证指数ETF富国,2024-01-31,0.692,0.696,0.684,0.688,557672285,384793876.65
sh510300,沪深300ETF华泰柏瑞,2024-01-02,3.502,3.502,3.451,3.453,942930578,3278569619.71
sh510300,沪深300ETF华泰柏瑞,2024-01-03,3.446,3.46,3.428,3.443,1061750273,3656933377.78
sh510300,沪深300ETF华泰柏瑞,2024-01-04,3.442,3.442,3.387,3.413,1666152481,5699907637.5
sh510300,沪深300ETF华泰柏瑞,2024-01-05,3.404,3.439,3.377,3.396,1699669666,5785675543.06
sh510300,沪深300ETF华泰柏瑞,2024-01-08,3.389,3.403,3.346,3.349,1730424386,5834558423.5
sh510300,沪深300ETF华泰柏瑞,2024-01-09,3.351,3.371,3.339,3.357,1131217813,3794670153.71
sh510300,沪深300ETF华泰柏瑞,2024-01-10,3.35,3.381,3.332,3.341,958254057,3211109345.01
sh510300,沪深300ETF华泰柏瑞,2024-01-11,3.341,3.38,3.334,3.36,1266237158,4246642868.64
sh510300,沪深300ETF华泰柏瑞,2024-01-12,3.351,3.377,3.346,3.349,841327273,2823283996.37
sh510300,沪深300ETF华泰柏瑞,2024-01-15,3.33,3.375,3.324,3.345,905570620,3027775367.97
sh510300,沪深300ETF华泰柏瑞,2024-01-16,3.34,3.368,3.326,3.367,1768952352,5926432617.29
sh510300,沪深300ETF华泰柏瑞,2024-01-17,3.357,3.357,3.29,3.292,1286215182,4275379264.97
sh510300,沪深300ETF华泰柏瑞,2024-01-18,3.218,3.275,3.166,3.268,4754351134,15364874277.3
sh510300,沪深300ETF华泰柏瑞,2024-01-19,3.249,3.285,3.242,3.275,3694452124,12054073667.58
sh510300,沪深300ETF华泰柏瑞,2024-01-22,3.265,3.275,3.193,3.206,4647056467,15032065906.63
sh510300,沪深300ETF华泰柏瑞,2024-01-23,3.199,3.247,3.186,3.228,1392480372,4476824395.98
sh510300,沪深300ETF华泰柏瑞,2024-01-24,3.239,3.28,3.188,3.279,2278936853,7398568493.26
sh510300,沪深300ETF华泰柏瑞,2024-01-25,3.27,3.34,3.261,3.335,1648701409,5443187701.81
sh510300,沪深300ETF华泰柏瑞,2024-01-26,3.328,3.35,3.312,3.329,2183305124,7269860236.64
sh510300,沪深300ETF华泰柏瑞,2024-01-29,3.331,3.345,3.298,3.299,1011393030,3356054921.8
sh510300,沪深300ETF华泰柏瑞,2024-01-30,3.281,3.298,3.241,3.243,1889262338,6169858480.32
sh510300,沪深300ETF华泰柏瑞,2024-01-31,3.233,3.249,3.197,3.222,1909099700,6157323807.43
sh510310,沪深300ETF易方达,2024-01-02,1.675,1.675,1.65,1.65,508231617,844935063.26
sh510310,沪深300ETF易方达,2024-01-03,1.649,1.655,1.64,1.647,664259004,1094532773.84
sh510310,沪深300ETF易方达,2024-01-04,1.646,1.647,1.62,1.633,1497979600,2451443615.4
sh510310,沪深300ETF易方达,2024-01-05,1.629,1.645,1.615,1.624,460681288,750104307.19
sh510310,沪深300ETF易方达,2024-01-08,1.621,1.627,1.6,1.602,928222451,1496758702.24
sh510310,沪深300ETF易方达,2024-01-09,1.603,1.613,1.597,1.608,1391865791,2234292561.0
sh510310,沪深300ETF易方达,2024-01-10,1.603,1.617,1.595,1.598,325550796,521939313.69
sh510310,沪深300ETF易方达,2024-01-11,1.598,1.617,1.594,1.607,302702301,485534490.8
sh510310,沪深300ETF易方达,2024-01-12,1.603,1.616,1.6,1.601,316858200,508557411.0
sh510310,沪深300ETF易方达,2024-01-15,1.595,1.615,1.591,1.6,353596000,565841999.0
sh510310,沪深300ETF易方达,2024-01-16,1.599,1.611,1.59,1.61,2942224818,4714915270.85
sh510310,沪深300ETF易方达,2024-01-17,1.606,1.607,1.57,1.571,2874195900,4565660187.15
sh510310,沪深300ETF易方达,2024-01-18,1.569,1.602,1.546,1.598,3595184686,5675897823.02
sh510310,沪深300ETF易方达,2024-01-19,1.589,1.605,1.585,1.597,3596705204,5733148095.18
sh510310,沪深300ETF易方达,2024-01-22,1.595,1.602,1.559,1.566,5798348600,9164289962.3
sh510310,沪深300ETF易方达,2024-01-23,1.563,1.585,1.555,1.576,616677735,968029874.52
sh510310,沪深300ETF易方达,2024-01-24,1.584,1.605,1.555,1.604,2606074075,4135839557.03
sh510310,沪深300ETF易方达,2024-01-25,1.598,1.632,1.595,1.63,1027014079,1657343969.99
sh510310,沪深300ETF易方达,2024-01-26,1.626,1.635,1.618,1.626,2803843000,4559749678.75
sh510310,沪深300ETF易方达,2024-01-29,1.628,1.635,1.61,1.611,607292363,984420920.42
sh510310,沪深300ETF易方达,2024-01-30,1.603,1.611,1.581,1.582,2011765957,3207257876.95
sh510310,沪深300ETF易方达,2024-01-31,1.577,1.587,1.56,1.573,2644811121,4163593907.23
sh510330,沪深300ETF华夏,2024-01-02,3.51,3.512,3.458,3.458,250845500,874071144.75
sh510330,沪深300ETF华夏,2024-01-03,3.451,3.468,3.436,3.45,234330800,808734173.5
sh510330,沪深300ETF华夏,2024-01-04,3.448,3.449,3.394,3.423,694008400,2379407799.4
sh510330,沪深300ETF华夏,2024-01-05,3.415,3.447,3.388,3.403,233647000,797495622.75
sh510330,沪深300ETF华夏,2024-01-08,3.398,3.409,3.351,3.354,586665100,1981754707.8
sh510330,沪深300ETF华夏,2024-01-09,3.356,3.378,3.345,3.363,732817400,2462632872.7
sh510330,沪深300ETF华夏,2024-01-10,3.361,3.388,3.339,3.347,269306500,904533206.88
sh510330,沪深300ETF华夏,2024-01-11,3.349,3.386,3.34,3.369,221559200,744660471.2
sh510330,沪深300ETF华夏,2024-01-12,3.359,3.384,3.351,3.354,163751764,550533430.57
sh510330,沪深300ETF华夏,2024-01-15,3.345,3.38,3.331,3.35,178564100,598457581.15
sh510330,沪深300ETF华夏,2024-01-16,3.345,3.373,3.332,3.371,1209855500,4059367666.38
sh510330,沪深300ETF华夏,2024-01-17,3.363,3.363,3.292,3.297,1346142000,4480970182.5
sh510330,沪深300ETF华夏,2024-01-18,3.287,3.356,3.237,3.343,1310184800,4331143402.6
sh510330,沪深300ETF华夏,2024-01-19,3.331,3.358,3.32,3.351,1184155000,3955077700.0
sh510330,沪深300ETF华夏,2024-01-22,3.345,3.352,3.259,3.282,2023562127,6696978859.31
sh510330,沪深300ETF华夏,2024-01-23,3.272,3.323,3.261,3.302,362122400,1191201634.8
sh510330,沪深300ETF华夏,2024-01-24,3.31,3.352,3.259,3.348,583473600,1935527799.6
sh510330,沪深300ETF华夏,2024-01-25,3.348,3.421,3.341,3.413,378474351,1279527162.14
sh510330,沪深300ETF华夏,2024-01-26,3.405,3.425,3.389,3.403,360620600,1228093453.3
sh510330,沪深300ETF华夏,2024-01-29,3.41,3.425,3.375,3.378,198296000,673611512.0
sh510330,沪深300ETF华夏,2024-01-30,3.351,3.371,3.314,3.317,243599400,813195697.05
sh510330,沪深300ETF华夏,2024-01-31,3.302,3.325,3.269,3.296,435575000,1436526350.0
sh510500,中证500ETF南方,2024-01-02,5.524,5.53,5.492,5.497,309257247,1704239373.91
sh510500,中证500ETF南方,2024-01-03,5.49,5.517,5.461,5.49,225549747,1238155336.16
sh510500,中证500ETF南方,2024-01-04,5.491,5.495,5.417,5.446,274755534,1500783415.59
sh510500,中证500ETF南方,2024-01-05,5.438,5.463,5.356,5.376,203198730,1098949531.52
sh510500,中证500ETF南方,2024-01-08,5.361,5.364,5.248,5.25,292271227,1550718062.66
sh510500,中证500ETF南方,2024-01-09,5.252,5.309,5.238,5.262,222079452,1169303834.64
sh510500,中证500ETF南方,2024-01-10,5.244,5.303,5.2,5.249,209654218,1100474990.28
sh510500,中证500ETF南方,2024-01-11,5.24,5.335,5.235,5.312,269530893,1423257880.49
sh510500,中证500ETF南方,2024-01-12,5.295,5.358,5.289,5.292,237771181,1262208314.34
sh510500,中证500ETF南方,2024-01-15,5.275,5.333,5.254,5.279,157741469,833703099.03
sh510500,中证500ETF南方,2024-01-16,5.266,5.297,5.21,5.274,239041191,1257774986.74
sh510500,中证500ETF南方,2024-01-17,5.254,5.262,5.138,5.141,198166086,1030215939.59
sh510500,中证500ETF南方,2024-01-18,5.136,5.153,5.002,5.146,476078766,2432405435.19
sh510500,中证500ETF南方,2024-01-19,5.119,5.162,5.095,5.106,319621772,1636623283.53
sh510500,中证500ETF南方,2024-01-22,5.088,5.095,4.82,4.87,374553505,1860875451.22
sh510500,中证500ETF南方,2024-01-23,4.844,4.971,4.801,4.948,330990310,1618873606.21
sh510500,中证500ETF南方,2024-01-24,4.951,5.026,4.839,5.018,344663680,1709014857.28
sh510500,中证500ETF南方,2024-01-25,5.018,5.169,4.976,5.166,344570007,1751190918.08
sh510500,中证500ETF南方,2024-01-26,5.145,5.168,5.091,5.109,291476644,1494765099.59
sh510500,中证500ETF南方,2024-01-29,5.115,5.135,5.012,5.013,196604220,996537640.12
sh510500,中证500ETF南方,2024-01-30,4.993,5.027,4.888,4.911,188573563,934334861.27
sh510500,中证500ETF南方,2024-01-31,4.9,4.918,4.776,4.783,347048353,1681188984.02
sh510880,红利ETF华泰柏瑞,2024-01-02,2.931,2.983,2.93,2.97,145816989,430670477.01
sh510880,红利ETF华泰柏瑞,2024-01-03,2.968,3.014,2.965,3.01,244179313,729913011.39
sh510880,红利ETF华泰柏瑞,2024-01-04,3.008,3.04,3.003,3.034,246967953,746151928.0
sh510880,红利ETF华泰柏瑞,2024-01-05,3.03,3.087,3.026,3.044,321240200,978738579.35
sh510880,红利ETF华泰柏瑞,2024-01-08,3.04,3.042,3.013,3.015,119728400,362477731.0
sh510880,红利ETF华泰柏瑞,2024-01-09,3.014,3.042,2.991,3.038,107309100,324207618.38
sh510880,红利ETF华泰柏瑞,2024-01-10,3.026,3.045,3.019,3.023,85594400,259201241.8
sh510880,红利ETF华泰柏瑞,2024-01-11,3.02,3.02,2.991,2.995,110549200,332366169.8
sh510880,红利ETF华泰柏瑞,2024-01-12,2.995,3.017,2.99,3.01,112794000,338720382.0
sh510880,红利ETF华泰柏瑞,2024-01-15,3.0,3.025,2.99,3.024,53472700,160939458.83
sh510880,红利ETF华泰柏瑞,2024-01-16,3.022,3.036,3.009,3.034,106610355,322522976.46
sh510880,红利ETF华泰柏瑞,2024-01-17,3.032,3.042,2.993,2.997,102852200,310202235.2
sh510880,红利ETF华泰柏瑞,2024-01-18,2.993,2.993,2.9,2.972,291413900,863896506.55
sh510880,红利ETF华泰柏瑞,2024-01-19,2.967,2.975,2.941,2.95,133033264,393545653.23
sh510880,红利ETF华泰柏瑞,2024-01-22,2.95,2.952,2.842,2.881,306073753,889526844.66
sh510880,红利ETF华泰柏瑞,2024-01-23,2.779,2.779,2.71,2.768,302400943,834324201.74
sh510880,红利ETF华泰柏瑞,2024-01-24,2.773,2.845,2.766,2.836,162034243,454506051.62
sh510880,红利ETF华泰柏瑞,2024-01-25,2.836,2.91,2.836,2.908,182523900,524299902.75
sh510880,红利ETF华泰柏瑞,2024-01-26,2.905,2.955,2.901,2.949,201314024,589346805.26
sh510880,红利ETF华泰柏瑞,2024-01-29,2.953,2.987,2.95,2.964,181188403,536951832.29
sh510880,红利ETF华泰柏瑞,2024-01-30,2.95,2.978,2.925,2.93,222367359,655038647.77
sh510880,红利ETF华泰柏瑞,2024-01-31,2.924,2.96,2.913,2.934,139043363,407779422.84
sh512000,券商ETF华宝,2024-01-02,0.864,0.865,0.853,0.854,559372225,480500741.27
sh512000,券商ETF华宝,2024-01-03,0.853,0.859,0.851,0.855,414234900,353963722.05
sh512000,券商ETF华宝,2024-01-04,0.853,0.855,0.841,0.847,602676239,511672126.91
sh512000,券商ETF华宝,2024-01-05,0.845,0.855,0.836,0.84,474622908,400581734.35
sh512000,券商ETF华宝,2024-01-08,0.837,0.84,0.824,0.825,554833500,461344055.25
sh512000,券商ETF华宝,2024-01-09,0.826,0.831,0.817,0.823,468489842,386152752.27
sh512000,券商ETF华宝,2024-01-10,0.821,0.827,0.814,0.818,464878200,381200124.0
sh512000,券商ETF华宝,2024-01-11,0.817,0.829,0.815,0.826,504897500,414899520.62
sh512000,券商ETF华宝,2024-01-12,0.824,0.83,0.818,0.818,447602566,368153110.54
sh512000,券商ETF华宝,2024-01-15,0.813,0.826,0.811,0.817,454912643,371549901.17
sh512000,券商ETF华宝,2024-01-16,0.815,0.826,0.811,0.826,661669281,542237975.78
sh512000,券商ETF华宝,2024-01-17,0.823,0.824,0.811,0.811,581475591,475210926.74
sh512000,券商ETF华宝,2024-01-18,0.805,0.821,0.793,0.818,994363790,804688897.06
sh512000,券商ETF华宝,2024-01-19,0.812,0.817,0.809,0.812,532336440,432523357.5
sh512000,券商ETF华宝,2024-01-22,0.811,0.816,0.786,0.795,697284845,559222445.69
sh512000,券商ETF华宝,2024-01-23,0.791,0.818,0.786,0.81,786056100,629827450.12
sh512000,券商ETF华宝,2024-01-24,0.814,0.852,0.801,0.848,1236234781,1024529574.75
sh512000,券商ETF华宝,2024-01-25,0.838,0.862,0.835,0.854,1214274100,1028793731.23
sh512000,券商ETF华宝,2024-01-26,0.847,0.863,0.845,0.854,1046443366,891831358.67
sh512000,券商ETF华宝,2024-01-29,0.853,0.856,0.839,0.839,563696039,477309621.02
sh512000,券商ETF华宝,2024-01-30,0.833,0.844,0.827,0.828,552311366,460075367.88
sh512000,券商ETF华宝,2024-01-31,0.824,0.833,0.815,0.82,732007200,602441925.6
sh512010,医药ETF易方达,2024-01-02,0.412,0.412,0.405,0.407,1038418706,424713250.75
sh512010,医药ETF易方达,2024-01-03,0.406,0.41,0.404,0.405,1257883300,511015090.63
sh512010,医药ETF易方达,2024-01-04,0.405,0.405,0.397,0.401,1586526995,637783851.99
sh512010,医药ETF易方达,2024-01-05,0.4,0.401,0.392,0.393,1823996099,723214453.25
sh512010,医药ETF易方达,2024-01-08,0.392,0.394,0.388,0.389,1215797106,475072719.17
sh512010,医药ETF易方达,2024-01-09,0.389,0.393,0.387,0.39,1417086248,552309365.16
sh512010,医药ETF易方达,2024-01-10,0.389,0.392,0.385,0.386,1307797514,507425435.43
sh512010,医药ETF易方达,2024-01-11,0.39,0.393,0.385,0.39,1334478680,519779445.86
sh512010,医药ETF易方达,2024-01-12,0.388,0.391,0.384,0.384,1356483842,524620125.89
sh512010,医药ETF易方达,2024-01-15,0.382,0.389,0.381,0.385,1124512460,432093912.76
sh512010,医药ETF易方达,2024-01-16,0.384,0.385,0.379,0.385,1434523589,549781165.48
sh512010,医药ETF易方达,2024-01-17,0.383,0.385,0.375,0.376,1393236454,529081543.41
sh512010,医药ETF易方达,2024-01-18,0.374,0.382,0.368,0.381,1968467822,740636018.03
sh512010,医药ETF易方达,2024-01-19,0.379,0.384,0.378,0.381,1267434009,482258640.42
sh512010,医药ETF易方达,2024-01-22,0.381,0.383,0.371,0.374,1486245433,560686089.6
sh512010,医药ETF易方达,2024-01-23,0.372,0.378,0.371,0.375,1371706935,513018393.69
sh512010,医药ETF易方达,2024-01-24,0.377,0.379,0.368,0.379,1370898142,515114976.86
sh512010,医药ETF易方达,2024-01-25,0.378,0.383,0.375,0.382,1801615256,683712989.65
sh512010,医药ETF易方达,2024-01-26,0.38,0.383,0.368,0.371,2265563618,850719138.56
sh512010,医药ETF易方达,2024-01-29,0.371,0.373,0.36,0.36,1979795405,724605118.23
sh512010,医药ETF易方达,2024-01-30,0.358,0.36,0.352,0.353,1804532047,641962275.72
sh512010,医药ETF易方达,2024-01-31,0.349,0.35,0.341,0.341,1880017631,649076087.1
sh512070,证券保险ETF易方达,2024-01-02,0.593,0.595,0.587,0.587,139371000,82298575.5
sh512070,证券保险ETF易方达,2024-01-03,0.585,0.591,0.584,0.589,117103900,68769265.27
sh512070,证券保险ETF易方达,2024-01-04,0.587,0.588,0.577,0.581,152511814,88952515.52
sh512070,证券保险ETF易方达,2024-01-05,0.58,0.588,0.576,0.579,276741200,160717451.9
sh512070,证券保险ETF易方达,2024-01-08,0.579,0.579,0.567,0.569,392559000,225132586.5
sh512070,证券保险ETF易方达,2024-01-09,0.57,0.571,0.563,0.566,168601550,95681379.62
sh512070,证券保险ETF易方达,2024-01-10,0.564,0.569,0.561,0.562,149706250,84434325.0
sh512070,证券保险ETF易方达,2024-01-11,0.561,0.569,0.559,0.566,414377390,233605253.61
sh512070,证券保险ETF易方达,2024-01-12,0.563,0.568,0.56,0.561,142024600,79959849.8
sh512070,证券保险ETF易方达,2024-01-15,0.558,0.566,0.556,0.56,433547778,242786755.68
sh512070,证券保险ETF易方达,2024-01-16,0.559,0.567,0.557,0.567,213022500,119825156.25
sh512070,证券保险ETF易方达,2024-01-17,0.563,0.564,0.556,0.557,160654100,89966296.0
sh512070,证券保险ETF易方达,2024-01-18,0.553,0.566,0.545,0.564,332108200,184984267.4
sh512070,证券保险ETF易方达,2024-01-19,0.561,0.565,0.557,0.564,198670675,111603251.68
sh512070,证券保险ETF易方达,2024-01-22,0.562,0.568,0.55,0.557,459986178,257247270.05
sh512070,证券保险ETF易方达,2024-01-23,0.555,0.567,0.55,0.563,206066728,115139784.27
sh512070,证券保险ETF易方达,2024-01-24,0.564,0.587,0.558,0.584,290299375,166414116.72
sh512070,证券保险ETF易方达,2024-01-25,0.58,0.599,0.577,0.594,399631400,234783447.5
sh512070,证券保险ETF易方达,2024-01-26,0.591,0.6,0.589,0.596,237176300,140882722.2
sh512070,证券保险ETF易方达,2024-01-29,0.595,0.6,0.589,0.591,273353872,162303861.5
sh512070,证券保险ETF易方达,2024-01-30,0.585,0.593,0.581,0.582,176052100,103034491.52
sh512070,证券保险ETF易方达,2024-01-31,0.579,0.587,0.573,0.581,204874100,118826978.0
sh512100,中证1000ETF南方,2024-01-02,2.371,2.376,2.354,2.354,402469698,951337748.65
sh512100,中证1000ETF南方,2024-01-03,2.349,2.36,2.327,2.343,384850297,902377733.89
sh512100,中证1000ETF南方,2024-01-04,2.339,2.343,2.315,2.329,371329140,865753889.91
sh512100,中证1000ETF南方,2024-01-05,2.323,2.333,2.278,2.292,317095440,731380632.36
sh512100,中证1000ETF南方,2024-01-08,2.285,2.285,2.23,2.233,297593139,672039706.15
sh512100,中证1000ETF南方,2024-01-09,2.238,2.259,2.216,2.233,299676568,670226644.33
sh512100,中证1000ETF南方,2024-01-10,2.224,2.249,2.197,2.218,225008281,499968400.38
sh512100,中证1000ETF南方,2024-01-11,2.215,2.272,2.215,2.262,349064541,782253636.38
sh512100,中证1000ETF南方,2024-01-12,2.251,2.275,2.243,2.243,296560765,668151403.55
sh512100,中证1000ETF南方,2024-01-15,2.233,2.259,2.22,2.236,220051476,492255151.81
sh512100,中证1000ETF南方,2024-01-16,2.234,2.24,2.199,2.23,284725733,633728300.22
sh512100,中证1000ETF南方,2024-01-17,2.221,2.226,2.167,2.168,212994328,467629047.12
sh512100,中证1000ETF南方,2024-01-18,2.168,2.182,2.098,2.162,439518289,946063117.07
sh512100,中证1000ETF南方,2024-01-19,2.15,2.169,2.133,2.135,456134065,979205804.04
sh512100,中证1000ETF南方,2024-01-22,2.135,2.135,2.001,2.018,318668890,660361607.3
sh512100,中证1000ETF南方,2024-01-23,2.008,2.054,1.98,2.044,333266866,673698969.62
sh512100,中证1000ETF南方,2024-01-24,2.048,2.078,1.991,2.076,338564842,693465437.63
sh512100,中证1000ETF南方,2024-01-25,2.07,2.148,2.05,2.147,361391460,760277283.97
sh512100,中证1000ETF南方,2024-01-26,2.142,2.155,2.112,2.12,321305187,685102984.98
sh512100,中证1000ETF南方,2024-01-29,2.119,2.135,2.061,2.062,297117424,622238165.21
sh512100,中证1000ETF南方,2024-01-30,2.05,2.072,2.001,2.005,268956322,546519246.3
sh512100,中证1000ETF南方,2024-01-31,2.001,2.009,1.923,1.931,377708468,742574848.09
sh512170,医疗ETF华宝,2024-01-02,0.391,0.392,0.384,0.386,878254700,340982387.27
sh512170,医疗ETF华宝,2024-01-03,0.385,0.388,0.382,0.384,711075963,273586476.76
sh512170,医疗ETF华宝,2024-01-04,0.383,0.384,0.378,0.38,1003106500,382434353.12
sh512170,医疗ETF华宝,2024-01-05,0.38,0.381,0.372,0.373,1253759147,472040318.85
sh512170,医疗ETF华宝,2024-01-08,0.372,0.373,0.368,0.368,966906054,357996966.49
sh512170,医疗ETF华宝,2024-01-09,0.369,0.373,0.367,0.368,1023442444,377906122.45
sh512170,医疗ETF华宝,2024-01-10,0.368,0.373,0.365,0.37,980262000,361716678.0
sh512170,医疗ETF华宝,2024-01-11,0.372,0.377,0.37,0.375,1127476391,421112432.04
sh512170,医疗ETF华宝,2024-01-12,0.373,0.377,0.37,0.37,761258666,283568853.09
sh512170,医疗ETF华宝,2024-01-15,0.368,0.374,0.367,0.369,708037400,261619819.3
sh512170,医疗ETF华宝,2024-01-16,0.369,0.37,0.363,0.369,1096253352,403147170.2
sh512170,医疗ETF华宝,2024-01-17,0.367,0.368,0.358,0.359,1067783000,387605229.0
sh512170,医疗ETF华宝,2024-01-18,0.357,0.363,0.352,0.362,1418297172,508459536.16
sh512170,医疗ETF华宝,2024-01-19,0.36,0.365,0.36,0.361,1030837534,372647768.54
sh512170,医疗ETF华宝,2024-01-22,0.361,0.362,0.346,0.347,1510946635,534875108.79
sh512170,医疗ETF华宝,2024-01-23,0.347,0.354,0.346,0.351,1225193300,428205058.35
sh512170,医疗ETF华宝,2024-01-24,0.353,0.356,0.345,0.356,1266105000,446302012.5
sh512170,医疗ETF华宝,2024-01-25,0.354,0.361,0.351,0.36,1382604800,492898611.2
sh512170,医疗ETF华宝,2024-01-26,0.358,0.362,0.342,0.345,2063922357,725984689.07
sh512170,医疗ETF华宝,2024-01-29,0.346,0.349,0.336,0.337,1561605500,534069081.0
sh512170,医疗ETF华宝,2024-01-30,0.335,0.338,0.33,0.33,1135633124,378449738.57
sh512170,医疗ETF华宝,2024-01-31,0.33,0.33,0.321,0.322,1421062894,462911237.72
sh512400,有色金属ETF南方,2024-01-02,0.945,0.952,0.941,0.945,73698700,69700545.52
sh512400,有色金属ETF南方,2024-01-03,0.942,0.95,0.94,0.947,79097500,74727363.12
sh512400,有色金属ETF南方,2024-01-04,0.943,0.944,0.93,0.936,57527800,53975458.35
sh512400,有色金属ETF南方,2024-01-05,0.934,0.952,0.927,0.931,81748300,76516408.8
sh512400,有色金属ETF南方,2024-01-08,0.931,0.937,0.919,0.919,55022500,50978346.25
sh512400,有色金属ETF南方,2024-01-09,0.919,0.931,0.914,0.93,64353790,59430725.07
sh512400,有色金属ETF南方,2024-01-10,0.927,0.94,0.919,0.925,55098000,51117169.5
sh512400,有色金属ETF南方,2024-01-11,0.922,0.945,0.917,0.941,78825280,73406042.0
sh512400,有色金属ETF南方,2024-01-12,0.936,0.946,0.932,0.936,74186400,69549750.0
sh512400,有色金属ETF南方,2024-01-15,0.936,0.938,0.925,0.926,72137800,67178326.25
sh512400,有色金属ETF南方,2024-01-16,0.924,0.934,0.913,0.926,79450217,73431863.06
sh512400,有色金属ETF南方,2024-01-17,0.924,0.924,0.895,0.896,69993924,63676972.36
sh512400,有色金属ETF南方,2024-01-18,0.89,0.899,0.87,0.896,89547424,79585273.08
sh512400,有色金属ETF南方,2024-01-19,0.892,0.906,0.891,0.891,79464700,71120906.5
sh512400,有色金属ETF南方,2024-01-22,0.891,0.891,0.846,0.85,109280200,95019133.9
sh512400,有色金属ETF南方,2024-01-23,0.848,0.866,0.838,0.861,97090590,82842545.92
sh512400,有色金属ETF南方,2024-01-24,0.862,0.876,0.844,0.872,92242153,79651099.12
sh512400,有色金属ETF南方,2024-01-25,0.872,0.9,0.871,0.897,103308900,91428376.5
