code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2024-03-20,0.75,0.753,0.747,0.752,159475380,119686272.69
sh510210,上证指数ETF富国,2024-03-21,0.753,0.755,0.75,0.752,179275600,134904889.0
sh510210,上证指数ETF富国,2024-03-22,0.751,0.751,0.739,0.744,363268500,271089118.12
sh510210,上证指数ETF富国,2024-03-25,0.741,0.748,0.739,0.74,281409100,208805552.2
sh510210,上证指数ETF富国,2024-03-26,0.74,0.742,0.735,0.741,240465500,177824237.25
sh510210,上证指数ETF富国,2024-03-27,0.739,0.741,0.732,0.733,318767000,234692203.75
sh510210,上证指数ETF富国,2024-03-28,0.732,0.74,0.729,0.735,385180601,282722561.13
sh510210,上证指数ETF富国,2024-03-29,0.735,0.743,0.734,0.743,365372000,269918565.0
sh510300,沪深300ETF华泰柏瑞,2024-03-01,3.501,3.54,3.495,3.53,1225639313,4309960644.16
sh510300,沪深300ETF华泰柏瑞,2024-03-04,3.526,3.537,3.508,3.527,1014654993,3576151522.83
sh510300,沪深300ETF华泰柏瑞,2024-03-05,3.515,3.566,3.508,3.556,2799101870,9898323987.79
sh510300,沪深300ETF华泰柏瑞,2024-03-06,3.551,3.572,3.538,3.542,1299527425,4614297004.32
sh510300,沪深300ETF华泰柏瑞,2024-03-07,3.541,3.56,3.515,3.523,1058948004,3743116457.14
sh510300,沪深300ETF华泰柏瑞,2024-03-08,3.525,3.54,3.504,3.533,862187698,3039642729.3
sh510300,沪深300ETF华泰柏瑞,2024-03-11,3.531,3.584,3.53,3.581,1120761515,3985988328.1
sh510300,沪深300ETF华泰柏瑞,2024-03-12,3.583,3.599,3.568,3.586,1105839572,3963329026.05
sh510300,沪深300ETF华泰柏瑞,2024-03-13,3.585,3.585,3.555,3.565,685870558,2450272568.45
sh510300,沪深300ETF华泰柏瑞,2024-03-14,3.56,3.587,3.535,3.552,701881148,2497644065.16
sh510300,沪深300ETF华泰柏瑞,2024-03-15,3.542,3.566,3.522,3.561,849023790,3012124150.97
sh510300,沪深300ETF华泰柏瑞,2024-03-18,3.561,3.593,3.561,3.592,787332932,2816093064.53
sh510300,沪深300ETF华泰柏瑞,2024-03-19,3.586,3.6,3.565,3.569,654875208,2344453244.64
sh510300,沪深300ETF华泰柏瑞,2024-03-20,3.561,3.582,3.558,3.572,537962049,1919583081.34
sh510300,沪深300ETF华泰柏瑞,2024-03-21,3.58,3.594,3.565,3.57,619733207,2216940614.74
sh510300,沪深300ETF华泰柏瑞,2024-03-22,3.567,3.568,3.512,3.539,1450637754,5144686794.56
sh510300,沪深300ETF华泰柏瑞,2024-03-25,3.53,3.555,3.517,3.52,630542664,2226130875.25
sh510300,沪深300ETF华泰柏瑞,2024-03-26,3.52,3.538,3.512,3.531,879103283,3099058848.4
sh510300,沪深300ETF华泰柏瑞,2024-03-27,3.526,3.532,3.492,3.493,874647452,3070668542.11
sh510300,沪深300ETF华泰柏瑞,2024-03-28,3.491,3.544,3.481,3.51,1031925094,3618445342.11
sh510300,沪深300ETF华泰柏瑞,2024-03-29,3.507,3.53,3.505,3.526,651195899,2290255976.78
sh510310,沪深300ETF易方达,2024-03-01,1.712,1.73,1.707,1.725,1037086170,1782232583.15
sh510310,沪深300ETF易方达,2024-03-04,1.722,1.728,1.714,1.726,548650661,945050763.57
sh510310,沪深300ETF易方达,2024-03-05,1.717,1.743,1.715,1.737,5384755862,9304858129.54
sh510310,沪深300ETF易方达,2024-03-06,1.734,1.745,1.729,1.731,1620229547,2810693206.66
sh510310,沪深300ETF易方达,2024-03-07,1.731,1.74,1.717,1.723,966007849,1669020061.11
sh510310,沪深300ETF易方达,2024-03-08,1.722,1.73,1.711,1.727,771094110,1328209604.48
sh510310,沪深300ETF易方达,2024-03-11,1.726,1.751,1.725,1.75,1239890374,2154929470.01
sh510310,沪深300ETF易方达,2024-03-12,1.749,1.758,1.743,1.754,885644993,1550764382.74
sh510310,沪深300ETF易方达,2024-03-13,1.753,1.753,1.737,1.742,466744018,815051741.43
sh510310,沪深300ETF易方达,2024-03-14,1.74,1.753,1.728,1.737,863365874,1501824937.82
sh510310,沪深300ETF易方达,2024-03-15,1.732,1.743,1.721,1.74,706003265,1224209661.51
sh510310,沪深300ETF易方达,2024-03-18,1.742,1.758,1.74,1.757,1068359887,1868828532.33
sh510310,沪深300ETF易方达,2024-03-19,1.755,1.76,1.744,1.745,501964832,878940420.83
sh510310,沪深300ETF易方达,2024-03-20,1.742,1.751,1.74,1.745,582535848,1016233786.84
sh510310,沪深300ETF易方达,2024-03-21,1.75,1.756,1.742,1.745,322719332,564194072.17
sh510310,沪深300ETF易方达,2024-03-22,1.744,1.744,1.716,1.728,1691206361,2930860623.61
sh510310,沪深300ETF易方达,2024-03-25,1.723,1.738,1.719,1.723,698820022,1205988652.97
sh510310,沪深300ETF易方达,2024-03-26,1.722,1.731,1.716,1.726,922847616,1590758578.08
sh510310,沪深300ETF易方达,2024-03-27,1.724,1.728,1.707,1.708,892119000,1531545293.25
sh510310,沪深300ETF易方达,2024-03-28,1.707,1.732,1.702,1.716,549885180,942640669.82
sh510310,沪深300ETF易方达,2024-03-29,1.715,1.726,1.713,1.723,584205997,1004396160.34
sh510330,沪深300ETF华夏,2024-03-01,3.585,3.622,3.57,3.612,326887800,1175897138.55
sh510330,沪深300ETF华夏,2024-03-04,3.609,3.619,3.593,3.608,179454800,647338327.3
sh510330,沪深300ETF华夏,2024-03-05,3.597,3.646,3.591,3.634,1159963994,4195589766.3
sh510330,沪深300ETF华夏,2024-03-06,3.633,3.654,3.62,3.625,391982700,1424073149.1
sh510330,沪深300ETF华夏,2024-03-07,3.618,3.645,3.596,3.605,389882200,1409814035.2
sh510330,沪深300ETF华夏,2024-03-08,3.6,3.624,3.585,3.616,335037340,1208228407.38
sh510330,沪深300ETF华夏,2024-03-11,3.612,3.668,3.612,3.664,438104500,1594262275.5
sh510330,沪深300ETF华夏,2024-03-12,3.665,3.682,3.652,3.67,323508100,1186385079.72
sh510330,沪深300ETF华夏,2024-03-13,3.67,3.67,3.64,3.647,158519000,579664353.25
sh510330,沪深300ETF华夏,2024-03-14,3.647,3.672,3.617,3.635,187639200,683522695.8
sh510330,沪深300ETF华夏,2024-03-15,3.624,3.649,3.604,3.644,200762659,728818642.83
sh510330,沪深300ETF华夏,2024-03-18,3.644,3.678,3.644,3.677,231807200,848588207.4
sh510330,沪深300ETF华夏,2024-03-19,3.667,3.684,3.649,3.654,151795500,556102814.25
sh510330,沪深300ETF华夏,2024-03-20,3.645,3.664,3.642,3.655,202721700,740238287.55
sh510330,沪深300ETF华夏,2024-03-21,3.658,3.675,3.648,3.653,234835383,859145248.71
sh510330,沪深300ETF华夏,2024-03-22,3.646,3.651,3.592,3.617,524582000,1902396623.0
sh510330,沪深300ETF华夏,2024-03-25,3.613,3.637,3.598,3.602,218719373,790123734.96
sh510330,沪深300ETF华夏,2024-03-26,3.599,3.62,3.593,3.613,236590326,853203863.14
sh510330,沪深300ETF华夏,2024-03-27,3.609,3.614,3.574,3.575,265688572,954619039.2
sh510330,沪深300ETF华夏,2024-03-28,3.571,3.627,3.561,3.592,282756870,1014460960.34
sh510330,沪深300ETF华夏,2024-03-29,3.589,3.611,3.586,3.608,207230531,745719065.8
sh510500,中证500ETF南方,2024-03-01,5.423,5.478,5.406,5.467,334137323,1818876517.75
sh510500,中证500ETF南方,2024-03-04,5.461,5.485,5.403,5.465,434066307,2367180605.22
sh510500,中证500ETF南方,2024-03-05,5.434,5.475,5.419,5.438,1437463361,7821956878.88
sh510500,中证500ETF南方,2024-03-06,5.43,5.496,5.382,5.433,319771339,1738037170.3
sh510500,中证500ETF南方,2024-03-07,5.432,5.474,5.357,5.363,250232901,1352884179.26
sh510500,中证500ETF南方,2024-03-08,5.37,5.453,5.353,5.434,305053565,1648051884.91
sh510500,中证500ETF南方,2024-03-11,5.432,5.539,5.423,5.536,399184080,2188526718.6
sh510500,中证500ETF南方,2024-03-12,5.535,5.564,5.468,5.505,417768877,2305248663.29
sh510500,中证500ETF南方,2024-03-13,5.506,5.549,5.47,5.497,346804749,1909333545.62
sh510500,中证500ETF南方,2024-03-14,5.488,5.531,5.433,5.474,318194497,1744183135.31
sh510500,中证500ETF南方,2024-03-15,5.463,5.55,5.437,5.549,511545115,2813370246.22
sh510500,中证500ETF南方,2024-03-18,5.552,5.624,5.541,5.62,323205440,1804859978.32
sh510500,中证500ETF南方,2024-03-19,5.61,5.615,5.557,5.561,275607204,1539472939.74
sh510500,中证500ETF南方,2024-03-20,5.562,5.591,5.543,5.575,188309128,1048458147.42
sh510500,中证500ETF南方,2024-03-21,5.588,5.599,5.537,5.548,243439887,1355473290.82
sh510500,中证500ETF南方,2024-03-22,5.547,5.548,5.437,5.465,246963313,1358112999.02
sh510500,中证500ETF南方,2024-03-25,5.459,5.485,5.374,5.384,270556209,1467902711.93
sh510500,中证500ETF南方,2024-03-26,5.386,5.408,5.325,5.36,475166784,2551526838.38
sh510500,中证500ETF南方,2024-03-27,5.358,5.358,5.233,5.236,340223481,1801908611.25
sh510500,中证500ETF南方,2024-03-28,5.239,5.361,5.239,5.303,355523602,1879119998.37
sh510500,中证500ETF南方,2024-03-29,5.295,5.375,5.288,5.371,383143358,2043016170.7
sh510880,红利ETF华泰柏瑞,2024-03-01,3.106,3.125,3.098,3.107,137353950,427033430.55
sh510880,红利ETF华泰柏瑞,2024-03-04,3.108,3.136,3.093,3.134,109761600,342209228.4
sh510880,红利ETF华泰柏瑞,2024-03-05,3.128,3.157,3.119,3.155,100365293,315121928.7
sh510880,红利ETF华泰柏瑞,2024-03-06,3.151,3.181,3.148,3.153,85032795,268554824.81
sh510880,红利ETF华泰柏瑞,2024-03-07,3.153,3.193,3.151,3.172,125412142,397211606.75
sh510880,红利ETF华泰柏瑞,2024-03-08,3.173,3.195,3.154,3.189,134488700,427371466.43
sh510880,红利ETF华泰柏瑞,2024-03-11,3.187,3.19,3.133,3.157,141793751,449025360.98
sh510880,红利ETF华泰柏瑞,2024-03-12,3.151,3.151,3.072,3.086,202924309,632109222.53
sh510880,红利ETF华泰柏瑞,2024-03-13,3.077,3.078,3.041,3.068,158809227,486909089.98
sh510880,红利ETF华泰柏瑞,2024-03-14,3.059,3.083,3.051,3.077,101209032,310458705.66
sh510880,红利ETF华泰柏瑞,2024-03-15,3.07,3.076,3.044,3.071,107864900,330632884.72
sh510880,红利ETF华泰柏瑞,2024-03-18,3.068,3.068,3.04,3.054,158092500,483367818.75
sh510880,红利ETF华泰柏瑞,2024-03-19,3.054,3.076,3.047,3.052,81260800,248434580.8
sh510880,红利ETF华泰柏瑞,2024-03-20,3.051,3.067,3.031,3.058,105249153,321194102.67
sh510880,红利ETF华泰柏瑞,2024-03-21,3.057,3.07,3.044,3.062,53729800,164319160.85
sh510880,红利ETF华泰柏瑞,2024-03-22,3.06,3.07,3.041,3.068,121480900,371701183.77
sh510880,红利ETF华泰柏瑞,2024-03-25,3.063,3.109,3.047,3.078,140359426,431499965.38
sh510880,红利ETF华泰柏瑞,2024-03-26,3.072,3.08,3.043,3.061,104191700,319243368.8
sh510880,红利ETF华泰柏瑞,2024-03-27,3.057,3.084,3.052,3.06,121895574,373396617.06
sh510880,红利ETF华泰柏瑞,2024-03-28,3.058,3.062,3.03,3.052,127257400,388198698.7
sh510880,红利ETF华泰柏瑞,2024-03-29,3.049,3.075,3.04,3.072,113915205,348466612.1
sh512000,券商ETF华宝,2024-03-01,0.875,0.886,0.869,0.881,725026704,636392189.44
sh512000,券商ETF华宝,2024-03-04,0.877,0.879,0.866,0.87,502874890,439009778.97
sh512000,券商ETF华宝,2024-03-05,0.866,0.87,0.86,0.864,465073359,402288455.53
sh512000,券商ETF华宝,2024-03-06,0.863,0.875,0.858,0.863,642550608,555645638.27
sh512000,券商ETF华宝,2024-03-07,0.863,0.869,0.851,0.854,592942212,509485595.66
sh512000,券商ETF华宝,2024-03-08,0.854,0.857,0.85,0.856,386456209,330130216.54
sh512000,券商ETF华宝,2024-03-11,0.856,0.868,0.855,0.867,496876545,428059143.52
sh512000,券商ETF华宝,2024-03-12,0.87,0.876,0.865,0.873,602708285,524958916.24
sh512000,券商ETF华宝,2024-03-13,0.872,0.872,0.859,0.861,584708407,506357480.46
sh512000,券商ETF华宝,2024-03-14,0.859,0.865,0.849,0.854,555627855,476034164.77
sh512000,券商ETF华宝,2024-03-15,0.851,0.86,0.848,0.858,484871932,414201847.91
sh512000,券商ETF华宝,2024-03-18,0.862,0.884,0.861,0.878,979210773,853137385.98
sh512000,券商ETF华宝,2024-03-19,0.877,0.877,0.861,0.862,553340376,480991121.84
sh512000,券商ETF华宝,2024-03-20,0.862,0.868,0.858,0.865,447403388,386220974.69
sh512000,券商ETF华宝,2024-03-21,0.867,0.877,0.865,0.869,561802267,488487071.16
sh512000,券商ETF华宝,2024-03-22,0.867,0.868,0.852,0.854,676854729,582264280.62
sh512000,券商ETF华宝,2024-03-25,0.845,0.845,0.826,0.829,728319087,609056836.5
sh512000,券商ETF华宝,2024-03-26,0.828,0.833,0.824,0.831,449396396,372549612.28
sh512000,券商ETF华宝,2024-03-27,0.828,0.829,0.815,0.816,503294000,413707668.0
sh512000,券商ETF华宝,2024-03-28,0.817,0.827,0.814,0.818,495881067,406126593.87
sh512000,券商ETF华宝,2024-03-29,0.816,0.822,0.811,0.822,503065041,411381437.28
sh512010,医药ETF易方达,2024-03-01,0.378,0.379,0.374,0.378,958060115,361428178.38
sh512010,医药ETF易方达,2024-03-04,0.378,0.39,0.377,0.387,1676834513,642227618.48
sh512010,医药ETF易方达,2024-03-05,0.384,0.387,0.382,0.386,1197683672,460808792.8
sh512010,医药ETF易方达,2024-03-06,0.385,0.387,0.381,0.384,805004288,309322897.66
sh512010,医药ETF易方达,2024-03-07,0.379,0.38,0.369,0.369,1639162030,613456389.73
sh512010,医药ETF易方达,2024-03-08,0.369,0.374,0.367,0.37,1031149029,381525140.73
sh512010,医药ETF易方达,2024-03-11,0.37,0.38,0.369,0.38,1530594503,573590290.0
sh512010,医药ETF易方达,2024-03-12,0.381,0.39,0.381,0.389,1788929865,689185230.49
sh512010,医药ETF易方达,2024-03-13,0.389,0.389,0.383,0.385,1193926800,461452708.2
sh512010,医药ETF易方达,2024-03-14,0.397,0.399,0.383,0.387,1662124415,650721708.47
sh512010,医药ETF易方达,2024-03-15,0.384,0.39,0.38,0.384,986604893,379349581.36
sh512010,医药ETF易方达,2024-03-18,0.383,0.386,0.378,0.386,1151293596,441233270.67
sh512010,医药ETF易方达,2024-03-19,0.384,0.385,0.38,0.381,1125575493,430532626.07
sh512010,医药ETF易方达,2024-03-20,0.38,0.381,0.376,0.379,1092254329,413964390.69
sh512010,医药ETF易方达,2024-03-21,0.379,0.38,0.375,0.376,938652516,354341324.79
sh512010,医药ETF易方达,2024-03-22,0.375,0.375,0.368,0.371,1341297920,499298150.72
sh512010,医药ETF易方达,2024-03-25,0.371,0.375,0.368,0.369,845807847,313583259.28
sh512010,医药ETF易方达,2024-03-26,0.368,0.369,0.365,0.367,1004518098,368909271.49
sh512010,医药ETF易方达,2024-03-27,0.367,0.369,0.363,0.363,879169189,321336338.58
sh512010,医药ETF易方达,2024-03-28,0.363,0.368,0.361,0.365,951649833,346638451.67
sh512010,医药ETF易方达,2024-03-29,0.363,0.365,0.36,0.363,829786555,301005072.83
sh512070,证券保险ETF易方达,2024-03-01,0.611,0.619,0.607,0.618,225536904,138423274.83
sh512070,证券保险ETF易方达,2024-03-04,0.614,0.615,0.605,0.608,162772900,99372855.45
sh512070,证券保险ETF易方达,2024-03-05,0.605,0.611,0.603,0.609,154051220,93509090.54
sh512070,证券保险ETF易方达,2024-03-06,0.606,0.613,0.604,0.607,191405391,116278775.03
sh512070,证券保险ETF易方达,2024-03-07,0.607,0.613,0.601,0.603,220129514,133398485.48
sh512070,证券保险ETF易方达,2024-03-08,0.604,0.606,0.599,0.603,123366786,74390171.96
sh512070,证券保险ETF易方达,2024-03-11,0.603,0.61,0.603,0.61,155172500,94112121.25
sh512070,证券保险ETF易方达,2024-03-12,0.61,0.617,0.608,0.616,514619700,315333221.18
sh512070,证券保险ETF易方达,2024-03-13,0.615,0.615,0.601,0.603,449636500,273603810.25
sh512070,证券保险ETF易方达,2024-03-14,0.601,0.605,0.595,0.599,559428909,335657345.4
sh512070,证券保险ETF易方达,2024-03-15,0.599,0.6,0.593,0.599,257066370,153661422.67
sh512070,证券保险ETF易方达,2024-03-18,0.599,0.612,0.599,0.609,314919450,190447537.39
sh512070,证券保险ETF易方达,2024-03-19,0.608,0.608,0.599,0.601,170150600,102770962.4
sh512070,证券保险ETF易方达,2024-03-20,0.6,0.603,0.597,0.602,397719600,238830619.8
sh512070,证券保险ETF易方达,2024-03-21,0.602,0.609,0.601,0.603,249666700,150736270.12
sh512070,证券保险ETF易方达,2024-03-22,0.601,0.601,0.587,0.591,181120100,107766459.5
sh512070,证券保险ETF易方达,2024-03-25,0.588,0.588,0.578,0.58,136705538,79767681.42
sh512070,证券保险ETF易方达,2024-03-26,0.58,0.583,0.577,0.582,128891600,74821573.8
sh512070,证券保险ETF易方达,2024-03-27,0.58,0.581,0.575,0.575,99677000,57588386.75
sh512070,证券保险ETF易方达,2024-03-28,0.574,0.583,0.573,0.576,437890600,252443930.9
sh512070,证券保险ETF易方达,2024-03-29,0.577,0.578,0.573,0.578,123364385,71119567.95
sh512100,中证1000ETF南方,2024-03-01,2.148,2.178,2.137,2.175,639772591,1381588910.26
sh512100,中证1000ETF南方,2024-03-04,2.174,2.186,2.139,2.179,583904098,1266779940.61
sh512100,中证1000ETF南方,2024-03-05,2.166,2.176,2.145,2.163,1970307270,4260789471.38
sh512100,中证1000ETF南方,2024-03-06,2.156,2.186,2.133,2.161,529580815,1143364979.59
sh512100,中证1000ETF南方,2024-03-07,2.162,2.185,2.128,2.129,517124493,1112334784.44
sh512100,中证1000ETF南方,2024-03-08,2.134,2.167,2.121,2.157,372246304,798375260.5
sh512100,中证1000ETF南方,2024-03-11,2.15,2.201,2.147,2.2,573270518,1246576741.39
sh512100,中证1000ETF南方,2024-03-12,2.2,2.223,2.185,2.21,430820233,949743203.65
sh512100,中证1000ETF南方,2024-03-13,2.208,2.238,2.199,2.217,373699715,827931718.58
sh512100,中证1000ETF南方,2024-03-14,2.214,2.228,2.183,2.204,353905632,781158206.23
sh512100,中证1000ETF南方,2024-03-15,2.196,2.239,2.192,2.238,519997588,1152444654.4
sh512100,中证1000ETF南方,2024-03-18,2.24,2.276,2.231,2.275,515682551,1163121993.78
sh512100,中证1000ETF南方,2024-03-19,2.266,2.274,2.25,2.253,454723718,1028016645.47
sh512100,中证1000ETF南方,2024-03-20,2.252,2.279,2.25,2.273,355711958,805154016.93
sh512100,中证1000ETF南方,2024-03-21,2.278,2.289,2.258,2.272,304758652,693097364.31
sh512100,中证1000ETF南方,2024-03-22,2.27,2.274,2.229,2.246,463814102,1045784846.48
sh512100,中证1000ETF南方,2024-03-25,2.243,2.254,2.195,2.196,508632610,1130181659.42
sh512100,中证1000ETF南方,2024-03-26,2.194,2.208,2.165,2.186,487295843,1066325128.44
sh512100,中证1000ETF南方,2024-03-27,2.18,2.186,2.113,2.115,516929025,1110622010.21
sh512100,中证1000ETF南方,2024-03-28,2.111,2.185,2.111,2.164,598000982,1281366604.18
sh512100,中证1000ETF南方,2024-03-29,2.158,2.189,2.146,2.187,538054283,1167577794.11
sh512170,医疗ETF华宝,2024-03-01,0.358,0.358,0.353,0.356,1089277369,388055062.71
sh512170,医疗ETF华宝,2024-03-04,0.356,0.367,0.355,0.363,1553604708,559686096.06
sh512170,医疗ETF华宝,2024-03-05,0.36,0.361,0.358,0.359,1025592702,368700576.37
sh512170,医疗ETF华宝,2024-03-06,0.358,0.362,0.355,0.359,939353546,336758246.24
sh512170,医疗ETF华宝,2024-03-07,0.355,0.355,0.344,0.345,1773144694,620157356.73
sh512170,医疗ETF华宝,2024-03-08,0.345,0.348,0.342,0.345,970256041,334738334.14
sh512170,医疗ETF华宝,2024-03-11,0.346,0.357,0.345,0.356,1615886161,567176042.51
sh512170,医疗ETF华宝,2024-03-12,0.358,0.364,0.357,0.362,1608201382,579354547.87
sh512170,医疗ETF华宝,2024-03-13,0.361,0.362,0.356,0.358,882985547,317212557.76
sh512170,医疗ETF华宝,2024-03-14,0.365,0.368,0.356,0.359,1396122122,505396208.16
sh512170,医疗ETF华宝,2024-03-15,0.357,0.363,0.354,0.357,964187708,344938152.54
sh512170,医疗ETF华宝,2024-03-18,0.358,0.362,0.353,0.362,1060521500,380462088.12
sh512170,医疗ETF华宝,2024-03-19,0.36,0.361,0.357,0.358,704968000,253083512.0
sh512170,医疗ETF华宝,2024-03-20,0.357,0.36,0.354,0.357,873236000,311745252.0
sh512170,医疗ETF华宝,2024-03-21,0.358,0.358,0.352,0.353,851257600,302409262.4
sh512170,医疗ETF华宝,2024-03-22,0.351,0.352,0.344,0.346,1114676900,388186230.42
sh512170,医疗ETF华宝,2024-03-25,0.346,0.35,0.342,0.343,812657000,280569829.25
sh512170,医疗ETF华宝,2024-03-26,0.342,0.343,0.337,0.34,1126499700,383573147.85
sh512170,医疗ETF华宝,2024-03-27,0.339,0.341,0.335,0.336,1034239489,349314387.41
sh512170,医疗ETF华宝,2024-03-28,0.335,0.339,0.332,0.335,1263057543,423440041.29
sh512170,医疗ETF华宝,2024-03-29,0.334,0.336,0.332,0.335,747081200,249711891.1
sh512400,有色金属ETF南方,2024-03-01,0.934,0.948,0.934,0.945,90629400,85214293.35
sh512400,有色金属ETF南方,2024-03-04,0.95,0.96,0.944,0.95,71088200,67604878.2
sh512400,有色金属ETF南方,2024-03-05,0.951,0.961,0.944,0.949,92455933,87948706.27
sh512400,有色金属ETF南方,2024-03-06,0.95,0.962,0.942,0.954,57720722,54950127.34
sh512400,有色金属ETF南方,2024-03-07,0.958,0.996,0.958,0.983,336581200,327745943.5
sh512400,有色金属ETF南方,2024-03-08,0.983,0.986,0.968,0.986,189110000,185469632.5
sh512400,有色金属ETF南方,2024-03-11,0.988,0.999,0.983,0.998,194784120,193225847.04
sh512400,有色金属ETF南方,2024-03-12,0.998,0.999,0.972,0.978,150515600,148521268.3
sh512400,有色金属ETF南方,2024-03-13,0.975,0.989,0.97,0.985,157025855,153846081.44
sh512400,有色金属ETF南方,2024-03-14,0.999,1.022,0.992,0.998,191045783,191571158.9
sh512400,有色金属ETF南方,2024-03-15,0.99,1.034,0.988,1.033,352231673,356194279.32
sh512400,有色金属ETF南方,2024-03-18,1.033,1.039,1.019,1.035,320961331,331071612.93
sh512400,有色金属ETF南方,2024-03-19,1.03,1.051,1.027,1.028,218017426,225430018.48
sh512400,有色金属ETF南方,2024-03-20,1.022,1.032,1.014,1.027,152651784,156277263.87
sh512400,有色金属ETF南方,2024-03-21,1.04,1.046,1.026,1.031,186807200,193485557.4
sh512400,有色金属ETF南方,2024-03-22,1.024,1.028,0.999,1.005,314857100,319265099.4
sh512400,有色金属ETF南方,2024-03-25,1.002,1.029,1.002,1.011,231116400,233658680.4
sh512400,有色金属ETF南方,2024-03-26,1.012,1.017,0.995,1.009,184882700,186407982.27
sh512400,有色金属ETF南方,2024-03-27,1.009,1.012,0.995,0.995,122083000,122418728.25
sh512400,有色金属ETF南方,2024-03-28,0.992,1.021,0.992,1.013,170336700,171103215.15
sh512400,有色金属ETF南方,2024-03-29,1.022,1.047,1.022,1.047,271157636,280512574.44
sh512480,半导体ETF国联安,2024-03-01,0.74,0.749,0.731,0.745,1602840471,1188105499.13
sh512480,半导体ETF国联安,2024-03-04,0.749,0.755,0.734,0.749,1239832748,925845104.57
sh512480,半导体ETF国联安,2024-03-05,0.744,0.757,0.74,0.745,1011735014,755260187.95
sh512480,半导体ETF国联安,2024-03-06,0.739,0.745,0.724,0.734,1041170253,765780721.08
sh512480,半导体ETF国联安,2024-03-07,0.739,0.747,0.718,0.719,1193006033,871789158.61
sh512480,半导体ETF国联安,2024-03-08,0.722,0.74,0.718,0.738,1228300891,896045499.98
sh512480,半导体ETF国联安,2024-03-11,0.731,0.746,0.725,0.746,966650252,712421235.72
sh512480,半导体ETF国联安,2024-03-12,0.748,0.765,0.742,0.75,1059608352,796030774.44
sh512480,半导体ETF国联安,2024-03-13,0.756,0.764,0.748,0.75,1007091285,759850374.53
