code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600029,2026-06-30,5.27,5.28,5.11,5.18,152325711,787212791.24,1.1303,30.426781
sh.600030,2026-06-30,28.33,28.95,28.32,28.73,220333438,6310883110.79,1.8095,12.640771
sh.600031,2026-06-30,17.88,18.13,17.21,17.28,120797458,2103535728.69,1.4254,18.871855
sh.600032,2026-06-30,6.92,7.1,6.9,7.05,26322257,184879442.44,1.0946,37.63985
sh.600033,2026-06-30,3.31,3.32,3.22,3.22,16161600,52522827.0,0.5889,9.227102
sh.600035,2026-06-30,3.43,3.43,3.36,3.37,4487468,15172631.44,0.2787,10.799389
sh.600036,2026-06-30,36.37,36.39,35.35,35.5,109903751,3919806245.34,0.5328,5.93912
sh.600037,2026-06-30,6.2,6.29,6.13,6.27,10724042,66672132.22,0.7705,129.204687
sh.600038,2026-06-30,24.9,25.33,24.88,25.29,6009475,151110146.54,0.8984,42.512203
sh.600039,2026-06-30,7.93,7.94,7.68,7.82,18261327,142308070.44,0.21,9.689242
sh.600048,2026-06-30,4.68,4.71,4.58,4.63,120529986,556853121.68,1.0069,-304.076211
sh.600050,2026-06-30,4.01,4.04,3.96,4.0,131088387,522979199.08,0.423,14.444293
sh.600051,2026-06-30,5.73,5.78,5.58,5.63,4722600,26703236.0,1.5191,23.084379
sh.600052,2026-06-30,3.53,3.71,3.44,3.54,20817600,73940189.0,2.466,-6.215602
sh.600054,2026-06-30,10.86,10.93,10.68,10.77,4454765,47982612.1,0.8679,27.067796
sh.600055,2026-06-30,10.23,10.38,10.09,10.22,6796788,69454522.52,0.9667,-25.767899
sh.600056,2026-06-30,8.85,8.92,8.68,8.75,13822225,121205658.08,0.9243,27.107301
sh.600057,2026-06-30,5.56,5.56,5.36,5.42,14961874,80998294.98,0.715,11.788454
sh.600058,2026-06-30,11.51,11.94,11.08,11.55,27019104,310288444.21,2.5206,-399.245744
sh.600059,2026-06-30,7.45,7.48,7.3,7.32,6338648,46663227.44,0.6954,29.614512
sh.600060,2026-06-30,26.91,28.6,26.7,27.87,25648718,713483025.63,1.9727,14.599424
sh.600061,2026-06-30,6.54,6.66,6.47,6.55,47479139,311357809.84,0.7426,12.445463
sh.600062,2026-06-30,16.5,16.61,16.0,16.04,9671073,156678434.31,0.9315,10.250719
sh.600063,2026-06-30,7.68,7.83,7.41,7.6,144433105,1095260514.4,6.9805,34.755833
sh.600064,2026-06-30,7.23,7.25,7.07,7.13,13624175,97505783.21,0.7874,6.989757
sh.600066,2026-06-30,26.85,27.63,26.64,26.81,17421765,468719881.09,0.7869,10.873631
sh.600067,2026-06-30,2.86,2.91,2.76,2.9,28624630,81796046.39,2.0569,209.199095
sh.600071,2026-06-30,16.6,17.22,16.58,17.13,5109030,86983161.28,1.8145,177.35221
sh.600072,2026-06-30,8.47,8.63,8.42,8.49,16886301,143584490.59,1.5587,-3.890379
sh.600073,2026-06-30,4.72,4.75,4.63,4.66,5874800,27438693.0,0.6265,-17.584058
sh.600075,2026-06-30,4.18,4.22,4.03,4.04,41826582,171068185.9,2.4492,-69.730087
sh.600076,2026-06-30,2.98,3.31,2.95,3.31,42826059,137161270.95,3.1852,-11.382609
sh.600078,2026-06-30,13.83,14.34,13.5,14.21,49824971,698247255.05,7.5199,133.619526
sh.600081,2026-06-30,8.99,9.2,8.97,9.08,2498460,22630547.4,0.4518,219.72185
sh.600085,2026-06-30,23.46,23.58,22.87,23.11,9611319,221899976.51,0.7008,29.391993
sh.600088,2026-06-30,10.78,11.08,10.76,10.89,5266000,57314334.6,1.3241,-526.493326
sh.600089,2026-06-30,22.3,22.54,22.04,22.5,94414520,2106820753.81,1.8686,18.429959
sh.600094,2026-06-30,3.51,3.57,3.45,3.46,16442187,57333212.02,0.7733,55.75538
sh.600095,2026-06-30,7.54,7.65,7.41,7.53,23278680,175448226.37,0.8142,49.036075
sh.600096,2026-06-30,31.65,31.65,30.07,30.4,60954663,1860171819.51,3.3437,10.475839
sh.600097,2026-06-30,7.93,7.99,7.71,7.78,3271300,25556466.0,1.3577,72.63639
sh.600098,2026-06-30,6.01,6.02,5.88,5.91,17123000,101301983.0,0.4884,8.624024
sh.600099,2026-06-30,8.17,8.23,7.9,7.98,3211437,25809790.56,1.4656,69.330402
sh.600100,2026-06-30,6.59,7.03,6.55,6.85,45069406,306628330.16,1.3452,69.230046
sh.600101,2026-06-30,7.95,8.02,7.82,7.89,11126259,87687616.9,2.0308,23.458019
sh.600103,2026-06-30,3.02,3.11,2.96,3.07,92919946,285026335.13,4.2001,175.671724
sh.600104,2026-06-30,9.76,9.85,9.62,9.76,54858740,533012904.75,0.4772,11.098831
sh.600105,2026-06-30,63.81,67.9,61.96,67.48,107133337,7025450929.0,7.3279,960.691443
sh.600106,2026-06-30,4.63,4.77,4.55,4.58,14506761,67242982.22,1.0915,71.489801
sh.600108,2026-06-30,3.05,3.05,2.92,2.96,84002091,249419907.21,4.3146,108.085544
sh.600109,2026-06-30,8.68,8.88,8.66,8.78,34405908,302204231.78,0.9285,13.631651
sh.600110,2026-06-30,14.66,15.2,14.42,15.09,163486159,2431489626.22,9.4219,-118.616639
sh.600111,2026-06-30,47.39,48.1,46.7,48.05,81304302,3858950542.67,2.249,63.432959
sh.600113,2026-06-30,31.38,33.18,30.68,33.18,10914417,357583125.18,2.6528,99.429832
sh.600114,2026-06-30,36.99,38.6,36.71,37.76,27979471,1051939506.58,4.5393,43.35176
sh.600115,2026-06-30,3.92,3.93,3.76,3.81,316874553,1213882347.56,1.8612,84.577163
sh.600116,2026-06-30,5.6,5.62,5.53,5.6,10692904,59540333.24,0.5592,22.658933
sh.600117,2026-06-30,2.06,2.08,2.02,2.04,10673600,21742255.0,0.3279,-6.619044
sh.600118,2026-06-30,82.0,84.17,80.75,82.05,76489296,6296589205.61,6.4685,5715.329044
sh.600120,2026-06-30,4.28,4.38,4.25,4.3,30261916,130447067.92,0.886,15.858322
sh.600121,2026-06-30,3.6,3.66,3.51,3.58,40124186,143496110.1,3.2932,-4.104159
sh.600123,2026-06-30,5.47,5.48,5.3,5.34,20419622,109317580.14,1.386,-13.095311
sh.600125,2026-06-30,5.18,5.2,5.07,5.07,9432600,48197573.0,0.7225,12.279099
sh.600126,2026-06-30,6.1,6.24,5.98,6.13,50351976,308673901.15,1.4909,301.155504
sh.600127,2026-06-30,5.17,5.22,5.11,5.2,9376900,48440992.0,1.4611,-639.901638
sh.600128,2026-06-30,7.77,7.83,7.56,7.59,3947200,30129146.0,1.5996,32.924467
sh.600129,2026-06-30,13.05,13.7,12.95,13.57,27427118,366282552.12,4.9739,67.021685
sh.600130,2026-06-30,4.32,4.53,4.32,4.43,24632401,109618732.44,3.2843,579.836003
sh.600131,2026-06-30,14.72,14.82,14.5,14.6,8665787,126657442.84,0.7246,26.671869
sh.600132,2026-06-30,42.3,42.32,40.89,41.3,3723420,153813396.2,0.7693,16.713285
sh.600133,2026-06-30,7.88,8.0,7.81,7.9,13962723,110134227.28,1.3095,30.390442
sh.600135,2026-06-30,7.65,8.08,7.57,7.99,10587310,83615287.88,1.9135,-47.103942
sh.600137,2026-06-30,16.68,16.83,16.11,16.23,1541000,25206559.98,1.5851,51.16751
sh.600138,2026-06-30,6.6,6.62,6.47,6.53,7643555,49877718.4,1.056,58.853509
sh.600141,2026-06-30,46.5,47.6,44.6,46.97,82548619,3803492870.44,6.8691,39.250498
sh.600143,2026-06-30,15.0,15.79,14.75,15.45,48846430,743594197.58,1.8539,34.18011
sh.600148,2026-06-30,14.66,14.8,14.36,14.51,1748600,25395011.0,1.2356,124.437472
sh.600149,2026-06-30,4.55,4.6,4.4,4.49,10338600,46613598.0,2.7195,106.091147
sh.600150,2026-06-30,33.3,34.36,32.86,33.79,88822110,2979364142.23,1.1803,22.490774
sh.600151,2026-06-30,10.97,11.33,10.88,11.22,35107600,392037861.0,2.4478,-35.718716
sh.600152,2026-06-30,9.89,10.18,9.63,9.99,40094159,395885023.05,7.5781,-50.150909
sh.600153,2026-06-30,8.12,8.14,7.83,7.93,26097100,207875419.98,0.9,-2.149401
sh.600155,2026-06-30,5.48,5.65,5.43,5.52,24932981,138148292.08,1.1264,48.353036
sh.600156,2026-06-30,8.61,8.66,7.96,8.32,19885758,164082678.4,4.9453,-117.370631
sh.600157,2026-06-30,1.56,1.62,1.53,1.61,676456940,1064384891.88,3.1005,160.108896
sh.600158,2026-06-30,6.77,6.84,6.66,6.74,43687982,294084482.97,4.5531,-33.725904
sh.600159,2026-06-30,2.24,2.28,2.18,2.21,14727100,32774622.0,1.7743,-6.826585
sh.600160,2026-06-30,52.0,55.0,51.13,53.01,99923058,5282766195.17,3.7012,34.465249
sh.600161,2026-06-30,11.82,11.83,11.42,11.58,13404634,155231574.49,0.6779,23.544049
sh.600162,2026-06-30,2.87,2.91,2.73,2.8,166956537,469531786.6,5.1081,-104.437851
sh.600163,2026-06-30,5.3,5.3,5.08,5.15,28818701,148499207.12,1.5144,20.998602
sh.600166,2026-06-30,2.91,2.94,2.86,2.91,98371050,284698053.89,1.2425,16.116212
sh.600167,2026-06-30,5.47,5.61,5.42,5.59,11914191,65693432.77,0.5265,21.061645
sh.600168,2026-06-30,4.07,4.11,3.97,4.04,4035519,16202857.39,0.4062,38.983674
sh.600170,2026-06-30,2.23,2.24,2.19,2.22,115529904,255196364.45,1.3001,13.916305
sh.600171,2026-06-30,30.48,32.0,30.18,31.94,49880649,1567491707.85,7.0361,102.801525
sh.600172,2026-06-30,16.0,16.94,15.63,16.8,199412352,3288651532.27,15.6248,-27.558918
sh.600173,2026-06-30,5.93,5.99,5.83,5.91,5311151,31305661.79,0.7583,-19.706247
sh.600176,2026-06-30,68.5,76.99,68.01,72.88,221875437,15990560070.32,5.5425,76.330126
sh.600177,2026-06-30,7.59,7.59,7.4,7.53,21940102,164049698.48,0.4872,13.569452
sh.600178,2026-06-30,9.53,9.96,9.19,9.83,13425301,127991343.31,2.878,-412.623478
sh.600179,2026-06-30,4.43,4.52,4.36,4.4,39080654,172721570.41,1.0119,16.951403
sh.600182,2026-06-30,12.7,13.0,12.52,12.84,1931301,24746429.8,1.1361,19.766068
sh.600183,2026-06-30,171.0,178.15,168.11,173.4,67645095,11720608035.38,2.825,107.220317
sh.600184,2026-06-30,29.79,32.01,29.62,32.01,42705657,1317062752.46,7.3286,364.009415
sh.600185,2026-06-30,4.53,4.56,4.45,4.5,16525339,74411388.36,0.8767,-9.431195
sh.600186,2026-06-30,13.35,14.2,12.97,14.0,176513334,2411267277.13,9.8658,71.384081
sh.600188,2026-06-30,18.35,18.39,17.44,17.77,57678047,1021023709.07,0.9675,18.668966
sh.600189,2026-06-30,7.51,7.64,7.38,7.53,12361779,92980925.09,1.7284,269.110447
sh.600191,2026-06-30,9.32,9.57,9.01,9.1,10260354,94719807.7,2.1158,64.218393
sh.600192,2026-06-30,6.52,6.62,6.38,6.6,7981295,52197964.4,1.8068,-7.990083
sh.600193,2026-06-30,0.16,0.16,0.16,0.16,,,,-2.651146
sh.600195,2026-06-30,6.03,6.06,5.85,5.9,7672661,45335854.03,0.7514,45.822233
sh.600196,2026-06-30,22.73,22.73,22.07,22.47,34605574,773149332.41,1.6335,17.259403
sh.600197,2026-06-30,9.65,9.74,9.49,9.6,5035300,48343452.0,1.0642,25.654955
sh.600198,2026-06-30,9.08,9.7,8.8,9.65,64700751,607207836.56,4.9695,-257.611391
sh.600199,2026-06-30,6.26,6.32,6.03,6.11,13043744,79896574.1,1.9829,-22.980744
sh.600201,2026-06-30,11.85,11.85,11.42,11.65,17136331,198353514.07,1.5414,124.210403
sh.600202,2026-06-30,4.58,4.61,4.44,4.48,8640500,38968653.0,2.254,-127.787388
sh.600203,2026-06-30,11.6,12.21,11.52,12.15,25761727,308793985.35,4.3444,188.610721
sh.600206,2026-06-30,64.52,69.4,59.66,66.6,144875389,9298783417.95,17.1136,197.358068
sh.600207,2026-06-30,5.49,5.89,5.41,5.86,42167043,243557641.47,3.871,-8.312975
sh.600208,2026-06-30,2.81,2.89,2.78,2.83,99771558,282761918.34,1.1727,158.8081
sh.600210,2026-06-30,6.21,6.25,6.12,6.2,11212434,69210295.78,0.7392,8.655899
sh.600211,2026-06-30,37.6,38.2,37.31,37.39,4125300,155177137.77,1.2799,12.458144
sh.600212,2026-06-30,5.2,5.3,5.12,5.2,10808400,56238849.0,2.0348,1704.714522
sh.600215,2026-06-30,5.73,5.81,5.61,5.8,6932964,39781193.32,1.5174,-7.421967
sh.600216,2026-06-30,11.67,11.7,11.32,11.4,15681200,179214771.94,1.6482,14.591459
sh.600217,2026-06-30,2.83,2.88,2.8,2.82,10160936,28805761.54,0.613,-7.68285
sh.600218,2026-06-30,7.3,7.4,7.19,7.22,5009411,36356599.2,1.15,47.795783
sh.600219,2026-06-30,4.04,4.06,3.95,3.99,203337949,811603465.83,1.7707,11.087323
sh.600221,2026-06-30,1.37,1.38,1.35,1.35,276718041,376268169.35,0.6459,16.996581
sh.600222,2026-06-30,7.9,7.9,7.07,7.26,38918606,284973616.8,6.7816,68.227223
sh.600223,2026-06-30,5.12,5.14,4.98,5.03,7056700,35503396.0,0.6942,30.267765
sh.600226,2026-06-30,9.4,9.77,9.25,9.59,250719980,2377833695.96,8.4293,140.76422
sh.600227,2026-06-30,2.48,2.48,2.4,2.44,40212200,97970040.0,3.1475,-15.949151
sh.600228,2026-06-30,9.96,10.45,9.17,9.3,78980369,770538721.63,18.984,-61.151251
sh.600229,2026-06-30,4.73,4.75,4.57,4.64,6817500,31628790.0,1.0318,-7.072473
sh.600230,2026-06-30,13.41,13.42,12.91,13.02,16143406,210214557.0,3.8997,66.90261
sh.600231,2026-06-30,1.64,1.65,1.57,1.59,20820500,33238475.54,0.7341,-2.558452
sh.600232,2026-06-30,6.42,6.48,6.24,6.3,5318100,33621202.0,1.4581,62.723356
sh.600233,2026-06-30,15.18,15.85,14.94,15.75,31881490,493838830.74,0.9314,11.131823
sh.600234,2026-06-30,29.2,29.45,27.0,27.68,6835200,190543031.0,2.6037,-356.035501
sh.600235,2026-06-30,5.13,5.16,4.95,4.97,5796000,29088516.0,1.6499,175.317123
sh.600236,2026-06-30,8.81,8.9,8.65,8.78,12654860,110806001.75,0.1605,19.248846
sh.600237,2026-06-30,12.88,14.31,12.57,13.95,118433877,1587874060.12,18.9611,75.013785
sh.600241,2026-06-30,6.57,6.63,6.4,6.49,4713400,30528018.0,1.6016,-12.951746
sh.600246,2026-06-30,18.2,19.4,17.8,19.0,134414840,2512867944.2,7.1103,-50.444277
sh.600248,2026-06-30,2.71,2.73,2.66,2.67,14874267,39920917.89,0.4014,-725.157717
sh.600249,2026-06-30,4.55,4.57,4.4,4.45,7694651,34244538.44,1.399,-171.617471
sh.600250,2026-06-30,7.77,7.85,7.66,7.71,5430500,41969816.0,1.7361,242.541642
sh.600251,2026-06-30,8.66,8.67,8.48,8.64,7111866,60882576.36,0.9153,14.767541
sh.600252,2026-06-30,1.81,1.83,1.74,1.76,47579644,84643946.0,1.4943,-13.734065
sh.600255,2026-06-30,3.5,3.54,3.37,3.48,116671421,404315547.51,6.4597,163.60236
sh.600256,2026-06-30,5.1,5.22,4.91,4.94,220591780,1114501003.16,3.4511,35.541378
sh.600257,2026-06-30,4.4,4.44,4.27,4.33,11141300,48248653.0,2.3151,374.259843
sh.600258,2026-06-30,11.0,11.04,10.75,10.92,15966248,173726624.21,1.4299,14.558186
sh.600259,2026-06-30,93.3,101.85,92.08,101.61,17318570,1685633671.21,5.1477,136.091628
sh.600261,2026-06-30,3.13,3.14,3.07,3.08,12018392,37197617.44,0.9002,30.230909
sh.600262,2026-06-30,19.49,19.88,19.3,19.79,2891400,56733759.0,1.7008,14.804087
sh.600266,2026-06-30,3.91,3.96,3.87,3.91,22134350,86327140.79,1.0663,-27.761157
sh.600267,2026-06-30,10.35,10.35,10.08,10.11,20816620,211473432.9,1.7637,16.993785
sh.600268,2026-06-30,11.57,11.73,11.45,11.62,10386096,120296558.36,1.0228,23.975459
sh.600269,2026-06-30,4.05,4.05,3.95,3.98,10097800,40237553.0,0.4324,8.251227
sh.600271,2026-06-30,6.51,6.65,6.47,6.58,11779328,77370049.18,0.6357,-17.590766
sh.600272,2026-06-30,10.4,10.4,10.1,10.14,2637000,26882322.0,1.6481,115.760067
sh.600273,2026-06-30,6.65,6.7,6.45,6.52,22993361,149550646.01,1.7535,10.484254
sh.600276,2026-06-30,52.97,53.45,51.7,52.04,114641266,6000711377.34,1.7972,42.540769
sh.600278,2026-06-30,5.88,6.01,5.78,5.88,6043200,35425533.0,0.7023,27.726153
sh.600279,2026-06-30,3.7,3.75,3.62,3.65,10364150,37965149.5,0.8732,74.126136
sh.600280,2026-06-30,2.62,2.67,2.57,2.63,30641400,80125198.0,2.7156,-7.384971
sh.600281,2026-06-30,4.21,4.25,4.08,4.1,10756100,44469463.0,2.091,-20.099241
sh.600282,2026-06-30,4.63,4.7,4.51,4.59,38205320,174437106.8,0.6197,9.804828
sh.600283,2026-06-30,7.96,8.03,7.91,8.02,1494550,11934335.4,0.2665,22.484809
sh.600284,2026-06-30,4.89,5.0,4.8,4.86,12952971,63144298.98,1.335,16.733179
sh.600285,2026-06-30,19.91,19.98,19.23,19.38,6923766,135081833.61,1.2222,13.929571
sh.600287,2026-06-30,4.59,4.6,4.38,4.41,4138800,18404716.0,0.9475,84.338863
sh.600288,2026-06-30,12.39,13.36,12.22,13.3,16174126,211423313.23,3.7029,35.521609
sh.600292,2026-06-30,12.16,12.18,11.82,12.04,14641892,175653911.53,3.3331,67.736465
sh.600293,2026-06-30,2.8,2.95,2.66,2.86,70329145,200534205.41,6.0621,-50.448444
sh.600295,2026-06-30,10.71,10.78,10.52,10.72,11764296,125131304.52,0.5955,11.723431
sh.600298,2026-06-30,36.26,36.6,35.54,36.2,8689776,312793833.74,1.0138,19.632352
sh.600299,2026-06-30,7.95,8.12,7.74,7.85,64437830,509392583.41,2.0923,24.291564
sh.600300,2026-06-30,2.82,2.84,2.78,2.82,17756409,49769236.9,1.098,13.112212
sh.600301,2026-06-30,61.3,61.96,59.17,61.32,17791200,1075511675.45,6.4616,46.777357
sh.600303,2026-06-30,2.49,2.53,2.43,2.49,21940700,54428178.0,3.2384,-4.925426
sh.600305,2026-06-30,6.45,6.48,6.27,6.31,8545629,54197023.48,0.7748,45.329758
sh.600307,2026-06-30,1.41,1.43,1.37,1.39,66789130,93120381.9,1.0663,-5.015636
sh.600308,2026-06-30,3.02,3.06,2.96,2.99,9015828,27097224.36,0.5944,-44.061201
sh.600309,2026-06-30,71.01,71.39,67.28,68.41,62129651,4257562768.32,1.9847,16.269705
sh.600310,2026-06-30,4.01,4.38,3.93,4.22,106062515,443945692.55,7.2363,-167.932436
sh.600312,2026-06-30,17.55,17.72,17.41,17.66,12742150,224190960.18,0.939,20.371992
sh.600313,2026-06-30,5.25,5.3,5.16,5.24,14343320,74849310.85,1.3254,119.473781
sh.600315,2026-06-30,16.67,17.08,16.55,16.82,3760883,62996454.59,0.5595,41.480681
sh.600316,2026-06-30,26.6,28.04,26.45,27.94,13829612,379879398.8,1.9285,370.495758
sh.600318,2026-06-30,6.0,6.14,5.86,6.02,14019618,84557393.8,2.7343,80.107387
sh.600319,2026-06-30,6.23,6.3,6.09,6.23,2654500,16451648.0,0.6847,-14.797375
sh.600320,2026-06-30,4.16,4.19,4.1,4.13,32085392,132548615.26,0.9693,25.455514
sh.600322,2026-06-30,2.62,2.76,2.55,2.74,44901500,119657508.0,4.0609,-2.576441
sh.600323,2026-06-30,28.21,28.65,27.2,27.46,7230213,199148056.64,0.8868,10.501767
sh.600325,2026-06-30,2.29,2.33,2.26,2.31,43031222,98693176.4,1.5635,-0.597887
sh.600326,2026-06-30,6.39,6.54,6.31,6.47,18166513,117369709.88,1.3334,293.255287
sh.600327,2026-06-30,3.16,3.2,3.05,3.1,9692528,30186174.16,1.0955,-10.289856
sh.600328,2026-06-30,6.06,6.07,5.93,6.0,17116992,102430160.02,1.1674,-90.071218
sh.600329,2026-06-30,37.74,37.89,36.81,37.22,3546034,131957565.1,0.6253,13.144647
sh.600330,2026-06-30,30.06,31.74,29.3,30.84,113169889,3476514428.43,9.1752,-149.183321
sh.600331,2026-06-30,10.82,11.1,10.61,10.99,41782527,453227420.95,2.0562,-402.737053
sh.600332,2026-06-30,20.46,20.46,20.0,20.04,6666942,134222189.14,0.4742,11.061021
sh.600333,2026-06-30,5.03,5.09,4.94,5.02,10096843,50454659.47,1.6579,263.970392
sh.600335,2026-06-30,4.88,4.88,4.66,4.68,12564600,59337570.0,0.8447,16.829353
sh.600336,2026-06-30,6.2,6.35,6.12,6.23,11300900,70263822.0,1.4161,-22.869107
sh.600338,2026-06-30,14.6,15.29,14.56,15.24,52608847,787212794.98,5.7546,24.621636
sh.600339,2026-06-30,3.1,3.12,3.05,3.07,35329482,108694751.52,0.6328,46.000057
sh.600343,2026-06-30,26.9,28.44,26.41,28.02,66958706,1855798843.41,10.4917,-94.797032
sh.600345,2026-06-30,63.85,67.18,62.68,65.51,12904243,836647276.47,6.0996,86.062692
sh.600346,2026-06-30,18.6,19.1,17.4,17.71,63614015,1144576054.94,0.9037,13.953961
sh.600348,2026-06-30,7.74,7.81,7.52,7.65,26115532,198943766.38,0.7239,17.360074
sh.600350,2026-06-30,11.06,11.24,10.79,11.13,7328841,80344087.11,0.1516,16.639974
sh.600351,2026-06-30,5.91,5.92,5.72,5.75,10980770,63359143.2,1.5868,12.457483
sh.600352,2026-06-30,12.5,12.52,11.9,12.11,86042429,1045538592.35,2.6447,19.99656
sh.600353,2026-06-30,42.64,45.66,38.87,45.6,72933659,3070193131.62,8.7998,229.330395
sh.600354,2026-06-30,4.81,4.85,4.71,4.76,9759100,46462408.0,1.849,82.047717
sh.600356,2026-06-30,7.55,7.58,7.34,7.41,3938900,29220670.0,1.3185,10.776406
sh.600358,2026-06-30,5.12,5.14,5.01,5.05,5938900,30025117.9,1.1762,-72.231123
sh.600359,2026-06-30,5.49,5.54,5.35,5.4,4610325,25014875.25,1.2084,-136.729393
sh.600360,2026-06-30,14.25,15.28,13.8,14.66,129758213,1874495470.38,13.5123,80.06023
sh.600361,2026-06-30,3.51,3.63,3.44,3.6,62904410,221782645.8,1.6852,15.904055
sh.600362,2026-06-30,43.51,43.9,42.55,43.3,52666433,2267789525.34,2.5378,18.752986
sh.600363,2026-06-30,33.88,35.78,31.42,35.78,40384276,1370703122.18,8.9566,36.113096
sh.600366,2026-06-30,13.8,14.98,13.48,14.68,75154835,1078316989.84,6.8382,39.337518
sh.600367,2026-06-30,56.88,62.93,56.88,62.93,42526598,2600304527.89,13.2081,232.912468
sh.600368,2026-06-30,3.39,3.4,3.33,3.35,8247580,27699487.99,0.5124,9.66658
sh.600369,2026-06-30,4.03,4.09,3.98,4.02,47829609,192493228.36,0.7198,23.699436
sh.600371,2026-06-30,6.4,6.5,6.21,6.25,5001126,31561999.32,1.7093,-113.64118
sh.600372,2026-06-30,10.56,10.98,10.55,10.85,37860404,408530563.08,0.7824,45.793426
sh.600373,2026-06-30,6.73,6.79,6.54,6.63,9835328,65155990.49,0.73,41.925357
sh.600375,2026-06-30,3.62,3.7,3.59,3.69,20441150,74672091.0,1.3975,93.947252
sh.600376,2026-06-30,3.24,3.45,3.18,3.34,98460954,326216166.09,3.817,-1.367493
sh.600377,2026-06-30,11.78,11.86,11.52,11.57,7958400,92629236.0,0.2093,12.273604
sh.600378,2026-06-30,71.77,75.38,69.54,75.38,102071742,7446881534.3,9.5166,62.025509
sh.600379,2026-06-30,13.58,15.07,13.07,15.07,34631561,482628709.53,10.488,119.117344
sh.600380,2026-06-30,9.68,9.69,9.38,9.42,14230154,134759248.86,0.7778,13.107971
sh.600382,2026-06-30,6.86,6.93,6.51,6.73,22010237,147105059.88,3.1696,24.730202
sh.600383,2026-06-30,2.14,2.15,2.09,2.11,57272029,120837290.17,1.2686,-0.716054
sh.600386,2026-06-30,3.15,3.18,3.07,3.12,8417606,26224968.48,1.0438,-215.468222
sh.600388,2026-06-30,14.74,14.84,14.27,14.55,17196935,249018715.65,1.354,15.776293
sh.600389,2026-06-30,19.4,19.83,19.02,19.52,13527074,261587915.93,3.1411,15.017684
sh.600390,2026-06-30,4.55,4.59,4.49,4.56,24966415,113349158.1,0.555,38.857325
sh.600391,2026-06-30,30.23,33.45,30.23,33.45,16885745,550818121.82,5.1149,240.266504
sh.600392,2026-06-30,28.61,29.99,28.25,29.77,109478711,3191399282.79,6.2458,52.28532
sh.600395,2026-06-30,4.65,4.66,4.46,4.56,30380853,137614744.06,1.4153,20.418648
sh.600396,2026-06-30,15.8,15.85,14.67,14.96,196224088,2958910397.62,13.324,543.318436
sh.600397,2026-06-30,28.13,29.49,26.62,27.23,120883732,3379261334.77,12.211,-156.294556
sh.600398,2026-06-30,5.32,5.34,5.09,5.23,38988691,202722585.94,0.8118,11.521766
sh.600399,2026-06-30,4.08,4.2,4.07,4.11,33722104,139494917.28,1.71,-9.810723
sh.600400,2026-06-30,3.1,3.41,2.99,3.29,93311550,298002065.61,4.0723,-18.944276
sh.600403,2026-06-30,5.5,5.52,5.24,5.29,49825672,265142329.13,2.084,-6.091759
sh.600405,2026-06-30,4.13,4.52,4.04,4.52,22787659,98772193.98,3.7184,-9.124823
sh.600406,2026-06-30,23.03,23.03,22.56,22.85,57313681,1305721149.2,0.7157,22.058179
sh.600408,2026-06-30,2.38,2.42,2.33,2.38,34196862,81123516.94,3.3966,-8.206678
