code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600160,2026-06-25,50.73,52.0,50.3,50.8,101893221,5199360634.39,3.7742,33.028385
sh.600161,2026-06-25,11.88,11.92,11.58,11.81,13549995,159266619.92,0.6853,24.011677
sh.600162,2026-06-25,3.69,4.1,3.4,3.5,366477005,1361470185.35,11.2126,-130.547313
sh.600163,2026-06-25,5.2,5.22,5.11,5.14,24868858,128205450.54,1.3068,20.957828
sh.600166,2026-06-25,3.02,3.17,3.01,3.11,161342364,500136367.56,2.0378,17.223856
sh.600167,2026-06-25,5.49,5.5,5.42,5.44,6968742,38019970.7,0.308,20.496484
sh.600168,2026-06-25,4.23,4.24,4.13,4.17,5398728,22473620.61,0.5435,40.238099
sh.600170,2026-06-25,2.31,2.31,2.26,2.28,109551382,250633140.45,1.2329,14.292422
sh.600171,2026-06-25,30.45,32.21,30.36,31.95,65836326,2072348355.81,9.2868,102.83371
sh.600172,2026-06-25,16.83,18.81,15.6,18.27,401468168,6812273190.06,31.4567,-29.970323
sh.600173,2026-06-25,6.21,6.25,6.08,6.12,6327670,38792440.3,0.9034,-20.406469
sh.600176,2026-06-25,66.1,71.3,65.66,70.8,214851114,14876818902.43,5.3671,74.151659
sh.600177,2026-06-25,7.5,7.55,7.42,7.44,18428593,137615838.65,0.4092,13.407267
sh.600178,2026-06-25,9.57,9.93,9.43,9.79,14876824,144487304.79,3.1892,-410.94444
sh.600179,2026-06-25,4.49,4.64,4.39,4.61,55506178,248612966.24,1.4371,17.760447
sh.600182,2026-06-25,13.51,13.68,13.17,13.22,2195301,29226397.17,1.2914,20.351045
sh.600183,2026-06-25,179.9,188.0,175.18,187.2,71549893,13180267698.62,2.9881,115.753422
sh.600184,2026-06-25,25.98,29.17,25.44,29.17,52663668,1496527926.08,9.0374,331.713672
sh.600185,2026-06-25,4.7,4.71,4.58,4.64,19097800,88761086.0,1.0131,-9.72461
sh.600186,2026-06-25,14.2,15.6,14.2,15.6,158504758,2438069838.66,8.8593,79.542262
sh.600188,2026-06-25,18.5,18.73,18.01,18.17,56592998,1037530467.08,0.9493,19.089201
sh.600189,2026-06-25,7.43,7.46,7.25,7.32,10743120,78704835.53,1.5021,261.605375
sh.600191,2026-06-25,11.06,11.18,9.99,10.03,19714496,202274318.08,4.0654,70.781372
sh.600192,2026-06-25,7.15,7.15,6.83,7.0,11222300,77993227.0,2.5404,-8.47433
sh.600193,2026-06-25,0.15,0.15,0.14,0.15,15354314,2261852.96,3.6096,-2.48545
sh.600195,2026-06-25,6.16,6.2,5.96,6.02,8859848,53381604.14,0.8676,46.754211
sh.600196,2026-06-25,22.18,22.48,21.62,22.18,28867027,634971689.45,1.3626,17.036651
sh.600197,2026-06-25,9.82,9.99,9.6,9.82,6543647,64254543.9,1.3829,26.242882
sh.600198,2026-06-25,9.08,9.58,9.0,9.57,75018240,708836666.65,5.762,-255.475752
sh.600199,2026-06-25,6.45,6.77,6.39,6.6,16715301,110415593.88,2.5411,-24.823717
sh.600201,2026-06-25,12.29,12.45,11.99,12.08,16842569,204168166.01,1.515,128.794993
sh.600202,2026-06-25,4.71,4.79,4.58,4.65,8517998,39485263.78,2.222,-132.636463
sh.600203,2026-06-25,12.2,13.13,11.94,12.62,56822094,718511446.22,9.5823,195.906774
sh.600206,2026-06-25,51.26,56.9,49.8,56.16,136964042,7293297973.78,16.179,166.420857
sh.600207,2026-06-25,5.76,6.0,5.6,5.65,37875101,217819057.47,3.477,-8.015069
sh.600208,2026-06-25,3.01,3.07,2.96,3.01,98152451,294183640.96,1.1537,168.908969
sh.600210,2026-06-25,6.52,6.54,6.41,6.46,11739217,75851446.82,0.774,9.018889
sh.600211,2026-06-25,37.05,37.52,36.23,37.11,3067835,112992452.06,0.9518,12.364849
sh.600212,2026-06-25,5.39,5.61,5.28,5.37,13373900,71940338.0,2.5178,1760.445573
sh.600215,2026-06-25,5.97,6.12,5.83,6.03,12741720,75705069.4,2.7888,-7.716286
sh.600216,2026-06-25,11.7,11.75,11.35,11.62,16572580,191368045.2,1.7419,14.873049
sh.600217,2026-06-25,2.97,2.99,2.91,2.93,14208340,41741172.86,0.8571,-7.982536
sh.600218,2026-06-25,7.68,7.95,7.46,7.64,10053198,77386917.36,2.3079,50.576147
sh.600219,2026-06-25,4.28,4.35,4.22,4.29,191116621,817537734.2,1.6642,11.920956
sh.600221,2026-06-25,1.43,1.45,1.41,1.43,426621072,610038165.56,0.9957,18.003786
sh.600222,2026-06-25,7.0,7.08,6.78,6.95,17384364,120205742.22,3.0292,65.313939
sh.600223,2026-06-25,5.18,5.19,4.98,5.11,9947546,50517485.75,0.9785,30.74916
sh.600226,2026-06-25,11.41,11.99,11.03,11.2,421202109,4786148863.37,14.161,164.396169
sh.600227,2026-06-25,2.62,2.63,2.51,2.54,55184701,140139547.51,4.3194,-16.602805
sh.600228,2026-06-25,9.81,9.81,9.81,9.81,2339600,22951476.0,0.5624,-64.504706
sh.600229,2026-06-25,4.89,4.92,4.79,4.85,6073600,29408461.0,0.9193,-7.392564
sh.600230,2026-06-25,15.18,15.18,14.1,14.2,17818069,255693420.04,4.3043,72.965981
sh.600231,2026-06-25,1.69,1.76,1.63,1.68,19169266,32033954.58,0.6758,-2.70327
sh.600232,2026-06-25,6.78,6.98,6.6,6.76,7089644,48167774.2,1.9439,67.303156
sh.600233,2026-06-25,15.75,15.98,15.4,15.55,22572978,352183347.29,0.6595,10.990466
sh.600234,2026-06-25,28.74,29.13,27.9,28.35,2359900,66972326.0,0.8989,-364.653412
sh.600235,2026-06-25,5.25,5.28,5.07,5.13,4523300,23218402.0,1.2876,180.961135
sh.600236,2026-06-25,9.15,9.2,8.91,8.94,13930099,126165111.16,0.1767,19.599622
sh.600237,2026-06-25,11.88,12.99,11.29,12.99,110076241,1374246921.04,17.623,69.851546
sh.600241,2026-06-25,6.82,6.88,6.63,6.72,5244520,35171667.2,1.782,-13.410744
sh.600246,2026-06-25,19.5,20.22,18.62,19.71,205689302,4011852522.24,10.8807,-52.3293
sh.600248,2026-06-25,2.84,2.85,2.79,2.81,13255128,37313632.71,0.3577,-768.483883
sh.600249,2026-06-25,4.85,4.86,4.66,4.67,10046451,47358054.19,1.8266,-180.101931
sh.600250,2026-06-25,8.1,8.11,7.87,8.0,7702142,61483376.54,2.4624,251.664479
sh.600251,2026-06-25,9.0,9.07,8.69,8.77,15814551,139256562.48,2.0354,14.989738
sh.600252,2026-06-25,1.89,1.9,1.82,1.84,50198900,92576736.0,1.5765,-14.358341
sh.600255,2026-06-25,4.1,4.29,3.98,4.04,231102861,944912842.76,12.7954,189.929176
sh.600256,2026-06-25,4.9,4.99,4.77,4.85,144826388,701988680.12,2.2657,34.893863
sh.600257,2026-06-25,4.5,4.56,4.42,4.51,14889900,66794101.0,3.0941,389.817989
sh.600258,2026-06-25,11.37,11.69,11.28,11.34,17553009,200880750.28,1.572,15.118117
sh.600259,2026-06-25,104.0,107.36,101.68,104.89,18608928,1951727536.13,5.5312,140.484705
sh.600261,2026-06-25,3.16,3.24,3.12,3.2,12058200,38430995.0,0.9032,31.408737
sh.600262,2026-06-25,21.09,21.09,20.39,20.45,2881300,59296850.0,1.6949,15.297806
sh.600266,2026-06-25,3.98,4.03,3.92,3.99,27630043,109787813.15,1.3311,-28.329161
sh.600267,2026-06-25,10.05,10.58,9.81,10.45,33166167,338253754.28,2.81,17.565287
sh.600268,2026-06-25,12.3,12.36,11.99,12.07,13365629,161545112.8,1.3162,24.90394
sh.600269,2026-06-25,4.03,4.09,3.99,4.07,12056784,48756414.37,0.5163,8.437813
sh.600271,2026-06-25,6.8,6.84,6.66,6.77,13338500,89839693.0,0.7199,-18.098706
sh.600272,2026-06-25,10.61,10.61,10.2,10.39,2564769,26534548.95,1.603,118.614113
sh.600273,2026-06-25,6.79,6.93,6.7,6.82,16302301,111130494.89,1.2432,10.966658
sh.600276,2026-06-25,49.86,50.8,48.66,50.04,105138605,5219089445.85,1.6482,40.905843
sh.600278,2026-06-25,6.61,6.62,6.26,6.28,11279700,72104109.0,1.3108,29.612286
sh.600279,2026-06-25,3.85,3.85,3.74,3.76,11575503,43649192.72,0.9753,76.360075
sh.600280,2026-06-25,2.71,2.82,2.65,2.69,45651700,124626633.0,4.0459,-7.55345
sh.600281,2026-06-25,4.42,4.42,4.25,4.35,12239811,53030771.27,2.3794,-21.324805
sh.600282,2026-06-25,4.81,4.82,4.66,4.72,40564994,191255533.74,0.658,10.082525
sh.600283,2026-06-25,7.97,8.09,7.89,7.94,2877659,22924000.27,0.5131,22.260522
sh.600284,2026-06-25,5.11,5.13,4.99,5.04,14539598,73452038.38,1.4985,17.352926
sh.600285,2026-06-25,19.68,19.77,19.19,19.37,8759015,169835396.4,1.5462,13.922384
sh.600287,2026-06-25,4.6,4.64,4.46,4.51,3707700,16755277.0,0.8488,86.251309
sh.600288,2026-06-25,13.05,13.13,12.71,12.79,7540368,96948498.56,1.7263,34.159502
sh.600292,2026-06-25,13.96,14.08,13.55,13.57,14374852,197565014.02,3.2723,76.344172
sh.600293,2026-06-25,3.48,3.51,3.11,3.16,135617156,435945764.33,11.6897,-55.740239
sh.600295,2026-06-25,11.2,11.2,10.81,10.94,30005255,328885349.83,1.5188,11.964024
sh.600298,2026-06-25,35.7,36.83,35.39,36.09,10018491,362326461.3,1.1688,19.572696
sh.600299,2026-06-25,9.24,9.25,8.96,9.04,12501700,113002928.0,0.4662,27.973979
sh.600300,2026-06-25,2.89,2.92,2.84,2.89,22606080,65008519.6,1.3979,13.437693
sh.600301,2026-06-25,61.6,62.8,58.88,59.7,24618014,1478987110.11,8.9411,45.541556
sh.600303,2026-06-25,2.63,2.63,2.53,2.58,24540110,62881193.5,3.6221,-5.103453
sh.600305,2026-06-25,6.69,6.71,6.59,6.63,7552788,50221003.41,0.6848,47.628573
sh.600307,2026-06-25,1.44,1.46,1.42,1.44,47837600,68699127.0,0.7638,-5.196054
sh.600308,2026-06-25,3.15,3.15,3.06,3.09,9057666,27995903.16,0.5971,-45.53482
sh.600309,2026-06-25,74.01,74.88,71.85,73.61,40088870,2940657511.93,1.2806,17.506402
sh.600310,2026-06-25,4.21,4.21,4.07,4.11,51735300,212789305.9,3.5297,-163.55505
sh.600312,2026-06-25,18.18,18.34,17.88,18.08,15270772,276005428.42,1.1254,20.856491
sh.600313,2026-06-25,5.42,5.44,5.32,5.37,19939117,107078696.57,1.8425,122.437825
sh.600315,2026-06-25,17.12,17.17,16.7,16.87,4830183,81576562.59,0.7185,41.603988
sh.600316,2026-06-25,26.35,27.4,26.16,26.41,13116464,351454305.16,1.8291,350.207336
sh.600318,2026-06-25,6.31,6.5,6.25,6.41,22138878,141049729.74,4.3179,85.297068
sh.600319,2026-06-25,6.6,6.84,6.36,6.62,6071504,39637922.42,1.566,-15.723695
sh.600320,2026-06-25,4.3,4.37,4.26,4.28,42884016,184863805.35,1.2955,26.380049
sh.600322,2026-06-25,2.75,2.85,2.7,2.74,76602600,211600777.0,6.928,-2.576441
sh.600323,2026-06-25,27.35,27.7,26.76,27.34,8251662,224352129.76,1.012,10.455875
sh.600325,2026-06-25,2.36,2.4,2.32,2.36,52714522,124402852.3,1.9154,-0.610828
sh.600326,2026-06-25,6.79,6.85,6.66,6.69,19257677,129474880.8,1.4134,303.226874
sh.600327,2026-06-25,3.28,3.29,3.21,3.23,7389924,23918844.84,0.8352,-10.721366
sh.600328,2026-06-25,6.57,6.58,6.28,6.36,26024884,166103651.49,1.7749,-95.475491
sh.600329,2026-06-25,37.7,37.7,36.43,36.95,4926599,181656421.45,0.8688,13.049294
sh.600330,2026-06-25,32.99,35.6,32.95,35.6,163878921,5756125552.83,13.2864,-172.209021
sh.600331,2026-06-25,11.41,12.06,11.11,11.77,80964511,936656119.17,3.9845,-431.320757
sh.600332,2026-06-25,20.53,20.57,20.17,20.27,9632782,195449298.25,0.6852,11.187969
sh.600333,2026-06-25,5.24,5.26,5.09,5.15,11539677,59334375.29,1.8948,270.806279
sh.600335,2026-06-25,5.03,5.06,4.87,4.93,18941008,93716492.79,1.2734,17.728356
sh.600336,2026-06-25,6.31,6.35,6.14,6.18,9598988,59611746.4,1.2029,-22.685567
sh.600338,2026-06-25,17.6,17.69,16.28,16.29,94814539,1590096741.49,10.3712,26.318008
sh.600339,2026-06-25,3.22,3.22,3.13,3.17,54341244,172024159.61,0.9733,47.49843
sh.600343,2026-06-25,24.4,25.48,23.78,23.88,27707439,675358302.48,4.3415,-80.790618
sh.600345,2026-06-25,72.73,72.88,69.13,72.62,20478659,1466332823.13,9.6799,95.403339
sh.600346,2026-06-25,18.02,18.55,17.81,18.21,60773090,1103966070.36,0.8634,14.347918
sh.600348,2026-06-25,8.11,8.19,7.9,7.98,32075830,257102578.71,0.8891,18.10894
sh.600350,2026-06-25,10.59,10.81,10.5,10.64,7981600,85098203.0,0.1651,15.907396
sh.600351,2026-06-25,5.98,5.99,5.8,5.94,10545084,62237566.89,1.5239,12.869122
sh.600352,2026-06-25,12.49,13.3,12.43,13.12,112894969,1471153920.0,3.4701,21.664316
sh.600353,2026-06-25,51.6,51.95,47.61,48.75,86659913,4225743516.11,10.4559,245.172297
sh.600354,2026-06-25,4.95,4.96,4.83,4.9,11144183,54514727.91,2.1114,84.460885
sh.600356,2026-06-25,7.99,8.07,7.79,7.88,4735800,37344028.0,1.5853,11.45993
sh.600358,2026-06-25,5.53,5.54,5.31,5.31,6248000,33710963.0,1.2374,-75.949953
sh.600359,2026-06-25,5.79,5.79,5.58,5.65,6465801,36485053.75,1.6948,-143.059457
sh.600360,2026-06-25,13.38,14.19,13.03,13.93,137932978,1884562682.18,14.3636,76.073602
sh.600361,2026-06-25,3.88,3.9,3.74,3.77,69049372,262384430.35,1.8499,16.65508
sh.600362,2026-06-25,45.68,46.68,44.89,45.43,71681058,3271189443.59,3.4541,19.675477
sh.600363,2026-06-25,31.69,32.13,30.68,31.61,22496252,703247749.9,4.9893,31.904275
sh.600366,2026-06-25,15.23,15.85,15.1,15.83,113112706,1762809861.87,10.2919,42.419135
sh.600367,2026-06-25,51.78,53.38,50.0,52.98,57508646,2983961692.27,17.8613,196.086168
sh.600368,2026-06-25,3.55,3.56,3.48,3.51,7335825,25791708.22,0.4557,10.128267
sh.600369,2026-06-25,4.07,4.22,4.02,4.17,77728002,321548580.08,1.1697,24.583743
sh.600371,2026-06-25,6.57,6.57,6.4,6.48,3913860,25343186.8,1.3377,-117.823175
sh.600372,2026-06-25,10.68,11.29,10.68,10.91,38881815,427527860.74,0.8035,46.046661
sh.600373,2026-06-25,6.89,6.93,6.77,6.87,6620952,45389600.2,0.4914,43.443017
sh.600375,2026-06-25,3.7,3.78,3.66,3.73,20597499,76556017.29,1.4082,94.96565
sh.600376,2026-06-25,3.28,3.37,3.23,3.25,52088567,170674728.77,2.0193,-1.330644
sh.600377,2026-06-25,11.78,11.92,11.72,11.83,6320435,74741186.45,0.1662,12.549416
sh.600378,2026-06-25,66.28,70.05,64.5,68.4,80778681,5445536938.76,7.5314,56.282102
sh.600379,2026-06-25,15.0,15.73,14.47,15.17,57482049,868735450.93,17.4082,119.907771
sh.600380,2026-06-25,9.85,9.97,9.63,9.85,15893545,155329339.56,0.8688,13.706318
sh.600382,2026-06-25,7.2,7.21,6.86,6.94,28372228,197208247.94,4.0858,25.501872
sh.600383,2026-06-25,2.2,2.24,2.16,2.21,82721221,181754419.8,1.8323,-0.74999
sh.600386,2026-06-25,3.3,3.31,3.18,3.22,7222687,23217299.4,0.8957,-222.374255
sh.600388,2026-06-25,15.61,15.75,14.93,15.07,21625490,328958649.64,1.7027,16.340119
sh.600389,2026-06-25,21.52,21.56,19.52,19.68,18410980,369952520.96,4.2752,15.140779
sh.600390,2026-06-25,4.72,4.89,4.63,4.83,52242622,249715575.63,1.1614,41.158087
sh.600391,2026-06-25,32.8,33.5,31.8,31.88,11297778,365343629.54,3.4222,228.989421
sh.600392,2026-06-25,31.11,33.1,30.21,32.2,184505833,5936181840.33,10.5262,56.553151
sh.600395,2026-06-25,4.83,4.89,4.69,4.75,24703250,117557001.0,1.1508,21.269425
sh.600396,2026-06-25,15.69,15.86,14.97,15.24,151057632,2315027272.82,10.2571,553.487498
sh.600397,2026-06-25,25.63,26.18,24.42,25.68,118334871,2989878535.55,11.9535,-147.397878
sh.600398,2026-06-25,5.5,5.54,5.41,5.45,22937220,125293895.6,0.4776,12.006429
sh.600399,2026-06-25,4.36,4.42,4.21,4.27,51663649,221528346.84,2.6197,-10.192649
sh.600400,2026-06-25,3.09,3.42,3.05,3.35,162469598,532333734.75,7.0905,-19.289764
sh.600403,2026-06-25,5.58,5.87,5.5,5.66,74718855,424336264.67,3.1252,-6.517837
sh.600405,2026-06-25,4.6,4.72,4.37,4.4,41111870,185042179.03,6.7085,-8.882571
sh.600406,2026-06-25,22.88,23.03,22.68,22.83,61778533,1409960654.36,0.7714,22.038872
sh.600408,2026-06-25,2.45,2.45,2.34,2.41,41363102,99342710.8,4.1084,-8.310124
