=== 卖出后追踪分析 ===
ETF名称,代码,买入日,卖出日,卖出价,盈亏%,卖出原因,1月后%,1月后日期,2月后%,2月后日期,3月后%,3月后日期,4月后%,4月后日期,5月后%,5月后日期,6月后%,6月后日期,6月内最高%,最高月份,差值pp
沪深300ETF易方达,sh510310,2022-10-13,2022-12-01,1.850,3.8%,量价同步(散户涌入),0.0%,2023-01-03,7.8%,2023-02-01,6.1%,2023-03-01,5.0%,2023-04-03,3.6%,2023-05-04,-1.8%,2023-06-01,7.8%,2,4
酒ETF鹏华,sh512690,2022-11-14,2022-12-01,0.778,5.3%,量价同步(散户涌入),7.7%,2023-01-03,16.2%,2023-02-01,21.0%,2023-03-01,18.0%,2023-04-03,6.4%,2023-05-04,-2.1%,2023-06-01,21.0%,3,16
黄金ETF易方达,sz159934,2022-12-14,2022-12-27,3.921,-0.1%,量价同步(散户涌入),3.5%,2023-01-30,1.3%,2023-02-27,7.2%,2023-03-27,9.3%,2023-04-27,8.8%,2023-05-29,9.8%,2023-06-27,9.8%,6,10
黄金ETF博时,sz159937,2022-11-16,2023-01-12,4.019,1.6%,持仓到期,-0.1%,2023-02-13,1.8%,2023-03-13,7.9%,2023-04-12,8.5%,2023-05-12,8.8%,2023-06-12,8.7%,2023-07-12,8.8%,5,7
金ETF广发,sh518600,2022-12-21,2023-01-30,4.099,2.8%,量价同步(散户涌入),-2.0%,2023-02-28,2.9%,2023-03-28,4.7%,2023-04-28,4.7%,2023-05-29,5.2%,2023-06-28,6.9%,2023-07-28,6.9%,6,4
黄金ETF博时,sz159937,2023-02-07,2023-03-10,4.056,1.2%,量价同步(散户涌入),5.6%,2023-04-10,8.3%,2023-05-10,7.8%,2023-06-12,7.7%,2023-07-10,8.2%,2023-08-10,11.8%,2023-09-11,11.8%,6,11
黄金ETF易方达,sz159934,2023-02-10,2023-03-16,4.133,4.6%,量价同步(散户涌入),3.5%,2023-04-17,4.6%,2023-05-16,4.6%,2023-06-16,5.4%,2023-07-17,6.0%,2023-08-16,8.3%,2023-09-18,8.3%,6,4
红利低波ETF华泰柏瑞,sh512890,2023-03-13,2023-03-21,0.892,1.0%,量价同步(散户涌入),4.0%,2023-04-21,5.3%,2023-05-22,1.6%,2023-06-21,4.0%,2023-07-21,4.1%,2023-08-21,6.8%,2023-09-21,6.8%,6,6
创新药ETF广发,sh515120,2023-02-03,2023-03-31,0.683,-10.1%,持仓到期,-0.1%,2023-04-28,-2.5%,2023-05-29,-11.3%,2023-06-28,-6.3%,2023-07-28,-14.2%,2023-08-28,-7.8%,2023-09-28,-0.1%,1,10
创业板ETF易方达,sz159915,2023-02-17,2023-04-17,2.364,-0.6%,持仓到期,-5.7%,2023-05-17,-6.6%,2023-06-19,-9.0%,2023-07-17,-11.4%,2023-08-17,-16.8%,2023-09-18,-19.1%,2023-10-17,-5.7%,1,-5
中证500ETF嘉实,sz159922,2023-02-17,2023-04-17,6.597,3.5%,持仓到期,-5.1%,2023-05-17,-4.0%,2023-06-19,-5.5%,2023-07-17,-7.5%,2023-08-17,-9.8%,2023-09-18,-11.9%,2023-10-17,-4.0%,2,-8
中证500ETF华夏,sh512500,2023-03-22,2023-05-23,3.233,-3.0%,持仓到期,-1.9%,2023-06-26,-1.1%,2023-07-24,-5.8%,2023-08-23,-5.1%,2023-09-25,-11.6%,2023-10-23,-6.1%,2023-11-23,-1.1%,2,2
豆粕ETF华夏,sz159985,2023-03-27,2023-05-26,1.747,-1.8%,持仓到期,9.7%,2023-06-26,23.7%,2023-07-26,34.9%,2023-08-28,29.8%,2023-09-26,28.1%,2023-10-26,27.8%,2023-11-27,34.9%,3,37
黄金ETF华安,sh518880,2023-04-10,2023-05-26,4.310,0.5%,量价同步(散户涌入),1.0%,2023-06-26,3.0%,2023-07-26,3.2%,2023-08-28,6.2%,2023-09-26,6.5%,2023-10-26,5.5%,2023-11-27,6.5%,5,6
医药ETF易方达,sh512010,2023-04-20,2023-05-29,0.452,-4.0%,量价同步(散户涌入),-6.9%,2023-06-28,-0.9%,2023-07-28,-8.2%,2023-08-28,-5.3%,2023-09-28,-3.1%,2023-10-30,-3.5%,2023-11-28,-0.9%,2,3
游戏ETF华夏,sz159869,2023-04-20,2023-05-30,1.470,4.6%,量价同步(散户涌入),-1.5%,2023-06-28,-20.4%,2023-07-28,-22.7%,2023-08-28,-26.0%,2023-09-28,-32.0%,2023-10-30,-27.9%,2023-11-28,-1.5%,1,-6
电力ETF广发,sz159611,2023-06-19,2023-06-28,0.951,3.5%,量价同步(散户涌入),-3.5%,2023-07-28,-6.5%,2023-08-28,-8.4%,2023-09-28,-8.9%,2023-10-30,-9.5%,2023-11-28,-8.6%,2023-12-28,-3.5%,1,-7
上证50ETF华夏,sh510050,2023-05-24,2023-07-21,2.586,0.3%,持仓到期,-1.5%,2023-08-21,-0.5%,2023-09-21,-5.6%,2023-10-23,-3.6%,2023-11-21,-11.1%,2023-12-21,-12.6%,2024-01-22,-0.5%,2,-1
中证500ETF华夏,sh512500,2023-06-26,2023-07-31,3.288,3.7%,量价同步(散户涌入),-7.1%,2023-08-28,-6.5%,2023-09-28,-8.9%,2023-10-30,-8.1%,2023-11-28,-11.7%,2023-12-28,-19.0%,2024-01-29,-6.5%,2,-10
中证500ETF南方,sh510500,2023-06-26,2023-08-04,6.241,4.5%,量价同步(散户涌入),-4.9%,2023-09-04,-7.7%,2023-10-09,-8.7%,2023-11-06,-9.4%,2023-12-04,-12.7%,2024-01-04,-27.3%,2024-02-05,-4.9%,1,-9
医药ETF易方达,sh512010,2023-08-07,2023-08-18,0.416,-0.5%,量价同步(散户涌入),1.7%,2023-09-18,1.0%,2023-10-18,5.5%,2023-11-20,-2.2%,2023-12-18,-8.4%,2024-01-18,-11.3%,2024-02-19,5.5%,3,6
中证1000ETF易方达,sz159633,2023-06-26,2023-08-21,2.425,25.1%,持仓到期,-1.9%,2023-09-21,-7.1%,2023-10-23,2.4%,2023-11-21,-4.0%,2023-12-21,-17.0%,2024-01-22,-16.2%,2024-02-21,2.4%,3,-23
中证1000ETF南方,sh512100,2023-06-28,2023-08-23,2.405,-7.8%,持仓到期,0.9%,2023-09-25,-5.7%,2023-10-23,3.7%,2023-11-23,-4.0%,2023-12-25,-15.0%,2024-01-23,-12.5%,2024-02-23,3.7%,3,11
科创50ETF工银,sh588050,2023-08-18,2023-08-29,0.950,1.7%,量价同步(散户涌入),-3.6%,2023-09-28,-4.6%,2023-10-30,-5.3%,2023-11-28,-7.7%,2023-12-28,-21.2%,2024-01-29,-16.3%,2024-02-28,-3.6%,1,-5
沪深300ETF嘉实,sz159919,2023-08-23,2023-08-29,3.932,2.6%,量价同步(散户涌入),-2.6%,2023-09-28,-5.3%,2023-10-30,-7.1%,2023-11-28,-9.7%,2023-12-28,-12.9%,2024-01-29,-8.8%,2024-02-28,-2.6%,1,-5
创新药ETF广发,sh515120,2023-08-08,2023-09-15,0.603,1.2%,量价同步(散户涌入),6.8%,2023-10-16,9.8%,2023-11-15,2.0%,2023-12-15,-5.0%,2024-01-15,-14.3%,2024-02-19,-8.3%,2024-03-15,9.8%,2,9
医疗ETF华宝,sh512170,2023-08-07,2023-09-27,0.419,1.4%,量价同步(散户涌入),-2.9%,2023-10-27,-2.1%,2023-11-27,-9.3%,2023-12-27,-19.6%,2024-01-29,-15.0%,2024-02-27,-19.8%,2024-03-27,-2.1%,2,-4
中证500ETF南方,sh510500,2023-08-23,2023-10-09,5.760,0.4%,量价同步(散户涌入),-1.2%,2023-11-09,-1.8%,2023-12-11,-8.6%,2024-01-09,-9.5%,2024-02-19,-3.9%,2024-03-11,-5.8%,2024-04-09,-1.2%,1,-2
创新药ETF富国,sz159748,2023-09-28,2023-10-13,0.677,3.7%,量价同步(散户涌入),3.0%,2023-11-13,-7.7%,2023-12-13,-12.9%,2024-01-15,-24.2%,2024-02-19,-19.6%,2024-03-13,-27.8%,2024-04-15,3.0%,1,-1
黄金ETF博时,sz159937,2023-09-20,2023-10-24,4.574,-0.1%,量价同步(散户涌入),-1.8%,2023-11-24,1.2%,2023-12-25,1.1%,2024-01-24,1.6%,2024-02-26,8.1%,2024-03-25,15.6%,2024-04-24,15.6%,6,16
黄金ETF华安,sh518880,2023-10-09,2023-10-27,4.599,4.4%,量价同步(散户涌入),-1.2%,2023-11-27,1.3%,2023-12-27,0.8%,2024-01-29,1.0%,2024-02-27,8.5%,2024-03-27,15.1%,2024-04-29,15.1%,6,11
中证1000ETF易方达,sz159633,2023-10-31,2023-11-09,2.441,2.3%,量价同步(散户涌入),-0.3%,2023-12-11,-8.9%,2024-01-09,-17.4%,2024-02-19,-10.1%,2024-03-11,-10.2%,2024-04-09,-7.3%,2024-05-09,-0.3%,1,-3
红利低波ETF华泰柏瑞,sh512890,2023-10-19,2023-11-10,0.916,-1.6%,量价同步(散户涌入),0.4%,2023-12-11,2.4%,2024-01-10,8.7%,2024-02-19,11.4%,2024-03-11,12.4%,2024-04-10,16.4%,2024-05-10,16.4%,6,18
医药ETF易方达,sh512010,2023-11-09,2023-11-17,0.435,-1.4%,量价同步(散户涌入),-6.4%,2023-12-18,-13.6%,2024-01-17,-15.2%,2024-02-19,-11.3%,2024-03-18,-18.6%,2024-04-17,-15.2%,2024-05-17,-6.4%,1,-5
黄金ETF易方达,sz159934,2023-09-28,2023-11-20,4.473,1.8%,量价同步(散户涌入),1.8%,2023-12-20,2.3%,2024-01-22,2.6%,2024-02-20,7.9%,2024-03-20,18.6%,2024-04-22,22.7%,2024-05-20,22.7%,6,21
沪深300ETF华泰柏瑞,sh510300,2023-10-25,2023-11-30,3.562,-0.2%,量价同步(散户涌入),-2.0%,2023-12-28,-7.4%,2024-01-29,-3.2%,2024-02-28,-1.5%,2024-03-28,1.5%,2024-04-29,1.3%,2024-05-28,1.5%,5,2
金ETF广发,sh518600,2023-10-09,2023-12-04,4.591,5.2%,持仓到期,0.2%,2024-01-04,0.0%,2024-02-05,1.7%,2024-03-04,15.4%,2024-04-08,13.0%,2024-05-06,14.9%,2024-06-04,15.4%,4,10
证券ETF天弘,sz159841,2024-01-02,2024-01-03,0.814,0.4%,量价同步(散户涌入),-8.5%,2024-02-05,1.8%,2024-03-04,-3.8%,2024-04-03,-1.5%,2024-05-06,-7.0%,2024-06-03,-12.2%,2024-07-03,1.8%,2,1
半导体ETF鹏华,sz159813,2024-01-02,2024-01-16,0.535,-9.0%,量价同步(散户涌入),-3.6%,2024-02-19,9.3%,2024-03-18,-3.7%,2024-04-16,-1.7%,2024-05-16,7.1%,2024-06-17,9.5%,2024-07-16,9.5%,6,19
人工智能ETF易方达,sz159819,2023-12-18,2024-02-19,0.692,-8.6%,量价同步(散户涌入),13.6%,2024-03-19,1.2%,2024-04-19,7.8%,2024-05-20,8.7%,2024-06-19,4.9%,2024-07-19,-5.3%,2024-08-19,13.6%,1,22
券商ETF华宝,sh512000,2024-02-19,2024-02-28,0.859,2.9%,量价同步(散户涌入),-4.8%,2024-03-28,-0.7%,2024-04-29,-6.3%,2024-05-28,-12.5%,2024-06-28,-11.4%,2024-07-29,-11.9%,2024-08-28,-0.7%,2,-4
半导体ETF国联安,sh512480,2024-01-04,2024-02-29,0.736,-3.7%,量价同步(散户涌入),-4.3%,2024-03-28,-3.1%,2024-04-29,-7.2%,2024-05-28,-3.5%,2024-06-28,-3.5%,2024-07-29,-12.0%,2024-08-28,-3.1%,2,1
创业板ETF易方达,sz159915,2024-01-10,2024-03-05,1.780,4.8%,量价同步(散户涌入),-1.2%,2024-04-08,4.1%,2024-05-06,0.9%,2024-06-05,-8.8%,2024-07-05,-11.5%,2024-08-05,-13.7%,2024-09-05,4.1%,2,-1
沪深300ETF易方达,sh510310,2024-01-17,2024-03-05,1.737,10.6%,量价同步(散户涌入),-0.7%,2024-04-08,2.7%,2024-05-06,1.3%,2024-06-05,-2.6%,2024-07-05,-4.0%,2024-08-05,-6.3%,2024-09-05,2.7%,2,-8
创业板ETF广发,sz159952,2024-01-10,2024-03-14,1.114,7.8%,持仓到期,-4.8%,2024-04-15,-0.9%,2024-05-14,-4.1%,2024-06-14,-10.2%,2024-07-15,-14.9%,2024-08-14,-17.6%,2024-09-18,-0.9%,2,-9
芯片ETF广发,sz159801,2024-03-12,2024-03-21,0.445,-0.9%,量价同步(散户涌入),-11.2%,2024-04-22,-7.9%,2024-05-21,-0.2%,2024-06-21,3.4%,2024-07-22,-8.1%,2024-08-21,-16.2%,2024-09-23,3.4%,4,4
金ETF广发,sh518600,2024-03-19,2024-03-29,5.068,5.4%,量价同步(散户涌入),3.2%,2024-04-29,4.0%,2024-05-28,3.1%,2024-06-28,4.8%,2024-07-29,7.6%,2024-08-28,11.1%,2024-09-30,11.1%,6,6
证券保险ETF易方达,sh512070,2024-04-18,2024-04-26,0.592,4.6%,量价同步(散户涌入),1.0%,2024-05-27,-3.5%,2024-06-26,-3.2%,2024-07-26,-1.7%,2024-08-26,15.5%,2024-09-26,39.0%,2024-10-28,39.0%,6,34
电力ETF广发,sz159611,2024-04-19,2024-05-06,1.000,0.9%,量价同步(散户涌入),4.0%,2024-06-06,6.9%,2024-07-08,0.7%,2024-08-06,-4.9%,2024-09-06,6.4%,2024-10-08,0.9%,2024-11-06,6.9%,2,6
亚太精选ETF南方,sz159687,2024-04-30,2024-05-16,1.233,4.2%,量价同步(散户涌入),-0.8%,2024-06-17,9.0%,2024-07-16,1.4%,2024-08-16,-0.7%,2024-09-18,3.2%,2024-10-16,1.9%,2024-11-18,9.0%,2,5
黄金ETF易方达,sz159934,2024-04-18,2024-05-20,5.489,2.2%,量价同步(散户涌入),-3.5%,2024-06-20,-2.2%,2024-07-22,-0.6%,2024-08-20,2.1%,2024-09-20,8.5%,2024-10-21,5.8%,2024-11-20,8.5%,5,6
香港证券ETF易方达,sh513090,2024-05-23,2024-05-27,1.013,-0.4%,量价同步(散户涌入),-9.0%,2024-06-27,-10.8%,2024-07-29,-12.6%,2024-08-27,14.8%,2024-09-27,44.6%,2024-10-28,46.2%,2024-11-27,46.2%,6,47
红利低波ETF华泰柏瑞,sh512890,2024-04-30,2024-05-29,1.092,5.0%,量价同步(散户涌入),-3.0%,2024-06-28,-6.5%,2024-07-29,-5.6%,2024-08-28,3.2%,2024-09-30,-0.3%,2024-10-28,-0.8%,2024-11-28,3.2%,4,-2
创业板50ETF景顺,sz159682,2024-05-13,2024-06-04,0.764,-0.3%,量价同步(散户涌入),-9.9%,2024-07-04,-12.4%,2024-08-05,-14.4%,2024-09-04,54.7%,2024-10-08,24.0%,2024-11-04,25.5%,2024-12-04,54.7%,4,55
中证500ETF南方,sh510500,2024-07-02,2024-07-05,4.930,-1.6%,量价同步(散户涌入),-3.2%,2024-08-05,-5.2%,2024-09-05,26.7%,2024-10-08,26.1%,2024-11-05,21.7%,2024-12-05,11.8%,2025-01-06,26.7%,3,28
银行ETF华宝,sh512800,2024-06-17,2024-07-11,1.263,4.6%,量价同步(散户涌入),-0.6%,2024-08-12,-5.8%,2024-09-11,10.5%,2024-10-11,9.8%,2024-11-11,13.1%,2024-12-11,13.7%,2025-01-13,13.7%,6,9
金ETF广发,sh518600,2024-06-12,2024-07-17,5.496,5.7%,量价同步(散户涌入),-1.2%,2024-08-19,0.6%,2024-09-18,5.9%,2024-10-17,3.4%,2024-11-18,6.6%,2024-12-17,10.0%,2025-01-17,10.0%,6,4
煤炭ETF国泰,sh515220,2024-07-15,2024-07-23,1.124,-4.6%,量价同步(散户涌入),-4.0%,2024-08-23,-4.3%,2024-09-23,7.7%,2024-10-23,4.4%,2024-11-25,3.7%,2024-12-23,-7.5%,2025-01-23,7.7%,3,12
中证1000ETF华夏,sz159845,2024-06-27,2024-07-30,1.914,-3.2%,量价同步(散户涌入),-4.8%,2024-08-28,23.9%,2024-09-30,29.4%,2024-10-28,29.5%,2024-11-28,30.9%,2024-12-30,25.1%,2025-02-05,30.9%,5,34
中证1000ETF易方达,sz159633,2024-06-27,2024-07-31,1.999,0.8%,量价同步(散户涌入),-8.5%,2024-08-28,19.2%,2024-09-30,24.6%,2024-10-28,24.5%,2024-11-28,25.9%,2024-12-30,20.5%,2025-02-05,25.9%,5,25
沪深300ETF嘉实,sz159919,2024-08-02,2024-08-13,3.526,-1.5%,量价同步(散户涌入),-4.9%,2024-09-13,17.5%,2024-10-14,22.0%,2024-11-13,16.8%,2024-12-13,10.7%,2025-01-13,16.4%,2025-02-13,22.0%,3,24
医药ETF易方达,sh512010,2024-07-05,2024-08-14,0.328,0.9%,量价同步(散户涌入),-5.8%,2024-09-18,16.5%,2024-10-14,18.0%,2024-11-14,12.8%,2024-12-16,5.5%,2025-01-14,10.4%,2025-02-14,18.0%,3,17
沪深300ETF华夏,sh510330,2024-08-02,2024-08-16,3.487,-1.1%,量价同步(散户涌入),-5.1%,2024-09-18,14.6%,2024-10-16,18.5%,2024-11-18,17.3%,2024-12-16,12.2%,2025-01-16,16.7%,2025-02-17,18.5%,3,20
豆粕ETF华夏,sz159985,2024-07-17,2024-08-26,1.874,-7.0%,量价同步(散户涌入),5.2%,2024-09-26,1.1%,2024-10-28,1.4%,2024-11-26,-3.6%,2024-12-26,1.9%,2025-01-27,4.4%,2025-02-26,5.2%,1,12
中韩半导体ETF华泰柏瑞,sh513310,2024-08-16,2024-09-11,1.104,-13.1%,量价同步(散户涌入),24.2%,2024-10-11,41.0%,2024-11-11,26.3%,2024-12-11,33.0%,2025-01-13,39.8%,2025-02-11,39.4%,2025-03-11,41.0%,2,54
银行ETF华宝,sh512800,2024-08-29,2024-09-12,1.197,-6.6%,量价同步(散户涌入),20.8%,2024-10-14,14.9%,2024-11-12,20.9%,2024-12-12,20.0%,2025-01-13,25.3%,2025-02-12,25.1%,2025-03-12,25.3%,5,32
亚太精选ETF南方,sz159687,2024-08-16,2024-09-19,1.240,-0.8%,量价同步(散户涌入),3.0%,2024-10-21,2.0%,2024-11-19,1.7%,2024-12-19,25.8%,2025-01-20,18.0%,2025-02-19,7.2%,2025-03-19,25.8%,4,27
红利ETF华泰柏瑞,sh510880,2024-09-18,2024-09-24,3.039,5.6%,量价同步(散户涌入),6.2%,2024-10-24,3.6%,2024-11-25,9.0%,2024-12-24,0.9%,2025-01-24,-1.4%,2025-02-24,1.3%,2025-03-24,9.0%,3,3
红利低波ETF华泰柏瑞,sh512890,2024-09-18,2024-09-24,1.015,5.5%,量价同步(散户涌入),7.3%,2024-10-24,5.5%,2024-11-25,9.9%,2024-12-24,6.6%,2025-01-24,6.3%,2025-02-24,9.2%,2025-03-24,9.9%,3,4
沪深300ETF易方达,sh510310,2024-08-02,2024-10-08,4.283,154.0%,持仓到期,-6.0%,2024-11-08,-9.1%,2024-12-09,-13.1%,2025-01-08,-10.5%,2025-02-10,-9.8%,2025-03-10,-16.4%,2025-04-08,-6.0%,1,-160
黄金ETF华安,sh518880,2024-11-08,2024-11-25,5.916,0.3%,量价同步(散户涌入),0.3%,2024-12-25,4.8%,2025-01-27,11.3%,2025-02-25,14.5%,2025-03-25,27.3%,2025-04-25,25.5%,2025-05-26,27.3%,5,27
机器人ETF华夏,sh562500,2024-11-15,2024-11-28,0.746,-2.9%,量价同步(散户涌入),7.9%,2024-12-30,14.2%,2025-02-05,26.5%,2025-02-28,22.4%,2025-03-28,9.9%,2025-04-28,11.8%,2025-05-28,26.5%,3,29
黄金ETF博时,sz159937,2024-11-20,2024-12-03,5.929,1.3%,量价同步(散户涌入),1.5%,2025-01-03,8.4%,2025-02-05,8.7%,2025-03-03,19.4%,2025-04-03,28.1%,2025-05-06,25.9%,2025-06-03,28.1%,5,27
金ETF广发,sh518600,2024-11-15,2024-12-04,5.844,4.1%,量价同步(散户涌入),1.0%,2025-01-06,8.4%,2025-02-05,9.5%,2025-03-04,15.8%,2025-04-07,28.3%,2025-05-06,33.3%,2025-06-04,33.3%,6,29
豆粕ETF华夏,sz159985,2024-11-15,2024-12-16,1.798,-5.8%,量价同步(散户涌入),3.9%,2025-01-16,7.5%,2025-02-17,9.2%,2025-03-17,8.6%,2025-04-16,6.0%,2025-05-16,10.0%,2025-06-16,10.0%,6,16
科创50ETF华夏,sh588000,2025-02-18,2025-02-21,1.157,8.5%,量价同步(散户涌入),-5.4%,2025-03-21,-7.5%,2025-04-21,-9.7%,2025-05-21,-12.5%,2025-06-23,-8.3%,2025-07-21,4.4%,2025-08-21,4.4%,6,-4
科创50ETF工银,sh588050,2025-02-18,2025-02-21,1.127,8.4%,量价同步(散户涌入),-5.1%,2025-03-21,-7.1%,2025-04-21,-9.4%,2025-05-21,-12.2%,2025-06-23,-7.9%,2025-07-21,4.8%,2025-08-21,4.8%,6,-4
科创50ETF易方达,sh588080,2025-02-18,2025-02-21,1.122,8.4%,量价同步(散户涌入),-5.0%,2025-03-21,-7.1%,2025-04-21,-9.3%,2025-05-21,-12.1%,2025-06-23,-7.8%,2025-07-21,5.2%,2025-08-21,5.2%,6,-3
半导体ETF鹏华,sz159813,2025-02-18,2025-02-21,0.891,9.3%,量价同步(散户涌入),-9.1%,2025-03-21,-9.7%,2025-04-21,-12.8%,2025-05-21,-15.2%,2025-06-23,-12.1%,2025-07-21,1.0%,2025-08-21,1.0%,6,-8
红利低波ETF华泰柏瑞,sh512890,2025-01-23,2025-03-05,1.091,1.2%,量价同步(散户涌入),-2.5%,2025-04-07,1.6%,2025-05-06,6.8%,2025-06-05,11.6%,2025-07-07,10.0%,2025-08-05,8.6%,2025-09-05,11.6%,4,10
科创新材料ETF博时,sh588010,2025-03-04,2025-03-25,0.608,-2.4%,量价同步(散户涌入),-4.1%,2025-04-25,-3.6%,2025-05-26,3.1%,2025-06-25,9.2%,2025-07-25,24.2%,2025-08-25,38.7%,2025-09-25,38.7%,6,41
上证50ETF华夏,sh510050,2025-04-08,2025-04-30,2.693,2.5%,量价同步(散户涌入),2.0%,2025-05-28,4.2%,2025-06-30,8.8%,2025-07-28,14.9%,2025-08-28,15.4%,2025-09-29,18.7%,2025-10-28,18.7%,6,16
中证500ETF嘉实,sz159922,2025-04-16,2025-05-07,2.292,3.3%,量价同步(散户涌入),1.6%,2025-06-09,3.8%,2025-07-07,11.7%,2025-08-07,23.2%,2025-09-08,33.5%,2025-10-09,29.5%,2025-11-07,33.5%,5,30
红利ETF华泰柏瑞,sh510880,2025-04-07,2025-05-14,3.133,6.6%,量价同步(散户涌入),-0.1%,2025-06-16,4.4%,2025-07-14,3.3%,2025-08-14,0.3%,2025-09-15,2.3%,2025-10-14,6.9%,2025-11-14,6.9%,6,0
银行ETF华宝,sh512800,2025-04-16,2025-05-19,1.596,4.2%,量价同步(散户涌入),5.3%,2025-06-19,-44.9%,2025-07-21,-46.9%,2025-08-19,-50.4%,2025-09-19,-48.7%,2025-10-20,-47.2%,2025-11-19,5.3%,1,1
黄金ETF华安,sh518880,2025-05-23,2025-06-03,7.478,0.3%,量价同步(散户涌入),-0.4%,2025-07-03,-0.4%,2025-08-04,3.9%,2025-09-03,16.7%,2025-10-09,17.6%,2025-11-03,21.6%,2025-12-03,21.6%,6,21
红利低波ETF华泰柏瑞,sh512890,2025-04-07,2025-06-06,1.168,9.8%,持仓到期,4.3%,2025-07-07,2.8%,2025-08-06,1.5%,2025-09-08,-2.2%,2025-10-09,4.1%,2025-11-06,1.9%,2025-12-08,4.3%,1,-5
黄金ETF易方达,sz159934,2025-05-22,2025-06-13,7.510,1.8%,量价同步(散户涌入),-1.9%,2025-07-14,-2.2%,2025-08-13,4.6%,2025-09-15,23.1%,2025-10-13,27.6%,2025-11-13,30.1%,2025-12-15,30.1%,6,28
创业板ETF易方达,sz159915,2025-07-07,2025-07-11,2.185,3.5%,量价同步(散户涌入),7.9%,2025-08-11,38.4%,2025-09-11,39.8%,2025-10-13,42.5%,2025-11-11,44.0%,2025-12-11,54.3%,2026-01-12,54.3%,6,51
沪深300ETF嘉实,sz159919,2025-07-07,2025-07-14,4.210,1.6%,量价同步(散户涌入),4.3%,2025-08-14,13.4%,2025-09-15,13.8%,2025-10-14,16.1%,2025-11-14,12.6%,2025-12-15,17.5%,2026-01-14,17.5%,6,16
通信ETF富国,sz159583,2025-07-09,2025-07-15,1.363,6.7%,量价同步(散户涌入),18.4%,2025-08-15,54.4%,2025-09-15,47.3%,2025-10-15,-24.3%,2025-11-17,-11.2%,2025-12-15,1.0%,2026-01-15,54.4%,2,48
科创新材料ETF博时,sh588010,2025-07-04,2025-07-18,0.640,2.2%,量价同步(散户涌入),14.2%,2025-08-18,23.9%,2025-09-18,23.9%,2025-10-20,30.3%,2025-11-18,24.2%,2025-12-18,55.0%,2026-01-19,55.0%,6,53
科创创业ETF易方达,sz159781,2025-07-07,2025-07-18,0.589,7.9%,量价同步(散户涌入),15.1%,2025-08-18,48.9%,2025-09-18,44.5%,2025-10-20,48.2%,2025-11-18,52.0%,2025-12-18,63.7%,2026-01-19,63.7%,6,56
