code,name,trade_date,open,high,low,close,volume,amount
sh512170,医疗ETF华宝,2020-12-02,2.081,2.103,2.064,2.085,41280400,85997393.3
sh512170,医疗ETF华宝,2020-12-03,2.085,2.138,2.078,2.13,56204728,118465515.44
sh512170,医疗ETF华宝,2020-12-04,2.12,2.158,2.115,2.154,33603600,71802492.3
sh512170,医疗ETF华宝,2020-12-07,2.147,2.165,2.128,2.154,64780500,139180904.25
sh512170,医疗ETF华宝,2020-12-08,2.15,2.171,2.15,2.163,31606200,68221982.7
sh512170,医疗ETF华宝,2020-12-09,2.16,2.176,2.125,2.126,42762612,91800637.31
sh512170,医疗ETF华宝,2020-12-10,2.124,2.178,2.086,2.177,62095400,132961775.25
sh512170,医疗ETF华宝,2020-12-11,2.177,2.19,2.14,2.169,51512914,111731510.47
sh512170,医疗ETF华宝,2020-12-14,2.164,2.205,2.142,2.202,54214900,118093605.92
sh512170,医疗ETF华宝,2020-12-15,2.207,2.241,2.191,2.218,80831700,178981591.72
sh512170,医疗ETF华宝,2020-12-16,2.218,2.238,2.2,2.23,43033900,95599808.85
sh512170,医疗ETF华宝,2020-12-17,2.23,2.285,2.23,2.262,49773200,112076803.1
sh512170,医疗ETF华宝,2020-12-18,2.259,2.26,2.231,2.238,42197900,94818681.3
sh512170,医疗ETF华宝,2020-12-21,2.238,2.284,2.224,2.282,45834656,103448818.59
sh512170,医疗ETF华宝,2020-12-22,2.287,2.331,2.281,2.291,66424400,152610059.0
sh512170,医疗ETF华宝,2020-12-23,2.29,2.291,2.236,2.276,56252900,127876904.92
sh512170,医疗ETF华宝,2020-12-24,2.261,2.284,2.256,2.269,36111900,81883733.25
sh512170,医疗ETF华宝,2020-12-25,2.259,2.314,2.253,2.311,43587800,99565432.15
sh512170,医疗ETF华宝,2020-12-28,2.32,2.322,2.289,2.299,41651000,96109682.5
sh512170,医疗ETF华宝,2020-12-29,2.298,2.3,2.259,2.292,39238200,89747572.95
sh512170,医疗ETF华宝,2020-12-30,2.271,2.325,2.271,2.317,37570700,86262327.2
sh512170,医疗ETF华宝,2020-12-31,2.308,2.36,2.308,2.353,39634311,92437121.83
sh512400,有色金属ETF南方,2020-12-01,0.948,0.967,0.94,0.966,349810653,334156626.28
sh512400,有色金属ETF南方,2020-12-02,0.973,0.981,0.952,0.96,402740767,389248951.31
sh512400,有色金属ETF南方,2020-12-03,0.949,0.957,0.929,0.93,511047834,481023773.75
sh512400,有色金属ETF南方,2020-12-04,0.929,0.954,0.926,0.953,386174294,363196923.51
sh512400,有色金属ETF南方,2020-12-07,0.948,0.96,0.94,0.944,249460062,236488138.78
sh512400,有色金属ETF南方,2020-12-08,0.948,0.956,0.937,0.947,215322504,203910411.29
sh512400,有色金属ETF南方,2020-12-09,0.948,0.962,0.933,0.935,209673939,198037035.39
sh512400,有色金属ETF南方,2020-12-10,0.926,0.928,0.91,0.922,267519000,246518758.5
